Name	Activation_Prob	Compound	Another_Probs
Kainate receptor 1 antagonist	0.640	COMP253	(0.087 COMP266) (0.082 COMP262) (0.068 COMP12) (0.021 COMP264)
Kainate receptor 2 antagonist	0.625	COMP253	(0.134 COMP266) (0.111 COMP12/COMP262) (0.059 COMP264) (0.049 COMP255) (0.048 COMP263) (0.047 COMP257) (0.044 COMP241/COMP245) (0.042 COMP248) (0.034 COMP43)
Kainate receptor 3 antagonist	0.371	COMP253	(0.033 COMP266) (0.026 COMP12) (0.015 COMP262)
Kainate receptor 4 antagonist	0.060	COMP253	(0.059 COMP266) (0.043 COMP12) (0.024 COMP262)
Kainate receptor 5 antagonist	0.399	COMP253	(0.049 COMP266) (0.036 COMP12)
Kainate receptor agonist	0.496	COMP253	(0.147 COMP262) (0.128 COMP12/COMP266) (0.105 COMP264) (0.088 COMP248) (0.074 COMP43) (0.066 COMP19) (0.065 COMP263) (0.064 COMP241/COMP245) (0.061 COMP257) (0.059 COMP239) (0.057 COMP256/COMP261/COMP271) (0.052 COMP255) (0.042 COMP240) (0.041 COMP259)
Kainate receptor antagonist	0.694	COMP253	(0.141 COMP262) (0.125 COMP266) (0.109 COMP264) (0.104 COMP12) (0.053 COMP241/COMP245) (0.051 COMP255) (0.045 COMP263) (0.043 COMP257) (0.041 COMP240) (0.035 COMP256/COMP271)
Kallikrein 7 inhibitor	0.068	COMP263	
Keratolytic	0.488	COMP256/COMP271	(0.465 COMP240) (0.388 COMP241/COMP245) (0.325 COMP239) (0.240 COMP269) (0.231 COMP261) (0.230 COMP262) (0.229 COMP191) (0.217 COMP198) (0.216 COMP12) (0.215 COMP266) (0.168 COMP272) (0.150 COMP263) (0.148 COMP265) (0.147 COMP267) (0.143 COMP260) (0.132 COMP250) (0.124 COMP257) (0.108 COMP255) (0.099 COMP248/COMP258) (0.097 COMP243) (0.094 COMP43) (0.091 COMP253) (0.082 COMP242/COMP244/COMP247/COMP249/COMP251) (0.079 COMP19) (0.074 COMP264)
Kinesin antagonist	0.076	COMP260	(0.049 COMP263) (0.042 COMP257) (0.034 COMP255)
Kinesin-like protein 1 inhibitor	0.076	COMP260	(0.049 COMP263) (0.042 COMP257) (0.034 COMP255)
Kynurenine 3 monooxygenase inhibitor	0.075	COMP12	(0.069 COMP266) (0.058 COMP256/COMP271) (0.043 COMP263) (0.042 COMP262) (0.039 COMP257) (0.026 COMP253)
LFA antagonist	0.036	COMP12	(0.034 COMP266) (0.028 COMP262) (0.025 COMP263)
LIM domain kinase 1 inhibitor	0.318	COMP254	(0.213 COMP263) (0.206 COMP257) (0.131 COMP241/COMP245)
LIM domain kinase 2 inhibitor	0.187	COMP254	
Lanosterol 14 alpha demethylase inhibitor	0.246	COMP77	(0.179 COMP266) (0.170 COMP239) (0.168 COMP262) (0.158 COMP268) (0.153 COMP263) (0.152 COMP12) (0.149 COMP259) (0.145 COMP254) (0.142 COMP248) (0.138 COMP257) (0.137 COMP241/COMP245) (0.126 COMP43) (0.125 COMP62) (0.118 COMP240) (0.117 COMP255) (0.112 COMP19) (0.096 COMP264) (0.089 COMP198)
Lck kinase inhibitor	0.449	COMP254	
Leucine-rich repeat kinase 2 inhibitor	0.153	COMP254	
Leukocyte elastase inhibitor	0.109	COMP240	(0.085 COMP12) (0.079 COMP266) (0.073 COMP255) (0.062 COMP257) (0.061 COMP263) (0.054 COMP259/COMP262) (0.048 COMP256/COMP271) (0.044 COMP267) (0.041 COMP43)
Leukotriene A4 hydrolase inhibitor	0.118	COMP266	(0.071 COMP253) (0.065 COMP12) (0.058 COMP262)
Leukotriene B4 antagonist	0.213	COMP262	(0.167 COMP239) (0.157 COMP266) (0.133 COMP256/COMP271) (0.102 COMP248) (0.098 COMP12/COMP240) (0.088 COMP241/COMP245) (0.079 COMP191/COMP269) (0.076 COMP198/COMP267) (0.068 COMP261) (0.067 COMP265) (0.064 COMP255) (0.059 COMP259) (0.055 COMP272) (0.052 COMP243) (0.050 COMP253/COMP257/COMP43)
Leukotriene B4 receptor 1 antagonist	0.147	COMP266	(0.102 COMP262) (0.068 COMP12) (0.057 COMP248) (0.051 COMP255) (0.046 COMP256/COMP271) (0.040 COMP239) (0.039 COMP241/COMP245) (0.029 COMP240) (0.028 COMP191/COMP198)
Leukotriene B4 receptor 2 antagonist	0.058	COMP262	(0.056 COMP266) (0.044 COMP255) (0.040 COMP12) (0.034 COMP241/COMP245) (0.032 COMP248/COMP256/COMP271) (0.024 COMP198) (0.023 COMP191/COMP239) (0.020 COMP240)
Leukotriene C antagonist	0.153	COMP262	(0.123 COMP266) (0.115 COMP239) (0.094 COMP260) (0.093 COMP12) (0.090 COMP241/COMP245) (0.074 COMP240) (0.072 COMP256/COMP271) (0.071 COMP198) (0.069 COMP255) (0.066 COMP191/COMP248/COMP257) (0.064 COMP263/COMP43) (0.058 COMP261) (0.056 COMP265/COMP267) (0.055 COMP259/COMP269) (0.054 COMP19)
Leukotriene C4 antagonist	0.127	COMP262	(0.096 COMP266) (0.084 COMP239) (0.068 COMP12) (0.063 COMP241/COMP245) (0.047 COMP198/COMP240/COMP255) (0.046 COMP256/COMP271) (0.043 COMP248/COMP257) (0.042 COMP191/COMP263/COMP43)
Leukotriene D4 antagonist	0.200	COMP262	(0.159 COMP266) (0.123 COMP241/COMP245) (0.079 COMP12) (0.046 COMP239) (0.028 COMP255)
Leukotriene antagonist	0.285	COMP262	(0.273 COMP239) (0.198 COMP266) (0.145 COMP12) (0.143 COMP256/COMP271) (0.140 COMP241/COMP245) (0.113 COMP191/COMP198) (0.111 COMP260) (0.110 COMP267) (0.108 COMP240/COMP248) (0.103 COMP265/COMP269) (0.082 COMP255) (0.074 COMP261) (0.064 COMP259) (0.062 COMP250) (0.059 COMP43) (0.058 COMP257)
Leukotriene synthesis inhibitor	0.234	COMP262	(0.216 COMP266) (0.180 COMP12) (0.161 COMP260) (0.124 COMP239) (0.119 COMP191/COMP241/COMP245) (0.114 COMP256/COMP271) (0.110 COMP198) (0.105 COMP269) (0.104 COMP259) (0.103 COMP240) (0.102 COMP272) (0.101 COMP43) (0.092 COMP265) (0.088 COMP250) (0.084 COMP267) (0.070 COMP248)
Lipase inhibitor	0.331	COMP242/COMP244/COMP247/COMP249/COMP251	(0.298 COMP246) (0.294 COMP252) (0.193 COMP267) (0.168 COMP43) (0.145 COMP250) (0.142 COMP191) (0.140 COMP198) (0.136 COMP265) (0.135 COMP272) (0.129 COMP262) (0.120 COMP269) (0.119 COMP259) (0.106 COMP239) (0.102 COMP260) (0.100 COMP266) (0.097 COMP270) (0.091 COMP241/COMP245) (0.083 COMP268) (0.073 COMP256/COMP271) (0.067 COMP62) (0.065 COMP255)
Lipid peroxidase inhibitor	0.567	COMP242/COMP244/COMP247/COMP249/COMP251	(0.510 COMP191) (0.484 COMP267) (0.472 COMP198) (0.468 COMP265) (0.466 COMP246) (0.465 COMP241/COMP245) (0.464 COMP269) (0.456 COMP270) (0.427 COMP272) (0.421 COMP252) (0.413 COMP268) (0.382 COMP262) (0.344 COMP250) (0.336 COMP261) (0.314 COMP240) (0.309 COMP256/COMP271) (0.279 COMP258) (0.273 COMP62) (0.268 COMP266) (0.241 COMP260) (0.195 COMP239) (0.194 COMP257) (0.188 COMP77) (0.171 COMP12) (0.158 COMP243) (0.151 COMP263)
Lipocortins synthesis agonist	0.120	COMP77	(0.108 COMP12) (0.107 COMP62) (0.100 COMP258) (0.082 COMP262) (0.081 COMP268) (0.080 COMP266) (0.079 COMP239) (0.077 COMP270) (0.060 COMP240) (0.059 COMP242/COMP244/COMP247/COMP249/COMP251) (0.057 COMP259) (0.056 COMP19/COMP252/COMP267) (0.055 COMP246/COMP43)
Lipocortins synthesis antagonist	0.503	COMP77	(0.425 COMP258) (0.418 COMP62) (0.393 COMP266) (0.352 COMP12/COMP268) (0.314 COMP262) (0.300 COMP240) (0.246 COMP270) (0.235 COMP256/COMP271) (0.200 COMP19) (0.199 COMP255) (0.188 COMP239) (0.174 COMP263) (0.149 COMP257)
Lipoxygenase inhibitor	0.804	COMP272	(0.713 COMP269) (0.707 COMP265) (0.677 COMP191) (0.674 COMP267) (0.624 COMP250) (0.599 COMP198) (0.573 COMP243) (0.556 COMP242/COMP244/COMP247/COMP249/COMP251) (0.543 COMP240) (0.522 COMP262) (0.503 COMP241/COMP245) (0.474 COMP259) (0.467 COMP256/COMP271) (0.446 COMP261) (0.382 COMP260) (0.359 COMP266) (0.329 COMP43) (0.308 COMP239) (0.307 COMP12) (0.293 COMP248) (0.259 COMP246) (0.252 COMP257) (0.245 COMP263) (0.230 COMP255) (0.228 COMP252) (0.174 COMP253)
Liver X receptor agonist	0.245	COMP77	(0.124 COMP258) (0.119 COMP19) (0.111 COMP62)
Liver X receptor alpha agonist	0.627	COMP77	(0.298 COMP258) (0.121 COMP62) (0.060 COMP241/COMP245) (0.058 COMP256/COMP271) (0.057 COMP255) (0.053 COMP12/COMP240) (0.051 COMP257/COMP261/COMP268) (0.050 COMP263) (0.041 COMP191) (0.039 COMP266)
Liver X receptor antagonist	0.054	COMP19	(0.035 COMP241/COMP245) (0.030 COMP77) (0.029 COMP266) (0.027 COMP12)
Liver X receptor beta agonist	0.247	COMP77	(0.049 COMP258) (0.040 COMP255) (0.037 COMP12/COMP241/COMP245/COMP257) (0.036 COMP263) (0.031 COMP266/COMP62) (0.030 COMP240)
Lysine carboxypeptidase inhibitor	0.099	COMP266	(0.098 COMP253) (0.082 COMP12) (0.054 COMP262) (0.027 COMP263) (0.025 COMP239/COMP257) (0.024 COMP248)
Lysophosphatidic acid 1 receptor antagonist	0.098	COMP262	(0.093 COMP239) (0.071 COMP266) (0.044 COMP12) (0.041 COMP256/COMP271) (0.029 COMP248) (0.027 COMP259) (0.023 COMP43) (0.022 COMP263) (0.021 COMP255/COMP257) (0.020 COMP240)
Lysophosphatidic acid 2 receptor antagonist	0.415	COMP239	(0.319 COMP262) (0.254 COMP266) (0.125 COMP248) (0.112 COMP12) (0.078 COMP257) (0.069 COMP263/COMP43) (0.044 COMP256/COMP271) (0.041 COMP240) (0.040 COMP255) (0.028 COMP241/COMP245/COMP253/COMP261)
Lysophosphatidic acid 3 receptor antagonist	0.303	COMP239	(0.196 COMP262) (0.171 COMP266) (0.126 COMP248) (0.125 COMP12) (0.095 COMP43) (0.078 COMP256/COMP257/COMP271) (0.077 COMP263) (0.073 COMP253) (0.069 COMP240) (0.063 COMP255) (0.058 COMP259) (0.057 COMP241/COMP245) (0.047 COMP261)
Lysophosphatidic acid receptor 3 agonist	0.345	COMP239	(0.101 COMP262) (0.082 COMP266) (0.048 COMP12) (0.044 COMP43) (0.041 COMP248) (0.025 COMP257) (0.023 COMP263) (0.020 COMP259) (0.018 COMP255)
M17 leucyl aminopeptidase inhibitor	0.215	COMP256/COMP271	(0.213 COMP240) (0.185 COMP19) (0.168 COMP257) (0.167 COMP263) (0.162 COMP264) (0.158 COMP255) (0.123 COMP266) (0.122 COMP12)
M18 aspartyl aminopeptidase inhibitor	0.426	COMP191	(0.418 COMP241/COMP245) (0.415 COMP242/COMP244/COMP247/COMP249/COMP251) (0.392 COMP269) (0.375 COMP265) (0.365 COMP198) (0.362 COMP267) (0.359 COMP240/COMP252) (0.351 COMP256/COMP271) (0.344 COMP246) (0.321 COMP250) (0.309 COMP272) (0.304 COMP261) (0.192 COMP263) (0.181 COMP257) (0.144 COMP260)
MAO A inhibitor	0.783	COMP272	(0.662 COMP265) (0.655 COMP191) (0.648 COMP250) (0.642 COMP269) (0.593 COMP198) (0.400 COMP267) (0.297 COMP241/COMP245) (0.282 COMP261) (0.257 COMP243) (0.134 COMP263) (0.120 COMP257) (0.111 COMP260) (0.108 COMP255) (0.094 COMP259) (0.086 COMP240)
MAO B inhibitor	0.641	COMP272	(0.556 COMP250) (0.554 COMP267) (0.522 COMP191) (0.484 COMP269) (0.483 COMP198) (0.429 COMP265) (0.309 COMP260) (0.287 COMP241/COMP245) (0.185 COMP243) (0.174 COMP261) (0.131 COMP263) (0.124 COMP257) (0.094 COMP240)
MAO inhibitor	0.749	COMP272	(0.663 COMP267) (0.647 COMP191) (0.640 COMP265) (0.629 COMP250) (0.628 COMP269) (0.605 COMP198) (0.353 COMP260) (0.335 COMP241/COMP245) (0.277 COMP261) (0.254 COMP243) (0.162 COMP263) (0.149 COMP257) (0.110 COMP240) (0.103 COMP259) (0.100 COMP255)
MAP kinase 1 inhibitor	0.344	COMP272	(0.296 COMP240) (0.291 COMP263) (0.283 COMP269) (0.281 COMP250) (0.263 COMP254/COMP257) (0.259 COMP259) (0.258 COMP265) (0.246 COMP256/COMP271)
MAP kinase 12 inhibitor	0.165	COMP254	
MAP kinase 13 inhibitor	0.110	COMP254	
MAP kinase 3 inhibitor	0.208	COMP254	(0.170 COMP263) (0.168 COMP257)
MAP kinase 7 inhibitor	0.128	COMP254	
MAP kinase 9 inhibitor	0.146	COMP254	
MAP kinase kinase 1 inhibitor	0.155	COMP254	(0.140 COMP257) (0.129 COMP263) (0.103 COMP198) (0.099 COMP248) (0.097 COMP241/COMP245) (0.090 COMP191) (0.089 COMP250) (0.084 COMP240)
MAP kinase kinase 2 inhibitor	0.276	COMP198	(0.267 COMP191) (0.251 COMP263) (0.236 COMP269) (0.226 COMP257) (0.179 COMP254) (0.177 COMP250) (0.173 COMP265) (0.164 COMP241/COMP245)
MAP kinase kinase 3 inhibitor	0.256	COMP257	(0.222 COMP254) (0.215 COMP263) (0.202 COMP255)
MAP kinase kinase 4 inhibitor	0.205	COMP272	(0.161 COMP254) (0.156 COMP260) (0.145 COMP241/COMP243/COMP245) (0.138 COMP250) (0.134 COMP267) (0.132 COMP191) (0.131 COMP198) (0.127 COMP239/COMP256/COMP271)
MAP kinase kinase 5 inhibitor	0.196	COMP248	(0.178 COMP254)
MAP kinase kinase 6 inhibitor	0.395	COMP257	(0.318 COMP263)
MAP kinase kinase 7 inhibitor	0.115	COMP254	(0.112 COMP241/COMP245) (0.105 COMP263) (0.101 COMP257) (0.100 COMP198) (0.098 COMP191) (0.095 COMP256/COMP271) (0.090 COMP12) (0.089 COMP248) (0.087 COMP240) (0.086 COMP267) (0.085 COMP261) (0.084 COMP250/COMP266/COMP269) (0.082 COMP255) (0.077 COMP253)
MAP kinase kinase inhibitor	0.213	COMP254	(0.134 COMP257) (0.121 COMP263) (0.104 COMP198)
MAP kinase kinase kinase inhibitor	0.259	COMP254	(0.086 COMP257) (0.085 COMP263)
MAP-kinase-activated kinase 5 inhibitor	0.339	COMP254	(0.300 COMP250) (0.280 COMP191) (0.271 COMP272) (0.260 COMP198) (0.225 COMP242/COMP244/COMP247/COMP249/COMP251) (0.218 COMP267) (0.216 COMP269) (0.200 COMP265) (0.183 COMP241/COMP245) (0.164 COMP246)
MAP-kinase-activated kinase inhibitor	0.096	COMP254	
MAP3K5 inhibitor	0.052	COMP263	(0.051 COMP257) (0.049 COMP254) (0.044 COMP266) (0.043 COMP12)
MAP3K7 inhibitor	0.123	COMP254	(0.088 COMP198) (0.084 COMP191) (0.066 COMP248)
MAP3K8 inhibitor	0.053	COMP254	(0.032 COMP257/COMP263)
MAP3K9 inhibitor	0.190	COMP19	(0.165 COMP254) (0.150 COMP243) (0.120 COMP267) (0.119 COMP248)
MDM2 inhibitor	0.112	COMP266	(0.109 COMP12) (0.090 COMP263) (0.083 COMP257/COMP262) (0.080 COMP240) (0.077 COMP255) (0.075 COMP256/COMP271) (0.073 COMP241/COMP245) (0.072 COMP261) (0.069 COMP248) (0.064 COMP239/COMP267)
Macrophage elastase inhibitor	0.119	COMP266	(0.088 COMP12) (0.049 COMP262)
Macrophage migration inhibitory factor inhibitor	0.569	COMP272	(0.385 COMP256/COMP271) (0.384 COMP240) (0.339 COMP269) (0.322 COMP191) (0.280 COMP241/COMP245) (0.258 COMP198) (0.218 COMP265) (0.217 COMP250) (0.184 COMP267) (0.181 COMP260) (0.166 COMP261) (0.155 COMP12) (0.147 COMP243) (0.128 COMP263) (0.120 COMP266) (0.112 COMP257) (0.074 COMP259) (0.071 COMP242/COMP244/COMP247/COMP249/COMP251)
Maillard reaction inhibitor	0.132	COMP198	(0.126 COMP191) (0.113 COMP241/COMP245/COMP256/COMP271) (0.112 COMP265) (0.110 COMP240) (0.109 COMP269) (0.104 COMP266) (0.084 COMP250/COMP262) (0.079 COMP12) (0.070 COMP239) (0.051 COMP261)
Mannitol 2-dehydrogenase inhibitor	0.025	COMP239	(0.011 COMP248) (0.010 COMP256/COMP271)
Mannitol-1-phosphate 5-dehydrogenase inhibitor	0.165	COMP248	(0.164 COMP254) (0.156 COMP12) (0.145 COMP257/COMP263) (0.121 COMP266) (0.104 COMP240) (0.102 COMP239/COMP43) (0.082 COMP241/COMP245) (0.080 COMP253) (0.078 COMP255) (0.075 COMP262) (0.059 COMP198) (0.057 COMP250/COMP261) (0.051 COMP264) (0.050 COMP256/COMP271)
Mannose-6-phosphate isomerase inhibitor	0.350	COMP240	(0.329 COMP256/COMP271) (0.305 COMP263) (0.301 COMP257) (0.226 COMP255) (0.216 COMP12) (0.213 COMP241/COMP245) (0.210 COMP191) (0.205 COMP198) (0.204 COMP250) (0.201 COMP269/COMP272) (0.195 COMP265) (0.184 COMP261) (0.175 COMP266) (0.151 COMP43) (0.149 COMP267) (0.137 COMP260) (0.135 COMP19) (0.122 COMP248)
Mannosidase inhibitor	0.166	COMP266	(0.121 COMP12) (0.102 COMP239) (0.084 COMP262) (0.069 COMP240/COMP43) (0.067 COMP248) (0.065 COMP263) (0.064 COMP253) (0.059 COMP256/COMP257/COMP271) (0.053 COMP241/COMP245) (0.046 COMP255) (0.043 COMP259/COMP62)
Matrix metalloproteinase (membrane-type) inhibitor	0.078	COMP266	(0.063 COMP12) (0.053 COMP262)
Matrix metalloproteinase 1 inhibitor	0.044	COMP266	
Matrix metalloproteinase inhibitor	0.088	COMP266	(0.072 COMP12)
Mcl-1 antagonist	0.417	COMP250	(0.362 COMP256/COMP271) (0.353 COMP272) (0.350 COMP191) (0.299 COMP198) (0.283 COMP265) (0.279 COMP269) (0.278 COMP243) (0.274 COMP240) (0.255 COMP241/COMP245) (0.244 COMP261) (0.230 COMP267) (0.185 COMP259) (0.128 COMP263)
Mediator release inhibitor	0.612	COMP239	(0.359 COMP262) (0.340 COMP240) (0.259 COMP198) (0.258 COMP191) (0.236 COMP269) (0.234 COMP256/COMP271) (0.231 COMP266) (0.211 COMP12) (0.201 COMP265) (0.176 COMP241/COMP245) (0.153 COMP242/COMP244/COMP247/COMP249/COMP251) (0.133 COMP250) (0.129 COMP248/COMP261) (0.117 COMP257/COMP263) (0.109 COMP267) (0.107 COMP62) (0.103 COMP272) (0.095 COMP255) (0.090 COMP253)
Melanin inhibitor	0.782	COMP267	(0.758 COMP272) (0.721 COMP260) (0.681 COMP269) (0.660 COMP62) (0.646 COMP258) (0.629 COMP191) (0.581 COMP198) (0.578 COMP242/COMP244/COMP247/COMP249/COMP251) (0.572 COMP265) (0.512 COMP250) (0.495 COMP270) (0.488 COMP246) (0.462 COMP239/COMP261) (0.456 COMP252) (0.444 COMP241/COMP245) (0.386 COMP256/COMP271) (0.380 COMP43) (0.344 COMP262) (0.312 COMP77) (0.309 COMP264) (0.308 COMP240) (0.302 COMP266) (0.292 COMP243) (0.281 COMP268) (0.269 COMP248) (0.241 COMP12) (0.234 COMP255/COMP263) (0.228 COMP257) (0.214 COMP19) (0.198 COMP259) (0.184 COMP253)
Melatonin 1 agonist	0.042	COMP259	(0.041 COMP260)
Melatonin 1 antagonist	0.083	COMP259	
Melatonin 2 agonist	0.047	COMP259	(0.039 COMP261/COMP264) (0.038 COMP272) (0.035 COMP269) (0.034 COMP250) (0.031 COMP255)
Melatonin 2 antagonist	0.016	COMP259	
Melatonin agonist	0.045	COMP259	(0.032 COMP260)
Melatonin antagonist	0.112	COMP259	
Membrane dipeptidase inhibitor	0.141	COMP266	(0.139 COMP262) (0.115 COMP12) (0.098 COMP253) (0.080 COMP239) (0.079 COMP248) (0.060 COMP43) (0.053 COMP263) (0.051 COMP257) (0.046 COMP259) (0.045 COMP255) (0.044 COMP19) (0.039 COMP264) (0.037 COMP241/COMP245)
Metalloproteinase-2 inhibitor	0.120	COMP266	(0.094 COMP12) (0.078 COMP262) (0.072 COMP263) (0.070 COMP241/COMP245)
Metalloproteinase-3 inhibitor	0.072	COMP266	(0.056 COMP12) (0.048 COMP262)
Metalloproteinase-9 inhibitor	0.092	COMP266	(0.075 COMP12/COMP261) (0.070 COMP241/COMP245) (0.069 COMP263) (0.066 COMP257)
Methionyl aminopeptidase 1 inhibitor	0.052	COMP12	(0.050 COMP248) (0.045 COMP263/COMP266) (0.041 COMP259) (0.038 COMP257) (0.035 COMP239/COMP262) (0.033 COMP253)
Methionyl aminopeptidase 2 inhibitor	0.056	COMP255	(0.050 COMP263) (0.047 COMP256/COMP271) (0.043 COMP257) (0.025 COMP254)
Methylmalonyl-CoA mutase inhibitor	0.029	COMP12/COMP266	(0.023 COMP248/COMP262) (0.021 COMP257/COMP263/COMP43) (0.020 COMP239/COMP254) (0.019 COMP240/COMP256/COMP271) (0.018 COMP253) (0.017 COMP255)
Microtubule formation inhibitor	0.252	COMP239	(0.250 COMP264) (0.246 COMP258) (0.240 COMP248) (0.235 COMP19/COMP261) (0.222 COMP262) (0.216 COMP240) (0.211 COMP256/COMP271) (0.210 COMP12) (0.199 COMP241/COMP245) (0.191 COMP77) (0.187 COMP263) (0.185 COMP266) (0.183 COMP267) (0.180 COMP257) (0.176 COMP253) (0.175 COMP43) (0.165 COMP62) (0.161 COMP243) (0.152 COMP255/COMP268) (0.148 COMP260) (0.139 COMP259) (0.132 COMP270) (0.131 COMP269) (0.124 COMP250) (0.121 COMP191) (0.120 COMP198) (0.112 COMP265) (0.111 COMP242/COMP244/COMP247/COMP249/COMP251) (0.098 COMP272)
Microtubule stabilization	0.074	COMP264	(0.070 COMP268) (0.064 COMP19) (0.059 COMP270) (0.057 COMP239) (0.055 COMP258) (0.054 COMP77) (0.053 COMP12) (0.052 COMP262) (0.051 COMP62) (0.045 COMP248/COMP267) (0.042 COMP242/COMP244/COMP247/COMP249/COMP251/COMP266)
Mineralocorticoid receptor antagonist	0.088	COMP77	(0.066 COMP255) (0.053 COMP257) (0.051 COMP258) (0.049 COMP263) (0.048 COMP260)
Monophenol monooxygenase inhibitor	0.796	COMP267	(0.763 COMP272) (0.688 COMP269) (0.669 COMP191) (0.634 COMP265) (0.620 COMP198) (0.579 COMP242/COMP244/COMP247/COMP249/COMP251) (0.552 COMP250) (0.526 COMP261) (0.495 COMP241/COMP245) (0.486 COMP256/COMP271) (0.459 COMP239) (0.390 COMP240) (0.368 COMP262) (0.361 COMP246) (0.333 COMP258) (0.315 COMP252) (0.312 COMP259) (0.306 COMP62) (0.305 COMP260) (0.279 COMP270) (0.249 COMP266) (0.217 COMP12) (0.161 COMP248/COMP253) (0.150 COMP263) (0.138 COMP257) (0.135 COMP243) (0.129 COMP43) (0.125 COMP255) (0.100 COMP77)
Mucolytic	0.376	COMP239	(0.366 COMP19) (0.348 COMP267) (0.322 COMP256/COMP271) (0.281 COMP12) (0.258 COMP240) (0.250 COMP266) (0.241 COMP253) (0.232 COMP262) (0.205 COMP248) (0.198 COMP261) (0.196 COMP264) (0.185 COMP269) (0.173 COMP241/COMP245) (0.167 COMP263) (0.164 COMP257) (0.159 COMP191) (0.158 COMP255) (0.153 COMP198) (0.149 COMP272) (0.144 COMP260/COMP265) (0.138 COMP62) (0.124 COMP250) (0.122 COMP242/COMP244/COMP247/COMP249/COMP251) (0.118 COMP43) (0.117 COMP243) (0.102 COMP77) (0.101 COMP258)
Multidrug resistance-associated protein 1 inhibitor	0.360	COMP265	(0.341 COMP198) (0.337 COMP191) (0.328 COMP269) (0.269 COMP267) (0.265 COMP250) (0.256 COMP272) (0.157 COMP261) (0.154 COMP256/COMP271) (0.127 COMP242/COMP244/COMP247/COMP249/COMP251) (0.126 COMP254) (0.119 COMP241/COMP245) (0.103 COMP246) (0.098 COMP260)
Myc inhibitor	0.061	COMP254	
Myeloperoxidase inhibitor	0.234	COMP191/COMP269	(0.225 COMP198) (0.215 COMP265) (0.178 COMP241/COMP245) (0.156 COMP272) (0.123 COMP256/COMP271) (0.118 COMP250) (0.113 COMP254) (0.108 COMP263) (0.106 COMP261) (0.101 COMP257) (0.091 COMP267) (0.090 COMP255) (0.081 COMP240) (0.078 COMP12)
Myristoyl transferase inhibitor	0.035	COMP263	(0.033 COMP257) (0.028 COMP255)
N-Acetylated alpha-linked acidic dipeptidase inhibitor	0.106	COMP266	(0.033 COMP12) (0.029 COMP262)
NAD(P)H dehydrogenase (quinone) inhibitor	0.513	COMP269	(0.498 COMP191) (0.490 COMP198) (0.461 COMP265) (0.459 COMP267) (0.445 COMP250) (0.438 COMP272) (0.281 COMP241/COMP245) (0.264 COMP256/COMP271) (0.211 COMP240) (0.179 COMP260) (0.176 COMP242/COMP244/COMP247/COMP249/COMP251) (0.160 COMP261) (0.142 COMP263) (0.138 COMP257) (0.128 COMP255) (0.116 COMP243) (0.114 COMP12) (0.110 COMP266) (0.091 COMP252) (0.079 COMP259) (0.078 COMP246) (0.074 COMP262) (0.066 COMP248)
NADH dehydrogenase inhibitor	0.302	COMP256/COMP271	(0.290 COMP12) (0.259 COMP263) (0.257 COMP254) (0.239 COMP257) (0.225 COMP266) (0.198 COMP240) (0.180 COMP241/COMP245) (0.169 COMP248) (0.161 COMP255) (0.148 COMP239) (0.145 COMP262) (0.130 COMP198) (0.128 COMP253) (0.117 COMP191) (0.108 COMP250) (0.107 COMP261) (0.103 COMP43) (0.093 COMP267) (0.088 COMP19) (0.087 COMP269) (0.083 COMP260/COMP265)
NADPH oxidase inhibitor	0.689	COMP265	(0.673 COMP272) (0.672 COMP269) (0.632 COMP191) (0.580 COMP198) (0.419 COMP250) (0.394 COMP256/COMP271) (0.391 COMP261) (0.372 COMP267) (0.218 COMP255) (0.216 COMP240) (0.215 COMP263) (0.211 COMP257) (0.197 COMP241/COMP245) (0.135 COMP266) (0.130 COMP260) (0.125 COMP19/COMP242/COMP244/COMP247/COMP249/COMP251) (0.123 COMP12) (0.121 COMP243)
NMDA 2 receptor antagonist	0.160	COMP241/COMP245	(0.129 COMP255) (0.092 COMP263) (0.087 COMP257) (0.064 COMP266) (0.063 COMP253)
NMDA 2A receptor antagonist	0.125	COMP253	(0.094 COMP255) (0.091 COMP266) (0.080 COMP12) (0.075 COMP241/COMP245) (0.063 COMP263) (0.055 COMP257) (0.049 COMP198)
NMDA 2B receptor antagonist	0.095	COMP241/COMP245	
NMDA receptor agonist	0.244	COMP266	(0.211 COMP253) (0.210 COMP12) (0.158 COMP262) (0.111 COMP263) (0.110 COMP257) (0.087 COMP240) (0.082 COMP241/COMP245) (0.080 COMP256/COMP271) (0.075 COMP255)
NMDA receptor antagonist	0.152	COMP241/COMP245	(0.115 COMP255) (0.113 COMP266) (0.104 COMP198) (0.098 COMP12/COMP253) (0.088 COMP191/COMP263) (0.084 COMP257) (0.077 COMP240)
NMDA receptor glycine site agonist	0.131	COMP12	(0.128 COMP266) (0.113 COMP257) (0.112 COMP263) (0.109 COMP253) (0.104 COMP240) (0.092 COMP262) (0.088 COMP256/COMP271) (0.085 COMP241/COMP245) (0.081 COMP255) (0.062 COMP198)
NMDA receptor glycine site antagonist	0.033	COMP255	(0.028 COMP12/COMP257) (0.026 COMP263) (0.021 COMP266)
NMDA receptor phencyclidine site antagonist	0.031	COMP260	(0.021 COMP263) (0.019 COMP257) (0.017 COMP255) (0.014 COMP264)
