Name	Activation_Prob	Compound	Another_Probs
Myocardial ischemia treatment	0.296	COMP1560	(0.189 COMP16/COMP18/COMP473/COMP54) (0.175 COMP1425) (0.169 COMP1571) (0.138 COMP1561) (0.134 COMP476) (0.130 COMP480)
Narcolepsy treatment	0.127	COMP1560	(0.092 COMP473) (0.078 COMP9) (0.056 COMP16/COMP18/COMP54)
Narcotic antagonist	0.141	COMP16/COMP18/COMP54	(0.124 COMP40) (0.119 COMP1578) (0.117 COMP501) (0.115 COMP27/COMP473) (0.111 COMP141) (0.110 COMP8) (0.107 COMP480) (0.105 COMP20) (0.104 COMP1560) (0.103 COMP295) (0.100 COMP297) (0.099 COMP1427/COMP478/COMP499/COMP513/COMP624) (0.091 COMP476) (0.090 COMP6) (0.088 COMP616) (0.084 COMP179/COMP505/COMP544) (0.083 COMP1562/COMP1563) (0.082 COMP1580) (0.080 COMP9) (0.077 COMP1177/COMP1581/COMP524) (0.076 COMP691) (0.075 COMP1559) (0.074 COMP1556) (0.073 COMP1566/COMP1567) (0.072 COMP1425)
Neuropathy treatment	0.264	COMP20	(0.248 COMP27) (0.227 COMP40) (0.212 COMP480) (0.208 COMP473) (0.196 COMP16/COMP18/COMP54) (0.192 COMP6) (0.190 COMP1562) (0.182 COMP544) (0.172 COMP1560) (0.161 COMP478/COMP499/COMP513/COMP624) (0.156 COMP1580) (0.145 COMP141) (0.139 COMP335/COMP476) (0.135 COMP9) (0.130 COMP616) (0.128 COMP1) (0.124 COMP179) (0.121 COMP691)
Neutropenia treatment	0.139	COMP27	(0.124 COMP20) (0.122 COMP1560) (0.113 COMP480) (0.112 COMP40) (0.107 COMP1578) (0.103 COMP16/COMP18/COMP54) (0.102 COMP501)
Non-steroidal antiinflammatory agent	0.527	COMP20	(0.489 COMP27) (0.441 COMP1560) (0.440 COMP40) (0.394 COMP1573/COMP1577) (0.393 COMP16/COMP18/COMP54) (0.390 COMP1559) (0.374 COMP1576) (0.365 COMP1565/COMP1579) (0.363 COMP1581) (0.361 COMP505) (0.358 COMP1570/COMP1575) (0.353 COMP1556) (0.351 COMP179) (0.342 COMP1569) (0.332 COMP544) (0.330 COMP1557/COMP1568) (0.328 COMP9) (0.318 COMP1567) (0.314 COMP1566) (0.313 COMP1580) (0.311 COMP1558) (0.307 COMP473) (0.306 COMP1574) (0.296 COMP616) (0.290 COMP476) (0.284 COMP1563) (0.282 COMP335) (0.279 COMP1583/COMP336) (0.276 COMP100/COMP1572) (0.268 COMP297) (0.263 COMP6) (0.262 COMP501) (0.256 COMP1425) (0.247 COMP480) (0.231 COMP1177/COMP524) (0.224 COMP8) (0.220 COMP141) (0.217 COMP1562) (0.215 COMP478/COMP499/COMP513/COMP624) (0.210 COMP1) (0.199 COMP691) (0.169 COMP1061) (0.164 COMP295) (0.160 COMP1427) (0.157 COMP1571) (0.141 COMP1582) (0.140 COMP1561)
Obsessive-compulsive disorder treatment	0.114	COMP9	(0.084 COMP501)
Osteoarthritis treatment	0.168	COMP501	
Paget's disease treatment	0.267	COMP473	(0.216 COMP1560) (0.198 COMP16/COMP18/COMP54) (0.178 COMP501) (0.177 COMP40) (0.162 COMP27) (0.159 COMP505/COMP9) (0.156 COMP480) (0.147 COMP616) (0.146 COMP1425) (0.144 COMP20) (0.140 COMP179) (0.132 COMP1578) (0.117 COMP297) (0.110 COMP478/COMP499/COMP513/COMP624) (0.099 COMP544) (0.083 COMP141) (0.082 COMP1177/COMP524)
Pancreatic disorders treatment	0.417	COMP16/COMP18/COMP54	(0.314 COMP1560) (0.308 COMP40) (0.255 COMP27) (0.222 COMP478/COMP499/COMP513/COMP624) (0.200 COMP20) (0.198 COMP473) (0.125 COMP1061) (0.124 COMP476)
Peristaltic stimulant	0.068	COMP1571	
Phobic disorders treatment	0.291	COMP336	(0.272 COMP1571) (0.259 COMP1569) (0.242 COMP1572) (0.238 COMP1576) (0.237 COMP1558/COMP1561/COMP1583) (0.234 COMP1582) (0.233 COMP1559) (0.219 COMP1567) (0.218 COMP100/COMP1574) (0.215 COMP1573/COMP1577) (0.214 COMP9) (0.212 COMP1578) (0.210 COMP616) (0.209 COMP1581) (0.206 COMP480) (0.204 COMP501) (0.202 COMP16/COMP18/COMP54) (0.200 COMP1560) (0.199 COMP1556/COMP1566) (0.195 COMP1580) (0.194 COMP1563) (0.188 COMP6) (0.184 COMP1557/COMP1568/COMP1570/COMP1575/COMP473) (0.178 COMP179) (0.176 COMP40) (0.173 COMP1427) (0.171 COMP1565/COMP1579) (0.164 COMP544) (0.163 COMP20/COMP27) (0.160 COMP505) (0.159 COMP478/COMP499/COMP513/COMP624) (0.145 COMP476)
Photosensitizer	0.437	COMP1560	(0.403 COMP16/COMP18/COMP54) (0.321 COMP473) (0.314 COMP1582) (0.313 COMP40) (0.299 COMP1561) (0.282 COMP27) (0.260 COMP1562) (0.240 COMP20) (0.226 COMP1425) (0.214 COMP480) (0.201 COMP1571) (0.200 COMP476) (0.193 COMP1563) (0.190 COMP1580/COMP336) (0.189 COMP335) (0.188 COMP478/COMP499/COMP513/COMP624) (0.179 COMP100) (0.178 COMP1558) (0.174 COMP1177/COMP524) (0.170 COMP1572/COMP179/COMP505) (0.167 COMP1566) (0.166 COMP1569/COMP544) (0.163 COMP1574/COMP9) (0.160 COMP1583) (0.157 COMP1061) (0.156 COMP1557/COMP1568) (0.151 COMP1581) (0.150 COMP1567) (0.148 COMP297) (0.146 COMP1559) (0.144 COMP1556/COMP616/COMP691) (0.142 COMP1576/COMP6) (0.139 COMP501) (0.136 COMP8) (0.132 COMP1573/COMP1577/COMP1578) (0.130 COMP1570/COMP1575) (0.121 COMP1427) (0.118 COMP141/COMP295) (0.117 COMP1565/COMP1579) (0.116 COMP1/COMP708) (0.107 COMP685)
Platelet aggregation inhibitor	0.676	COMP20	(0.648 COMP27) (0.628 COMP40) (0.582 COMP16/COMP18/COMP54) (0.496 COMP1560) (0.331 COMP473) (0.211 COMP1583) (0.191 COMP1569) (0.171 COMP1558) (0.157 COMP1571) (0.155 COMP476) (0.154 COMP1580) (0.148 COMP1559)
Platelet antagonist	0.882	COMP20	(0.859 COMP27) (0.845 COMP40) (0.790 COMP16/COMP18/COMP54) (0.536 COMP1560) (0.418 COMP473) (0.406 COMP1425) (0.350 COMP8) (0.315 COMP1177/COMP524) (0.271 COMP1562) (0.269 COMP476) (0.244 COMP691) (0.223 COMP335) (0.215 COMP1061) (0.211 COMP480) (0.194 COMP1) (0.155 COMP1561)
Postcoital contraceptive	0.110	COMP1177/COMP524	(0.109 COMP1561) (0.108 COMP1566) (0.106 COMP1563) (0.104 COMP1557/COMP1568/COMP1570/COMP1575) (0.103 COMP1567) (0.102 COMP1556) (0.097 COMP141/COMP1558/COMP1565/COMP1579) (0.094 COMP1573/COMP1577) (0.093 COMP1559/COMP1581) (0.091 COMP1572) (0.090 COMP100/COMP1574/COMP1576) (0.089 COMP6) (0.088 COMP297) (0.086 COMP1582) (0.085 COMP616) (0.084 COMP1580) (0.083 COMP1427/COMP544) (0.082 COMP1569/COMP336) (0.080 COMP473) (0.079 COMP1560) (0.076 COMP179) (0.075 COMP1583/COMP295/COMP501/COMP685) (0.073 COMP505) (0.071 COMP1425/COMP16/COMP18/COMP54/COMP691/COMP9) (0.070 COMP480) (0.068 COMP708) (0.067 COMP8) (0.064 COMP1) (0.063 COMP40) (0.060 COMP478/COMP499/COMP513/COMP624) (0.058 COMP1555/COMP27/COMP476) (0.056 COMP1578) (0.055 COMP20) (0.052 COMP1061)
Postmenopausal disorders treatment	0.188	COMP1581	(0.179 COMP1562) (0.164 COMP1559) (0.160 COMP1563) (0.155 COMP336) (0.153 COMP1573/COMP1577) (0.147 COMP1576) (0.134 COMP335) (0.124 COMP1583) (0.115 COMP1566) (0.111 COMP1556/COMP1569) (0.109 COMP1567) (0.102 COMP1557/COMP1568/COMP1570/COMP1575) (0.097 COMP100) (0.087 COMP1565/COMP1579) (0.083 COMP1558) (0.074 COMP1574) (0.072 COMP1427/COMP1572) (0.058 COMP1561) (0.057 COMP1578)
Posttraumatic stress disorder treatment	0.245	COMP141	(0.197 COMP616) (0.141 COMP9) (0.130 COMP16/COMP18/COMP54) (0.118 COMP544/COMP6) (0.107 COMP295) (0.106 COMP1560) (0.102 COMP505) (0.101 COMP179) (0.096 COMP1578) (0.093 COMP480) (0.085 COMP473)
Premenstrual syndrome treatment	0.068	COMP1578	
Prokinetic	0.091	COMP1571	(0.085 COMP1562) (0.080 COMP335)
Proliferative diseases treatment	0.953	COMP1562	(0.948 COMP335) (0.754 COMP708) (0.668 COMP297) (0.661 COMP1565/COMP1579) (0.640 COMP1570/COMP1575) (0.638 COMP685) (0.637 COMP1557/COMP1568) (0.631 COMP1566) (0.621 COMP1563) (0.619 COMP1556) (0.602 COMP1573/COMP1577) (0.598 COMP1567) (0.592 COMP1581) (0.581 COMP20) (0.580 COMP1559) (0.565 COMP27) (0.562 COMP1576) (0.557 COMP1574) (0.554 COMP691) (0.552 COMP141) (0.548 COMP1582) (0.531 COMP100) (0.530 COMP40) (0.525 COMP1572) (0.518 COMP1558) (0.515 COMP8) (0.514 COMP1) (0.502 COMP1580) (0.494 COMP1561) (0.491 COMP1569) (0.484 COMP1425) (0.472 COMP1583) (0.463 COMP295) (0.451 COMP1061/COMP476) (0.436 COMP16/COMP18/COMP54) (0.431 COMP336) (0.428 COMP1177/COMP524) (0.371 COMP505) (0.369 COMP179) (0.361 COMP1560) (0.355 COMP473) (0.326 COMP478/COMP499/COMP513/COMP624) (0.316 COMP480) (0.308 COMP616) (0.288 COMP1578) (0.283 COMP501/COMP544/COMP6/COMP9) (0.243 COMP1427) (0.202 COMP1555)
Prostate cancer treatment	0.901	COMP685	(0.864 COMP708) (0.836 COMP1580) (0.811 COMP1574) (0.801 COMP691) (0.790 COMP1557/COMP1568) (0.789 COMP1565/COMP1579) (0.784 COMP1572) (0.779 COMP1570/COMP1575) (0.778 COMP1556) (0.776 COMP1558) (0.775 COMP1566) (0.769 COMP1563) (0.750 COMP1569) (0.747 COMP1567) (0.742 COMP100) (0.727 COMP1583) (0.715 COMP1573/COMP1577) (0.710 COMP1559) (0.701 COMP1581) (0.685 COMP1576) (0.599 COMP1564) (0.563 COMP297) (0.553 COMP336) (0.533 COMP1555) (0.524 COMP335) (0.517 COMP476) (0.515 COMP1562) (0.510 COMP1177/COMP524) (0.484 COMP141) (0.453 COMP295) (0.430 COMP1) (0.393 COMP1582) (0.357 COMP8) (0.326 COMP1561) (0.316 COMP1425) (0.284 COMP179) (0.270 COMP1061) (0.208 COMP505) (0.194 COMP480) (0.193 COMP501) (0.187 COMP40) (0.182 COMP1560) (0.179 COMP20)
Prostate disorders treatment	0.361	COMP1555	(0.309 COMP16/COMP18/COMP54) (0.276 COMP1427) (0.240 COMP616) (0.234 COMP141) (0.221 COMP9) (0.215 COMP40) (0.212 COMP473) (0.205 COMP1564) (0.201 COMP179) (0.186 COMP27) (0.184 COMP505) (0.181 COMP295) (0.179 COMP1560) (0.166 COMP544) (0.162 COMP20) (0.157 COMP297) (0.146 COMP501) (0.145 COMP6) (0.136 COMP685)
Prostatic (benign) hyperplasia treatment	0.230	COMP16/COMP18/COMP54	(0.224 COMP501) (0.181 COMP1427) (0.176 COMP1555) (0.149 COMP473) (0.143 COMP616) (0.138 COMP9) (0.136 COMP40) (0.132 COMP141/COMP20) (0.122 COMP27)
Psychosexual dysfunction treatment	0.326	COMP1562	(0.262 COMP335) (0.211 COMP1578) (0.193 COMP501) (0.166 COMP1581) (0.156 COMP1563) (0.148 COMP20) (0.147 COMP1573/COMP1577/COMP336) (0.145 COMP1559) (0.143 COMP16/COMP18/COMP54) (0.142 COMP1583) (0.140 COMP1566) (0.139 COMP505) (0.137 COMP1576) (0.135 COMP1557/COMP1568/COMP1569) (0.131 COMP473) (0.121 COMP27) (0.119 COMP1570/COMP1575) (0.117 COMP1556) (0.116 COMP100) (0.114 COMP1567)
Psychostimulant	0.702	COMP295	(0.656 COMP141) (0.578 COMP1578) (0.531 COMP1560) (0.512 COMP16/COMP18/COMP54) (0.508 COMP297) (0.468 COMP473) (0.391 COMP40) (0.350 COMP1427) (0.336 COMP27) (0.306 COMP501/COMP6) (0.258 COMP480) (0.253 COMP20) (0.250 COMP478/COMP499/COMP513/COMP624) (0.235 COMP616) (0.223 COMP1555) (0.213 COMP544) (0.208 COMP336) (0.195 COMP1561) (0.190 COMP9) (0.182 COMP1583) (0.177 COMP505) (0.167 COMP1571) (0.166 COMP100) (0.160 COMP1582) (0.154 COMP1581) (0.148 COMP1558/COMP1569/COMP1576) (0.146 COMP1559/COMP1563) (0.142 COMP1573/COMP1577) (0.141 COMP1572) (0.139 COMP1567) (0.134 COMP1562/COMP1566)
Pulmonary hypertension treatment	0.242	COMP16/COMP18/COMP54	(0.184 COMP27) (0.183 COMP40) (0.170 COMP473) (0.160 COMP1560) (0.154 COMP20) (0.150 COMP480) (0.143 COMP9) (0.133 COMP501)
Radioprotector	0.897	COMP708	(0.805 COMP685) (0.783 COMP691) (0.756 COMP27) (0.754 COMP1578) (0.748 COMP335) (0.738 COMP1177/COMP524) (0.718 COMP40) (0.714 COMP1) (0.671 COMP20) (0.612 COMP16/COMP18/COMP54) (0.602 COMP1562) (0.599 COMP476) (0.598 COMP1560) (0.576 COMP1425) (0.571 COMP1557/COMP1568) (0.570 COMP1566) (0.561 COMP1563) (0.545 COMP1565/COMP1579) (0.515 COMP473) (0.514 COMP1570/COMP1575) (0.485 COMP179) (0.482 COMP1556/COMP1567) (0.480 COMP100/COMP1582) (0.479 COMP1580/COMP505) (0.460 COMP1573/COMP1577) (0.453 COMP1061) (0.452 COMP1572/COMP1581) (0.451 COMP1574) (0.444 COMP1561) (0.432 COMP1558/COMP1576) (0.431 COMP1559) (0.430 COMP336) (0.419 COMP478/COMP499/COMP513/COMP624) (0.408 COMP1583) (0.407 COMP1569/COMP8) (0.345 COMP616) (0.334 COMP9) (0.318 COMP480) (0.251 COMP544) (0.246 COMP1427) (0.216 COMP501) (0.195 COMP297) (0.191 COMP6)
Radiosensitizer	0.499	COMP40	(0.493 COMP1177/COMP524) (0.492 COMP473) (0.486 COMP1578) (0.484 COMP1560) (0.478 COMP16/COMP18/COMP54) (0.472 COMP27) (0.456 COMP480) (0.455 COMP476) (0.443 COMP1573/COMP1577/COMP20) (0.435 COMP1581) (0.431 COMP1425) (0.430 COMP1559) (0.420 COMP1576) (0.402 COMP1565/COMP1579) (0.398 COMP1570/COMP1575) (0.396 COMP1569) (0.387 COMP1557/COMP1568) (0.378 COMP1556/COMP1566) (0.366 COMP8) (0.363 COMP1563) (0.359 COMP1583) (0.353 COMP691) (0.348 COMP1567) (0.326 COMP336) (0.320 COMP1574/COMP1580) (0.308 COMP1558) (0.298 COMP1) (0.295 COMP1572) (0.285 COMP100) (0.281 COMP478/COMP499/COMP513/COMP624) (0.279 COMP505) (0.255 COMP179) (0.251 COMP335) (0.247 COMP1061) (0.238 COMP1562) (0.234 COMP9) (0.227 COMP1561/COMP1571/COMP501) (0.182 COMP616) (0.176 COMP297)
Raynaud's phenomenon treatment	0.291	COMP16/COMP18/COMP54/COMP9	(0.256 COMP473) (0.239 COMP40) (0.238 COMP501) (0.221 COMP1560) (0.220 COMP27/COMP505) (0.212 COMP616) (0.211 COMP179) (0.203 COMP20) (0.202 COMP480) (0.194 COMP544) (0.176 COMP1571) (0.171 COMP478/COMP499/COMP513/COMP624) (0.129 COMP1578) (0.121 COMP1425)
Renal disease treatment	0.584	COMP8	(0.330 COMP16/COMP18/COMP54) (0.304 COMP9) (0.280 COMP501) (0.279 COMP27) (0.277 COMP20) (0.271 COMP505) (0.260 COMP40) (0.223 COMP473) (0.183 COMP179)
Renal failure treatment	0.305	COMP16/COMP18/COMP54	(0.210 COMP40) (0.169 COMP473) (0.160 COMP1560) (0.147 COMP480) (0.142 COMP27)
Respiratory analeptic	0.876	COMP1578	(0.838 COMP297) (0.808 COMP1562) (0.735 COMP1560) (0.662 COMP141) (0.653 COMP179) (0.642 COMP1427) (0.632 COMP505) (0.608 COMP8) (0.594 COMP40) (0.591 COMP335) (0.578 COMP501) (0.575 COMP16/COMP18/COMP54) (0.568 COMP473) (0.533 COMP295) (0.529 COMP616) (0.527 COMP27) (0.505 COMP478/COMP499/COMP513/COMP624) (0.501 COMP544) (0.488 COMP9) (0.459 COMP20) (0.451 COMP1555) (0.436 COMP480) (0.425 COMP1061) (0.416 COMP1425) (0.397 COMP6) (0.368 COMP1563) (0.347 COMP1/COMP1557/COMP1568) (0.342 COMP1566) (0.341 COMP1177/COMP524/COMP708) (0.339 COMP1564) (0.330 COMP1561) (0.324 COMP1582) (0.316 COMP1581) (0.313 COMP1558) (0.304 COMP1569/COMP1571) (0.297 COMP691) (0.296 COMP1573/COMP1577) (0.288 COMP1580) (0.281 COMP1574) (0.278 COMP1559/COMP476) (0.272 COMP1570/COMP1575) (0.270 COMP1576) (0.268 COMP1572) (0.254 COMP336) (0.253 COMP1556) (0.241 COMP100) (0.239 COMP1567) (0.234 COMP1583) (0.224 COMP1565/COMP1579) (0.208 COMP685)
Restenosis treatment	0.648	COMP501	(0.545 COMP1) (0.328 COMP335) (0.288 COMP478/COMP499/COMP513/COMP624) (0.284 COMP16/COMP18/COMP54) (0.280 COMP1560) (0.232 COMP40) (0.185 COMP480) (0.151 COMP27) (0.149 COMP1562) (0.117 COMP473)
Restless leg syndrome treatment	0.269	COMP20	(0.249 COMP27) (0.233 COMP16/COMP18/COMP54) (0.225 COMP40) (0.205 COMP1560) (0.181 COMP501) (0.150 COMP1578) (0.140 COMP473) (0.139 COMP480) (0.117 COMP478/COMP499/COMP513/COMP624) (0.110 COMP1425) (0.092 COMP1061) (0.086 COMP9) (0.085 COMP1561)
Retinopathy treatment	0.575	COMP685	(0.461 COMP708) (0.394 COMP691) (0.180 COMP20) (0.169 COMP1580) (0.129 COMP1574) (0.126 COMP1566) (0.125 COMP1557/COMP1568) (0.124 COMP1565/COMP1572/COMP1579) (0.122 COMP27/COMP544) (0.120 COMP1569) (0.109 COMP1570/COMP1575) (0.103 COMP6) (0.102 COMP1573/COMP1577)
Retinoprotector	0.479	COMP685	(0.366 COMP708) (0.321 COMP20) (0.287 COMP27) (0.258 COMP40) (0.235 COMP9) (0.232 COMP16/COMP18/COMP54/COMP616) (0.219 COMP544) (0.215 COMP505) (0.201 COMP691) (0.194 COMP1560/COMP473) (0.193 COMP179) (0.177 COMP1562) (0.174 COMP1425) (0.162 COMP480) (0.144 COMP6) (0.142 COMP1427) (0.137 COMP1578) (0.131 COMP1177/COMP524) (0.127 COMP501) (0.124 COMP1558) (0.123 COMP476) (0.118 COMP1061) (0.117 COMP478/COMP499/COMP513/COMP624) (0.115 COMP8) (0.114 COMP1573/COMP1577) (0.110 COMP1581) (0.109 COMP1559) (0.104 COMP1576)
Rheumatoid arthritis treatment	0.753	COMP1564	(0.644 COMP501) (0.488 COMP1555) (0.216 COMP1427)
Rhinitis treatment	0.191	COMP16/COMP18/COMP54	(0.161 COMP1578) (0.120 COMP40) (0.098 COMP501)
Sepsis treatment	0.359	COMP20	(0.340 COMP1560) (0.331 COMP27) (0.310 COMP1561) (0.302 COMP40) (0.293 COMP691) (0.268 COMP16/COMP18/COMP54) (0.254 COMP335) (0.238 COMP1562) (0.217 COMP685) (0.205 COMP1582) (0.190 COMP473) (0.145 COMP476)
Septic shock treatment	0.479	COMP6	(0.444 COMP20) (0.428 COMP476) (0.392 COMP27) (0.386 COMP40) (0.378 COMP16/COMP18/COMP54) (0.377 COMP335) (0.322 COMP1562) (0.311 COMP473) (0.282 COMP1560) (0.192 COMP480) (0.177 COMP478/COMP499/COMP513/COMP624) (0.158 COMP1425)
Shock treatment	0.235	COMP1560	(0.223 COMP473) (0.204 COMP16/COMP18/COMP54) (0.177 COMP478/COMP499/COMP513/COMP624) (0.167 COMP476) (0.148 COMP40) (0.147 COMP691) (0.143 COMP9) (0.140 COMP501) (0.136 COMP1578/COMP616) (0.130 COMP27) (0.124 COMP141) (0.122 COMP480) (0.121 COMP685) (0.115 COMP179/COMP20) (0.110 COMP505) (0.109 COMP544) (0.105 COMP8) (0.101 COMP1425)
Skeletal muscle relaxant	0.498	COMP1560	(0.491 COMP473) (0.470 COMP1578) (0.396 COMP16/COMP18/COMP54) (0.366 COMP40) (0.318 COMP27) (0.306 COMP501) (0.263 COMP480) (0.262 COMP1580) (0.259 COMP1571) (0.250 COMP20) (0.206 COMP9) (0.200 COMP505) (0.196 COMP1557/COMP1568) (0.188 COMP1574) (0.183 COMP1566) (0.161 COMP1558) (0.156 COMP1572/COMP478/COMP499/COMP513/COMP624) (0.155 COMP1563) (0.144 COMP1569) (0.142 COMP1427) (0.139 COMP1570/COMP1575) (0.137 COMP179/COMP616) (0.133 COMP1556) (0.130 COMP1425) (0.129 COMP476) (0.124 COMP100/COMP6) (0.122 COMP1565/COMP1579) (0.120 COMP1567) (0.118 COMP1573/COMP1577)
Skin whitener	0.757	COMP1562	(0.734 COMP685) (0.714 COMP335) (0.693 COMP1) (0.681 COMP708) (0.676 COMP691) (0.669 COMP1582) (0.661 COMP1561) (0.626 COMP1565/COMP1579) (0.568 COMP1570/COMP1575) (0.558 COMP1563) (0.547 COMP1566) (0.542 COMP1177/COMP524) (0.540 COMP1557/COMP1568) (0.531 COMP1581) (0.527 COMP476) (0.522 COMP1573/COMP1577) (0.513 COMP1567) (0.512 COMP1556) (0.504 COMP100) (0.498 COMP1061) (0.483 COMP1425) (0.470 COMP1559) (0.466 COMP1576) (0.458 COMP8) (0.454 COMP336) (0.443 COMP1583) (0.440 COMP1574) (0.438 COMP1572) (0.424 COMP505) (0.418 COMP1580) (0.408 COMP179) (0.406 COMP1558) (0.379 COMP1569) (0.305 COMP27) (0.282 COMP40) (0.249 COMP20) (0.225 COMP480) (0.199 COMP473) (0.177 COMP16/COMP18/COMP54) (0.167 COMP1560) (0.151 COMP9) (0.150 COMP1578) (0.143 COMP297) (0.140 COMP616) (0.136 COMP141) (0.131 COMP478/COMP499/COMP513/COMP624) (0.129 COMP295)
Sleep apnea treatment	0.106	COMP616	(0.096 COMP9) (0.089 COMP544) (0.084 COMP16/COMP18/COMP54) (0.083 COMP179) (0.081 COMP505) (0.080 COMP40) (0.079 COMP473)
Sleep disorders treatment	0.340	COMP501	
Spasmolytic	0.751	COMP1578	(0.687 COMP1582) (0.651 COMP8) (0.631 COMP1561) (0.627 COMP335) (0.622 COMP1177/COMP524) (0.606 COMP1557/COMP1568) (0.597 COMP1570/COMP1575) (0.594 COMP1566) (0.583 COMP1425) (0.575 COMP1563) (0.568 COMP1556) (0.556 COMP1562) (0.545 COMP1573/COMP1574/COMP1577) (0.544 COMP1567) (0.523 COMP1565/COMP1579) (0.522 COMP1560) (0.518 COMP1572) (0.516 COMP1581) (0.510 COMP1427) (0.506 COMP1559) (0.504 COMP100) (0.499 COMP1558) (0.498 COMP1576) (0.486 COMP1569) (0.482 COMP27) (0.481 COMP20) (0.471 COMP1583) (0.458 COMP476) (0.452 COMP1580) (0.449 COMP40) (0.431 COMP336) (0.430 COMP141) (0.411 COMP473) (0.394 COMP16/COMP18/COMP54) (0.369 COMP505) (0.354 COMP179) (0.341 COMP480) (0.320 COMP297) (0.318 COMP691) (0.310 COMP9) (0.307 COMP616) (0.279 COMP501) (0.273 COMP295) (0.246 COMP1571) (0.244 COMP1) (0.229 COMP1061) (0.224 COMP544) (0.219 COMP6) (0.186 COMP708)
Stroke treatment	0.723	COMP1061	(0.660 COMP476) (0.610 COMP20) (0.595 COMP27) (0.572 COMP16/COMP18/COMP54) (0.568 COMP40) (0.520 COMP1177/COMP524) (0.516 COMP691) (0.498 COMP1562) (0.487 COMP1) (0.475 COMP335) (0.459 COMP8) (0.418 COMP478/COMP499/COMP513/COMP624) (0.410 COMP1425) (0.407 COMP1427) (0.384 COMP1560) (0.340 COMP473) (0.316 COMP480) (0.285 COMP6) (0.224 COMP1565/COMP1579) (0.204 COMP179) (0.203 COMP1578) (0.202 COMP1573/COMP1577) (0.200 COMP1570/COMP1575)
Systemic lupus erythematosus treatment	0.448	COMP685	(0.400 COMP501) (0.252 COMP708) (0.167 COMP691) (0.142 COMP1555)
T cell inhibitor	0.203	COMP1580	(0.172 COMP297) (0.112 COMP6) (0.108 COMP141/COMP616) (0.102 COMP1562) (0.094 COMP336) (0.093 COMP1583) (0.092 COMP1571) (0.091 COMP335) (0.089 COMP1559) (0.087 COMP1573/COMP1576/COMP1577) (0.086 COMP1581) (0.085 COMP544) (0.084 COMP1569) (0.081 COMP9) (0.080 COMP100/COMP16/COMP18/COMP54) (0.079 COMP1555) (0.078 COMP1556)
Thrombolytic	0.421	COMP16/COMP18/COMP54	(0.373 COMP691) (0.368 COMP40) (0.342 COMP476) (0.327 COMP27) (0.296 COMP1562) (0.285 COMP1177/COMP524) (0.280 COMP20) (0.266 COMP473) (0.258 COMP1560) (0.236 COMP1425/COMP335) (0.212 COMP1) (0.167 COMP480) (0.150 COMP1061) (0.122 COMP8)
Tocolytic	0.181	COMP1578	(0.129 COMP9) (0.128 COMP16/COMP179/COMP18/COMP473/COMP54) (0.121 COMP40) (0.117 COMP505) (0.112 COMP1427) (0.109 COMP480) (0.108 COMP616) (0.107 COMP1560/COMP27) (0.102 COMP20) (0.096 COMP544) (0.091 COMP1571) (0.089 COMP336) (0.087 COMP1580) (0.085 COMP100) (0.083 COMP501) (0.081 COMP1583/COMP476/COMP478/COMP499/COMP513/COMP624) (0.080 COMP1569)
Tourette's syndrome treatment	0.156	COMP16/COMP18/COMP54	(0.154 COMP616) (0.146 COMP9) (0.145 COMP1425) (0.144 COMP1177/COMP524) (0.141 COMP473/COMP691) (0.140 COMP40/COMP8) (0.136 COMP544) (0.132 COMP1427/COMP179) (0.129 COMP27) (0.122 COMP1/COMP20) (0.120 COMP505) (0.115 COMP1560/COMP480) (0.111 COMP476/COMP6) (0.110 COMP1061) (0.105 COMP141) (0.098 COMP501) (0.088 COMP478/COMP499/COMP513/COMP624)
Transplant rejection treatment	0.652	COMP1427	(0.182 COMP501) (0.163 COMP1425) (0.145 COMP1061)
Tumour necrosis factor alpha release inhibitor	0.728	COMP1564	(0.702 COMP335) (0.684 COMP1555) (0.598 COMP1562) (0.579 COMP1580) (0.570 COMP1574) (0.568 COMP100) (0.567 COMP1565/COMP1579) (0.553 COMP1569) (0.552 COMP1570/COMP1575) (0.540 COMP1557/COMP1568) (0.537 COMP1573/COMP1577) (0.533 COMP1583) (0.530 COMP1556) (0.510 COMP1559) (0.508 COMP1572) (0.507 COMP1566/COMP20) (0.493 COMP1581) (0.489 COMP1558/COMP1576) (0.483 COMP336) (0.480 COMP6) (0.475 COMP1567) (0.465 COMP1563) (0.383 COMP685) (0.376 COMP141/COMP708) (0.373 COMP27) (0.351 COMP295) (0.281 COMP476) (0.274 COMP40) (0.270 COMP297) (0.245 COMP1427) (0.229 COMP1560) (0.228 COMP1425) (0.202 COMP1177/COMP524) (0.195 COMP473) (0.188 COMP1582)
Uric acid excretion stimulant	0.240	COMP1565/COMP1579	(0.239 COMP336) (0.237 COMP1573/COMP1577) (0.228 COMP1581) (0.227 COMP1559) (0.225 COMP1570/COMP1575) (0.223 COMP1566) (0.221 COMP100/COMP1576) (0.217 COMP1567) (0.214 COMP1556/COMP1557/COMP1568) (0.212 COMP1563) (0.194 COMP1583) (0.189 COMP480) (0.179 COMP1569) (0.166 COMP1572) (0.164 COMP1574) (0.162 COMP1562) (0.161 COMP16/COMP18/COMP54) (0.147 COMP335) (0.141 COMP1558/COMP505) (0.115 COMP1580) (0.106 COMP179/COMP478/COMP499/COMP513/COMP624) (0.100 COMP1425) (0.098 COMP473) (0.093 COMP40)
