Name	Activation_Prob	Compound	Another_Probs
HIV-1 integrase inhibitor	0.470	COMP1613	(0.228 COMP774) (0.219 COMP697/COMP889) (0.206 COMP725) (0.202 COMP60) (0.199 COMP1100/COMP48) (0.162 COMP122) (0.136 COMP1626) (0.127 COMP1623) (0.122 COMP33) (0.120 COMP1681) (0.117 COMP322) (0.114 COMP1621) (0.101 COMP301/COMP56) (0.099 COMP1651) (0.098 COMP1615/COMP1635/COMP864/COMP878) (0.089 COMP1671) (0.087 COMP1655) (0.081 COMP1634) (0.078 COMP46/COMP55) (0.074 COMP1629) (0.072 COMP593) (0.067 COMP1670/COMP192) (0.063 COMP1632/COMP1641/COMP901)
HIV-1 protease inhibitor	0.097	COMP1653	(0.059 COMP1655) (0.052 COMP1626/COMP864/COMP878) (0.048 COMP1669/COMP24/COMP52) (0.046 COMP1670) (0.045 COMP1612) (0.044 COMP1616/COMP1641) (0.039 COMP1677/COMP192) (0.038 COMP1610/COMP436)
HIV-1 reverse transcriptase inhibitor	0.274	COMP1613	(0.106 COMP774) (0.093 COMP9) (0.083 COMP19) (0.075 COMP143/COMP149/COMP1675) (0.065 COMP725) (0.062 COMP1651) (0.060 COMP1100)
HMG CoA reductase inhibitor	0.200	COMP864/COMP878	(0.101 COMP1626) (0.087 COMP1669/COMP24/COMP52) (0.079 COMP55) (0.078 COMP1653) (0.074 COMP1610/COMP436) (0.073 COMP1671) (0.068 COMP1244) (0.064 COMP1612) (0.061 COMP1627) (0.060 COMP1177/COMP1179/COMP296/COMP524) (0.059 COMP593) (0.057 COMP119/COMP157/COMP160/COMP162/COMP169) (0.056 COMP158/COMP172) (0.053 COMP1662) (0.052 COMP1425/COMP1428/COMP9) (0.051 COMP1119) (0.050 COMP1651) (0.049 COMP11/COMP1509/COMP633/COMP8) (0.048 COMP1678) (0.047 COMP126) (0.046 COMP112/COMP134/COMP697/COMP889) (0.044 COMP1/COMP302) (0.043 COMP1680/COMP616) (0.042 COMP544) (0.041 COMP1192/COMP474/COMP525/COMP543/COMP774/COMP905) (0.040 COMP1304) (0.039 COMP901) (0.038 COMP1254/COMP1654/COMP1659) (0.037 COMP1623/COMP1647/COMP1650) (0.034 COMP143/COMP149/COMP1675) (0.033 COMP1619/COMP1639/COMP1668/COMP523) (0.032 COMP1616/COMP1634)
Heat shock protein 70 antagonist	0.335	COMP697/COMP889	(0.283 COMP48) (0.265 COMP725) (0.260 COMP1100) (0.257 COMP301/COMP56) (0.252 COMP60) (0.239 COMP1657) (0.221 COMP33) (0.208 COMP122) (0.192 COMP322) (0.190 COMP46) (0.187 COMP593) (0.183 COMP1112/COMP640) (0.181 COMP1677) (0.177 COMP1641) (0.174 COMP120/COMP1616/COMP1655) (0.173 COMP1670) (0.172 COMP1637) (0.171 COMP1612) (0.167 COMP774) (0.166 COMP1622) (0.162 COMP1653/COMP192) (0.158 COMP525/COMP9) (0.157 COMP1669/COMP24/COMP52) (0.155 COMP1634/COMP55) (0.154 COMP1627) (0.153 COMP1656/COMP864/COMP878) (0.146 COMP1681) (0.142 COMP1192/COMP1621/COMP474/COMP543/COMP905) (0.141 COMP1254/COMP1615/COMP1620/COMP1631/COMP1635/COMP1651/COMP1659/COMP1676) (0.140 COMP1658/COMP1660/COMP616/COMP666) (0.139 COMP1671) (0.138 COMP114/COMP131/COMP1427/COMP499/COMP57) (0.136 COMP1160/COMP139) (0.135 COMP1680) (0.133 COMP1630/COMP1649/COMP1665/COMP544) (0.132 COMP1625/COMP1662) (0.131 COMP1663) (0.130 COMP1626)
Heat shock protein 90 alpha antagonist	0.334	COMP525	(0.317 COMP48) (0.310 COMP1651) (0.273 COMP1654) (0.268 COMP9) (0.262 COMP1677) (0.235 COMP725) (0.229 COMP1100) (0.219 COMP60) (0.218 COMP1622) (0.216 COMP1634) (0.209 COMP1655/COMP1665/COMP616) (0.208 COMP1681) (0.204 COMP1615/COMP1635) (0.200 COMP1670) (0.199 COMP1641) (0.195 COMP1112) (0.194 COMP1618) (0.190 COMP1630/COMP1649) (0.181 COMP122) (0.175 COMP33) (0.174 COMP1625) (0.169 COMP544) (0.165 COMP1657) (0.162 COMP322) (0.150 COMP1620/COMP1631/COMP1676) (0.146 COMP1656) (0.141 COMP1632) (0.139 COMP1085/COMP1107/COMP1667) (0.138 COMP604) (0.134 COMP1160) (0.132 COMP1629) (0.131 COMP1640) (0.130 COMP1637) (0.123 COMP1613)
Heat shock protein 90 antagonist	0.388	COMP1651	(0.324 COMP525) (0.306 COMP48) (0.299 COMP1677) (0.275 COMP1665) (0.264 COMP1681) (0.261 COMP1615/COMP1635) (0.260 COMP1630/COMP1649/COMP9) (0.256 COMP1634) (0.245 COMP1623) (0.243 COMP1622) (0.242 COMP1654) (0.209 COMP1680) (0.205 COMP1618) (0.200 COMP1625) (0.198 COMP1641/COMP1650) (0.196 COMP616) (0.194 COMP1085/COMP1107/COMP1667/COMP725) (0.193 COMP544) (0.192 COMP1619/COMP1639/COMP1670) (0.185 COMP1100/COMP1655) (0.184 COMP1620/COMP1631/COMP1676) (0.178 COMP1629) (0.173 COMP1632) (0.170 COMP1112) (0.167 COMP60) (0.166 COMP322) (0.157 COMP1071/COMP1088/COMP1661) (0.155 COMP122) (0.149 COMP1624) (0.140 COMP1656) (0.139 COMP1640) (0.132 COMP1657) (0.130 COMP33) (0.127 COMP120) (0.122 COMP192) (0.120 COMP1196)
Heat shock protein 90 beta antagonist	0.202	COMP1677	(0.187 COMP1665) (0.165 COMP1681) (0.161 COMP1630/COMP1649) (0.156 COMP1615/COMP1635/COMP525) (0.150 COMP1634) (0.123 COMP1641/COMP9) (0.122 COMP1625) (0.118 COMP1655) (0.116 COMP1085/COMP1107/COMP1667) (0.115 COMP1670) (0.108 COMP48) (0.100 COMP1620/COMP1631/COMP1676) (0.093 COMP1623/COMP1656) (0.090 COMP1650/COMP1680) (0.086 COMP1619/COMP1639) (0.085 COMP1651) (0.084 COMP725) (0.083 COMP1112) (0.081 COMP616) (0.079 COMP1653) (0.078 COMP544) (0.077 COMP1100/COMP1629/COMP60) (0.073 COMP1632) (0.071 COMP1637) (0.070 COMP1071/COMP1088/COMP1661) (0.062 COMP122) (0.059 COMP1624) (0.058 COMP322) (0.056 COMP1654/COMP1657) (0.055 COMP33)
Hedgehog signaling activator	0.624	COMP1610/COMP436	(0.062 COMP1192/COMP474/COMP543/COMP905) (0.048 COMP1637) (0.044 COMP1112/COMP1653) (0.042 COMP1612/COMP593) (0.041 COMP112/COMP134) (0.040 COMP19) (0.038 COMP1658/COMP1660/COMP666) (0.037 COMP525) (0.036 COMP1669/COMP1670/COMP24/COMP52) (0.035 COMP143/COMP149/COMP1616/COMP1655/COMP1656/COMP1675/COMP499/COMP57) (0.034 COMP1641) (0.033 COMP1648/COMP192/COMP640/COMP9) (0.032 COMP616) (0.031 COMP123/COMP161/COMP1626/COMP322/COMP864/COMP878) (0.030 COMP114/COMP131/COMP1427/COMP1657/COMP1663/COMP33/COMP544) (0.029 COMP113/COMP126/COMP132/COMP142/COMP1621/COMP1624/COMP55) (0.028 COMP122/COMP1244/COMP1425/COMP1428/COMP1632/COMP1647/COMP1672/COMP1673/COMP1674) (0.027 COMP1100/COMP124/COMP1620/COMP1627/COMP1631/COMP1634/COMP167/COMP1676/COMP60) (0.026 COMP1196/COMP1304/COMP1629/COMP300/COMP725)
Hedgehog signaling inhibitor	0.763	COMP300	(0.690 COMP1610/COMP436) (0.334 COMP143/COMP149/COMP1675) (0.207 COMP19) (0.156 COMP1648)
Hematopoietic	0.195	COMP593	(0.112 COMP1612) (0.105 COMP1653/COMP33) (0.101 COMP1627) (0.100 COMP864/COMP878) (0.093 COMP55) (0.091 COMP1100) (0.087 COMP1669/COMP24/COMP52) (0.085 COMP725) (0.079 COMP60)
Heme oxygenase inhibitor	0.069	COMP1621	(0.065 COMP1112) (0.064 COMP1616) (0.061 COMP1637) (0.058 COMP192) (0.057 COMP1626) (0.055 COMP1613) (0.053 COMP1653) (0.051 COMP864/COMP878) (0.050 COMP322) (0.049 COMP1656) (0.047 COMP1658/COMP1660/COMP666) (0.046 COMP33/COMP593) (0.045 COMP1657) (0.044 COMP120/COMP9) (0.043 COMP113/COMP132/COMP142/COMP1655) (0.042 COMP114/COMP131/COMP1427/COMP55) (0.041 COMP1100/COMP124/COMP1663/COMP60/COMP640)
Heme oxygenase stimulant	0.163	COMP1647	(0.152 COMP1304) (0.131 COMP1181/COMP153) (0.110 COMP1617) (0.106 COMP1192/COMP474/COMP543/COMP905) (0.103 COMP525) (0.097 COMP9) (0.096 COMP167) (0.094 COMP697/COMP889) (0.087 COMP112/COMP134/COMP1663) (0.084 COMP616) (0.079 COMP113/COMP1196/COMP132/COMP142/COMP522/COMP544) (0.078 COMP60) (0.076 COMP1100) (0.075 COMP124/COMP33) (0.074 COMP114/COMP131/COMP1427/COMP1651/COMP1657) (0.073 COMP322/COMP725) (0.072 COMP1112/COMP126/COMP1610/COMP436) (0.069 COMP1654) (0.068 COMP774) (0.067 COMP1678) (0.065 COMP122) (0.062 COMP1656) (0.061 COMP123/COMP161/COMP1623/COMP1655/COMP548) (0.060 COMP165/COMP173/COMP48) (0.058 COMP300)
Hemostatic	0.681	COMP46	(0.584 COMP301/COMP56) (0.438 COMP901) (0.321 COMP1612) (0.320 COMP48) (0.236 COMP60) (0.232 COMP593) (0.213 COMP33) (0.208 COMP122) (0.203 COMP1425/COMP1428) (0.199 COMP119/COMP157/COMP160/COMP162/COMP169) (0.198 COMP1616) (0.181 COMP1627) (0.179 COMP633) (0.171 COMP725) (0.170 COMP1671) (0.169 COMP1112) (0.165 COMP1653) (0.164 COMP1177/COMP1179/COMP296/COMP524/COMP864/COMP878) (0.163 COMP11/COMP8) (0.161 COMP1100/COMP1637) (0.160 COMP640) (0.158 COMP1623) (0.157 COMP120) (0.152 COMP322) (0.150 COMP1657) (0.147 COMP1655) (0.146 COMP192/COMP9) (0.137 COMP1641) (0.136 COMP1634/COMP1681) (0.132 COMP1669/COMP24/COMP52) (0.131 COMP1614/COMP1682) (0.129 COMP302) (0.127 COMP1670) (0.126 COMP1085/COMP1107/COMP1615/COMP1635/COMP1656/COMP1667/COMP525) (0.124 COMP1665/COMP697/COMP889) (0.123 COMP1648) (0.120 COMP1620/COMP1631/COMP1676) (0.119 COMP1625/COMP55)
Heparanase inhibitor	0.089	COMP33	(0.086 COMP301/COMP56) (0.083 COMP1100) (0.079 COMP697/COMP889) (0.078 COMP593/COMP60/COMP725) (0.076 COMP122) (0.073 COMP1621) (0.072 COMP1612/COMP322) (0.071 COMP1610/COMP436) (0.069 COMP46) (0.068 COMP1112) (0.067 COMP1657) (0.065 COMP1637/COMP864/COMP878) (0.063 COMP640) (0.062 COMP192) (0.061 COMP1669/COMP24/COMP52) (0.060 COMP1616/COMP1627) (0.058 COMP1653) (0.057 COMP112/COMP134/COMP1655) (0.056 COMP1670/COMP55/COMP774) (0.055 COMP1658/COMP1660/COMP499/COMP57/COMP666) (0.053 COMP1192/COMP1641/COMP1656/COMP474/COMP543/COMP905) (0.052 COMP1677) (0.051 COMP9)
Hepatoprotectant	0.770	COMP1647	(0.763 COMP1304) (0.694 COMP1071/COMP1088/COMP1661) (0.685 COMP301/COMP56) (0.680 COMP46) (0.665 COMP1085/COMP1107/COMP1667) (0.658 COMP1619/COMP1639) (0.655 COMP1625) (0.650 COMP1650) (0.640 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.632 COMP1665) (0.609 COMP1614/COMP1682) (0.586 COMP1630/COMP1649) (0.585 COMP1603) (0.573 COMP1644) (0.553 COMP1629) (0.549 COMP1632) (0.537 COMP1628/COMP1638/COMP1666) (0.530 COMP1181/COMP153/COMP1624) (0.518 COMP1643) (0.517 COMP1610/COMP436) (0.507 COMP48) (0.499 COMP1636) (0.494 COMP1680) (0.477 COMP55) (0.471 COMP1679) (0.470 COMP1192/COMP474/COMP543/COMP905) (0.469 COMP165/COMP1681/COMP173) (0.467 COMP1678) (0.466 COMP1640) (0.459 COMP774) (0.449 COMP1615/COMP1635) (0.444 COMP112/COMP134) (0.441 COMP1634) (0.425 COMP1618) (0.423 COMP1620/COMP1631/COMP1676) (0.406 COMP548) (0.404 COMP1177/COMP1179/COMP296/COMP524) (0.392 COMP1627) (0.391 COMP119/COMP157/COMP160/COMP162/COMP169) (0.390 COMP1671) (0.382 COMP1626) (0.372 COMP11/COMP8) (0.366 COMP1119) (0.352 COMP1244/COMP1622) (0.351 COMP143/COMP149/COMP1675) (0.340 COMP901) (0.337 COMP697/COMP889) (0.336 COMP1669/COMP24/COMP52) (0.331 COMP633) (0.330 COMP864/COMP878) (0.327 COMP158/COMP172) (0.324 COMP1651) (0.321 COMP1254/COMP1659) (0.319 COMP126) (0.317 COMP167) (0.315 COMP1677) (0.314 COMP1612) (0.311 COMP1425/COMP1428/COMP1509/COMP1623) (0.309 COMP593) (0.303 COMP122) (0.302 COMP1) (0.299 COMP302) (0.298 COMP124) (0.295 COMP60) (0.289 COMP1664) (0.282 COMP1662) (0.277 COMP19/COMP725) (0.275 COMP1617/COMP1653) (0.260 COMP1658/COMP1660/COMP666) (0.256 COMP120) (0.253 COMP1654) (0.249 COMP1641) (0.232 COMP1100) (0.231 COMP1668/COMP523) (0.228 COMP322) (0.224 COMP1196) (0.222 COMP1663/COMP33) (0.221 COMP141/COMP264/COMP547) (0.216 COMP1670) (0.214 COMP1657) (0.213 COMP1672/COMP1673/COMP1674) (0.206 COMP522) (0.205 COMP1655) (0.203 COMP1108/COMP123/COMP161) (0.202 COMP139/COMP6) (0.197 COMP1621) (0.194 COMP640) (0.192 COMP300) (0.191 COMP1637) (0.190 COMP525) (0.186 COMP616) (0.175 COMP113/COMP132/COMP142) (0.170 COMP192) (0.169 COMP1648) (0.162 COMP1613) (0.161 COMP114/COMP131/COMP1427) (0.160 COMP9) (0.150 COMP544) (0.143 COMP1616) (0.134 COMP499/COMP57)
Hexokinase inhibitor	0.403	COMP301/COMP56	(0.345 COMP33) (0.333 COMP122) (0.332 COMP60) (0.314 COMP725) (0.311 COMP1100) (0.246 COMP1112/COMP1656) (0.236 COMP1653) (0.232 COMP322) (0.217 COMP1657) (0.214 COMP1621) (0.193 COMP46) (0.192 COMP9) (0.191 COMP1627/COMP192) (0.184 COMP1616) (0.181 COMP593) (0.178 COMP697/COMP889) (0.177 COMP19) (0.173 COMP1637) (0.167 COMP1623) (0.166 COMP48/COMP55) (0.162 COMP1672/COMP1673/COMP1674) (0.160 COMP499/COMP57) (0.158 COMP1655) (0.156 COMP864/COMP878) (0.144 COMP1658/COMP1660/COMP666) (0.143 COMP1641/COMP525) (0.139 COMP1670) (0.133 COMP616) (0.132 COMP1634) (0.123 COMP1669/COMP24/COMP52) (0.120 COMP1613)
Hexokinase stimulant	0.020	COMP1653/COMP192	
Histamine H1 receptor agonist	0.071	COMP1112	(0.060 COMP9) (0.057 COMP1656) (0.052 COMP1621) (0.050 COMP1654/COMP1658/COMP1660/COMP616/COMP666) (0.049 COMP499/COMP57) (0.048 COMP1613) (0.046 COMP322/COMP544) (0.044 COMP192) (0.042 COMP1616/COMP33) (0.041 COMP1637) (0.040 COMP1657)
Histamine H1 receptor antagonist	0.083	COMP1616	(0.076 COMP1656) (0.075 COMP33/COMP640)
Histamine H2 receptor agonist	0.083	COMP9	(0.076 COMP1112) (0.061 COMP1637/COMP616) (0.060 COMP1654/COMP1658/COMP1660/COMP666) (0.059 COMP499/COMP57) (0.057 COMP1621) (0.056 COMP1616/COMP1656) (0.055 COMP544) (0.048 COMP192) (0.046 COMP1672/COMP1673/COMP1674) (0.045 COMP1244) (0.044 COMP322) (0.041 COMP1648/COMP593) (0.039 COMP1160/COMP1653) (0.038 COMP1/COMP300)
Histamine H2 receptor antagonist	0.110	COMP1616	(0.102 COMP1637) (0.099 COMP1112) (0.098 COMP640) (0.096 COMP192) (0.091 COMP1656) (0.084 COMP9) (0.083 COMP33/COMP725) (0.082 COMP1100) (0.080 COMP322) (0.076 COMP1613)
Histamine H3 receptor agonist	0.026	COMP1656	
Histamine H4 receptor agonist	0.017	COMP1112	
Histamine H4 receptor antagonist	0.057	COMP1112	(0.054 COMP1656)
Histamine N-methyltransferase inhibitor	0.165	COMP1112	(0.164 COMP1616) (0.162 COMP1637) (0.159 COMP33) (0.143 COMP322) (0.137 COMP1100) (0.132 COMP192) (0.129 COMP1657/COMP60/COMP725) (0.122 COMP1613) (0.115 COMP1621) (0.113 COMP1656) (0.104 COMP640) (0.097 COMP593) (0.095 COMP1653) (0.093 COMP1658/COMP1660/COMP666/COMP9) (0.082 COMP499/COMP57) (0.077 COMP122) (0.076 COMP1655/COMP616)
Histamine agonist	0.084	COMP1656	(0.063 COMP1112) (0.061 COMP1616/COMP9) (0.047 COMP616)
Histamine release inhibitor	0.738	COMP48	(0.717 COMP301/COMP56) (0.712 COMP60) (0.683 COMP640) (0.682 COMP33) (0.661 COMP593) (0.653 COMP1671) (0.636 COMP1100) (0.634 COMP1637) (0.632 COMP725) (0.630 COMP46) (0.616 COMP697/COMP889) (0.609 COMP122) (0.587 COMP633) (0.584 COMP1622) (0.575 COMP1653) (0.573 COMP1612) (0.563 COMP1425/COMP1428) (0.558 COMP1669/COMP24/COMP52) (0.554 COMP1177/COMP1179/COMP296/COMP524) (0.552 COMP322) (0.549 COMP1651) (0.536 COMP55) (0.534 COMP864/COMP878) (0.533 COMP1627) (0.518 COMP1656) (0.516 COMP302) (0.514 COMP1623) (0.511 COMP1616) (0.508 COMP1112) (0.503 COMP1657) (0.501 COMP1662) (0.498 COMP1655) (0.486 COMP9) (0.485 COMP192) (0.475 COMP1641) (0.474 COMP1677) (0.470 COMP1626/COMP1670) (0.464 COMP1085/COMP1107/COMP1667) (0.454 COMP1665) (0.450 COMP616) (0.446 COMP1625) (0.435 COMP1630/COMP1649/COMP525) (0.430 COMP1648) (0.429 COMP1/COMP119/COMP157/COMP160/COMP162/COMP169) (0.428 COMP1658/COMP1660/COMP666) (0.425 COMP1634) (0.424 COMP1613) (0.421 COMP1119/COMP544) (0.419 COMP901) (0.402 COMP499/COMP57) (0.397 COMP120) (0.377 COMP1621) (0.373 COMP1679/COMP1681) (0.369 COMP1619/COMP1639) (0.365 COMP11/COMP1672/COMP1673/COMP1674/COMP8) (0.352 COMP1654) (0.338 COMP1254/COMP1615/COMP1635/COMP1659) (0.335 COMP1620/COMP1631/COMP1650/COMP1676) (0.293 COMP1628/COMP1638/COMP1666) (0.289 COMP1071/COMP1088/COMP1661) (0.285 COMP774) (0.282 COMP113/COMP132/COMP142) (0.273 COMP1640) (0.271 COMP6) (0.262 COMP1643) (0.258 COMP126/COMP1663) (0.246 COMP1680) (0.243 COMP1244) (0.232 COMP124) (0.223 COMP1108/COMP123/COMP161) (0.207 COMP114/COMP131/COMP1427) (0.206 COMP1192/COMP474/COMP543/COMP905) (0.204 COMP139/COMP1647) (0.203 COMP19) (0.201 COMP112/COMP134)
Histidine decarboxylase inhibitor	0.542	COMP60	(0.520 COMP725) (0.481 COMP697/COMP889) (0.475 COMP1100) (0.462 COMP33) (0.446 COMP122) (0.378 COMP48) (0.359 COMP322) (0.338 COMP864/COMP878) (0.327 COMP1653) (0.310 COMP1657) (0.261 COMP139) (0.257 COMP55) (0.252 COMP593) (0.245 COMP1621) (0.239 COMP1112) (0.198 COMP192) (0.194 COMP1626) (0.189 COMP1637) (0.182 COMP1655) (0.180 COMP1658/COMP1660/COMP666) (0.169 COMP1671) (0.153 COMP604) (0.152 COMP1654/COMP1669/COMP24/COMP52) (0.151 COMP1641) (0.149 COMP1616) (0.139 COMP1634) (0.138 COMP1665) (0.134 COMP1630/COMP1649) (0.133 COMP1622) (0.132 COMP1670) (0.131 COMP1627) (0.128 COMP1613) (0.126 COMP1085/COMP1107/COMP1667) (0.125 COMP774) (0.119 COMP1160) (0.111 COMP1612) (0.110 COMP1656) (0.103 COMP1625) (0.101 COMP1619/COMP1639) (0.100 COMP1681) (0.098 COMP1623) (0.095 COMP1677) (0.092 COMP1615/COMP1635) (0.090 COMP120) (0.085 COMP499/COMP57) (0.084 COMP1650) (0.080 COMP1071/COMP1088/COMP1661/COMP301/COMP56/COMP640) (0.074 COMP1680/COMP901) (0.073 COMP1620/COMP1631/COMP1676) (0.068 COMP1662) (0.065 COMP1632/COMP1651) (0.064 COMP1628/COMP1638/COMP1666)
Histone acetyltransferase inhibitor	0.271	COMP122	(0.267 COMP60) (0.255 COMP9) (0.254 COMP1656) (0.248 COMP1112) (0.241 COMP525) (0.236 COMP33) (0.221 COMP1651) (0.215 COMP1254/COMP1659) (0.213 COMP55) (0.212 COMP322/COMP725) (0.209 COMP1100) (0.207 COMP616) (0.206 COMP1425/COMP1428) (0.204 COMP1658/COMP1660/COMP666) (0.201 COMP1654) (0.199 COMP1657) (0.196 COMP1622) (0.191 COMP1621/COMP604) (0.183 COMP1244/COMP1637) (0.181 COMP1670) (0.180 COMP1613/COMP1655) (0.179 COMP1653) (0.177 COMP1612) (0.175 COMP302) (0.174 COMP1119) (0.169 COMP593) (0.167 COMP1641) (0.165 COMP1627) (0.164 COMP120) (0.163 COMP48) (0.157 COMP1623) (0.155 COMP697/COMP889) (0.151 COMP139) (0.149 COMP1634/COMP544) (0.146 COMP1616)
Histone deacetylase 1 inhibitor	0.473	COMP1658/COMP1660/COMP666	(0.050 COMP1613)
Histone deacetylase 10 inhibitor	0.118	COMP1658/COMP1660/COMP666	(0.070 COMP499/COMP57) (0.068 COMP1673/COMP1674) (0.027 COMP1637/COMP1672)
Histone deacetylase 11 inhibitor	0.095	COMP1658/COMP1660/COMP666	(0.069 COMP1673/COMP1674) (0.067 COMP499/COMP57) (0.029 COMP1627/COMP1637/COMP1672)
Histone deacetylase 2 inhibitor	0.305	COMP1658/COMP1660/COMP666	(0.039 COMP1673/COMP1674) (0.035 COMP499/COMP57)
Histone deacetylase 3 inhibitor	0.238	COMP1658/COMP1660/COMP666	(0.032 COMP1673/COMP1674) (0.025 COMP499/COMP57)
Histone deacetylase 4 inhibitor	0.096	COMP1658/COMP1660/COMP666	(0.043 COMP1673/COMP1674/COMP499/COMP57) (0.032 COMP1613)
Histone deacetylase 5 inhibitor	0.104	COMP1658/COMP1660/COMP666	(0.034 COMP697/COMP889) (0.033 COMP1673/COMP1674) (0.032 COMP1613) (0.028 COMP499/COMP57)
Histone deacetylase 6 inhibitor	0.048	COMP1658/COMP1660/COMP666	
Histone deacetylase 7 inhibitor	0.133	COMP1658/COMP1660/COMP666	(0.127 COMP1673/COMP1674) (0.108 COMP1613) (0.105 COMP499/COMP57) (0.081 COMP1621) (0.073 COMP1637) (0.061 COMP1112) (0.055 COMP1672) (0.042 COMP1627) (0.036 COMP593) (0.034 COMP1616) (0.032 COMP9)
Histone deacetylase 8 inhibitor	0.074	COMP1658/COMP1660/COMP666	(0.058 COMP1613) (0.053 COMP1637) (0.050 COMP1112) (0.049 COMP1656) (0.041 COMP1651)
Histone deacetylase 9 inhibitor	0.104	COMP1673/COMP1674	(0.100 COMP1658/COMP1660/COMP666) (0.083 COMP499/COMP57) (0.068 COMP1613) (0.061 COMP1637) (0.057 COMP1621) (0.051 COMP1112) (0.047 COMP1672) (0.038 COMP1627) (0.037 COMP1616/COMP593)
Histone deacetylase SIRT1 inhibitor	0.209	COMP544	(0.202 COMP593) (0.180 COMP6) (0.169 COMP1637) (0.167 COMP1669/COMP24/COMP52) (0.166 COMP1671) (0.165 COMP143/COMP149/COMP1675) (0.151 COMP1623) (0.147 COMP1612) (0.146 COMP1177/COMP1179/COMP296/COMP524) (0.142 COMP1656) (0.141 COMP60) (0.133 COMP725) (0.123 COMP1112) (0.122 COMP1627) (0.114 COMP33) (0.112 COMP1) (0.111 COMP1119) (0.109 COMP1655)
Histone deacetylase SIRT1 stimulant	0.426	COMP48	(0.352 COMP301/COMP56) (0.288 COMP1177/COMP1179/COMP296/COMP524) (0.226 COMP46) (0.163 COMP1622) (0.162 COMP1668/COMP523) (0.141 COMP143/COMP149/COMP1675) (0.123 COMP1119) (0.105 COMP725) (0.103 COMP697/COMP889) (0.102 COMP1254/COMP1659) (0.087 COMP1671) (0.086 COMP119/COMP157/COMP160/COMP162/COMP169) (0.077 COMP11/COMP8) (0.072 COMP60) (0.070 COMP1100) (0.069 COMP1) (0.066 COMP1623)
Histone deacetylase SIRT2 inhibitor	0.091	COMP1112	
Histone deacetylase class I inhibitor	0.092	COMP1658/COMP1660/COMP666	(0.055 COMP1613) (0.040 COMP1621) (0.035 COMP1112)
Histone deacetylase class II inhibitor	0.052	COMP1658/COMP1660/COMP666	
Histone deacetylase class III inhibitor	0.170	COMP593	(0.142 COMP1637) (0.128 COMP725) (0.125 COMP1112) (0.115 COMP192) (0.102 COMP1100) (0.099 COMP1669/COMP24/COMP52) (0.098 COMP60)
Histone deacetylase class IIa inhibitor	0.077	COMP1658/COMP1660/COMP666	
Histone deacetylase class IIb inhibitor	0.049	COMP1658/COMP1660/COMP666	
Histone deacetylase class IV inhibitor	0.095	COMP1658/COMP1660/COMP666	(0.069 COMP1673/COMP1674) (0.067 COMP499/COMP57) (0.029 COMP1627/COMP1637/COMP1672)
Histone deacetylase inhibitor	0.138	COMP1658/COMP1660/COMP666	(0.093 COMP1613) (0.071 COMP1112/COMP1621) (0.062 COMP1637) (0.059 COMP1673/COMP1674)
Histone deacetylase stimulant	0.426	COMP48	(0.352 COMP301/COMP56) (0.288 COMP1177/COMP1179/COMP296/COMP524) (0.226 COMP46) (0.163 COMP1622) (0.162 COMP1668/COMP523) (0.141 COMP143/COMP149/COMP1675) (0.123 COMP1119) (0.105 COMP725) (0.103 COMP697/COMP889) (0.102 COMP1254/COMP1659) (0.087 COMP1671) (0.086 COMP119/COMP157/COMP160/COMP162/COMP169) (0.077 COMP11/COMP8) (0.072 COMP60) (0.070 COMP1100) (0.069 COMP1) (0.066 COMP1623)
Human T-cell leukemia virus type I protease inhibitor	0.047	COMP1653	(0.020 COMP1669/COMP24/COMP52)
Human herpes virus 5 capsid protein P40 inhibitor	0.044	COMP9	(0.026 COMP33) (0.020 COMP1112) (0.019 COMP616) (0.018 COMP322) (0.015 COMP1654/COMP544) (0.013 COMP525) (0.012 COMP1613/COMP60)
Human rhinovirus A protease inhibitor	0.158	COMP544	(0.125 COMP6) (0.098 COMP1658/COMP1660/COMP666) (0.085 COMP1621) (0.081 COMP1613) (0.061 COMP1669/COMP24/COMP52) (0.054 COMP499/COMP57) (0.049 COMP593) (0.048 COMP1653) (0.047 COMP1612)
