Name	Activation_Prob	Compound	Another_Probs
Antiviral (Influenza B)	0.445	COMP301/COMP56	(0.228 COMP33) (0.227 COMP60) (0.220 COMP46) (0.213 COMP122) (0.207 COMP593) (0.198 COMP119/COMP157/COMP160/COMP162/COMP169) (0.195 COMP1653) (0.194 COMP1100/COMP725) (0.191 COMP640) (0.190 COMP48) (0.189 COMP141/COMP264/COMP547) (0.188 COMP1634) (0.186 COMP1681) (0.184 COMP11/COMP1615/COMP1635/COMP8) (0.183 COMP192) (0.180 COMP1668/COMP322/COMP523) (0.179 COMP1669/COMP24/COMP52) (0.176 COMP1112/COMP1177/COMP1179/COMP296/COMP524) (0.171 COMP1671) (0.169 COMP1640/COMP697/COMP889) (0.168 COMP1656/COMP1657) (0.164 COMP1637) (0.162 COMP1632) (0.161 COMP1643/COMP1680/COMP499/COMP57) (0.160 COMP1620/COMP1631/COMP1676/COMP522) (0.158 COMP1629/COMP1658/COMP1660/COMP666/COMP864/COMP878) (0.156 COMP55) (0.155 COMP9) (0.154 COMP1627/COMP1630/COMP1649/COMP1665) (0.153 COMP1625) (0.152 COMP774) (0.151 COMP1) (0.150 COMP1119) (0.149 COMP1624) (0.148 COMP1650) (0.147 COMP1509) (0.146 COMP1622/COMP302) (0.145 COMP1425/COMP1428/COMP1612/COMP1616/COMP901) (0.144 COMP1628/COMP1638/COMP1666) (0.142 COMP1672/COMP1673/COMP1674) (0.141 COMP1254/COMP1659) (0.139 COMP1655) (0.137 COMP1085/COMP1107/COMP1667) (0.135 COMP19/COMP544) (0.133 COMP1619/COMP1639) (0.132 COMP1648) (0.130 COMP1623) (0.129 COMP1192/COMP1651/COMP474/COMP543/COMP616/COMP905) (0.128 COMP1071/COMP1088/COMP1661/COMP1679) (0.126 COMP1614/COMP1682) (0.125 COMP1618) (0.124 COMP1621) (0.123 COMP1196) (0.122 COMP633) (0.119 COMP114/COMP131/COMP1427) (0.118 COMP139/COMP1663/COMP300) (0.117 COMP143/COMP149/COMP1613/COMP1675/COMP604) (0.115 COMP123/COMP161/COMP1670) (0.114 COMP1654/COMP6) (0.113 COMP113/COMP132/COMP142/COMP1641/COMP1677) (0.112 COMP1662) (0.110 COMP525) (0.108 COMP1664)
Antiviral (Influenza)	0.607	COMP1192/COMP474/COMP543/COMP905	(0.595 COMP114/COMP131/COMP1427) (0.585 COMP124) (0.577 COMP112/COMP134) (0.548 COMP1304) (0.530 COMP1647) (0.488 COMP141/COMP264/COMP547) (0.486 COMP1509) (0.482 COMP548) (0.462 COMP522) (0.442 COMP113/COMP132/COMP142) (0.440 COMP1653) (0.422 COMP774) (0.418 COMP300) (0.412 COMP301/COMP56) (0.399 COMP46) (0.389 COMP1610/COMP436) (0.385 COMP165/COMP173) (0.376 COMP1668/COMP523/COMP60) (0.375 COMP1663) (0.372 COMP725) (0.366 COMP167) (0.360 COMP1196) (0.352 COMP1100/COMP122) (0.345 COMP33) (0.341 COMP1181/COMP153/COMP1680/COMP48) (0.337 COMP901) (0.336 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.333 COMP1655) (0.323 COMP1650) (0.319 COMP1643) (0.315 COMP1681) (0.303 COMP1244) (0.298 COMP1678) (0.292 COMP1628/COMP1638/COMP1666) (0.290 COMP1108/COMP1619/COMP1639) (0.289 COMP158/COMP172) (0.287 COMP1615/COMP1635) (0.284 COMP1651) (0.278 COMP1634) (0.274 COMP1644) (0.272 COMP1641) (0.271 COMP1665/COMP1670) (0.249 COMP322) (0.247 COMP1614/COMP1682) (0.246 COMP1626) (0.240 COMP1622) (0.239 COMP6) (0.236 COMP1612) (0.230 COMP1677) (0.225 COMP1625) (0.217 COMP19) (0.213 COMP1656/COMP593) (0.212 COMP1629/COMP697/COMP889) (0.207 COMP1254/COMP1659/COMP1669/COMP24/COMP52) (0.204 COMP126/COMP1617/COMP640) (0.200 COMP1620/COMP1631/COMP1632/COMP1676) (0.194 COMP1085/COMP1107/COMP1667) (0.193 COMP1679) (0.192 COMP1630/COMP1649/COMP544) (0.188 COMP1657) (0.184 COMP1640) (0.181 COMP1637) (0.176 COMP1623) (0.162 COMP1119) (0.156 COMP139/COMP864/COMP878) (0.154 COMP1662) (0.153 COMP1071/COMP1088/COMP1661) (0.148 COMP1425/COMP1428/COMP1624/COMP192)
Antiviral (Papilloma)	0.194	COMP901	(0.185 COMP1112) (0.178 COMP593) (0.176 COMP1616/COMP1655) (0.174 COMP1677) (0.169 COMP322) (0.167 COMP9) (0.166 COMP1663) (0.165 COMP1671) (0.161 COMP1670) (0.157 COMP192) (0.155 COMP640) (0.151 COMP1657) (0.149 COMP1669/COMP24/COMP52) (0.148 COMP1656) (0.147 COMP1100/COMP1641) (0.146 COMP1637) (0.144 COMP525) (0.143 COMP1653/COMP33) (0.140 COMP697/COMP889) (0.138 COMP1627) (0.137 COMP1196/COMP725) (0.136 COMP1625/COMP1658/COMP1660/COMP666) (0.135 COMP1177/COMP1179/COMP296/COMP524) (0.133 COMP1621) (0.131 COMP1620/COMP1631/COMP1676) (0.127 COMP1622/COMP616) (0.122 COMP55/COMP60) (0.120 COMP120/COMP1615/COMP1635/COMP864/COMP878) (0.119 COMP1085/COMP1107/COMP122/COMP1612/COMP1667) (0.116 COMP114/COMP131/COMP1427/COMP499/COMP57) (0.115 COMP1254/COMP1425/COMP1428/COMP1614/COMP1659/COMP1682) (0.114 COMP1634) (0.113 COMP1681) (0.111 COMP544) (0.110 COMP1119/COMP1672/COMP1673/COMP1674) (0.109 COMP1648)
Antiviral (Parainfluenza)	0.288	COMP593	(0.243 COMP1669/COMP24/COMP52) (0.237 COMP864/COMP878) (0.221 COMP1653) (0.214 COMP1612) (0.206 COMP1627) (0.194 COMP55/COMP60) (0.183 COMP33) (0.170 COMP901) (0.169 COMP640) (0.164 COMP1658/COMP1660/COMP666) (0.159 COMP725) (0.154 COMP1100) (0.153 COMP322) (0.149 COMP1112) (0.145 COMP499/COMP57) (0.142 COMP192) (0.138 COMP774) (0.133 COMP1655) (0.130 COMP697/COMP889) (0.129 COMP122/COMP1616) (0.125 COMP1637) (0.107 COMP1425/COMP1428) (0.104 COMP1657) (0.103 COMP1656) (0.102 COMP1672/COMP1673/COMP1674) (0.096 COMP1177/COMP1179/COMP296/COMP524) (0.093 COMP1641/COMP1671) (0.091 COMP1670) (0.090 COMP139/COMP1677) (0.085 COMP1648) (0.083 COMP1160/COMP1621/COMP633) (0.081 COMP9) (0.076 COMP1613) (0.070 COMP1625) (0.069 COMP19) (0.068 COMP616) (0.067 COMP1662/COMP6) (0.066 COMP123/COMP161/COMP1626/COMP544) (0.065 COMP1650) (0.063 COMP1192/COMP474/COMP543/COMP905) (0.062 COMP604) (0.061 COMP1654) (0.060 COMP1254/COMP1659) (0.059 COMP1509) (0.058 COMP112/COMP134/COMP525)
Antiviral (Poxvirus)	0.284	COMP593	(0.259 COMP1612) (0.258 COMP1653) (0.243 COMP864/COMP878) (0.236 COMP192) (0.233 COMP1669/COMP24/COMP52) (0.220 COMP1627/COMP1658/COMP1660/COMP666) (0.217 COMP1177/COMP1179/COMP296/COMP524) (0.206 COMP55) (0.205 COMP1112/COMP633) (0.203 COMP1671) (0.196 COMP1425/COMP1428) (0.194 COMP1616) (0.184 COMP640) (0.178 COMP499/COMP57) (0.177 COMP1656) (0.174 COMP33) (0.167 COMP1621) (0.166 COMP901) (0.165 COMP1648) (0.160 COMP322) (0.155 COMP1637) (0.154 COMP1192/COMP474/COMP543/COMP905) (0.144 COMP1672/COMP1673/COMP1674) (0.138 COMP1119) (0.137 COMP112/COMP134) (0.131 COMP1) (0.129 COMP139/COMP616) (0.126 COMP1613) (0.125 COMP124) (0.124 COMP302) (0.120 COMP1100/COMP1509) (0.117 COMP1663/COMP9) (0.116 COMP697/COMP889) (0.115 COMP1655) (0.114 COMP113/COMP119/COMP132/COMP142/COMP157/COMP160/COMP162/COMP1657/COMP169) (0.113 COMP114/COMP131/COMP1427/COMP6) (0.111 COMP1254/COMP1659) (0.110 COMP60) (0.100 COMP1662/COMP725) (0.098 COMP1244) (0.097 COMP123/COMP161/COMP19) (0.094 COMP11/COMP8) (0.093 COMP1664) (0.092 COMP544) (0.089 COMP604) (0.088 COMP1196)
Antiviral (RSV)	0.106	COMP1616	(0.103 COMP774) (0.088 COMP192) (0.077 COMP1425/COMP1428)
Antiviral (Rhinovirus)	0.283	COMP1304	(0.216 COMP633) (0.206 COMP1) (0.188 COMP1425/COMP1428) (0.170 COMP640) (0.167 COMP192) (0.164 COMP1244) (0.163 COMP1177/COMP1179/COMP296/COMP524) (0.159 COMP1658/COMP1660/COMP666) (0.152 COMP1654) (0.151 COMP499/COMP57) (0.150 COMP1672/COMP1673/COMP1674) (0.149 COMP1616/COMP1671) (0.148 COMP1160) (0.147 COMP1613/COMP697/COMP889) (0.141 COMP141/COMP264/COMP547) (0.138 COMP1621/COMP1623) (0.137 COMP1112/COMP1637) (0.136 COMP1612/COMP1655/COMP1668/COMP523) (0.135 COMP322) (0.134 COMP1509/COMP33) (0.133 COMP158/COMP172) (0.130 COMP1656) (0.128 COMP302) (0.124 COMP9) (0.123 COMP1119) (0.122 COMP143/COMP149/COMP1653/COMP1675) (0.121 COMP119/COMP157/COMP160/COMP162/COMP169) (0.118 COMP1669/COMP24/COMP52/COMP616) (0.117 COMP139/COMP1657) (0.116 COMP593/COMP774) (0.114 COMP60) (0.113 COMP604) (0.112 COMP48) (0.110 COMP1647) (0.107 COMP1648/COMP19) (0.106 COMP11/COMP8) (0.105 COMP1254/COMP1659) (0.104 COMP1670) (0.101 COMP301/COMP56) (0.100 COMP1610/COMP1651/COMP436) (0.099 COMP548) (0.097 COMP1641) (0.096 COMP1622/COMP522) (0.095 COMP6) (0.094 COMP1100) (0.093 COMP1627/COMP544) (0.090 COMP1664/COMP55) (0.088 COMP120/COMP1677) (0.086 COMP725) (0.085 COMP525) (0.084 COMP123/COMP161/COMP1662/COMP864/COMP878)
Antiviral (Trachoma)	0.241	COMP1100	(0.219 COMP725) (0.202 COMP1657) (0.180 COMP1632) (0.175 COMP1624) (0.169 COMP1629) (0.151 COMP1618) (0.146 COMP1640) (0.127 COMP46) (0.124 COMP33) (0.121 COMP1643) (0.119 COMP1614/COMP1682) (0.116 COMP122) (0.115 COMP1071/COMP1088/COMP1661/COMP60) (0.108 COMP1634) (0.104 COMP1628/COMP1638/COMP1644/COMP1666) (0.102 COMP1615/COMP1635) (0.100 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652/COMP1680) (0.099 COMP1623) (0.097 COMP774) (0.096 COMP1681) (0.095 COMP1620/COMP1631/COMP1676) (0.094 COMP301/COMP56) (0.091 COMP1509) (0.089 COMP322) (0.087 COMP1648) (0.081 COMP1636/COMP1650) (0.080 COMP901) (0.079 COMP112/COMP134) (0.076 COMP123/COMP161)
Anxiolytic	0.512	COMP300	(0.176 COMP19)
Apoptosis agonist	0.946	COMP1304	(0.945 COMP1647) (0.941 COMP302) (0.934 COMP1119) (0.917 COMP1254/COMP1659) (0.906 COMP548) (0.894 COMP1181/COMP153) (0.889 COMP1668/COMP522/COMP523) (0.882 COMP126) (0.875 COMP48) (0.870 COMP119/COMP157/COMP160/COMP162/COMP169) (0.869 COMP165/COMP173) (0.864 COMP46) (0.857 COMP143/COMP149/COMP1675) (0.856 COMP301/COMP56) (0.854 COMP1603) (0.846 COMP11/COMP8) (0.843 COMP1662) (0.841 COMP1244) (0.839 COMP1177/COMP1179/COMP296/COMP524) (0.838 COMP124) (0.835 COMP1/COMP158/COMP1614/COMP1682/COMP172) (0.831 COMP1630/COMP1649) (0.827 COMP1617) (0.824 COMP141/COMP1623/COMP264/COMP547) (0.820 COMP1509) (0.819 COMP1071/COMP1088/COMP1108/COMP1661) (0.816 COMP1085/COMP1107/COMP1667) (0.815 COMP1671) (0.807 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652/COMP1665) (0.805 COMP1610/COMP1663/COMP436) (0.803 COMP1196) (0.798 COMP167) (0.797 COMP1618) (0.790 COMP1619/COMP1639) (0.770 COMP1678/COMP901) (0.768 COMP112/COMP134) (0.767 COMP1644) (0.764 COMP1625) (0.761 COMP774) (0.759 COMP120) (0.757 COMP1672) (0.754 COMP1629/COMP633) (0.745 COMP1650) (0.742 COMP1632/COMP1679) (0.741 COMP1681) (0.735 COMP1192/COMP474/COMP543/COMP905) (0.726 COMP1624/COMP1651) (0.718 COMP1615/COMP1635) (0.714 COMP1680) (0.704 COMP1634) (0.703 COMP1425/COMP1428) (0.701 COMP1622) (0.698 COMP114/COMP131/COMP1427/COMP1640) (0.697 COMP1627) (0.688 COMP1620/COMP1628/COMP1631/COMP1638/COMP1666/COMP1676) (0.679 COMP697/COMP889) (0.673 COMP1636) (0.666 COMP1664) (0.660 COMP6) (0.649 COMP616) (0.641 COMP113/COMP132/COMP142) (0.637 COMP544) (0.632 COMP1643) (0.624 COMP300) (0.616 COMP19) (0.613 COMP1641) (0.585 COMP122) (0.581 COMP1677) (0.562 COMP123/COMP161) (0.551 COMP1626) (0.542 COMP1670) (0.541 COMP1658/COMP1660/COMP666) (0.527 COMP1654) (0.514 COMP725) (0.505 COMP1655) (0.499 COMP60) (0.470 COMP525) (0.460 COMP1612) (0.450 COMP1100) (0.442 COMP322) (0.441 COMP1637) (0.434 COMP1621) (0.419 COMP1673/COMP1674) (0.414 COMP593) (0.408 COMP1613) (0.386 COMP1653) (0.376 COMP1648) (0.353 COMP1657) (0.328 COMP640) (0.326 COMP1616) (0.311 COMP1112) (0.295 COMP1669/COMP24/COMP52) (0.293 COMP9) (0.280 COMP33) (0.236 COMP192)
Apoptosis antagonist	0.734	COMP1647	(0.731 COMP139) (0.726 COMP46) (0.722 COMP1627) (0.713 COMP301/COMP56) (0.670 COMP901) (0.660 COMP1304) (0.652 COMP1610/COMP436) (0.647 COMP522) (0.646 COMP1658/COMP1660/COMP666) (0.644 COMP1192/COMP474/COMP543/COMP905) (0.629 COMP48) (0.626 COMP604) (0.622 COMP864/COMP878) (0.618 COMP112/COMP134) (0.610 COMP1177/COMP1179/COMP296/COMP524/COMP593) (0.602 COMP1678) (0.595 COMP1119/COMP1160) (0.585 COMP1671) (0.581 COMP697/COMP889) (0.577 COMP1) (0.563 COMP633) (0.551 COMP774) (0.545 COMP1254/COMP1659) (0.537 COMP1612) (0.523 COMP143/COMP149/COMP1675) (0.514 COMP1651/COMP1672/COMP1673/COMP1674) (0.505 COMP1181/COMP153/COMP1669/COMP24/COMP52) (0.480 COMP1108) (0.477 COMP548) (0.475 COMP1425/COMP1428) (0.457 COMP1623) (0.429 COMP124) (0.424 COMP60) (0.421 COMP725) (0.419 COMP1622/COMP165/COMP173) (0.415 COMP300) (0.413 COMP322) (0.412 COMP1509) (0.411 COMP122) (0.405 COMP1680) (0.399 COMP1613) (0.396 COMP1654) (0.386 COMP126) (0.384 COMP1655) (0.381 COMP1100) (0.378 COMP1621/COMP302) (0.376 COMP1641) (0.373 COMP499/COMP57) (0.372 COMP1626) (0.370 COMP1614/COMP1682) (0.368 COMP1619/COMP1639/COMP1650) (0.363 COMP1670) (0.359 COMP113/COMP132/COMP142) (0.358 COMP167) (0.357 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.353 COMP525) (0.352 COMP1668/COMP523) (0.348 COMP1664) (0.345 COMP1637) (0.344 COMP1634) (0.342 COMP33) (0.338 COMP1681) (0.337 COMP1644) (0.327 COMP119/COMP157/COMP160/COMP162/COMP169) (0.326 COMP192) (0.325 COMP55) (0.321 COMP1677) (0.318 COMP1632) (0.314 COMP1665) (0.309 COMP11/COMP1615/COMP1635/COMP8) (0.308 COMP640) (0.307 COMP1628/COMP1638/COMP1666) (0.303 COMP141/COMP264/COMP547) (0.302 COMP120/COMP1657) (0.301 COMP1643) (0.300 COMP1085/COMP1107/COMP1667) (0.298 COMP1662) (0.297 COMP1071/COMP1088/COMP1661) (0.294 COMP1653) (0.293 COMP1640) (0.289 COMP1625) (0.286 COMP158/COMP172) (0.285 COMP114/COMP131/COMP1427/COMP1629) (0.282 COMP1244/COMP1624) (0.281 COMP1620/COMP1631/COMP1676) (0.279 COMP1630/COMP1649) (0.264 COMP1616) (0.258 COMP1648) (0.237 COMP1679) (0.225 COMP1112) (0.224 COMP1636) (0.219 COMP616) (0.212 COMP9) (0.193 COMP123/COMP161)
Atherosclerosis treatment	0.892	COMP55	(0.869 COMP1627) (0.656 COMP143/COMP149/COMP1675) (0.651 COMP593) (0.645 COMP11/COMP8) (0.641 COMP864/COMP878) (0.638 COMP119/COMP157/COMP160/COMP162/COMP169) (0.636 COMP901) (0.624 COMP1669/COMP24/COMP52) (0.622 COMP1612) (0.616 COMP1610/COMP436) (0.606 COMP544) (0.578 COMP19) (0.540 COMP616) (0.519 COMP522) (0.509 COMP33) (0.504 COMP1673/COMP1674) (0.482 COMP1425/COMP1428) (0.452 COMP60) (0.441 COMP1671) (0.428 COMP633) (0.412 COMP322) (0.409 COMP9) (0.402 COMP1626) (0.386 COMP1119) (0.376 COMP1177/COMP1179/COMP296/COMP524) (0.371 COMP1304/COMP1656) (0.369 COMP6) (0.341 COMP499/COMP57) (0.340 COMP1678) (0.331 COMP725) (0.330 COMP122) (0.327 COMP1664) (0.325 COMP1637) (0.318 COMP1100) (0.309 COMP1616) (0.299 COMP192) (0.298 COMP1651) (0.294 COMP301/COMP56) (0.283 COMP1658/COMP1660/COMP666) (0.282 COMP1647) (0.276 COMP640) (0.269 COMP1254/COMP1659) (0.266 COMP46) (0.234 COMP697/COMP889) (0.230 COMP48)
Autism spectrum disorders treatment	0.714	COMP1610/COMP436	(0.408 COMP300) (0.233 COMP143/COMP149/COMP1675) (0.205 COMP19) (0.190 COMP616) (0.186 COMP141/COMP264/COMP547) (0.179 COMP1671) (0.177 COMP1192/COMP474/COMP543/COMP905) (0.173 COMP1624) (0.171 COMP1632) (0.170 COMP1177/COMP1179/COMP296/COMP524) (0.168 COMP1663) (0.167 COMP123/COMP161/COMP1651) (0.164 COMP112/COMP119/COMP134/COMP157/COMP160/COMP162/COMP169) (0.158 COMP1669/COMP24/COMP52) (0.155 COMP192) (0.152 COMP9) (0.150 COMP1668/COMP523) (0.149 COMP1664) (0.137 COMP1112) (0.130 COMP1629) (0.128 COMP633) (0.125 COMP1425/COMP1428) (0.123 COMP1244) (0.118 COMP11/COMP8) (0.115 COMP1653/COMP544) (0.114 COMP1637) (0.113 COMP548) (0.107 COMP1/COMP1196) (0.106 COMP1119/COMP593) (0.105 COMP1620/COMP1631/COMP1676) (0.103 COMP1634) (0.100 COMP1509)
Autoimmune disorders treatment	0.558	COMP19	(0.399 COMP124) (0.293 COMP114/COMP131/COMP1427)
Bone diseases treatment	0.851	COMP126	(0.847 COMP548) (0.832 COMP1610/COMP436) (0.767 COMP300) (0.762 COMP1678) (0.756 COMP1244) (0.754 COMP165/COMP173) (0.740 COMP119/COMP157/COMP160/COMP162/COMP169) (0.729 COMP158/COMP172) (0.728 COMP1181/COMP153) (0.721 COMP11/COMP8) (0.707 COMP1671) (0.697 COMP124) (0.695 COMP1668/COMP523) (0.680 COMP143/COMP149/COMP1675) (0.669 COMP1612) (0.644 COMP1192/COMP474/COMP543/COMP905) (0.604 COMP697/COMP889) (0.603 COMP1177/COMP1179/COMP296/COMP524) (0.597 COMP1425/COMP1428) (0.590 COMP593) (0.580 COMP1669/COMP24/COMP52) (0.568 COMP1) (0.558 COMP48) (0.550 COMP19) (0.549 COMP141/COMP1662/COMP264/COMP547) (0.544 COMP1637) (0.542 COMP1651) (0.541 COMP1627) (0.534 COMP112/COMP134) (0.514 COMP123/COMP161) (0.512 COMP1119) (0.510 COMP1663) (0.506 COMP1673/COMP1674) (0.502 COMP1108) (0.501 COMP499/COMP57) (0.496 COMP1196) (0.494 COMP1647) (0.487 COMP301/COMP56) (0.485 COMP1304/COMP302) (0.483 COMP113/COMP132/COMP142) (0.478 COMP1653) (0.477 COMP633) (0.456 COMP1616) (0.449 COMP616) (0.436 COMP139) (0.435 COMP1672) (0.425 COMP46) (0.419 COMP1623) (0.404 COMP55) (0.393 COMP1509) (0.389 COMP1254/COMP1659) (0.387 COMP725) (0.368 COMP1614/COMP1682) (0.362 COMP6) (0.360 COMP864/COMP878) (0.352 COMP1632/COMP192) (0.349 COMP1626/COMP1629) (0.339 COMP1654) (0.334 COMP774) (0.331 COMP1624/COMP1634) (0.330 COMP1618) (0.328 COMP1615/COMP1635) (0.327 COMP1071/COMP1088/COMP1661) (0.317 COMP1665) (0.311 COMP1681) (0.295 COMP1644) (0.289 COMP1640) (0.285 COMP1679) (0.276 COMP1655) (0.267 COMP1625) (0.266 COMP9) (0.258 COMP1085/COMP1106/COMP1107/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652/COMP1667) (0.253 COMP1100) (0.250 COMP60) (0.241 COMP1630/COMP1649) (0.240 COMP1620/COMP1631/COMP1676) (0.237 COMP1658/COMP1660/COMP666) (0.217 COMP1664) (0.211 COMP120) (0.199 COMP1670) (0.196 COMP1160) (0.193 COMP114/COMP131/COMP1427) (0.191 COMP1603) (0.188 COMP167) (0.186 COMP1112/COMP1628/COMP1638/COMP1666) (0.185 COMP1636/COMP1643) (0.183 COMP1619/COMP1639/COMP322) (0.182 COMP122/COMP640) (0.181 COMP1650) (0.180 COMP1641) (0.179 COMP1656)
Bone formation stimulant	0.409	COMP1425/COMP1428	(0.401 COMP1612) (0.362 COMP593) (0.351 COMP1627) (0.336 COMP1/COMP1671) (0.319 COMP1616) (0.316 COMP143/COMP149/COMP1675) (0.312 COMP633) (0.301 COMP1610/COMP436) (0.295 COMP1669/COMP24/COMP52) (0.283 COMP1637/COMP1672) (0.277 COMP1177/COMP1179/COMP296/COMP524) (0.266 COMP126) (0.247 COMP48) (0.244 COMP1662/COMP548) (0.240 COMP1626) (0.239 COMP1623) (0.224 COMP864/COMP878) (0.222 COMP55) (0.207 COMP124) (0.204 COMP119/COMP157/COMP160/COMP162/COMP169) (0.189 COMP1653) (0.188 COMP11/COMP8) (0.186 COMP1651) (0.180 COMP1119) (0.166 COMP1678) (0.165 COMP1677) (0.164 COMP697/COMP889) (0.162 COMP725) (0.161 COMP300) (0.159 COMP1108) (0.157 COMP1254/COMP1659/COMP640) (0.156 COMP1622) (0.154 COMP122) (0.153 COMP1655) (0.151 COMP192) (0.147 COMP112/COMP134) (0.145 COMP1673/COMP1674) (0.144 COMP1641) (0.143 COMP60) (0.142 COMP1670) (0.139 COMP158/COMP172) (0.138 COMP1100) (0.137 COMP499/COMP57) (0.131 COMP33) (0.129 COMP1615/COMP1635) (0.126 COMP114/COMP131/COMP1427) (0.125 COMP1681) (0.124 COMP1658/COMP1660/COMP666) (0.122 COMP19) (0.120 COMP120) (0.118 COMP1244/COMP1665) (0.117 COMP141/COMP264/COMP547) (0.115 COMP1192/COMP474/COMP543/COMP905) (0.114 COMP1196) (0.109 COMP1181/COMP153) (0.106 COMP1648) (0.103 COMP1663)
Bronchodilator	0.243	COMP1658/COMP1660/COMP666	(0.236 COMP1616) (0.201 COMP1637) (0.182 COMP1177/COMP1179/COMP296/COMP524) (0.175 COMP192) (0.158 COMP122) (0.145 COMP1670) (0.129 COMP119/COMP157/COMP160/COMP162/COMP1623/COMP169) (0.125 COMP1641) (0.123 COMP11/COMP8) (0.122 COMP1626) (0.114 COMP640) (0.110 COMP120) (0.104 COMP1677) (0.100 COMP112/COMP134/COMP593) (0.099 COMP1192/COMP474/COMP543/COMP905) (0.098 COMP725) (0.094 COMP60) (0.093 COMP1425/COMP1428) (0.091 COMP525/COMP633)
Bulimia treatment	0.100	COMP1112	(0.097 COMP322) (0.085 COMP1657) (0.077 COMP33) (0.068 COMP9)
CNS active muscle relaxant	0.450	COMP1616	(0.411 COMP593) (0.372 COMP1112) (0.368 COMP1653) (0.349 COMP1669/COMP24/COMP52) (0.338 COMP640) (0.336 COMP1637) (0.328 COMP192/COMP9) (0.308 COMP616) (0.289 COMP1613) (0.286 COMP19) (0.275 COMP864/COMP878) (0.270 COMP1656) (0.264 COMP55) (0.254 COMP499/COMP57) (0.253 COMP33) (0.252 COMP1612) (0.250 COMP697/COMP889) (0.248 COMP1658/COMP1660/COMP666) (0.247 COMP6) (0.243 COMP322) (0.234 COMP1627) (0.206 COMP1425/COMP1428) (0.200 COMP123/COMP161) (0.199 COMP1621) (0.197 COMP901) (0.195 COMP141/COMP264/COMP547) (0.191 COMP525/COMP544) (0.189 COMP1654) (0.188 COMP1655) (0.183 COMP1648) (0.180 COMP1244/COMP1622) (0.175 COMP1663/COMP1672/COMP1673/COMP1674) (0.165 COMP300) (0.160 COMP604) (0.154 COMP1196) (0.151 COMP1657) (0.150 COMP11/COMP8) (0.149 COMP126) (0.141 COMP167) (0.138 COMP1100) (0.137 COMP1254/COMP1659) (0.136 COMP60) (0.125 COMP124) (0.122 COMP1177/COMP1179/COMP296/COMP524) (0.121 COMP120) (0.120 COMP158/COMP172/COMP725) (0.117 COMP1670) (0.115 COMP1677) (0.110 COMP114/COMP131/COMP1427) (0.109 COMP1664) (0.104 COMP1620/COMP1631/COMP1676) (0.102 COMP139/COMP143/COMP149/COMP1641/COMP1675) (0.101 COMP522)
Cachexia treatment	0.291	COMP19	(0.110 COMP55)
Cardioprotectant	0.900	COMP301/COMP46/COMP56	(0.845 COMP48) (0.832 COMP11/COMP8) (0.831 COMP119/COMP157/COMP160/COMP162/COMP169) (0.807 COMP901) (0.719 COMP1647) (0.696 COMP1627) (0.674 COMP774) (0.604 COMP1119) (0.560 COMP19) (0.554 COMP1254/COMP1659) (0.539 COMP1664) (0.533 COMP300) (0.526 COMP1671) (0.516 COMP697/COMP889) (0.514 COMP864/COMP878) (0.505 COMP725) (0.502 COMP1177/COMP1179/COMP296/COMP524) (0.490 COMP593) (0.486 COMP60) (0.479 COMP122) (0.476 COMP1654) (0.469 COMP1681) (0.455 COMP192) (0.454 COMP1669/COMP24/COMP52) (0.451 COMP143/COMP149/COMP1675) (0.419 COMP1622) (0.415 COMP1629) (0.414 COMP1615/COMP1635) (0.404 COMP1100) (0.401 COMP1623) (0.400 COMP1632) (0.398 COMP1634) (0.396 COMP1637/COMP1641) (0.393 COMP1626) (0.389 COMP1) (0.388 COMP120) (0.384 COMP1181/COMP153) (0.383 COMP1651) (0.375 COMP1655) (0.368 COMP1670) (0.357 COMP1304) (0.355 COMP322) (0.349 COMP1192/COMP474/COMP543/COMP633/COMP905) (0.346 COMP1624/COMP1680) (0.342 COMP1672/COMP1673/COMP1674) (0.310 COMP33) (0.304 COMP1653) (0.300 COMP1640) (0.297 COMP1614/COMP1668/COMP1682/COMP523) (0.296 COMP1603) (0.294 COMP1610/COMP436) (0.291 COMP1620/COMP1631/COMP1676) (0.288 COMP302) (0.283 COMP1677) (0.275 COMP126) (0.273 COMP525) (0.268 COMP112/COMP134) (0.265 COMP1644) (0.259 COMP124) (0.255 COMP55) (0.246 COMP139/COMP640) (0.239 COMP1678) (0.238 COMP1425/COMP1428/COMP1665) (0.224 COMP1628/COMP1638/COMP1666) (0.221 COMP1612/COMP1656) (0.214 COMP1071/COMP1088/COMP1661) (0.207 COMP1630/COMP1649) (0.202 COMP604) (0.187 COMP1106/COMP1633/COMP1636/COMP1642/COMP1645/COMP1646/COMP1652) (0.181 COMP114/COMP131/COMP1427/COMP158/COMP172) (0.177 COMP1244/COMP1643) (0.173 COMP1658/COMP1660/COMP666) (0.172 COMP1618) (0.170 COMP123/COMP161/COMP499/COMP57)
