Name	Activation_Prob	Compound	Another_Probs
Kainate receptor agonist	0.229	COMP1669/COMP24/COMP52	(0.129 COMP1627) (0.128 COMP593) (0.126 COMP1671) (0.115 COMP697/COMP889) (0.105 COMP141/COMP1612/COMP264/COMP547) (0.100 COMP11/COMP8) (0.093 COMP1254/COMP1659) (0.092 COMP33) (0.091 COMP1668/COMP302/COMP523/COMP55) (0.083 COMP1119/COMP864/COMP878) (0.082 COMP119/COMP157/COMP160/COMP162/COMP169) (0.081 COMP1425/COMP1428/COMP1509) (0.079 COMP6) (0.076 COMP322) (0.075 COMP143/COMP149/COMP1675) (0.074 COMP1100/COMP1672/COMP1673/COMP1674) (0.072 COMP1177/COMP1179/COMP1653/COMP296/COMP524) (0.071 COMP1112/COMP1656/COMP60) (0.069 COMP522) (0.067 COMP725) (0.066 COMP1658/COMP1660/COMP19/COMP666) (0.064 COMP548/COMP633) (0.063 COMP1637) (0.062 COMP1655/COMP499/COMP57) (0.061 COMP1) (0.060 COMP122/COMP192) (0.057 COMP1616) (0.055 COMP120/COMP1657) (0.054 COMP1621) (0.053 COMP1196/COMP1664) (0.052 COMP1678/COMP616) (0.051 COMP123/COMP1244/COMP161/COMP640) (0.050 COMP1670/COMP544/COMP774) (0.049 COMP158/COMP1623/COMP1641/COMP1648/COMP1662/COMP172) (0.048 COMP9) (0.047 COMP1613) (0.046 COMP114/COMP1192/COMP124/COMP131/COMP1427/COMP1663/COMP474/COMP543/COMP905) (0.044 COMP1181/COMP126/COMP153) (0.043 COMP113/COMP132/COMP142/COMP165/COMP173) (0.041 COMP1160/COMP1634/COMP1654) (0.039 COMP1620/COMP1631/COMP1676/COMP525) (0.038 COMP1108)
Kainate receptor antagonist	0.238	COMP1669/COMP24/COMP52	(0.164 COMP1627) (0.156 COMP33) (0.133 COMP1100) (0.125 COMP593) (0.121 COMP725) (0.109 COMP141/COMP264/COMP547) (0.087 COMP1612) (0.081 COMP60) (0.077 COMP697/COMP889) (0.064 COMP640) (0.058 COMP322) (0.056 COMP1112) (0.055 COMP1671) (0.052 COMP1668/COMP523) (0.050 COMP1254/COMP1637/COMP1659/COMP192) (0.046 COMP522) (0.045 COMP1657/COMP864/COMP878) (0.042 COMP1616/COMP1654/COMP55) (0.041 COMP122) (0.040 COMP1425/COMP1428) (0.039 COMP302) (0.036 COMP1658/COMP1660/COMP6/COMP666)
Kallikrein 1 inhibitor	0.060	COMP114/COMP131/COMP1427	(0.059 COMP1621) (0.053 COMP124)
Kallikrein 7 inhibitor	0.068	COMP525	(0.063 COMP1112) (0.061 COMP1657)
Keratolytic	0.601	COMP1603	(0.495 COMP725) (0.487 COMP122) (0.477 COMP60) (0.468 COMP1100) (0.456 COMP697/COMP889) (0.368 COMP33) (0.277 COMP1612) (0.250 COMP774) (0.249 COMP322) (0.239 COMP1671) (0.226 COMP1425/COMP1428/COMP640) (0.225 COMP1637) (0.215 COMP1641/COMP593) (0.214 COMP112/COMP134) (0.212 COMP1192/COMP474/COMP543/COMP905) (0.209 COMP1670) (0.206 COMP1651) (0.204 COMP1627) (0.203 COMP1626) (0.200 COMP1655) (0.199 COMP1677) (0.195 COMP633) (0.190 COMP192) (0.188 COMP124) (0.177 COMP1622) (0.176 COMP1657) (0.175 COMP1653) (0.174 COMP126/COMP864/COMP878) (0.172 COMP1616) (0.171 COMP48) (0.168 COMP55) (0.164 COMP113/COMP132/COMP142) (0.154 COMP1623) (0.152 COMP616) (0.151 COMP1669/COMP24/COMP52) (0.143 COMP1112) (0.136 COMP1177/COMP1179/COMP296/COMP524) (0.135 COMP525) (0.133 COMP1634) (0.131 COMP548) (0.130 COMP1108) (0.127 COMP9) (0.123 COMP1656) (0.119 COMP1663/COMP1680/COMP1681) (0.112 COMP1630/COMP1649/COMP1665) (0.111 COMP1621/COMP1640) (0.109 COMP1615/COMP1635/COMP1679/COMP6) (0.107 COMP1244) (0.106 COMP1658/COMP1660/COMP666) (0.105 COMP1662) (0.104 COMP114/COMP131/COMP1427) (0.103 COMP120) (0.097 COMP544) (0.095 COMP1610/COMP1648/COMP436) (0.094 COMP167/COMP1672/COMP1673/COMP1674/COMP901) (0.093 COMP11/COMP1620/COMP1631/COMP1650/COMP1676/COMP8) (0.091 COMP1196) (0.090 COMP1181/COMP1254/COMP153/COMP1619/COMP1639/COMP1659) (0.088 COMP1643) (0.087 COMP1625) (0.086 COMP1628/COMP1638/COMP1644/COMP1666) (0.085 COMP1085/COMP1107/COMP1667) (0.083 COMP123/COMP161) (0.081 COMP165/COMP173) (0.080 COMP1613/COMP1654) (0.079 COMP19/COMP499/COMP57) (0.077 COMP522) (0.076 COMP1119) (0.075 COMP1632) (0.074 COMP119/COMP141/COMP1509/COMP157/COMP158/COMP160/COMP162/COMP169/COMP172/COMP264/COMP547) (0.073 COMP1664) (0.072 COMP300) (0.069 COMP1624/COMP302)
KiSS-1 receptor antagonist	0.018	COMP1621	(0.016 COMP1658/COMP1660/COMP666)
Kinesin antagonist	0.175	COMP1656	(0.044 COMP1112) (0.034 COMP9) (0.033 COMP616)
Kinesin-like protein 1 inhibitor	0.175	COMP1656	(0.044 COMP1112) (0.034 COMP9) (0.033 COMP616)
Kynurenine 3 monooxygenase inhibitor	0.159	COMP864/COMP878	(0.118 COMP33) (0.070 COMP1669/COMP24/COMP52) (0.069 COMP593) (0.062 COMP122) (0.060 COMP60) (0.059 COMP322) (0.054 COMP1100) (0.052 COMP1657) (0.048 COMP1613) (0.044 COMP1653) (0.042 COMP1112/COMP55) (0.041 COMP1627/COMP725) (0.033 COMP697/COMP889) (0.031 COMP1671) (0.029 COMP1612) (0.026 COMP9)
LDLR expression enhancer	0.467	COMP1610/COMP436	(0.354 COMP1671) (0.349 COMP48) (0.335 COMP1119) (0.308 COMP1651) (0.301 COMP122) (0.290 COMP1630/COMP1649) (0.280 COMP525) (0.279 COMP1626) (0.277 COMP1085/COMP1107/COMP1667/COMP1677) (0.275 COMP1254/COMP1659) (0.273 COMP1177/COMP1179/COMP296/COMP524) (0.272 COMP120) (0.268 COMP1634) (0.262 COMP60) (0.261 COMP1623) (0.260 COMP1681) (0.254 COMP1641) (0.253 COMP1620/COMP1631/COMP1637/COMP1665/COMP1670/COMP1676) (0.251 COMP1622) (0.249 COMP697/COMP889) (0.247 COMP725) (0.246 COMP1615/COMP1635) (0.245 COMP1425/COMP1428) (0.244 COMP119/COMP157/COMP160/COMP162/COMP169) (0.239 COMP1644) (0.236 COMP1625) (0.235 COMP302) (0.234 COMP1071/COMP1088/COMP1661) (0.230 COMP1619/COMP1639) (0.229 COMP1100/COMP616) (0.228 COMP1192/COMP474/COMP543/COMP905) (0.227 COMP1680) (0.225 COMP1112/COMP544) (0.224 COMP1603) (0.223 COMP1/COMP9) (0.222 COMP1628/COMP1638/COMP1666) (0.220 COMP112/COMP134/COMP1632/COMP33) (0.219 COMP1616) (0.215 COMP1655) (0.214 COMP11/COMP8) (0.211 COMP126/COMP1624/COMP1627) (0.208 COMP1181/COMP153/COMP322) (0.206 COMP1244/COMP548) (0.198 COMP1629) (0.196 COMP1653/COMP1658/COMP1660/COMP1669/COMP24/COMP52/COMP666) (0.195 COMP1679) (0.194 COMP158/COMP172) (0.191 COMP143/COMP149/COMP1675) (0.190 COMP1640/COMP1657) (0.189 COMP124/COMP1650) (0.187 COMP123/COMP161) (0.180 COMP1643) (0.179 COMP192) (0.178 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652/COMP593/COMP633) (0.177 COMP1656) (0.176 COMP864/COMP878) (0.175 COMP1647) (0.173 COMP1662/COMP1668/COMP523) (0.166 COMP1614/COMP1682/COMP6) (0.164 COMP1663) (0.163 COMP1613) (0.162 COMP1621) (0.158 COMP1636) (0.155 COMP1612) (0.152 COMP1648/COMP165/COMP1672/COMP1673/COMP1674/COMP173) (0.149 COMP1196) (0.147 COMP113/COMP132/COMP142) (0.141 COMP19) (0.137 COMP640/COMP774) (0.136 COMP1654/COMP300)
LFA antagonist	0.094	COMP1671	(0.093 COMP697/COMP889) (0.088 COMP1669/COMP24/COMP52) (0.062 COMP33) (0.048 COMP1177/COMP1179/COMP296/COMP524) (0.044 COMP1425/COMP1428) (0.041 COMP1654) (0.035 COMP60) (0.034 COMP593) (0.033 COMP1112) (0.032 COMP633) (0.031 COMP322) (0.030 COMP1653/COMP9) (0.029 COMP1612/COMP1616/COMP55) (0.028 COMP1/COMP1627) (0.027 COMP1100/COMP119/COMP157/COMP160/COMP162/COMP1657/COMP169) (0.026 COMP192/COMP864/COMP878) (0.025 COMP1656/COMP616)
LIM domain kinase 1 inhibitor	0.231	COMP1112	(0.157 COMP1656) (0.147 COMP9) (0.146 COMP1657) (0.139 COMP33) (0.135 COMP322) (0.129 COMP1654)
Lanosterol 14 alpha demethylase inhibitor	0.375	COMP1610/COMP436	(0.217 COMP1647) (0.206 COMP1658/COMP1660/COMP666) (0.198 COMP1637) (0.179 COMP593) (0.176 COMP1112) (0.166 COMP1653) (0.163 COMP1612) (0.157 COMP1621/COMP640) (0.153 COMP9) (0.150 COMP1192/COMP474/COMP543/COMP905) (0.149 COMP1627) (0.145 COMP1656) (0.144 COMP1616) (0.142 COMP192) (0.141 COMP322) (0.138 COMP616) (0.136 COMP33) (0.135 COMP55) (0.132 COMP1672/COMP1673/COMP1674) (0.131 COMP1669/COMP24/COMP52) (0.129 COMP499/COMP57) (0.127 COMP1304/COMP697/COMP889) (0.126 COMP864/COMP878) (0.124 COMP544) (0.122 COMP1613) (0.119 COMP1655) (0.117 COMP1244/COMP1654) (0.114 COMP112/COMP134) (0.112 COMP1657/COMP19) (0.111 COMP11/COMP8) (0.110 COMP6) (0.104 COMP1648/COMP604) (0.103 COMP1100/COMP1425/COMP1428/COMP1663/COMP60) (0.097 COMP123/COMP161) (0.096 COMP141/COMP264/COMP547) (0.095 COMP525/COMP633) (0.093 COMP1254/COMP1659) (0.090 COMP725/COMP901) (0.088 COMP114/COMP131/COMP1427) (0.086 COMP300) (0.085 COMP158/COMP172)
Leucine-rich repeat kinase 2 inhibitor	0.074	COMP1112	
Leukocyte elastase inhibitor	0.134	COMP633	(0.109 COMP640) (0.103 COMP112/COMP134) (0.101 COMP525) (0.100 COMP1612) (0.095 COMP1669/COMP24/COMP52) (0.087 COMP1657) (0.084 COMP9) (0.079 COMP593) (0.073 COMP1656) (0.071 COMP33) (0.059 COMP1658/COMP1660/COMP322/COMP666) (0.058 COMP1654) (0.056 COMP60) (0.054 COMP1651) (0.053 COMP1613) (0.052 COMP122) (0.051 COMP1655) (0.048 COMP1100/COMP1112/COMP1621) (0.045 COMP120/COMP1648/COMP616/COMP725) (0.044 COMP1622/COMP1670/COMP499/COMP57) (0.042 COMP1425/COMP1428) (0.041 COMP1627/COMP1641/COMP1671) (0.039 COMP1672/COMP1673/COMP1674) (0.038 COMP1637)
Leukotriene A4 hydrolase inhibitor	0.128	COMP33	(0.118 COMP593) (0.104 COMP1626) (0.087 COMP1616) (0.077 COMP1612) (0.075 COMP1100) (0.069 COMP60) (0.067 COMP1669/COMP24/COMP52) (0.065 COMP322) (0.064 COMP192) (0.058 COMP725) (0.049 COMP864/COMP878) (0.045 COMP1627) (0.033 COMP1637)
Leukotriene B4 antagonist	0.213	COMP1627	(0.177 COMP697/COMP889) (0.162 COMP774) (0.157 COMP593) (0.155 COMP1637) (0.141 COMP1100) (0.133 COMP725) (0.129 COMP60) (0.121 COMP1616) (0.120 COMP1677) (0.113 COMP122) (0.111 COMP1425/COMP1428) (0.110 COMP1626/COMP1671) (0.106 COMP1669/COMP24/COMP52) (0.102 COMP33) (0.100 COMP1670) (0.099 COMP1612) (0.098 COMP11/COMP8) (0.097 COMP119/COMP157/COMP160/COMP162/COMP1655/COMP169) (0.094 COMP640) (0.091 COMP633) (0.089 COMP864/COMP878) (0.087 COMP322) (0.086 COMP120) (0.085 COMP1177/COMP1179/COMP296/COMP524) (0.081 COMP192) (0.080 COMP1641) (0.076 COMP1658/COMP1660/COMP666) (0.075 COMP302) (0.074 COMP1623) (0.073 COMP55) (0.068 COMP48) (0.061 COMP1119) (0.060 COMP1651/COMP1653/COMP301/COMP56) (0.059 COMP1656) (0.058 COMP1254/COMP1659) (0.057 COMP1112/COMP1657) (0.055 COMP1613/COMP1648) (0.054 COMP1672/COMP1673/COMP1674) (0.052 COMP1621) (0.051 COMP1622)
Leukotriene B4 receptor 1 antagonist	0.147	COMP593	(0.114 COMP697/COMP889) (0.111 COMP1669/COMP24/COMP52) (0.110 COMP1627) (0.081 COMP322) (0.069 COMP1100) (0.066 COMP33) (0.065 COMP725) (0.064 COMP1637) (0.062 COMP1616) (0.061 COMP1650/COMP60) (0.060 COMP1680) (0.058 COMP1655) (0.054 COMP864/COMP878) (0.051 COMP1612) (0.050 COMP1619/COMP1639) (0.046 COMP1670) (0.045 COMP640/COMP774) (0.043 COMP1677) (0.042 COMP122/COMP1623/COMP1671) (0.041 COMP120/COMP1641) (0.040 COMP55) (0.038 COMP1658/COMP1660/COMP666) (0.032 COMP1626/COMP192) (0.029 COMP11/COMP8)
Leukotriene B4 receptor 2 antagonist	0.079	COMP322	(0.078 COMP1680) (0.070 COMP1627/COMP1650) (0.059 COMP697/COMP889) (0.057 COMP1100) (0.056 COMP593/COMP725) (0.055 COMP1619/COMP1639) (0.052 COMP774) (0.046 COMP33) (0.045 COMP60) (0.042 COMP1637) (0.034 COMP1623) (0.029 COMP122) (0.027 COMP864/COMP878) (0.026 COMP640) (0.024 COMP1616/COMP1626) (0.023 COMP11/COMP1671/COMP8) (0.021 COMP48/COMP55) (0.020 COMP1612)
Leukotriene C antagonist	0.154	COMP1627	(0.123 COMP593) (0.110 COMP1637) (0.091 COMP697/COMP889) (0.090 COMP1616/COMP60) (0.088 COMP33) (0.084 COMP1100) (0.080 COMP1658/COMP1660/COMP640/COMP666/COMP725) (0.077 COMP192) (0.075 COMP1669/COMP24/COMP52/COMP864/COMP878) (0.073 COMP122/COMP322/COMP55) (0.068 COMP1612) (0.067 COMP1621) (0.066 COMP1112/COMP1623/COMP1653/COMP1672/COMP1673/COMP1674) (0.065 COMP1656) (0.064 COMP1655) (0.063 COMP1613) (0.061 COMP1671) (0.060 COMP1648/COMP48/COMP499/COMP57) (0.058 COMP1626/COMP1651/COMP1657) (0.055 COMP1177/COMP1179/COMP120/COMP1254/COMP1659/COMP296/COMP524) (0.054 COMP1670/COMP19) (0.053 COMP774)
Leukotriene C4 antagonist	0.129	COMP1627	(0.096 COMP593) (0.081 COMP1637) (0.065 COMP1616) (0.064 COMP697/COMP889) (0.063 COMP33) (0.062 COMP60) (0.059 COMP1100) (0.056 COMP1658/COMP1660/COMP666) (0.055 COMP725) (0.054 COMP640) (0.053 COMP192) (0.051 COMP1669/COMP24/COMP52) (0.050 COMP322/COMP55/COMP864/COMP878) (0.048 COMP122) (0.045 COMP1612/COMP1621) (0.043 COMP1112/COMP1623/COMP1653/COMP1656/COMP1672/COMP1673/COMP1674) (0.040 COMP1613/COMP1655/COMP1671) (0.039 COMP1648/COMP499/COMP57)
Leukotriene D4 antagonist	0.189	COMP1627	(0.159 COMP593) (0.133 COMP1612) (0.107 COMP864/COMP878) (0.103 COMP1669/COMP24/COMP52) (0.059 COMP1637) (0.053 COMP697/COMP889) (0.047 COMP33) (0.045 COMP55) (0.040 COMP1100) (0.039 COMP1616) (0.038 COMP725) (0.037 COMP60) (0.035 COMP640)
Leukotriene antagonist	0.275	COMP1627	(0.229 COMP697/COMP889) (0.198 COMP593) (0.181 COMP1637) (0.177 COMP1612) (0.173 COMP1669/COMP24/COMP52) (0.169 COMP774) (0.164 COMP1100) (0.157 COMP725) (0.155 COMP60) (0.141 COMP1616) (0.135 COMP1655) (0.129 COMP33/COMP864/COMP878) (0.127 COMP640) (0.126 COMP1623) (0.124 COMP1670) (0.120 COMP122) (0.117 COMP1626) (0.111 COMP1425/COMP1428/COMP633) (0.110 COMP322) (0.105 COMP1671) (0.104 COMP1677/COMP55) (0.103 COMP1651) (0.102 COMP1641) (0.095 COMP192/COMP48) (0.089 COMP1658/COMP1660/COMP666) (0.088 COMP120) (0.084 COMP11/COMP8) (0.080 COMP1177/COMP1179/COMP296/COMP524) (0.078 COMP1653) (0.076 COMP119/COMP157/COMP160/COMP162/COMP169) (0.074 COMP1657) (0.067 COMP1112/COMP1613) (0.066 COMP1672/COMP1673/COMP1674) (0.063 COMP1656/COMP525) (0.062 COMP302) (0.057 COMP1622)
Leukotriene synthesis inhibitor	0.308	COMP322	(0.231 COMP1627) (0.216 COMP593) (0.206 COMP1673/COMP1674) (0.165 COMP1623/COMP1637) (0.164 COMP499/COMP57) (0.153 COMP1613) (0.149 COMP1657) (0.147 COMP1656) (0.145 COMP640) (0.144 COMP1621) (0.142 COMP1626) (0.140 COMP1658/COMP1660/COMP666/COMP725) (0.135 COMP1100/COMP60) (0.129 COMP1648) (0.125 COMP697/COMP889) (0.120 COMP33) (0.116 COMP1651) (0.111 COMP122/COMP1669/COMP1672/COMP24/COMP52) (0.106 COMP1616) (0.104 COMP120/COMP48) (0.100 COMP1671) (0.098 COMP1622) (0.087 COMP167) (0.077 COMP1655/COMP55) (0.076 COMP864/COMP878) (0.066 COMP1670) (0.064 COMP9) (0.061 COMP143/COMP149/COMP1675)
Lipase inhibitor	0.301	COMP1	(0.293 COMP1119) (0.253 COMP1651) (0.236 COMP1671) (0.234 COMP1177/COMP1179/COMP296/COMP524) (0.212 COMP1254/COMP1659) (0.210 COMP302) (0.207 COMP119/COMP157/COMP160/COMP162/COMP169) (0.185 COMP1672/COMP1673/COMP1674) (0.184 COMP1623) (0.168 COMP48) (0.163 COMP1637) (0.158 COMP499/COMP57) (0.156 COMP1425/COMP1428/COMP1626) (0.148 COMP633) (0.142 COMP46) (0.138 COMP11/COMP8) (0.137 COMP1658/COMP1660/COMP666) (0.136 COMP1108) (0.131 COMP774) (0.124 COMP301/COMP56) (0.121 COMP1668/COMP523) (0.116 COMP1648) (0.111 COMP1678) (0.100 COMP593) (0.098 COMP1627) (0.097 COMP1647) (0.093 COMP1112) (0.092 COMP60) (0.088 COMP1616) (0.084 COMP122) (0.082 COMP143/COMP149/COMP1675) (0.081 COMP120/COMP1304/COMP725) (0.080 COMP697/COMP889) (0.078 COMP1181/COMP153) (0.077 COMP1614/COMP1682) (0.076 COMP1100) (0.074 COMP1610/COMP436) (0.071 COMP33) (0.065 COMP640)
Lipid peroxidase inhibitor	0.779	COMP901	(0.622 COMP1177/COMP1179/COMP296/COMP524) (0.599 COMP1119) (0.598 COMP119/COMP157/COMP160/COMP162/COMP169) (0.571 COMP46/COMP48) (0.567 COMP301/COMP56) (0.540 COMP1671) (0.535 COMP11/COMP8) (0.499 COMP1623) (0.498 COMP1425/COMP1428) (0.491 COMP774) (0.480 COMP1304) (0.477 COMP1254/COMP1659) (0.469 COMP633) (0.452 COMP1627) (0.444 COMP1) (0.426 COMP1681) (0.421 COMP1634/COMP1651) (0.404 COMP1658/COMP1660/COMP666) (0.377 COMP1656) (0.375 COMP302) (0.372 COMP1615/COMP1635) (0.370 COMP1614/COMP1682/COMP697/COMP889) (0.369 COMP1632) (0.364 COMP1647) (0.350 COMP1680) (0.349 COMP122) (0.348 COMP60) (0.343 COMP725) (0.341 COMP1637) (0.337 COMP1629/COMP1665) (0.311 COMP1630/COMP1649) (0.306 COMP1620/COMP1631/COMP1640/COMP1676) (0.305 COMP1624) (0.304 COMP1626) (0.302 COMP1071/COMP1085/COMP1088/COMP1107/COMP1661/COMP1667) (0.288 COMP1619/COMP1639) (0.271 COMP1612/COMP1625) (0.268 COMP1100/COMP593) (0.267 COMP1655) (0.262 COMP1650) (0.260 COMP1641) (0.259 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.249 COMP1644) (0.245 COMP1670) (0.240 COMP1610/COMP436) (0.234 COMP143/COMP149/COMP1675) (0.227 COMP322) (0.215 COMP1628/COMP1638/COMP1666/COMP55) (0.213 COMP1677) (0.209 COMP120) (0.207 COMP1613) (0.197 COMP192) (0.196 COMP1618) (0.195 COMP1643) (0.194 COMP1616) (0.190 COMP1622/COMP1668/COMP523) (0.186 COMP525) (0.183 COMP1654) (0.170 COMP640) (0.169 COMP544) (0.161 COMP1603) (0.159 COMP112/COMP134) (0.148 COMP1192/COMP474/COMP543/COMP905) (0.145 COMP9) (0.139 COMP123/COMP161) (0.137 COMP33) (0.132 COMP1653) (0.123 COMP1636) (0.122 COMP864/COMP878) (0.119 COMP1657) (0.114 COMP1672/COMP1673/COMP1674)
Lipocortins synthesis agonist	0.124	COMP1610/COMP436	(0.106 COMP1192/COMP474/COMP543/COMP905) (0.104 COMP1304) (0.102 COMP1624) (0.101 COMP1632) (0.098 COMP112/COMP134/COMP1629/COMP1647) (0.095 COMP1618) (0.092 COMP1640) (0.091 COMP1614/COMP1682) (0.087 COMP1071/COMP1088/COMP1661) (0.086 COMP1644) (0.085 COMP633) (0.083 COMP1643) (0.082 COMP1106/COMP123/COMP161/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.081 COMP1628/COMP1638/COMP1666) (0.080 COMP1509/COMP1671/COMP548/COMP593) (0.079 COMP1627) (0.076 COMP1678) (0.075 COMP1177/COMP1179/COMP1636/COMP296/COMP524) (0.074 COMP1680) (0.073 COMP1617/COMP1634) (0.071 COMP1620/COMP1631/COMP1664/COMP1676) (0.070 COMP1615/COMP1635) (0.069 COMP1425/COMP1428/COMP1658/COMP1660/COMP1681/COMP666) (0.066 COMP1612/COMP165/COMP1663/COMP173/COMP774) (0.064 COMP1119/COMP113/COMP124/COMP132/COMP142/COMP1650/COMP1669/COMP24/COMP52) (0.063 COMP1108/COMP1619/COMP1639/COMP55) (0.061 COMP114/COMP119/COMP1196/COMP131/COMP1427/COMP157/COMP160/COMP162/COMP169) (0.060 COMP1/COMP1613/COMP1637/COMP167/COMP301/COMP56/COMP640) (0.059 COMP143/COMP149/COMP1675) (0.058 COMP60) (0.057 COMP126/COMP1630/COMP1649/COMP1665/COMP192/COMP300) (0.056 COMP11/COMP1625/COMP1648/COMP1672/COMP1673/COMP1674/COMP19/COMP8/COMP864/COMP878) (0.055 COMP1085/COMP1107/COMP1254/COMP1616/COMP1623/COMP1651/COMP1655/COMP1659/COMP1667/COMP322/COMP33/COMP46) (0.054 COMP1100/COMP725/COMP901)
Lipocortins synthesis antagonist	0.519	COMP1610/COMP436	(0.517 COMP1192/COMP474/COMP543/COMP905) (0.516 COMP1621) (0.466 COMP112/COMP134) (0.457 COMP1617) (0.423 COMP123/COMP161) (0.403 COMP1647) (0.393 COMP126/COMP593) (0.376 COMP1304/COMP640) (0.371 COMP1100) (0.369 COMP1678) (0.357 COMP725) (0.356 COMP33) (0.336 COMP1624) (0.325 COMP1632) (0.323 COMP1640/COMP55) (0.314 COMP1629) (0.299 COMP113/COMP132/COMP142) (0.292 COMP1627) (0.290 COMP1658/COMP1660/COMP666) (0.289 COMP322) (0.287 COMP60) (0.279 COMP124) (0.278 COMP1614/COMP1682) (0.268 COMP1643) (0.263 COMP1663) (0.259 COMP122/COMP1612) (0.256 COMP864/COMP878) (0.255 COMP1628/COMP1638/COMP1666) (0.251 COMP1071/COMP1088/COMP1661) (0.250 COMP1669/COMP24/COMP52) (0.248 COMP1618) (0.247 COMP300) (0.246 COMP1509/COMP548) (0.241 COMP114/COMP131/COMP1427) (0.238 COMP1648) (0.237 COMP1664) (0.233 COMP1657) (0.226 COMP774) (0.224 COMP1196) (0.223 COMP9) (0.222 COMP1644) (0.221 COMP616) (0.217 COMP1613) (0.215 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.209 COMP544) (0.207 COMP167) (0.205 COMP1108) (0.203 COMP1634) (0.201 COMP1656) (0.200 COMP19) (0.199 COMP1680) (0.193 COMP1620/COMP1631/COMP1676) (0.190 COMP1615/COMP1635) (0.189 COMP1636) (0.188 COMP1637) (0.183 COMP633) (0.179 COMP165/COMP173) (0.177 COMP1681) (0.173 COMP1603) (0.171 COMP192) (0.170 COMP1112) (0.169 COMP1653) (0.164 COMP1671) (0.163 COMP1244) (0.162 COMP525) (0.161 COMP1181/COMP153) (0.155 COMP1651/COMP697/COMP889) (0.153 COMP1616) (0.149 COMP1650/COMP499/COMP57) (0.147 COMP1654) (0.144 COMP1619/COMP1639)
Lipoprotein disorders treatment	0.914	COMP55	(0.911 COMP864/COMP878) (0.861 COMP1627) (0.824 COMP1671) (0.819 COMP1119) (0.810 COMP119/COMP157/COMP160/COMP162/COMP169) (0.761 COMP1669/COMP24/COMP52) (0.753 COMP1177/COMP1179/COMP296/COMP524) (0.746 COMP11/COMP8) (0.717 COMP1626) (0.716 COMP633) (0.703 COMP901) (0.701 COMP1425/COMP1428) (0.698 COMP1610/COMP436) (0.681 COMP1254/COMP1659) (0.669 COMP1612) (0.636 COMP593) (0.602 COMP1651) (0.593 COMP9) (0.589 COMP1678) (0.576 COMP1/COMP774) (0.569 COMP302) (0.558 COMP143/COMP149/COMP1675) (0.531 COMP525) (0.487 COMP1647) (0.479 COMP1304) (0.476 COMP697/COMP889) (0.461 COMP1637) (0.453 COMP1623) (0.450 COMP1654) (0.443 COMP1108) (0.439 COMP1244) (0.434 COMP1653) (0.429 COMP1668/COMP523) (0.422 COMP1648) (0.419 COMP1616) (0.412 COMP1656) (0.408 COMP1509/COMP33) (0.403 COMP640) (0.395 COMP112/COMP134) (0.394 COMP1658/COMP1660/COMP666) (0.388 COMP616) (0.385 COMP1192/COMP474/COMP543/COMP905) (0.380 COMP1672) (0.376 COMP1655) (0.373 COMP60) (0.369 COMP725) (0.356 COMP301/COMP56) (0.355 COMP1673/COMP1674/COMP322) (0.353 COMP1100) (0.352 COMP544) (0.338 COMP46) (0.336 COMP192) (0.323 COMP126) (0.322 COMP158/COMP172) (0.295 COMP1636) (0.288 COMP114/COMP131/COMP1427) (0.274 COMP19) (0.272 COMP1670) (0.268 COMP1680) (0.263 COMP122) (0.257 COMP1621) (0.250 COMP1644) (0.248 COMP1634) (0.243 COMP113/COMP132/COMP142) (0.242 COMP1641) (0.231 COMP300) (0.221 COMP1664) (0.219 COMP120) (0.217 COMP1614/COMP1682) (0.216 COMP1620/COMP1631/COMP1676) (0.215 COMP1615/COMP1635) (0.214 COMP1657) (0.204 COMP1681) (0.203 COMP1677) (0.202 COMP1650) (0.197 COMP123/COMP161) (0.191 COMP1619/COMP1639) (0.176 COMP522) (0.163 COMP1630/COMP1649)
