Name	Activation_Prob	Compound	Another_Probs
Glutamate (mGluR1a) antagonist	0.128	COMP745	(0.101 COMP1142) (0.090 COMP2219) (0.088 COMP2223) (0.082 COMP2211) (0.080 COMP2214) (0.076 COMP1152/COMP488/COMP538) (0.073 COMP1165) (0.069 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.067 COMP9) (0.058 COMP2221) (0.056 COMP613) (0.054 COMP2218/COMP617) (0.050 COMP2227/COMP32) (0.042 COMP2220) (0.041 COMP2210) (0.038 COMP2/COMP2247) (0.037 COMP500/COMP663) (0.036 COMP1014/COMP1156/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54)
Glutamate (mGluR2) agonist	0.040	COMP2221	
Glutamate (mGluR2) antagonist	0.044	COMP1165	(0.035 COMP2222) (0.034 COMP2218) (0.033 COMP1411/COMP2211/COMP2212/COMP2231/COMP2253/COMP568) (0.031 COMP1142/COMP2221) (0.028 COMP663) (0.027 COMP1408)
Glutamate (mGluR3) agonist	0.100	COMP1411/COMP2212/COMP2231/COMP2253/COMP568	(0.090 COMP663) (0.083 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.067 COMP500) (0.063 COMP1245) (0.060 COMP2241) (0.059 COMP994) (0.058 COMP55/COMP594) (0.057 COMP26/COMP28/COMP40/COMP41) (0.055 COMP1152/COMP488/COMP538) (0.053 COMP767/COMP864/COMP878) (0.052 COMP27) (0.051 COMP2225/COMP2232/COMP2234/COMP2237/COMP649/COMP674) (0.050 COMP2211/COMP2215) (0.048 COMP124/COMP32) (0.047 COMP1139/COMP1554/COMP181) (0.046 COMP1142/COMP2235) (0.045 COMP2228) (0.044 COMP113/COMP132/COMP142/COMP2219) (0.043 COMP1408/COMP2226) (0.042 COMP9) (0.041 COMP2210/COMP2220) (0.039 COMP2/COMP2202/COMP2247/COMP617) (0.038 COMP1415/COMP158/COMP172/COMP2214) (0.037 COMP2038/COMP2218/COMP2229) (0.036 COMP1165/COMP2223/COMP544) (0.035 COMP1151/COMP144/COMP19/COMP613/COMP621/COMP666) (0.034 COMP114/COMP131/COMP2227/COMP2233/COMP2240/COMP2249/COMP478/COMP499/COMP513/COMP518/COMP57) (0.033 COMP110/COMP153/COMP2224/COMP2230/COMP2252) (0.032 COMP14/COMP2222/COMP521) (0.031 COMP44/COMP826) (0.030 COMP1156/COMP248/COMP34/COMP36)
Glutamate (mGluR3) antagonist	0.206	COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.168 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.143 COMP2241) (0.103 COMP663) (0.099 COMP994) (0.080 COMP26/COMP28/COMP40/COMP41) (0.079 COMP2211) (0.076 COMP1152/COMP488/COMP538) (0.074 COMP864/COMP878) (0.069 COMP55) (0.068 COMP500/COMP767) (0.065 COMP2223/COMP2225/COMP2234/COMP2237/COMP27/COMP649/COMP674) (0.063 COMP2218/COMP2219/COMP2232) (0.062 COMP1142) (0.058 COMP1408/COMP594) (0.056 COMP617) (0.054 COMP1554/COMP181) (0.053 COMP1245/COMP2215/COMP2235) (0.051 COMP9) (0.048 COMP1165) (0.047 COMP2224) (0.046 COMP2214) (0.045 COMP1139/COMP2220) (0.044 COMP2222) (0.043 COMP2221) (0.042 COMP2210/COMP2229) (0.040 COMP14) (0.039 COMP1151/COMP2226/COMP666) (0.037 COMP2/COMP2202/COMP2228/COMP2247) (0.035 COMP2227/COMP32) (0.034 COMP478/COMP499/COMP513/COMP518/COMP57) (0.033 COMP2249)
Glutamate (mGluR4) agonist	0.104	COMP994	(0.059 COMP2211) (0.056 COMP2227) (0.049 COMP1156) (0.047 COMP2218/COMP745) (0.042 COMP1014/COMP121/COMP16/COMP18/COMP2222/COMP266/COMP53/COMP54) (0.039 COMP1142/COMP1554/COMP181) (0.036 COMP1165/COMP1408) (0.035 COMP2224/COMP55) (0.034 COMP1898/COMP826) (0.033 COMP2219/COMP2221/COMP44) (0.032 COMP521/COMP767) (0.031 COMP1139/COMP2214/COMP2241)
Glutamate (mGluR4) antagonist	0.126	COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.121 COMP1554/COMP181) (0.102 COMP994) (0.096 COMP2211/COMP2219) (0.092 COMP32) (0.076 COMP26/COMP28/COMP40/COMP41/COMP9) (0.074 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.071 COMP1142) (0.070 COMP767) (0.069 COMP2241) (0.068 COMP2218) (0.063 COMP2222/COMP55) (0.061 COMP27) (0.060 COMP2221) (0.058 COMP594) (0.055 COMP2224) (0.054 COMP1245/COMP2214/COMP2215/COMP864/COMP878) (0.053 COMP1152/COMP488/COMP538) (0.051 COMP2227/COMP663) (0.050 COMP2210) (0.049 COMP44) (0.048 COMP2220/COMP500) (0.047 COMP1408) (0.046 COMP2249) (0.045 COMP1165/COMP2235) (0.044 COMP141/COMP2232/COMP264/COMP547) (0.043 COMP1415) (0.042 COMP14/COMP2229) (0.040 COMP2/COMP2202/COMP2226/COMP2247/COMP521/COMP604)
Glutamate (mGluR5) agonist	0.098	COMP1142	(0.084 COMP2211) (0.082 COMP1165) (0.073 COMP2221) (0.066 COMP521) (0.057 COMP2214) (0.056 COMP2222) (0.045 COMP2229) (0.043 COMP1408/COMP9)
Glutamate (mGluR5) antagonist	0.540	COMP1165	(0.075 COMP745) (0.047 COMP2222) (0.046 COMP1142)
Glutamate (mGluR6) agonist	0.066	COMP994	(0.050 COMP2241) (0.046 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.042 COMP1554/COMP181) (0.036 COMP55) (0.034 COMP864/COMP878) (0.028 COMP26/COMP28/COMP40/COMP41) (0.026 COMP767) (0.024 COMP2211/COMP27) (0.017 COMP1139) (0.015 COMP2210/COMP2218/COMP2220) (0.014 COMP1142/COMP2214/COMP500) (0.013 COMP1152/COMP1165/COMP1408/COMP488/COMP538/COMP617) (0.012 COMP1411/COMP2/COMP2202/COMP2212/COMP2219/COMP2224/COMP2227/COMP2229/COMP2231/COMP2247/COMP2253/COMP568/COMP613/COMP663) (0.011 COMP2215/COMP2225/COMP2226/COMP2234/COMP2237/COMP32/COMP649/COMP674)
Glutamate (mGluR6) antagonist	0.333	COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.192 COMP26/COMP28/COMP40/COMP41) (0.170 COMP27) (0.167 COMP55) (0.166 COMP2219/COMP994) (0.155 COMP2235) (0.153 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.151 COMP594/COMP663) (0.150 COMP864/COMP878) (0.149 COMP767) (0.141 COMP2232) (0.140 COMP500) (0.139 COMP2211) (0.138 COMP1152/COMP488/COMP538) (0.133 COMP124/COMP1245) (0.132 COMP1554/COMP181) (0.127 COMP1142) (0.124 COMP2215) (0.123 COMP2241) (0.122 COMP113/COMP132/COMP142) (0.118 COMP2218/COMP2223) (0.115 COMP2220/COMP2249) (0.114 COMP617) (0.113 COMP2210) (0.112 COMP2226) (0.108 COMP2/COMP2202/COMP2247) (0.107 COMP1411/COMP2212/COMP2224/COMP2231/COMP2253/COMP568) (0.106 COMP110) (0.105 COMP1151/COMP666) (0.104 COMP2214) (0.101 COMP1165/COMP2228) (0.100 COMP478/COMP499/COMP513/COMP518/COMP57) (0.099 COMP1408/COMP144/COMP19) (0.098 COMP613/COMP9) (0.097 COMP2229) (0.093 COMP2252) (0.092 COMP153/COMP2227/COMP248/COMP32/COMP521) (0.091 COMP1166/COMP502) (0.090 COMP1139/COMP2230) (0.089 COMP114/COMP131/COMP544) (0.084 COMP14) (0.083 COMP158/COMP172) (0.081 COMP141/COMP264/COMP547) (0.080 COMP34/COMP36/COMP43) (0.079 COMP1672/COMP22/COMP826) (0.077 COMP11/COMP2233/COMP2251/COMP44/COMP8) (0.075 COMP1254) (0.074 COMP1156/COMP1415/COMP2038/COMP2222/COMP259) (0.073 COMP2221/COMP2238/COMP476/COMP901) (0.069 COMP2204) (0.068 COMP191) (0.067 COMP119/COMP157/COMP160/COMP162/COMP169) (0.065 COMP2239/COMP2254/COMP302/COMP604) (0.063 COMP621)
Glutamate (mGluR7) agonist	0.187	COMP1408	(0.175 COMP2211) (0.168 COMP2219) (0.148 COMP1142) (0.144 COMP1139) (0.140 COMP9) (0.136 COMP2214) (0.135 COMP2227) (0.131 COMP1165) (0.130 COMP1014/COMP121/COMP16/COMP18/COMP2213/COMP2244/COMP266/COMP53/COMP54) (0.128 COMP2218/COMP994) (0.127 COMP613) (0.124 COMP2210) (0.121 COMP2240) (0.119 COMP2224/COMP2241) (0.116 COMP55) (0.115 COMP2215/COMP2220/COMP32) (0.114 COMP864/COMP878) (0.113 COMP2229) (0.110 COMP1411/COMP2212/COMP2231/COMP2253/COMP568/COMP767) (0.106 COMP14/COMP2226) (0.105 COMP544) (0.104 COMP2221/COMP521) (0.103 COMP1554/COMP181) (0.100 COMP2248/COMP26/COMP28/COMP40/COMP41/COMP500) (0.096 COMP2252) (0.093 COMP2207/COMP2225/COMP2234/COMP2237/COMP2243/COMP649/COMP674) (0.091 COMP1245/COMP27/COMP663) (0.090 COMP1152/COMP2228/COMP488/COMP538) (0.089 COMP2230)
Glutamate (mGluR7) antagonist	0.154	COMP1408	(0.145 COMP2221) (0.140 COMP2211) (0.137 COMP1142) (0.128 COMP1139) (0.126 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.124 COMP2222/COMP994) (0.117 COMP2214) (0.113 COMP2219) (0.112 COMP2218/COMP767) (0.110 COMP2210) (0.108 COMP2220/COMP2241) (0.106 COMP1165/COMP2224/COMP2230/COMP32) (0.103 COMP2226/COMP2227) (0.102 COMP2229/COMP26/COMP28/COMP40/COMP41/COMP9) (0.101 COMP1151/COMP14/COMP2215/COMP666) (0.099 COMP864/COMP878) (0.098 COMP191/COMP478/COMP499/COMP513/COMP518/COMP57) (0.096 COMP48) (0.095 COMP55) (0.094 COMP27/COMP617) (0.092 COMP1152/COMP488/COMP538) (0.091 COMP2223) (0.089 COMP1554/COMP181/COMP2228) (0.088 COMP521/COMP663) (0.087 COMP259/COMP44) (0.086 COMP2236) (0.085 COMP1156) (0.084 COMP4) (0.082 COMP500) (0.081 COMP2232) (0.080 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.079 COMP1415) (0.077 COMP2252) (0.076 COMP110) (0.075 COMP1672/COMP22/COMP2204/COMP43/COMP604) (0.074 COMP2235/COMP544/COMP594/COMP613) (0.071 COMP1245/COMP826) (0.070 COMP745) (0.068 COMP2/COMP2202/COMP2247/COMP2251) (0.067 COMP114/COMP131) (0.064 COMP1166/COMP2233/COMP502/COMP715) (0.062 COMP113/COMP132/COMP142/COMP2038/COMP248/COMP476)
Glutamate (mGluR8) agonist	0.134	COMP994	(0.118 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.113 COMP1554/COMP181) (0.104 COMP55) (0.100 COMP864/COMP878) (0.096 COMP2241) (0.092 COMP26/COMP28/COMP40/COMP41) (0.088 COMP767) (0.087 COMP2218) (0.085 COMP2211) (0.083 COMP27) (0.077 COMP2219) (0.070 COMP2215) (0.066 COMP1165) (0.065 COMP1139/COMP2224) (0.064 COMP2210) (0.063 COMP2220/COMP826) (0.062 COMP1142) (0.061 COMP500) (0.060 COMP1408/COMP2214) (0.059 COMP2227) (0.057 COMP1245) (0.056 COMP1152/COMP2229/COMP488/COMP538/COMP663) (0.055 COMP124/COMP32/COMP617) (0.053 COMP1156/COMP2/COMP2202/COMP2226/COMP2247) (0.051 COMP113/COMP132/COMP14/COMP142/COMP2225/COMP2228/COMP2234/COMP2237/COMP521/COMP613/COMP649/COMP674) (0.050 COMP1415/COMP2204/COMP2222) (0.049 COMP2223/COMP604) (0.048 COMP1151/COMP478/COMP499/COMP513/COMP518/COMP57/COMP666) (0.047 COMP248) (0.046 COMP2252/COMP594) (0.045 COMP2230/COMP9) (0.044 COMP2221) (0.042 COMP1411/COMP2212/COMP2231/COMP2251/COMP2253/COMP568) (0.041 COMP1254/COMP2038/COMP2232/COMP2249/COMP43/COMP476) (0.040 COMP1166/COMP2233/COMP502) (0.039 COMP110/COMP44/COMP544) (0.038 COMP153/COMP1672/COMP22/COMP2235/COMP259) (0.037 COMP114/COMP131/COMP144/COMP19/COMP191) (0.035 COMP11/COMP302/COMP8)
Glutamate (mGluR8) antagonist	0.080	COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.070 COMP994) (0.061 COMP26/COMP28/COMP40/COMP41) (0.059 COMP55) (0.057 COMP27) (0.056 COMP864/COMP878) (0.055 COMP767) (0.054 COMP2241) (0.052 COMP1554/COMP181) (0.037 COMP663) (0.036 COMP2211) (0.035 COMP1152/COMP488/COMP538) (0.034 COMP1142/COMP2218/COMP2223) (0.033 COMP2215/COMP2225/COMP2234/COMP2237/COMP649/COMP674)
Glutamate decarboxylase inhibitor	0.905	COMP864/COMP878	(0.640 COMP994) (0.600 COMP2241) (0.541 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.516 COMP1554/COMP181) (0.464 COMP767) (0.368 COMP26/COMP28/COMP40/COMP41) (0.317 COMP27) (0.295 COMP55) (0.228 COMP14/COMP2211) (0.222 COMP478/COMP499/COMP513/COMP518/COMP57) (0.219 COMP248) (0.218 COMP1151/COMP666) (0.216 COMP2210) (0.209 COMP1152/COMP2220/COMP488/COMP538) (0.208 COMP617) (0.206 COMP1139/COMP1166/COMP502) (0.194 COMP2215) (0.193 COMP2038) (0.183 COMP2223) (0.175 COMP1672/COMP22) (0.174 COMP2/COMP2202/COMP2247) (0.171 COMP2228) (0.170 COMP191/COMP2214) (0.168 COMP2219) (0.166 COMP43) (0.165 COMP2222) (0.163 COMP1165) (0.161 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.160 COMP476) (0.159 COMP500) (0.156 COMP2229) (0.154 COMP1415/COMP32) (0.153 COMP521) (0.152 COMP1142) (0.148 COMP901) (0.142 COMP663) (0.139 COMP2226) (0.134 COMP1408) (0.132 COMP2227) (0.131 COMP1400/COMP2218) (0.126 COMP44) (0.125 COMP2249) (0.123 COMP4) (0.119 COMP2230) (0.118 COMP1254) (0.117 COMP302) (0.114 COMP2233) (0.113 COMP48) (0.112 COMP2224) (0.109 COMP2221) (0.106 COMP613) (0.105 COMP826) (0.103 COMP2213/COMP2244) (0.100 COMP2251) (0.099 COMP1245) (0.098 COMP1405/COMP367/COMP594) (0.096 COMP11/COMP2252/COMP8) (0.092 COMP2232) (0.091 COMP1156) (0.090 COMP604) (0.088 COMP9) (0.087 COMP2204) (0.082 COMP2235) (0.080 COMP2248) (0.077 COMP259) (0.076 COMP119/COMP157/COMP160/COMP162/COMP169) (0.073 COMP2240) (0.069 COMP715) (0.067 COMP544)
Glutamate dehydrogenase inhibitor	0.852	COMP1104	(0.782 COMP864/COMP878) (0.765 COMP55) (0.687 COMP767) (0.612 COMP994) (0.596 COMP2217) (0.514 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.432 COMP1554/COMP181) (0.423 COMP26/COMP28/COMP40/COMP41) (0.405 COMP1525) (0.373 COMP27) (0.310 COMP2210) (0.308 COMP1245) (0.292 COMP248) (0.284 COMP1151/COMP666) (0.279 COMP2226/COMP32) (0.257 COMP617) (0.256 COMP2223) (0.249 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.247 COMP1166/COMP502) (0.235 COMP2211) (0.233 COMP2241/COMP594) (0.228 COMP2220) (0.217 COMP476/COMP500) (0.195 COMP2249) (0.192 COMP663) (0.182 COMP1152/COMP488/COMP538) (0.177 COMP1142) (0.168 COMP1165/COMP2228) (0.167 COMP2/COMP2202/COMP2247) (0.164 COMP2232) (0.157 COMP2214) (0.155 COMP2219) (0.154 COMP11/COMP8) (0.152 COMP1898) (0.151 COMP521) (0.148 COMP2218) (0.146 COMP2235) (0.141 COMP478/COMP499/COMP513/COMP518/COMP57) (0.137 COMP2227) (0.136 COMP2252) (0.132 COMP1254) (0.129 COMP2233/COMP604) (0.126 COMP2229) (0.122 COMP119/COMP157/COMP160/COMP162/COMP169/COMP2224) (0.121 COMP2222/COMP826) (0.119 COMP14/COMP1415) (0.116 COMP613) (0.115 COMP2221/COMP43) (0.114 COMP2215) (0.113 COMP9) (0.112 COMP1139/COMP1672/COMP22) (0.111 COMP2038) (0.110 COMP2251) (0.109 COMP621) (0.108 COMP1408) (0.104 COMP302/COMP901) (0.099 COMP544) (0.096 COMP2230) (0.094 COMP1156/COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.087 COMP44) (0.083 COMP2204) (0.081 COMP1258) (0.078 COMP110/COMP1414) (0.076 COMP2159) (0.075 COMP113/COMP132/COMP142/COMP144/COMP19) (0.071 COMP2239/COMP2254) (0.070 COMP114/COMP131) (0.069 COMP1400/COMP259) (0.068 COMP191) (0.067 COMP124) (0.065 COMP30)
Glutamate receptor agonist	0.117	COMP144/COMP19	(0.115 COMP2221) (0.108 COMP2211) (0.107 COMP1142/COMP994) (0.098 COMP1554/COMP181/COMP9) (0.093 COMP1165) (0.091 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.090 COMP2222/COMP32) (0.089 COMP2218) (0.075 COMP2224) (0.067 COMP521)
Glutamate receptor antagonist	0.567	COMP1165	(0.287 COMP2222) (0.259 COMP1898) (0.207 COMP745) (0.156 COMP1554/COMP181) (0.149 COMP2218) (0.136 COMP2211) (0.132 COMP2224)
Glutamate release inhibitor	0.252	COMP594	(0.250 COMP2215) (0.247 COMP1408) (0.246 COMP2219) (0.245 COMP2218) (0.231 COMP1245) (0.226 COMP2223) (0.220 COMP767) (0.218 COMP864/COMP878) (0.207 COMP2211) (0.205 COMP2224) (0.200 COMP2214) (0.195 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.188 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.182 COMP2210/COMP2220) (0.175 COMP617/COMP663) (0.173 COMP2226) (0.167 COMP9) (0.161 COMP1142) (0.159 COMP1139/COMP500) (0.149 COMP2235) (0.145 COMP994) (0.141 COMP2232) (0.138 COMP1165/COMP2221) (0.137 COMP1258) (0.136 COMP1415) (0.134 COMP1151/COMP2228/COMP666) (0.133 COMP26/COMP28/COMP40/COMP41) (0.130 COMP2249) (0.129 COMP544) (0.127 COMP55) (0.126 COMP2229) (0.124 COMP2227) (0.120 COMP1152/COMP27/COMP488/COMP538) (0.114 COMP32) (0.112 COMP1554/COMP181) (0.111 COMP2241/COMP2267) (0.110 COMP476) (0.109 COMP2252) (0.108 COMP2222) (0.107 COMP521) (0.106 COMP826) (0.104 COMP478/COMP499/COMP513/COMP518/COMP57) (0.103 COMP2/COMP2202/COMP2247) (0.101 COMP2251/COMP621) (0.099 COMP248/COMP613) (0.096 COMP1156/COMP30) (0.095 COMP14) (0.094 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.092 COMP114/COMP131/COMP2038) (0.090 COMP2236) (0.089 COMP2233/COMP2240/COMP2266) (0.088 COMP110/COMP113/COMP132/COMP142/COMP337) (0.086 COMP1166/COMP43/COMP502) (0.085 COMP2204/COMP2230/COMP685) (0.084 COMP1254) (0.083 COMP302/COMP745)
Glutaminyl-peptide cyclotransferase inhibitor	0.038	COMP1408	(0.027 COMP1165/COMP2211) (0.024 COMP2218) (0.023 COMP1139/COMP1142) (0.022 COMP2224) (0.021 COMP2221) (0.020 COMP2227/COMP9)
Glutathione S-transferase inhibitor	0.305	COMP34/COMP36	(0.202 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.198 COMP2241) (0.195 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.194 COMP1152/COMP488/COMP538) (0.187 COMP594) (0.185 COMP663) (0.184 COMP2213/COMP2244) (0.182 COMP2240) (0.181 COMP994) (0.178 COMP500) (0.175 COMP2038) (0.167 COMP26/COMP28/COMP40/COMP41) (0.153 COMP1151/COMP666) (0.151 COMP1245) (0.150 COMP2248/COMP302) (0.148 COMP1166/COMP502) (0.145 COMP27) (0.143 COMP248/COMP864/COMP878) (0.141 COMP767) (0.137 COMP2223) (0.133 COMP2219/COMP2232/COMP2249) (0.130 COMP2215) (0.128 COMP2/COMP2247/COMP521) (0.127 COMP2211/COMP2235) (0.126 COMP1554/COMP181) (0.123 COMP2210/COMP2214) (0.122 COMP48) (0.121 COMP1142/COMP9) (0.120 COMP1139) (0.119 COMP1254) (0.117 COMP191/COMP476) (0.115 COMP1408/COMP617) (0.110 COMP2220) (0.106 COMP2202) (0.104 COMP55) (0.102 COMP2207/COMP2243) (0.101 COMP1258) (0.100 COMP2226/COMP2229) (0.098 COMP613) (0.097 COMP2205) (0.096 COMP478/COMP499/COMP513/COMP518/COMP57) (0.095 COMP11/COMP8) (0.093 COMP1400) (0.092 COMP119/COMP157/COMP160/COMP162/COMP169) (0.090 COMP1165/COMP2221) (0.089 COMP2251) (0.088 COMP44) (0.086 COMP2227) (0.084 COMP2218/COMP2228/COMP2230) (0.082 COMP1405/COMP367) (0.080 COMP1415/COMP1672/COMP22/COMP544) (0.079 COMP14/COMP2222) (0.078 COMP337) (0.077 COMP43) (0.073 COMP2224)
Glutathione S-transferase substrate	0.788	COMP685	(0.784 COMP1672/COMP22) (0.783 COMP708) (0.762 COMP43) (0.760 COMP30) (0.757 COMP1166/COMP502) (0.754 COMP1258) (0.740 COMP2246) (0.710 COMP1414) (0.699 COMP26/COMP28/COMP40/COMP41) (0.658 COMP715) (0.599 COMP27) (0.572 COMP2038) (0.552 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.542 COMP2202) (0.523 COMP2159) (0.515 COMP248) (0.508 COMP2250/COMP739) (0.494 COMP521) (0.439 COMP617) (0.416 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.406 COMP864/COMP878) (0.402 COMP191) (0.397 COMP1152/COMP488/COMP538) (0.395 COMP2235) (0.394 COMP2245) (0.388 COMP2241) (0.367 COMP767) (0.366 COMP1274/COMP1554/COMP181/COMP508) (0.364 COMP1104) (0.361 COMP48) (0.352 COMP337) (0.351 COMP478/COMP499/COMP513/COMP518/COMP57) (0.346 COMP2249) (0.342 COMP55) (0.340 COMP1151/COMP666) (0.333 COMP1139) (0.328 COMP663) (0.326 COMP11/COMP8) (0.323 COMP2210) (0.317 COMP2251) (0.316 COMP119/COMP157/COMP160/COMP162/COMP169) (0.314 COMP2223) (0.309 COMP994) (0.306 COMP2232) (0.305 COMP2229) (0.304 COMP2/COMP2211/COMP2247) (0.297 COMP2214/COMP594) (0.293 COMP302) (0.289 COMP901) (0.284 COMP2248) (0.274 COMP2220) (0.271 COMP2228) (0.266 COMP2226) (0.260 COMP476) (0.255 COMP1254/COMP14) (0.249 COMP2230) (0.248 COMP1142) (0.245 COMP500) (0.236 COMP1408) (0.227 COMP2218) (0.219 COMP2213/COMP2244/COMP2252) (0.208 COMP1415) (0.202 COMP1245) (0.201 COMP1400) (0.199 COMP2224/COMP2233) (0.196 COMP2215) (0.180 COMP2240) (0.174 COMP621) (0.164 COMP1405/COMP367) (0.163 COMP2222) (0.161 COMP2209) (0.159 COMP826) (0.157 COMP1165/COMP2207/COMP2243) (0.151 COMP2205/COMP2217/COMP2227) (0.148 COMP2267) (0.145 COMP32) (0.135 COMP2219/COMP613) (0.133 COMP77) (0.131 COMP2239/COMP2254) (0.130 COMP259) (0.120 COMP287/COMP450) (0.117 COMP9) (0.112 COMP114/COMP131/COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.111 COMP44) (0.107 COMP285) (0.105 COMP1156) (0.103 COMP1525) (0.101 COMP2204) (0.095 COMP124/COMP144/COMP19) (0.094 COMP110) (0.092 COMP113/COMP132/COMP142/COMP2238) (0.088 COMP2221)
Glyceraldehyde-3-phosphate dehydrogenase inhibitor	0.840	COMP1104	(0.632 COMP2217) (0.596 COMP1525) (0.585 COMP337) (0.564 COMP48) (0.511 COMP191) (0.510 COMP1414) (0.432 COMP2159) (0.429 COMP2230) (0.415 COMP1274/COMP508) (0.408 COMP2215) (0.398 COMP994) (0.395 COMP1139) (0.392 COMP2223) (0.359 COMP2218) (0.357 COMP2213/COMP2244) (0.353 COMP1408) (0.349 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.340 COMP1258/COMP2211) (0.339 COMP2224) (0.336 COMP2219) (0.333 COMP2241) (0.323 COMP2229) (0.321 COMP2227/COMP767) (0.320 COMP44) (0.317 COMP2210) (0.314 COMP1142) (0.303 COMP2248) (0.302 COMP2220/COMP2221/COMP715) (0.293 COMP2225/COMP2234/COMP2237/COMP26/COMP28/COMP40/COMP41/COMP649/COMP674) (0.288 COMP9) (0.285 COMP1152/COMP488/COMP538) (0.281 COMP1165) (0.279 COMP613/COMP901) (0.278 COMP2222) (0.277 COMP826) (0.275 COMP617) (0.274 COMP1151/COMP666) (0.272 COMP1415) (0.271 COMP2240) (0.269 COMP2214) (0.268 COMP27) (0.265 COMP1554/COMP181) (0.260 COMP864/COMP878) (0.257 COMP2233) (0.250 COMP2038) (0.249 COMP55) (0.248 COMP2252) (0.246 COMP2226) (0.245 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.232 COMP476) (0.227 COMP2249) (0.222 COMP2/COMP2202/COMP2247) (0.218 COMP594) (0.215 COMP2251/COMP32) (0.214 COMP500) (0.205 COMP2207/COMP2243) (0.203 COMP1156) (0.199 COMP478/COMP499/COMP513/COMP518/COMP57) (0.197 COMP910) (0.192 COMP1245) (0.189 COMP663) (0.188 COMP544) (0.183 COMP2205) (0.182 COMP2235) (0.181 COMP14/COMP521) (0.179 COMP2232) (0.178 COMP2204) (0.173 COMP259) (0.169 COMP1405/COMP367/COMP604) (0.165 COMP248) (0.163 COMP1166/COMP1254/COMP502) (0.161 COMP114/COMP131) (0.160 COMP2239/COMP2254) (0.157 COMP43) (0.156 COMP1672/COMP22) (0.154 COMP2228) (0.153 COMP1400)
