Name	Activation_Prob	Compound	Another_Probs
Interleukin 2 agonist	0.562	COMP2208	(0.560 COMP1258) (0.550 COMP287/COMP450) (0.549 COMP2224) (0.540 COMP77) (0.539 COMP26/COMP28/COMP40/COMP41) (0.538 COMP285) (0.537 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.533 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.520 COMP27) (0.493 COMP2267) (0.483 COMP2266) (0.482 COMP1152/COMP488/COMP538) (0.478 COMP2/COMP2247) (0.473 COMP337) (0.471 COMP617) (0.453 COMP2218) (0.445 COMP2214/COMP864/COMP878) (0.441 COMP500) (0.425 COMP994) (0.421 COMP2202) (0.418 COMP1166/COMP502) (0.417 COMP663) (0.400 COMP2241) (0.398 COMP2249) (0.388 COMP55) (0.381 COMP2159) (0.379 COMP1554/COMP181) (0.375 COMP901) (0.374 COMP1274/COMP508) (0.371 COMP2223) (0.366 COMP1414) (0.361 COMP1525) (0.357 COMP1672/COMP22/COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.353 COMP767) (0.344 COMP2232) (0.343 COMP2242) (0.341 COMP544) (0.339 COMP910) (0.337 COMP594) (0.331 COMP2251) (0.325 COMP2235) (0.322 COMP2217/COMP43) (0.315 COMP2216) (0.309 COMP1104) (0.308 COMP2255) (0.305 COMP2229) (0.304 COMP1151/COMP666) (0.303 COMP2252) (0.290 COMP2248/COMP248/COMP715) (0.288 COMP2038) (0.277 COMP2207/COMP2243/COMP478/COMP499/COMP513/COMP518/COMP57) (0.266 COMP2239/COMP2254) (0.263 COMP1245) (0.262 COMP1400/COMP144/COMP19) (0.259 COMP141/COMP264/COMP547) (0.256 COMP1415) (0.253 COMP9) (0.251 COMP1775/COMP2256) (0.250 COMP2215) (0.249 COMP2211) (0.248 COMP2213/COMP2244) (0.243 COMP2205/COMP2220/COMP708) (0.241 COMP259) (0.238 COMP2226) (0.236 COMP2240) (0.231 COMP826) (0.230 COMP2236) (0.224 COMP2233) (0.215 COMP114/COMP131/COMP158/COMP172) (0.213 COMP2221) (0.210 COMP2228) (0.205 COMP1405/COMP367) (0.203 COMP2246)
Interleukin 2 antagonist	0.341	COMP2251	(0.318 COMP2252) (0.232 COMP613) (0.156 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.135 COMP2221) (0.130 COMP14) (0.127 COMP285) (0.126 COMP2227) (0.121 COMP2038) (0.111 COMP544) (0.110 COMP2202) (0.103 COMP685/COMP708) (0.102 COMP158/COMP172) (0.101 COMP1142)
Interleukin 4 antagonist	0.785	COMP48	(0.691 COMP191) (0.550 COMP1274/COMP508) (0.516 COMP1414) (0.494 COMP337) (0.449 COMP2159) (0.412 COMP2215) (0.373 COMP1152/COMP488/COMP538) (0.327 COMP27) (0.311 COMP2/COMP2247) (0.309 COMP285) (0.307 COMP2241) (0.305 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.303 COMP2249) (0.292 COMP1415) (0.290 COMP1139/COMP1166/COMP502) (0.279 COMP26/COMP28/COMP40/COMP41) (0.276 COMP617/COMP715) (0.257 COMP2202) (0.254 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.252 COMP14/COMP2230) (0.229 COMP1258) (0.221 COMP2252) (0.205 COMP1151/COMP666) (0.204 COMP1672/COMP22) (0.203 COMP2248) (0.193 COMP43) (0.186 COMP2213/COMP2244) (0.184 COMP2038) (0.183 COMP2207/COMP2243) (0.182 COMP2232) (0.176 COMP2219) (0.172 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.167 COMP663) (0.165 COMP478/COMP499/COMP513/COMP518/COMP57) (0.164 COMP594) (0.163 COMP745) (0.160 COMP2222) (0.159 COMP2235) (0.158 COMP2267) (0.154 COMP2223) (0.152 COMP248) (0.151 COMP901) (0.139 COMP1405/COMP367) (0.136 COMP2240) (0.134 COMP500) (0.128 COMP2218) (0.127 COMP1408) (0.126 COMP2205) (0.124 COMP994) (0.121 COMP2227) (0.119 COMP2214) (0.116 COMP1104) (0.112 COMP2211) (0.111 COMP287/COMP450) (0.110 COMP1400) (0.109 COMP2233) (0.108 COMP77)
Interleukin 5 antagonist	0.232	COMP1152/COMP488/COMP538	(0.225 COMP2233) (0.186 COMP14) (0.169 COMP2252) (0.165 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.154 COMP663) (0.151 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.147 COMP1274/COMP508) (0.143 COMP48) (0.138 COMP2/COMP2247/COMP500) (0.137 COMP191) (0.134 COMP337) (0.130 COMP2038) (0.129 COMP745) (0.128 COMP617) (0.126 COMP2232) (0.124 COMP2219) (0.121 COMP594) (0.120 COMP2235) (0.117 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP478/COMP499/COMP513/COMP518/COMP53/COMP54/COMP57) (0.116 COMP2215/COMP2249) (0.110 COMP901) (0.103 COMP1166/COMP2159/COMP502) (0.102 COMP1151/COMP1414/COMP26/COMP28/COMP40/COMP41/COMP666) (0.100 COMP1672/COMP22/COMP43) (0.099 COMP141/COMP264/COMP547) (0.091 COMP1245/COMP1415) (0.090 COMP2241) (0.088 COMP2202) (0.086 COMP2211/COMP27) (0.085 COMP1258) (0.081 COMP2223/COMP2228) (0.080 COMP259)
Interleukin 6 antagonist	0.539	COMP2252	(0.436 COMP521) (0.423 COMP2218) (0.420 COMP2224) (0.377 COMP500) (0.367 COMP1274/COMP508) (0.334 COMP337) (0.308 COMP594) (0.307 COMP2267) (0.297 COMP1415) (0.290 COMP613) (0.286 COMP26/COMP28/COMP40/COMP41) (0.285 COMP910) (0.284 COMP2238) (0.269 COMP302) (0.257 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.252 COMP1152/COMP488/COMP538) (0.249 COMP2239/COMP2254) (0.244 COMP1245) (0.241 COMP2229) (0.236 COMP617) (0.235 COMP27) (0.230 COMP2208) (0.220 COMP1525) (0.219 COMP110) (0.217 COMP2266) (0.215 COMP1258) (0.211 COMP2223) (0.207 COMP1414) (0.206 COMP663) (0.204 COMP14) (0.200 COMP1166/COMP502) (0.199 COMP1139/COMP2214) (0.198 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.197 COMP191) (0.193 COMP9) (0.181 COMP2/COMP2247) (0.179 COMP287/COMP450) (0.176 COMP77) (0.175 COMP34/COMP36) (0.173 COMP124/COMP2215/COMP745) (0.171 COMP2249) (0.169 COMP158/COMP172) (0.162 COMP1142/COMP2159/COMP2241/COMP2248) (0.155 COMP2230) (0.154 COMP1775/COMP2256) (0.152 COMP114/COMP131/COMP2205) (0.151 COMP2255) (0.146 COMP1672/COMP22/COMP2227/COMP48) (0.144 COMP1104) (0.143 COMP2213/COMP2244) (0.142 COMP285) (0.141 COMP2222) (0.140 COMP864/COMP878) (0.139 COMP2211/COMP2219/COMP2240/COMP715) (0.135 COMP2220) (0.132 COMP43) (0.131 COMP248/COMP901) (0.130 COMP1408/COMP153)
Interleukin 8 antagonist	0.218	COMP2227	(0.207 COMP2218) (0.203 COMP2214) (0.201 COMP32) (0.196 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.193 COMP2224) (0.189 COMP1151/COMP666) (0.185 COMP2241) (0.182 COMP745/COMP994) (0.175 COMP1152/COMP488/COMP538) (0.174 COMP2211) (0.171 COMP2222) (0.170 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.166 COMP9) (0.165 COMP26/COMP28/COMP40/COMP41) (0.162 COMP1142) (0.159 COMP1139) (0.146 COMP767) (0.145 COMP476) (0.143 COMP2229) (0.142 COMP27/COMP663) (0.141 COMP2223) (0.140 COMP2210/COMP500) (0.134 COMP2252) (0.131 COMP2221/COMP594) (0.130 COMP1408) (0.129 COMP1415) (0.127 COMP191/COMP2219) (0.122 COMP2215) (0.118 COMP2226) (0.115 COMP1554/COMP181) (0.114 COMP2232/COMP521) (0.113 COMP1165/COMP55) (0.111 COMP1245) (0.109 COMP2220) (0.108 COMP2235) (0.105 COMP864/COMP878) (0.104 COMP617) (0.103 COMP2/COMP2247/COMP2249) (0.101 COMP2230)
Interleukin agonist	0.993	COMP2266	(0.813 COMP2208) (0.682 COMP1258) (0.641 COMP285) (0.549 COMP2223) (0.540 COMP1104) (0.539 COMP2213/COMP2244) (0.534 COMP287/COMP450) (0.531 COMP2248) (0.520 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.512 COMP26/COMP28/COMP40/COMP41) (0.504 COMP77) (0.497 COMP2217) (0.481 COMP27) (0.472 COMP2240) (0.470 COMP617) (0.463 COMP2207/COMP2243) (0.451 COMP864/COMP878) (0.449 COMP2241) (0.438 COMP1152/COMP488/COMP538) (0.430 COMP1411/COMP2212/COMP2231/COMP2253/COMP337/COMP568) (0.417 COMP2202) (0.402 COMP2/COMP2247) (0.399 COMP2218) (0.396 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.392 COMP2214) (0.387 COMP2249/COMP55) (0.383 COMP500) (0.381 COMP1525/COMP2267) (0.379 COMP2224) (0.372 COMP2219/COMP994) (0.369 COMP2205) (0.368 COMP2211) (0.363 COMP2229) (0.362 COMP1166/COMP158/COMP172/COMP502) (0.355 COMP594) (0.351 COMP663) (0.348 COMP2215) (0.337 COMP1139/COMP544) (0.328 COMP153) (0.324 COMP1142) (0.321 COMP2232) (0.319 COMP767) (0.313 COMP2038) (0.311 COMP1408) (0.307 COMP1554/COMP181) (0.302 COMP1245/COMP2220) (0.298 COMP826) (0.297 COMP144/COMP19) (0.296 COMP1151/COMP666) (0.295 COMP2210/COMP2252) (0.294 COMP2235) (0.288 COMP1400) (0.287 COMP1165/COMP248) (0.286 COMP901) (0.285 COMP2227) (0.282 COMP141/COMP264/COMP547/COMP9) (0.280 COMP2221) (0.275 COMP478/COMP499/COMP513/COMP518/COMP57) (0.274 COMP2226) (0.271 COMP1405/COMP367/COMP521) (0.269 COMP124) (0.268 COMP1672/COMP22) (0.264 COMP2242) (0.254 COMP43) (0.250 COMP114/COMP131) (0.248 COMP113/COMP132/COMP1415/COMP142) (0.240 COMP2251) (0.234 COMP613) (0.232 COMP32) (0.230 COMP14) (0.229 COMP2228) (0.228 COMP2222) (0.220 COMP1414) (0.218 COMP1274/COMP508) (0.215 COMP2246) (0.208 COMP708) (0.201 COMP2233) (0.198 COMP1898/COMP2230/COMP2239/COMP2254) (0.186 COMP259) (0.181 COMP11/COMP715/COMP8) (0.174 COMP2159) (0.162 COMP2216) (0.161 COMP191) (0.160 COMP910)
Interleukin antagonist	0.551	COMP617	(0.465 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.444 COMP2223) (0.435 COMP26/COMP28/COMP40/COMP41) (0.412 COMP2038) (0.405 COMP27) (0.399 COMP2214) (0.393 COMP302) (0.359 COMP48) (0.358 COMP663) (0.354 COMP191) (0.349 COMP745) (0.345 COMP1274/COMP508) (0.342 COMP2252) (0.335 COMP994) (0.326 COMP2241) (0.309 COMP500) (0.298 COMP594) (0.286 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.276 COMP1400) (0.266 COMP864/COMP878) (0.265 COMP1415) (0.255 COMP1152/COMP488/COMP538) (0.249 COMP1554/COMP181) (0.240 COMP1151/COMP666) (0.239 COMP1405/COMP2229/COMP367) (0.238 COMP1258) (0.227 COMP2224) (0.221 COMP337) (0.218 COMP2227) (0.216 COMP1245/COMP2240) (0.215 COMP2202) (0.210 COMP2215/COMP2249) (0.202 COMP1139) (0.201 COMP30) (0.199 COMP2205) (0.177 COMP521) (0.174 COMP2218) (0.173 COMP2222) (0.170 COMP2209) (0.169 COMP1166/COMP2207/COMP2243/COMP502) (0.165 COMP2248) (0.164 COMP2251) (0.148 COMP2213/COMP2244)
Interleukin-1 receptor-associated protein kinase 1 inhibitor	0.257	COMP2227	(0.191 COMP2222) (0.154 COMP745) (0.135 COMP2218)
Interleukin-1 receptor-associated protein kinase 4 inhibitor	0.117	COMP2227	(0.104 COMP2222) (0.091 COMP2211) (0.090 COMP1165) (0.087 COMP2221) (0.086 COMP144/COMP19) (0.079 COMP745)
Isoleucine-tRNA ligase inhibitor	0.130	COMP1104	(0.060 COMP1525) (0.052 COMP594) (0.050 COMP1245) (0.048 COMP663) (0.047 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.046 COMP2235/COMP500) (0.045 COMP1152/COMP488/COMP538) (0.043 COMP2232) (0.040 COMP2223) (0.038 COMP994) (0.037 COMP1014/COMP121/COMP16/COMP18/COMP2249/COMP266/COMP53/COMP54) (0.035 COMP2/COMP2247/COMP617) (0.034 COMP2217) (0.032 COMP26/COMP28/COMP40/COMP41) (0.031 COMP2202/COMP2211) (0.030 COMP1554/COMP181/COMP2251/COMP27) (0.029 COMP2228/COMP864/COMP878) (0.028 COMP1166/COMP1408/COMP2220/COMP2226/COMP248/COMP502) (0.027 COMP1139) (0.026 COMP1151/COMP1411/COMP2210/COMP2212/COMP2231/COMP2253/COMP568/COMP666) (0.025 COMP1254/COMP2218/COMP478/COMP499/COMP513/COMP518/COMP57/COMP767) (0.024 COMP1142/COMP2241/COMP2246/COMP55/COMP9) (0.023 COMP1165/COMP2038/COMP2214/COMP2219) (0.022 COMP1672/COMP22/COMP2215/COMP2221/COMP2224/COMP43) (0.021 COMP2222/COMP2227/COMP476/COMP708)
Janus tyrosine kinase 1 inhibitor	0.089	COMP2227	
Janus tyrosine kinase 2 inhibitor	0.141	COMP2227	
Janus tyrosine kinase 3 inhibitor	0.111	COMP2227	
Kainate receptor 1 antagonist	0.107	COMP26/COMP28/COMP40/COMP41	(0.087 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.082 COMP27) (0.074 COMP1554/COMP181) (0.051 COMP994) (0.044 COMP2251) (0.039 COMP521) (0.037 COMP32) (0.027 COMP2211) (0.026 COMP2/COMP2202/COMP2247/COMP663) (0.023 COMP2235/COMP2241/COMP302) (0.022 COMP1152/COMP488/COMP538) (0.021 COMP141/COMP264/COMP547/COMP55) (0.020 COMP767) (0.019 COMP1254) (0.018 COMP864/COMP878)
Kainate receptor 2 antagonist	0.134	COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.130 COMP26/COMP28/COMP40/COMP41) (0.111 COMP1554/COMP181/COMP27) (0.092 COMP521) (0.091 COMP994) (0.084 COMP32) (0.075 COMP663) (0.072 COMP2/COMP2202/COMP2247) (0.071 COMP2235) (0.068 COMP1152/COMP2241/COMP488/COMP538) (0.066 COMP2211) (0.059 COMP1400/COMP141/COMP264/COMP547) (0.056 COMP2218/COMP500) (0.054 COMP2251) (0.051 COMP55) (0.050 COMP2249/COMP767) (0.047 COMP1166/COMP502) (0.046 COMP1142) (0.042 COMP2232/COMP248) (0.041 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.039 COMP594/COMP864/COMP878) (0.038 COMP2221) (0.037 COMP2220/COMP478/COMP499/COMP513/COMP518/COMP57) (0.036 COMP2228) (0.035 COMP1672/COMP22) (0.034 COMP43) (0.032 COMP2227) (0.031 COMP1151/COMP2038/COMP666) (0.030 COMP2224)
Kainate receptor 3 antagonist	0.178	COMP1554/COMP181	(0.033 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.022 COMP32) (0.018 COMP1898/COMP26/COMP28/COMP40/COMP41/COMP994) (0.015 COMP27)
Kainate receptor 4 antagonist	0.074	COMP32	(0.059 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.040 COMP1898) (0.031 COMP26/COMP28/COMP40/COMP41) (0.024 COMP2235/COMP27)
Kainate receptor 5 antagonist	0.249	COMP1554/COMP181	(0.058 COMP32) (0.049 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.029 COMP1898) (0.022 COMP26/COMP28/COMP40/COMP41) (0.020 COMP994)
Kainate receptor agonist	0.168	COMP26/COMP28/COMP40/COMP41	(0.147 COMP27) (0.136 COMP1554/COMP181) (0.128 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.124 COMP994) (0.105 COMP141/COMP264/COMP547) (0.100 COMP11/COMP8) (0.097 COMP2251) (0.093 COMP1254) (0.092 COMP767) (0.091 COMP1668/COMP302/COMP523/COMP55) (0.088 COMP1166/COMP248/COMP502) (0.083 COMP864/COMP878) (0.082 COMP119/COMP157/COMP160/COMP162/COMP169/COMP521) (0.079 COMP2211) (0.078 COMP476) (0.076 COMP2/COMP2202/COMP2247) (0.075 COMP500) (0.074 COMP1672/COMP22/COMP43) (0.073 COMP1152/COMP488/COMP538) (0.072 COMP2220) (0.071 COMP2235/COMP2241/COMP617) (0.070 COMP2238/COMP685) (0.069 COMP2226/COMP663) (0.068 COMP2038) (0.067 COMP2210) (0.066 COMP1151/COMP144/COMP19/COMP666) (0.065 COMP2232) (0.063 COMP2228/COMP2229) (0.062 COMP1142/COMP2223/COMP478/COMP499/COMP513/COMP518/COMP57/COMP708) (0.061 COMP1408) (0.060 COMP1245/COMP1411/COMP2212/COMP2214/COMP2231/COMP2249/COMP2253/COMP568/COMP594) (0.058 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.057 COMP1139/COMP1415/COMP2218) (0.055 COMP1165/COMP2219/COMP2227) (0.054 COMP2221) (0.053 COMP2252) (0.052 COMP32) (0.051 COMP14/COMP2215/COMP613) (0.050 COMP2224/COMP544) (0.049 COMP158/COMP172/COMP2246/COMP30) (0.048 COMP1400/COMP2233/COMP9) (0.047 COMP2222/COMP44) (0.046 COMP114/COMP124/COMP131) (0.044 COMP1156/COMP153) (0.043 COMP113/COMP132/COMP142) (0.042 COMP110/COMP2230/COMP2245/COMP621) (0.041 COMP1525/COMP259) (0.040 COMP2204/COMP2207/COMP2243/COMP2250/COMP739) (0.039 COMP2236) (0.038 COMP826)
Kainate receptor antagonist	0.141	COMP27	(0.138 COMP26/COMP28/COMP40/COMP41) (0.125 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.115 COMP1554/COMP181) (0.109 COMP141/COMP264/COMP521/COMP547) (0.091 COMP2218) (0.088 COMP994) (0.072 COMP2224) (0.069 COMP2251) (0.068 COMP32/COMP767) (0.058 COMP2/COMP2211/COMP2247) (0.056 COMP2241) (0.053 COMP663) (0.052 COMP1668/COMP2202/COMP523) (0.050 COMP1152/COMP1254/COMP488/COMP538) (0.049 COMP2235) (0.045 COMP864/COMP878) (0.043 COMP1142) (0.042 COMP55) (0.040 COMP2210/COMP2249/COMP500) (0.039 COMP1400/COMP302) (0.037 COMP2215) (0.036 COMP1151/COMP2219/COMP666) (0.035 COMP476)
Kallikrein 1 inhibitor	0.081	COMP2224	(0.060 COMP114/COMP131) (0.053 COMP124) (0.052 COMP2218) (0.051 COMP14)
Kallikrein 7 inhibitor	0.069	COMP1408	(0.068 COMP1142) (0.062 COMP1156) (0.059 COMP2230)
Keratolytic	0.658	COMP708	(0.602 COMP685) (0.539 COMP2245) (0.512 COMP34/COMP36) (0.500 COMP2246) (0.484 COMP2250/COMP739) (0.384 COMP30) (0.375 COMP2038) (0.339 COMP2215) (0.279 COMP1139) (0.274 COMP2241) (0.268 COMP994) (0.260 COMP26/COMP28/COMP40/COMP41) (0.250 COMP663) (0.234 COMP1405/COMP367) (0.230 COMP1554/COMP181/COMP27) (0.229 COMP191/COMP2219) (0.216 COMP1152/COMP488/COMP538) (0.215 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.209 COMP2251) (0.208 COMP2222) (0.205 COMP1400/COMP500) (0.204 COMP2239/COMP2254) (0.198 COMP621) (0.192 COMP767) (0.188 COMP124) (0.187 COMP2/COMP2202/COMP2247) (0.183 COMP1408) (0.174 COMP864/COMP878) (0.173 COMP2211) (0.171 COMP2227/COMP48) (0.168 COMP55) (0.164 COMP113/COMP132/COMP142) (0.155 COMP1415/COMP2229) (0.151 COMP613) (0.147 COMP1142) (0.142 COMP2210) (0.136 COMP2225/COMP2230/COMP2234/COMP2237/COMP649/COMP674) (0.135 COMP715) (0.133 COMP2232) (0.128 COMP1245) (0.127 COMP521/COMP617/COMP9) (0.125 COMP2248) (0.124 COMP2220) (0.121 COMP2240) (0.119 COMP594) (0.118 COMP2226) (0.117 COMP2214) (0.116 COMP2249) (0.114 COMP2235) (0.109 COMP476) (0.106 COMP1151/COMP666) (0.105 COMP1165) (0.104 COMP114/COMP131) (0.102 COMP2213/COMP2244) (0.099 COMP248) (0.098 COMP1166/COMP1258/COMP2207/COMP2243/COMP502) (0.097 COMP544) (0.094 COMP1672/COMP22/COMP43/COMP901) (0.093 COMP11/COMP8) (0.091 COMP2218) (0.090 COMP1254/COMP153) (0.087 COMP2223/COMP32) (0.085 COMP2228) (0.084 COMP2233) (0.083 COMP2205/COMP2252) (0.081 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.080 COMP14/COMP2221/COMP2224) (0.079 COMP144/COMP19/COMP478/COMP499/COMP513/COMP518/COMP57) (0.076 COMP110) (0.074 COMP119/COMP141/COMP157/COMP158/COMP160/COMP162/COMP169/COMP172/COMP264/COMP547) (0.073 COMP2236/COMP4/COMP826) (0.072 COMP287/COMP450) (0.069 COMP302/COMP910)
KiSS-1 receptor antagonist	0.857	COMP2226	(0.066 COMP2210) (0.025 COMP663) (0.022 COMP500) (0.018 COMP476) (0.016 COMP1151/COMP1156/COMP2228/COMP666/COMP767) (0.015 COMP826)
Kinesin antagonist	0.055	COMP1142	(0.051 COMP1415) (0.039 COMP2211) (0.034 COMP9)
Kinesin-like protein 1 inhibitor	0.055	COMP1142	(0.051 COMP1415) (0.039 COMP2211) (0.034 COMP9)
Kynurenine 3 monooxygenase inhibitor	0.163	COMP994	(0.159 COMP864/COMP878) (0.111 COMP1554/COMP181) (0.092 COMP767) (0.069 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.067 COMP2219) (0.056 COMP2214) (0.052 COMP26/COMP28/COMP40/COMP41) (0.051 COMP2241) (0.044 COMP2211) (0.042 COMP1142/COMP27/COMP55) (0.039 COMP2215) (0.038 COMP1408) (0.036 COMP2218) (0.031 COMP2210) (0.029 COMP1139/COMP2222) (0.028 COMP2223) (0.027 COMP2220) (0.026 COMP1165/COMP9) (0.025 COMP617)
LFA antagonist	0.058	COMP994	(0.056 COMP1400) (0.041 COMP663) (0.038 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.035 COMP2038/COMP2211) (0.034 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP32/COMP53/COMP54) (0.033 COMP1152/COMP26/COMP28/COMP40/COMP41/COMP488/COMP500/COMP538) (0.030 COMP2235/COMP9) (0.029 COMP2218/COMP2221/COMP55) (0.028 COMP1554/COMP181/COMP27) (0.027 COMP119/COMP157/COMP160/COMP162/COMP169/COMP2219) (0.026 COMP1405/COMP2/COMP2247/COMP367/COMP476/COMP521/COMP864/COMP878) (0.025 COMP1142/COMP617/COMP767)
LIM domain kinase 1 inhibitor	0.330	COMP2224	(0.309 COMP2218) (0.236 COMP2227) (0.233 COMP745) (0.215 COMP1142) (0.204 COMP2211) (0.195 COMP2222) (0.186 COMP32) (0.179 COMP2219) (0.170 COMP1165) (0.168 COMP2214) (0.155 COMP1408) (0.147 COMP9) (0.143 COMP2221) (0.133 COMP1156) (0.129 COMP1139)
LIM domain kinase 2 inhibitor	0.033	COMP2219	
Lanosterol 14 alpha demethylase inhibitor	0.320	COMP2255	(0.265 COMP287/COMP450) (0.246 COMP77) (0.220 COMP2220) (0.206 COMP1151/COMP666) (0.192 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.185 COMP1775/COMP2256) (0.184 COMP26/COMP28/COMP40/COMP41) (0.183 COMP2223) (0.181 COMP594) (0.179 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.173 COMP2211) (0.171 COMP2218) (0.170 COMP663) (0.169 COMP2210) (0.168 COMP27) (0.167 COMP2249) (0.165 COMP1152/COMP488/COMP538) (0.160 COMP617) (0.157 COMP1245/COMP2232) (0.156 COMP2226) (0.153 COMP2222/COMP9/COMP910) (0.152 COMP1166/COMP502) (0.151 COMP1142/COMP2252) (0.150 COMP767) (0.149 COMP259) (0.148 COMP500) (0.145 COMP2227) (0.144 COMP2235) (0.143 COMP521) (0.142 COMP248) (0.141 COMP285/COMP476) (0.137 COMP994) (0.136 COMP1408/COMP1411/COMP2212/COMP2221/COMP2224/COMP2231/COMP2253/COMP568) (0.135 COMP1165/COMP55/COMP826) (0.134 COMP2/COMP2202/COMP2247) (0.132 COMP1672/COMP22) (0.129 COMP2038/COMP2251/COMP478/COMP499/COMP513/COMP518/COMP57) (0.128 COMP1156/COMP2214/COMP34/COMP36) (0.126 COMP43/COMP864/COMP878) (0.125 COMP2204) (0.124 COMP544) (0.123 COMP2219/COMP2228) (0.121 COMP613) (0.119 COMP2241) (0.117 COMP14) (0.116 COMP32) (0.112 COMP144/COMP19) (0.111 COMP11/COMP44/COMP8) (0.109 COMP1139) (0.104 COMP604) (0.102 COMP1415) (0.099 COMP110) (0.098 COMP1554/COMP181/COMP2229) (0.096 COMP141/COMP2230/COMP264/COMP547) (0.095 COMP1400) (0.093 COMP1254/COMP745) (0.092 COMP2238) (0.091 COMP2215) (0.090 COMP708/COMP901) (0.088 COMP114/COMP131) (0.087 COMP2217) (0.085 COMP158/COMP172)
Lck kinase inhibitor	0.415	COMP2227	(0.203 COMP2218) (0.194 COMP2224)
Leucine-rich repeat kinase 2 inhibitor	0.082	COMP1408	(0.079 COMP2227) (0.076 COMP745) (0.075 COMP2221) (0.074 COMP2211)
Leukocyte elastase inhibitor	0.182	COMP594	(0.167 COMP1245) (0.130 COMP2232) (0.109 COMP2219) (0.102 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.093 COMP2214) (0.091 COMP2235) (0.084 COMP9) (0.082 COMP2226) (0.079 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.075 COMP2220) (0.074 COMP2223) (0.068 COMP26/COMP28/COMP40/COMP41) (0.066 COMP2210/COMP500) (0.064 COMP2228) (0.063 COMP1142/COMP2215) (0.059 COMP1151/COMP666) (0.057 COMP2211/COMP2249) (0.056 COMP1415/COMP767) (0.055 COMP1408) (0.054 COMP259/COMP27) (0.050 COMP994) (0.049 COMP663) (0.045 COMP2204) (0.044 COMP478/COMP499/COMP513/COMP518/COMP57) (0.042 COMP32) (0.041 COMP2241/COMP43) (0.040 COMP1152/COMP2218/COMP476/COMP488/COMP538/COMP613) (0.039 COMP1156/COMP1672/COMP22) (0.038 COMP1165)
Leukotriene A4 hydrolase inhibitor	0.118	COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.092 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.077 COMP2232) (0.074 COMP26/COMP28/COMP40/COMP41) (0.069 COMP2235) (0.066 COMP1245) (0.063 COMP2241) (0.061 COMP594) (0.058 COMP27) (0.049 COMP864/COMP878) (0.044 COMP663) (0.040 COMP2220) (0.038 COMP1152/COMP488/COMP538)
