Name	Activation_Prob	Compound	Another_Probs
HIV-1 integrase (Overall Integration) inhibitor	0.310	COMP683	(0.301 COMP60/COMP725) (0.284 COMP389/COMP390) (0.276 COMP2792) (0.268 COMP2798) (0.250 COMP2793) (0.242 COMP271) (0.239 COMP697/COMP889) (0.235 COMP122) (0.233 COMP505) (0.232 COMP2787) (0.227 COMP857/COMP887) (0.221 COMP179) (0.219 COMP322) (0.212 COMP101) (0.208 COMP724) (0.197 COMP48) (0.195 COMP9) (0.193 COMP18/COMP49) (0.192 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.173 COMP118) (0.172 COMP1934/COMP2140) (0.163 COMP191) (0.161 COMP546) (0.159 COMP198) (0.147 COMP525) (0.141 COMP475) (0.140 COMP2790) (0.137 COMP501) (0.133 COMP2801) (0.132 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.129 COMP616) (0.128 COMP943/COMP947/COMP952) (0.127 COMP1658) (0.124 COMP875/COMP974) (0.123 COMP338) (0.122 COMP1116/COMP1261) (0.120 COMP180) (0.119 COMP1881/COMP2171/COMP2810) (0.117 COMP2786) (0.113 COMP512/COMP715/COMP810/COMP882) (0.112 COMP1577) (0.111 COMP737/COMP775/COMP776/COMP777/COMP778) (0.109 COMP2808/COMP2812) (0.107 COMP2799) (0.106 COMP1254/COMP2806) (0.103 COMP544) (0.102 COMP1241) (0.100 COMP1166/COMP502) (0.097 COMP2412) (0.092 COMP2800/COMP638) (0.090 COMP1244/COMP296/COMP524/COMP971) (0.087 COMP2797/COMP2814/COMP2815) (0.084 COMP113/COMP132/COMP142) (0.083 COMP114/COMP131) (0.081 COMP2809) (0.080 COMP11/COMP8)
HIV-1 integrase (Strand Transfer) inhibitor	0.548	COMP774/COMP891	(0.490 COMP724) (0.472 COMP683) (0.451 COMP1934/COMP2140) (0.429 COMP389/COMP390) (0.426 COMP857) (0.411 COMP725) (0.408 COMP48) (0.386 COMP180) (0.368 COMP49) (0.362 COMP697/COMP889) (0.360 COMP60) (0.352 COMP887) (0.317 COMP122) (0.305 COMP1577) (0.296 COMP191) (0.284 COMP2808/COMP781) (0.266 COMP271) (0.257 COMP737/COMP775/COMP776/COMP777/COMP778) (0.252 COMP2798) (0.244 COMP971) (0.240 COMP198) (0.238 COMP875/COMP974) (0.224 COMP2786) (0.205 COMP2787) (0.196 COMP56) (0.164 COMP2793/COMP338) (0.163 COMP361) (0.142 COMP305) (0.138 COMP2819) (0.135 COMP1240/COMP1247/COMP295) (0.132 COMP505) (0.130 COMP46) (0.129 COMP1880/COMP943/COMP947/COMP952) (0.123 COMP512/COMP715/COMP810/COMP882) (0.115 COMP2412) (0.114 COMP101) (0.113 COMP1272/COMP310) (0.112 COMP179) (0.111 COMP141/COMP264/COMP547) (0.110 COMP1881/COMP2171) (0.108 COMP302) (0.106 COMP2816/COMP2817/COMP348) (0.104 COMP2790) (0.097 COMP1892) (0.094 COMP1184) (0.091 COMP1658) (0.089 COMP296/COMP524) (0.084 COMP1668/COMP523) (0.077 COMP1116/COMP1261) (0.076 COMP1238/COMP335) (0.075 COMP322) (0.072 COMP2818) (0.068 COMP18/COMP299) (0.066 COMP544) (0.053 COMP1966/COMP2792)
HIV-1 integrase inhibitor	0.267	COMP683	(0.259 COMP389/COMP390) (0.246 COMP724) (0.228 COMP774/COMP891) (0.219 COMP697/COMP889) (0.216 COMP1934/COMP2140) (0.206 COMP725) (0.203 COMP857) (0.202 COMP60) (0.200 COMP887) (0.199 COMP48) (0.194 COMP180) (0.176 COMP49) (0.172 COMP1577) (0.162 COMP122) (0.161 COMP191) (0.150 COMP271) (0.149 COMP2798) (0.146 COMP110) (0.137 COMP198) (0.136 COMP2793) (0.130 COMP2786) (0.127 COMP781) (0.120 COMP2787/COMP737/COMP775/COMP776/COMP777/COMP778) (0.117 COMP322/COMP338) (0.112 COMP971) (0.106 COMP875/COMP974) (0.101 COMP1880/COMP56) (0.097 COMP101/COMP1881/COMP2171) (0.092 COMP361) (0.091 COMP2412) (0.085 COMP305) (0.083 COMP179) (0.079 COMP505) (0.078 COMP46) (0.072 COMP18) (0.070 COMP512/COMP715/COMP810/COMP882) (0.065 COMP2819) (0.064 COMP1272/COMP2816/COMP2817/COMP310/COMP348) (0.062 COMP1184)
HIV-1 protease inhibitor	0.075	COMP638	(0.054 COMP875/COMP974) (0.052 COMP512/COMP715/COMP810/COMP882) (0.046 COMP2819) (0.043 COMP1166/COMP502/COMP971) (0.041 COMP2812) (0.039 COMP2794)
HIV-1 reverse transcriptase inhibitor	0.113	COMP505	(0.111 COMP683) (0.108 COMP2792) (0.106 COMP774/COMP891) (0.099 COMP2801) (0.093 COMP9) (0.087 COMP546) (0.083 COMP144/COMP19) (0.067 COMP179) (0.065 COMP725) (0.063 COMP389/COMP390)
HMG CoA reductase inhibitor	0.120	COMP638	(0.093 COMP1166/COMP502) (0.078 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.068 COMP1244) (0.060 COMP296/COMP524) (0.059 COMP18) (0.058 COMP1241) (0.056 COMP158/COMP172) (0.055 COMP2801) (0.053 COMP299) (0.052 COMP9) (0.051 COMP1119/COMP1934/COMP2140/COMP2790) (0.050 COMP1116/COMP1261) (0.049 COMP11/COMP179/COMP8) (0.048 COMP2808) (0.047 COMP943/COMP947/COMP952) (0.046 COMP112/COMP134/COMP1431/COMP697/COMP889) (0.045 COMP505) (0.044 COMP302) (0.043 COMP2787/COMP389/COMP390/COMP616) (0.042 COMP544) (0.041 COMP1192/COMP474/COMP525/COMP543/COMP774/COMP891/COMP905) (0.040 COMP1966/COMP2412) (0.038 COMP1254/COMP546) (0.037 COMP2791) (0.036 COMP887) (0.034 COMP475) (0.033 COMP1184/COMP1668/COMP523) (0.032 COMP2794/COMP2818)
Hair growth stimulant	0.513	COMP166	(0.501 COMP1192/COMP474/COMP543/COMP905) (0.492 COMP112/COMP134) (0.485 COMP1240/COMP1247/COMP295) (0.471 COMP638) (0.461 COMP109/COMP136/COMP145) (0.453 COMP1966) (0.452 COMP1166/COMP502) (0.449 COMP124) (0.447 COMP133/COMP170) (0.431 COMP1892) (0.429 COMP18) (0.427 COMP141/COMP264/COMP547) (0.424 COMP475) (0.416 COMP144/COMP19) (0.352 COMP2799) (0.343 COMP2819) (0.333 COMP114/COMP131) (0.327 COMP11/COMP8) (0.324 COMP1658) (0.315 COMP1181/COMP153/COMP2791) (0.311 COMP2797/COMP2814/COMP2815) (0.310 COMP1431) (0.307 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.303 COMP1184/COMP2789) (0.298 COMP875/COMP974) (0.295 COMP1116/COMP1261) (0.292 COMP872) (0.284 COMP2794) (0.282 COMP512/COMP715/COMP810/COMP882) (0.274 COMP943/COMP947/COMP952) (0.269 COMP683) (0.262 COMP60) (0.258 COMP1934/COMP2140) (0.254 COMP389/COMP390) (0.253 COMP1668/COMP523) (0.252 COMP2798) (0.251 COMP113/COMP132/COMP142) (0.246 COMP697/COMP889) (0.245 COMP725) (0.229 COMP505) (0.226 COMP2788) (0.215 COMP1244) (0.213 COMP122) (0.210 COMP2412) (0.209 COMP971) (0.206 COMP271) (0.205 COMP179) (0.204 COMP158/COMP172) (0.203 COMP857) (0.200 COMP2790) (0.199 COMP123/COMP161) (0.197 COMP150/COMP151/COMP163/COMP887) (0.186 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.185 COMP2787/COMP2801) (0.183 COMP296/COMP322/COMP501/COMP524) (0.182 COMP774/COMP891) (0.181 COMP1272/COMP310/COMP9) (0.180 COMP2818) (0.178 COMP1881/COMP2171) (0.175 COMP1238/COMP335) (0.172 COMP616) (0.170 COMP1241) (0.169 COMP2792/COMP2800) (0.167 COMP2808) (0.166 COMP338) (0.163 COMP2805/COMP2816/COMP2817/COMP348/COMP724) (0.161 COMP305) (0.159 COMP49) (0.157 COMP101) (0.154 COMP2803) (0.151 COMP361/COMP46) (0.149 COMP56) (0.147 COMP48) (0.145 COMP546/COMP6) (0.142 COMP2793) (0.140 COMP118) (0.130 COMP110) (0.129 COMP1254) (0.128 COMP2795) (0.127 COMP4) (0.125 COMP525/COMP544) (0.122 COMP299) (0.115 COMP1880) (0.114 COMP198) (0.111 COMP737/COMP775/COMP776/COMP777/COMP778) (0.110 COMP781)
Hearing loss treatment	0.249	COMP2818	(0.192 COMP2791) (0.189 COMP1119) (0.187 COMP2799) (0.184 COMP544) (0.181 COMP1265) (0.178 COMP299) (0.176 COMP296/COMP524) (0.174 COMP475) (0.171 COMP2795/COMP9) (0.169 COMP616) (0.166 COMP1254) (0.165 COMP2794/COMP546) (0.162 COMP18/COMP2801/COMP6) (0.161 COMP11/COMP305/COMP8) (0.160 COMP2808) (0.159 COMP1272/COMP310) (0.158 COMP322) (0.157 COMP872) (0.156 COMP302) (0.154 COMP2812) (0.153 COMP56) (0.151 COMP2805) (0.150 COMP1934/COMP2140) (0.149 COMP1184/COMP1658) (0.148 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.147 COMP155) (0.146 COMP505/COMP943/COMP947/COMP952) (0.145 COMP525) (0.144 COMP2809) (0.143 COMP110/COMP638) (0.142 COMP2789) (0.141 COMP1892/COMP2806) (0.140 COMP109/COMP1166/COMP136/COMP145/COMP502) (0.139 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.138 COMP114/COMP131) (0.137 COMP1668/COMP523/COMP781) (0.136 COMP1116/COMP1241/COMP1261/COMP2810)
Heart failure treatment	0.725	COMP1265	(0.288 COMP2799) (0.222 COMP18) (0.215 COMP2800) (0.211 COMP110) (0.202 COMP638) (0.169 COMP857)
Heat shock protein 70 antagonist	0.409	COMP857	(0.344 COMP389/COMP390) (0.340 COMP887) (0.335 COMP697/COMP889) (0.283 COMP48) (0.265 COMP725) (0.264 COMP49) (0.257 COMP56) (0.252 COMP60) (0.250 COMP271) (0.249 COMP724) (0.248 COMP361) (0.243 COMP2798) (0.242 COMP305) (0.233 COMP1272/COMP310) (0.226 COMP191) (0.224 COMP683) (0.216 COMP198) (0.208 COMP122) (0.207 COMP2786) (0.205 COMP781) (0.204 COMP1577) (0.192 COMP322) (0.190 COMP101/COMP46) (0.189 COMP1184/COMP180) (0.187 COMP18) (0.186 COMP1934/COMP2140) (0.184 COMP2816/COMP2817/COMP348) (0.182 COMP2793) (0.179 COMP2788) (0.173 COMP2792/COMP2818) (0.172 COMP118) (0.170 COMP2787) (0.169 COMP179) (0.167 COMP774/COMP891) (0.166 COMP2806) (0.165 COMP2812) (0.164 COMP2810/COMP737/COMP775/COMP776/COMP777/COMP778) (0.163 COMP4) (0.159 COMP2809/COMP505) (0.158 COMP338/COMP525/COMP9) (0.157 COMP1880/COMP475) (0.153 COMP1881/COMP2171) (0.152 COMP1166/COMP502) (0.151 COMP2799/COMP2807) (0.150 COMP501) (0.149 COMP546) (0.148 COMP512/COMP715/COMP810/COMP882) (0.146 COMP312) (0.145 COMP872) (0.142 COMP1192/COMP2794/COMP2795/COMP2796/COMP2802/COMP2804/COMP2811/COMP2813/COMP474/COMP543/COMP905) (0.141 COMP1254/COMP2801/COMP638) (0.140 COMP1658/COMP616/COMP875/COMP974) (0.139 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.138 COMP110/COMP114/COMP131) (0.137 COMP2790) (0.135 COMP109/COMP1238/COMP1241/COMP136/COMP145/COMP335) (0.134 COMP1116/COMP1261/COMP2791) (0.133 COMP544/COMP943/COMP947/COMP952) (0.132 COMP2808) (0.131 COMP971)
Heat shock protein 90 alpha antagonist	0.482	COMP2787	(0.460 COMP179) (0.389 COMP2801) (0.371 COMP505) (0.334 COMP525) (0.323 COMP49) (0.317 COMP48) (0.304 COMP198) (0.299 COMP191/COMP2790) (0.287 COMP724) (0.268 COMP9) (0.253 COMP546) (0.235 COMP725) (0.234 COMP2792) (0.228 COMP2786) (0.225 COMP2798) (0.219 COMP60) (0.212 COMP1577) (0.209 COMP271/COMP616) (0.198 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.194 COMP683) (0.187 COMP1881/COMP2171) (0.183 COMP338) (0.182 COMP857) (0.181 COMP122) (0.178 COMP1880) (0.169 COMP544) (0.167 COMP101) (0.162 COMP322) (0.145 COMP943/COMP947/COMP952) (0.135 COMP180) (0.132 COMP737/COMP775/COMP776/COMP777/COMP778) (0.127 COMP118)
Heat shock protein 90 antagonist	0.453	COMP2787	(0.431 COMP179) (0.360 COMP2801) (0.355 COMP505) (0.324 COMP525) (0.306 COMP48) (0.302 COMP49) (0.298 COMP191) (0.295 COMP2790) (0.294 COMP198) (0.282 COMP724) (0.276 COMP155) (0.263 COMP1880) (0.260 COMP9) (0.256 COMP546) (0.253 COMP338) (0.250 COMP1881/COMP2171) (0.245 COMP2786) (0.237 COMP1577) (0.222 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.209 COMP857) (0.196 COMP616) (0.194 COMP725) (0.193 COMP544) (0.188 COMP180) (0.175 COMP512/COMP715/COMP810/COMP882) (0.174 COMP737/COMP775/COMP776/COMP777/COMP778) (0.173 COMP101/COMP271) (0.171 COMP2792/COMP2798) (0.167 COMP60) (0.166 COMP322) (0.158 COMP781) (0.156 COMP1241/COMP875/COMP943/COMP947/COMP952/COMP974) (0.155 COMP122) (0.150 COMP683) (0.147 COMP4) (0.146 COMP2412) (0.134 COMP971) (0.131 COMP312) (0.129 COMP118/COMP361)
Heat shock protein 90 beta antagonist	0.228	COMP179	(0.196 COMP2787) (0.189 COMP505) (0.183 COMP2801) (0.156 COMP525) (0.153 COMP2790) (0.132 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.123 COMP9) (0.112 COMP546) (0.108 COMP48) (0.098 COMP49) (0.097 COMP191) (0.096 COMP724) (0.095 COMP2786) (0.089 COMP198) (0.084 COMP2799/COMP725) (0.083 COMP857) (0.081 COMP616/COMP943/COMP947/COMP952) (0.078 COMP544) (0.077 COMP60) (0.075 COMP271) (0.074 COMP1577) (0.070 COMP2798/COMP475) (0.068 COMP683) (0.064 COMP338) (0.063 COMP1880) (0.062 COMP122) (0.061 COMP155) (0.058 COMP322) (0.057 COMP1881/COMP2171) (0.054 COMP2807)
Hedgehog signaling activator	0.062	COMP1192/COMP474/COMP543/COMP905	(0.058 COMP2799) (0.055 COMP638) (0.049 COMP475) (0.044 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.042 COMP18) (0.041 COMP112/COMP134/COMP501) (0.040 COMP144/COMP19) (0.038 COMP109/COMP136/COMP145/COMP1658/COMP1892) (0.037 COMP2805/COMP525/COMP546) (0.035 COMP1966) (0.034 COMP110/COMP1166/COMP502) (0.033 COMP1116/COMP1261/COMP9) (0.032 COMP616/COMP872/COMP943/COMP947/COMP952) (0.031 COMP123/COMP133/COMP161/COMP170/COMP322) (0.030 COMP114/COMP131/COMP179/COMP2787/COMP2808/COMP505/COMP544) (0.029 COMP113/COMP1241/COMP132/COMP142/COMP2806) (0.028 COMP118/COMP122/COMP1244/COMP271/COMP2793/COMP2801/COMP2810) (0.027 COMP124/COMP2794/COMP2797/COMP2798/COMP2814/COMP2815/COMP60) (0.026 COMP725)
Hedgehog signaling inhibitor	0.642	COMP501	(0.207 COMP144/COMP19) (0.119 COMP1966) (0.094 COMP1241)
Hematopoietic	0.195	COMP18	(0.104 COMP2794) (0.092 COMP475) (0.087 COMP1166/COMP502) (0.086 COMP2798/COMP2812) (0.085 COMP725) (0.083 COMP638) (0.080 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.079 COMP60)
Heme oxygenase inhibitor	0.052	COMP118	(0.050 COMP1966/COMP2799/COMP322) (0.049 COMP475) (0.047 COMP1658/COMP638) (0.046 COMP18) (0.045 COMP1166/COMP198/COMP502) (0.044 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813/COMP9) (0.043 COMP101/COMP109/COMP113/COMP132/COMP136/COMP142/COMP145/COMP191) (0.042 COMP114/COMP131) (0.041 COMP124/COMP2793/COMP2798/COMP2812/COMP501/COMP60/COMP872)
Heme oxygenase stimulant	0.340	COMP2412	(0.163 COMP1966) (0.131 COMP1181/COMP153) (0.120 COMP179) (0.119 COMP109/COMP136/COMP145) (0.118 COMP2801) (0.114 COMP2787) (0.109 COMP150/COMP151/COMP163) (0.106 COMP1192/COMP474/COMP543/COMP905) (0.103 COMP525) (0.097 COMP2790/COMP9) (0.094 COMP389/COMP390/COMP697/COMP889) (0.090 COMP505) (0.087 COMP112/COMP134/COMP621) (0.084 COMP616) (0.081 COMP887) (0.079 COMP113/COMP132/COMP142/COMP544) (0.078 COMP60/COMP872) (0.077 COMP2798) (0.075 COMP124) (0.074 COMP114/COMP131/COMP546/COMP683) (0.073 COMP322/COMP725) (0.071 COMP1934/COMP2140) (0.068 COMP774/COMP891) (0.067 COMP2808) (0.066 COMP271) (0.065 COMP122/COMP1241/COMP191) (0.064 COMP133/COMP170/COMP198) (0.061 COMP123/COMP161) (0.060 COMP155/COMP166/COMP48) (0.059 COMP2795/COMP49/COMP501/COMP943/COMP947/COMP952) (0.058 COMP110/COMP338/COMP724/COMP857)
Hemostatic	0.681	COMP46	(0.663 COMP2816/COMP2817/COMP348) (0.587 COMP781) (0.584 COMP56) (0.570 COMP305) (0.561 COMP361) (0.488 COMP1272/COMP310) (0.470 COMP2818) (0.440 COMP1238/COMP335) (0.401 COMP2788) (0.355 COMP724) (0.347 COMP2789) (0.320 COMP48) (0.307 COMP2791) (0.299 COMP49) (0.277 COMP737/COMP775/COMP776/COMP777/COMP778) (0.275 COMP683) (0.269 COMP857) (0.251 COMP180) (0.236 COMP60) (0.232 COMP18) (0.227 COMP1184) (0.217 COMP191) (0.209 COMP1116/COMP1261/COMP2798) (0.208 COMP122) (0.203 COMP198) (0.198 COMP271) (0.193 COMP638) (0.189 COMP1577) (0.188 COMP2792) (0.186 COMP2812/COMP475) (0.184 COMP1166/COMP502) (0.171 COMP725) (0.170 COMP2793/COMP2794) (0.165 COMP2790) (0.164 COMP296/COMP524) (0.163 COMP11/COMP2807/COMP8) (0.161 COMP101/COMP2799) (0.155 COMP2806) (0.154 COMP2810) (0.153 COMP2809/COMP505) (0.152 COMP322) (0.150 COMP2786) (0.149 COMP2801) (0.147 COMP546) (0.146 COMP9) (0.143 COMP875/COMP974) (0.142 COMP118) (0.140 COMP299/COMP338) (0.136 COMP389/COMP390) (0.132 COMP179/COMP2796/COMP2802/COMP2804/COMP2811/COMP2813/COMP971) (0.131 COMP1881/COMP2171/COMP2787) (0.129 COMP302) (0.127 COMP512/COMP715/COMP810/COMP882) (0.126 COMP1934/COMP2140/COMP525) (0.124 COMP697/COMP889) (0.121 COMP1880)
Heparanase inhibitor	0.182	COMP1184	(0.165 COMP2791) (0.146 COMP2818) (0.122 COMP1272/COMP310) (0.120 COMP361) (0.115 COMP2788) (0.099 COMP305) (0.086 COMP56) (0.084 COMP2793) (0.083 COMP2789) (0.080 COMP2798) (0.079 COMP697/COMP889) (0.078 COMP18/COMP2816/COMP2817/COMP348/COMP60/COMP725) (0.077 COMP271) (0.076 COMP122) (0.073 COMP389/COMP390) (0.072 COMP322/COMP683/COMP887) (0.069 COMP46) (0.065 COMP2792) (0.064 COMP475) (0.063 COMP2799) (0.062 COMP1934/COMP2140) (0.057 COMP112/COMP134) (0.056 COMP774/COMP891) (0.055 COMP1658) (0.054 COMP118/COMP1238/COMP335) (0.053 COMP1192/COMP474/COMP543/COMP638/COMP781/COMP905) (0.052 COMP2805) (0.051 COMP9) (0.050 COMP179/COMP198) (0.049 COMP2790)
Hepatic disorders treatment	0.781	COMP737/COMP775/COMP776/COMP777/COMP778	(0.762 COMP2818) (0.719 COMP875/COMP974) (0.717 COMP305) (0.712 COMP56) (0.710 COMP2819) (0.705 COMP2791) (0.702 COMP2816/COMP2817/COMP348) (0.698 COMP46) (0.693 COMP512/COMP715/COMP810/COMP882) (0.689 COMP781) (0.683 COMP133/COMP170) (0.680 COMP361) (0.674 COMP1192/COMP474/COMP543/COMP905) (0.664 COMP1238/COMP1272/COMP310/COMP335) (0.644 COMP971) (0.642 COMP1184) (0.634 COMP501) (0.621 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.605 COMP112/COMP134/COMP2412) (0.597 COMP338) (0.596 COMP1881/COMP2171) (0.591 COMP2789) (0.585 COMP774/COMP891) (0.579 COMP724) (0.558 COMP2788) (0.548 COMP144/COMP1880/COMP19) (0.547 COMP48) (0.541 COMP49) (0.538 COMP1966) (0.525 COMP1181/COMP153) (0.522 COMP2801) (0.521 COMP150/COMP151/COMP163) (0.520 COMP11/COMP8) (0.505 COMP1265) (0.498 COMP1934/COMP2140) (0.496 COMP166) (0.495 COMP683) (0.494 COMP4) (0.490 COMP857) (0.476 COMP621) (0.475 COMP180) (0.470 COMP191) (0.458 COMP389/COMP390) (0.456 COMP198) (0.451 COMP1244) (0.450 COMP1119) (0.445 COMP1166/COMP502) (0.444 COMP60) (0.438 COMP312) (0.436 COMP18/COMP697/COMP889) (0.435 COMP296/COMP524) (0.423 COMP1577) (0.422 COMP109/COMP136/COMP145) (0.418 COMP1892) (0.416 COMP110/COMP1658) (0.413 COMP1254) (0.411 COMP2794) (0.403 COMP505) (0.401 COMP887) (0.396 COMP122) (0.391 COMP2787) (0.390 COMP2798) (0.379 COMP124) (0.378 COMP271/COMP725) (0.365 COMP2790) (0.358 COMP179) (0.354 COMP1241/COMP158/COMP172) (0.353 COMP546) (0.347 COMP1116/COMP1261) (0.343 COMP638) (0.326 COMP1431) (0.315 COMP322) (0.312 COMP9) (0.311 COMP943/COMP947/COMP952) (0.309 COMP872) (0.307 COMP525) (0.304 COMP2786) (0.288 COMP2793) (0.284 COMP616) (0.266 COMP299) (0.258 COMP475) (0.198 COMP2808) (0.186 COMP114/COMP131)
Hepatoprotectant	0.762	COMP2818	(0.755 COMP737/COMP775/COMP776/COMP777/COMP778) (0.686 COMP781) (0.685 COMP305/COMP56) (0.681 COMP875/COMP974) (0.680 COMP46) (0.679 COMP2816/COMP2817/COMP348) (0.673 COMP2819) (0.666 COMP133/COMP170/COMP361) (0.640 COMP1272/COMP310) (0.633 COMP1238/COMP335) (0.627 COMP512/COMP715/COMP810/COMP882) (0.626 COMP1184) (0.588 COMP2791) (0.569 COMP724) (0.560 COMP971) (0.548 COMP338) (0.536 COMP1881/COMP2171) (0.530 COMP1181/COMP153) (0.513 COMP2789) (0.507 COMP48) (0.506 COMP150/COMP151/COMP163) (0.503 COMP180) (0.502 COMP1880) (0.499 COMP2788) (0.491 COMP49) (0.490 COMP4) (0.470 COMP1192/COMP474/COMP543/COMP905) (0.469 COMP166) (0.468 COMP191) (0.459 COMP774/COMP891) (0.452 COMP1577) (0.449 COMP198) (0.444 COMP112/COMP134) (0.441 COMP312) (0.409 COMP110) (0.404 COMP296/COMP524) (0.400 COMP2412) (0.392 COMP857) (0.384 COMP1166/COMP1934/COMP2140/COMP502) (0.372 COMP11/COMP8) (0.366 COMP1119) (0.364 COMP299) (0.356 COMP2786) (0.354 COMP389/COMP390) (0.352 COMP1244) (0.347 COMP683) (0.344 COMP1116/COMP1261) (0.337 COMP697/COMP889) (0.336 COMP887) (0.331 COMP109/COMP136/COMP145) (0.330 COMP1966) (0.329 COMP2794) (0.327 COMP158/COMP172) (0.321 COMP1254) (0.314 COMP1265) (0.309 COMP18) (0.308 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.303 COMP122/COMP1431/COMP872) (0.299 COMP302) (0.298 COMP124) (0.295 COMP60) (0.289 COMP271) (0.282 COMP1892) (0.280 COMP1241) (0.277 COMP144/COMP19/COMP725) (0.273 COMP101) (0.272 COMP2793) (0.271 COMP621) (0.260 COMP1658) (0.255 COMP2797/COMP2814/COMP2815) (0.253 COMP2798) (0.252 COMP638) (0.240 COMP2790) (0.236 COMP2787) (0.232 COMP943/COMP947/COMP952) (0.231 COMP1668/COMP523) (0.228 COMP322) (0.227 COMP179) (0.225 COMP505) (0.221 COMP141/COMP264/COMP547) (0.220 COMP1240/COMP1247/COMP295) (0.214 COMP475) (0.209 COMP2803) (0.203 COMP123/COMP161) (0.202 COMP6) (0.196 COMP2801) (0.195 COMP118) (0.190 COMP525) (0.188 COMP2808/COMP546) (0.186 COMP616) (0.185 COMP2799) (0.175 COMP113/COMP132/COMP142) (0.174 COMP2792) (0.171 COMP2805) (0.169 COMP2807) (0.161 COMP114/COMP131) (0.160 COMP9) (0.150 COMP544) (0.144 COMP501) (0.140 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.133 COMP155)
Hexokinase inhibitor	0.610	COMP2818	(0.485 COMP1272/COMP310) (0.422 COMP305) (0.403 COMP56) (0.375 COMP2791) (0.371 COMP361) (0.356 COMP2798) (0.355 COMP1184) (0.350 COMP2792) (0.342 COMP683) (0.333 COMP122) (0.332 COMP60) (0.327 COMP501) (0.314 COMP725) (0.311 COMP2788) (0.300 COMP271) (0.254 COMP781) (0.250 COMP2787/COMP2789) (0.232 COMP322) (0.217 COMP198) (0.208 COMP2816/COMP2817/COMP348) (0.202 COMP179) (0.201 COMP191) (0.196 COMP505) (0.193 COMP46) (0.192 COMP9) (0.181 COMP18/COMP49) (0.178 COMP697/COMP889) (0.177 COMP144/COMP19) (0.172 COMP475) (0.168 COMP724) (0.167 COMP2793) (0.166 COMP48) (0.165 COMP638) (0.162 COMP389/COMP390) (0.153 COMP1166/COMP502) (0.149 COMP2786/COMP2801) (0.144 COMP1658) (0.143 COMP1577/COMP525/COMP887) (0.138 COMP546) (0.133 COMP616) (0.127 COMP1881/COMP2171) (0.125 COMP737/COMP775/COMP776/COMP777/COMP778) (0.121 COMP1238/COMP335) (0.120 COMP1411/COMP2212/COMP2231/COMP2253/COMP568)
Hexokinase stimulant	0.021	COMP501	
Histamine H1 receptor agonist	0.079	COMP2795	(0.069 COMP2812) (0.060 COMP9) (0.054 COMP2806) (0.052 COMP2810) (0.051 COMP2807) (0.050 COMP1658/COMP2799/COMP616) (0.048 COMP2809) (0.046 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813/COMP322/COMP544) (0.044 COMP2800) (0.043 COMP2805) (0.042 COMP2794) (0.040 COMP475)
Histamine H1 receptor antagonist	0.310	COMP2795	(0.102 COMP2799)
Histamine H2 receptor agonist	0.087	COMP2812	(0.083 COMP9) (0.079 COMP2795) (0.071 COMP943/COMP947/COMP952) (0.064 COMP2806) (0.062 COMP2799) (0.061 COMP2810/COMP616) (0.060 COMP1658) (0.058 COMP2809) (0.055 COMP544) (0.051 COMP475) (0.050 COMP1241) (0.049 COMP2800/COMP2801) (0.047 COMP2808) (0.046 COMP2797/COMP2814/COMP2815) (0.045 COMP1244/COMP2807/COMP546) (0.044 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813/COMP322) (0.043 COMP1411/COMP2212/COMP2231/COMP2253/COMP2805/COMP505/COMP568) (0.042 COMP2794) (0.041 COMP18)
Histamine H2 receptor antagonist	0.261	COMP2795	(0.149 COMP2799) (0.098 COMP2809) (0.096 COMP2800/COMP475) (0.084 COMP9) (0.083 COMP725) (0.082 COMP2810) (0.081 COMP118) (0.080 COMP322) (0.076 COMP2798/COMP2806/COMP546)
Histamine H3 receptor agonist	0.041	COMP2799	
Histamine H3 receptor antagonist	0.069	COMP2799	(0.045 COMP2795)
Histamine H4 receptor agonist	0.021	COMP2812	(0.020 COMP2795)
Histamine H4 receptor antagonist	0.050	COMP2812	(0.045 COMP2795/COMP2799)
