Name	Activation_Prob	Compound	Another_Probs
Bone diseases treatment	0.841	COMP285	(0.827 COMP77) (0.782 COMP921) (0.756 COMP861/COMP911) (0.726 COMP62) (0.723 COMP919) (0.697 COMP124) (0.644 COMP905) (0.621 COMP189/COMP282) (0.609 COMP927) (0.604 COMP697/COMP889) (0.597 COMP109/COMP136/COMP145) (0.590 COMP16/COMP18/COMP53/COMP54) (0.581 COMP892) (0.577 COMP26/COMP28/COMP40/COMP41/COMP49) (0.576 COMP910) (0.565 COMP488) (0.560 COMP59/COMP724/COMP888) (0.558 COMP48) (0.556 COMP860) (0.555 COMP27) (0.550 COMP144/COMP19) (0.549 COMP141/COMP264/COMP547) (0.544 COMP733/COMP875) (0.543 COMP512/COMP715/COMP721/COMP810/COMP882) (0.541 COMP20/COMP880) (0.537 COMP863) (0.527 COMP191/COMP389/COMP390/COMP856) (0.514 COMP123/COMP161) (0.513 COMP38) (0.509 COMP537/COMP871/COMP895) (0.501 COMP499/COMP57) (0.498 COMP238/COMP772) (0.494 COMP930) (0.490 COMP178/COMP862) (0.485 COMP302) (0.470 COMP2) (0.464 COMP859) (0.462 COMP869) (0.457 COMP924) (0.449 COMP616) (0.441 COMP866) (0.438 COMP913) (0.435 COMP857) (0.426 COMP887) (0.425 COMP46) (0.421 COMP879) (0.415 COMP920) (0.406 COMP872) (0.404 COMP55) (0.400 COMP43) (0.392 COMP876) (0.387 COMP903/COMP922) (0.385 COMP31/COMP858/COMP904) (0.382 COMP37/COMP39) (0.360 COMP864/COMP878) (0.358 COMP918) (0.356 COMP401/COMP886) (0.346 COMP867) (0.345 COMP34/COMP36) (0.343 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.337 COMP916) (0.334 COMP774/COMP891) (0.318 COMP894) (0.317 COMP907) (0.313 COMP850/COMP893) (0.307 COMP902) (0.254 COMP929) (0.250 COMP60) (0.246 COMP683) (0.234 COMP917) (0.233 COMP870) (0.228 COMP926) (0.193 COMP114/COMP131) (0.183 COMP322) (0.181 COMP855)
Bone formation stimulant	0.408	COMP488	(0.399 COMP189) (0.362 COMP16/COMP18/COMP53/COMP54) (0.355 COMP861/COMP911) (0.351 COMP20/COMP863) (0.330 COMP26/COMP28/COMP40/COMP41) (0.324 COMP27) (0.320 COMP285) (0.302 COMP2) (0.278 COMP724) (0.275 COMP856) (0.265 COMP537/COMP871/COMP895) (0.264 COMP43) (0.260 COMP49) (0.259 COMP77/COMP869) (0.247 COMP48) (0.241 COMP191) (0.237 COMP866) (0.233 COMP879) (0.226 COMP921) (0.224 COMP864/COMP878) (0.222 COMP55) (0.211 COMP850/COMP893) (0.207 COMP124) (0.194 COMP851) (0.182 COMP862) (0.175 COMP859) (0.173 COMP885) (0.166 COMP683) (0.164 COMP697/COMP889) (0.162 COMP912) (0.160 COMP876) (0.156 COMP59/COMP888) (0.154 COMP881/COMP890/COMP896) (0.149 COMP917) (0.148 COMP868) (0.144 COMP31/COMP62/COMP858/COMP904) (0.143 COMP38/COMP389/COMP390/COMP60/COMP923) (0.141 COMP900) (0.137 COMP499/COMP57) (0.136 COMP109/COMP136/COMP145/COMP870) (0.135 COMP877) (0.134 COMP887/COMP919/COMP922) (0.133 COMP271) (0.132 COMP37/COMP39) (0.128 COMP903) (0.126 COMP114/COMP131/COMP916) (0.124 COMP918) (0.123 COMP34/COMP36) (0.122 COMP144/COMP19) (0.117 COMP141/COMP264/COMP547/COMP927) (0.115 COMP905) (0.114 COMP282) (0.113 COMP915) (0.111 COMP733/COMP875/COMP906/COMP913) (0.108 COMP892)
Bronchodilator	0.213	COMP488	(0.210 COMP880) (0.179 COMP853) (0.165 COMP271) (0.156 COMP869) (0.155 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.146 COMP401/COMP886) (0.144 COMP863) (0.140 COMP887) (0.134 COMP34/COMP36) (0.132 COMP870) (0.127 COMP920) (0.125 COMP37/COMP39/COMP876) (0.120 COMP59/COMP888) (0.118 COMP916) (0.115 COMP866) (0.110 COMP862) (0.101 COMP38/COMP512/COMP715/COMP721/COMP810/COMP882) (0.100 COMP16/COMP18/COMP53/COMP54) (0.099 COMP905) (0.098 COMP26/COMP28/COMP40/COMP41) (0.095 COMP859) (0.094 COMP60) (0.093 COMP191/COMP733/COMP875) (0.092 COMP868) (0.090 COMP922) (0.089 COMP918)
Bulimia treatment	0.097	COMP322	(0.075 COMP869)
CNS active muscle relaxant	0.491	COMP863	(0.486 COMP488) (0.412 COMP869) (0.411 COMP16/COMP18/COMP53/COMP54) (0.395 COMP31/COMP858/COMP904) (0.371 COMP189) (0.364 COMP2) (0.335 COMP26/COMP28/COMP40/COMP41) (0.308 COMP616) (0.294 COMP27) (0.286 COMP144/COMP19) (0.277 COMP929) (0.275 COMP864/COMP878) (0.264 COMP55) (0.254 COMP499/COMP57) (0.250 COMP697/COMP889) (0.247 COMP879) (0.243 COMP322) (0.234 COMP20) (0.200 COMP123/COMP161) (0.197 COMP901) (0.195 COMP141/COMP264/COMP547) (0.192 COMP389/COMP390) (0.191 COMP544) (0.187 COMP861/COMP911) (0.180 COMP43) (0.172 COMP866) (0.154 COMP853) (0.148 COMP401/COMP886) (0.143 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.136 COMP60) (0.125 COMP124/COMP859) (0.120 COMP887) (0.119 COMP683) (0.110 COMP114/COMP131/COMP872) (0.109 COMP876) (0.108 COMP862)
Cachexia treatment	0.291	COMP144/COMP19	(0.110 COMP55)
Cardioprotectant	0.900	COMP46	(0.875 COMP724) (0.871 COMP733/COMP875/COMP920) (0.864 COMP913) (0.845 COMP48/COMP512/COMP715/COMP721/COMP810/COMP882) (0.844 COMP49) (0.843 COMP907) (0.839 COMP894) (0.831 COMP902) (0.814 COMP856) (0.812 COMP892) (0.807 COMP901) (0.776 COMP926) (0.771 COMP191) (0.765 COMP909) (0.744 COMP908) (0.743 COMP401/COMP886) (0.718 COMP34/COMP36) (0.714 COMP537/COMP871/COMP895) (0.713 COMP867) (0.711 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.696 COMP20) (0.682 COMP857) (0.680 COMP917) (0.674 COMP774/COMP891) (0.652 COMP915) (0.646 COMP925) (0.642 COMP850/COMP893) (0.633 COMP903) (0.632 COMP27) (0.627 COMP929) (0.611 COMP37/COMP39) (0.606 COMP922) (0.601 COMP870) (0.599 COMP59/COMP888) (0.586 COMP876) (0.581 COMP906) (0.574 COMP31/COMP858/COMP904) (0.573 COMP38) (0.572 COMP62) (0.571 COMP683) (0.562 COMP916) (0.561 COMP238/COMP772) (0.560 COMP144/COMP19/COMP918) (0.555 COMP26/COMP28/COMP40/COMP41) (0.550 COMP877) (0.546 COMP851/COMP862) (0.539 COMP189) (0.538 COMP930) (0.536 COMP854) (0.534 COMP859) (0.533 COMP389/COMP390) (0.518 COMP868) (0.516 COMP697/COMP889) (0.514 COMP864/COMP878) (0.501 COMP887) (0.490 COMP16/COMP18/COMP53/COMP54) (0.486 COMP60) (0.482 COMP923) (0.475 COMP924) (0.468 COMP900) (0.466 COMP912) (0.457 COMP885) (0.454 COMP271) (0.429 COMP2) (0.417 COMP881/COMP890/COMP896) (0.384 COMP178) (0.379 COMP910) (0.355 COMP322) (0.349 COMP905) (0.336 COMP43) (0.327 COMP863) (0.325 COMP866) (0.323 COMP927) (0.317 COMP880) (0.315 COMP869) (0.306 COMP488) (0.305 COMP919) (0.300 COMP282) (0.288 COMP302) (0.282 COMP861/COMP911) (0.259 COMP124) (0.256 COMP77) (0.255 COMP55) (0.251 COMP921) (0.243 COMP285) (0.239 COMP879) (0.224 COMP109/COMP136/COMP145) (0.218 COMP872) (0.213 COMP860) (0.181 COMP114/COMP131) (0.170 COMP123/COMP161/COMP499/COMP57)
Cardiotonic	0.723	COMP864/COMP878	(0.426 COMP863) (0.407 COMP109/COMP136/COMP145) (0.338 COMP905) (0.283 COMP869) (0.263 COMP31/COMP858/COMP904) (0.261 COMP867) (0.247 COMP919) (0.240 COMP866) (0.236 COMP488) (0.215 COMP322) (0.213 COMP512/COMP715/COMP721/COMP810/COMP882) (0.192 COMP894) (0.188 COMP733/COMP875) (0.179 COMP16/COMP18/COMP53/COMP54) (0.174 COMP861/COMP911) (0.172 COMP876) (0.170 COMP27)
Cardiovascular analeptic	0.980	COMP109/COMP136/COMP145	(0.957 COMP861/COMP911) (0.934 COMP488) (0.933 COMP537/COMP871/COMP895/COMP905) (0.882 COMP869) (0.815 COMP114/COMP131) (0.811 COMP2) (0.797 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.763 COMP124) (0.755 COMP860) (0.737 COMP16/COMP18/COMP53/COMP54) (0.732 COMP876) (0.709 COMP401/COMP886) (0.692 COMP60) (0.688 COMP271) (0.652 COMP872) (0.646 COMP189/COMP863) (0.636 COMP683) (0.630 COMP26/COMP28/COMP40/COMP41) (0.625 COMP857) (0.620 COMP322/COMP916) (0.618 COMP499/COMP57) (0.609 COMP918) (0.608 COMP901) (0.584 COMP31/COMP858/COMP904) (0.580 COMP859) (0.566 COMP27) (0.562 COMP389/COMP390) (0.558 COMP887) (0.546 COMP868) (0.544 COMP862) (0.542 COMP903) (0.539 COMP919) (0.530 COMP866) (0.526 COMP697/COMP889) (0.524 COMP616) (0.517 COMP879) (0.511 COMP144/COMP19) (0.510 COMP191) (0.509 COMP870) (0.503 COMP922) (0.485 COMP853) (0.469 COMP43) (0.463 COMP544) (0.461 COMP20) (0.449 COMP856) (0.439 COMP55) (0.434 COMP282) (0.410 COMP123/COMP161) (0.405 COMP880) (0.393 COMP864/COMP878) (0.384 COMP302) (0.383 COMP49) (0.365 COMP48) (0.362 COMP59/COMP888) (0.344 COMP141/COMP264/COMP547) (0.323 COMP724) (0.321 COMP910) (0.307 COMP929) (0.296 COMP38) (0.282 COMP927) (0.257 COMP178) (0.254 COMP512/COMP715/COMP721/COMP810/COMP882) (0.251 COMP34/COMP36) (0.250 COMP37/COMP39) (0.228 COMP733/COMP875) (0.195 COMP924) (0.193 COMP881/COMP885/COMP890/COMP896/COMP923) (0.186 COMP285) (0.181 COMP77) (0.174 COMP238/COMP772) (0.171 COMP774/COMP891) (0.157 COMP921)
Cell adhesion inhibitor	0.542	COMP189	(0.423 COMP26/COMP28/COMP40/COMP41) (0.419 COMP27) (0.416 COMP16/COMP18/COMP53/COMP54) (0.389 COMP864/COMP878) (0.371 COMP20) (0.273 COMP697/COMP889) (0.260 COMP389/COMP390) (0.240 COMP907) (0.238 COMP926) (0.230 COMP887) (0.224 COMP902) (0.210 COMP879) (0.204 COMP908) (0.196 COMP854) (0.194 COMP867) (0.191 COMP909) (0.187 COMP46) (0.184 COMP913) (0.182 COMP925) (0.181 COMP55) (0.155 COMP920) (0.145 COMP894) (0.122 COMP271) (0.120 COMP34/COMP36) (0.117 COMP683) (0.116 COMP60/COMP62) (0.115 COMP37/COMP39) (0.112 COMP38/COMP892) (0.098 COMP488)
Cell adhesion molecule inhibitor	0.540	COMP189	(0.369 COMP864/COMP878) (0.349 COMP26/COMP28/COMP40/COMP41) (0.322 COMP16/COMP18/COMP53/COMP54) (0.275 COMP27) (0.230 COMP20) (0.180 COMP697/COMP889) (0.152 COMP389/COMP390) (0.137 COMP887) (0.134 COMP879) (0.131 COMP55) (0.107 COMP926) (0.105 COMP925) (0.102 COMP908) (0.087 COMP909) (0.076 COMP867) (0.070 COMP38)
Cell wall synthesis inhibitor	0.459	COMP877	(0.374 COMP926) (0.370 COMP915) (0.360 COMP909) (0.344 COMP913) (0.336 COMP908) (0.316 COMP920) (0.311 COMP925) (0.309 COMP854) (0.293 COMP863) (0.291 COMP885) (0.288 COMP26/COMP28/COMP40/COMP41) (0.286 COMP46) (0.284 COMP683) (0.281 COMP27) (0.280 COMP20) (0.277 COMP189) (0.275 COMP16/COMP18/COMP53/COMP54/COMP917) (0.268 COMP60) (0.267 COMP31/COMP858/COMP904) (0.263 COMP894) (0.258 COMP864/COMP878) (0.254 COMP2) (0.251 COMP879) (0.245 COMP55) (0.244 COMP322) (0.234 COMP912) (0.230 COMP144/COMP19/COMP488) (0.228 COMP869) (0.226 COMP867) (0.210 COMP856) (0.206 COMP881/COMP890/COMP896) (0.203 COMP697/COMP889) (0.200 COMP271) (0.197 COMP389/COMP390/COMP901) (0.195 COMP302) (0.190 COMP191) (0.187 COMP774/COMP868/COMP891) (0.186 COMP850/COMP893) (0.183 COMP59/COMP888) (0.174 COMP923) (0.172 COMP851/COMP892) (0.164 COMP544/COMP857) (0.162 COMP862) (0.160 COMP859) (0.154 COMP900) (0.151 COMP123/COMP161) (0.150 COMP43/COMP853) (0.149 COMP616) (0.145 COMP724) (0.143 COMP141/COMP264/COMP547) (0.141 COMP733/COMP875) (0.137 COMP499/COMP57) (0.136 COMP887) (0.126 COMP48/COMP876) (0.125 COMP49) (0.124 COMP918) (0.123 COMP512/COMP715/COMP721/COMP810/COMP882) (0.121 COMP872) (0.120 COMP866) (0.119 COMP929)
Chemopreventive	0.976	COMP62	(0.966 COMP46) (0.945 COMP892) (0.944 COMP920) (0.926 COMP924) (0.918 COMP238/COMP772) (0.911 COMP913) (0.907 COMP851) (0.901 COMP178) (0.893 COMP930) (0.887 COMP850/COMP893) (0.874 COMP902) (0.872 COMP77) (0.869 COMP907) (0.858 COMP927) (0.855 COMP921) (0.845 COMP894) (0.842 COMP285/COMP915) (0.838 COMP774/COMP891) (0.825 COMP854) (0.817 COMP910/COMP926) (0.816 COMP282/COMP885) (0.805 COMP917) (0.799 COMP733/COMP875) (0.794 COMP912) (0.785 COMP867) (0.784 COMP512/COMP715/COMP721/COMP810/COMP882) (0.782 COMP877) (0.781 COMP919) (0.763 COMP909) (0.758 COMP908) (0.749 COMP724) (0.733 COMP48) (0.725 COMP925) (0.719 COMP59/COMP888) (0.699 COMP906) (0.696 COMP856) (0.683 COMP49) (0.674 COMP900) (0.673 COMP38) (0.661 COMP191) (0.655 COMP887) (0.642 COMP273/COMP404/COMP881/COMP883/COMP890/COMP896/COMP897/COMP898/COMP899) (0.631 COMP401/COMP886) (0.601 COMP860/COMP903) (0.586 COMP922) (0.584 COMP916) (0.564 COMP918) (0.563 COMP389/COMP390) (0.559 COMP861/COMP911) (0.555 COMP923) (0.527 COMP697/COMP889) (0.517 COMP37/COMP39) (0.512 COMP857) (0.491 COMP929) (0.489 COMP141/COMP264/COMP547) (0.487 COMP862) (0.485 COMP855) (0.476 COMP852) (0.466 COMP271) (0.465 COMP859) (0.463 COMP34/COMP36) (0.456 COMP876) (0.444 COMP901) (0.440 COMP868) (0.429 COMP905) (0.423 COMP20) (0.415 COMP683) (0.413 COMP870) (0.408 COMP302) (0.405 COMP27) (0.404 COMP866) (0.392 COMP26/COMP28/COMP40/COMP41) (0.390 COMP60) (0.377 COMP123/COMP161) (0.370 COMP144/COMP19) (0.358 COMP872) (0.333 COMP880) (0.320 COMP16/COMP18/COMP53/COMP54) (0.319 COMP537/COMP871/COMP895) (0.304 COMP189) (0.299 COMP109/COMP136/COMP145) (0.292 COMP124) (0.287 COMP322) (0.285 COMP2) (0.283 COMP43) (0.276 COMP499/COMP57) (0.272 COMP616) (0.269 COMP864/COMP878) (0.254 COMP488) (0.248 COMP114/COMP131) (0.246 COMP544) (0.241 COMP31/COMP858/COMP904) (0.240 COMP55/COMP869) (0.238 COMP879) (0.220 COMP863)
Chemoprotective	0.989	COMP920	(0.983 COMP46) (0.982 COMP913) (0.977 COMP892) (0.966 COMP62) (0.955 COMP733/COMP875) (0.954 COMP774/COMP891) (0.940 COMP512/COMP715/COMP721/COMP810/COMP882) (0.917 COMP724) (0.903 COMP926) (0.884 COMP48) (0.856 COMP59/COMP888) (0.855 COMP856/COMP924) (0.848 COMP49) (0.836 COMP867) (0.816 COMP191/COMP907) (0.813 COMP902) (0.803 COMP282) (0.802 COMP894) (0.790 COMP77) (0.781 COMP178) (0.771 COMP389/COMP390/COMP887) (0.763 COMP909) (0.745 COMP697/COMP889) (0.734 COMP910) (0.733 COMP921) (0.727 COMP901) (0.721 COMP141/COMP264/COMP547) (0.711 COMP927) (0.700 COMP908) (0.681 COMP238/COMP772) (0.666 COMP925) (0.664 COMP26/COMP28/COMP40/COMP41) (0.655 COMP919) (0.650 COMP876) (0.628 COMP285) (0.614 COMP27) (0.609 COMP930) (0.598 COMP34/COMP36) (0.577 COMP16/COMP18/COMP53/COMP54) (0.568 COMP302) (0.550 COMP917) (0.548 COMP683) (0.534 COMP31/COMP858/COMP904) (0.533 COMP43) (0.530 COMP20) (0.516 COMP189) (0.499 COMP37/COMP39) (0.493 COMP271/COMP60) (0.469 COMP864/COMP878) (0.456 COMP903) (0.440 COMP123/COMP161) (0.436 COMP861/COMP911) (0.430 COMP922) (0.429 COMP144/COMP19/COMP857) (0.426 COMP916) (0.425 COMP488) (0.416 COMP616) (0.414 COMP866) (0.413 COMP905/COMP918) (0.411 COMP863) (0.410 COMP38) (0.401 COMP868) (0.394 COMP862) (0.381 COMP859/COMP869) (0.379 COMP499/COMP57) (0.374 COMP544) (0.373 COMP55) (0.372 COMP2) (0.371 COMP879) (0.368 COMP850/COMP893) (0.346 COMP860) (0.341 COMP912) (0.337 COMP401/COMP886) (0.335 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.321 COMP870) (0.315 COMP872) (0.313 COMP915) (0.312 COMP322) (0.299 COMP880) (0.280 COMP109/COMP136/COMP145) (0.265 COMP885) (0.263 COMP854) (0.262 COMP877) (0.259 COMP124) (0.253 COMP851) (0.252 COMP114/COMP131) (0.245 COMP537/COMP871/COMP895/COMP900) (0.233 COMP906) (0.225 COMP881/COMP890/COMP896/COMP923) (0.206 COMP853)
Choleretic	0.496	COMP774/COMP891	(0.416 COMP144/COMP19) (0.410 COMP62) (0.406 COMP887) (0.396 COMP77) (0.394 COMP919) (0.383 COMP389/COMP390) (0.369 COMP697/COMP889) (0.360 COMP913) (0.356 COMP920) (0.351 COMP271) (0.337 COMP26/COMP28/COMP40/COMP41) (0.333 COMP867) (0.322 COMP60) (0.319 COMP905) (0.304 COMP123/COMP161) (0.297 COMP27) (0.289 COMP16/COMP18/COMP53/COMP54) (0.288 COMP921) (0.283 COMP927) (0.279 COMP683) (0.277 COMP924) (0.275 COMP141/COMP264/COMP547) (0.272 COMP189) (0.257 COMP20) (0.251 COMP910) (0.250 COMP282) (0.248 COMP191/COMP861/COMP911) (0.242 COMP55) (0.237 COMP868) (0.232 COMP109/COMP136/COMP145/COMP285) (0.228 COMP866) (0.225 COMP488) (0.221 COMP856) (0.218 COMP879) (0.211 COMP46) (0.210 COMP863) (0.207 COMP178) (0.201 COMP926) (0.196 COMP859) (0.192 COMP864/COMP878) (0.190 COMP2/COMP862/COMP880) (0.187 COMP238/COMP772) (0.185 COMP902) (0.184 COMP616) (0.180 COMP860) (0.179 COMP322) (0.177 COMP869/COMP892) (0.173 COMP876) (0.166 COMP48) (0.165 COMP872/COMP909) (0.163 COMP544) (0.160 COMP49) (0.159 COMP537/COMP871/COMP895) (0.158 COMP908) (0.147 COMP907) (0.146 COMP916) (0.145 COMP918) (0.144 COMP724) (0.141 COMP894) (0.140 COMP31/COMP858/COMP904) (0.135 COMP114/COMP131) (0.132 COMP857) (0.130 COMP124) (0.128 COMP930) (0.127 COMP59/COMP888/COMP903) (0.123 COMP43) (0.119 COMP512/COMP715/COMP721/COMP810/COMP882) (0.117 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899/COMP922) (0.116 COMP870/COMP917) (0.106 COMP901) (0.104 COMP852) (0.103 COMP853) (0.101 COMP733/COMP875) (0.100 COMP925) (0.099 COMP499/COMP57) (0.093 COMP855) (0.091 COMP401/COMP886)
Cholesterol absorption inhibitor	0.477	COMP62	(0.239 COMP867) (0.212 COMP921) (0.203 COMP77) (0.182 COMP913) (0.179 COMP920) (0.170 COMP892/COMP901) (0.099 COMP774/COMP891) (0.093 COMP46) (0.090 COMP926) (0.080 COMP285) (0.078 COMP31/COMP858/COMP904) (0.073 COMP866) (0.069 COMP909) (0.063 COMP919) (0.060 COMP512/COMP715/COMP721/COMP810/COMP863/COMP882) (0.059 COMP697/COMP889/COMP905) (0.058 COMP908) (0.056 COMP189/COMP864/COMP878) (0.055 COMP389/COMP390/COMP879) (0.054 COMP733/COMP875/COMP925) (0.053 COMP191/COMP894/COMP902) (0.052 COMP488/COMP861/COMP911) (0.050 COMP16/COMP18/COMP53/COMP54/COMP59/COMP60/COMP888) (0.049 COMP55) (0.048 COMP109/COMP136/COMP145/COMP856/COMP907) (0.047 COMP2/COMP48/COMP683/COMP876/COMP917) (0.046 COMP49) (0.045 COMP26/COMP28/COMP322/COMP40/COMP41/COMP869/COMP887/COMP927) (0.044 COMP724/COMP862/COMP910) (0.043 COMP178/COMP20/COMP27/COMP282) (0.042 COMP271/COMP859) (0.041 COMP273/COMP404/COMP868/COMP883/COMP897/COMP898/COMP899/COMP924) (0.040 COMP537/COMP857/COMP860/COMP871/COMP880/COMP895) (0.039 COMP238/COMP401/COMP772/COMP886)
Cholesterol synthesis inhibitor	0.808	COMP921	(0.806 COMP77) (0.707 COMP62) (0.681 COMP285) (0.652 COMP34/COMP36) (0.593 COMP37/COMP39) (0.567 COMP38) (0.528 COMP919) (0.465 COMP238/COMP772) (0.442 COMP930) (0.421 COMP178) (0.414 COMP901) (0.393 COMP861/COMP911) (0.384 COMP59/COMP888) (0.383 COMP887) (0.373 COMP389/COMP390) (0.366 COMP927) (0.365 COMP697/COMP889) (0.360 COMP774/COMP891) (0.359 COMP512/COMP715/COMP721/COMP810/COMP882) (0.358 COMP282) (0.353 COMP924) (0.346 COMP864/COMP878) (0.340 COMP733/COMP875) (0.333 COMP910) (0.325 COMP26/COMP28/COMP40/COMP41) (0.322 COMP271) (0.319 COMP302/COMP905) (0.318 COMP16/COMP18/COMP53/COMP54) (0.310 COMP60) (0.309 COMP55) (0.304 COMP879) (0.303 COMP27) (0.295 COMP189) (0.291 COMP860) (0.288 COMP683) (0.284 COMP109/COMP136/COMP145/COMP20) (0.275 COMP876) (0.272 COMP488) (0.271 COMP499/COMP57) (0.265 COMP144/COMP19) (0.258 COMP868) (0.252 COMP866) (0.244 COMP537/COMP869/COMP871/COMP895) (0.239 COMP863) (0.219 COMP191) (0.216 COMP123/COMP161) (0.214 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.211 COMP31/COMP858/COMP904) (0.209 COMP43) (0.208 COMP880) (0.207 COMP322) (0.203 COMP862) (0.197 COMP859) (0.194 COMP856/COMP872) (0.190 COMP2) (0.183 COMP544) (0.177 COMP401/COMP886) (0.175 COMP908) (0.172 COMP114/COMP131) (0.171 COMP48) (0.170 COMP916) (0.167 COMP616) (0.164 COMP909) (0.162 COMP918) (0.161 COMP857) (0.160 COMP49) (0.153 COMP724) (0.152 COMP925) (0.151 COMP926) (0.144 COMP903) (0.142 COMP922) (0.141 COMP867) (0.135 COMP870) (0.134 COMP894) (0.129 COMP892) (0.128 COMP913) (0.127 COMP141/COMP264/COMP547) (0.122 COMP920) (0.112 COMP124) (0.098 COMP46)
Chronic obstructive pulmonary disease treatment	0.507	COMP55	(0.359 COMP31/COMP858/COMP904) (0.211 COMP189)
Coagulant	0.837	COMP901	(0.395 COMP26/COMP28/COMP40/COMP41) (0.377 COMP16/COMP18/COMP53/COMP54) (0.343 COMP27) (0.304 COMP189) (0.293 COMP20) (0.289 COMP488) (0.263 COMP869/COMP879) (0.217 COMP302) (0.208 COMP2) (0.207 COMP37/COMP39/COMP876) (0.205 COMP191) (0.203 COMP38) (0.198 COMP55) (0.192 COMP866) (0.190 COMP389/COMP390) (0.189 COMP856) (0.187 COMP60) (0.185 COMP322) (0.183 COMP49/COMP683) (0.182 COMP864/COMP878) (0.181 COMP862/COMP887) (0.180 COMP697/COMP889) (0.179 COMP34/COMP36/COMP859) (0.178 COMP271) (0.177 COMP863) (0.176 COMP48/COMP499/COMP57) (0.172 COMP861/COMP911) (0.171 COMP43) (0.170 COMP857) (0.169 COMP868/COMP870) (0.164 COMP31/COMP858/COMP904) (0.163 COMP724/COMP916/COMP922) (0.159 COMP918) (0.152 COMP123/COMP161) (0.147 COMP903) (0.146 COMP109/COMP136/COMP145/COMP537/COMP871/COMP895) (0.145 COMP59/COMP616/COMP888) (0.139 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.138 COMP401/COMP544/COMP886) (0.130 COMP872) (0.121 COMP905) (0.120 COMP114/COMP131) (0.115 COMP144/COMP19) (0.105 COMP512/COMP715/COMP721/COMP810/COMP882)
Cognition disorders treatment	0.747	COMP853	(0.508 COMP901) (0.302 COMP919) (0.218 COMP880)
Constipation treatment	0.449	COMP31/COMP858/COMP904	(0.294 COMP512/COMP715/COMP721/COMP810/COMP882) (0.286 COMP853) (0.284 COMP733/COMP875) (0.241 COMP863) (0.159 COMP59/COMP888) (0.139 COMP189) (0.136 COMP876) (0.130 COMP144/COMP19/COMP488) (0.127 COMP273/COMP401/COMP404/COMP883/COMP886/COMP897/COMP898/COMP899) (0.120 COMP16/COMP18/COMP53/COMP54) (0.113 COMP894) (0.106 COMP861/COMP911) (0.104 COMP892)
Contraceptive	0.670	COMP861/COMP911	(0.592 COMP919) (0.532 COMP77) (0.529 COMP285) (0.522 COMP860) (0.519 COMP921) (0.505 COMP537/COMP871/COMP895) (0.500 COMP905) (0.481 COMP124) (0.479 COMP109/COMP136/COMP145) (0.465 COMP282) (0.460 COMP238/COMP772) (0.457 COMP62) (0.453 COMP178/COMP930) (0.447 COMP927) (0.446 COMP910) (0.433 COMP144/COMP19) (0.432 COMP924) (0.416 COMP123/COMP161/COMP872) (0.314 COMP880) (0.313 COMP862) (0.277 COMP114/COMP131) (0.263 COMP859) (0.224 COMP857) (0.211 COMP918) (0.206 COMP544) (0.200 COMP916) (0.195 COMP191) (0.192 COMP917) (0.185 COMP38) (0.184 COMP141/COMP264/COMP547/COMP864/COMP878) (0.181 COMP856) (0.179 COMP922) (0.177 COMP894) (0.175 COMP892/COMP903) (0.159 COMP488/COMP869) (0.157 COMP616/COMP852) (0.155 COMP37/COMP39) (0.151 COMP855) (0.148 COMP34/COMP36) (0.147 COMP885) (0.146 COMP874) (0.142 COMP26/COMP28/COMP40/COMP41) (0.141 COMP907) (0.139 COMP46/COMP48/COMP902) (0.138 COMP16/COMP18/COMP53/COMP54) (0.135 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.134 COMP512/COMP715/COMP721/COMP810/COMP882) (0.132 COMP401/COMP886) (0.129 COMP870) (0.128 COMP59/COMP888) (0.124 COMP724) (0.119 COMP733/COMP875) (0.114 COMP55/COMP920) (0.113 COMP189/COMP774/COMP891) (0.110 COMP49/COMP913) (0.109 COMP853)
