Name	Activation_Prob	Compound	Another_Probs
Chemoprotective	0.993	COMP1183/COMP2019/COMP56	(0.992 COMP1562/COMP1918) (0.991 COMP305) (0.989 COMP3084/COMP3116) (0.983 COMP46) (0.977 COMP2816/COMP2817/COMP348) (0.917 COMP708/COMP724) (0.884 COMP48) (0.865 COMP1881/COMP2171) (0.848 COMP49) (0.837 COMP11/COMP8) (0.836 COMP1529) (0.821 COMP71) (0.813 COMP1257) (0.808 COMP3079/COMP3117) (0.785 COMP3087) (0.773 COMP728) (0.771 COMP389/COMP390) (0.766 COMP198) (0.721 COMP141/COMP264/COMP547) (0.689 COMP3088) (0.632 COMP3081) (0.628 COMP285) (0.621 COMP30) (0.620 COMP1104) (0.616 COMP3109) (0.614 COMP27) (0.586 COMP3090/COMP617) (0.579 COMP1166) (0.577 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.568 COMP302) (0.548 COMP683) (0.533 COMP43) (0.522 COMP2971) (0.513 COMP3098) (0.498 COMP847) (0.496 COMP122) (0.493 COMP271/COMP60) (0.461 COMP521) (0.425 COMP1127/COMP3110/COMP538) (0.422 COMP3095) (0.421 COMP615) (0.414 COMP480) (0.402 COMP3111) (0.401 COMP1100) (0.395 COMP3114) (0.383 COMP476) (0.381 COMP1079) (0.380 COMP3092) (0.379 COMP478/COMP499/COMP518/COMP57) (0.368 COMP984) (0.367 COMP33) (0.364 COMP1213) (0.359 COMP3115) (0.358 COMP3106) (0.343 COMP3097) (0.342 COMP941) (0.340 COMP325) (0.337 COMP2228) (0.331 COMP621) (0.323 COMP257) (0.318 COMP3099) (0.316 COMP2797) (0.314 COMP3085/COMP3091) (0.313 COMP3102/COMP3103) (0.312 COMP322) (0.310 COMP1112) (0.308 COMP3107) (0.307 COMP14) (0.294 COMP3083) (0.292 COMP3113) (0.291 COMP3104) (0.290 COMP192) (0.288 COMP3101) (0.283 COMP1309) (0.281 COMP2967) (0.273 COMP3096) (0.270 COMP1019/COMP3105) (0.268 COMP259) (0.266 COMP1244) (0.262 COMP152/COMP1654) (0.252 COMP114/COMP131/COMP3086) (0.243 COMP3093) (0.241 COMP255/COMP943/COMP949) (0.231 COMP1080/COMP3080) (0.228 COMP32) (0.227 COMP3100) (0.211 COMP44) (0.207 COMP3108) (0.206 COMP3112) (0.204 COMP3089) (0.203 COMP139) (0.197 COMP3082) (0.175 COMP1160)
Choleretic	0.383	COMP389/COMP390	(0.361 COMP728) (0.351 COMP271) (0.332 COMP1100) (0.322 COMP60) (0.305 COMP2019) (0.297 COMP27) (0.289 COMP1145/COMP117/COMP122/COMP18/COMP3098/COMP53/COMP593/COMP627/COMP634) (0.279 COMP683) (0.276 COMP56) (0.275 COMP141/COMP264/COMP547) (0.268 COMP305) (0.264 COMP1213) (0.257 COMP3081) (0.254 COMP33) (0.252 COMP3087/COMP325) (0.251 COMP3084/COMP3116) (0.242 COMP198) (0.240 COMP617) (0.236 COMP3109) (0.233 COMP3111) (0.232 COMP285) (0.227 COMP3095) (0.225 COMP1127/COMP3110/COMP538) (0.221 COMP984) (0.219 COMP3079/COMP3117) (0.215 COMP1183) (0.212 COMP3102/COMP3103) (0.211 COMP46) (0.208 COMP152) (0.204 COMP2816/COMP2817/COMP348) (0.199 COMP615) (0.198 COMP480) (0.190 COMP847) (0.184 COMP1257) (0.183 COMP3092) (0.182 COMP192) (0.180 COMP257) (0.179 COMP322) (0.177 COMP1079/COMP255) (0.174 COMP3115) (0.173 COMP71) (0.171 COMP1529/COMP3113) (0.170 COMP3093) (0.168 COMP3096) (0.166 COMP3107/COMP48) (0.160 COMP49) (0.156 COMP1112) (0.154 COMP3090) (0.153 COMP2967/COMP30/COMP3083) (0.149 COMP1160/COMP941) (0.144 COMP3104/COMP724) (0.143 COMP3105) (0.142 COMP1166) (0.141 COMP3101) (0.140 COMP1309) (0.136 COMP1244) (0.135 COMP114/COMP131) (0.131 COMP1881/COMP2171) (0.123 COMP43) (0.119 COMP1562/COMP1918/COMP2797/COMP521) (0.118 COMP943/COMP949) (0.117 COMP476) (0.113 COMP11/COMP3106/COMP8) (0.112 COMP139) (0.103 COMP708) (0.100 COMP621) (0.099 COMP478/COMP499/COMP518/COMP57) (0.098 COMP3108) (0.097 COMP3100) (0.096 COMP3085/COMP3091) (0.095 COMP1019) (0.093 COMP3114)
Cholesterol absorption inhibitor	0.166	COMP56	(0.161 COMP305) (0.158 COMP1183) (0.153 COMP3084/COMP3116) (0.131 COMP1562/COMP1918) (0.106 COMP2019) (0.093 COMP46) (0.089 COMP2816/COMP2817/COMP348) (0.080 COMP285) (0.068 COMP3079/COMP3117) (0.065 COMP3087) (0.057 COMP984) (0.055 COMP389/COMP390) (0.054 COMP3095) (0.052 COMP1100/COMP1127/COMP1881/COMP198/COMP2171/COMP3110/COMP538) (0.051 COMP480/COMP617) (0.050 COMP1145/COMP117/COMP1257/COMP18/COMP3109/COMP53/COMP593/COMP60/COMP627/COMP634) (0.049 COMP192/COMP847) (0.048 COMP3101) (0.047 COMP1112/COMP1309/COMP3081/COMP33/COMP48/COMP683) (0.046 COMP3098/COMP325/COMP49) (0.045 COMP1079/COMP2967/COMP322) (0.044 COMP724) (0.043 COMP1213/COMP27/COMP615) (0.042 COMP1244/COMP152/COMP255/COMP257/COMP271/COMP3099/COMP3104/COMP728) (0.041 COMP11/COMP1529/COMP3102/COMP3103/COMP3113/COMP71/COMP8/COMP943/COMP949) (0.040 COMP3111) (0.039 COMP122/COMP2228/COMP3088/COMP3090/COMP3097)
Cholesterol synthesis inhibitor	0.681	COMP285	(0.391 COMP1881/COMP2171) (0.373 COMP389/COMP390) (0.364 COMP11/COMP8) (0.354 COMP728) (0.328 COMP3090) (0.322 COMP271/COMP3088) (0.319 COMP302) (0.318 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.310 COMP60) (0.308 COMP2228/COMP3095) (0.303 COMP27) (0.301 COMP1562/COMP1918/COMP3098/COMP476) (0.294 COMP1166) (0.288 COMP122/COMP683) (0.283 COMP1213) (0.277 COMP943/COMP949) (0.274 COMP3081) (0.273 COMP325) (0.272 COMP1127/COMP1257/COMP3099/COMP3110/COMP538) (0.271 COMP478/COMP499/COMP518/COMP57) (0.270 COMP3111) (0.269 COMP33) (0.267 COMP3109) (0.266 COMP1100) (0.264 COMP3113) (0.252 COMP984) (0.250 COMP617) (0.244 COMP1079) (0.242 COMP2971) (0.241 COMP3115) (0.234 COMP615) (0.225 COMP3097) (0.224 COMP847) (0.217 COMP3093/COMP3106) (0.214 COMP192) (0.211 COMP708) (0.209 COMP1244/COMP43) (0.208 COMP152) (0.207 COMP322) (0.204 COMP198) (0.203 COMP3101) (0.201 COMP2967) (0.197 COMP1309) (0.192 COMP257) (0.191 COMP14) (0.189 COMP941) (0.184 COMP1112) (0.181 COMP3102/COMP3103) (0.176 COMP3104) (0.172 COMP114/COMP131) (0.171 COMP48/COMP480) (0.169 COMP521) (0.165 COMP1529) (0.163 COMP255/COMP259/COMP3105/COMP3107) (0.160 COMP3087/COMP49/COMP71) (0.158 COMP3083) (0.153 COMP724) (0.148 COMP3092) (0.147 COMP2797) (0.140 COMP3085/COMP3091) (0.136 COMP3096) (0.134 COMP3079/COMP3117) (0.127 COMP141/COMP264/COMP547) (0.125 COMP30/COMP3114) (0.123 COMP3112) (0.119 COMP1654) (0.116 COMP3100) (0.115 COMP2019) (0.113 COMP32) (0.112 COMP3108) (0.111 COMP3082) (0.109 COMP139/COMP56) (0.106 COMP1160) (0.102 COMP305) (0.101 COMP3084/COMP3116) (0.099 COMP621) (0.098 COMP46)
Chronic obstructive pulmonary disease treatment	0.467	COMP3086	(0.411 COMP3095) (0.242 COMP11/COMP8) (0.212 COMP192) (0.184 COMP984) (0.171 COMP3089)
Coagulant	0.377	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.350 COMP3088) (0.343 COMP27) (0.289 COMP1127/COMP3110/COMP538) (0.278 COMP615) (0.268 COMP257) (0.263 COMP1079) (0.257 COMP1112/COMP3107) (0.247 COMP476) (0.234 COMP192) (0.227 COMP984) (0.225 COMP2967) (0.223 COMP3106/COMP847) (0.219 COMP255) (0.217 COMP302) (0.214 COMP198) (0.212 COMP3111) (0.210 COMP1309) (0.204 COMP3101) (0.200 COMP3090) (0.192 COMP3098) (0.191 COMP728) (0.190 COMP389/COMP390) (0.188 COMP122) (0.187 COMP60) (0.185 COMP322) (0.184 COMP2971) (0.183 COMP3095/COMP3108/COMP3109/COMP33/COMP49/COMP683) (0.182 COMP1100/COMP3104) (0.181 COMP3105/COMP480) (0.180 COMP11/COMP8) (0.179 COMP3102/COMP3103) (0.178 COMP271) (0.177 COMP1257/COMP1529) (0.176 COMP478/COMP48/COMP499/COMP518/COMP57) (0.174 COMP3096/COMP617) (0.173 COMP1213) (0.171 COMP3100/COMP43/COMP71) (0.168 COMP2228) (0.164 COMP325/COMP941) (0.163 COMP724) (0.162 COMP14) (0.159 COMP3115) (0.157 COMP259) (0.156 COMP32) (0.153 COMP3097) (0.152 COMP1166) (0.151 COMP3099) (0.147 COMP1019) (0.143 COMP3089/COMP521) (0.141 COMP3081) (0.137 COMP1881/COMP2171) (0.128 COMP44) (0.127 COMP3113) (0.125 COMP3112) (0.122 COMP1160/COMP3082) (0.120 COMP114/COMP131) (0.115 COMP3114) (0.114 COMP3080/COMP3093) (0.112 COMP1654) (0.110 COMP2797/COMP3092) (0.108 COMP943/COMP949) (0.107 COMP3083) (0.106 COMP139)
Cognition disorders treatment	0.517	COMP3112	(0.413 COMP3104) (0.299 COMP3102/COMP3103) (0.258 COMP32) (0.222 COMP3108)
Constipation treatment	0.237	COMP3106	(0.234 COMP3102/COMP3103) (0.185 COMP3107) (0.164 COMP1881/COMP2171) (0.149 COMP1080) (0.135 COMP1562/COMP1918) (0.131 COMP617) (0.130 COMP1127/COMP259/COMP3110/COMP538) (0.127 COMP3109) (0.126 COMP3104) (0.120 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.110 COMP984) (0.107 COMP325) (0.106 COMP305) (0.104 COMP3084/COMP3116)
Contraceptive	0.575	COMP152	(0.567 COMP3102/COMP3103) (0.546 COMP3115) (0.529 COMP285) (0.527 COMP3096) (0.516 COMP3105) (0.406 COMP3113) (0.395 COMP11/COMP8) (0.343 COMP3104) (0.313 COMP521) (0.277 COMP114/COMP131) (0.276 COMP3085/COMP3091) (0.266 COMP3095) (0.263 COMP1244) (0.226 COMP943/COMP949) (0.220 COMP3082) (0.213 COMP3093) (0.199 COMP3098) (0.189 COMP3100/COMP3101) (0.184 COMP141/COMP264/COMP547) (0.183 COMP621) (0.180 COMP1257/COMP1654) (0.177 COMP32) (0.174 COMP1166/COMP2967) (0.169 COMP198) (0.167 COMP1309) (0.162 COMP3094) (0.159 COMP1079/COMP1127/COMP3110/COMP538) (0.152 COMP708) (0.145 COMP3081) (0.144 COMP2797) (0.143 COMP255/COMP941) (0.140 COMP56) (0.139 COMP46/COMP48) (0.138 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.135 COMP984) (0.134 COMP44) (0.133 COMP1881/COMP2171) (0.131 COMP3109) (0.125 COMP1183) (0.124 COMP2816/COMP2817/COMP305/COMP348/COMP617/COMP724) (0.121 COMP257) (0.120 COMP2019) (0.116 COMP3116) (0.114 COMP3092) (0.110 COMP1562/COMP1918/COMP49) (0.108 COMP3108) (0.103 COMP1112)
Contraceptive female	0.436	COMP285	(0.411 COMP152) (0.273 COMP3113) (0.266 COMP3096) (0.238 COMP1166/COMP3102/COMP3103) (0.224 COMP27) (0.216 COMP3109) (0.215 COMP11/COMP8) (0.212 COMP617) (0.211 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.210 COMP3104) (0.199 COMP3115) (0.197 COMP3101) (0.194 COMP1127/COMP3110/COMP538) (0.192 COMP1309) (0.191 COMP2967) (0.184 COMP1079) (0.183 COMP615) (0.180 COMP3082) (0.179 COMP255/COMP257/COMP3095) (0.177 COMP3098) (0.176 COMP1112) (0.173 COMP984) (0.172 COMP847) (0.171 COMP3100/COMP3108) (0.170 COMP32) (0.169 COMP114/COMP131) (0.168 COMP943/COMP949) (0.166 COMP1654/COMP3088) (0.163 COMP621) (0.162 COMP3107) (0.160 COMP389/COMP390/COMP60) (0.159 COMP192/COMP3085/COMP3091) (0.155 COMP3080/COMP3105/COMP33) (0.154 COMP1881/COMP2171) (0.153 COMP1244/COMP322) (0.152 COMP1257) (0.150 COMP480/COMP683) (0.148 COMP271) (0.145 COMP43) (0.142 COMP3099/COMP521) (0.141 COMP141/COMP264/COMP325/COMP547) (0.140 COMP1100/COMP122/COMP3090/COMP728) (0.138 COMP2228) (0.136 COMP198/COMP302/COMP3106/COMP941) (0.135 COMP3097) (0.134 COMP1213/COMP3092) (0.132 COMP48) (0.129 COMP478/COMP499/COMP518/COMP57) (0.126 COMP2797/COMP3111) (0.125 COMP3093/COMP49) (0.124 COMP3086) (0.123 COMP1529) (0.122 COMP476) (0.120 COMP14) (0.119 COMP71/COMP724) (0.117 COMP1160/COMP2971) (0.116 COMP44) (0.110 COMP1019/COMP3081/COMP708) (0.106 COMP30) (0.105 COMP139/COMP3114)
Contraceptive male	0.488	COMP3102/COMP3103	(0.378 COMP3115) (0.273 COMP3095) (0.268 COMP285) (0.260 COMP3096) (0.192 COMP152) (0.118 COMP3082) (0.105 COMP1166/COMP3098) (0.104 COMP3113) (0.103 COMP3100) (0.101 COMP32) (0.098 COMP3101) (0.097 COMP3108/COMP521) (0.096 COMP617) (0.095 COMP3104/COMP3109) (0.094 COMP2967/COMP941) (0.093 COMP11/COMP1309/COMP8) (0.092 COMP480/COMP984) (0.090 COMP1127/COMP3110/COMP538) (0.089 COMP192/COMP257) (0.085 COMP33) (0.081 COMP3085/COMP3091) (0.080 COMP1654)
Corneal wound healing stimulator	0.332	COMP27	(0.326 COMP1166) (0.325 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.318 COMP389/COMP390) (0.281 COMP3109) (0.273 COMP3088) (0.270 COMP615/COMP617) (0.260 COMP3090) (0.259 COMP1079) (0.251 COMP2228) (0.240 COMP728) (0.213 COMP1127/COMP3110/COMP538) (0.187 COMP43) (0.186 COMP3106) (0.183 COMP3086) (0.181 COMP476) (0.173 COMP3097) (0.169 COMP3099) (0.160 COMP2971) (0.151 COMP192) (0.150 COMP302/COMP941) (0.147 COMP11/COMP8) (0.144 COMP44) (0.140 COMP3087) (0.139 COMP480) (0.136 COMP3079/COMP3117) (0.134 COMP478/COMP499/COMP518/COMP57) (0.132 COMP3111) (0.130 COMP847) (0.128 COMP1104) (0.126 COMP3080/COMP3095/COMP984) (0.118 COMP3101/COMP708) (0.117 COMP1309/COMP60)
Cushing's syndrome treatment	0.142	COMP285	(0.130 COMP3104) (0.128 COMP3102/COMP3103) (0.123 COMP3083) (0.117 COMP3115) (0.077 COMP3096) (0.073 COMP152)
Cystic fibrosis treatment	0.337	COMP1562/COMP1918	(0.254 COMP1104) (0.238 COMP1183) (0.233 COMP33) (0.230 COMP3086) (0.224 COMP3098) (0.223 COMP305) (0.222 COMP1080) (0.204 COMP3084/COMP3116) (0.203 COMP3089) (0.184 COMP322) (0.183 COMP480) (0.182 COMP27) (0.180 COMP1881/COMP2171) (0.179 COMP257) (0.176 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.169 COMP1112) (0.168 COMP1079/COMP56) (0.167 COMP1100) (0.166 COMP60) (0.164 COMP255/COMP2816/COMP2817/COMP348) (0.159 COMP122/COMP615) (0.156 COMP1127/COMP3110/COMP325/COMP538) (0.153 COMP3101/COMP683) (0.151 COMP1309/COMP2967) (0.145 COMP2019/COMP3080) (0.144 COMP271) (0.142 COMP3107) (0.139 COMP192) (0.138 COMP3114) (0.136 COMP3104) (0.134 COMP198) (0.131 COMP1213) (0.126 COMP46)
Cytostatic	0.932	COMP1104	(0.885 COMP3084) (0.881 COMP1562/COMP1918) (0.879 COMP1183) (0.875 COMP2019) (0.869 COMP56) (0.854 COMP305) (0.842 COMP3116) (0.792 COMP3079/COMP3117) (0.791 COMP46) (0.769 COMP2816/COMP2817/COMP348) (0.763 COMP3087) (0.680 COMP724) (0.647 COMP48) (0.625 COMP49) (0.618 COMP1529) (0.608 COMP71) (0.591 COMP1257) (0.583 COMP198) (0.554 COMP1881/COMP2171) (0.531 COMP683) (0.524 COMP122) (0.500 COMP271) (0.496 COMP1213/COMP3090) (0.495 COMP3111) (0.490 COMP325) (0.486 COMP60) (0.479 COMP3088) (0.463 COMP476) (0.462 COMP1100) (0.461 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.458 COMP847) (0.455 COMP3085/COMP3091) (0.453 COMP615) (0.435 COMP33) (0.433 COMP302) (0.429 COMP1127/COMP3110/COMP538) (0.428 COMP3105/COMP32) (0.426 COMP1166) (0.425 COMP3080) (0.423 COMP1080) (0.414 COMP3095) (0.410 COMP480) (0.394 COMP3081) (0.386 COMP11/COMP8) (0.381 COMP3100) (0.376 COMP728) (0.370 COMP3086) (0.365 COMP3115) (0.358 COMP3098) (0.355 COMP27) (0.345 COMP984) (0.332 COMP389/COMP390) (0.331 COMP3106) (0.330 COMP322) (0.327 COMP3102/COMP3103) (0.324 COMP1112/COMP3113) (0.320 COMP1079) (0.316 COMP1654) (0.309 COMP708) (0.303 COMP3104/COMP617) (0.299 COMP3109) (0.286 COMP192) (0.275 COMP3101) (0.272 COMP3108) (0.269 COMP621) (0.266 COMP1309) (0.265 COMP1019) (0.262 COMP1244) (0.254 COMP257) (0.251 COMP3092) (0.249 COMP255/COMP3083) (0.246 COMP3107) (0.244 COMP3096) (0.235 COMP139/COMP2967) (0.231 COMP114/COMP131) (0.224 COMP141/COMP264/COMP547) (0.221 COMP2971) (0.220 COMP1160) (0.215 COMP2797) (0.209 COMP3094) (0.207 COMP3082) (0.202 COMP521/COMP941) (0.198 COMP259) (0.196 COMP3093) (0.189 COMP152) (0.183 COMP285/COMP3114) (0.180 COMP3089) (0.178 COMP3097/COMP478/COMP499/COMP518/COMP57) (0.173 COMP3112) (0.170 COMP14/COMP2228) (0.155 COMP30) (0.153 COMP43)
DNA intercalator	0.270	COMP1562/COMP1918/COMP3105	(0.239 COMP1257) (0.233 COMP46) (0.232 COMP2816/COMP2817/COMP348) (0.225 COMP1183) (0.214 COMP3084) (0.207 COMP56) (0.206 COMP305) (0.204 COMP847) (0.202 COMP2019) (0.201 COMP724) (0.195 COMP3116) (0.193 COMP322) (0.158 COMP48) (0.150 COMP49) (0.144 COMP1529) (0.137 COMP71) (0.133 COMP14) (0.130 COMP1112) (0.123 COMP198) (0.120 COMP1881/COMP2171)
DNA synthesis inhibitor	0.895	COMP1104	(0.708 COMP3079/COMP3117) (0.679 COMP3087) (0.534 COMP1183) (0.516 COMP1562/COMP1918) (0.500 COMP305) (0.486 COMP3080) (0.476 COMP3084/COMP3116) (0.465 COMP56) (0.458 COMP2816/COMP2817/COMP348) (0.441 COMP3090) (0.424 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.414 COMP46) (0.408 COMP1127/COMP2019/COMP3110/COMP538) (0.404 COMP33) (0.399 COMP1100) (0.396 COMP3086) (0.390 COMP2971) (0.385 COMP27) (0.383 COMP3095) (0.381 COMP43) (0.380 COMP708) (0.379 COMP480) (0.378 COMP615) (0.372 COMP3085/COMP3091) (0.371 COMP683) (0.370 COMP60) (0.363 COMP3092/COMP3109) (0.360 COMP617) (0.359 COMP3113) (0.356 COMP1079) (0.352 COMP1080) (0.351 COMP3097) (0.349 COMP122/COMP478/COMP499/COMP518/COMP57) (0.341 COMP325) (0.340 COMP3083) (0.337 COMP3099/COMP3115) (0.336 COMP2228) (0.334 COMP139) (0.332 COMP141/COMP264/COMP547) (0.329 COMP3102/COMP3103) (0.327 COMP3081) (0.323 COMP389/COMP390) (0.320 COMP3098) (0.319 COMP271/COMP322) (0.318 COMP257/COMP3105) (0.316 COMP32) (0.314 COMP3100) (0.310 COMP3101) (0.305 COMP3088) (0.303 COMP847) (0.302 COMP1112/COMP3093) (0.301 COMP3108) (0.300 COMP255) (0.299 COMP728) (0.296 COMP984) (0.295 COMP3106) (0.293 COMP1213/COMP1309) (0.292 COMP2967) (0.291 COMP1166/COMP3104) (0.288 COMP192) (0.284 COMP14/COMP3111) (0.277 COMP3112) (0.276 COMP3107) (0.272 COMP621) (0.270 COMP11/COMP8) (0.268 COMP941) (0.257 COMP198) (0.255 COMP3082) (0.251 COMP1160) (0.250 COMP2797) (0.249 COMP1244) (0.246 COMP521) (0.245 COMP114/COMP1257/COMP131/COMP259/COMP3096) (0.243 COMP1654/COMP476) (0.231 COMP1019/COMP152) (0.227 COMP943/COMP949) (0.219 COMP49) (0.217 COMP3089) (0.208 COMP44) (0.206 COMP1881/COMP2171) (0.194 COMP724) (0.192 COMP48) (0.183 COMP302/COMP3114/COMP71) (0.178 COMP30) (0.176 COMP3094)
Dementia treatment	0.788	COMP3106	(0.396 COMP476) (0.389 COMP1183) (0.387 COMP1562/COMP1918) (0.382 COMP2816/COMP2817/COMP348) (0.381 COMP46) (0.354 COMP56) (0.353 COMP305) (0.348 COMP2019) (0.339 COMP3116) (0.313 COMP1881/COMP2171) (0.264 COMP3084) (0.213 COMP389/COMP390) (0.192 COMP198/COMP941) (0.190 COMP728) (0.183 COMP3079/COMP3117) (0.181 COMP1257) (0.173 COMP1529) (0.167 COMP48) (0.160 COMP71) (0.159 COMP30/COMP3087/COMP3088) (0.158 COMP49) (0.149 COMP724) (0.146 COMP3113) (0.145 COMP3112) (0.142 COMP3098) (0.128 COMP1213) (0.123 COMP1100) (0.114 COMP271) (0.108 COMP3104) (0.107 COMP480) (0.103 COMP1079) (0.100 COMP325/COMP847) (0.096 COMP302) (0.090 COMP3111) (0.088 COMP3102/COMP3103/COMP3105) (0.087 COMP122) (0.086 COMP1112) (0.085 COMP60)
Dependence treatment	0.446	COMP3112	(0.428 COMP152) (0.273 COMP141/COMP264/COMP547) (0.242 COMP3104)
Diabetic nephropathy treatment	0.429	COMP285	(0.402 COMP3114) (0.378 COMP1104) (0.344 COMP617) (0.331 COMP3109) (0.310 COMP1881/COMP2171) (0.308 COMP1562/COMP1918) (0.263 COMP33) (0.257 COMP683) (0.240 COMP27/COMP3088) (0.235 COMP476) (0.229 COMP60) (0.201 COMP3083/COMP3087) (0.199 COMP114/COMP131/COMP3112) (0.195 COMP122) (0.189 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.187 COMP480) (0.186 COMP3081) (0.185 COMP271) (0.181 COMP3089) (0.174 COMP3079/COMP3117) (0.172 COMP56) (0.170 COMP305) (0.168 COMP322) (0.166 COMP3084/COMP3115/COMP3116) (0.160 COMP943/COMP949) (0.156 COMP1127/COMP3110/COMP538) (0.154 COMP2019) (0.151 COMP1100/COMP3111) (0.149 COMP46) (0.147 COMP1213/COMP2816/COMP2817/COMP348) (0.139 COMP1183) (0.137 COMP389/COMP390) (0.135 COMP3092)
Diabetic retinopathy treatment	0.605	COMP114/COMP131	(0.540 COMP27) (0.440 COMP3087) (0.437 COMP3079/COMP3117) (0.394 COMP1127/COMP3110/COMP538) (0.332 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.290 COMP3090) (0.288 COMP3083/COMP3089) (0.267 COMP1079) (0.264 COMP615) (0.263 COMP46) (0.258 COMP2816/COMP2817/COMP348) (0.239 COMP3088) (0.220 COMP1183) (0.210 COMP3116) (0.194 COMP56) (0.187 COMP305) (0.184 COMP480) (0.179 COMP3113) (0.174 COMP2019) (0.173 COMP285) (0.169 COMP1562/COMP1918) (0.158 COMP44) (0.148 COMP3084) (0.142 COMP60) (0.139 COMP141/COMP264/COMP3109/COMP547) (0.133 COMP1166) (0.132 COMP33) (0.131 COMP3111)
Diuretic	0.628	COMP285	(0.445 COMP3105) (0.437 COMP1080) (0.310 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.307 COMP27) (0.300 COMP3102/COMP3103) (0.287 COMP615) (0.286 COMP192/COMP33) (0.248 COMP1100) (0.247 COMP322) (0.243 COMP3098) (0.231 COMP255) (0.229 COMP60/COMP984) (0.221 COMP1127/COMP3104/COMP3110/COMP538) (0.208 COMP3101) (0.206 COMP1309) (0.203 COMP152) (0.197 COMP1079) (0.196 COMP683) (0.191 COMP2967) (0.185 COMP3107) (0.183 COMP1112) (0.177 COMP3094) (0.175 COMP56) (0.174 COMP476) (0.172 COMP305/COMP943/COMP949) (0.168 COMP1213/COMP325/COMP617) (0.166 COMP257) (0.165 COMP1257) (0.164 COMP3109) (0.154 COMP3116) (0.149 COMP271) (0.143 COMP3111/COMP48) (0.141 COMP3096) (0.139 COMP49/COMP847) (0.138 COMP1183) (0.137 COMP3112) (0.134 COMP198/COMP3088) (0.129 COMP3084/COMP389/COMP390) (0.126 COMP122) (0.124 COMP480) (0.123 COMP3093/COMP46) (0.119 COMP2816/COMP2817/COMP348) (0.118 COMP724)
Dysmenorrhea treatment	0.135	COMP3095	(0.082 COMP3104) (0.070 COMP1080) (0.066 COMP141/COMP264/COMP547) (0.065 COMP3083)
Dyspepsia treatment	0.175	COMP3106	(0.137 COMP1079) (0.116 COMP1127/COMP3110/COMP538) (0.101 COMP3080) (0.091 COMP3111) (0.088 COMP3086) (0.079 COMP1112) (0.078 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634)
Endometrios treatment	0.508	COMP3102/COMP3103	(0.480 COMP3095) (0.296 COMP285) (0.290 COMP152) (0.268 COMP114/COMP131) (0.239 COMP3104) (0.175 COMP3098) (0.153 COMP1257) (0.152 COMP3096) (0.148 COMP32) (0.143 COMP3115) (0.132 COMP60) (0.130 COMP3100) (0.129 COMP33) (0.126 COMP198) (0.113 COMP325) (0.107 COMP984) (0.102 COMP1881/COMP2171) (0.093 COMP271) (0.090 COMP683)
Erectile dysfunction treatment	0.224	COMP192	(0.152 COMP984) (0.145 COMP1079) (0.140 COMP1127/COMP3110/COMP538) (0.115 COMP615)
