Name	Activation_Prob	Compound	Another_Probs
Gaucher disease treatment	0.192	COMP1127/COMP3110/COMP538	(0.137 COMP1079) (0.123 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.120 COMP480) (0.118 COMP615) (0.110 COMP3079/COMP3083/COMP3109/COMP3117) (0.107 COMP27) (0.105 COMP192) (0.103 COMP3104) (0.102 COMP617) (0.095 COMP1112) (0.092 COMP3087) (0.090 COMP3095) (0.089 COMP984) (0.087 COMP478/COMP499/COMP518/COMP57) (0.086 COMP257/COMP3092/COMP3101) (0.084 COMP1309/COMP3102/COMP3103) (0.083 COMP1104/COMP3111) (0.082 COMP1166/COMP322) (0.080 COMP3112) (0.079 COMP259/COMP847) (0.078 COMP43) (0.077 COMP2967/COMP3113) (0.074 COMP3107) (0.072 COMP521) (0.071 COMP1183/COMP3099/COMP3115) (0.069 COMP255/COMP33) (0.068 COMP3089) (0.067 COMP2228) (0.066 COMP3081/COMP3085/COMP3091) (0.063 COMP3097) (0.061 COMP3098)
Genotoxic	0.970	COMP46	(0.963 COMP56) (0.960 COMP2019) (0.959 COMP2816/COMP2817/COMP348) (0.958 COMP3084) (0.945 COMP305) (0.923 COMP1183/COMP3116) (0.895 COMP48) (0.893 COMP724) (0.878 COMP1562/COMP1918) (0.837 COMP1529) (0.827 COMP49) (0.796 COMP71) (0.773 COMP139) (0.761 COMP1881/COMP2171) (0.752 COMP1257) (0.733 COMP198) (0.672 COMP1166) (0.658 COMP3079/COMP3117) (0.650 COMP43) (0.637 COMP683) (0.600 COMP60) (0.570 COMP271) (0.565 COMP3111) (0.562 COMP847) (0.548 COMP3087) (0.542 COMP122) (0.534 COMP521) (0.526 COMP1213) (0.488 COMP325) (0.476 COMP3088) (0.464 COMP2971) (0.443 COMP1100) (0.427 COMP11/COMP8) (0.422 COMP389/COMP390) (0.409 COMP302) (0.404 COMP1160) (0.400 COMP480/COMP984) (0.393 COMP33) (0.391 COMP255) (0.386 COMP1309) (0.379 COMP3109) (0.377 COMP617) (0.374 COMP728) (0.365 COMP3101) (0.360 COMP1112) (0.353 COMP2967) (0.351 COMP1127/COMP3110/COMP538) (0.302 COMP14) (0.298 COMP3102/COMP3103) (0.297 COMP322) (0.296 COMP27) (0.284 COMP3098) (0.277 COMP3093) (0.274 COMP3104) (0.268 COMP192) (0.261 COMP32) (0.257 COMP1079) (0.256 COMP478/COMP499/COMP518/COMP57) (0.253 COMP3108) (0.248 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.244 COMP941) (0.242 COMP3100) (0.235 COMP257) (0.222 COMP476) (0.221 COMP3106) (0.220 COMP3083) (0.218 COMP3115) (0.216 COMP3095) (0.206 COMP1019) (0.205 COMP3090) (0.204 COMP3092) (0.198 COMP3107) (0.197 COMP3099) (0.195 COMP3085/COMP3091/COMP3113) (0.194 COMP3097) (0.193 COMP3105) (0.190 COMP3096) (0.181 COMP3112) (0.178 COMP44) (0.177 COMP3082) (0.176 COMP1654) (0.173 COMP2228) (0.171 COMP615) (0.167 COMP259) (0.148 COMP1244) (0.146 COMP152) (0.142 COMP708) (0.136 COMP141/COMP264/COMP547) (0.131 COMP621) (0.130 COMP3081) (0.127 COMP943/COMP949) (0.121 COMP114/COMP131) (0.118 COMP3089)
Geranylgeranyltransferase I inhibitor	0.211	COMP3088	(0.122 COMP302) (0.027 COMP476) (0.023 COMP3112)
Geranylgeranyltransferase inhibitor	0.056	COMP3088	(0.044 COMP302) (0.030 COMP1112) (0.027 COMP480) (0.023 COMP322) (0.022 COMP1079/COMP27) (0.021 COMP1309/COMP3101/COMP3107/COMP476) (0.020 COMP3104/COMP33) (0.019 COMP257)
Geranyltranstransferase inhibitor	0.108	COMP3088	(0.104 COMP1079) (0.097 COMP1127/COMP3110/COMP538) (0.092 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.087 COMP478/COMP499/COMP518/COMP57) (0.085 COMP302/COMP3109) (0.081 COMP617) (0.080 COMP27/COMP2967/COMP3101/COMP3104) (0.079 COMP1112/COMP1309/COMP2971/COMP43) (0.078 COMP3099) (0.077 COMP257/COMP3083) (0.076 COMP33) (0.075 COMP2228/COMP3095/COMP3112/COMP476) (0.072 COMP3097) (0.071 COMP192) (0.070 COMP14/COMP615) (0.069 COMP3106) (0.068 COMP255) (0.067 COMP11/COMP3107/COMP8/COMP847) (0.066 COMP480) (0.064 COMP3089/COMP3102/COMP3103/COMP322) (0.062 COMP1166) (0.060 COMP60/COMP984) (0.058 COMP1100/COMP683) (0.054 COMP1104/COMP1654/COMP3098) (0.053 COMP3090) (0.051 COMP941) (0.050 COMP152) (0.048 COMP521) (0.047 COMP3100/COMP325) (0.046 COMP3093/COMP3111/COMP32) (0.045 COMP259) (0.044 COMP3114) (0.043 COMP114/COMP1213/COMP131) (0.041 COMP3096/COMP3108) (0.040 COMP122/COMP3113/COMP621) (0.039 COMP943/COMP949)
Glucagon receptor antagonist	0.108	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.043 COMP1079) (0.042 COMP27) (0.041 COMP3098/COMP3109/COMP617) (0.038 COMP480) (0.029 COMP1112) (0.028 COMP1127/COMP3110/COMP538) (0.027 COMP3101/COMP3107) (0.026 COMP3104)
Glucagon-like peptide 1 agonist	0.111	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.093 COMP27) (0.091 COMP1881/COMP2171) (0.089 COMP3109) (0.087 COMP617) (0.069 COMP3101) (0.066 COMP3112) (0.063 COMP984) (0.061 COMP1309/COMP192) (0.057 COMP2967)
Glucagon-like peptide 1 receptor antagonist	0.103	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.043 COMP27) (0.041 COMP33) (0.040 COMP615) (0.039 COMP617) (0.037 COMP3109) (0.036 COMP122/COMP271)
Glucocorticoid agonist	0.045	COMP285	(0.044 COMP3095) (0.019 COMP3098) (0.018 COMP152) (0.013 COMP3102/COMP3103)
Glucocorticoid antagonist	0.136	COMP3096	(0.092 COMP3102/COMP3103) (0.082 COMP285) (0.078 COMP152) (0.071 COMP3098) (0.069 COMP3113) (0.062 COMP3115) (0.056 COMP3095) (0.051 COMP114/COMP131) (0.045 COMP3104) (0.044 COMP1244) (0.038 COMP3107) (0.030 COMP257)
Glucose-6-phosphate dehydrogenase inhibitor	0.100	COMP285	(0.069 COMP3102/COMP3103) (0.058 COMP152) (0.052 COMP847) (0.048 COMP1881/COMP2171) (0.042 COMP683) (0.039 COMP724) (0.038 COMP257/COMP3115) (0.037 COMP1257) (0.035 COMP3081/COMP3107)
Glucose-6-phosphate dehydrogenase-6-phosphogluconolactonase inhibitor	0.588	COMP1529	(0.575 COMP724) (0.531 COMP48) (0.526 COMP122/COMP71) (0.518 COMP271) (0.508 COMP683) (0.498 COMP847) (0.489 COMP49) (0.468 COMP60) (0.464 COMP1213) (0.457 COMP1100) (0.415 COMP198) (0.400 COMP257) (0.388 COMP325) (0.376 COMP1257) (0.367 COMP33) (0.352 COMP728) (0.344 COMP1112) (0.343 COMP3107) (0.336 COMP2967) (0.309 COMP322) (0.299 COMP3104) (0.295 COMP1019) (0.290 COMP1309) (0.287 COMP389/COMP390) (0.281 COMP255) (0.276 COMP3101) (0.266 COMP3111) (0.259 COMP3098) (0.250 COMP1160) (0.238 COMP984) (0.220 COMP3080) (0.217 COMP521) (0.214 COMP192) (0.203 COMP941) (0.195 COMP3102/COMP3103) (0.182 COMP615) (0.181 COMP1079) (0.176 COMP3112) (0.168 COMP44) (0.165 COMP3100) (0.160 COMP480) (0.158 COMP3108) (0.148 COMP3089)
Glucose-6-phosphate isomerase inhibitor	0.242	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.215 COMP3079/COMP3117) (0.213 COMP3087) (0.192 COMP27) (0.173 COMP1127/COMP3110/COMP538) (0.165 COMP3109) (0.162 COMP617) (0.155 COMP478/COMP499/COMP518/COMP57) (0.151 COMP3105) (0.143 COMP1079) (0.142 COMP615) (0.140 COMP3095) (0.132 COMP1166) (0.131 COMP43/COMP480) (0.130 COMP3097) (0.124 COMP2228/COMP3099) (0.116 COMP2971) (0.115 COMP192) (0.114 COMP3090) (0.113 COMP305) (0.111 COMP139) (0.109 COMP389/COMP390/COMP847) (0.105 COMP3084/COMP3102/COMP3103/COMP3116/COMP33) (0.104 COMP14) (0.103 COMP1112) (0.102 COMP3106) (0.101 COMP984) (0.100 COMP322) (0.097 COMP1183/COMP476/COMP56) (0.094 COMP257) (0.092 COMP683) (0.091 COMP1019) (0.090 COMP259/COMP3092/COMP32) (0.089 COMP3081) (0.087 COMP1100/COMP728) (0.086 COMP60) (0.084 COMP3085/COMP3091/COMP3104) (0.082 COMP3083) (0.081 COMP3107/COMP3111) (0.080 COMP3101) (0.079 COMP3113) (0.077 COMP3100) (0.076 COMP44) (0.075 COMP1309/COMP3115) (0.073 COMP1160) (0.072 COMP11/COMP3108/COMP8/COMP941) (0.071 COMP3088/COMP325/COMP521) (0.069 COMP122/COMP3098) (0.067 COMP2019/COMP2967) (0.066 COMP1213) (0.063 COMP255/COMP3112) (0.062 COMP1654) (0.061 COMP1562/COMP1918) (0.060 COMP271/COMP2816/COMP2817/COMP348) (0.058 COMP1257/COMP198) (0.057 COMP302) (0.055 COMP1104) (0.054 COMP3096) (0.053 COMP3093/COMP621) (0.052 COMP46) (0.051 COMP943/COMP949) (0.050 COMP3082/COMP3086/COMP49) (0.048 COMP114/COMP131/COMP2797/COMP708) (0.046 COMP1881/COMP2171/COMP3114/COMP724) (0.045 COMP30/COMP3094) (0.043 COMP3080)
Glucose-6-phosphate translocase inhibitor	0.229	COMP3108	(0.177 COMP3106) (0.150 COMP3088) (0.148 COMP32) (0.138 COMP521) (0.136 COMP389/COMP390) (0.130 COMP728) (0.128 COMP3090) (0.112 COMP3100) (0.111 COMP847) (0.110 COMP271/COMP3085/COMP3091) (0.109 COMP683) (0.107 COMP30) (0.105 COMP60/COMP941) (0.103 COMP1654) (0.102 COMP122) (0.101 COMP2019) (0.100 COMP3079/COMP3117) (0.096 COMP476/COMP56) (0.092 COMP3087/COMP708) (0.090 COMP305) (0.088 COMP1881/COMP2171) (0.087 COMP3084/COMP3116) (0.085 COMP1183) (0.084 COMP1562/COMP1918) (0.083 COMP1213) (0.081 COMP1529) (0.080 COMP724) (0.078 COMP139) (0.077 COMP1100) (0.076 COMP3082) (0.075 COMP1160/COMP48) (0.073 COMP46/COMP71) (0.072 COMP3107) (0.071 COMP1257) (0.068 COMP2816/COMP2817/COMP348) (0.067 COMP33) (0.065 COMP259) (0.064 COMP49) (0.063 COMP480/COMP621) (0.062 COMP302/COMP325) (0.061 COMP3098) (0.059 COMP198/COMP44) (0.058 COMP3111) (0.056 COMP322) (0.050 COMP11/COMP3083/COMP8) (0.047 COMP2971)
Glucose-dependent insulinotropic receptor agonist	0.050	COMP3101	(0.045 COMP1309) (0.042 COMP2967) (0.041 COMP255) (0.037 COMP1079) (0.036 COMP3112) (0.035 COMP1112/COMP3104) (0.032 COMP257/COMP3095/COMP3102/COMP3103)
Glucosylceramidase inhibitor	0.188	COMP1127/COMP3110/COMP538	(0.146 COMP480) (0.128 COMP1079) (0.127 COMP3109) (0.114 COMP617) (0.106 COMP3083) (0.104 COMP192) (0.094 COMP478/COMP499/COMP518/COMP57) (0.091 COMP1112) (0.088 COMP984) (0.087 COMP257) (0.086 COMP3104) (0.084 COMP1166) (0.082 COMP1145/COMP117/COMP18/COMP3111/COMP53/COMP593/COMP615/COMP627/COMP634) (0.081 COMP1309/COMP43) (0.080 COMP2967/COMP3101) (0.076 COMP847) (0.072 COMP3095/COMP3107) (0.068 COMP3092) (0.067 COMP27) (0.066 COMP255) (0.065 COMP3098) (0.064 COMP14) (0.062 COMP3099) (0.061 COMP1100/COMP33) (0.060 COMP3113/COMP521) (0.057 COMP3079/COMP3112/COMP3117) (0.056 COMP3097/COMP3102/COMP3103) (0.055 COMP3088) (0.054 COMP2228) (0.052 COMP1104/COMP2971) (0.051 COMP259/COMP322)
Glucosylceramidase stimulant	0.045	COMP1079	(0.044 COMP3104) (0.042 COMP3089) (0.039 COMP3112/COMP615) (0.037 COMP1112) (0.036 COMP1127/COMP257/COMP3110/COMP538) (0.034 COMP3102/COMP3103) (0.033 COMP3101) (0.032 COMP1309/COMP3107/COMP478/COMP499/COMP518/COMP57) (0.031 COMP259/COMP322) (0.030 COMP255/COMP2967) (0.029 COMP1145/COMP117/COMP18/COMP2228/COMP3097/COMP3108/COMP53/COMP593/COMP627/COMP634) (0.028 COMP1654/COMP3083/COMP32) (0.027 COMP3099/COMP3100) (0.026 COMP14/COMP943/COMP949)
Glutamate (mGluR group I) agonist	0.193	COMP3089	(0.129 COMP3083) (0.099 COMP257) (0.097 COMP3104) (0.092 COMP3112) (0.090 COMP3096) (0.076 COMP1112) (0.074 COMP3107/COMP521) (0.073 COMP3102/COMP3103/COMP480) (0.066 COMP3095) (0.065 COMP3097) (0.060 COMP33) (0.052 COMP1079) (0.051 COMP2967) (0.050 COMP1309) (0.049 COMP14) (0.047 COMP3099/COMP3101/COMP322) (0.043 COMP255)
Glutamate (mGluR group I) antagonist	0.597	COMP3112	(0.084 COMP257) (0.074 COMP3089) (0.066 COMP3083)
Glutamate (mGluR group II) agonist	0.092	COMP33	(0.064 COMP943/COMP949) (0.061 COMP3089) (0.060 COMP1100) (0.043 COMP322/COMP60)
Glutamate (mGluR group II) antagonist	0.066	COMP3112	(0.060 COMP3083) (0.059 COMP33) (0.056 COMP480) (0.055 COMP3089) (0.054 COMP1112) (0.049 COMP255) (0.045 COMP3101) (0.043 COMP3104) (0.042 COMP1309/COMP257/COMP322) (0.041 COMP1079/COMP1100/COMP1145/COMP117/COMP18/COMP2967/COMP53/COMP593/COMP627/COMP634/COMP943/COMP949) (0.037 COMP3107/COMP60) (0.034 COMP1127/COMP3110/COMP538)
Glutamate (mGluR group III) agonist	0.130	COMP33	(0.113 COMP683) (0.112 COMP3104) (0.090 COMP60) (0.089 COMP122/COMP847) (0.088 COMP389/COMP390) (0.087 COMP728) (0.084 COMP1100) (0.076 COMP3089) (0.073 COMP1112) (0.065 COMP322) (0.063 COMP271) (0.062 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.053 COMP257/COMP3083) (0.052 COMP480) (0.049 COMP3112) (0.043 COMP521) (0.042 COMP3102/COMP3103/COMP3107) (0.038 COMP1213/COMP44)
Glutamate (mGluR group III) antagonist	0.176	COMP33	(0.117 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.111 COMP1100) (0.108 COMP322) (0.106 COMP60) (0.101 COMP615) (0.092 COMP3104) (0.087 COMP1112) (0.086 COMP325) (0.085 COMP683) (0.081 COMP3089) (0.080 COMP257) (0.072 COMP32) (0.068 COMP3083) (0.067 COMP1654) (0.066 COMP1213/COMP3100) (0.064 COMP1079/COMP122) (0.063 COMP271) (0.062 COMP480) (0.059 COMP192) (0.057 COMP3090) (0.055 COMP1309/COMP3108) (0.054 COMP27/COMP3101/COMP3107) (0.053 COMP3102/COMP3103) (0.052 COMP2967/COMP847) (0.049 COMP1127/COMP3110/COMP44/COMP538) (0.047 COMP1244) (0.046 COMP3095/COMP3098/COMP3111) (0.045 COMP141/COMP264/COMP547) (0.044 COMP984) (0.043 COMP3093) (0.042 COMP255) (0.041 COMP14)
Glutamate (mGluR) agonist	0.272	COMP3089	(0.211 COMP3097) (0.178 COMP3083) (0.110 COMP3099) (0.088 COMP33) (0.081 COMP3112) (0.055 COMP943/COMP949) (0.054 COMP1112)
Glutamate (mGluR) antagonist	0.638	COMP3112	(0.125 COMP3089) (0.080 COMP3083) (0.078 COMP257)
Glutamate (mGluR1) agonist	0.122	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.114 COMP33) (0.105 COMP3104) (0.081 COMP1127/COMP3110/COMP538) (0.071 COMP141/COMP264/COMP547) (0.063 COMP3089) (0.061 COMP1100/COMP257) (0.053 COMP1079) (0.049 COMP480) (0.048 COMP683) (0.045 COMP60) (0.044 COMP1112/COMP615) (0.042 COMP3107) (0.041 COMP27) (0.040 COMP322) (0.036 COMP3090) (0.034 COMP617) (0.033 COMP2967/COMP3102/COMP3103/COMP3111) (0.032 COMP521) (0.031 COMP1309/COMP3095/COMP3101) (0.030 COMP192/COMP255/COMP3109) (0.029 COMP1166/COMP3093) (0.028 COMP3097/COMP3100/COMP847) (0.027 COMP3083/COMP32/COMP478/COMP499/COMP518/COMP57) (0.026 COMP3108) (0.025 COMP122/COMP2228/COMP3080/COMP3086/COMP3098/COMP3099/COMP3112) (0.024 COMP14/COMP259/COMP984) (0.023 COMP389/COMP390/COMP941)
Glutamate (mGluR1) antagonist	0.185	COMP3112	(0.122 COMP2967) (0.117 COMP3101) (0.111 COMP1309) (0.099 COMP3104) (0.091 COMP521) (0.083 COMP255) (0.082 COMP33) (0.080 COMP257) (0.079 COMP3100) (0.077 COMP1112) (0.072 COMP1079) (0.071 COMP32) (0.068 COMP3089) (0.066 COMP3108) (0.061 COMP322) (0.058 COMP3102/COMP3103) (0.054 COMP3107) (0.051 COMP192) (0.050 COMP114/COMP131)
Glutamate (mGluR1a) agonist	0.133	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.124 COMP257) (0.109 COMP33) (0.105 COMP1112) (0.074 COMP3107) (0.073 COMP1127/COMP3110/COMP538) (0.069 COMP3100) (0.064 COMP322) (0.060 COMP1079) (0.055 COMP2967) (0.054 COMP3104) (0.047 COMP32) (0.045 COMP480) (0.043 COMP1100/COMP27) (0.041 COMP192) (0.040 COMP3108/COMP60/COMP847) (0.039 COMP1309/COMP3101/COMP3102/COMP3103/COMP683) (0.034 COMP14/COMP255) (0.032 COMP3089) (0.029 COMP3097) (0.028 COMP198/COMP3090) (0.026 COMP1160/COMP3095/COMP478/COMP499/COMP518/COMP57/COMP984) (0.025 COMP1019/COMP3093/COMP615) (0.024 COMP521) (0.023 COMP1257/COMP2228/COMP3106) (0.022 COMP3080/COMP3105/COMP941) (0.021 COMP2971/COMP3086/COMP3099/COMP3112) (0.020 COMP114/COMP122/COMP131/COMP3083/COMP325/COMP389/COMP390/COMP617)
Glutamate (mGluR1a) antagonist	0.090	COMP3104	(0.087 COMP257) (0.086 COMP3112) (0.077 COMP1079) (0.076 COMP1127/COMP3110/COMP538) (0.070 COMP1112) (0.068 COMP3095) (0.067 COMP3100) (0.066 COMP33) (0.064 COMP2967) (0.056 COMP322) (0.054 COMP3107/COMP617) (0.053 COMP3080/COMP3102/COMP3103) (0.051 COMP3101) (0.050 COMP1309/COMP3108/COMP32) (0.047 COMP3109) (0.046 COMP3089/COMP480) (0.045 COMP615) (0.043 COMP255) (0.039 COMP3111) (0.036 COMP1145/COMP117/COMP18/COMP3083/COMP3086/COMP53/COMP593/COMP627/COMP634)
Glutamate (mGluR2) agonist	0.081	COMP33	(0.056 COMP3089) (0.055 COMP943/COMP949) (0.052 COMP1100) (0.036 COMP322) (0.035 COMP60)
Glutamate (mGluR2) antagonist	0.053	COMP3112	(0.044 COMP3083) (0.042 COMP3089) (0.039 COMP1112) (0.038 COMP480) (0.035 COMP33) (0.033 COMP255) (0.031 COMP257) (0.030 COMP3101/COMP3104) (0.029 COMP1309/COMP943/COMP949) (0.028 COMP1079/COMP2967/COMP322) (0.027 COMP3107)
Glutamate (mGluR3) agonist	0.096	COMP60	(0.095 COMP1100) (0.092 COMP33) (0.086 COMP683) (0.083 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.082 COMP122) (0.081 COMP271) (0.059 COMP322) (0.057 COMP943/COMP949) (0.055 COMP1127/COMP3110/COMP538) (0.053 COMP325) (0.052 COMP27) (0.050 COMP1213) (0.049 COMP3111/COMP847) (0.048 COMP3100/COMP3108/COMP32) (0.047 COMP1079/COMP1244/COMP257/COMP480/COMP984) (0.045 COMP2228/COMP3093/COMP3102/COMP3103) (0.044 COMP192) (0.043 COMP1654/COMP389/COMP390) (0.042 COMP3095/COMP3107) (0.041 COMP1112/COMP3097/COMP3098) (0.040 COMP2797/COMP3090/COMP3101/COMP615) (0.039 COMP1309/COMP255/COMP2967/COMP3104/COMP617/COMP728) (0.038 COMP3099) (0.037 COMP3085/COMP3091) (0.036 COMP139/COMP3082/COMP3109) (0.035 COMP1160/COMP3115/COMP621) (0.034 COMP114/COMP131/COMP478/COMP499/COMP518/COMP57) (0.033 COMP3081) (0.032 COMP1019/COMP14/COMP198/COMP3092/COMP3096/COMP3105/COMP3113/COMP521) (0.031 COMP3106/COMP44) (0.030 COMP1257)
Glutamate (mGluR3) antagonist	0.252	COMP33	(0.206 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.130 COMP1100) (0.118 COMP60) (0.098 COMP480) (0.095 COMP683) (0.093 COMP322) (0.078 COMP1079) (0.076 COMP1127/COMP122/COMP3110/COMP538) (0.075 COMP1112) (0.074 COMP192/COMP271) (0.065 COMP27/COMP3111) (0.064 COMP1309/COMP3101) (0.062 COMP257) (0.058 COMP255/COMP3104/COMP325) (0.057 COMP984) (0.056 COMP3109/COMP617) (0.055 COMP3102/COMP3103) (0.054 COMP2967) (0.053 COMP3107/COMP847) (0.052 COMP3083) (0.050 COMP1213) (0.048 COMP943/COMP949) (0.045 COMP3095/COMP615) (0.044 COMP3093) (0.042 COMP3090) (0.041 COMP3089) (0.040 COMP14) (0.038 COMP3098) (0.037 COMP2228/COMP389/COMP390) (0.035 COMP32) (0.034 COMP3097/COMP478/COMP499/COMP518/COMP57)
Glutamate (mGluR4) agonist	0.067	COMP33	(0.049 COMP3089) (0.044 COMP1100/COMP389/COMP390) (0.042 COMP1112/COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.040 COMP60) (0.039 COMP322) (0.038 COMP257/COMP3083/COMP3104) (0.037 COMP3112) (0.036 COMP683) (0.035 COMP847) (0.034 COMP480) (0.033 COMP44) (0.032 COMP521/COMP728) (0.031 COMP3102/COMP3103/COMP3107)
Glutamate (mGluR4) antagonist	0.181	COMP33	(0.126 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.118 COMP615) (0.115 COMP322) (0.109 COMP60) (0.107 COMP1100) (0.093 COMP1654/COMP3104) (0.092 COMP3089/COMP32) (0.090 COMP1112) (0.089 COMP683) (0.086 COMP3083) (0.069 COMP1079/COMP3100/COMP480) (0.068 COMP325) (0.066 COMP192) (0.061 COMP27/COMP3090) (0.059 COMP257) (0.057 COMP3102/COMP3103/COMP3108) (0.055 COMP1213) (0.054 COMP1309/COMP3101) (0.053 COMP1127/COMP3110/COMP538) (0.052 COMP847) (0.050 COMP3086) (0.049 COMP3098/COMP44) (0.047 COMP122/COMP271) (0.045 COMP2967/COMP984) (0.044 COMP141/COMP264/COMP547) (0.043 COMP3107) (0.042 COMP14/COMP3080) (0.041 COMP3095) (0.040 COMP3093/COMP521) (0.039 COMP3105)
Glutamate (mGluR5) agonist	0.116	COMP3089	(0.109 COMP3083) (0.095 COMP257/COMP3112) (0.083 COMP3104) (0.074 COMP1112) (0.071 COMP3107) (0.070 COMP3102/COMP3103) (0.066 COMP521) (0.062 COMP480) (0.061 COMP3096) (0.056 COMP3095) (0.048 COMP1309/COMP2967) (0.047 COMP33) (0.046 COMP1079/COMP3101) (0.044 COMP255/COMP322)
Glutamate (mGluR5) antagonist	0.593	COMP3112	(0.064 COMP257) (0.049 COMP3089) (0.047 COMP3083)
Glutamate (mGluR6) agonist	0.075	COMP683	(0.049 COMP60) (0.046 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.041 COMP33) (0.033 COMP122/COMP847) (0.030 COMP1100/COMP389/COMP390) (0.026 COMP271) (0.024 COMP27) (0.022 COMP322) (0.021 COMP728) (0.019 COMP480) (0.017 COMP1079/COMP1112/COMP257/COMP3090/COMP3102/COMP3103) (0.016 COMP1213/COMP3093) (0.015 COMP3095) (0.014 COMP192) (0.013 COMP1127/COMP3101/COMP3104/COMP3107/COMP3110/COMP538/COMP617) (0.012 COMP325/COMP984) (0.011 COMP1309/COMP3109/COMP3111/COMP32/COMP615)
Glutamate (mGluR6) antagonist	0.333	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.238 COMP33) (0.190 COMP615) (0.170 COMP27) (0.148 COMP1079) (0.147 COMP3111) (0.146 COMP60/COMP683) (0.143 COMP3095) (0.142 COMP322) (0.141 COMP1100) (0.139 COMP325) (0.138 COMP1127/COMP3110/COMP480/COMP538) (0.135 COMP1112) (0.128 COMP3104) (0.127 COMP1213) (0.122 COMP257) (0.119 COMP3093) (0.118 COMP122) (0.115 COMP3090) (0.114 COMP192/COMP617) (0.113 COMP3102/COMP3103/COMP3109) (0.109 COMP271) (0.108 COMP847) (0.106 COMP3097/COMP3101) (0.104 COMP1309/COMP3107) (0.101 COMP2228/COMP2967) (0.100 COMP1244/COMP255/COMP3099/COMP478/COMP499/COMP518/COMP57) (0.099 COMP3081) (0.094 COMP943/COMP949) (0.093 COMP2797/COMP3105) (0.092 COMP32/COMP521) (0.091 COMP1166/COMP984) (0.089 COMP114/COMP131/COMP3100) (0.088 COMP3106/COMP3108/COMP3113) (0.086 COMP3115/COMP389/COMP390) (0.084 COMP14/COMP3098/COMP941) (0.082 COMP3092) (0.081 COMP141/COMP264/COMP547) (0.080 COMP43) (0.079 COMP198/COMP2971) (0.078 COMP3096) (0.077 COMP11/COMP3083/COMP3089/COMP44/COMP8) (0.075 COMP139) (0.074 COMP152/COMP259) (0.073 COMP1654/COMP3088/COMP476/COMP728) (0.072 COMP1257/COMP3112) (0.071 COMP1160) (0.070 COMP1019/COMP3080) (0.069 COMP3085/COMP3091) (0.068 COMP49) (0.066 COMP3086) (0.065 COMP1881/COMP2171/COMP302) (0.064 COMP3082) (0.063 COMP621)
Glutamate (mGluR7) agonist	0.194	COMP3104	(0.165 COMP1112) (0.142 COMP322) (0.138 COMP1309) (0.137 COMP33/COMP480) (0.136 COMP3101) (0.133 COMP255) (0.131 COMP257) (0.130 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.127 COMP3102/COMP3103) (0.126 COMP3107) (0.125 COMP1079/COMP1213) (0.123 COMP271) (0.122 COMP122) (0.121 COMP325) (0.117 COMP192/COMP2967/COMP847) (0.115 COMP32) (0.112 COMP3112) (0.111 COMP3108) (0.109 COMP60/COMP943/COMP949) (0.108 COMP3089) (0.106 COMP14/COMP1654/COMP3105) (0.104 COMP521) (0.103 COMP3095) (0.099 COMP1100/COMP683) (0.098 COMP941) (0.097 COMP1244/COMP3097/COMP615) (0.095 COMP3100/COMP3106) (0.093 COMP3083) (0.091 COMP27/COMP2797/COMP728) (0.090 COMP1127/COMP2228/COMP3110/COMP538) (0.088 COMP984)
