Name	Activation_Prob	Compound	Another_Probs
Glutamate (mGluR4) antagonist	0.181	COMP33	(0.126 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.118 COMP615) (0.115 COMP322) (0.109 COMP60) (0.107 COMP1100) (0.093 COMP1654/COMP3104) (0.092 COMP3089/COMP32) (0.090 COMP1112) (0.089 COMP683) (0.086 COMP3083) (0.069 COMP1079/COMP3100/COMP480) (0.068 COMP325) (0.066 COMP192) (0.061 COMP27/COMP3090) (0.059 COMP257) (0.057 COMP3102/COMP3103/COMP3108) (0.055 COMP1213) (0.054 COMP1309/COMP3101) (0.053 COMP1127/COMP3110/COMP538) (0.052 COMP847) (0.050 COMP3086) (0.049 COMP3098/COMP44) (0.047 COMP122/COMP271) (0.045 COMP2967/COMP984) (0.044 COMP141/COMP264/COMP547) (0.043 COMP3107) (0.042 COMP14/COMP3080) (0.041 COMP3095) (0.040 COMP3093/COMP521) (0.039 COMP3105)
Glutamate (mGluR5) agonist	0.116	COMP3089	(0.109 COMP3083) (0.095 COMP257/COMP3112) (0.083 COMP3104) (0.074 COMP1112) (0.071 COMP3107) (0.070 COMP3102/COMP3103) (0.066 COMP521) (0.062 COMP480) (0.061 COMP3096) (0.056 COMP3095) (0.048 COMP1309/COMP2967) (0.047 COMP33) (0.046 COMP1079/COMP3101) (0.044 COMP255/COMP322)
Glutamate (mGluR5) antagonist	0.593	COMP3112	(0.064 COMP257) (0.049 COMP3089) (0.047 COMP3083)
Glutamate (mGluR6) agonist	0.075	COMP683	(0.049 COMP60) (0.046 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.041 COMP33) (0.033 COMP122/COMP847) (0.030 COMP1100/COMP389/COMP390) (0.026 COMP271) (0.024 COMP27) (0.022 COMP322) (0.021 COMP728) (0.019 COMP480) (0.017 COMP1079/COMP1112/COMP257/COMP3090/COMP3102/COMP3103) (0.016 COMP1213/COMP3093) (0.015 COMP3095) (0.014 COMP192) (0.013 COMP1127/COMP3101/COMP3104/COMP3107/COMP3110/COMP538/COMP617) (0.012 COMP325/COMP984) (0.011 COMP1309/COMP3109/COMP3111/COMP32/COMP615)
Glutamate (mGluR6) antagonist	0.333	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.238 COMP33) (0.190 COMP615) (0.170 COMP27) (0.148 COMP1079) (0.147 COMP3111) (0.146 COMP60/COMP683) (0.143 COMP3095) (0.142 COMP322) (0.141 COMP1100) (0.139 COMP325) (0.138 COMP1127/COMP3110/COMP480/COMP538) (0.135 COMP1112) (0.128 COMP3104) (0.127 COMP1213) (0.122 COMP257) (0.119 COMP3093) (0.118 COMP122) (0.115 COMP3090) (0.114 COMP192/COMP617) (0.113 COMP3102/COMP3103/COMP3109) (0.109 COMP271) (0.108 COMP847) (0.106 COMP3097/COMP3101) (0.104 COMP1309/COMP3107) (0.101 COMP2228/COMP2967) (0.100 COMP1244/COMP255/COMP3099/COMP478/COMP499/COMP518/COMP57) (0.099 COMP3081) (0.094 COMP943/COMP949) (0.093 COMP2797/COMP3105) (0.092 COMP32/COMP521) (0.091 COMP1166/COMP984) (0.089 COMP114/COMP131/COMP3100) (0.088 COMP3106/COMP3108/COMP3113) (0.086 COMP3115/COMP389/COMP390) (0.084 COMP14/COMP3098/COMP941) (0.082 COMP3092) (0.081 COMP141/COMP264/COMP547) (0.080 COMP43) (0.079 COMP198/COMP2971) (0.078 COMP3096) (0.077 COMP11/COMP3083/COMP3089/COMP44/COMP8) (0.075 COMP139) (0.074 COMP152/COMP259) (0.073 COMP1654/COMP3088/COMP476/COMP728) (0.072 COMP1257/COMP3112) (0.071 COMP1160) (0.070 COMP1019/COMP3080) (0.069 COMP3085/COMP3091) (0.068 COMP49) (0.066 COMP3086) (0.065 COMP1881/COMP2171/COMP302) (0.064 COMP3082) (0.063 COMP621)
Glutamate (mGluR7) antagonist	0.139	COMP257	(0.136 COMP1112) (0.132 COMP33) (0.130 COMP1079) (0.128 COMP3104) (0.127 COMP322) (0.126 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.122 COMP3107) (0.120 COMP1100) (0.118 COMP847) (0.114 COMP71) (0.112 COMP122/COMP1309) (0.111 COMP271) (0.110 COMP2967) (0.109 COMP3089/COMP3101/COMP480/COMP60) (0.107 COMP3102/COMP3103) (0.106 COMP1529/COMP198/COMP32/COMP325) (0.105 COMP1257) (0.104 COMP49) (0.103 COMP683) (0.102 COMP3100) (0.101 COMP14) (0.100 COMP3083/COMP3097) (0.098 COMP478/COMP499/COMP518/COMP57) (0.096 COMP255/COMP48) (0.095 COMP192) (0.094 COMP27/COMP3108/COMP3109/COMP617) (0.092 COMP1127/COMP3110/COMP538) (0.091 COMP1213) (0.090 COMP3099) (0.089 COMP2228/COMP3095) (0.088 COMP3098/COMP521/COMP984) (0.087 COMP259/COMP3090/COMP3106/COMP44) (0.084 COMP941) (0.083 COMP1881/COMP2171/COMP724) (0.081 COMP3112/COMP728) (0.080 COMP615) (0.079 COMP3093/COMP3105) (0.078 COMP3086/COMP389/COMP390) (0.077 COMP2971) (0.075 COMP43) (0.074 COMP3080) (0.071 COMP1160/COMP1654) (0.069 COMP1019) (0.067 COMP114/COMP131/COMP3096) (0.064 COMP1166) (0.062 COMP476)
Glutamate (mGluR8) agonist	0.120	COMP33	(0.118 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.110 COMP60) (0.109 COMP683) (0.099 COMP1100) (0.087 COMP322) (0.086 COMP271) (0.084 COMP122) (0.083 COMP27) (0.081 COMP389/COMP390) (0.079 COMP1213) (0.076 COMP847) (0.074 COMP480) (0.073 COMP325) (0.070 COMP1112) (0.069 COMP1079) (0.068 COMP257/COMP3090/COMP3102/COMP3103) (0.064 COMP3101) (0.062 COMP3093/COMP3095/COMP728) (0.060 COMP1309/COMP192) (0.058 COMP139/COMP3104) (0.057 COMP3107) (0.056 COMP1127/COMP3110/COMP538) (0.055 COMP32/COMP617) (0.053 COMP615) (0.052 COMP2967/COMP3097) (0.051 COMP14/COMP2228/COMP3098/COMP521/COMP984) (0.050 COMP3109) (0.049 COMP3083/COMP3105/COMP3106) (0.048 COMP1160/COMP255/COMP478/COMP499/COMP518/COMP57) (0.047 COMP3099/COMP3112) (0.046 COMP1244/COMP3100) (0.045 COMP1019/COMP2971) (0.044 COMP3111/COMP941) (0.043 COMP3089/COMP3108) (0.042 COMP943/COMP949) (0.041 COMP1257/COMP2797/COMP3081/COMP3088/COMP43/COMP476) (0.040 COMP1166/COMP198) (0.039 COMP3096/COMP44) (0.038 COMP1654/COMP259/COMP3113/COMP3115) (0.037 COMP114/COMP131) (0.035 COMP11/COMP302/COMP3092/COMP8)
Glutamate (mGluR8) antagonist	0.080	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.075 COMP3093/COMP33) (0.060 COMP1100) (0.057 COMP27) (0.055 COMP60) (0.054 COMP683) (0.045 COMP322) (0.043 COMP122) (0.042 COMP3090) (0.041 COMP1079/COMP271) (0.038 COMP389/COMP390/COMP480) (0.037 COMP257) (0.035 COMP1127/COMP192/COMP3110/COMP538) (0.034 COMP3104) (0.033 COMP1112/COMP615)
Glutamate decarboxylase inhibitor	0.882	COMP683	(0.820 COMP60) (0.558 COMP33) (0.549 COMP1100) (0.541 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.488 COMP122) (0.456 COMP271) (0.405 COMP389/COMP390) (0.375 COMP847) (0.317 COMP27) (0.299 COMP322) (0.267 COMP1213) (0.262 COMP984) (0.261 COMP3111) (0.249 COMP3090) (0.247 COMP728) (0.241 COMP325) (0.228 COMP14) (0.222 COMP478/COMP499/COMP518/COMP57) (0.217 COMP3109) (0.214 COMP192) (0.209 COMP1127/COMP3110/COMP538) (0.208 COMP1079/COMP617) (0.206 COMP1166) (0.196 COMP3102/COMP3103) (0.189 COMP2971) (0.185 COMP1112) (0.177 COMP3097) (0.173 COMP198/COMP257/COMP480) (0.171 COMP2228) (0.169 COMP3101) (0.167 COMP3106) (0.166 COMP43) (0.164 COMP3104) (0.163 COMP3095) (0.161 COMP1309/COMP615) (0.160 COMP476) (0.159 COMP1257) (0.154 COMP3098/COMP32) (0.153 COMP521) (0.152 COMP3099) (0.140 COMP724) (0.138 COMP3107) (0.126 COMP44) (0.122 COMP139) (0.120 COMP2967) (0.117 COMP1881/COMP2171/COMP302/COMP941) (0.116 COMP1019) (0.115 COMP49) (0.113 COMP48) (0.111 COMP3105) (0.110 COMP3081/COMP3100) (0.109 COMP3089) (0.107 COMP1160/COMP3083) (0.105 COMP3108) (0.103 COMP255) (0.097 COMP3088/COMP3112) (0.096 COMP11/COMP8) (0.092 COMP3093/COMP3096) (0.090 COMP3115) (0.086 COMP1654) (0.077 COMP259) (0.075 COMP3086) (0.071 COMP71) (0.067 COMP3113) (0.065 COMP1529)
Glutamate dehydrogenase inhibitor	0.852	COMP1104	(0.514 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.492 COMP33) (0.374 COMP683) (0.373 COMP27) (0.370 COMP60) (0.347 COMP615) (0.302 COMP1100) (0.279 COMP32/COMP322) (0.265 COMP3095) (0.257 COMP617) (0.249 COMP3109) (0.247 COMP1166) (0.240 COMP3100) (0.227 COMP3090) (0.217 COMP1079/COMP476) (0.214 COMP389/COMP390) (0.205 COMP122/COMP480) (0.204 COMP3108) (0.203 COMP257) (0.190 COMP847) (0.182 COMP1127/COMP3110/COMP538) (0.180 COMP271) (0.179 COMP3106) (0.176 COMP1112) (0.175 COMP3097) (0.173 COMP139) (0.170 COMP1654) (0.168 COMP2228/COMP3102/COMP3103) (0.160 COMP3107) (0.159 COMP3089) (0.154 COMP11/COMP3085/COMP3091/COMP8) (0.153 COMP192) (0.152 COMP325) (0.151 COMP521) (0.150 COMP3099) (0.149 COMP3101) (0.141 COMP478/COMP499/COMP518/COMP57) (0.139 COMP1309) (0.135 COMP1213) (0.133 COMP1160) (0.130 COMP2971/COMP3083) (0.128 COMP3104) (0.127 COMP728/COMP984) (0.126 COMP3081) (0.124 COMP2967) (0.121 COMP941) (0.120 COMP3098/COMP3112) (0.119 COMP14) (0.118 COMP3105) (0.115 COMP43) (0.114 COMP3111) (0.112 COMP3082) (0.109 COMP621) (0.107 COMP255) (0.105 COMP3088) (0.104 COMP302/COMP3093) (0.103 COMP3113) (0.100 COMP3115) (0.096 COMP1019/COMP3086/COMP3092) (0.095 COMP1257) (0.087 COMP44) (0.086 COMP3079/COMP3117) (0.085 COMP3087) (0.084 COMP198/COMP3080) (0.076 COMP3094) (0.073 COMP3096) (0.070 COMP114/COMP131/COMP3114) (0.069 COMP259) (0.068 COMP49) (0.067 COMP943/COMP949) (0.065 COMP1881/COMP2171/COMP30)
Glutamate receptor agonist	0.302	COMP3089	(0.193 COMP3083) (0.175 COMP33) (0.120 COMP3104) (0.117 COMP1100/COMP1112) (0.112 COMP322) (0.109 COMP480) (0.103 COMP257/COMP943/COMP949) (0.102 COMP3112) (0.098 COMP60) (0.096 COMP3107) (0.091 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.090 COMP32) (0.089 COMP3095) (0.085 COMP683) (0.083 COMP3100) (0.082 COMP3096) (0.080 COMP1654) (0.076 COMP3102/COMP3103) (0.074 COMP1079) (0.070 COMP192) (0.067 COMP521)
Glutamate receptor antagonist	0.577	COMP3112	(0.165 COMP33) (0.147 COMP3104) (0.127 COMP1112) (0.125 COMP1100) (0.123 COMP3089) (0.119 COMP1309) (0.118 COMP3101) (0.117 COMP255) (0.105 COMP2967) (0.104 COMP3083)
Glutamate release inhibitor	0.246	COMP480	(0.229 COMP615) (0.223 COMP325) (0.216 COMP3079/COMP3117) (0.202 COMP1112) (0.201 COMP3093) (0.195 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.189 COMP3087) (0.183 COMP1213) (0.179 COMP3104) (0.175 COMP1079/COMP322/COMP617) (0.172 COMP1100) (0.165 COMP33) (0.154 COMP3109) (0.153 COMP3106) (0.152 COMP257/COMP847) (0.144 COMP3102/COMP3103) (0.138 COMP3098) (0.136 COMP3099) (0.134 COMP2228) (0.133 COMP60) (0.129 COMP3097) (0.128 COMP3101) (0.125 COMP122/COMP1309) (0.124 COMP271) (0.123 COMP3083) (0.121 COMP3107) (0.120 COMP1127/COMP27/COMP3110/COMP538/COMP683) (0.117 COMP1654/COMP3095) (0.114 COMP32) (0.113 COMP2816/COMP2817/COMP3090/COMP348) (0.112 COMP3111) (0.111 COMP1183) (0.110 COMP2967/COMP3088/COMP476) (0.109 COMP192) (0.108 COMP941) (0.107 COMP521) (0.105 COMP152/COMP2971/COMP3092/COMP984) (0.104 COMP478/COMP499/COMP518/COMP57) (0.102 COMP255) (0.101 COMP621) (0.100 COMP3081/COMP3100) (0.099 COMP3105/COMP3114) (0.098 COMP305/COMP46) (0.096 COMP30/COMP943/COMP949) (0.095 COMP14/COMP3096/COMP3112) (0.094 COMP3108) (0.093 COMP3113) (0.092 COMP114/COMP131/COMP389/COMP390) (0.091 COMP3115) (0.089 COMP3084/COMP3116) (0.088 COMP139/COMP1562/COMP1918) (0.087 COMP728) (0.086 COMP1166/COMP43/COMP56) (0.084 COMP1244) (0.083 COMP302)
Glutaminyl-peptide cyclotransferase inhibitor	0.035	COMP3112	(0.026 COMP1112) (0.023 COMP257/COMP3101) (0.022 COMP1309/COMP2967) (0.021 COMP1079/COMP3104)
Glutathione S-transferase inhibitor	0.258	COMP389/COMP390	(0.232 COMP3111) (0.225 COMP728) (0.202 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.194 COMP1127/COMP3110/COMP538/COMP615) (0.180 COMP683) (0.172 COMP322) (0.170 COMP60) (0.166 COMP847) (0.162 COMP1213) (0.150 COMP302) (0.148 COMP1166) (0.145 COMP27/COMP33) (0.142 COMP1079) (0.140 COMP3107/COMP325) (0.139 COMP941) (0.137 COMP1100) (0.136 COMP271) (0.135 COMP122/COMP3094) (0.133 COMP724) (0.128 COMP521) (0.125 COMP3102/COMP3103) (0.124 COMP49) (0.122 COMP48) (0.121 COMP1112) (0.119 COMP198/COMP3109) (0.117 COMP257/COMP476/COMP480) (0.115 COMP617) (0.111 COMP1529) (0.110 COMP3106) (0.109 COMP3090/COMP984) (0.108 COMP192/COMP71) (0.099 COMP1257) (0.097 COMP3104) (0.096 COMP3095/COMP478/COMP499/COMP518/COMP57) (0.095 COMP11/COMP8) (0.094 COMP3101) (0.093 COMP1309/COMP2971/COMP3098) (0.088 COMP255/COMP3089/COMP44) (0.087 COMP2967) (0.084 COMP2228) (0.083 COMP3105) (0.082 COMP3088) (0.080 COMP3099) (0.079 COMP14/COMP3084/COMP3097) (0.077 COMP43) (0.076 COMP3108) (0.075 COMP1881/COMP2171) (0.074 COMP3083)
Glyceraldehyde-3-phosphate dehydrogenase inhibitor	0.840	COMP1104	(0.612 COMP3084) (0.580 COMP724) (0.575 COMP3116) (0.573 COMP2019) (0.572 COMP56) (0.564 COMP48) (0.560 COMP305) (0.556 COMP1529) (0.553 COMP71) (0.551 COMP49) (0.500 COMP198) (0.497 COMP1183) (0.431 COMP683) (0.428 COMP122) (0.423 COMP1100/COMP1257) (0.417 COMP271) (0.412 COMP60) (0.407 COMP847) (0.397 COMP1213) (0.383 COMP325) (0.382 COMP46) (0.377 COMP3102/COMP3103) (0.371 COMP2816/COMP2817/COMP348) (0.363 COMP33) (0.349 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.343 COMP480) (0.341 COMP1112) (0.339 COMP728) (0.338 COMP3111/COMP3115) (0.334 COMP322) (0.331 COMP3107) (0.324 COMP389/COMP390) (0.323 COMP3106) (0.320 COMP44) (0.319 COMP1079) (0.313 COMP1881/COMP2171) (0.310 COMP3098) (0.308 COMP3105) (0.306 COMP257/COMP615) (0.300 COMP984) (0.294 COMP255) (0.290 COMP3104) (0.287 COMP3092) (0.285 COMP1127/COMP3110/COMP538) (0.275 COMP617) (0.272 COMP3109) (0.268 COMP27) (0.266 COMP1562/COMP1918/COMP3096) (0.264 COMP3079/COMP3117) (0.263 COMP192) (0.261 COMP3083) (0.258 COMP1309) (0.256 COMP3101) (0.252 COMP1019) (0.242 COMP943/COMP949) (0.236 COMP3090) (0.235 COMP3113) (0.234 COMP3095) (0.233 COMP2967) (0.232 COMP476) (0.228 COMP2971) (0.226 COMP3087) (0.220 COMP3089) (0.215 COMP32) (0.214 COMP3108) (0.205 COMP139) (0.199 COMP478/COMP499/COMP518/COMP57) (0.193 COMP3100) (0.192 COMP941) (0.187 COMP1654) (0.182 COMP3086) (0.181 COMP14/COMP3080/COMP521) (0.180 COMP3088) (0.178 COMP3097/COMP3112) (0.173 COMP259) (0.169 COMP3081/COMP3099) (0.165 COMP3093) (0.163 COMP1166) (0.162 COMP2797) (0.161 COMP114/COMP131) (0.159 COMP3085/COMP3091) (0.157 COMP43) (0.155 COMP1160) (0.154 COMP2228)
Glycine receptor agonist	0.371	COMP285	(0.262 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.250 COMP11/COMP8) (0.245 COMP3098) (0.234 COMP27) (0.227 COMP1127/COMP3110/COMP538) (0.215 COMP3095) (0.209 COMP3088) (0.208 COMP33) (0.201 COMP1079) (0.189 COMP683) (0.187 COMP1100) (0.183 COMP257/COMP3107) (0.182 COMP122/COMP60) (0.176 COMP615) (0.170 COMP302) (0.169 COMP192) (0.163 COMP3105) (0.162 COMP3104) (0.155 COMP271/COMP3115) (0.153 COMP984) (0.152 COMP1112) (0.150 COMP3090/COMP847) (0.142 COMP114/COMP131) (0.138 COMP3093) (0.136 COMP3111/COMP943/COMP949) (0.135 COMP480) (0.134 COMP322/COMP476) (0.133 COMP1166/COMP3109) (0.130 COMP617) (0.129 COMP3081) (0.128 COMP3113) (0.127 COMP1654) (0.126 COMP3097) (0.125 COMP3106) (0.124 COMP3102/COMP3103) (0.122 COMP1244/COMP325/COMP478/COMP499/COMP518/COMP57) (0.120 COMP3101) (0.118 COMP1309) (0.116 COMP1213/COMP3099/COMP389/COMP390/COMP728) (0.113 COMP2228/COMP43) (0.112 COMP2967) (0.110 COMP521) (0.109 COMP2971) (0.105 COMP255/COMP941) (0.104 COMP141/COMP264/COMP547) (0.103 COMP3089) (0.100 COMP259/COMP32) (0.097 COMP152/COMP3100) (0.096 COMP708) (0.095 COMP1019/COMP3108/COMP44) (0.094 COMP2797) (0.092 COMP3092) (0.091 COMP3085/COMP3091) (0.089 COMP3096) (0.088 COMP14) (0.080 COMP3094) (0.078 COMP3079/COMP3080/COMP3117) (0.076 COMP3083) (0.075 COMP3087) (0.074 COMP198) (0.073 COMP1160/COMP3086) (0.072 COMP1881/COMP2171/COMP621) (0.071 COMP3112) (0.070 COMP3082) (0.068 COMP139) (0.067 COMP1257) (0.066 COMP3114)
Glycine receptor antagonist	0.209	COMP285	(0.196 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.195 COMP11/COMP8) (0.194 COMP1079) (0.178 COMP3088) (0.173 COMP27) (0.172 COMP3079/COMP3117) (0.166 COMP302/COMP3095) (0.158 COMP3087) (0.157 COMP3104) (0.153 COMP1112) (0.149 COMP1309/COMP3101) (0.147 COMP1166) (0.146 COMP1127/COMP3110/COMP33/COMP538) (0.145 COMP3102/COMP3103) (0.142 COMP3109) (0.141 COMP141/COMP257/COMP264/COMP2967/COMP547) (0.140 COMP478/COMP499/COMP518/COMP57) (0.139 COMP3098) (0.138 COMP3105) (0.137 COMP1562/COMP1918/COMP476) (0.136 COMP617) (0.135 COMP615) (0.132 COMP255) (0.131 COMP3093/COMP3106) (0.130 COMP322) (0.128 COMP480) (0.127 COMP43) (0.126 COMP114/COMP131/COMP847) (0.125 COMP3113) (0.120 COMP2816/COMP2817/COMP2971/COMP348) (0.119 COMP1100/COMP3107/COMP521/COMP941) (0.118 COMP2797/COMP3115) (0.115 COMP683) (0.114 COMP943/COMP949) (0.113 COMP3090/COMP325) (0.109 COMP259/COMP60) (0.108 COMP3111/COMP46) (0.107 COMP3099) (0.106 COMP192/COMP3097) (0.104 COMP152) (0.102 COMP1213) (0.101 COMP1183/COMP122/COMP32) (0.100 COMP14/COMP2228) (0.096 COMP3092/COMP3100) (0.092 COMP3080) (0.090 COMP305) (0.089 COMP3085/COMP3091/COMP3108) (0.088 COMP3096/COMP44) (0.086 COMP3084/COMP3116) (0.085 COMP708) (0.084 COMP271) (0.083 COMP3081) (0.082 COMP3086) (0.081 COMP984) (0.080 COMP1244/COMP1654) (0.079 COMP1881/COMP2171/COMP389/COMP390/COMP56) (0.077 COMP1019) (0.075 COMP3112) (0.072 COMP728)
Glycine transporter 1 inhibitor	0.078	COMP3104	
Glycine transporter 2 inhibitor	0.334	COMP27	(0.182 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.107 COMP1127/COMP3110/COMP538) (0.092 COMP1079) (0.073 COMP389/COMP390) (0.069 COMP1309) (0.067 COMP3101) (0.063 COMP615) (0.061 COMP2967/COMP3104) (0.059 COMP3098) (0.058 COMP480) (0.056 COMP255/COMP728) (0.051 COMP1112) (0.049 COMP941/COMP984) (0.046 COMP257) (0.044 COMP43)
Glycine transporter inhibitor	0.090	COMP3104	(0.049 COMP1112) (0.045 COMP1079) (0.044 COMP3107) (0.043 COMP1309/COMP3101) (0.042 COMP255)
Glycogen synthase kinase-3 alpha inhibitor	0.216	COMP3086	(0.178 COMP3089) (0.172 COMP48) (0.170 COMP49) (0.157 COMP198/COMP724) (0.156 COMP71) (0.152 COMP1529) (0.147 COMP1112) (0.137 COMP44) (0.118 COMP3080) (0.114 COMP33) (0.110 COMP1257) (0.109 COMP60) (0.107 COMP3083/COMP847) (0.104 COMP683)
Glycogen synthase kinase-3 beta inhibitor	0.124	COMP3086	(0.109 COMP3089)
Glycogen synthase kinase-3 inhibitor	0.148	COMP3086	(0.108 COMP3089)
Gonadotropin-releasing hormone receptor agonist	0.059	COMP984	
Gonadotropin-releasing hormone receptor antagonist	0.172	COMP3107	(0.042 COMP257) (0.039 COMP3080)
Granulocyte colony stimulating factor receptor agonist	0.034	COMP32	(0.030 COMP3108) (0.029 COMP3100) (0.023 COMP1079) (0.021 COMP1654) (0.020 COMP3082/COMP3111/COMP615) (0.019 COMP1127/COMP3110/COMP538)
Granulocyte macrophage colony stimulating factor agonist	0.211	COMP1213	(0.210 COMP32) (0.209 COMP139) (0.199 COMP325) (0.191 COMP271) (0.187 COMP480) (0.185 COMP847) (0.184 COMP1112) (0.173 COMP3108) (0.171 COMP3100/COMP322) (0.169 COMP122) (0.168 COMP3111/COMP615) (0.160 COMP60) (0.159 COMP1654) (0.156 COMP1079) (0.155 COMP3104/COMP33) (0.152 COMP1100) (0.150 COMP683) (0.146 COMP3097) (0.145 COMP3083) (0.140 COMP1309/COMP3102/COMP3103) (0.138 COMP3101) (0.136 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.135 COMP1160/COMP257/COMP3098/COMP3099) (0.134 COMP2228) (0.133 COMP1127/COMP3105/COMP3110/COMP538) (0.131 COMP192) (0.128 COMP984) (0.126 COMP3082/COMP728) (0.124 COMP3089/COMP3095/COMP478/COMP499/COMP518/COMP57) (0.123 COMP14/COMP3106) (0.119 COMP389/COMP390/COMP941) (0.118 COMP2971/COMP621) (0.117 COMP3107) (0.115 COMP1529) (0.114 COMP521) (0.113 COMP255) (0.112 COMP2967/COMP3090) (0.108 COMP43/COMP617) (0.105 COMP3112) (0.103 COMP27) (0.102 COMP1257) (0.100 COMP3109) (0.098 COMP1019/COMP476) (0.097 COMP71) (0.096 COMP198/COMP44) (0.095 COMP3085/COMP3088/COMP3091) (0.092 COMP48) (0.090 COMP3094) (0.089 COMP259) (0.087 COMP3096) (0.086 COMP3086) (0.083 COMP49) (0.082 COMP724) (0.079 COMP2797)
Granulocyte macrophage colony stimulating factor antagonist	0.208	COMP3089	(0.123 COMP3112) (0.099 COMP3104) (0.095 COMP1160) (0.089 COMP2967/COMP3083) (0.088 COMP257)
Growth factor agonist	0.443	COMP3102/COMP3103	(0.424 COMP3088) (0.409 COMP3083) (0.315 COMP3089) (0.287 COMP480) (0.271 COMP476) (0.233 COMP285) (0.232 COMP3082) (0.226 COMP3085/COMP3091) (0.194 COMP27) (0.193 COMP3107) (0.190 COMP3108) (0.187 COMP621) (0.183 COMP1080) (0.178 COMP1654) (0.177 COMP708) (0.174 COMP32) (0.173 COMP3109) (0.171 COMP617) (0.168 COMP2971) (0.167 COMP3100) (0.159 COMP43) (0.155 COMP1112) (0.153 COMP1127/COMP198/COMP3110/COMP538)
Growth factor receptor-bound protein 2 antagonist	0.034	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	
Growth hormone agonist	0.564	COMP521	(0.519 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.427 COMP152) (0.404 COMP27) (0.367 COMP1079) (0.313 COMP615) (0.299 COMP3109) (0.275 COMP1166) (0.255 COMP1127/COMP3110/COMP538) (0.253 COMP984) (0.237 COMP3080) (0.234 COMP617) (0.231 COMP192) (0.228 COMP3098) (0.222 COMP3081) (0.204 COMP1309) (0.203 COMP3101) (0.200 COMP3086) (0.199 COMP480) (0.185 COMP1100/COMP3114) (0.167 COMP1112) (0.165 COMP3115) (0.155 COMP3095) (0.152 COMP3099) (0.148 COMP389/COMP390) (0.146 COMP3092/COMP3113) (0.142 COMP847) (0.138 COMP259) (0.123 COMP2967)
Growth hormone release inhibitor	0.055	COMP3109	(0.052 COMP617)
Guanylate cyclase 1 stimulant	0.174	COMP3112	(0.019 COMP33) (0.018 COMP255)
Guanylate cyclase inhibitor	0.083	COMP1104	(0.080 COMP257/COMP480) (0.078 COMP33) (0.075 COMP3107) (0.074 COMP1100/COMP322) (0.073 COMP3104/COMP60) (0.072 COMP1079/COMP1112/COMP2967) (0.071 COMP1127/COMP1145/COMP117/COMP18/COMP3083/COMP3093/COMP3110/COMP53/COMP538/COMP593/COMP627/COMP634) (0.070 COMP122/COMP271/COMP683) (0.069 COMP325) (0.068 COMP1213/COMP1309/COMP139/COMP255/COMP3101/COMP847) (0.067 COMP192/COMP3102/COMP3103) (0.066 COMP617) (0.065 COMP3092/COMP3100/COMP3109/COMP3115) (0.064 COMP3098/COMP3113) (0.062 COMP3105) (0.061 COMP3112/COMP521) (0.060 COMP114/COMP131/COMP3095/COMP3096/COMP984) (0.059 COMP3106) (0.058 COMP3108) (0.057 COMP32/COMP615/COMP941) (0.055 COMP27) (0.052 COMP389/COMP390) (0.051 COMP3090) (0.050 COMP3097/COMP478/COMP499/COMP518/COMP57) (0.049 COMP1166) (0.047 COMP476) (0.046 COMP14) (0.044 COMP3111/COMP728) (0.043 COMP3079/COMP3117) (0.042 COMP3085/COMP3091) (0.041 COMP1160/COMP943/COMP949) (0.040 COMP2797/COMP3082) (0.039 COMP2228/COMP44) (0.038 COMP30/COMP3081)
Guanylate cyclase stimulant	0.224	COMP139	(0.170 COMP3112) (0.097 COMP33) (0.072 COMP1160) (0.050 COMP322) (0.049 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.046 COMP60) (0.043 COMP1100) (0.042 COMP255) (0.041 COMP683)
H+/K+-transporting ATPase inhibitor	0.376	COMP3112	(0.110 COMP255) (0.098 COMP3107) (0.097 COMP3088) (0.061 COMP257) (0.059 COMP1079) (0.053 COMP1127/COMP3083/COMP3110/COMP538) (0.050 COMP3089) (0.049 COMP2967)
