Name	Activation_Prob	Compound	Another_Probs
Phospholipase C inhibitor	0.812	COMP238	(0.648 COMP26/COMP28/COMP40/COMP41) (0.646 COMP1172) (0.614 COMP262/COMP27) (0.604 COMP287/COMP450) (0.590 COMP77) (0.588 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.582 COMP1097) (0.580 COMP1175) (0.559 COMP1081/COMP1126/COMP1194) (0.553 COMP1086) (0.547 COMP20) (0.531 COMP258) (0.522 COMP1059/COMP1098/COMP1127/COMP1152/COMP184/COMP473/COMP475) (0.521 COMP1120/COMP1166/COMP502) (0.517 COMP1214) (0.513 COMP1186) (0.506 COMP389) (0.487 COMP189) (0.485 COMP1104) (0.484 COMP615) (0.483 COMP1131/COMP1133/COMP490) (0.482 COMP1069/COMP1093) (0.473 COMP1066) (0.468 COMP60) (0.448 COMP463) (0.446 COMP1171) (0.431 COMP1099) (0.430 COMP197) (0.425 COMP1040) (0.423 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.419 COMP665) (0.418 COMP1022/COMP1049/COMP1100) (0.415 COMP1192/COMP474/COMP543/COMP905) (0.402 COMP1044/COMP1136) (0.401 COMP261) (0.398 COMP1153) (0.396 COMP632) (0.391 COMP1036/COMP1038/COMP1041) (0.387 COMP1167) (0.386 COMP1023) (0.379 COMP1197) (0.375 COMP62) (0.365 COMP1094/COMP1174) (0.364 COMP1149) (0.362 COMP285) (0.356 COMP32) (0.353 COMP680) (0.352 COMP15) (0.351 COMP1143/COMP640/COMP700) (0.350 COMP1125) (0.345 COMP1154) (0.344 COMP864) (0.342 COMP863) (0.341 COMP1050) (0.336 COMP1213) (0.334 COMP1148) (0.332 COMP241) (0.327 COMP1073) (0.320 COMP1016/COMP1024) (0.319 COMP22/COMP487) (0.317 COMP1134) (0.313 COMP1056) (0.310 COMP1053) (0.308 COMP1205) (0.283 COMP1026) (0.281 COMP1130) (0.270 COMP1128) (0.269 COMP1015/COMP1029/COMP1096) (0.266 COMP1039) (0.264 COMP259) (0.261 COMP1191) (0.258 COMP1058/COMP1151/COMP948) (0.256 COMP356/COMP805/COMP827) (0.254 COMP1025) (0.253 COMP1139/COMP1215/COMP322) (0.251 COMP1208/COMP767) (0.245 COMP1037/COMP1155/COMP55) (0.244 COMP1164) (0.243 COMP1158) (0.242 COMP1146) (0.239 COMP1137) (0.238 COMP478/COMP499/COMP518/COMP57) (0.237 COMP1169) (0.236 COMP1142) (0.233 COMP1112) (0.232 COMP1087) (0.229 COMP101/COMP1101) (0.226 COMP1111) (0.224 COMP1114) (0.221 COMP1051) (0.218 COMP604) (0.217 COMP1170) (0.215 COMP1117/COMP826) (0.213 COMP1072) (0.211 COMP1118) (0.209 COMP758) (0.207 COMP1055/COMP1095/COMP1188) (0.206 COMP1027/COMP1046/COMP1047/COMP1090) (0.204 COMP1035) (0.200 COMP129/COMP462) (0.199 COMP1116) (0.198 COMP1156) (0.196 COMP1168) (0.195 COMP670) (0.193 COMP1162/COMP1184/COMP48/COMP49) (0.192 COMP1082/COMP1177/COMP1179) (0.189 COMP1019) (0.188 COMP1043/COMP1045/COMP1189/COMP188) (0.187 COMP1160) (0.186 COMP363) (0.184 COMP1092/COMP1141/COMP1144) (0.183 COMP1165) (0.182 COMP1076) (0.180 COMP1157/COMP1161) (0.179 COMP1147/COMP522) (0.176 COMP1123/COMP525) (0.175 COMP1182) (0.174 COMP1212) (0.173 COMP1020/COMP302) (0.172 COMP1021/COMP1030/COMP1052/COMP1057/COMP120) (0.170 COMP1110) (0.168 COMP1211) (0.167 COMP1121/COMP119/COMP157/COMP160/COMP162/COMP167/COMP169) (0.164 COMP1032/COMP1034/COMP1122/COMP114/COMP131) (0.162 COMP1054/COMP113/COMP1190/COMP1203/COMP132/COMP142) (0.160 COMP1119/COMP1200/COMP613) (0.159 COMP1018/COMP1028/COMP1048/COMP1063) (0.158 COMP1091/COMP1209) (0.155 COMP44) (0.154 COMP1163) (0.153 COMP1159) (0.151 COMP1084) (0.150 COMP124) (0.149 COMP1105/COMP1183/COMP158/COMP172) (0.148 COMP1060/COMP1089) (0.147 COMP1061/COMP1199/COMP1210) (0.146 COMP1150) (0.145 COMP1173) (0.144 COMP141/COMP264/COMP541/COMP547) (0.143 COMP1115) (0.142 COMP300) (0.139 COMP1198) (0.138 COMP154)
Phosphorylase inhibitor	0.948	COMP1197	(0.946 COMP1073) (0.878 COMP1205) (0.870 COMP238) (0.420 COMP1167) (0.369 COMP1137) (0.264 COMP1211) (0.263 COMP1155) (0.236 COMP1094/COMP1174) (0.220 COMP1104) (0.211 COMP1212) (0.197 COMP1095) (0.182 COMP680) (0.176 COMP1056) (0.169 COMP1184) (0.156 COMP1111) (0.154 COMP1035) (0.150 COMP1110) (0.145 COMP1208) (0.142 COMP1191) (0.140 COMP1055) (0.138 COMP1034) (0.135 COMP1027/COMP1046/COMP1047) (0.133 COMP1053) (0.132 COMP363) (0.131 COMP389/COMP462) (0.126 COMP463) (0.123 COMP1021/COMP1052/COMP1189) (0.121 COMP1051) (0.120 COMP1182/COMP60) (0.118 COMP864) (0.116 COMP758) (0.114 COMP1100/COMP1209) (0.112 COMP1043/COMP1045) (0.110 COMP1028) (0.103 COMP1030/COMP863) (0.097 COMP1018/COMP1020/COMP1048) (0.094 COMP1105) (0.091 COMP32) (0.086 COMP1214) (0.084 COMP1054/COMP1057/COMP1199/COMP189) (0.083 COMP1032) (0.080 COMP1190) (0.078 COMP1183) (0.075 COMP1040/COMP1200) (0.072 COMP322) (0.070 COMP1087) (0.069 COMP1136) (0.067 COMP1082) (0.066 COMP1213) (0.063 COMP1042/COMP1103/COMP1204/COMP1207) (0.062 COMP1206) (0.061 COMP1175) (0.059 COMP1060/COMP1089) (0.057 COMP1143) (0.055 COMP1014/COMP1017/COMP1036/COMP1062/COMP1112/COMP1145/COMP1172/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.053 COMP1041/COMP767) (0.050 COMP1192/COMP474/COMP543/COMP905) (0.049 COMP1022/COMP1049/COMP1118) (0.046 COMP1142) (0.044 COMP1038/COMP1044) (0.043 COMP1148) (0.041 COMP241) (0.040 COMP1059/COMP1098/COMP1114/COMP1127/COMP1152/COMP473/COMP475) (0.039 COMP1037/COMP1081/COMP1126/COMP1194/COMP700)
Platelet activating factor antagonist	0.306	COMP1141	(0.201 COMP1115) (0.189 COMP1099) (0.170 COMP1150) (0.142 COMP120) (0.110 COMP1139) (0.098 COMP1175)
Prostaglandin F2 alpha agonist	0.112	COMP262/COMP27	(0.107 COMP26/COMP28/COMP40/COMP41) (0.101 COMP20) (0.099 COMP1120) (0.097 COMP184) (0.096 COMP1175) (0.094 COMP1166/COMP502) (0.091 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.089 COMP197) (0.082 COMP1171) (0.079 COMP1131/COMP1133/COMP189/COMP490) (0.078 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.077 COMP615) (0.076 COMP1066/COMP1169/COMP665) (0.075 COMP1186) (0.073 COMP1149) (0.071 COMP864) (0.070 COMP863) (0.068 COMP1016/COMP1024/COMP1136) (0.067 COMP680) (0.064 COMP1099) (0.062 COMP1188/COMP632) (0.061 COMP1087) (0.057 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.056 COMP1170) (0.055 COMP1058/COMP1151/COMP55/COMP948) (0.053 COMP1155) (0.049 COMP22/COMP487) (0.048 COMP767) (0.045 COMP1072) (0.043 COMP1153/COMP15) (0.042 COMP1214) (0.041 COMP119/COMP157/COMP160/COMP162/COMP169) (0.040 COMP1023/COMP389) (0.037 COMP1134) (0.036 COMP1100) (0.035 COMP1125/COMP241/COMP640) (0.034 COMP1130) (0.033 COMP1163/COMP143/COMP149/COMP478/COMP499/COMP518/COMP57) (0.032 COMP1114/COMP1116/COMP1148) (0.031 COMP700) (0.030 COMP1112/COMP259/COMP60) (0.029 COMP322) (0.028 COMP1164/COMP1177/COMP1179) (0.027 COMP188) (0.026 COMP1117/COMP1139) (0.025 COMP1040/COMP1041/COMP1095/COMP1128/COMP1146/COMP1158/COMP1192/COMP474/COMP543/COMP905) (0.024 COMP1036/COMP1069/COMP1093/COMP1118/COMP1119/COMP1142/COMP1213/COMP463) (0.023 COMP101/COMP1094/COMP1174/COMP261/COMP613) (0.022 COMP1061/COMP1101/COMP1108/COMP1123/COMP1162/COMP302) (0.021 COMP1037/COMP1187/COMP120/COMP32) (0.020 COMP113/COMP1165/COMP132/COMP142)
Pyruvate kinase inhibitor	0.579	COMP48	(0.546 COMP49) (0.543 COMP1122) (0.529 COMP1210) (0.477 COMP700) (0.463 COMP389) (0.455 COMP1215) (0.447 COMP1134) (0.445 COMP241) (0.443 COMP1025) (0.432 COMP1148) (0.431 COMP767) (0.421 COMP1090) (0.407 COMP1143) (0.406 COMP60) (0.405 COMP1139) (0.401 COMP1154) (0.398 COMP1153) (0.392 COMP1156) (0.391 COMP1214) (0.383 COMP1213) (0.382 COMP1087) (0.372 COMP55) (0.369 COMP864) (0.368 COMP680) (0.361 COMP101/COMP1100) (0.352 COMP1155) (0.345 COMP1142) (0.344 COMP1162) (0.341 COMP1118) (0.338 COMP261) (0.330 COMP1117) (0.317 COMP1141/COMP322) (0.307 COMP32) (0.299 COMP1121) (0.298 COMP604) (0.291 COMP1112) (0.284 COMP1147) (0.281 COMP1182) (0.276 COMP1160) (0.275 COMP189) (0.267 COMP1019) (0.264 COMP1114) (0.246 COMP541) (0.235 COMP1101) (0.233 COMP1058/COMP1151/COMP948) (0.230 COMP120) (0.227 COMP1136) (0.220 COMP1158) (0.218 COMP1074) (0.217 COMP1129/COMP525) (0.216 COMP1082) (0.211 COMP1146/COMP1150) (0.209 COMP1078) (0.205 COMP826) (0.200 COMP1132) (0.197 COMP1183) (0.190 COMP463) (0.186 COMP1165/COMP44) (0.184 COMP1164) (0.182 COMP1144) (0.181 COMP1063) (0.179 COMP1070) (0.177 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.174 COMP1168) (0.158 COMP1161) (0.157 COMP670) (0.148 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.143 COMP1115) (0.136 COMP1157) (0.135 COMP1094/COMP1174)
Retinoic acid alpha receptor agonist	0.655	COMP1178	(0.280 COMP1123) (0.212 COMP1173) (0.153 COMP155) (0.142 COMP1074) (0.137 COMP60) (0.121 COMP389) (0.103 COMP1100) (0.096 COMP322) (0.092 COMP1082) (0.091 COMP522) (0.087 COMP1119) (0.080 COMP1125) (0.079 COMP154) (0.069 COMP189) (0.067 COMP1059/COMP1098/COMP1127/COMP1152/COMP167/COMP473/COMP475) (0.065 COMP1213) (0.064 COMP1121) (0.063 COMP1136) (0.062 COMP1147) (0.057 COMP141/COMP264/COMP547) (0.056 COMP114/COMP131) (0.055 COMP1144/COMP640) (0.053 COMP1014/COMP1062/COMP1101/COMP1117/COMP1145/COMP121/COMP16/COMP18/COMP241/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.052 COMP1023/COMP1196) (0.050 COMP1214) (0.048 COMP1215) (0.047 COMP463/COMP700) (0.046 COMP1171/COMP143/COMP149) (0.045 COMP26/COMP28/COMP40/COMP41/COMP49) (0.043 COMP1177/COMP1179/COMP238/COMP680/COMP767) (0.041 COMP124/COMP262/COMP27) (0.040 COMP356/COMP48/COMP805/COMP827) (0.039 COMP1108/COMP1181/COMP153/COMP188) (0.038 COMP20/COMP55) (0.037 COMP1026/COMP1070/COMP1130)
S-adenosyl-L-homocysteine hydrolase inhibitor	0.424	COMP1104	(0.161 COMP1084) (0.118 COMP1110) (0.018 COMP1094/COMP1167/COMP1174/COMP680) (0.016 COMP1155/COMP863) (0.015 COMP1137) (0.014 COMP1091)
Sodium channel blocker	0.169	COMP670	(0.154 COMP1112) (0.151 COMP1115) (0.136 COMP1141) (0.132 COMP1150) (0.128 COMP1114/COMP1147) (0.124 COMP1117/COMP1121) (0.118 COMP1142) (0.117 COMP1118) (0.115 COMP1069/COMP1093) (0.111 COMP863) (0.106 COMP1086)
Succinate dehydrogenase inhibitor	0.903	COMP1136	(0.886 COMP767) (0.885 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.708 COMP26/COMP28/COMP40/COMP41) (0.704 COMP189) (0.687 COMP389) (0.686 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.682 COMP1087) (0.645 COMP60) (0.630 COMP262/COMP27) (0.624 COMP1058/COMP1151/COMP948) (0.603 COMP1171) (0.579 COMP1099) (0.573 COMP1166/COMP502) (0.547 COMP665) (0.546 COMP1100) (0.545 COMP864) (0.544 COMP478/COMP499/COMP518/COMP57) (0.538 COMP20) (0.521 COMP615) (0.510 COMP680) (0.499 COMP1175) (0.488 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.482 COMP632) (0.465 COMP22/COMP487/COMP55) (0.460 COMP1023) (0.459 COMP1139) (0.442 COMP640) (0.440 COMP863) (0.439 COMP1066) (0.436 COMP1155) (0.425 COMP15/COMP322) (0.422 COMP1186) (0.411 COMP261) (0.409 COMP184) (0.399 COMP1131/COMP1133/COMP490) (0.391 COMP1213) (0.387 COMP1214) (0.381 COMP1130) (0.353 COMP1112/COMP1154) (0.345 COMP1149) (0.343 COMP1148/COMP700) (0.341 COMP101/COMP1143) (0.338 COMP1116) (0.337 COMP1125) (0.331 COMP241) (0.328 COMP1120/COMP1153) (0.326 COMP1069/COMP1093) (0.316 COMP1134) (0.315 COMP1061) (0.313 COMP1082/COMP1123/COMP1188) (0.312 COMP1177/COMP1179) (0.310 COMP1168) (0.308 COMP1146) (0.305 COMP1117/COMP1142) (0.303 COMP1158) (0.302 COMP1215) (0.295 COMP1122/COMP1128) (0.294 COMP1016/COMP1024) (0.293 COMP1114/COMP197) (0.292 COMP32) (0.287 COMP1169) (0.286 COMP302) (0.284 COMP1118) (0.283 COMP120) (0.281 COMP1019/COMP670) (0.280 COMP1162/COMP826) (0.279 COMP48) (0.278 COMP1165/COMP188/COMP259) (0.276 COMP1157) (0.272 COMP1097) (0.270 COMP1147) (0.269 COMP1090) (0.266 COMP1164/COMP49/COMP613) (0.265 COMP1141) (0.264 COMP1086) (0.259 COMP1156/COMP1210) (0.254 COMP1101) (0.249 COMP356/COMP805/COMP827) (0.245 COMP1161) (0.244 COMP604) (0.241 COMP522) (0.239 COMP141/COMP264/COMP547) (0.236 COMP1170) (0.235 COMP1121) (0.233 COMP1119) (0.230 COMP1160) (0.229 COMP1076) (0.221 COMP119/COMP154/COMP157/COMP160/COMP162/COMP169) (0.220 COMP1094/COMP1174/COMP463) (0.218 COMP1163) (0.215 COMP1159/COMP525) (0.208 COMP541) (0.207 COMP1150) (0.206 COMP44) (0.201 COMP113/COMP1178/COMP132/COMP142) (0.198 COMP1070/COMP1144) (0.197 COMP1025/COMP1129) (0.194 COMP114/COMP131) (0.191 COMP1063) (0.187 COMP124) (0.186 COMP1026) (0.185 COMP1173) (0.182 COMP1192/COMP474/COMP543/COMP905) (0.178 COMP155) (0.177 COMP1095) (0.176 COMP1115) (0.173 COMP1108) (0.172 COMP1113/COMP167/COMP523) (0.169 COMP1167/COMP1196) (0.163 COMP1092) (0.160 COMP758) (0.156 COMP548) (0.152 COMP1072) (0.150 COMP1184) (0.143 COMP1181/COMP153) (0.141 COMP1124)
Superoxide dismutase inhibitor	0.762	COMP60	(0.756 COMP389) (0.735 COMP700) (0.734 COMP1139) (0.714 COMP1215) (0.712 COMP261) (0.706 COMP241) (0.705 COMP1069/COMP1093/COMP1097) (0.702 COMP1086) (0.697 COMP1100) (0.685 COMP48) (0.680 COMP1153) (0.678 COMP101) (0.665 COMP1210) (0.662 COMP1214) (0.645 COMP1122) (0.639 COMP49) (0.634 COMP1082) (0.623 COMP1134) (0.613 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.590 COMP1213) (0.585 COMP1143) (0.576 COMP1141) (0.575 COMP478/COMP499/COMP518/COMP57) (0.565 COMP322) (0.563 COMP1148) (0.553 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.550 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.541 COMP767) (0.539 COMP1136/COMP189) (0.531 COMP1112) (0.511 COMP1164) (0.505 COMP188) (0.500 COMP356/COMP805/COMP827) (0.496 COMP1158) (0.491 COMP1146) (0.487 COMP22/COMP487) (0.484 COMP120) (0.476 COMP1177/COMP1179) (0.471 COMP1186) (0.469 COMP1116/COMP632) (0.468 COMP26/COMP28/COMP40/COMP41/COMP680) (0.459 COMP1154) (0.457 COMP1114) (0.456 COMP1061) (0.450 COMP1058/COMP1151/COMP948) (0.444 COMP863) (0.443 COMP1099) (0.438 COMP15/COMP302) (0.436 COMP1117/COMP1142) (0.427 COMP1101) (0.425 COMP1118) (0.420 COMP262/COMP27) (0.414 COMP1066) (0.406 COMP615) (0.402 COMP1023) (0.398 COMP665) (0.397 COMP640) (0.396 COMP1125) (0.394 COMP1171) (0.385 COMP1131/COMP1133/COMP490) (0.376 COMP32) (0.373 COMP1130/COMP864) (0.368 COMP20) (0.365 COMP1147/COMP541) (0.353 COMP1144) (0.348 COMP1175) (0.346 COMP1155) (0.345 COMP1166/COMP502) (0.342 COMP1150) (0.340 COMP1165/COMP525) (0.334 COMP55) (0.318 COMP670) (0.317 COMP1157) (0.313 COMP1121) (0.310 COMP1076) (0.307 COMP1162) (0.305 COMP1026) (0.302 COMP1159) (0.300 COMP1119) (0.293 COMP1090) (0.289 COMP1063) (0.287 COMP184) (0.283 COMP1149) (0.281 COMP1128) (0.279 COMP1123) (0.276 COMP463) (0.272 COMP1120) (0.271 COMP1124) (0.261 COMP1087) (0.243 COMP44) (0.241 COMP1019) (0.240 COMP197) (0.233 COMP613) (0.230 COMP119/COMP157/COMP160/COMP162/COMP169) (0.220 COMP1169) (0.218 COMP1156) (0.212 COMP114/COMP131) (0.211 COMP259) (0.207 COMP1185) (0.205 COMP826) (0.203 COMP1168) (0.200 COMP1178) (0.197 COMP1160) (0.195 COMP113/COMP132/COMP142) (0.192 COMP1163) (0.190 COMP604) (0.189 COMP1192/COMP474/COMP543/COMP905) (0.187 COMP1115) (0.178 COMP1074) (0.175 COMP1084) (0.173 COMP154) (0.171 COMP124) (0.170 COMP1025)
Thyroid hormone agonist	0.125	COMP1026	(0.082 COMP1148) (0.063 COMP1101) (0.062 COMP189) (0.061 COMP1164) (0.060 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.053 COMP1136/COMP389) (0.051 COMP615) (0.048 COMP1144/COMP525) (0.044 COMP60) (0.043 COMP1171) (0.042 COMP1100) (0.039 COMP1215) (0.038 COMP26/COMP28/COMP40/COMP41) (0.037 COMP1099/COMP241/COMP700) (0.036 COMP767) (0.035 COMP1117) (0.033 COMP262/COMP27) (0.032 COMP1059/COMP1098/COMP1114/COMP1118/COMP1127/COMP1146/COMP1152/COMP473/COMP475) (0.031 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1131/COMP1133/COMP1153/COMP1157/COMP490/COMP665/COMP667/COMP869/COMP988) (0.030 COMP20/COMP55/COMP680) (0.029 COMP1139/COMP1142/COMP1158/COMP1214/COMP864) (0.028 COMP1213/COMP184/COMP322) (0.027 COMP1090/COMP1112/COMP1165/COMP1175) (0.026 COMP1147/COMP261) (0.025 COMP1070/COMP1149) (0.024 COMP1121/COMP1134/COMP48)
Thyroid hormone alpha agonist	0.164	COMP1164	(0.069 COMP525) (0.059 COMP1026) (0.039 COMP1144) (0.037 COMP189) (0.034 COMP1148) (0.030 COMP1136) (0.024 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.023 COMP1101) (0.019 COMP1100) (0.018 COMP1171) (0.017 COMP389/COMP767) (0.016 COMP26/COMP28/COMP40/COMP41/COMP55) (0.015 COMP1124/COMP262/COMP27/COMP60/COMP680)
Thyroid hormone beta agonist	0.054	COMP1026	(0.038 COMP1148) (0.022 COMP1164) (0.018 COMP189) (0.017 COMP389) (0.015 COMP1101) (0.014 COMP1014/COMP1062/COMP1136/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP525/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.013 COMP1144) (0.012 COMP60) (0.011 COMP1100) (0.010 COMP615) (0.009 COMP1171) (0.008 COMP1117/COMP241/COMP700)
Topoisomerase I inhibitor	0.487	COMP1137	(0.484 COMP1167) (0.472 COMP1138) (0.432 COMP613) (0.431 COMP1129) (0.407 COMP1182) (0.406 COMP1094/COMP1174) (0.405 COMP1183) (0.401 COMP758) (0.396 COMP1206) (0.381 COMP1025) (0.378 COMP1070) (0.377 COMP1071/COMP1088) (0.372 COMP1078) (0.361 COMP1210) (0.356 COMP363) (0.346 COMP1132) (0.337 COMP1095) (0.332 COMP462) (0.327 COMP1215) (0.324 COMP1085/COMP1107) (0.302 COMP1106/COMP48) (0.301 COMP1091) (0.283 COMP1184) (0.274 COMP1073/COMP1122/COMP1197) (0.272 COMP49) (0.252 COMP1205) (0.251 COMP1211) (0.238 COMP1109) (0.235 COMP1104) (0.228 COMP1027/COMP1046/COMP1047) (0.224 COMP1077/COMP1139/COMP1195/COMP1201) (0.223 COMP1043/COMP1045/COMP1056) (0.218 COMP1198) (0.217 COMP1191) (0.216 COMP1208/COMP1212) (0.215 COMP1189) (0.214 COMP1042/COMP1103/COMP1204/COMP1207) (0.212 COMP1200/COMP463) (0.211 COMP1051/COMP1209) (0.210 COMP1020) (0.209 COMP1057) (0.207 COMP1060/COMP1089/COMP1176) (0.205 COMP1021/COMP1052) (0.204 COMP1202) (0.202 COMP1017) (0.200 COMP1018/COMP1048/COMP1110) (0.199 COMP1111) (0.197 COMP1055) (0.193 COMP1028/COMP700) (0.190 COMP1105) (0.189 COMP1035) (0.187 COMP1030/COMP1199) (0.183 COMP1190/COMP1203) (0.176 COMP133/COMP170) (0.174 COMP1090) (0.173 COMP1143) (0.169 COMP1054) (0.164 COMP1074/COMP241) (0.155 COMP1053) (0.151 COMP1032) (0.147 COMP1034/COMP62) (0.140 COMP1193/COMP168) (0.139 COMP1148) (0.137 COMP60) (0.136 COMP261) (0.134 COMP1163) (0.133 COMP238) (0.130 COMP1180/COMP303) (0.121 COMP101) (0.120 COMP1172) (0.117 COMP1031/COMP1033) (0.115 COMP1213) (0.114 COMP1100) (0.110 COMP1154/COMP1168) (0.109 COMP1153) (0.104 COMP826) (0.102 COMP1134) (0.097 COMP1171) (0.096 COMP1086/COMP189) (0.093 COMP1175) (0.092 COMP1097/COMP129) (0.086 COMP1022/COMP1049/COMP20)
Topoisomerase II alpha inhibitor	0.518	COMP49	(0.515 COMP48) (0.499 COMP1210) (0.451 COMP1183) (0.434 COMP1215) (0.413 COMP1182) (0.394 COMP1122) (0.372 COMP758) (0.367 COMP1129) (0.340 COMP1071/COMP1088) (0.324 COMP1138) (0.320 COMP1070) (0.312 COMP462) (0.308 COMP363) (0.291 COMP1154) (0.282 COMP1123) (0.266 COMP1094/COMP1174) (0.264 COMP1025) (0.261 COMP1137) (0.246 COMP522) (0.242 COMP700) (0.240 COMP1115) (0.226 COMP241) (0.222 COMP1139) (0.215 COMP1206) (0.211 COMP1086) (0.207 COMP1097) (0.197 COMP1197) (0.196 COMP1085/COMP1107) (0.194 COMP1073) (0.189 COMP1184) (0.184 COMP1106/COMP463) (0.183 COMP1167) (0.176 COMP1042/COMP1103/COMP1204/COMP1207) (0.165 COMP1057) (0.164 COMP863) (0.162 COMP1017) (0.161 COMP1143) (0.156 COMP1132) (0.154 COMP1205) (0.143 COMP101/COMP1078) (0.141 COMP1043/COMP1045) (0.135 COMP1168) (0.132 COMP1027/COMP1046/COMP1047) (0.131 COMP261) (0.130 COMP1209) (0.128 COMP1060/COMP1089/COMP1134/COMP197) (0.127 COMP1191) (0.126 COMP1020/COMP1090) (0.125 COMP1148/COMP62) (0.124 COMP1077/COMP1195/COMP1201) (0.121 COMP1200) (0.120 COMP1100/COMP20/COMP60) (0.119 COMP1056/COMP1189) (0.116 COMP1153) (0.113 COMP1051) (0.110 COMP1018/COMP1048/COMP1214) (0.108 COMP184) (0.107 COMP1054/COMP1198/COMP1208) (0.106 COMP1212/COMP1213) (0.104 COMP1021/COMP1052/COMP120) (0.103 COMP1055/COMP1105) (0.102 COMP1199/COMP1202/COMP238) (0.101 COMP1120) (0.100 COMP1069/COMP1093/COMP1176/COMP389) (0.097 COMP1190/COMP1211/COMP613) (0.096 COMP1028/COMP1111) (0.095 COMP262/COMP27) (0.091 COMP1019) (0.088 COMP1112) (0.087 COMP1074/COMP1203) (0.084 COMP1091) (0.083 COMP1119) (0.081 COMP1030) (0.078 COMP1035) (0.075 COMP1053/COMP188) (0.069 COMP615)
