Name	Activation_Prob	Compound	Another_Probs
H+/K+-transporting ATPase inhibitor	0.434	COMP1165	(0.155 COMP1150) (0.130 COMP1117) (0.120 COMP188) (0.087 COMP1177/COMP1179) (0.081 COMP1141) (0.073 COMP1142) (0.061 COMP1118) (0.060 COMP1147) (0.059 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.053 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.051 COMP1116/COMP525) (0.050 COMP541) (0.047 COMP1121)
HCV NS3/NS4A protease inhibitor	0.084	COMP1066	(0.081 COMP1149) (0.080 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.076 COMP189) (0.074 COMP1125) (0.073 COMP1171) (0.072 COMP26/COMP28/COMP40/COMP41) (0.071 COMP262/COMP27) (0.070 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.069 COMP20) (0.067 COMP1128) (0.066 COMP167/COMP767) (0.065 COMP124) (0.064 COMP1058/COMP1131/COMP1133/COMP1136/COMP1151/COMP1157/COMP1159/COMP490/COMP632/COMP948) (0.063 COMP356/COMP805/COMP827) (0.062 COMP1072/COMP1186) (0.061 COMP478/COMP499/COMP518/COMP522/COMP57) (0.059 COMP113/COMP114/COMP1150/COMP131/COMP132/COMP142) (0.057 COMP1120) (0.056 COMP1087/COMP1112/COMP1164/COMP1192/COMP474/COMP543/COMP905) (0.055 COMP197/COMP22/COMP487/COMP615) (0.054 COMP1166/COMP129/COMP502) (0.053 COMP670/COMP680) (0.052 COMP1117/COMP1170/COMP613) (0.051 COMP15/COMP261/COMP864) (0.050 COMP1059/COMP1098/COMP1114/COMP1127/COMP1152/COMP1193/COMP168/COMP473/COMP475/COMP55) (0.049 COMP1099/COMP1142/COMP1146/COMP322) (0.048 COMP1141/COMP1158/COMP184) (0.047 COMP1069/COMP1093/COMP1118/COMP1165/COMP1196) (0.046 COMP665) (0.045 COMP1130/COMP1147/COMP1175/COMP120) (0.044 COMP155)
HCV NS5A inhibitor	0.026	COMP670	
HCV NS5B polymerase inhibitor	0.087	COMP60	(0.085 COMP1104) (0.070 COMP1100) (0.053 COMP1082) (0.050 COMP1110) (0.047 COMP767) (0.044 COMP1168) (0.043 COMP189) (0.042 COMP322) (0.040 COMP1215) (0.039 COMP1136/COMP389) (0.037 COMP1213) (0.035 COMP241) (0.034 COMP826) (0.033 COMP1114) (0.032 COMP356/COMP805/COMP827) (0.030 COMP1112) (0.029 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.028 COMP1019/COMP1153/COMP700)
HCV polyprotein inhibitor	0.104	COMP767	(0.044 COMP522) (0.039 COMP189) (0.038 COMP1125) (0.037 COMP261) (0.036 COMP1170) (0.035 COMP1014/COMP1062/COMP1136/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.033 COMP1149) (0.032 COMP1066)
HIV-1 integrase (3'-Processing) inhibitor	0.602	COMP463	(0.529 COMP389) (0.518 COMP1214) (0.516 COMP700) (0.462 COMP48) (0.430 COMP1100) (0.427 COMP767) (0.423 COMP60) (0.395 COMP241) (0.379 COMP49) (0.321 COMP1122) (0.303 COMP1210) (0.290 COMP1143) (0.270 COMP1148) (0.266 COMP1139) (0.264 COMP1154) (0.263 COMP1213) (0.238 COMP1070) (0.235 COMP261) (0.210 COMP1212) (0.209 COMP1211) (0.208 COMP1215) (0.197 COMP758) (0.190 COMP1153) (0.159 COMP680) (0.149 COMP1183) (0.143 COMP1182) (0.135 COMP32) (0.132 COMP1090) (0.129 COMP1134) (0.127 COMP101) (0.126 COMP258) (0.123 COMP1170) (0.118 COMP363) (0.108 COMP1184) (0.106 COMP1025) (0.105 COMP189) (0.104 COMP462) (0.094 COMP1106) (0.092 COMP322) (0.087 COMP864) (0.086 COMP1136) (0.084 COMP1094/COMP1174) (0.082 COMP1101) (0.069 COMP1082/COMP1146/COMP1167) (0.066 COMP1158/COMP26/COMP28/COMP40/COMP41) (0.065 COMP1014/COMP1062/COMP1091/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.064 COMP1019/COMP1185) (0.061 COMP1074) (0.060 COMP1160) (0.058 COMP141/COMP264/COMP547) (0.057 COMP1137) (0.056 COMP1071/COMP1088/COMP1129/COMP1177/COMP1179) (0.055 COMP262/COMP27)
HIV-1 integrase (Overall Integration) inhibitor	0.331	COMP1100	(0.301 COMP60) (0.284 COMP389) (0.276 COMP767) (0.258 COMP1136/COMP189) (0.257 COMP1112) (0.248 COMP1153) (0.237 COMP700) (0.231 COMP1139) (0.229 COMP1134) (0.226 COMP1114/COMP1121) (0.222 COMP241) (0.219 COMP1164/COMP322) (0.218 COMP1117/COMP1147) (0.216 COMP1148) (0.213 COMP1213) (0.212 COMP101) (0.209 COMP1118/COMP1142) (0.207 COMP1144/COMP1214) (0.205 COMP680) (0.197 COMP48/COMP55) (0.193 COMP1014/COMP1062/COMP1125/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP49/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.191 COMP1082/COMP1141) (0.183 COMP1069/COMP1093) (0.182 COMP1026) (0.174 COMP1158) (0.171 COMP864) (0.170 COMP1215) (0.169 COMP1146) (0.167 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.166 COMP1171) (0.165 COMP26/COMP261/COMP28/COMP40/COMP41) (0.153 COMP863) (0.147 COMP1101/COMP525) (0.146 COMP1124) (0.143 COMP1070/COMP262/COMP27) (0.141 COMP1059/COMP1098/COMP1127/COMP1152/COMP32/COMP473/COMP475) (0.140 COMP1143) (0.139 COMP1186) (0.137 COMP1154) (0.134 COMP1066/COMP20) (0.133 COMP1157) (0.132 COMP1122/COMP1165/COMP120) (0.130 COMP1087) (0.129 COMP632) (0.128 COMP1168) (0.127 COMP1058/COMP1151/COMP1155/COMP948) (0.126 COMP1162) (0.124 COMP356/COMP805/COMP827) (0.122 COMP1116) (0.111 COMP541) (0.110 COMP188) (0.107 COMP1099) (0.106 COMP1159) (0.105 COMP613/COMP670) (0.104 COMP1210) (0.100 COMP1166/COMP502) (0.099 COMP1086) (0.098 COMP826) (0.096 COMP1131/COMP1133/COMP490) (0.093 COMP640) (0.090 COMP1177/COMP1179) (0.087 COMP1150) (0.085 COMP1072/COMP44) (0.084 COMP113/COMP1170/COMP132/COMP142) (0.083 COMP1097/COMP114/COMP131) (0.082 COMP1130) (0.081 COMP1175)
HIV-1 integrase (Strand Transfer) inhibitor	0.563	COMP767	(0.548 COMP463) (0.429 COMP1214/COMP389) (0.411 COMP700) (0.408 COMP48) (0.376 COMP1100) (0.368 COMP49) (0.360 COMP60) (0.331 COMP241) (0.312 COMP1122) (0.288 COMP1210) (0.264 COMP1143) (0.261 COMP1154) (0.251 COMP1070) (0.240 COMP1148) (0.235 COMP1139) (0.233 COMP1213) (0.220 COMP261) (0.213 COMP258) (0.198 COMP1153) (0.193 COMP1211) (0.191 COMP1212) (0.189 COMP680) (0.186 COMP1215) (0.185 COMP1170/COMP758) (0.151 COMP1183) (0.142 COMP1182) (0.139 COMP1134) (0.129 COMP32) (0.114 COMP101) (0.113 COMP189) (0.111 COMP141/COMP264/COMP363/COMP547) (0.108 COMP302) (0.101 COMP1090/COMP462) (0.100 COMP1091) (0.097 COMP1025/COMP1106) (0.096 COMP1136) (0.094 COMP1184) (0.092 COMP287/COMP450) (0.091 COMP1058/COMP1151/COMP948) (0.090 COMP864) (0.089 COMP1177/COMP1179) (0.086 COMP188) (0.085 COMP77) (0.084 COMP1113/COMP523) (0.082 COMP1094/COMP1174) (0.077 COMP1116) (0.075 COMP1026/COMP322) (0.073 COMP1082) (0.072 COMP1167) (0.068 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.067 COMP62) (0.066 COMP26/COMP28/COMP40/COMP41) (0.060 COMP1101) (0.055 COMP1074) (0.054 COMP1137/COMP1146) (0.051 COMP1071/COMP1088/COMP1155/COMP1158/COMP262/COMP27)
HIV-1 integrase inhibitor	0.625	COMP767	(0.259 COMP389) (0.228 COMP463) (0.215 COMP1214) (0.212 COMP700) (0.202 COMP60) (0.199 COMP1100/COMP48) (0.180 COMP1122) (0.176 COMP49) (0.169 COMP241) (0.156 COMP1070) (0.152 COMP1139) (0.144 COMP1210) (0.143 COMP1153) (0.141 COMP1213) (0.139 COMP680) (0.138 COMP1143) (0.130 COMP1154/COMP189) (0.127 COMP1148) (0.121 COMP1134) (0.119 COMP261) (0.117 COMP1215/COMP322) (0.114 COMP1136) (0.113 COMP1026) (0.098 COMP864) (0.097 COMP101/COMP1091) (0.096 COMP1099) (0.094 COMP1019) (0.087 COMP1082/COMP758) (0.085 COMP1182) (0.078 COMP55) (0.077 COMP1090/COMP1183) (0.074 COMP1155) (0.072 COMP1014/COMP1062/COMP1145/COMP121/COMP1211/COMP1212/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.069 COMP1101/COMP26/COMP28/COMP40/COMP41) (0.067 COMP1124/COMP32) (0.065 COMP258) (0.062 COMP1184)
HIV-1 protease inhibitor	0.078	COMP863	(0.071 COMP1155) (0.065 COMP1114) (0.062 COMP680) (0.052 COMP864) (0.049 COMP1087/COMP1115) (0.045 COMP1168/COMP77) (0.043 COMP1166/COMP502) (0.042 COMP287/COMP450/COMP632) (0.041 COMP1125) (0.039 COMP285)
HIV-1 reverse transcriptase inhibitor	0.173	COMP1118	(0.157 COMP767) (0.134 COMP1026) (0.121 COMP1148) (0.116 COMP1142) (0.114 COMP1114) (0.108 COMP1164) (0.106 COMP463) (0.089 COMP1110) (0.087 COMP1214) (0.084 COMP1074) (0.081 COMP1099) (0.076 COMP1117) (0.075 COMP143/COMP149) (0.073 COMP700) (0.072 COMP1121) (0.063 COMP389) (0.060 COMP1080/COMP1100/COMP1141)
HMG CoA reductase inhibitor	0.200	COMP864	(0.106 COMP1163) (0.094 COMP1188) (0.093 COMP1166/COMP502) (0.090 COMP1125) (0.085 COMP680) (0.079 COMP1136/COMP55) (0.077 COMP1087) (0.076 COMP188) (0.075 COMP1072/COMP189) (0.073 COMP77) (0.072 COMP287/COMP450) (0.068 COMP285) (0.066 COMP613) (0.064 COMP1164/COMP1171) (0.063 COMP863) (0.061 COMP20/COMP26/COMP28/COMP40/COMP41) (0.060 COMP1177/COMP1179) (0.059 COMP1014/COMP1016/COMP1024/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.058 COMP262/COMP27) (0.057 COMP119/COMP157/COMP160/COMP162/COMP169) (0.056 COMP158/COMP172) (0.053 COMP1155) (0.052 COMP258) (0.051 COMP1119/COMP1144) (0.050 COMP1038/COMP1116) (0.049 COMP197) (0.048 COMP1120/COMP62) (0.047 COMP1170) (0.046 COMP1175) (0.045 COMP1131/COMP1133/COMP1205/COMP490/COMP632) (0.044 COMP302) (0.043 COMP1186/COMP184/COMP389) (0.042 COMP1022/COMP1040/COMP1049/COMP1149) (0.041 COMP1172/COMP1192/COMP463/COMP474/COMP525/COMP543/COMP905) (0.040 COMP1036/COMP238/COMP615) (0.039 COMP1015/COMP1029/COMP1096/COMP1214) (0.038 COMP1039/COMP1041/COMP1044/COMP1050/COMP1061/COMP1081/COMP1126/COMP1194) (0.037 COMP1037/COMP1053/COMP1101/COMP767) (0.036 COMP1066/COMP1178) (0.035 COMP1065/COMP1209/COMP241) (0.034 COMP1026/COMP1054/COMP1059/COMP1098/COMP1127/COMP1152/COMP143/COMP149/COMP473/COMP475) (0.033 COMP1027/COMP1030/COMP1035/COMP1043/COMP1045/COMP1046/COMP1047/COMP1051/COMP1056/COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1113/COMP1165/COMP1184/COMP1189/COMP1191/COMP1208/COMP523/COMP665/COMP667/COMP869/COMP988) (0.032 COMP1020/COMP1060/COMP1089/COMP1167/COMP1200/COMP700) (0.031 COMP1018/COMP1021/COMP1048/COMP1052/COMP1203)
Heat shock protein 70 antagonist	0.656	COMP1104	(0.349 COMP1214) (0.344 COMP389) (0.283 COMP48) (0.278 COMP1213) (0.264 COMP49) (0.260 COMP1100) (0.252 COMP60) (0.242 COMP1182) (0.214 COMP700) (0.212 COMP1139) (0.207 COMP1122) (0.202 COMP1183) (0.201 COMP241) (0.199 COMP261) (0.198 COMP189) (0.195 COMP1215) (0.194 COMP1069/COMP1093/COMP1210) (0.192 COMP322) (0.191 COMP1148) (0.190 COMP101/COMP1130) (0.189 COMP1118/COMP1184) (0.187 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.186 COMP1023/COMP1136) (0.185 COMP1110/COMP1142) (0.184 COMP1117) (0.183 COMP1112/COMP1141/COMP640) (0.181 COMP1082) (0.179 COMP1094/COMP1174) (0.178 COMP758) (0.177 COMP1128) (0.176 COMP1084) (0.175 COMP356/COMP805/COMP827) (0.174 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1097/COMP1102/COMP1131/COMP1133/COMP120/COMP490/COMP667/COMP869/COMP988) (0.173 COMP1167/COMP1171) (0.172 COMP1086) (0.171 COMP1162) (0.170 COMP26/COMP28/COMP40/COMP41) (0.169 COMP1114) (0.168 COMP1066/COMP1121) (0.167 COMP1147/COMP463) (0.165 COMP1146/COMP1158/COMP1212) (0.163 COMP1026) (0.162 COMP1165/COMP363/COMP615/COMP680) (0.161 COMP1164/COMP1211/COMP262/COMP27/COMP462) (0.160 COMP1143) (0.159 COMP1134/COMP1186) (0.158 COMP1137/COMP1153/COMP525) (0.157 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.155 COMP1074/COMP1157/COMP55/COMP767/COMP863) (0.154 COMP20) (0.153 COMP1099/COMP1101/COMP1125/COMP864) (0.152 COMP1025/COMP1166/COMP502) (0.151 COMP1120) (0.149 COMP613) (0.148 COMP1150) (0.147 COMP1144/COMP1154/COMP32) (0.146 COMP665) (0.145 COMP197) (0.144 COMP1019) (0.143 COMP1115/COMP1123/COMP632) (0.142 COMP1192/COMP474/COMP543/COMP905) (0.141 COMP1159/COMP1168/COMP1206/COMP184) (0.140 COMP1058/COMP1151/COMP948) (0.139 COMP1087/COMP1169) (0.138 COMP114/COMP1175/COMP131/COMP478/COMP499/COMP518/COMP57) (0.137 COMP1155/COMP1156) (0.136 COMP1160/COMP826) (0.135 COMP1163/COMP541) (0.134 COMP1063/COMP1090/COMP1116/COMP1124/COMP1170/COMP188/COMP670) (0.133 COMP1078/COMP1149)
Heat shock protein 90 alpha antagonist	0.361	COMP1134	(0.334 COMP525) (0.323 COMP49) (0.317 COMP48) (0.300 COMP1148) (0.289 COMP700) (0.284 COMP241) (0.273 COMP1025/COMP1153) (0.272 COMP1144) (0.270 COMP1078) (0.261 COMP1164) (0.260 COMP1210) (0.256 COMP1143) (0.247 COMP44) (0.245 COMP1215) (0.244 COMP1139) (0.241 COMP1213) (0.229 COMP1100) (0.227 COMP1132/COMP1154) (0.222 COMP1122) (0.219 COMP60) (0.214 COMP1121) (0.211 COMP1141) (0.208 COMP1118) (0.207 COMP1162) (0.206 COMP261/COMP32) (0.205 COMP1082) (0.203 COMP1117/COMP1142) (0.202 COMP1147) (0.200 COMP1156) (0.195 COMP1112) (0.193 COMP1101) (0.192 COMP1084) (0.186 COMP1070) (0.181 COMP1090) (0.180 COMP1214) (0.175 COMP1026) (0.171 COMP1019) (0.167 COMP101) (0.162 COMP322) (0.150 COMP541) (0.146 COMP1150) (0.145 COMP1074) (0.144 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1146/COMP667/COMP869/COMP988) (0.143 COMP1158) (0.142 COMP1069/COMP1093) (0.140 COMP826) (0.139 COMP1085/COMP1107) (0.138 COMP604) (0.134 COMP1160) (0.128 COMP1114) (0.127 COMP670) (0.126 COMP1165)
Heat shock protein 90 antagonist	0.365	COMP1078	(0.343 COMP1134) (0.324 COMP525) (0.318 COMP1129) (0.306 COMP48) (0.302 COMP49) (0.283 COMP1132) (0.282 COMP1210) (0.281 COMP1144/COMP1148) (0.280 COMP1070) (0.276 COMP155) (0.270 COMP1025) (0.263 COMP1164) (0.253 COMP700) (0.252 COMP1215) (0.250 COMP241) (0.248 COMP1139) (0.242 COMP1122) (0.235 COMP1153) (0.228 COMP1143) (0.211 COMP1084) (0.204 COMP1154/COMP1213) (0.202 COMP1026) (0.197 COMP1121) (0.195 COMP1101) (0.194 COMP1085/COMP1107) (0.186 COMP1147) (0.185 COMP1100) (0.184 COMP1090) (0.183 COMP1118) (0.177 COMP44) (0.176 COMP1162) (0.175 COMP1142) (0.173 COMP101) (0.172 COMP1117) (0.170 COMP1112/COMP1141) (0.168 COMP261) (0.167 COMP60) (0.166 COMP322) (0.165 COMP1214) (0.158 COMP32) (0.157 COMP1071/COMP1088) (0.156 COMP1156) (0.155 COMP1074/COMP1135) (0.151 COMP1069/COMP1093) (0.149 COMP1072) (0.143 COMP1019) (0.138 COMP1016/COMP1024/COMP1082) (0.134 COMP1146/COMP670) (0.131 COMP1158) (0.127 COMP120) (0.126 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.124 COMP1114/COMP1150) (0.122 COMP541/COMP863) (0.120 COMP1196)
Heat shock protein 90 beta antagonist	0.227	COMP1078	(0.207 COMP1132) (0.169 COMP1084) (0.156 COMP525) (0.139 COMP1148) (0.138 COMP1164) (0.137 COMP1144) (0.132 COMP1139) (0.128 COMP1070) (0.126 COMP1026) (0.116 COMP1085/COMP1107) (0.108 COMP48) (0.105 COMP1101/COMP1134) (0.098 COMP49) (0.094 COMP1213) (0.091 COMP1215) (0.090 COMP1069/COMP1093/COMP700) (0.085 COMP1153/COMP241) (0.083 COMP1112) (0.082 COMP1072/COMP1162) (0.081 COMP1210) (0.080 COMP1142/COMP1146) (0.079 COMP1118/COMP1121) (0.078 COMP863) (0.077 COMP1100/COMP60) (0.076 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1147/COMP1158/COMP667/COMP869/COMP988) (0.075 COMP1025) (0.074 COMP1114/COMP1122) (0.073 COMP1141) (0.071 COMP1086) (0.070 COMP1059/COMP1071/COMP1088/COMP1098/COMP1117/COMP1127/COMP1152/COMP473/COMP475) (0.065 COMP1090) (0.063 COMP1097) (0.062 COMP1156) (0.061 COMP155) (0.060 COMP1165) (0.059 COMP665) (0.058 COMP1019/COMP1125/COMP1159/COMP322) (0.055 COMP1129/COMP1170) (0.054 COMP1143)
Hedgehog signaling activator	0.352	COMP287/COMP450	(0.314 COMP77) (0.175 COMP285) (0.093 COMP1041) (0.087 COMP1040) (0.083 COMP258) (0.071 COMP1022/COMP1049) (0.064 COMP62) (0.062 COMP1192/COMP474/COMP543/COMP905) (0.060 COMP1015/COMP1029/COMP1096) (0.054 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.049 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.048 COMP1171) (0.046 COMP1036/COMP1038/COMP1187) (0.045 COMP1128/COMP1193/COMP168/COMP632) (0.044 COMP1112) (0.042 COMP1014/COMP1062/COMP1131/COMP1133/COMP1145/COMP1165/COMP121/COMP16/COMP18/COMP266/COMP490/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.041 COMP1130/COMP1139/COMP1141/COMP1180/COMP1186/COMP129/COMP303) (0.040 COMP1037/COMP1092/COMP1099/COMP1125/COMP1173) (0.039 COMP665/COMP863) (0.038 COMP1058/COMP1151/COMP189/COMP948) (0.037 COMP1069/COMP1093/COMP1114/COMP1172/COMP525) (0.036 COMP1117/COMP1142/COMP1164/COMP1169) (0.035 COMP1023/COMP1136/COMP1147/COMP1149/COMP1150/COMP143/COMP149/COMP478/COMP499/COMP518/COMP57/COMP680) (0.034 COMP1081/COMP1121/COMP1126/COMP1166/COMP1175/COMP1194/COMP502) (0.033 COMP1066/COMP1116/COMP1118/COMP1146/COMP1158/COMP26/COMP28/COMP40/COMP41/COMP615/COMP640) (0.032 COMP1044/COMP1144/COMP1148/COMP1162) (0.031 COMP1120/COMP1157/COMP1170/COMP133/COMP170/COMP262/COMP27/COMP322/COMP864) (0.030 COMP1072/COMP114/COMP131) (0.029 COMP1097/COMP113/COMP132/COMP142/COMP238/COMP241/COMP55/COMP767) (0.028 COMP1065/COMP1087/COMP1134/COMP1153/COMP1213/COMP22/COMP259/COMP32/COMP487) (0.027 COMP1016/COMP1024/COMP1050/COMP1082/COMP1086/COMP1100/COMP1101/COMP1143/COMP1154/COMP124/COMP167/COMP188/COMP197/COMP20/COMP60/COMP700) (0.026 COMP1027/COMP1046/COMP1047/COMP1123/COMP1196/COMP15/COMP300/COMP613/COMP670)
Hedgehog signaling inhibitor	0.763	COMP300	(0.632 COMP287/COMP450) (0.577 COMP77) (0.334 COMP143/COMP149) (0.273 COMP62) (0.257 COMP1187) (0.252 COMP285) (0.204 COMP1040) (0.176 COMP258) (0.173 COMP613) (0.150 COMP1015/COMP1029/COMP1096) (0.130 COMP1147) (0.126 COMP1141) (0.125 COMP670) (0.123 COMP1021/COMP1042/COMP1052/COMP1103/COMP1204/COMP1207) (0.117 COMP1041) (0.114 COMP1022/COMP1049) (0.113 COMP1018/COMP1048) (0.112 COMP1165) (0.109 COMP1144) (0.104 COMP1121) (0.100 COMP1054) (0.092 COMP1198)
Hematopoietic	0.728	COMP1155	(0.666 COMP680) (0.378 COMP1069/COMP1093) (0.367 COMP1097) (0.356 COMP1086) (0.315 COMP189) (0.299 COMP1083) (0.275 COMP1157) (0.245 COMP1159) (0.240 COMP541) (0.197 COMP1162) (0.195 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.152 COMP1171) (0.151 COMP1136) (0.133 COMP1175) (0.132 COMP356/COMP805/COMP827) (0.128 COMP1110) (0.123 COMP26/COMP28/COMP40/COMP41/COMP863) (0.108 COMP262/COMP27) (0.105 COMP1141) (0.102 COMP1156/COMP615) (0.101 COMP20) (0.100 COMP864) (0.095 COMP1080) (0.094 COMP1082) (0.093 COMP1150/COMP55) (0.092 COMP1059/COMP1090/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.091 COMP1100) (0.089 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1149/COMP667/COMP869/COMP988) (0.087 COMP1166/COMP502) (0.085 COMP632) (0.082 COMP1104/COMP259) (0.081 COMP184) (0.079 COMP1128/COMP60)
Heme oxygenase inhibitor	0.098	COMP1114	(0.067 COMP1141) (0.065 COMP1112) (0.063 COMP1142) (0.062 COMP1117) (0.060 COMP1118) (0.058 COMP1169) (0.056 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1153/COMP667/COMP869/COMP988) (0.055 COMP1147) (0.054 COMP1121/COMP1136/COMP189) (0.053 COMP863) (0.052 COMP680) (0.051 COMP1115/COMP1150/COMP864) (0.050 COMP322) (0.049 COMP1059/COMP1098/COMP1127/COMP1152/COMP1165/COMP473/COMP475) (0.047 COMP1058/COMP1069/COMP1093/COMP1139/COMP1151/COMP261/COMP948) (0.046 COMP1014/COMP1062/COMP1066/COMP1125/COMP1145/COMP1162/COMP1186/COMP121/COMP16/COMP18/COMP241/COMP266/COMP32/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.045 COMP1099/COMP1134/COMP1148/COMP1166/COMP502/COMP670/COMP700) (0.044 COMP1082/COMP120/COMP238/COMP44/COMP767) (0.043 COMP101/COMP1026/COMP113/COMP1146/COMP1158/COMP1164/COMP1215/COMP132/COMP142) (0.042 COMP1087/COMP114/COMP131/COMP55/COMP613/COMP665) (0.041 COMP1023/COMP1100/COMP124/COMP60/COMP640)
Heme oxygenase stimulant	0.212	COMP238	(0.160 COMP1092) (0.138 COMP1197) (0.137 COMP241) (0.136 COMP1073) (0.132 COMP1205) (0.131 COMP1181/COMP153) (0.130 COMP700) (0.106 COMP1185/COMP1192/COMP474/COMP543/COMP905) (0.103 COMP1173/COMP525) (0.101 COMP1172) (0.096 COMP167) (0.094 COMP389) (0.092 COMP1214) (0.091 COMP1022/COMP1049/COMP1164) (0.089 COMP1040) (0.088 COMP1036/COMP1038/COMP1041) (0.087 COMP1039) (0.082 COMP1081/COMP1126/COMP1142/COMP1194) (0.080 COMP1213) (0.079 COMP113/COMP1178/COMP1196/COMP132/COMP142/COMP522) (0.078 COMP60) (0.077 COMP1144/COMP261) (0.076 COMP1100) (0.075 COMP1044/COMP1148/COMP124/COMP258) (0.074 COMP1118/COMP114/COMP131) (0.073 COMP322) (0.072 COMP1056/COMP1112/COMP1146/COMP1158/COMP287/COMP450) (0.071 COMP1015/COMP1029/COMP1050/COMP1065/COMP1096/COMP1101/COMP1117/COMP1153/COMP1191) (0.070 COMP1027/COMP1046/COMP1047/COMP1208) (0.069 COMP1043/COMP1045/COMP1051/COMP1189/COMP285) (0.068 COMP1020/COMP1037/COMP463/COMP77) (0.067 COMP1187) (0.066 COMP1053/COMP1193/COMP1200/COMP168) (0.065 COMP1060/COMP1089/COMP356/COMP805/COMP827) (0.064 COMP1147/COMP1209/COMP129/COMP133/COMP170) (0.063 COMP1121) (0.062 COMP1077/COMP1139/COMP1195/COMP1201) (0.061 COMP548) (0.060 COMP1180/COMP155/COMP165/COMP166/COMP173/COMP303/COMP48) (0.059 COMP1124/COMP1215/COMP49) (0.058 COMP1210/COMP300) (0.057 COMP1090/COMP1134)
