Name	Activation_Prob	Compound	Another_Probs
Antiulcerative	0.683	COMP1914/COMP299/COMP955	(0.676 COMP11/COMP8) (0.674 COMP296/COMP524) (0.656 COMP1119) (0.633 COMP1116/COMP1261) (0.632 COMP1893) (0.611 COMP633) (0.603 COMP1425/COMP1428/COMP1508) (0.596 COMP302) (0.584 COMP184/COMP1911) (0.581 COMP1910) (0.579 COMP26/COMP28) (0.568 COMP1016/COMP1024/COMP1919) (0.566 COMP1254) (0.547 COMP1/COMP1894) (0.521 COMP1882/COMP355) (0.514 COMP1061/COMP1890/COMP1908) (0.510 COMP1883) (0.501 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.467 COMP150/COMP151/COMP163) (0.459 COMP1909) (0.455 COMP598) (0.445 COMP389/COMP390) (0.423 COMP1181/COMP153) (0.421 COMP697/COMP889) (0.416 COMP872) (0.415 COMP1758) (0.414 COMP728) (0.395 COMP1901) (0.393 COMP887) (0.391 COMP1905) (0.389 COMP1891/COMP473/COMP475) (0.377 COMP46) (0.372 COMP1238/COMP335) (0.368 COMP124) (0.363 COMP1562/COMP1918) (0.359 COMP1673/COMP1674/COMP509/COMP548) (0.354 COMP683) (0.346 COMP1881/COMP1899/COMP1906/COMP1907) (0.338 COMP1916) (0.324 COMP1193/COMP1915/COMP595) (0.322 COMP1917) (0.321 COMP114/COMP131) (0.315 COMP1880) (0.312 COMP1878/COMP1879) (0.308 COMP505) (0.293 COMP60) (0.287 COMP1100) (0.282 COMP77) (0.274 COMP1897) (0.273 COMP1578/COMP1887) (0.271 COMP9) (0.269 COMP1900) (0.265 COMP179) (0.264 COMP122/COMP521) (0.262 COMP941) (0.251 COMP261) (0.250 COMP1889) (0.242 COMP1896) (0.241 COMP271) (0.235 COMP1912) (0.233 COMP1571/COMP1572) (0.230 COMP525) (0.227 COMP1567) (0.220 COMP126) (0.216 COMP1574) (0.212 COMP1556) (0.209 COMP100) (0.207 COMP144/COMP19) (0.204 COMP112/COMP134) (0.199 COMP1885/COMP1904) (0.197 COMP474) (0.196 COMP322) (0.193 COMP1240/COMP1247/COMP295) (0.192 COMP1569/COMP616) (0.177 COMP1580) (0.172 COMP501) (0.170 COMP158/COMP172) (0.166 COMP141/COMP547) (0.163 COMP1241) (0.160 COMP1888/COMP297) (0.156 COMP1895/COMP1903) (0.153 COMP1244) (0.151 COMP1884)
Antiviral (Bovine viral diarrhea virus)	0.057	COMP9	(0.050 COMP1309) (0.048 COMP941) (0.044 COMP1889) (0.038 COMP505/COMP521) (0.036 COMP616)
Antiviral (CMV)	0.245	COMP109/COMP136/COMP145	(0.236 COMP474) (0.215 COMP112/COMP134) (0.207 COMP1919) (0.193 COMP1898) (0.162 COMP1891/COMP473/COMP475) (0.157 COMP598) (0.151 COMP1888/COMP297) (0.148 COMP1895/COMP1903) (0.143 COMP26/COMP28) (0.136 COMP1883) (0.131 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.130 COMP1240/COMP1247/COMP295) (0.127 COMP1892) (0.122 COMP141/COMP547) (0.117 COMP184) (0.116 COMP113/COMP132/COMP142) (0.114 COMP1920) (0.110 COMP1889) (0.109 COMP1016/COMP1024) (0.106 COMP124/COMP296/COMP524) (0.103 COMP1193) (0.099 COMP1915/COMP595)
Antiviral (HIV)	0.481	COMP1895/COMP1903	(0.462 COMP1240/COMP1247/COMP295) (0.408 COMP1888/COMP297) (0.375 COMP141/COMP547) (0.347 COMP1892) (0.339 COMP1915/COMP595) (0.337 COMP683) (0.326 COMP505) (0.312 COMP1917) (0.304 COMP1309) (0.299 COMP548) (0.295 COMP155) (0.285 COMP1902) (0.267 COMP77) (0.266 COMP1920) (0.259 COMP1100) (0.256 COMP60) (0.255 COMP1919) (0.254 COMP389/COMP390) (0.251 COMP179) (0.248 COMP296/COMP524) (0.246 COMP1016/COMP1024/COMP1116/COMP1261) (0.231 COMP1241) (0.224 COMP9) (0.219 COMP11/COMP8) (0.217 COMP697/COMP728/COMP889) (0.212 COMP122) (0.211 COMP1758) (0.205 COMP1909) (0.204 COMP1425/COMP1428/COMP1508) (0.197 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.195 COMP1910) (0.194 COMP1898/COMP26/COMP28) (0.191 COMP1911) (0.190 COMP941) (0.186 COMP1896) (0.185 COMP261/COMP887) (0.182 COMP1891/COMP473/COMP475) (0.178 COMP144/COMP19) (0.177 COMP1883/COMP1914/COMP299/COMP46/COMP955) (0.175 COMP271) (0.168 COMP1893) (0.167 COMP1900) (0.164 COMP521) (0.163 COMP633) (0.161 COMP474/COMP544) (0.155 COMP1562/COMP1918)
Antiviral (Hepatitis A)	0.157	COMP1881	(0.147 COMP1878/COMP1879) (0.146 COMP1880) (0.136 COMP1116/COMP1261) (0.123 COMP598) (0.120 COMP184) (0.119 COMP1891/COMP473/COMP475) (0.117 COMP1893) (0.114 COMP1578/COMP1887/COMP26/COMP28/COMP941) (0.111 COMP1569) (0.108 COMP100) (0.107 COMP633) (0.102 COMP1425/COMP1428/COMP1508/COMP1911) (0.101 COMP1574) (0.100 COMP1572) (0.097 COMP1556/COMP1919/COMP9) (0.096 COMP1145/COMP1567/COMP16/COMP18/COMP1901/COMP53/COMP54/COMP627) (0.095 COMP1238/COMP1885/COMP1899/COMP1904/COMP1906/COMP335) (0.094 COMP1309/COMP1562/COMP1905/COMP1907/COMP1910/COMP1918/COMP296/COMP524) (0.091 COMP1673/COMP1674/COMP509) (0.090 COMP1909/COMP1917) (0.086 COMP525) (0.085 COMP887)
Antiviral (Hepatitis B)	0.314	COMP1898	(0.296 COMP1016/COMP1024) (0.212 COMP1181/COMP153) (0.194 COMP1193) (0.178 COMP548) (0.161 COMP598) (0.157 COMP1562/COMP1918) (0.154 COMP150/COMP151/COMP163) (0.152 COMP1899/COMP1901/COMP1906) (0.147 COMP1907) (0.143 COMP1905) (0.139 COMP1238/COMP1892/COMP335) (0.138 COMP155/COMP1920) (0.137 COMP1902) (0.135 COMP1888/COMP297) (0.132 COMP77) (0.130 COMP1916/COMP46) (0.128 COMP112/COMP134) (0.127 COMP683) (0.126 COMP1244/COMP1891/COMP473/COMP475) (0.120 COMP60) (0.118 COMP521) (0.114 COMP1917) (0.110 COMP1895/COMP1903) (0.109 COMP1100) (0.105 COMP633) (0.101 COMP1881) (0.100 COMP1910) (0.099 COMP1919) (0.098 COMP122/COMP123/COMP161/COMP271)
Antiviral (Hepatitis C)	0.265	COMP1898	(0.254 COMP521) (0.251 COMP1902) (0.237 COMP474) (0.234 COMP1892) (0.216 COMP124) (0.215 COMP1909) (0.213 COMP1920/COMP683) (0.209 COMP697/COMP889) (0.208 COMP261) (0.206 COMP1900/COMP1917) (0.205 COMP112/COMP1145/COMP134/COMP16/COMP18/COMP53/COMP54/COMP627) (0.202 COMP60) (0.198 COMP1910/COMP26/COMP28/COMP389/COMP390) (0.194 COMP1758) (0.192 COMP122) (0.191 COMP1911) (0.190 COMP155/COMP941) (0.187 COMP728) (0.186 COMP114/COMP131) (0.174 COMP1193/COMP1883/COMP1896) (0.173 COMP1100) (0.171 COMP271/COMP322) (0.169 COMP1891/COMP473/COMP475) (0.168 COMP113/COMP132/COMP142) (0.167 COMP1881) (0.166 COMP887) (0.165 COMP1567/COMP598) (0.162 COMP872) (0.159 COMP501/COMP9) (0.156 COMP1888/COMP297) (0.155 COMP1895/COMP1903) (0.152 COMP1571/COMP1878/COMP1879/COMP1889) (0.150 COMP144/COMP19) (0.149 COMP1309) (0.148 COMP109/COMP136/COMP145) (0.143 COMP1556/COMP184) (0.140 COMP1572) (0.139 COMP100/COMP141/COMP547) (0.138 COMP505) (0.135 COMP1425/COMP1428/COMP1508) (0.134 COMP1893) (0.133 COMP11/COMP8) (0.132 COMP1580/COMP633)
Antiviral (Hepatitis)	0.344	COMP1898	(0.280 COMP1193) (0.271 COMP521) (0.257 COMP124) (0.256 COMP474) (0.253 COMP1902) (0.244 COMP1892) (0.233 COMP112/COMP134) (0.232 COMP1917/COMP683) (0.226 COMP1909/COMP261) (0.221 COMP60) (0.218 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.216 COMP697/COMP889) (0.215 COMP1920) (0.213 COMP1900) (0.209 COMP1016/COMP1024) (0.208 COMP122/COMP150/COMP151/COMP155/COMP163) (0.207 COMP26/COMP28/COMP389/COMP390) (0.203 COMP113/COMP132/COMP142) (0.202 COMP1181/COMP153/COMP1881) (0.198 COMP1910) (0.197 COMP1758/COMP598) (0.196 COMP114/COMP131) (0.194 COMP728) (0.191 COMP941) (0.190 COMP1891/COMP1896/COMP1911/COMP473/COMP475/COMP872) (0.189 COMP1100/COMP271) (0.188 COMP1567) (0.185 COMP1562/COMP1918) (0.182 COMP1878/COMP1879) (0.179 COMP1883/COMP322) (0.176 COMP1907) (0.175 COMP109/COMP136/COMP145) (0.174 COMP887) (0.172 COMP1571) (0.171 COMP1888/COMP297) (0.170 COMP1556) (0.166 COMP501) (0.164 COMP1572/COMP9) (0.163 COMP100) (0.161 COMP633) (0.160 COMP1889) (0.157 COMP1880) (0.156 COMP1895/COMP1903) (0.154 COMP1425/COMP1428/COMP1508/COMP1893) (0.152 COMP144/COMP19) (0.151 COMP1580/COMP184/COMP1899/COMP1906/COMP548) (0.150 COMP1309) (0.148 COMP11/COMP8) (0.146 COMP1244/COMP1574) (0.144 COMP1569) (0.138 COMP1905/COMP505) (0.137 COMP1897)
Antiviral (Herpes)	0.436	COMP46	(0.426 COMP1562/COMP1918) (0.408 COMP1901) (0.407 COMP1905) (0.400 COMP1907) (0.399 COMP474) (0.397 COMP1899/COMP1906) (0.396 COMP1898) (0.386 COMP1916) (0.383 COMP1238/COMP335) (0.340 COMP112/COMP134) (0.307 COMP1895/COMP1903/COMP77) (0.297 COMP1888/COMP297) (0.280 COMP1914/COMP299/COMP955) (0.279 COMP1892) (0.276 COMP141/COMP547) (0.274 COMP1425/COMP1428/COMP1508/COMP296/COMP524) (0.267 COMP1891/COMP473/COMP475) (0.264 COMP633) (0.256 COMP1919) (0.254 COMP598) (0.245 COMP616) (0.238 COMP302) (0.230 COMP1116/COMP1261) (0.229 COMP1915/COMP595) (0.226 COMP1917) (0.225 COMP1893) (0.223 COMP941) (0.219 COMP1119/COMP1881) (0.213 COMP1240/COMP1247/COMP295) (0.212 COMP683) (0.209 COMP544) (0.203 COMP521) (0.193 COMP155/COMP1880) (0.192 COMP548) (0.188 COMP1878/COMP1879) (0.185 COMP1/COMP1885/COMP1894/COMP1904) (0.181 COMP109/COMP136/COMP145/COMP1920) (0.180 COMP261) (0.177 COMP1193) (0.175 COMP26/COMP28) (0.173 COMP11/COMP8) (0.165 COMP114/COMP131) (0.163 COMP150/COMP151/COMP163) (0.159 COMP389/COMP390) (0.158 COMP60) (0.157 COMP122/COMP728) (0.151 COMP1578/COMP179/COMP1887) (0.150 COMP1145/COMP1254/COMP16/COMP18/COMP53/COMP54/COMP627) (0.149 COMP1883/COMP1911) (0.146 COMP184/COMP697/COMP889) (0.145 COMP1100) (0.144 COMP1061/COMP1890/COMP1908) (0.143 COMP1902) (0.141 COMP144/COMP19) (0.140 COMP1910) (0.137 COMP505) (0.135 COMP1758) (0.134 COMP1909) (0.131 COMP887) (0.126 COMP271) (0.124 COMP1897) (0.119 COMP1569) (0.117 COMP1567)
Antiviral (Herpesvirus 3. Human)	0.164	COMP598	(0.160 COMP1891/COMP473/COMP475) (0.127 COMP1898) (0.122 COMP1919) (0.110 COMP184) (0.106 COMP26/COMP28) (0.096 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.095 COMP1911/COMP941) (0.090 COMP1883) (0.088 COMP1910) (0.083 COMP1309) (0.080 COMP521) (0.077 COMP633) (0.076 COMP1016/COMP1024) (0.074 COMP1425/COMP1428/COMP1508) (0.072 COMP1893) (0.064 COMP1673/COMP1674/COMP509) (0.060 COMP1909) (0.059 COMP128/COMP478/COMP499/COMP513/COMP624) (0.054 COMP1895/COMP1903) (0.053 COMP296/COMP474/COMP524) (0.052 COMP1116/COMP1261/COMP1885/COMP1904) (0.051 COMP1888/COMP1914/COMP297/COMP299/COMP322/COMP955) (0.050 COMP1889/COMP1892) (0.049 COMP697/COMP889/COMP9) (0.048 COMP501) (0.046 COMP1100/COMP1886/COMP1900) (0.045 COMP1896/COMP389/COMP390)
Antiviral (Influenza A)	0.640	COMP114/COMP131	(0.638 COMP474) (0.623 COMP124) (0.613 COMP112/COMP134) (0.586 COMP109/COMP136/COMP145) (0.539 COMP141/COMP547) (0.533 COMP548) (0.529 COMP1897) (0.523 COMP1920) (0.502 COMP1240/COMP1247/COMP1892/COMP295) (0.498 COMP1915/COMP595) (0.471 COMP1895/COMP1903) (0.469 COMP1888/COMP297) (0.459 COMP1193) (0.455 COMP113/COMP132/COMP142) (0.392 COMP872) (0.380 COMP77) (0.368 COMP1902) (0.346 COMP1181/COMP153) (0.343 COMP683) (0.338 COMP1562/COMP1918) (0.314 COMP1899/COMP1906) (0.310 COMP1907) (0.292 COMP1917) (0.291 COMP1916) (0.289 COMP46) (0.280 COMP1901) (0.273 COMP1905) (0.267 COMP150/COMP151/COMP163) (0.265 COMP1100) (0.261 COMP60) (0.255 COMP126) (0.254 COMP1238/COMP335) (0.244 COMP122) (0.237 COMP144/COMP19) (0.229 COMP1567) (0.227 COMP1556) (0.219 COMP6) (0.217 COMP1881) (0.211 COMP271) (0.203 COMP154) (0.202 COMP179) (0.199 COMP505) (0.198 COMP1880) (0.197 COMP1891/COMP473/COMP475) (0.194 COMP1896) (0.193 COMP1900) (0.186 COMP100/COMP1241) (0.185 COMP1878/COMP1879/COMP1886/COMP521) (0.184 COMP941) (0.183 COMP261) (0.182 COMP1569) (0.181 COMP616) (0.179 COMP598) (0.178 COMP322) (0.173 COMP158/COMP172) (0.172 COMP544) (0.168 COMP1913) (0.166 COMP1572/COMP1574) (0.163 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.158 COMP1884) (0.155 COMP728) (0.154 COMP389/COMP390) (0.151 COMP9) (0.149 COMP11/COMP8) (0.148 COMP1244) (0.147 COMP501) (0.146 COMP1919) (0.145 COMP123/COMP161) (0.143 COMP1116/COMP1261) (0.142 COMP1885/COMP1904) (0.133 COMP697/COMP889) (0.130 COMP1254/COMP296/COMP524) (0.127 COMP1758) (0.125 COMP887) (0.123 COMP1119/COMP1564) (0.120 COMP1425/COMP1428/COMP1508/COMP1893) (0.117 COMP633) (0.116 COMP1914/COMP299/COMP955)
Antiviral (Influenza B)	0.374	COMP1562/COMP1918	(0.277 COMP1899/COMP1906) (0.276 COMP1907) (0.257 COMP683) (0.227 COMP60) (0.226 COMP1905) (0.224 COMP1901) (0.221 COMP1895/COMP1903) (0.220 COMP46) (0.219 COMP1891/COMP473/COMP475) (0.213 COMP122) (0.210 COMP1881) (0.209 COMP1888/COMP297) (0.207 COMP1145/COMP1240/COMP1247/COMP16/COMP18/COMP295/COMP53/COMP54/COMP627) (0.205 COMP521) (0.194 COMP1100/COMP1892/COMP271) (0.193 COMP1919) (0.191 COMP1238/COMP1916/COMP335) (0.190 COMP598) (0.189 COMP141/COMP1896/COMP1917/COMP547) (0.188 COMP941) (0.187 COMP26/COMP28) (0.184 COMP11/COMP8) (0.181 COMP261) (0.180 COMP322) (0.179 COMP1880) (0.178 COMP1878/COMP1879) (0.176 COMP184/COMP296/COMP524) (0.173 COMP1913) (0.169 COMP697/COMP889) (0.163 COMP1309) (0.162 COMP1909) (0.161 COMP128/COMP389/COMP390/COMP478/COMP499/COMP513/COMP624) (0.160 COMP1893/COMP1900/COMP1920) (0.159 COMP1758) (0.155 COMP1885/COMP1904/COMP9) (0.154 COMP1911) (0.151 COMP1/COMP1883/COMP1894/COMP1910) (0.150 COMP1119) (0.149 COMP728) (0.147 COMP1193/COMP1898) (0.146 COMP302/COMP505) (0.145 COMP1116/COMP1261/COMP1425/COMP1428/COMP1508/COMP1886/COMP1915/COMP595) (0.143 COMP179) (0.142 COMP1673/COMP1674/COMP1914/COMP299/COMP509/COMP955) (0.141 COMP1254/COMP1571) (0.139 COMP1889) (0.138 COMP1241) (0.137 COMP1567) (0.136 COMP1556) (0.135 COMP144/COMP19/COMP544) (0.133 COMP501/COMP887) (0.131 COMP1569) (0.129 COMP474/COMP616) (0.127 COMP109/COMP136/COMP145) (0.124 COMP100) (0.122 COMP1572/COMP633) (0.121 COMP1574) (0.119 COMP114/COMP131) (0.117 COMP154/COMP1578/COMP1887/COMP1897/COMP604) (0.116 COMP1016/COMP1024/COMP1580/COMP872) (0.115 COMP123/COMP161) (0.114 COMP1061/COMP1890/COMP1908/COMP6) (0.113 COMP113/COMP132/COMP142) (0.112 COMP1902) (0.110 COMP155/COMP525)
Antiviral (Influenza)	0.607	COMP474	(0.595 COMP114/COMP131) (0.585 COMP124) (0.583 COMP1897) (0.577 COMP112/COMP134) (0.553 COMP109/COMP136/COMP145) (0.488 COMP141/COMP547) (0.482 COMP548) (0.466 COMP1892) (0.462 COMP1920) (0.455 COMP1193) (0.451 COMP683) (0.447 COMP1240/COMP1247/COMP295) (0.446 COMP1895/COMP1903) (0.445 COMP1888/COMP297) (0.442 COMP113/COMP132/COMP142) (0.423 COMP872) (0.422 COMP1915/COMP595) (0.412 COMP1562/COMP1918) (0.409 COMP1917) (0.399 COMP46) (0.392 COMP1901) (0.388 COMP1899/COMP1906) (0.387 COMP1905) (0.386 COMP1916) (0.381 COMP1907) (0.376 COMP60/COMP77) (0.366 COMP1238/COMP335) (0.352 COMP1100/COMP122) (0.341 COMP1181/COMP153) (0.338 COMP1241) (0.335 COMP941) (0.317 COMP1885/COMP1902/COMP1904) (0.314 COMP271) (0.305 COMP1881) (0.304 COMP150/COMP151/COMP163) (0.303 COMP1244) (0.291 COMP1919) (0.289 COMP158/COMP172) (0.286 COMP1896) (0.283 COMP1884) (0.281 COMP1556/COMP1567) (0.276 COMP1880) (0.271 COMP1898) (0.253 COMP1878/COMP1879) (0.249 COMP322) (0.242 COMP1891/COMP473/COMP475) (0.240 COMP389/COMP390) (0.239 COMP1900/COMP6) (0.233 COMP261) (0.232 COMP728) (0.222 COMP154) (0.217 COMP144/COMP19) (0.213 COMP1145/COMP16/COMP18/COMP505/COMP53/COMP54/COMP627) (0.212 COMP697/COMP889) (0.207 COMP1254) (0.205 COMP100/COMP1758/COMP179) (0.204 COMP126/COMP1886) (0.198 COMP887) (0.195 COMP598) (0.192 COMP544) (0.190 COMP1569) (0.184 COMP1574) (0.179 COMP1572) (0.175 COMP26/COMP28) (0.168 COMP521) (0.162 COMP1119) (0.158 COMP1116/COMP1261) (0.155 COMP1909) (0.152 COMP1580) (0.148 COMP1425/COMP1428/COMP1508/COMP1578/COMP1887) (0.142 COMP184)
Antiviral (Papilloma)	0.213	COMP1891/COMP473/COMP475	(0.182 COMP598) (0.178 COMP1145/COMP1309/COMP16/COMP18/COMP53/COMP54/COMP627) (0.171 COMP26/COMP28) (0.170 COMP1909) (0.169 COMP322) (0.167 COMP9) (0.163 COMP941) (0.161 COMP1889) (0.153 COMP1569) (0.148 COMP389/COMP390) (0.147 COMP1100/COMP505) (0.145 COMP1886/COMP728) (0.144 COMP1758/COMP525/COMP872) (0.141 COMP179) (0.140 COMP697/COMP889) (0.138 COMP1911) (0.135 COMP296/COMP524) (0.134 COMP1897/COMP1910/COMP887) (0.133 COMP521) (0.130 COMP1572) (0.129 COMP184) (0.127 COMP100/COMP616) (0.126 COMP683) (0.125 COMP1574) (0.123 COMP501) (0.122 COMP60) (0.121 COMP1883) (0.119 COMP122) (0.117 COMP1116/COMP1261/COMP1571) (0.116 COMP114/COMP128/COMP131/COMP478/COMP499/COMP513/COMP624) (0.115 COMP1254/COMP1425/COMP1428/COMP1508/COMP1567) (0.114 COMP1919) (0.111 COMP1885/COMP1904/COMP1917/COMP544) (0.110 COMP1119/COMP1556/COMP1673/COMP1674/COMP509) (0.109 COMP1914/COMP299/COMP955)
Antiviral (Parainfluenza)	0.314	COMP1919	(0.288 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.264 COMP1891/COMP473/COMP475) (0.248 COMP26/COMP28) (0.234 COMP1883) (0.233 COMP598) (0.223 COMP184) (0.206 COMP1911) (0.197 COMP683) (0.194 COMP1910/COMP60) (0.161 COMP389/COMP390) (0.154 COMP1100) (0.153 COMP322) (0.150 COMP1893/COMP1909) (0.145 COMP128/COMP478/COMP499/COMP513/COMP624) (0.137 COMP271) (0.130 COMP697/COMP889) (0.129 COMP122) (0.127 COMP1896) (0.126 COMP1758) (0.122 COMP1889) (0.116 COMP1116/COMP1261/COMP1578/COMP1887) (0.115 COMP1885/COMP1904) (0.112 COMP941) (0.110 COMP887) (0.108 COMP521) (0.107 COMP1425/COMP1428/COMP1508) (0.104 COMP501/COMP728) (0.102 COMP1309/COMP1673/COMP1674/COMP509) (0.101 COMP1900) (0.096 COMP296/COMP524) (0.087 COMP261) (0.086 COMP1016/COMP1024) (0.083 COMP633) (0.081 COMP9) (0.078 COMP179/COMP505) (0.075 COMP1914/COMP299/COMP955) (0.072 COMP1886) (0.071 COMP1571/COMP1892) (0.069 COMP144/COMP19) (0.068 COMP616) (0.067 COMP6) (0.066 COMP123/COMP161/COMP544) (0.065 COMP1882/COMP355) (0.063 COMP474) (0.062 COMP604) (0.060 COMP1254/COMP154) (0.059 COMP1895/COMP1903) (0.058 COMP112/COMP134/COMP525)
Antiviral (Poxvirus)	0.291	COMP598	(0.284 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.281 COMP1891/COMP473/COMP475) (0.257 COMP1116/COMP1261) (0.256 COMP26/COMP28) (0.252 COMP1919) (0.241 COMP1898) (0.220 COMP1883/COMP1911) (0.217 COMP296/COMP524) (0.215 COMP1910) (0.205 COMP633) (0.204 COMP1893) (0.199 COMP1914/COMP299/COMP955) (0.196 COMP1425/COMP1428/COMP1508) (0.194 COMP184) (0.190 COMP1309) (0.178 COMP128/COMP478/COMP499/COMP513/COMP624) (0.175 COMP1889) (0.161 COMP1885/COMP1904/COMP1909) (0.160 COMP322) (0.154 COMP474) (0.153 COMP1892) (0.150 COMP1895/COMP1903) (0.145 COMP521) (0.144 COMP1578/COMP1673/COMP1674/COMP1887/COMP509) (0.140 COMP1886) (0.138 COMP1119) (0.137 COMP112/COMP134) (0.131 COMP1/COMP1894) (0.129 COMP501/COMP616) (0.125 COMP124) (0.124 COMP302) (0.121 COMP941) (0.120 COMP1100) (0.117 COMP9) (0.116 COMP697/COMP889) (0.115 COMP1016/COMP1024) (0.114 COMP113/COMP132/COMP142) (0.113 COMP114/COMP131/COMP6) (0.111 COMP1254/COMP683) (0.110 COMP60) (0.105 COMP1061/COMP1890/COMP1897/COMP1900/COMP1908) (0.100 COMP389/COMP390) (0.099 COMP872) (0.098 COMP1244/COMP154) (0.097 COMP123/COMP144/COMP161/COMP19) (0.095 COMP1241) (0.094 COMP11/COMP1758/COMP8) (0.092 COMP1193/COMP544) (0.091 COMP109/COMP136/COMP145/COMP1888/COMP297) (0.089 COMP1896/COMP604)
Antiviral (RSV)	0.108	COMP1891/COMP473/COMP475	(0.083 COMP501/COMP598) (0.079 COMP521) (0.077 COMP1425/COMP1428/COMP1508) (0.076 COMP1919)
Antiviral (Rhinovirus)	0.234	COMP1893	(0.217 COMP941) (0.216 COMP633) (0.206 COMP1/COMP1894) (0.202 COMP1914/COMP299/COMP955) (0.201 COMP1061/COMP1890/COMP1908) (0.188 COMP1425/COMP1428/COMP1508) (0.178 COMP1116/COMP1261) (0.176 COMP184) (0.164 COMP1244) (0.163 COMP296/COMP524) (0.160 COMP1909/COMP598) (0.151 COMP128/COMP478/COMP499/COMP513/COMP624) (0.150 COMP1673/COMP1674/COMP509) (0.147 COMP697/COMP889) (0.145 COMP1309/COMP1915/COMP595) (0.143 COMP1896) (0.142 COMP1758/COMP1892) (0.141 COMP141/COMP547) (0.140 COMP1891/COMP1919/COMP473/COMP475) (0.139 COMP389/COMP390) (0.136 COMP1241) (0.135 COMP322) (0.133 COMP158/COMP172) (0.130 COMP1895/COMP1903) (0.128 COMP302) (0.126 COMP1240/COMP1247/COMP295) (0.124 COMP9) (0.123 COMP1119/COMP521) (0.118 COMP616) (0.116 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.115 COMP26/COMP28) (0.114 COMP60) (0.113 COMP1917/COMP501/COMP604) (0.112 COMP1889) (0.107 COMP144/COMP19/COMP887) (0.106 COMP11/COMP8) (0.105 COMP1254) (0.103 COMP1886/COMP1913/COMP505) (0.101 COMP683) (0.099 COMP1881/COMP548/COMP728) (0.097 COMP1578/COMP1887) (0.096 COMP1900/COMP1920) (0.095 COMP6) (0.094 COMP1100) (0.093 COMP1569/COMP1888/COMP1911/COMP297/COMP544) (0.091 COMP1572/COMP1910) (0.090 COMP1562/COMP1567/COMP1918) (0.089 COMP179) (0.088 COMP1885/COMP1904) (0.087 COMP1571/COMP872) (0.085 COMP271/COMP525) (0.084 COMP123/COMP154/COMP161)
Antiviral (Trachoma)	0.241	COMP1100	(0.175 COMP1884) (0.147 COMP1571) (0.140 COMP1907) (0.139 COMP1562/COMP1918) (0.137 COMP1892) (0.134 COMP1916) (0.131 COMP1899/COMP1906) (0.130 COMP1193) (0.127 COMP46) (0.123 COMP1905) (0.119 COMP1901) (0.117 COMP1238/COMP335) (0.116 COMP122) (0.115 COMP60) (0.112 COMP271) (0.110 COMP683) (0.100 COMP1889) (0.089 COMP322) (0.081 COMP1896) (0.079 COMP112/COMP134) (0.078 COMP179/COMP505) (0.076 COMP123/COMP161)
Anxiolytic	0.865	COMP1882/COMP355	(0.234 COMP501) (0.176 COMP144/COMP19)
