Name	Activation_Prob	Compound	Another_Probs
Immunomodulator	0.623	COMP124	(0.597 COMP1891/COMP473/COMP475) (0.583 COMP77) (0.571 COMP1911) (0.554 COMP1919) (0.550 COMP1910) (0.548 COMP126) (0.536 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.534 COMP26/COMP28) (0.532 COMP150/COMP151/COMP163) (0.513 COMP11/COMP8) (0.510 COMP46) (0.503 COMP184) (0.482 COMP598) (0.463 COMP1181/COMP153) (0.461 COMP548) (0.458 COMP1884) (0.449 COMP1888/COMP297) (0.427 COMP1905) (0.419 COMP1902) (0.407 COMP1901) (0.393 COMP1562/COMP1918) (0.391 COMP144/COMP19/COMP1916) (0.385 COMP114/COMP131) (0.335 COMP1238/COMP1907/COMP335) (0.334 COMP1883) (0.308 COMP1899/COMP1906) (0.290 COMP1898) (0.275 COMP872) (0.263 COMP1892) (0.260 COMP509) (0.258 COMP1244) (0.233 COMP1564) (0.222 COMP1893) (0.216 COMP1193) (0.213 COMP1895/COMP1903) (0.205 COMP113/COMP132/COMP142) (0.203 COMP1116/COMP1261) (0.202 COMP474) (0.189 COMP501) (0.187 COMP158/COMP172)
Immunostimulant	0.634	COMP46	(0.615 COMP1919) (0.608 COMP1562/COMP1918) (0.601 COMP77) (0.588 COMP1905) (0.571 COMP1901) (0.570 COMP1893/COMP1916) (0.568 COMP1907) (0.559 COMP1899/COMP1906) (0.530 COMP1238/COMP335) (0.514 COMP633) (0.510 COMP1116/COMP1261) (0.495 COMP1911) (0.492 COMP184) (0.485 COMP26/COMP28) (0.483 COMP1425/COMP1428/COMP1508) (0.474 COMP1910) (0.461 COMP302) (0.459 COMP1119) (0.457 COMP1914/COMP296/COMP299/COMP524/COMP955) (0.453 COMP1/COMP1145/COMP16/COMP18/COMP1894/COMP53/COMP54/COMP627) (0.451 COMP598) (0.443 COMP1884) (0.429 COMP1891/COMP473/COMP475) (0.422 COMP1254) (0.414 COMP509) (0.406 COMP1883) (0.399 COMP1061/COMP1890/COMP1908) (0.397 COMP11/COMP8) (0.374 COMP1673/COMP1674) (0.372 COMP1895/COMP1903) (0.341 COMP1886) (0.339 COMP128/COMP478/COMP499/COMP513/COMP624) (0.336 COMP1885/COMP1904) (0.320 COMP1016/COMP1024) (0.318 COMP1100) (0.317 COMP474) (0.316 COMP1888/COMP297) (0.313 COMP683) (0.305 COMP1900) (0.294 COMP697/COMP889) (0.289 COMP60) (0.284 COMP1758) (0.283 COMP389/COMP390) (0.275 COMP112/COMP1244/COMP134) (0.270 COMP1915/COMP595) (0.268 COMP1909) (0.265 COMP141/COMP547) (0.263 COMP1241) (0.261 COMP616) (0.258 COMP322) (0.252 COMP1896) (0.251 COMP122) (0.248 COMP158/COMP172) (0.246 COMP728) (0.245 COMP1578/COMP1887) (0.244 COMP1881) (0.237 COMP1892/COMP1917) (0.231 COMP271) (0.228 COMP521) (0.225 COMP887) (0.224 COMP544) (0.220 COMP179) (0.218 COMP144/COMP19/COMP548) (0.216 COMP1309) (0.215 COMP505) (0.213 COMP1240/COMP1247/COMP295) (0.209 COMP261) (0.202 COMP872) (0.200 COMP941) (0.196 COMP109/COMP136/COMP145) (0.193 COMP1181/COMP153/COMP1567) (0.188 COMP1882/COMP355) (0.186 COMP1878/COMP1879/COMP1898) (0.180 COMP6) (0.179 COMP1556) (0.178 COMP1889) (0.173 COMP1880) (0.171 COMP501) (0.170 COMP123/COMP161) (0.169 COMP126) (0.160 COMP154) (0.154 COMP9)
Immunosuppressant	0.786	COMP123/COMP161	(0.755 COMP1888/COMP297) (0.720 COMP158/COMP172) (0.696 COMP150/COMP151/COMP163) (0.688 COMP1244) (0.680 COMP616) (0.655 COMP548) (0.654 COMP141/COMP547) (0.643 COMP544) (0.638 COMP1181/COMP153) (0.633 COMP1116/COMP1261) (0.624 COMP872) (0.618 COMP1914/COMP299/COMP955) (0.610 COMP296/COMP524) (0.608 COMP144/COMP19/COMP6) (0.606 COMP1061/COMP1890/COMP1908) (0.603 COMP154/COMP77) (0.592 COMP598) (0.588 COMP1892) (0.587 COMP1119) (0.567 COMP633) (0.562 COMP124) (0.560 COMP126) (0.558 COMP1919/COMP46) (0.557 COMP26/COMP28) (0.553 COMP1891/COMP1895/COMP1903/COMP473/COMP475) (0.546 COMP1193) (0.543 COMP509) (0.542 COMP1240/COMP1247/COMP1905/COMP295) (0.540 COMP1425/COMP1428/COMP1508/COMP1893/COMP1901/COMP1902) (0.536 COMP1920) (0.533 COMP1145/COMP1254/COMP16/COMP18/COMP302/COMP53/COMP54/COMP627) (0.529 COMP184) (0.528 COMP1562/COMP1918) (0.527 COMP1911) (0.524 COMP1916) (0.523 COMP1238/COMP335) (0.521 COMP155) (0.514 COMP1907/COMP1910) (0.510 COMP1673/COMP1674) (0.509 COMP1899/COMP1906) (0.502 COMP1241) (0.479 COMP113/COMP132/COMP142) (0.476 COMP1/COMP1894) (0.470 COMP1915/COMP595) (0.466 COMP112/COMP134) (0.460 COMP1883) (0.457 COMP941) (0.449 COMP128/COMP478/COMP499/COMP513/COMP624) (0.439 COMP11/COMP8) (0.435 COMP1884) (0.427 COMP1016/COMP1024) (0.420 COMP505/COMP9) (0.410 COMP474) (0.402 COMP114/COMP131) (0.395 COMP1917) (0.393 COMP1909) (0.378 COMP697/COMP889) (0.373 COMP389/COMP390) (0.371 COMP179) (0.362 COMP1580) (0.359 COMP728) (0.357 COMP1309) (0.356 COMP1758) (0.348 COMP683) (0.345 COMP1898) (0.338 COMP887) (0.330 COMP1881) (0.329 COMP1900) (0.321 COMP525) (0.317 COMP1897) (0.316 COMP521/COMP60) (0.314 COMP322) (0.310 COMP1100) (0.307 COMP1564) (0.306 COMP122/COMP1880) (0.304 COMP1878/COMP1879) (0.303 COMP261) (0.291 COMP1896) (0.288 COMP501) (0.282 COMP271) (0.271 COMP1886) (0.264 COMP1556) (0.261 COMP1567) (0.241 COMP109/COMP136/COMP145) (0.223 COMP1578/COMP1887) (0.222 COMP1574) (0.220 COMP1885/COMP1904) (0.218 COMP1572)
Immunosuppressant Cyclosporine-like	0.072	COMP1061/COMP1890/COMP1908	(0.036 COMP1673/COMP1674) (0.031 COMP128/COMP478/COMP499/COMP513/COMP624) (0.021 COMP509/COMP941) (0.015 COMP26/COMP28) (0.014 COMP1910/COMP1911) (0.013 COMP633) (0.011 COMP1116/COMP1261/COMP184/COMP1914/COMP299/COMP598/COMP955) (0.010 COMP1919)
Inducible nitric-oxide synthase inhibitor	0.337	COMP155	(0.318 COMP150/COMP151/COMP163) (0.315 COMP1181/COMP153) (0.225 COMP616) (0.220 COMP158/COMP172) (0.209 COMP1886) (0.204 COMP941) (0.191 COMP544) (0.182 COMP1193) (0.177 COMP548) (0.170 COMP77) (0.163 COMP141/COMP547) (0.162 COMP1309) (0.158 COMP11/COMP8) (0.157 COMP872) (0.146 COMP1885/COMP1904) (0.144 COMP1244) (0.140 COMP521) (0.139 COMP302) (0.137 COMP124/COMP1241/COMP154) (0.134 COMP126) (0.131 COMP1892) (0.130 COMP9) (0.120 COMP6) (0.119 COMP114/COMP131) (0.117 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.114 COMP109/COMP113/COMP132/COMP136/COMP142/COMP145) (0.113 COMP1920) (0.111 COMP1889) (0.110 COMP1240/COMP1247/COMP295) (0.108 COMP1909) (0.107 COMP123/COMP161/COMP525) (0.106 COMP505) (0.105 COMP1897) (0.101 COMP26/COMP28) (0.100 COMP261) (0.098 COMP179) (0.097 COMP389/COMP390) (0.096 COMP728) (0.095 COMP1578/COMP1887/COMP1891/COMP473/COMP475) (0.094 COMP1254) (0.092 COMP112/COMP134) (0.091 COMP697/COMP889) (0.089 COMP1119) (0.088 COMP1758) (0.086 COMP1572/COMP598) (0.085 COMP322/COMP683/COMP887) (0.084 COMP100/COMP1569/COMP296/COMP474/COMP524) (0.083 COMP1425/COMP1428/COMP1508/COMP1580) (0.081 COMP1881) (0.080 COMP1567/COMP1574/COMP1888/COMP297) (0.077 COMP1914/COMP299/COMP955) (0.076 COMP144/COMP19) (0.074 COMP1556/COMP633)
Inosine monophosphate dehydrogenase 1 inhibitor	0.037	COMP296/COMP524	(0.033 COMP1/COMP1116/COMP1261/COMP1894) (0.032 COMP1119) (0.028 COMP1914/COMP299/COMP955)
Inosine monophosphate dehydrogenase 2 inhibitor	0.041	COMP261	(0.035 COMP728) (0.031 COMP521) (0.029 COMP1889/COMP887) (0.022 COMP1909/COMP1913) (0.021 COMP697/COMP889) (0.018 COMP1758/COMP941) (0.017 COMP1569)
Inosine monophosphate dehydrogenase inhibitor	0.073	COMP261	(0.065 COMP521) (0.063 COMP1910) (0.057 COMP1889) (0.054 COMP1911) (0.053 COMP1913) (0.049 COMP1119) (0.046 COMP728) (0.040 COMP887) (0.035 COMP1569/COMP1909/COMP941) (0.034 COMP26/COMP28/COMP697/COMP889) (0.033 COMP1254/COMP1309)
Insulin like growth factor 3 antagonist	0.016	COMP60	(0.015 COMP683) (0.011 COMP1100/COMP271) (0.007 COMP122) (0.006 COMP389/COMP390) (0.005 COMP261/COMP887)
Insulin receptor antagonist	0.097	COMP1889	
Insulin secretagoues	0.729	COMP126	(0.694 COMP123/COMP161) (0.457 COMP1910) (0.451 COMP1919) (0.450 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.431 COMP1911) (0.331 COMP1562/COMP1918) (0.308 COMP1907) (0.293 COMP1899/COMP1906) (0.290 COMP46) (0.289 COMP26/COMP28) (0.288 COMP1916) (0.280 COMP9) (0.273 COMP1905) (0.271 COMP1901) (0.263 COMP60) (0.262 COMP1909/COMP683) (0.260 COMP1917/COMP389/COMP390) (0.238 COMP1238/COMP335) (0.237 COMP1758) (0.234 COMP1891/COMP473/COMP475) (0.233 COMP697/COMP889) (0.230 COMP1100) (0.228 COMP1883) (0.224 COMP1572) (0.217 COMP616) (0.204 COMP1567/COMP887) (0.199 COMP505) (0.198 COMP271) (0.197 COMP1309) (0.196 COMP1574) (0.194 COMP728) (0.193 COMP141/COMP547) (0.186 COMP122) (0.181 COMP100/COMP1556) (0.178 COMP1896) (0.174 COMP77) (0.172 COMP184) (0.171 COMP1569) (0.165 COMP1881) (0.158 COMP1181/COMP153) (0.154 COMP1241/COMP544) (0.153 COMP1878/COMP1879) (0.143 COMP158/COMP172) (0.142 COMP1880) (0.137 COMP525) (0.136 COMP1244) (0.135 COMP1580) (0.131 COMP1913) (0.129 COMP179) (0.127 COMP1886) (0.119 COMP1895/COMP1903) (0.118 COMP112/COMP134/COMP144/COMP19)
Insulin sensitizer	0.485	COMP1911	(0.468 COMP1910) (0.467 COMP184) (0.443 COMP1919) (0.438 COMP26/COMP28) (0.424 COMP389/COMP390) (0.412 COMP1883) (0.411 COMP1758) (0.398 COMP697/COMP889) (0.383 COMP1909/COMP887) (0.381 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.316 COMP728) (0.304 COMP598) (0.302 COMP60) (0.298 COMP1100) (0.289 COMP1893) (0.281 COMP1891/COMP473/COMP475) (0.278 COMP271) (0.277 COMP1016/COMP1024) (0.276 COMP1578/COMP1887) (0.275 COMP1885/COMP1904) (0.270 COMP683) (0.265 COMP1914/COMP299/COMP955) (0.262 COMP1309) (0.260 COMP1896) (0.258 COMP296/COMP524) (0.254 COMP1886/COMP1917/COMP633) (0.249 COMP46) (0.246 COMP1119/COMP1881/COMP941) (0.245 COMP1116/COMP122/COMP1261) (0.243 COMP1878/COMP1879) (0.242 COMP1900) (0.239 COMP322) (0.238 COMP1567) (0.236 COMP1901) (0.235 COMP1425/COMP1428/COMP1508) (0.231 COMP1916/COMP302) (0.230 COMP505) (0.229 COMP1905) (0.228 COMP1880) (0.222 COMP1254) (0.219 COMP1556) (0.218 COMP261) (0.216 COMP1673/COMP1674/COMP509) (0.215 COMP11/COMP8) (0.214 COMP1238/COMP335) (0.205 COMP521) (0.202 COMP179) (0.201 COMP9) (0.195 COMP100) (0.194 COMP872) (0.193 COMP1562/COMP1918) (0.192 COMP1892/COMP1907) (0.191 COMP1580) (0.190 COMP1572/COMP501) (0.188 COMP1/COMP1569/COMP1894/COMP525) (0.186 COMP128/COMP478/COMP499/COMP513/COMP624) (0.184 COMP112/COMP134/COMP604) (0.177 COMP1895/COMP1903) (0.176 COMP1899/COMP1906) (0.174 COMP1889) (0.171 COMP616) (0.169 COMP1574) (0.167 COMP474) (0.164 COMP1571) (0.162 COMP1061/COMP109/COMP136/COMP145/COMP1890/COMP1908) (0.161 COMP1897) (0.160 COMP1912) (0.157 COMP114/COMP131) (0.155 COMP1915/COMP595) (0.153 COMP77) (0.145 COMP1913)
Insulysin inhibitor	0.390	COMP1886	(0.387 COMP60/COMP697/COMP889) (0.384 COMP1145/COMP16/COMP1758/COMP18/COMP53/COMP54/COMP627) (0.383 COMP389/COMP390) (0.382 COMP1909) (0.373 COMP683) (0.365 COMP271) (0.361 COMP1100/COMP1896/COMP887) (0.354 COMP26/COMP28) (0.348 COMP322) (0.347 COMP1309) (0.342 COMP122) (0.337 COMP728) (0.330 COMP1910) (0.323 COMP1911) (0.321 COMP521) (0.318 COMP1883) (0.315 COMP941) (0.308 COMP604) (0.301 COMP261) (0.298 COMP1885/COMP1904) (0.294 COMP1889) (0.289 COMP9) (0.281 COMP1571/COMP1891/COMP473/COMP475) (0.279 COMP1912) (0.277 COMP179/COMP1917) (0.270 COMP598) (0.268 COMP1556) (0.267 COMP1578/COMP1887) (0.266 COMP505) (0.264 COMP1567/COMP1882/COMP355) (0.258 COMP1569) (0.255 COMP184/COMP1900) (0.251 COMP501) (0.243 COMP128/COMP478/COMP499/COMP513/COMP624) (0.239 COMP1241) (0.236 COMP100) (0.222 COMP1913) (0.221 COMP1254) (0.218 COMP616) (0.210 COMP1574) (0.208 COMP525) (0.207 COMP1572) (0.205 COMP1244) (0.198 COMP1898) (0.197 COMP1673/COMP1674/COMP509) (0.196 COMP1116/COMP1261) (0.192 COMP544) (0.188 COMP114/COMP131) (0.185 COMP1893/COMP872)
Integrin alpha1beta1 antagonist	0.071	COMP1909	(0.058 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.053 COMP1910/COMP26/COMP28/COMP697/COMP889) (0.052 COMP389/COMP390) (0.051 COMP1758/COMP941) (0.050 COMP1911) (0.044 COMP728) (0.043 COMP1883/COMP887)
Integrin alpha2 antagonist	0.051	COMP1889	(0.047 COMP322) (0.045 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.043 COMP1100) (0.040 COMP1909/COMP60) (0.038 COMP1882/COMP355/COMP683) (0.037 COMP1309) (0.036 COMP122)
Integrin alpha2beta1 antagonist	0.036	COMP1889	(0.033 COMP322) (0.030 COMP1100) (0.028 COMP1882/COMP1909/COMP355) (0.027 COMP1309/COMP60/COMP683) (0.025 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.024 COMP1896)
Integrin alpha4 antagonist	0.105	COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627	(0.034 COMP1883)
Integrin alpha4beta1 antagonist	0.019	COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627	
Integrin alpha4beta7 antagonist	0.027	COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627	
Integrin alpha5beta1 antagonist	0.056	COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627	(0.039 COMP26/COMP28)
Integrin alpha5beta6 antagonist	0.011	COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627	(0.010 COMP9) (0.007 COMP26/COMP28) (0.006 COMP179/COMP1883/COMP1909/COMP1910/COMP1911/COMP505)
Integrin alphaLbeta2 antagonist	0.064	COMP1909	(0.037 COMP697/COMP889) (0.032 COMP1758) (0.029 COMP389/COMP390) (0.018 COMP9/COMP941) (0.015 COMP728/COMP887)
Integrin alphaVbeta1 antagonist	0.044	COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627	(0.020 COMP26/COMP28) (0.019 COMP1883) (0.018 COMP1900)
Integrin alphaVbeta3 antagonist	0.064	COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627	(0.029 COMP26/COMP28) (0.023 COMP1883/COMP1911) (0.022 COMP1910)
Integrin alphaVbeta5 antagonist	0.012	COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627	
Integrin alphaVbeta6 antagonist	0.017	COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627	(0.013 COMP1900)
Integrin antagonist	0.263	COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627	(0.153 COMP1909) (0.099 COMP26/COMP28) (0.091 COMP1883) (0.071 COMP697/COMP889) (0.053 COMP1758) (0.047 COMP1910) (0.046 COMP389/COMP390) (0.043 COMP1911)
Integrin beta2 antagonist	0.071	COMP1909	(0.038 COMP389/COMP390/COMP697/COMP889) (0.034 COMP1758) (0.019 COMP887/COMP941) (0.016 COMP728) (0.012 COMP9)
Integrin beta3 antagonist	0.067	COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627	(0.044 COMP1909) (0.019 COMP26/COMP28) (0.017 COMP1883/COMP697/COMP889)
Integrin beta5 antagonist	0.124	COMP1909	(0.037 COMP697/COMP889) (0.034 COMP1145/COMP16/COMP18/COMP389/COMP390/COMP53/COMP54/COMP627) (0.031 COMP1758) (0.024 COMP728) (0.023 COMP887) (0.021 COMP26/COMP28)
Integrin beta6 antagonist	0.022	COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627	(0.016 COMP1883/COMP26/COMP28) (0.015 COMP1910/COMP1911/COMP505) (0.014 COMP9)
Integrin beta7 antagonist	0.020	COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627	
Interferon agonist	0.307	COMP1891/COMP473/COMP475	(0.275 COMP598) (0.254 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.223 COMP26/COMP28) (0.200 COMP184) (0.182 COMP1893) (0.165 COMP1425/COMP1428/COMP1508) (0.152 COMP1116/COMP1261/COMP128/COMP478/COMP499/COMP513/COMP624) (0.146 COMP1919) (0.139 COMP1883/COMP1911) (0.133 COMP633) (0.129 COMP1673/COMP1674/COMP509) (0.126 COMP1910) (0.124 COMP46) (0.118 COMP1916) (0.114 COMP1905) (0.110 COMP1309/COMP1895/COMP1903) (0.107 COMP1901) (0.105 COMP872) (0.101 COMP1888/COMP297) (0.100 COMP1061/COMP1890/COMP1908) (0.099 COMP1885/COMP1904) (0.095 COMP1886) (0.093 COMP1100) (0.091 COMP1562/COMP1896/COMP1918) (0.090 COMP322) (0.087 COMP1578/COMP1887) (0.085 COMP296/COMP524) (0.084 COMP1238/COMP1907/COMP335) (0.083 COMP9) (0.081 COMP1889/COMP941) (0.080 COMP501/COMP77) (0.079 COMP505) (0.078 COMP11/COMP1900/COMP60/COMP8) (0.076 COMP1892) (0.075 COMP683) (0.073 COMP1914/COMP299/COMP616/COMP955) (0.072 COMP1254) (0.071 COMP1193)
Interferon gamma antagonist	0.576	COMP77	(0.482 COMP1562/COMP1899/COMP1906/COMP1918) (0.462 COMP1907) (0.461 COMP1916) (0.444 COMP548) (0.436 COMP1901) (0.418 COMP1905) (0.417 COMP1238/COMP335) (0.382 COMP126) (0.381 COMP46) (0.372 COMP1100) (0.366 COMP179) (0.362 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.361 COMP112/COMP134) (0.354 COMP474) (0.351 COMP26/COMP28) (0.345 COMP109/COMP136/COMP145) (0.339 COMP1896) (0.336 COMP60) (0.335 COMP1181/COMP153) (0.334 COMP1888/COMP297) (0.333 COMP1193/COMP1900) (0.326 COMP389/COMP390) (0.324 COMP697/COMP889) (0.322 COMP1244/COMP271) (0.318 COMP1758/COMP616) (0.317 COMP123/COMP161/COMP683) (0.316 COMP505) (0.314 COMP124) (0.313 COMP11/COMP8) (0.312 COMP887) (0.307 COMP158/COMP172) (0.306 COMP1891/COMP473/COMP475) (0.302 COMP525) (0.300 COMP150/COMP151/COMP163) (0.299 COMP1892) (0.296 COMP1911) (0.295 COMP122/COMP141/COMP547) (0.294 COMP113/COMP132/COMP142) (0.289 COMP144/COMP19) (0.287 COMP872) (0.285 COMP1910/COMP728) (0.284 COMP1909) (0.280 COMP1915/COMP595) (0.279 COMP941) (0.276 COMP598) (0.275 COMP261) (0.274 COMP1241/COMP9) (0.268 COMP1897) (0.265 COMP1883) (0.262 COMP1895/COMP1903) (0.256 COMP184) (0.255 COMP544) (0.246 COMP1254) (0.241 COMP322/COMP6) (0.232 COMP1919) (0.228 COMP1880) (0.225 COMP1914/COMP299/COMP955) (0.222 COMP155/COMP521) (0.219 COMP1881) (0.216 COMP1116/COMP1261) (0.214 COMP154) (0.213 COMP296/COMP524) (0.212 COMP1309/COMP501) (0.211 COMP114/COMP131/COMP1556) (0.209 COMP1240/COMP1247/COMP295) (0.207 COMP1878/COMP1879/COMP1893) (0.202 COMP1920) (0.201 COMP604) (0.200 COMP1567) (0.194 COMP1425/COMP1428/COMP1508) (0.192 COMP1571) (0.190 COMP128/COMP478/COMP499/COMP513/COMP624) (0.185 COMP1569) (0.183 COMP1673/COMP1674/COMP509) (0.180 COMP1902/COMP1913) (0.179 COMP1119) (0.178 COMP1016/COMP1024) (0.176 COMP1886) (0.175 COMP1917) (0.173 COMP633) (0.170 COMP1885/COMP1904) (0.168 COMP302) (0.161 COMP100) (0.157 COMP1574) (0.152 COMP1572) (0.151 COMP1578/COMP1887) (0.150 COMP1061/COMP1890/COMP1908) (0.147 COMP1912) (0.144 COMP1580) (0.143 COMP1889) (0.140 COMP1/COMP1894)
Interferon inducer	0.233	COMP1891/COMP473/COMP475	(0.202 COMP598) (0.161 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.142 COMP184) (0.141 COMP26/COMP28) (0.130 COMP1893) (0.124 COMP1425/COMP1428/COMP1508) (0.116 COMP1116/COMP1261) (0.108 COMP633) (0.101 COMP1883/COMP1911) (0.097 COMP1919) (0.094 COMP1895/COMP1903/COMP1910) (0.093 COMP1309) (0.090 COMP872) (0.088 COMP1888/COMP297) (0.087 COMP128/COMP478/COMP499/COMP513/COMP624) (0.086 COMP46) (0.081 COMP1916) (0.080 COMP1885/COMP1904) (0.077 COMP1673/COMP1674/COMP509) (0.076 COMP1886) (0.075 COMP1100/COMP77) (0.072 COMP322) (0.071 COMP1905/COMP9) (0.069 COMP296/COMP524) (0.068 COMP1578/COMP1887) (0.067 COMP1892/COMP501/COMP505) (0.065 COMP1889/COMP1900) (0.064 COMP11/COMP1901/COMP8) (0.063 COMP1193/COMP60) (0.062 COMP616) (0.061 COMP683) (0.060 COMP1061/COMP1890/COMP1908/COMP1914/COMP299/COMP955) (0.059 COMP1016/COMP1024/COMP1562/COMP179/COMP1918) (0.058 COMP112/COMP134)
Interleukin 1 antagonist	0.785	COMP941	(0.392 COMP1909) (0.378 COMP302) (0.337 COMP389/COMP390) (0.328 COMP697/COMP889) (0.307 COMP1758) (0.303 COMP887) (0.278 COMP728) (0.236 COMP1900) (0.233 COMP1912) (0.228 COMP1913) (0.203 COMP1896) (0.200 COMP525) (0.154 COMP261) (0.151 COMP1569) (0.143 COMP271) (0.136 COMP521) (0.127 COMP598/COMP60) (0.120 COMP179) (0.119 COMP26/COMP28) (0.118 COMP184/COMP1916) (0.117 COMP1892) (0.116 COMP1309) (0.112 COMP100)
Interleukin 1 beta converting enzyme inhibitor	0.187	COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627	(0.169 COMP128/COMP478/COMP499/COMP513/COMP624) (0.153 COMP26/COMP28) (0.152 COMP598) (0.138 COMP1100) (0.131 COMP1673/COMP1674) (0.130 COMP1883) (0.128 COMP1910) (0.125 COMP1911) (0.121 COMP1061/COMP1890/COMP1891/COMP1908/COMP473/COMP475) (0.117 COMP1571/COMP1889) (0.114 COMP322) (0.110 COMP184) (0.109 COMP60) (0.107 COMP1309) (0.105 COMP509) (0.100 COMP179) (0.099 COMP1909) (0.098 COMP109/COMP136/COMP145) (0.097 COMP1886/COMP604/COMP9) (0.096 COMP1893/COMP1900/COMP941) (0.095 COMP505/COMP633) (0.094 COMP683) (0.093 COMP697/COMP889) (0.090 COMP1758) (0.087 COMP1896) (0.086 COMP1917/COMP271)
Interleukin 12 antagonist	0.269	COMP46	(0.214 COMP155/COMP1562/COMP1918) (0.188 COMP1907) (0.180 COMP1899/COMP1906) (0.161 COMP1905) (0.147 COMP1901/COMP1916) (0.146 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.143 COMP1238/COMP335) (0.136 COMP179/COMP26/COMP28) (0.133 COMP1881) (0.127 COMP1878/COMP1879) (0.122 COMP1880) (0.117 COMP1758) (0.116 COMP1580) (0.114 COMP697/COMP889) (0.113 COMP1911) (0.112 COMP1891/COMP473/COMP475) (0.111 COMP1900/COMP1917) (0.107 COMP184/COMP525) (0.105 COMP1886/COMP1910) (0.101 COMP1567) (0.099 COMP1556) (0.098 COMP100) (0.097 COMP1898/COMP887) (0.094 COMP389/COMP390) (0.089 COMP11/COMP271/COMP8) (0.088 COMP1100/COMP1569/COMP1572) (0.087 COMP1574) (0.086 COMP728) (0.085 COMP598)
Interleukin 1b antagonist	0.797	COMP941	(0.365 COMP1909) (0.298 COMP1913) (0.294 COMP697/COMP889) (0.292 COMP887) (0.289 COMP389/COMP390) (0.273 COMP1758) (0.267 COMP728) (0.213 COMP521) (0.179 COMP261) (0.173 COMP1900) (0.161 COMP525) (0.149 COMP271) (0.139 COMP1309) (0.135 COMP1920) (0.127 COMP1907) (0.120 COMP1899/COMP1906) (0.115 COMP1912) (0.114 COMP122) (0.113 COMP1896) (0.110 COMP1238/COMP335) (0.100 COMP1916/COMP60) (0.099 COMP1878/COMP1879) (0.098 COMP1562/COMP1918) (0.097 COMP322) (0.095 COMP150/COMP151/COMP163)
Interleukin 2 agonist	0.540	COMP77	(0.539 COMP26/COMP28) (0.537 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.501 COMP1911) (0.488 COMP1910) (0.484 COMP1905) (0.482 COMP1891/COMP473/COMP475) (0.479 COMP46) (0.473 COMP1901) (0.460 COMP1916) (0.453 COMP1883) (0.442 COMP1238/COMP335) (0.426 COMP1562/COMP1918) (0.420 COMP1885/COMP1904) (0.416 COMP109/COMP136/COMP145) (0.396 COMP1907) (0.390 COMP1886) (0.387 COMP941) (0.385 COMP1899/COMP1906) (0.381 COMP184/COMP1919) (0.358 COMP616) (0.357 COMP1673/COMP1674/COMP509) (0.355 COMP1100) (0.351 COMP1895/COMP1903) (0.348 COMP872) (0.347 COMP179/COMP505) (0.341 COMP474/COMP544) (0.337 COMP697/COMP889) (0.334 COMP1758) (0.332 COMP1425/COMP1428/COMP1508) (0.325 COMP1909) (0.324 COMP1888/COMP297/COMP6) (0.320 COMP389/COMP390) (0.316 COMP60) (0.315 COMP1016/COMP1024) (0.311 COMP1578/COMP1887) (0.309 COMP598/COMP683) (0.301 COMP1116/COMP1261) (0.299 COMP154) (0.296 COMP1309) (0.294 COMP123/COMP161) (0.277 COMP128/COMP478/COMP499/COMP513/COMP624) (0.267 COMP1900) (0.262 COMP144/COMP19) (0.259 COMP141/COMP547) (0.258 COMP728) (0.256 COMP112/COMP134/COMP1882/COMP355) (0.255 COMP1893) (0.253 COMP9) (0.250 COMP887) (0.243 COMP122) (0.240 COMP1884/COMP322) (0.237 COMP1896) (0.234 COMP271) (0.218 COMP296/COMP524) (0.215 COMP114/COMP131/COMP158/COMP172) (0.214 COMP1889) (0.203 COMP1241)
Interleukin 2 antagonist	0.251	COMP123/COMP161	(0.128 COMP616) (0.123 COMP1889) (0.117 COMP941) (0.111 COMP544) (0.102 COMP158/COMP172) (0.101 COMP1571) (0.099 COMP6)
