Name	Activation_Prob	Compound	Another_Probs
Atherosclerosis treatment	0.869	COMP20	(0.781 COMP27) (0.773 COMP1095/COMP2035) (0.734 COMP2028/COMP2032/COMP2036) (0.686 COMP2042/COMP40) (0.681 COMP285) (0.651 COMP121/COMP16/COMP18/COMP266) (0.643 COMP77) (0.641 COMP864) (0.623 COMP34/COMP36) (0.592 COMP12) (0.580 COMP2034) (0.556 COMP1940) (0.520 COMP683) (0.503 COMP2031) (0.487 COMP2057) (0.483 COMP755) (0.482 COMP2050) (0.471 COMP2058) (0.467 COMP2047) (0.452 COMP60) (0.437 COMP2059) (0.431 COMP804/COMP813/COMP833) (0.423 COMP2030/COMP2052) (0.419 COMP2048) (0.412 COMP322) (0.403 COMP290) (0.388 COMP1829) (0.378 COMP2056) (0.346 COMP2033) (0.345 COMP1116/COMP1261) (0.330 COMP122) (0.294 COMP1262/COMP1270/COMP301/COMP56) (0.289 COMP2053/COMP2055) (0.287 COMP2046) (0.283 COMP724) (0.274 COMP1238/COMP335) (0.266 COMP46) (0.263 COMP2026/COMP389/COMP390) (0.259 COMP2029) (0.254 COMP337) (0.252 COMP282) (0.238 COMP920) (0.234 COMP697/COMP889) (0.231 COMP2044) (0.230 COMP48) (0.224 COMP1880) (0.222 COMP2054/COMP363)
Attention deficit/hyperactivity disorder treatment	0.250	COMP356/COMP805/COMP827	
Autism spectrum disorders treatment	0.721	COMP77	(0.547 COMP285) (0.298 COMP2034) (0.183 COMP282) (0.113 COMP40) (0.106 COMP121/COMP16/COMP18/COMP266) (0.101 COMP821/COMP835) (0.099 COMP1116/COMP1261)
Bone diseases treatment	0.841	COMP285	(0.827 COMP77) (0.749 COMP2034) (0.657 COMP2026) (0.655 COMP2027) (0.649 COMP2042) (0.621 COMP282) (0.608 COMP1116/COMP1261) (0.604 COMP697/COMP889) (0.591 COMP2031) (0.590 COMP121/COMP16/COMP18/COMP266) (0.586 COMP804/COMP813/COMP833) (0.577 COMP40) (0.566 COMP821/COMP835) (0.560 COMP724) (0.558 COMP48) (0.555 COMP27) (0.549 COMP1095/COMP2035) (0.543 COMP198) (0.541 COMP20) (0.533 COMP2038) (0.527 COMP191/COMP389/COMP390) (0.494 COMP290) (0.491 COMP1880) (0.488 COMP12) (0.487 COMP1262/COMP1270/COMP301/COMP56) (0.467 COMP2040) (0.461 COMP363) (0.439 COMP308) (0.426 COMP887) (0.425 COMP46) (0.421 COMP360) (0.420 COMP2028/COMP2032/COMP2036) (0.418 COMP1167/COMP1731) (0.415 COMP920) (0.398 COMP2039/COMP819) (0.392 COMP2030) (0.387 COMP337) (0.368 COMP2055) (0.367 COMP215) (0.360 COMP864) (0.357 COMP1940) (0.351 COMP2044) (0.349 COMP2056) (0.347 COMP185/COMP1943) (0.345 COMP34/COMP36) (0.339 COMP2053) (0.336 COMP2051) (0.334 COMP463/COMP774/COMP891) (0.332 COMP1238/COMP335) (0.328 COMP2059) (0.323 COMP2046) (0.322 COMP317) (0.315 COMP187) (0.313 COMP2057) (0.307 COMP2049) (0.301 COMP356/COMP805/COMP827) (0.295 COMP1829/COMP755) (0.281 COMP2052) (0.272 COMP2058) (0.269 COMP2033) (0.265 COMP2048) (0.256 COMP2047) (0.250 COMP60) (0.248 COMP2041/COMP2043/COMP2045) (0.246 COMP683) (0.221 COMP1143) (0.183 COMP322) (0.182 COMP122)
Bone formation stimulant	0.377	COMP2042	(0.362 COMP121/COMP16/COMP18/COMP266) (0.359 COMP821/COMP835) (0.351 COMP20) (0.330 COMP40) (0.324 COMP27) (0.320 COMP285) (0.302 COMP1116/COMP1261) (0.282 COMP2031) (0.278 COMP2039/COMP724) (0.274 COMP360) (0.262 COMP12) (0.259 COMP77) (0.256 COMP198) (0.247 COMP48) (0.241 COMP191) (0.236 COMP804/COMP813/COMP833) (0.228 COMP819) (0.224 COMP864) (0.219 COMP2040) (0.214 COMP2027) (0.208 COMP308) (0.204 COMP2026) (0.192 COMP2044) (0.184 COMP2034) (0.177 COMP215) (0.167 COMP2030) (0.166 COMP683) (0.164 COMP697/COMP889) (0.154 COMP122) (0.150 COMP187) (0.149 COMP1880) (0.143 COMP389/COMP390/COMP60) (0.136 COMP356/COMP805/COMP827) (0.134 COMP2028/COMP2032/COMP2036/COMP887) (0.131 COMP1167/COMP1731) (0.123 COMP2041/COMP2043/COMP2045/COMP34/COMP36) (0.117 COMP317) (0.114 COMP282) (0.110 COMP1143) (0.107 COMP2038)
Bronchodilator	0.186	COMP1880	(0.174 COMP2031) (0.158 COMP122) (0.153 COMP308) (0.142 COMP1143) (0.140 COMP887) (0.134 COMP34/COMP36) (0.131 COMP2038) (0.127 COMP920) (0.112 COMP360) (0.105 COMP1116/COMP1261) (0.104 COMP2040) (0.100 COMP121/COMP16/COMP18/COMP266) (0.098 COMP40) (0.097 COMP2042) (0.094 COMP60) (0.093 COMP191)
Bulimia treatment	0.097	COMP322	
CNS active muscle relaxant	0.411	COMP121/COMP16/COMP18/COMP266	(0.347 COMP12) (0.338 COMP2028/COMP2032/COMP2036) (0.335 COMP40) (0.331 COMP2038) (0.311 COMP215) (0.294 COMP27) (0.275 COMP864) (0.274 COMP804/COMP813/COMP833) (0.250 COMP697/COMP889) (0.243 COMP322) (0.237 COMP821/COMP835) (0.234 COMP20/COMP2031) (0.209 COMP2042) (0.207 COMP819) (0.192 COMP389/COMP390) (0.172 COMP2026) (0.164 COMP1116/COMP1261) (0.150 COMP2030) (0.136 COMP356/COMP60/COMP805/COMP827) (0.120 COMP887) (0.119 COMP683) (0.114 COMP187/COMP2029) (0.108 COMP2041/COMP2043/COMP2045) (0.103 COMP2027) (0.101 COMP317)
Cardioprotectant	0.918	COMP1095/COMP2035	(0.900 COMP1262/COMP1270/COMP301/COMP46/COMP56) (0.892 COMP1940) (0.875 COMP724) (0.871 COMP920) (0.862 COMP337) (0.857 COMP1167/COMP1731) (0.855 COMP363) (0.845 COMP48) (0.841 COMP2056) (0.834 COMP2048) (0.822 COMP2052) (0.791 COMP1238/COMP335) (0.788 COMP2049) (0.787 COMP2047) (0.779 COMP2059) (0.772 COMP2058) (0.771 COMP191) (0.760 COMP198) (0.748 COMP2051) (0.747 COMP2046) (0.727 COMP755) (0.724 COMP2053) (0.723 COMP360) (0.718 COMP34/COMP36) (0.713 COMP308) (0.709 COMP1829) (0.702 COMP2057) (0.696 COMP20) (0.684 COMP2040) (0.674 COMP463/COMP774/COMP891) (0.670 COMP2055) (0.632 COMP27) (0.630 COMP185/COMP1943) (0.624 COMP317) (0.608 COMP2054) (0.606 COMP2028/COMP2032/COMP2036) (0.599 COMP2050) (0.597 COMP1880) (0.580 COMP1143) (0.571 COMP290/COMP683) (0.555 COMP40) (0.546 COMP2026) (0.542 COMP2027) (0.535 COMP215) (0.534 COMP2030) (0.533 COMP389/COMP390) (0.516 COMP697/COMP889) (0.514 COMP864) (0.507 COMP2042) (0.501 COMP887) (0.490 COMP121/COMP16/COMP18/COMP266) (0.486 COMP60) (0.479 COMP122) (0.463 COMP2041/COMP2043/COMP2045) (0.462 COMP2031) (0.458 COMP804/COMP813/COMP833) (0.443 COMP187) (0.416 COMP2044) (0.393 COMP2033) (0.387 COMP821/COMP835) (0.366 COMP2039) (0.364 COMP12) (0.360 COMP2034) (0.356 COMP819) (0.355 COMP322) (0.330 COMP2038) (0.310 COMP2029) (0.300 COMP282) (0.291 COMP1116/COMP1261) (0.256 COMP77) (0.243 COMP285) (0.173 COMP2037)
Cardiotonic	0.723	COMP864	(0.679 COMP2028/COMP2032/COMP2036) (0.243 COMP12) (0.228 COMP2059) (0.215 COMP322) (0.207 COMP819) (0.202 COMP2052) (0.189 COMP1167/COMP1731) (0.179 COMP121/COMP16/COMP18/COMP266) (0.170 COMP27) (0.162 COMP2031)
Cardiovascular analeptic	0.892	COMP215	(0.737 COMP121/COMP16/COMP18/COMP266) (0.707 COMP2031) (0.696 COMP12) (0.692 COMP60) (0.648 COMP2038) (0.636 COMP683) (0.634 COMP2030) (0.630 COMP40) (0.626 COMP317) (0.622 COMP1143) (0.620 COMP322) (0.595 COMP804/COMP813/COMP833) (0.588 COMP122) (0.571 COMP187) (0.566 COMP27) (0.562 COMP389/COMP390) (0.558 COMP887) (0.532 COMP198) (0.526 COMP697/COMP889) (0.510 COMP191) (0.504 COMP308) (0.468 COMP2026) (0.461 COMP20) (0.451 COMP1116/COMP1261) (0.434 COMP2040/COMP282) (0.421 COMP2039) (0.400 COMP356/COMP805/COMP827) (0.396 COMP2037) (0.393 COMP864) (0.381 COMP360) (0.378 COMP1880) (0.373 COMP821/COMP835) (0.365 COMP48) (0.346 COMP819) (0.330 COMP2028/COMP2032/COMP2036) (0.325 COMP2034) (0.323 COMP724) (0.319 COMP2041/COMP2043/COMP2045) (0.318 COMP2027) (0.278 COMP2042) (0.257 COMP290) (0.251 COMP34/COMP36) (0.241 COMP2044) (0.210 COMP1095/COMP2035) (0.206 COMP2029) (0.188 COMP2033) (0.186 COMP285) (0.181 COMP77) (0.171 COMP185/COMP1943/COMP463/COMP774/COMP891)
Cell adhesion inhibitor	0.482	COMP819	(0.454 COMP1167/COMP1731) (0.430 COMP804/COMP813/COMP833) (0.423 COMP40) (0.419 COMP27) (0.416 COMP121/COMP16/COMP18/COMP266) (0.402 COMP821/COMP835) (0.390 COMP12) (0.389 COMP864) (0.388 COMP2042) (0.371 COMP20) (0.316 COMP2031) (0.284 COMP1940) (0.273 COMP697/COMP889) (0.260 COMP389/COMP390) (0.230 COMP887) (0.216 COMP1238/COMP335) (0.208 COMP2056) (0.197 COMP2041/COMP2043/COMP2045) (0.191 COMP356/COMP805/COMP827) (0.187 COMP46) (0.186 COMP2046/COMP2053) (0.180 COMP337) (0.178 COMP187) (0.173 COMP2048/COMP2052) (0.165 COMP2049) (0.163 COMP1262/COMP1270/COMP301/COMP56) (0.160 COMP2047/COMP2058) (0.158 COMP2044) (0.155 COMP920) (0.142 COMP122) (0.137 COMP363) (0.120 COMP34/COMP36) (0.119 COMP2030) (0.117 COMP683) (0.116 COMP60) (0.103 COMP2055)
Cell adhesion molecule inhibitor	0.409	COMP819	(0.369 COMP864) (0.349 COMP40) (0.322 COMP121/COMP16/COMP18/COMP266) (0.313 COMP804/COMP813/COMP833) (0.311 COMP2042) (0.301 COMP12) (0.275 COMP27) (0.269 COMP821/COMP835) (0.230 COMP20) (0.223 COMP2031) (0.180 COMP697/COMP889) (0.152 COMP389/COMP390) (0.137 COMP887) (0.122 COMP2041/COMP2043/COMP2045) (0.118 COMP187) (0.106 COMP356/COMP805/COMP827) (0.097 COMP1167/COMP1731) (0.094 COMP2044)
Cell wall synthesis inhibitor	0.367	COMP1167/COMP1731	(0.339 COMP337) (0.337 COMP804/COMP813/COMP833) (0.327 COMP2042) (0.325 COMP356/COMP805/COMP827) (0.316 COMP920) (0.288 COMP40) (0.286 COMP46) (0.285 COMP12) (0.284 COMP683) (0.281 COMP27) (0.280 COMP20) (0.278 COMP2030) (0.275 COMP121/COMP16/COMP18/COMP266) (0.273 COMP1238/COMP335) (0.268 COMP60/COMP821/COMP835) (0.266 COMP1116/COMP1261) (0.263 COMP1262/COMP1270/COMP301/COMP56) (0.258 COMP864) (0.250 COMP1940) (0.244 COMP322) (0.240 COMP2028/COMP2029/COMP2032/COMP2036) (0.213 COMP2044) (0.210 COMP122) (0.208 COMP819) (0.203 COMP363/COMP697/COMP889) (0.197 COMP389/COMP390) (0.190 COMP191) (0.189 COMP198) (0.187 COMP463/COMP774/COMP891) (0.185 COMP2041/COMP2043/COMP2045) (0.180 COMP2031) (0.178 COMP185/COMP1943) (0.172 COMP2038) (0.168 COMP215) (0.164 COMP187) (0.161 COMP1095/COMP2035) (0.145 COMP724) (0.144 COMP2040) (0.136 COMP887) (0.134 COMP308) (0.129 COMP1880) (0.126 COMP48) (0.113 COMP2026) (0.112 COMP317)
Chemopreventive	0.988	COMP2048/COMP2052/COMP2056	(0.984 COMP2047/COMP2049) (0.983 COMP2058) (0.980 COMP2059) (0.975 COMP1238/COMP335) (0.973 COMP2051) (0.972 COMP2046) (0.970 COMP2053/COMP755) (0.969 COMP2057) (0.966 COMP46) (0.963 COMP1829) (0.954 COMP1262/COMP1270/COMP301/COMP56) (0.946 COMP2055) (0.944 COMP920) (0.924 COMP337) (0.881 COMP363) (0.876 COMP290) (0.872 COMP77) (0.866 COMP2034) (0.842 COMP285) (0.838 COMP463/COMP774/COMP891) (0.834 COMP185/COMP1943) (0.816 COMP282) (0.805 COMP2054) (0.800 COMP1880) (0.795 COMP2050) (0.770 COMP2027/COMP2033) (0.749 COMP724) (0.735 COMP360) (0.734 COMP308) (0.733 COMP48) (0.667 COMP2040) (0.666 COMP1167/COMP1731) (0.661 COMP191) (0.655 COMP887) (0.609 COMP2044) (0.593 COMP198) (0.563 COMP2041/COMP2043/COMP2045/COMP389/COMP390) (0.556 COMP187) (0.530 COMP215) (0.527 COMP697/COMP889) (0.508 COMP2026/COMP2039) (0.484 COMP1116/COMP1261) (0.463 COMP34/COMP36) (0.459 COMP122) (0.440 COMP1940) (0.432 COMP2038) (0.423 COMP20) (0.420 COMP1143) (0.415 COMP683) (0.406 COMP2042) (0.405 COMP2030/COMP27) (0.401 COMP2031) (0.392 COMP40) (0.390 COMP60) (0.353 COMP317) (0.341 COMP2037) (0.320 COMP121/COMP16/COMP18/COMP266) (0.287 COMP322) (0.276 COMP1095/COMP2035) (0.269 COMP864) (0.265 COMP12) (0.204 COMP804/COMP813/COMP833) (0.203 COMP821/COMP835) (0.195 COMP819) (0.191 COMP2029) (0.178 COMP2028/COMP2032/COMP2036) (0.114 COMP356/COMP805/COMP827)
Chemoprotective	0.993	COMP1262/COMP1270/COMP301/COMP56	(0.989 COMP920) (0.983 COMP337/COMP46) (0.976 COMP1238/COMP335) (0.954 COMP463/COMP774/COMP891) (0.951 COMP185/COMP1943) (0.949 COMP2027) (0.948 COMP2051) (0.923 COMP2034) (0.917 COMP724) (0.902 COMP1880) (0.884 COMP48) (0.875 COMP755) (0.865 COMP363) (0.864 COMP1167/COMP1731) (0.854 COMP2059) (0.851 COMP2055) (0.842 COMP2057) (0.818 COMP1829) (0.816 COMP191/COMP308) (0.803 COMP282) (0.795 COMP2039) (0.791 COMP360) (0.790 COMP77) (0.771 COMP389/COMP390/COMP887) (0.769 COMP2049) (0.766 COMP198) (0.765 COMP2056/COMP290) (0.745 COMP697/COMP889) (0.740 COMP2040) (0.732 COMP2041/COMP2043/COMP2045) (0.716 COMP2048) (0.709 COMP187) (0.707 COMP2044) (0.705 COMP2038) (0.703 COMP2047) (0.693 COMP2042) (0.685 COMP1940) (0.678 COMP2052) (0.674 COMP2046) (0.664 COMP40) (0.663 COMP2058) (0.629 COMP2053) (0.628 COMP285) (0.615 COMP1116/COMP1261) (0.614 COMP27) (0.598 COMP2028/COMP2032/COMP2036/COMP34/COMP36) (0.588 COMP804/COMP813/COMP833) (0.582 COMP215) (0.581 COMP821/COMP835) (0.577 COMP121/COMP16/COMP18/COMP266) (0.548 COMP683) (0.533 COMP2031) (0.530 COMP20) (0.529 COMP2030) (0.496 COMP122) (0.493 COMP60) (0.489 COMP819) (0.469 COMP864) (0.447 COMP12) (0.415 COMP2054) (0.397 COMP2026) (0.363 COMP2033) (0.344 COMP356/COMP805/COMP827) (0.319 COMP317) (0.318 COMP1143) (0.312 COMP322) (0.309 COMP2050) (0.291 COMP1095/COMP2035) (0.236 COMP2029) (0.227 COMP2037)
Choleretic	0.496	COMP463/COMP774/COMP891	(0.458 COMP185/COMP1943) (0.406 COMP887) (0.396 COMP77) (0.383 COMP389/COMP390) (0.369 COMP697/COMP889) (0.358 COMP337) (0.356 COMP920) (0.342 COMP2041/COMP2043/COMP2045) (0.337 COMP40) (0.331 COMP2030) (0.323 COMP2034) (0.322 COMP60) (0.311 COMP2044) (0.308 COMP187) (0.297 COMP27) (0.289 COMP121/COMP122/COMP16/COMP18/COMP266) (0.285 COMP215) (0.283 COMP1167/COMP1731) (0.279 COMP683) (0.276 COMP1262/COMP1270/COMP301/COMP56) (0.269 COMP308) (0.263 COMP755) (0.257 COMP20) (0.256 COMP2040) (0.252 COMP2031) (0.250 COMP282) (0.248 COMP191/COMP2055) (0.244 COMP2051) (0.242 COMP198) (0.240 COMP12) (0.232 COMP285) (0.228 COMP2042) (0.221 COMP2029) (0.211 COMP46) (0.210 COMP2038) (0.208 COMP2057) (0.192 COMP864) (0.191 COMP1829) (0.181 COMP2059) (0.179 COMP322) (0.177 COMP2039) (0.166 COMP48) (0.160 COMP290) (0.158 COMP1238/COMP335/COMP360) (0.155 COMP1940/COMP2026/COMP2047) (0.150 COMP1880) (0.145 COMP1143/COMP2033/COMP363) (0.144 COMP2046/COMP724) (0.136 COMP2048) (0.130 COMP317) (0.124 COMP804/COMP813/COMP833) (0.120 COMP1095/COMP2035) (0.116 COMP2058/COMP356/COMP805/COMP827) (0.106 COMP2053/COMP2056) (0.104 COMP2049/COMP821/COMP835) (0.101 COMP819) (0.099 COMP2052) (0.094 COMP2028/COMP2032/COMP2036) (0.090 COMP2027)
Cholesterol absorption inhibitor	0.203	COMP77	(0.179 COMP920) (0.177 COMP337) (0.166 COMP1262/COMP1270/COMP301/COMP56) (0.132 COMP1167/COMP1731) (0.125 COMP2034) (0.122 COMP363) (0.107 COMP1940) (0.099 COMP463/COMP774/COMP891) (0.093 COMP46) (0.092 COMP185/COMP1943) (0.080 COMP285) (0.065 COMP2053) (0.064 COMP1238/COMP335) (0.063 COMP2031) (0.060 COMP2055) (0.059 COMP2057/COMP697/COMP889) (0.056 COMP2028/COMP2032/COMP2036/COMP2059/COMP864) (0.055 COMP2046/COMP389/COMP390) (0.054 COMP2058) (0.053 COMP191) (0.052 COMP198/COMP2030) (0.051 COMP2052/COMP755/COMP821/COMP835) (0.050 COMP12/COMP121/COMP16/COMP18/COMP2038/COMP266/COMP60) (0.048 COMP2056) (0.047 COMP1829/COMP2041/COMP2043/COMP2045/COMP2047/COMP2049/COMP48/COMP683/COMP819) (0.046 COMP1095/COMP2035/COMP2040) (0.045 COMP1116/COMP1261/COMP2044/COMP2048/COMP2051/COMP215/COMP322/COMP40/COMP804/COMP813/COMP833/COMP887) (0.044 COMP1880/COMP308/COMP724) (0.043 COMP20/COMP27/COMP282) (0.042 COMP187) (0.040 COMP317) (0.039 COMP122/COMP2026/COMP2042)
Cholesterol synthesis inhibitor	0.806	COMP77	(0.751 COMP2034) (0.681 COMP285) (0.652 COMP34/COMP36) (0.458 COMP290) (0.411 COMP1880) (0.402 COMP1116/COMP1261) (0.383 COMP887) (0.373 COMP389/COMP390) (0.365 COMP697/COMP889) (0.360 COMP185/COMP1943/COMP463/COMP774/COMP891) (0.358 COMP282) (0.355 COMP2031) (0.346 COMP864) (0.330 COMP2041/COMP2043/COMP2045) (0.325 COMP40) (0.319 COMP2044) (0.318 COMP121/COMP16/COMP18/COMP266) (0.311 COMP2055) (0.310 COMP60) (0.307 COMP2042) (0.305 COMP187) (0.303 COMP2030/COMP27) (0.296 COMP1238/COMP335) (0.293 COMP12) (0.289 COMP2039) (0.288 COMP122/COMP683) (0.287 COMP2033) (0.284 COMP20/COMP2057) (0.267 COMP2038) (0.266 COMP215) (0.258 COMP2059) (0.232 COMP308) (0.219 COMP191) (0.212 COMP2053) (0.207 COMP322) (0.206 COMP755) (0.204 COMP198) (0.203 COMP2040) (0.178 COMP1829) (0.171 COMP48) (0.169 COMP363) (0.162 COMP2028/COMP2032/COMP2036) (0.161 COMP1143) (0.158 COMP2056) (0.153 COMP724) (0.151 COMP2046/COMP2051/COMP317) (0.147 COMP1167/COMP1731/COMP2027) (0.141 COMP2037) (0.140 COMP2026) (0.137 COMP821/COMP835) (0.132 COMP337) (0.131 COMP2058) (0.129 COMP360) (0.122 COMP804/COMP813/COMP819/COMP833/COMP920) (0.117 COMP2052) (0.109 COMP1262/COMP1270/COMP301/COMP56) (0.106 COMP356/COMP805/COMP827) (0.098 COMP46) (0.097 COMP2049)
Chronic obstructive pulmonary disease treatment	0.337	COMP804/COMP813/COMP833	(0.330 COMP2028/COMP2032/COMP2036)
Coagulant	0.517	COMP1116/COMP1261	(0.395 COMP40) (0.377 COMP121/COMP16/COMP18/COMP266) (0.343 COMP27) (0.332 COMP819) (0.296 COMP2031) (0.293 COMP20) (0.274 COMP12) (0.271 COMP821/COMP835) (0.269 COMP804/COMP813/COMP833) (0.214 COMP198) (0.210 COMP2030) (0.209 COMP2042) (0.205 COMP191) (0.199 COMP2040) (0.196 COMP308) (0.190 COMP389/COMP390) (0.188 COMP122) (0.187 COMP60) (0.185 COMP322) (0.183 COMP683) (0.182 COMP864) (0.181 COMP887) (0.180 COMP697/COMP889) (0.179 COMP34/COMP36) (0.176 COMP2038/COMP215/COMP48) (0.174 COMP2028/COMP2032/COMP2036) (0.172 COMP360) (0.169 COMP187) (0.168 COMP317) (0.163 COMP724) (0.160 COMP1143) (0.159 COMP2037) (0.153 COMP2029) (0.136 COMP2041/COMP2043/COMP2045) (0.131 COMP2039) (0.130 COMP2026) (0.126 COMP1880) (0.117 COMP2044) (0.105 COMP2033)
Cognition disorders treatment	0.392	COMP356/COMP805/COMP827	(0.372 COMP2028/COMP2032/COMP2036)
Constipation treatment	0.410	COMP1095/COMP2035	(0.344 COMP819) (0.335 COMP1940) (0.197 COMP804/COMP813/COMP833) (0.162 COMP821/COMP835) (0.151 COMP1167/COMP1731) (0.137 COMP1880/COMP363) (0.135 COMP12) (0.132 COMP2031) (0.120 COMP121/COMP16/COMP18/COMP266) (0.119 COMP1238/COMP335)
Contraceptive	0.532	COMP77	(0.529 COMP285) (0.509 COMP2034) (0.483 COMP290) (0.465 COMP282) (0.422 COMP2057) (0.421 COMP2059) (0.412 COMP755) (0.406 COMP1829) (0.395 COMP2058) (0.393 COMP2033) (0.391 COMP2052) (0.381 COMP2047) (0.374 COMP2048) (0.367 COMP2038) (0.364 COMP2056) (0.346 COMP2051) (0.318 COMP2049) (0.317 COMP2055) (0.311 COMP2037) (0.294 COMP2053) (0.279 COMP2050) (0.277 COMP2046/COMP215) (0.208 COMP1116/COMP1261) (0.197 COMP2054) (0.195 COMP191) (0.184 COMP864) (0.177 COMP317) (0.169 COMP198) (0.161 COMP2027) (0.152 COMP308) (0.148 COMP34/COMP36) (0.142 COMP40) (0.140 COMP1262/COMP1270/COMP301/COMP56) (0.139 COMP46/COMP48) (0.138 COMP121/COMP16/COMP18/COMP266) (0.135 COMP2040/COMP360) (0.133 COMP12) (0.131 COMP2042) (0.127 COMP1880) (0.125 COMP1143) (0.124 COMP2044/COMP724) (0.117 COMP337) (0.114 COMP920) (0.113 COMP463/COMP774/COMP891) (0.110 COMP2031) (0.102 COMP2030)
Contraceptive female	0.581	COMP290	(0.469 COMP77) (0.450 COMP2034) (0.436 COMP285) (0.347 COMP282) (0.307 COMP2042) (0.292 COMP2057) (0.249 COMP40) (0.224 COMP2059/COMP27) (0.220 COMP1116/COMP1261/COMP864) (0.219 COMP755) (0.212 COMP12) (0.211 COMP121/COMP16/COMP18/COMP266) (0.207 COMP215) (0.204 COMP20/COMP2033/COMP2058) (0.199 COMP2056) (0.191 COMP821/COMP835) (0.183 COMP317) (0.171 COMP1829/COMP804/COMP813/COMP833) (0.170 COMP819) (0.169 COMP2031) (0.168 COMP1143/COMP697/COMP889) (0.165 COMP2052) (0.162 COMP2047) (0.160 COMP389/COMP390/COMP60) (0.158 COMP2038) (0.157 COMP2051) (0.156 COMP2055) (0.154 COMP2030) (0.153 COMP322) (0.151 COMP1880/COMP360) (0.150 COMP683) (0.148 COMP2049/COMP887) (0.147 COMP2053) (0.143 COMP191) (0.140 COMP122) (0.138 COMP2026/COMP2037) (0.136 COMP198) (0.134 COMP187/COMP308) (0.133 COMP2048) (0.132 COMP48) (0.130 COMP2040) (0.125 COMP34/COMP36) (0.123 COMP2027) (0.122 COMP2028/COMP2032/COMP2036) (0.121 COMP1167/COMP1731) (0.119 COMP724) (0.118 COMP2046) (0.115 COMP2041/COMP2043/COMP2045) (0.114 COMP463/COMP774/COMP891) (0.108 COMP2029/COMP356/COMP805/COMP827) (0.107 COMP2039/COMP2044) (0.106 COMP185/COMP1943)
Contraceptive male	0.276	COMP77	(0.268 COMP285) (0.148 COMP290) (0.132 COMP1095/COMP2035) (0.116 COMP282) (0.094 COMP2057) (0.093 COMP2059) (0.090 COMP317/COMP755) (0.088 COMP1829/COMP2030) (0.087 COMP2029) (0.084 COMP2034) (0.082 COMP2058)
Corneal wound healing stimulator	0.566	COMP2042	(0.401 COMP821/COMP835) (0.356 COMP40) (0.350 COMP804/COMP813/COMP833) (0.342 COMP1116/COMP1261) (0.332 COMP27) (0.325 COMP121/COMP16/COMP18/COMP266) (0.318 COMP389/COMP390) (0.308 COMP20) (0.302 COMP697/COMP889) (0.295 COMP819) (0.263 COMP2041/COMP2043/COMP2045) (0.258 COMP12) (0.256 COMP2044) (0.243 COMP887) (0.231 COMP187) (0.228 COMP864) (0.178 COMP2027) (0.172 COMP356/COMP805/COMP827) (0.169 COMP2031) (0.152 COMP2028/COMP2032/COMP2036) (0.147 COMP2038) (0.122 COMP185/COMP1943/COMP463/COMP774/COMP891) (0.117 COMP60) (0.115 COMP34/COMP36)
Cushing's syndrome treatment	0.149	COMP77	(0.142 COMP285)
Cystic fibrosis treatment	0.307	COMP2028/COMP2032/COMP2036	(0.256 COMP821/COMP835) (0.233 COMP20) (0.217 COMP1167/COMP1731) (0.203 COMP12) (0.195 COMP2030) (0.184 COMP322) (0.182 COMP27/COMP337) (0.176 COMP121/COMP16/COMP18/COMP266) (0.168 COMP1262/COMP1270/COMP301/COMP56) (0.166 COMP60) (0.163 COMP804/COMP813/COMP833) (0.162 COMP356/COMP805/COMP827) (0.159 COMP122) (0.157 COMP920) (0.155 COMP40) (0.154 COMP1238/COMP335) (0.153 COMP683) (0.139 COMP2031) (0.136 COMP819) (0.134 COMP198) (0.129 COMP2029) (0.127 COMP864) (0.126 COMP46)
Cytostatic	0.902	COMP363	(0.869 COMP1262/COMP1270/COMP301/COMP56) (0.864 COMP337) (0.852 COMP920) (0.791 COMP46) (0.742 COMP1238/COMP335) (0.738 COMP1167/COMP1731) (0.680 COMP724) (0.664 COMP360) (0.647 COMP48) (0.609 COMP308) (0.605 COMP1940) (0.601 COMP191) (0.583 COMP198) (0.581 COMP1880) (0.573 COMP215) (0.567 COMP2040) (0.563 COMP819) (0.545 COMP2054) (0.536 COMP2026) (0.532 COMP1116/COMP1261) (0.531 COMP683) (0.525 COMP1143) (0.524 COMP122) (0.523 COMP2050/COMP804/COMP813/COMP833) (0.511 COMP317) (0.505 COMP2030) (0.494 COMP1095/COMP2035) (0.491 COMP463/COMP774/COMP891) (0.486 COMP60) (0.483 COMP2037) (0.473 COMP821/COMP835) (0.469 COMP2049) (0.466 COMP2031) (0.462 COMP185/COMP1943) (0.461 COMP121/COMP16/COMP18/COMP266) (0.446 COMP2058) (0.432 COMP2057) (0.412 COMP40) (0.410 COMP2029) (0.407 COMP12) (0.406 COMP2051) (0.395 COMP2047) (0.383 COMP864) (0.377 COMP755) (0.355 COMP27) (0.350 COMP2042) (0.348 COMP887) (0.346 COMP2053) (0.339 COMP2038) (0.332 COMP389/COMP390) (0.330 COMP322) (0.325 COMP697/COMP889) (0.319 COMP2027) (0.306 COMP20) (0.302 COMP2052) (0.289 COMP2046) (0.284 COMP2059/COMP77) (0.283 COMP1829) (0.282 COMP187) (0.272 COMP2055) (0.254 COMP2028/COMP2032/COMP2036) (0.252 COMP2048/COMP2056) (0.220 COMP2034) (0.190 COMP2041/COMP2043/COMP2045) (0.188 COMP356/COMP805/COMP827) (0.183 COMP285) (0.178 COMP2044) (0.171 COMP2039)
