Name	Activation_Prob	Compound	Another_Probs
Growth stimulant	0.255	COMP2734	(0.247 COMP2740) (0.224 COMP2727) (0.210 COMP2708) (0.208 COMP1692) (0.202 COMP697) (0.199 COMP2712) (0.198 COMP1696) (0.196 COMP2715/COMP303) (0.191 COMP2718) (0.190 COMP1231) (0.187 COMP2736) (0.178 COMP46) (0.177 COMP2692/COMP2714) (0.171 COMP2741) (0.170 COMP2717) (0.167 COMP1966) (0.163 COMP1706) (0.157 COMP2721) (0.153 COMP2730) (0.152 COMP1960) (0.151 COMP2719) (0.149 COMP887) (0.148 COMP2731) (0.146 COMP175/COMP2720) (0.145 COMP563) (0.144 COMP2745) (0.140 COMP2724) (0.137 COMP2725) (0.135 COMP1961) (0.133 COMP777) (0.132 COMP2737) (0.131 COMP300) (0.129 COMP2732) (0.128 COMP1962/COMP2726/COMP2729) (0.126 COMP2728) (0.122 COMP950) (0.117 COMP2746) (0.116 COMP198/COMP2733) (0.115 COMP2569/COMP2716) (0.113 COMP1116) (0.109 COMP2711) (0.105 COMP1187) (0.104 COMP2735) (0.101 COMP2278/COMP2348) (0.100 COMP1902)
HDL-cholesterol increasing	0.318	COMP2278/COMP2348	(0.306 COMP777) (0.290 COMP1966) (0.279 COMP1961) (0.255 COMP2717) (0.239 COMP2736) (0.238 COMP2712) (0.237 COMP1706) (0.236 COMP2732) (0.219 COMP2741) (0.218 COMP1696/COMP2724) (0.215 COMP2718) (0.201 COMP2719) (0.198 COMP2721) (0.194 COMP2730) (0.192 COMP2733) (0.191 COMP1960) (0.190 COMP2715/COMP303) (0.188 COMP1962) (0.185 COMP2725) (0.181 COMP46) (0.179 COMP2714/COMP2729) (0.177 COMP2742) (0.174 COMP1231) (0.168 COMP2740) (0.162 COMP1692/COMP2711) (0.156 COMP1187) (0.148 COMP2569) (0.144 COMP2745) (0.143 COMP1352/COMP2177/COMP563) (0.137 COMP1953) (0.136 COMP697) (0.135 COMP1902) (0.134 COMP48) (0.130 COMP2692) (0.127 COMP2720) (0.119 COMP887) (0.111 COMP2713/COMP2726/COMP2737) (0.110 COMP2743) (0.107 COMP2716) (0.104 COMP1225/COMP2723/COMP2738) (0.101 COMP2728) (0.099 COMP2731) (0.097 COMP1478) (0.095 COMP131) (0.094 COMP1255) (0.090 COMP2708)
Hair growth stimulant	0.730	COMP2716	(0.718 COMP2726) (0.669 COMP1231) (0.668 COMP2739) (0.659 COMP2722) (0.638 COMP2740) (0.570 COMP2728) (0.534 COMP950) (0.515 COMP2731) (0.513 COMP2737) (0.501 COMP1696) (0.497 COMP2718) (0.492 COMP1902) (0.491 COMP1706) (0.476 COMP2736) (0.469 COMP2714) (0.467 COMP1961) (0.461 COMP2712) (0.458 COMP175) (0.453 COMP1966) (0.425 COMP2727) (0.418 COMP2725) (0.405 COMP1692) (0.400 COMP1187) (0.393 COMP2732) (0.374 COMP2717) (0.366 COMP2734) (0.360 COMP2730) (0.349 COMP2724) (0.346 COMP1960) (0.340 COMP2741) (0.333 COMP131) (0.322 COMP2729) (0.302 COMP1962) (0.295 COMP1116) (0.290 COMP2711) (0.274 COMP949) (0.267 COMP2733) (0.262 COMP2721) (0.253 COMP2692) (0.246 COMP697) (0.228 COMP2715/COMP303) (0.227 COMP2719) (0.225 COMP563) (0.197 COMP887) (0.187 COMP2278/COMP2348) (0.184 COMP2708) (0.171 COMP2735) (0.165 COMP2720) (0.151 COMP46) (0.147 COMP48) (0.115 COMP2745) (0.114 COMP198) (0.111 COMP777)
Heart failure treatment	0.257	COMP2718	
Hemostatic	0.681	COMP46	(0.578 COMP563) (0.320 COMP48) (0.308 COMP2692) (0.280 COMP1953) (0.277 COMP777) (0.233 COMP1225) (0.222 COMP1478) (0.219 COMP2569) (0.214 COMP2745) (0.209 COMP1116) (0.203 COMP198) (0.196 COMP2746) (0.189 COMP2724) (0.186 COMP1255) (0.175 COMP1962/COMP2729) (0.173 COMP1482) (0.161 COMP1961) (0.157 COMP2743) (0.151 COMP175/COMP2713) (0.150 COMP2723/COMP2738) (0.149 COMP1706) (0.145 COMP2719) (0.143 COMP2732) (0.124 COMP697)
Hepatic disorders treatment	0.817	COMP2727	(0.781 COMP777) (0.716 COMP1187) (0.698 COMP46) (0.694 COMP950) (0.691 COMP563) (0.684 COMP1231) (0.646 COMP2722) (0.645 COMP1696) (0.639 COMP2739) (0.638 COMP2719) (0.620 COMP2692) (0.612 COMP2724) (0.610 COMP2726/COMP2731) (0.601 COMP2742) (0.600 COMP2714) (0.599 COMP2715/COMP2728/COMP303) (0.598 COMP2569) (0.593 COMP2746) (0.588 COMP2718) (0.581 COMP1962) (0.579 COMP2278/COMP2348) (0.571 COMP2729) (0.565 COMP2716) (0.562 COMP300) (0.558 COMP2741) (0.553 COMP1953) (0.548 COMP2745) (0.547 COMP2737/COMP48) (0.540 COMP2736) (0.538 COMP1966) (0.537 COMP2717) (0.533 COMP2725) (0.530 COMP2712) (0.525 COMP2740) (0.515 COMP1706) (0.509 COMP2721) (0.505 COMP1255) (0.503 COMP1961) (0.495 COMP2732) (0.488 COMP2744) (0.482 COMP1225) (0.466 COMP1478) (0.463 COMP2743) (0.462 COMP2720) (0.456 COMP198) (0.454 COMP2723/COMP2738) (0.452 COMP2713) (0.451 COMP2711) (0.448 COMP1692) (0.447 COMP1352) (0.436 COMP697) (0.429 COMP2708) (0.425 COMP1902) (0.417 COMP1960) (0.413 COMP2730) (0.408 COMP175) (0.401 COMP1482/COMP887) (0.391 COMP2733) (0.347 COMP1116) (0.311 COMP949) (0.310 COMP2177) (0.269 COMP2735) (0.191 COMP1605) (0.186 COMP131)
Hepatoprotectant	0.755	COMP777	(0.680 COMP46) (0.660 COMP563) (0.560 COMP2569) (0.550 COMP2692) (0.543 COMP2746) (0.533 COMP2742) (0.508 COMP2727) (0.507 COMP48) (0.492 COMP1953/COMP2731) (0.480 COMP2745) (0.477 COMP2719/COMP2726) (0.470 COMP2278/COMP2348) (0.467 COMP1352/COMP2728) (0.465 COMP1696/COMP2724) (0.460 COMP2739) (0.449 COMP198) (0.448 COMP2722) (0.447 COMP1255) (0.444 COMP1962) (0.442 COMP2737) (0.437 COMP1225) (0.435 COMP2729/COMP950) (0.431 COMP2716) (0.430 COMP1478) (0.421 COMP2712) (0.412 COMP1231) (0.407 COMP2740/COMP2741) (0.401 COMP2718/COMP2743) (0.396 COMP2714) (0.395 COMP1482) (0.390 COMP2713) (0.389 COMP1706) (0.386 COMP2723/COMP2738) (0.363 COMP1961) (0.361 COMP2732) (0.356 COMP2708) (0.354 COMP2736) (0.347 COMP1692/COMP2177) (0.344 COMP1116) (0.337 COMP697) (0.336 COMP887) (0.335 COMP2721) (0.330 COMP1966) (0.320 COMP2715/COMP303) (0.319 COMP2717) (0.310 COMP2730) (0.305 COMP2725) (0.300 COMP1960) (0.299 COMP1187) (0.297 COMP2720) (0.295 COMP175) (0.291 COMP1902/COMP212) (0.287 COMP2744) (0.277 COMP2733) (0.250 COMP2711) (0.243 COMP2735) (0.232 COMP949) (0.213 COMP1605) (0.196 COMP2734) (0.192 COMP300) (0.161 COMP131)
Huntington's disease treatment	0.373	COMP2745	(0.354 COMP563) (0.311 COMP46) (0.296 COMP48) (0.259 COMP2569) (0.249 COMP2692) (0.246 COMP1255) (0.238 COMP2735) (0.215 COMP2723/COMP2738) (0.205 COMP2742/COMP2743) (0.203 COMP2713) (0.168 COMP2739)
Hypercalcemia treatment	0.336	COMP2727	(0.322 COMP950) (0.304 COMP175) (0.267 COMP2739) (0.240 COMP2716) (0.228 COMP2722) (0.220 COMP2726) (0.183 COMP2728) (0.171 COMP2715/COMP303) (0.160 COMP2731) (0.158 COMP2737) (0.125 COMP300) (0.107 COMP2708) (0.101 COMP1187) (0.090 COMP2721) (0.089 COMP1231) (0.087 COMP2741) (0.084 COMP2740) (0.080 COMP2719) (0.077 COMP1696) (0.076 COMP1966/COMP2736) (0.074 COMP2718) (0.073 COMP2717) (0.072 COMP2714) (0.067 COMP1960) (0.066 COMP949) (0.063 COMP2692) (0.062 COMP1116/COMP2720/COMP2733)
Hyperparathyroidism treatment	0.338	COMP2727	(0.224 COMP950) (0.189 COMP2728) (0.183 COMP2739) (0.179 COMP2722) (0.178 COMP2716) (0.172 COMP2726) (0.153 COMP2733) (0.146 COMP2718) (0.144 COMP175) (0.141 COMP2736) (0.140 COMP1696) (0.137 COMP1960) (0.125 COMP1966) (0.124 COMP2711) (0.121 COMP1187) (0.117 COMP2731) (0.113 COMP887) (0.109 COMP2741) (0.108 COMP697) (0.103 COMP300) (0.100 COMP2732) (0.098 COMP2737/COMP949) (0.084 COMP1116/COMP2717) (0.082 COMP2714) (0.078 COMP1706/COMP2730) (0.073 COMP2715/COMP303) (0.068 COMP2725) (0.067 COMP2719) (0.063 COMP1961) (0.060 COMP2708) (0.058 COMP1692/COMP1962/COMP2729)
Hypogonadism treatment	0.136	COMP1231	(0.118 COMP1187) (0.092 COMP2740) (0.081 COMP950) (0.071 COMP2727) (0.069 COMP1902) (0.061 COMP1692) (0.060 COMP2712) (0.055 COMP1696) (0.047 COMP1966) (0.046 COMP2736) (0.043 COMP1706/COMP1960/COMP1961/COMP2714/COMP2746) (0.042 COMP2717) (0.040 COMP2715/COMP2724/COMP303) (0.039 COMP2718/COMP2741)
Hypolipemic	0.644	COMP1116	(0.523 COMP1696) (0.519 COMP2737) (0.499 COMP2718) (0.477 COMP2728) (0.475 COMP2736) (0.468 COMP2711) (0.464 COMP1966) (0.450 COMP2726) (0.447 COMP2712) (0.439 COMP1960) (0.436 COMP1706) (0.433 COMP2724) (0.431 COMP2714) (0.430 COMP2278/COMP2348/COMP2740) (0.428 COMP2717) (0.422 COMP2741) (0.420 COMP2716) (0.419 COMP2719) (0.415 COMP1961/COMP2733) (0.414 COMP2732) (0.412 COMP2729) (0.399 COMP1962) (0.391 COMP2725) (0.378 COMP2735) (0.371 COMP697) (0.366 COMP2730) (0.364 COMP2720) (0.336 COMP2722) (0.326 COMP2692) (0.321 COMP2721) (0.296 COMP2739) (0.291 COMP777) (0.277 COMP2727) (0.276 COMP2731) (0.272 COMP1605) (0.271 COMP887) (0.267 COMP1231) (0.260 COMP1692) (0.252 COMP949) (0.244 COMP2746) (0.230 COMP2715/COMP303) (0.226 COMP2745) (0.222 COMP2708/COMP950) (0.220 COMP1187) (0.217 COMP46) (0.216 COMP175) (0.207 COMP2569/COMP563) (0.146 COMP2742)
Immunomodulator	0.645	COMP950	(0.602 COMP300) (0.510 COMP46) (0.478 COMP1187) (0.457 COMP2739) (0.437 COMP563) (0.419 COMP1902) (0.417 COMP175) (0.399 COMP2722) (0.385 COMP131) (0.380 COMP2692) (0.348 COMP2569) (0.321 COMP2725) (0.285 COMP2727) (0.284 COMP2745) (0.252 COMP2746) (0.249 COMP1231) (0.247 COMP2719) (0.245 COMP2726) (0.242 COMP2741) (0.241 COMP1605) (0.240 COMP2716) (0.237 COMP2718) (0.228 COMP2734) (0.215 COMP2728/COMP949) (0.203 COMP1116) (0.200 COMP2708) (0.198 COMP2737) (0.193 COMP1696) (0.186 COMP1966)
Immunostimulant	0.634	COMP46	(0.561 COMP563) (0.528 COMP2692) (0.517 COMP2569) (0.510 COMP1116) (0.495 COMP2745) (0.493 COMP2726) (0.472 COMP2716) (0.452 COMP2746) (0.449 COMP2737) (0.442 COMP2731) (0.432 COMP2728) (0.396 COMP175) (0.380 COMP1696) (0.375 COMP2714) (0.373 COMP2718) (0.370 COMP2278/COMP2348) (0.356 COMP777) (0.354 COMP2722) (0.346 COMP2739) (0.343 COMP212) (0.337 COMP2741) (0.317 COMP2719) (0.311 COMP2727) (0.294 COMP697) (0.292 COMP1953) (0.284 COMP198) (0.283 COMP2740) (0.279 COMP949) (0.270 COMP1255) (0.267 COMP2712/COMP2736) (0.254 COMP1706) (0.241 COMP2725) (0.240 COMP2717) (0.238 COMP48) (0.234 COMP2708) (0.233 COMP2724) (0.225 COMP887) (0.223 COMP1225) (0.221 COMP2742) (0.219 COMP1692) (0.218 COMP2715/COMP303) (0.211 COMP1482) (0.209 COMP2743) (0.200 COMP1352/COMP2720) (0.199 COMP2730) (0.198 COMP300) (0.194 COMP1478/COMP1966/COMP2713) (0.188 COMP1960) (0.185 COMP2177/COMP950) (0.184 COMP2723/COMP2738) (0.183 COMP2729) (0.176 COMP1961) (0.164 COMP1962) (0.154 COMP2732/COMP2734)
Immunosuppressant	0.714	COMP949	(0.675 COMP1231) (0.667 COMP2740) (0.645 COMP1187) (0.642 COMP175) (0.633 COMP1116) (0.627 COMP2278/COMP2348) (0.625 COMP2708) (0.619 COMP950) (0.617 COMP2731) (0.615 COMP300) (0.608 COMP2737) (0.601 COMP2728) (0.585 COMP2726) (0.563 COMP2716) (0.558 COMP46) (0.544 COMP2735) (0.540 COMP1902) (0.537 COMP563) (0.535 COMP2746) (0.533 COMP2715/COMP303) (0.532 COMP2727) (0.527 COMP1692) (0.525 COMP2719) (0.519 COMP2692) (0.503 COMP2722) (0.494 COMP2741) (0.493 COMP2739) (0.491 COMP2718) (0.485 COMP1696) (0.481 COMP2569) (0.462 COMP2724) (0.459 COMP2721) (0.451 COMP2712) (0.450 COMP2714) (0.449 COMP2725) (0.440 COMP2729) (0.433 COMP1962) (0.430 COMP2717) (0.417 COMP2745) (0.413 COMP1966) (0.410 COMP1961) (0.406 COMP1706) (0.404 COMP2736) (0.402 COMP131) (0.399 COMP2730) (0.381 COMP2732) (0.379 COMP1960) (0.378 COMP697) (0.375 COMP1605/COMP2734) (0.367 COMP48) (0.364 COMP777) (0.354 COMP2711) (0.350 COMP2733) (0.349 COMP1225) (0.343 COMP2720) (0.338 COMP1478/COMP887) (0.291 COMP2742) (0.244 COMP198) (0.240 COMP1255) (0.230 COMP1482) (0.229 COMP1352) (0.227 COMP2743) (0.222 COMP2723/COMP2738) (0.219 COMP2713) (0.201 COMP1953)
Immunosuppressant Cyclosporine-like	0.011	COMP1116	
Inflammatory Bowel disease treatment	0.633	COMP1231	(0.545 COMP1187) (0.397 COMP2722) (0.366 COMP2739) (0.349 COMP950)
Insulin sensitizer	0.398	COMP697	(0.383 COMP887) (0.318 COMP2692) (0.289 COMP777) (0.267 COMP563) (0.260 COMP48) (0.257 COMP2719) (0.254 COMP1225/COMP198) (0.253 COMP1482) (0.249 COMP46) (0.246 COMP1478) (0.245 COMP1116/COMP1953) (0.237 COMP212) (0.234 COMP1255) (0.232 COMP2741) (0.229 COMP2278/COMP2348) (0.228 COMP2723/COMP2738) (0.225 COMP2713) (0.220 COMP2742) (0.215 COMP2743) (0.209 COMP2734) (0.206 COMP1605) (0.205 COMP1696) (0.202 COMP1352) (0.200 COMP2745) (0.195 COMP175/COMP2569/COMP2725) (0.191 COMP2718) (0.188 COMP2712) (0.187 COMP1966/COMP2177/COMP2730) (0.180 COMP2736) (0.170 COMP1692) (0.169 COMP2724) (0.162 COMP2717) (0.157 COMP131) (0.156 COMP2726) (0.151 COMP1961) (0.148 COMP2737/COMP2746)
Keratolytic	0.469	COMP887	(0.456 COMP697) (0.277 COMP175) (0.275 COMP2736) (0.256 COMP2714) (0.247 COMP2726) (0.243 COMP2725) (0.241 COMP2716) (0.238 COMP1696) (0.231 COMP2717) (0.226 COMP2728) (0.225 COMP1116) (0.224 COMP2731) (0.217 COMP198) (0.211 COMP2718) (0.198 COMP2741) (0.197 COMP1960) (0.195 COMP1482) (0.194 COMP1706/COMP2730) (0.192 COMP2711) (0.191 COMP1966) (0.178 COMP2737) (0.171 COMP48) (0.155 COMP2734) (0.148 COMP777) (0.144 COMP1478/COMP212) (0.140 COMP1225) (0.139 COMP950) (0.137 COMP2722) (0.134 COMP2719) (0.133 COMP2727) (0.131 COMP2724) (0.130 COMP1962/COMP2729/COMP2743) (0.128 COMP1605/COMP1692) (0.127 COMP2713) (0.126 COMP1953/COMP2278/COMP2348) (0.125 COMP1961/COMP2733) (0.124 COMP1352) (0.123 COMP2732) (0.118 COMP2177) (0.115 COMP1255/COMP2723/COMP2738) (0.113 COMP1187) (0.112 COMP2739) (0.104 COMP131) (0.099 COMP2720) (0.091 COMP2712) (0.081 COMP2692/COMP2735) (0.074 COMP949) (0.072 COMP300) (0.069 COMP2740)
Leukotriene synthesis inhibitor	0.125	COMP697	(0.112 COMP887) (0.110 COMP198) (0.108 COMP1482) (0.104 COMP48) (0.099 COMP2177) (0.098 COMP1478) (0.097 COMP1953) (0.096 COMP1352) (0.094 COMP1225) (0.093 COMP1605) (0.084 COMP1187/COMP2746) (0.074 COMP2278/COMP2348) (0.065 COMP2739) (0.063 COMP2745) (0.062 COMP2713) (0.061 COMP2723/COMP2738) (0.059 COMP777)
Lipoprotein disorders treatment	0.681	COMP1116	(0.597 COMP1696) (0.587 COMP2718) (0.578 COMP2737) (0.549 COMP2714/COMP2736) (0.543 COMP2728) (0.536 COMP1966) (0.532 COMP2741) (0.523 COMP2717) (0.521 COMP2726) (0.518 COMP2712) (0.516 COMP2711/COMP2719) (0.513 COMP2722) (0.510 COMP1706) (0.502 COMP2278/COMP2348) (0.501 COMP1960) (0.499 COMP2739) (0.494 COMP2724) (0.486 COMP1961) (0.481 COMP2716) (0.480 COMP2732) (0.476 COMP697) (0.474 COMP2729) (0.468 COMP2733) (0.453 COMP1962) (0.435 COMP2692) (0.427 COMP2725) (0.422 COMP2730) (0.421 COMP2740) (0.416 COMP2735) (0.405 COMP2720) (0.392 COMP2721) (0.387 COMP2727) (0.380 COMP2746) (0.374 COMP777) (0.373 COMP2731) (0.371 COMP1187) (0.365 COMP887) (0.355 COMP1231) (0.345 COMP1605) (0.338 COMP46) (0.337 COMP2745) (0.324 COMP563) (0.315 COMP1692) (0.303 COMP2715/COMP303) (0.300 COMP2569) (0.297 COMP950) (0.292 COMP175) (0.288 COMP131) (0.285 COMP1902) (0.248 COMP949) (0.240 COMP2742) (0.235 COMP1953) (0.231 COMP300) (0.224 COMP2734) (0.221 COMP2708) (0.167 COMP198)
Liver cirrhosis treatment	0.313	COMP2727	(0.165 COMP777) (0.119 COMP2734) (0.118 COMP2720) (0.113 COMP1696/COMP2718)
Liver fibrosis treatment	0.466	COMP2727	(0.359 COMP777) (0.345 COMP2692) (0.342 COMP950) (0.328 COMP2725) (0.324 COMP697) (0.312 COMP563) (0.255 COMP2742) (0.251 COMP887) (0.227 COMP2718) (0.224 COMP2724) (0.223 COMP2719) (0.214 COMP2729) (0.211 COMP1962) (0.207 COMP46) (0.201 COMP1187) (0.198 COMP2746) (0.195 COMP2726) (0.187 COMP1231/COMP48) (0.184 COMP2278/COMP2348) (0.182 COMP1696/COMP2732) (0.180 COMP2714) (0.174 COMP2741) (0.171 COMP1706) (0.167 COMP2736) (0.166 COMP2728/COMP2733) (0.155 COMP1961) (0.154 COMP1116) (0.153 COMP1902) (0.152 COMP1960/COMP1966) (0.145 COMP2717) (0.144 COMP2569) (0.142 COMP1225) (0.139 COMP2745) (0.136 COMP1478) (0.135 COMP1255) (0.128 COMP2711) (0.124 COMP2743)
Macular degeneration treatment	0.368	COMP1902	(0.225 COMP1187) (0.163 COMP1231) (0.134 COMP212)
Male reproductive disfunction treatment	0.243	COMP1696	(0.200 COMP2744) (0.185 COMP1966) (0.182 COMP2711) (0.165 COMP1225) (0.162 COMP2736) (0.150 COMP2714/COMP2717) (0.149 COMP1478) (0.123 COMP2732/COMP2733)
Menstruation disorders treatment	0.203	COMP1966	(0.188 COMP2740) (0.184 COMP1231) (0.179 COMP950) (0.168 COMP2727) (0.142 COMP2736) (0.141 COMP1187) (0.134 COMP212) (0.133 COMP949) (0.131 COMP2708) (0.126 COMP2739) (0.122 COMP1961) (0.117 COMP2715/COMP303) (0.112 COMP2722) (0.108 COMP2712) (0.106 COMP1696) (0.105 COMP1960) (0.104 COMP2717) (0.101 COMP1692) (0.099 COMP2733)
Mental retardation treatment	0.144	COMP949	
Metabolic disease treatment	0.632	COMP2727	(0.610 COMP1231) (0.528 COMP1187) (0.525 COMP950) (0.355 COMP1696) (0.313 COMP563) (0.309 COMP1902) (0.305 COMP777) (0.264 COMP1966) (0.261 COMP2715/COMP303) (0.248 COMP2736) (0.247 COMP2714) (0.232 COMP2692) (0.222 COMP46) (0.212 COMP2717/COMP2740) (0.210 COMP2718) (0.198 COMP131/COMP2746) (0.186 COMP300)
Mood disorders treatment	0.505	COMP2744	(0.204 COMP1231)
Movement disorders treatment	0.298	COMP212	(0.218 COMP2715/COMP303) (0.180 COMP300) (0.168 COMP2708) (0.148 COMP198) (0.147 COMP949) (0.141 COMP1231) (0.140 COMP2735) (0.139 COMP1116/COMP1482/COMP1960/COMP1966) (0.138 COMP2736) (0.137 COMP2177) (0.135 COMP697) (0.132 COMP1706) (0.131 COMP1961) (0.129 COMP887)
Mucolytic	0.314	COMP2692	(0.241 COMP1187) (0.238 COMP1231) (0.237 COMP887) (0.234 COMP2278/COMP2348) (0.231 COMP212) (0.224 COMP777) (0.207 COMP950) (0.198 COMP175) (0.196 COMP1902) (0.191 COMP697) (0.183 COMP2742) (0.178 COMP2746) (0.176 COMP563) (0.174 COMP2745/COMP949) (0.171 COMP1605) (0.169 COMP1482) (0.168 COMP2569) (0.167 COMP2740) (0.161 COMP46) (0.153 COMP198) (0.150 COMP2708) (0.145 COMP1478) (0.144 COMP2727) (0.139 COMP1352) (0.138 COMP1225) (0.136 COMP2734) (0.129 COMP48) (0.126 COMP1116) (0.125 COMP2177/COMP2715/COMP303) (0.108 COMP2723/COMP2738/COMP2743) (0.106 COMP131/COMP2713) (0.104 COMP1255/COMP1953)
Multiple sclerosis treatment	0.679	COMP131	(0.254 COMP950) (0.250 COMP2715/COMP303) (0.243 COMP1187) (0.200 COMP1231)
Muscle relaxant	0.954	COMP2744	(0.318 COMP1966) (0.297 COMP950) (0.274 COMP2716) (0.221 COMP1692) (0.214 COMP2717) (0.207 COMP2736) (0.206 COMP1961) (0.199 COMP1696) (0.198 COMP697) (0.195 COMP2712) (0.192 COMP1902) (0.191 COMP2726/COMP887) (0.189 COMP2714) (0.184 COMP48) (0.183 COMP1231) (0.167 COMP2692) (0.161 COMP2278/COMP2348/COMP2727) (0.158 COMP2734) (0.157 COMP949) (0.152 COMP1187) (0.151 COMP300) (0.150 COMP563) (0.149 COMP1706) (0.148 COMP1478) (0.146 COMP212) (0.144 COMP2722) (0.142 COMP2739) (0.138 COMP1225/COMP1960) (0.137 COMP131) (0.133 COMP2718) (0.132 COMP198) (0.130 COMP2732) (0.123 COMP1116) (0.121 COMP2733)
Muscular dystrophy treatment	0.349	COMP1231	(0.344 COMP212) (0.311 COMP2569) (0.278 COMP1116) (0.192 COMP2278/COMP2348) (0.184 COMP563) (0.174 COMP2745) (0.168 COMP2718) (0.166 COMP198/COMP2740) (0.157 COMP1966) (0.152 COMP1187) (0.151 COMP2692) (0.141 COMP2177) (0.139 COMP1482) (0.136 COMP175) (0.134 COMP2717) (0.133 COMP2746)
Myasthenia Gravis treatment	0.126	COMP212	(0.102 COMP697)
Myocardial infarction treatment	0.559	COMP300	(0.532 COMP563) (0.523 COMP1231) (0.466 COMP2692) (0.434 COMP46) (0.420 COMP48) (0.417 COMP1116) (0.412 COMP2278/COMP2348) (0.392 COMP697) (0.384 COMP2746) (0.382 COMP2569) (0.355 COMP2715/COMP2742/COMP303) (0.339 COMP887) (0.303 COMP1225) (0.302 COMP212) (0.285 COMP198) (0.279 COMP1478) (0.278 COMP2718) (0.276 COMP2745) (0.257 COMP777) (0.255 COMP1953) (0.239 COMP2726) (0.228 COMP1482) (0.227 COMP2737) (0.222 COMP2724) (0.217 COMP1255) (0.213 COMP2728) (0.209 COMP1696) (0.202 COMP2743) (0.199 COMP2713) (0.190 COMP1962) (0.189 COMP2723/COMP2738) (0.188 COMP2714) (0.186 COMP1902) (0.183 COMP2717) (0.181 COMP1706) (0.166 COMP2729)
Myocardial ischemia treatment	0.332	COMP2278/COMP2348	(0.204 COMP2692) (0.158 COMP887) (0.155 COMP1116) (0.149 COMP2569) (0.148 COMP777)
Narcolepsy treatment	0.064	COMP949	
Narcotic antagonist	0.283	COMP950	(0.165 COMP1231) (0.159 COMP1187) (0.132 COMP2727) (0.125 COMP212/COMP2739) (0.119 COMP949) (0.118 COMP2734) (0.116 COMP1696) (0.115 COMP777) (0.111 COMP2736/COMP697) (0.109 COMP48) (0.108 COMP2722) (0.105 COMP1960/COMP198/COMP563) (0.104 COMP2717) (0.103 COMP1902) (0.102 COMP2731) (0.099 COMP131/COMP2720) (0.098 COMP2718) (0.096 COMP175/COMP2745) (0.094 COMP1966/COMP2730) (0.091 COMP1225/COMP2741) (0.090 COMP2714/COMP2725) (0.089 COMP46) (0.088 COMP2177) (0.087 COMP1478/COMP2744) (0.085 COMP1706/COMP2726) (0.083 COMP2278/COMP2348) (0.082 COMP1255/COMP1482/COMP2746) (0.081 COMP2728) (0.078 COMP1953/COMP2569/COMP2737) (0.077 COMP2692/COMP2733) (0.073 COMP2740/COMP2742) (0.072 COMP1961/COMP300/COMP887) (0.071 COMP2743) (0.070 COMP2716) (0.069 COMP2715/COMP303)
Neuropathy treatment	0.233	COMP2746	(0.230 COMP2569) (0.229 COMP2692) (0.196 COMP563) (0.139 COMP300) (0.126 COMP887) (0.123 COMP1116) (0.122 COMP1225/COMP175)
Neutropenia treatment	0.155	COMP300	(0.142 COMP2715/COMP303) (0.113 COMP2692/COMP2740) (0.112 COMP2727)
Non-steroidal antiinflammatory agent	0.598	COMP563	(0.587 COMP2692/COMP2737) (0.540 COMP950) (0.520 COMP2726) (0.474 COMP46) (0.460 COMP2716) (0.438 COMP1706) (0.434 COMP2732) (0.418 COMP1961) (0.410 COMP2728) (0.407 COMP2731) (0.400 COMP48) (0.393 COMP1696) (0.370 COMP1953) (0.368 COMP887) (0.365 COMP2736) (0.362 COMP2569) (0.358 COMP2727) (0.349 COMP2722) (0.342 COMP1482) (0.338 COMP1478) (0.334 COMP1966/COMP2714) (0.324 COMP1960) (0.320 COMP2733) (0.316 COMP1962) (0.308 COMP1225) (0.306 COMP198/COMP697) (0.292 COMP2729) (0.290 COMP2730) (0.289 COMP2717/COMP2724) (0.288 COMP2725) (0.276 COMP1255/COMP2711) (0.274 COMP2745) (0.273 COMP2718) (0.267 COMP2723/COMP2738) (0.263 COMP2739) (0.259 COMP2743) (0.257 COMP2713) (0.247 COMP2741) (0.246 COMP175/COMP300) (0.238 COMP1187/COMP1605) (0.228 COMP2746) (0.218 COMP1692) (0.214 COMP949) (0.210 COMP2278/COMP2348) (0.203 COMP1352) (0.202 COMP2712/COMP2715/COMP303) (0.197 COMP2177) (0.185 COMP2742) (0.183 COMP1231) (0.182 COMP2708) (0.170 COMP1902) (0.167 COMP1116) (0.161 COMP2734) (0.160 COMP131) (0.150 COMP2719) (0.148 COMP2721) (0.138 COMP777)
Nootropic	0.606	COMP949	(0.365 COMP2744)
Paget's disease treatment	0.281	COMP950	(0.264 COMP777) (0.229 COMP2716) (0.194 COMP212) (0.187 COMP1231) (0.186 COMP2726) (0.176 COMP1696) (0.174 COMP1187) (0.172 COMP2727) (0.168 COMP2728) (0.161 COMP2737) (0.151 COMP1116) (0.148 COMP2741) (0.146 COMP175) (0.144 COMP2718) (0.136 COMP1966) (0.126 COMP2715/COMP303) (0.125 COMP2739) (0.120 COMP2719) (0.119 COMP697) (0.118 COMP1961/COMP2736) (0.113 COMP2735) (0.106 COMP2720/COMP949) (0.103 COMP1706) (0.102 COMP198/COMP2722) (0.101 COMP2714/COMP2717) (0.099 COMP2731) (0.098 COMP2278/COMP2348) (0.096 COMP2740) (0.095 COMP2708/COMP2732) (0.093 COMP1605) (0.090 COMP1960) (0.089 COMP887) (0.086 COMP2734) (0.085 COMP1482/COMP2729) (0.082 COMP2733) (0.081 COMP2724)
