Name	Activation_Prob	Compound	Another_Probs
Antiviral (Herpes)	0.497	COMP1444	(0.464 COMP1440) (0.457 COMP1538/COMP693) (0.426 COMP1562/COMP1918) (0.423 COMP2345) (0.422 COMP62) (0.418 COMP1495) (0.416 COMP1437) (0.415 COMP2346) (0.414 COMP1452) (0.411 COMP845) (0.409 COMP2347) (0.405 COMP1439/COMP1443) (0.404 COMP1435/COMP2341/COMP2361) (0.387 COMP1537) (0.384 COMP2355) (0.383 COMP1238/COMP335) (0.379 COMP2282) (0.368 COMP2350/COMP2356/COMP2363/COMP2369/COMP2371) (0.355 COMP1451) (0.301 COMP2284) (0.252 COMP2375) (0.243 COMP2376) (0.232 COMP1441) (0.228 COMP2285) (0.212 COMP683) (0.194 COMP1922) (0.192 COMP2351) (0.187 COMP2372) (0.185 COMP700) (0.183 COMP512/COMP715/COMP721/COMP810/COMP882) (0.177 COMP2349) (0.176 COMP1923/COMP2360) (0.175 COMP2359) (0.170 COMP2273/COMP2374/COMP688/COMP723/COMP732/COMP975) (0.168 COMP241/COMP245) (0.159 COMP389/COMP390) (0.158 COMP2343/COMP2354) (0.155 COMP2352) (0.151 COMP1237) (0.146 COMP1438/COMP2370) (0.144 COMP1448) (0.138 COMP2367) (0.136 COMP1497) (0.134 COMP1909) (0.132 COMP2278/COMP2348) (0.131 COMP2368/COMP887) (0.128 COMP1449/COMP2358/COMP251) (0.125 COMP1450) (0.123 COMP504) (0.120 COMP2364/COMP2366)
Antiviral (Herpesvirus 3. Human)	0.098	COMP845	(0.093 COMP693) (0.077 COMP1538) (0.070 COMP2364/COMP2366) (0.063 COMP1444/COMP2359) (0.062 COMP2345) (0.060 COMP1909) (0.058 COMP1542) (0.057 COMP2346) (0.056 COMP1439/COMP1443) (0.055 COMP1495) (0.051 COMP1437) (0.050 COMP2360/COMP2376) (0.049 COMP1440/COMP241/COMP245) (0.048 COMP1441/COMP1452/COMP2353) (0.047 COMP2352/COMP2357) (0.046 COMP1923/COMP2343/COMP2354/COMP2375) (0.045 COMP2285/COMP389/COMP390/COMP700)
Antiviral (Influenza A)	0.557	COMP2355	(0.380 COMP62) (0.377 COMP2285) (0.371 COMP1444) (0.355 COMP2282) (0.351 COMP1440) (0.344 COMP845) (0.343 COMP683) (0.340 COMP2356/COMP2363/COMP2369/COMP2371) (0.338 COMP1562/COMP1918) (0.296 COMP1538) (0.291 COMP1435/COMP2341/COMP2361) (0.287 COMP693) (0.271 COMP1495) (0.268 COMP2284/COMP2350) (0.263 COMP1452) (0.260 COMP1437) (0.257 COMP1439/COMP1443) (0.254 COMP1238/COMP2345/COMP335) (0.250 COMP2346) (0.248 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.247 COMP512/COMP715/COMP721/COMP810/COMP882) (0.246 COMP1922) (0.245 COMP2351) (0.243 COMP504) (0.242 COMP251) (0.238 COMP1537) (0.235 COMP1923) (0.230 COMP2347) (0.221 COMP2349) (0.218 COMP2278/COMP2348) (0.216 COMP1448) (0.215 COMP2358) (0.212 COMP1451) (0.185 COMP700) (0.175 COMP2352) (0.170 COMP2343/COMP2354) (0.159 COMP1237) (0.155 COMP2359) (0.154 COMP241/COMP245/COMP389/COMP390) (0.150 COMP1441/COMP2360) (0.146 COMP1449) (0.139 COMP1438/COMP2370) (0.135 COMP1497/COMP2375) (0.131 COMP2367) (0.127 COMP1450) (0.125 COMP887) (0.122 COMP1542)
Antiviral (Influenza B)	0.454	COMP1444	(0.430 COMP693) (0.424 COMP1538) (0.409 COMP1495) (0.404 COMP1452) (0.399 COMP1435/COMP2341/COMP2361) (0.393 COMP2282) (0.374 COMP1562/COMP1918) (0.366 COMP2345) (0.365 COMP1440) (0.357 COMP1439/COMP1443) (0.347 COMP1437) (0.340 COMP2346) (0.339 COMP2350) (0.302 COMP1537) (0.278 COMP2284) (0.275 COMP2356/COMP2363/COMP2369/COMP2371) (0.257 COMP683) (0.227 COMP2358) (0.225 COMP2347) (0.220 COMP1448) (0.211 COMP1922) (0.209 COMP2273/COMP2285/COMP688/COMP723/COMP732/COMP975) (0.202 COMP2352) (0.201 COMP2351) (0.197 COMP1441) (0.196 COMP1451/COMP700/COMP845) (0.194 COMP241/COMP245) (0.193 COMP2343/COMP2354) (0.192 COMP1923) (0.191 COMP1238/COMP2349/COMP335) (0.190 COMP512/COMP715/COMP721/COMP810/COMP882) (0.188 COMP1237) (0.187 COMP1542) (0.181 COMP2364/COMP2366) (0.178 COMP504) (0.174 COMP2353) (0.172 COMP1449) (0.171 COMP1497) (0.165 COMP1438/COMP2370) (0.162 COMP1909/COMP2368) (0.161 COMP389/COMP390) (0.159 COMP251) (0.155 COMP2367) (0.154 COMP1450) (0.150 COMP2359) (0.147 COMP2373) (0.138 COMP2342) (0.133 COMP887) (0.128 COMP2375) (0.127 COMP2376) (0.125 COMP2357) (0.122 COMP2360) (0.118 COMP2362) (0.109 COMP2278/COMP2348) (0.105 COMP2374)
Antiviral (Influenza)	0.570	COMP2355	(0.509 COMP845) (0.503 COMP1444) (0.484 COMP1440/COMP2282) (0.451 COMP683) (0.435 COMP2285) (0.421 COMP1538) (0.415 COMP62) (0.412 COMP1562/COMP1918) (0.404 COMP693) (0.403 COMP2284) (0.398 COMP2356/COMP2363/COMP2369/COMP2371) (0.392 COMP1435/COMP2341/COMP2361) (0.378 COMP1437) (0.377 COMP2350) (0.370 COMP1495) (0.369 COMP1452/COMP2273/COMP688/COMP723/COMP732/COMP975) (0.367 COMP2345) (0.366 COMP1238/COMP335) (0.363 COMP2346) (0.358 COMP1439/COMP1443) (0.351 COMP2347) (0.348 COMP512/COMP715/COMP721/COMP810/COMP882) (0.338 COMP1537) (0.337 COMP1922/COMP2351) (0.336 COMP1451/COMP504) (0.323 COMP1923) (0.307 COMP251) (0.305 COMP1448) (0.299 COMP2349) (0.294 COMP2358) (0.291 COMP700) (0.281 COMP2278/COMP2348) (0.245 COMP241/COMP245) (0.240 COMP389/COMP390) (0.234 COMP2352) (0.227 COMP1438/COMP2370) (0.226 COMP1441) (0.217 COMP1237) (0.216 COMP2343/COMP2354) (0.203 COMP2367) (0.198 COMP887) (0.184 COMP1449) (0.181 COMP2359) (0.172 COMP2368) (0.169 COMP2365) (0.165 COMP1497) (0.158 COMP2360) (0.155 COMP1909) (0.154 COMP1450) (0.149 COMP2375)
Antiviral (Papilloma)	0.170	COMP1909	(0.165 COMP1542) (0.164 COMP2285) (0.156 COMP2353/COMP2364/COMP2366) (0.149 COMP2373) (0.148 COMP1441/COMP389/COMP390) (0.146 COMP2362) (0.143 COMP845) (0.134 COMP2352/COMP887) (0.133 COMP2358) (0.131 COMP1923) (0.129 COMP1449) (0.127 COMP241/COMP245) (0.126 COMP683) (0.123 COMP1450) (0.120 COMP1237/COMP1497/COMP700) (0.119 COMP1922) (0.118 COMP2343/COMP2354/COMP2368) (0.116 COMP2351) (0.115 COMP2367) (0.110 COMP2359)
Antiviral (Parainfluenza)	0.257	COMP845	(0.197 COMP683) (0.161 COMP389/COMP390) (0.153 COMP2364/COMP2366) (0.150 COMP1909) (0.142 COMP700) (0.131 COMP241/COMP245) (0.121 COMP1542) (0.114 COMP2358) (0.110 COMP887) (0.105 COMP1923) (0.101 COMP2352) (0.098 COMP1438/COMP2351/COMP2367/COMP2370) (0.097 COMP2343/COMP2354) (0.096 COMP2373) (0.092 COMP1448) (0.090 COMP1444/COMP2353/COMP2368) (0.088 COMP1922) (0.083 COMP1441) (0.073 COMP2349) (0.072 COMP2357) (0.071 COMP2285) (0.069 COMP1449) (0.068 COMP2375) (0.066 COMP1538) (0.065 COMP1440) (0.061 COMP693) (0.057 COMP2362)
Antiviral (Poxvirus)	0.321	COMP845	(0.234 COMP2356/COMP2363/COMP2369/COMP2371) (0.182 COMP2364/COMP2366) (0.173 COMP1542) (0.164 COMP1441) (0.161 COMP1909) (0.156 COMP2343/COMP2354) (0.150 COMP1444) (0.146 COMP2353) (0.134 COMP1923/COMP2352) (0.132 COMP2375) (0.126 COMP2357) (0.124 COMP2345) (0.122 COMP2351) (0.119 COMP693) (0.113 COMP241/COMP245) (0.111 COMP683) (0.110 COMP1922) (0.102 COMP1538/COMP2359) (0.100 COMP389/COMP390) (0.098 COMP700) (0.093 COMP2358) (0.091 COMP1440) (0.089 COMP1439/COMP1443/COMP1495) (0.088 COMP2376)
Antiviral (Rhinovirus)	0.179	COMP2364/COMP2366	(0.160 COMP1909) (0.157 COMP2375) (0.145 COMP693) (0.144 COMP1542) (0.142 COMP241/COMP245) (0.141 COMP2376) (0.139 COMP389/COMP390) (0.138 COMP1441/COMP2373) (0.137 COMP2358/COMP700) (0.134 COMP1538) (0.133 COMP2357) (0.127 COMP2285/COMP2345) (0.124 COMP1923/COMP2343/COMP2354) (0.121 COMP2351) (0.118 COMP2346/COMP2372) (0.117 COMP1449/COMP2353/COMP2368) (0.116 COMP1448/COMP1922) (0.115 COMP1444/COMP2352/COMP2359) (0.114 COMP2374/COMP845) (0.113 COMP1439/COMP1443) (0.108 COMP1495) (0.107 COMP2367/COMP887) (0.106 COMP1437/COMP1438/COMP2370) (0.105 COMP2362) (0.104 COMP1237) (0.101 COMP1452/COMP683) (0.099 COMP1440) (0.091 COMP2282) (0.090 COMP1562/COMP1918) (0.089 COMP2349) (0.088 COMP1435/COMP2341/COMP2350/COMP2361) (0.085 COMP1450/COMP2360)
Antiviral (Trachoma)	0.274	COMP2343/COMP2354	(0.235 COMP2351) (0.213 COMP1448) (0.210 COMP1922) (0.196 COMP1923) (0.193 COMP2349) (0.188 COMP1449) (0.177 COMP1435/COMP2341/COMP2361) (0.169 COMP1439/COMP1443) (0.167 COMP2345) (0.163 COMP1237/COMP1495/COMP2350) (0.160 COMP1450) (0.156 COMP1452/COMP1537) (0.142 COMP1542) (0.141 COMP1441/COMP2362) (0.140 COMP1497) (0.139 COMP1562/COMP1918/COMP2347) (0.132 COMP2358) (0.127 COMP2284/COMP2352) (0.121 COMP1451) (0.120 COMP2342/COMP2365) (0.119 COMP2282) (0.117 COMP1238/COMP335) (0.110 COMP683) (0.106 COMP1440) (0.101 COMP693) (0.100 COMP2346/COMP2356/COMP2363/COMP2369/COMP2371) (0.096 COMP1437/COMP1538) (0.095 COMP1444) (0.094 COMP2353) (0.085 COMP2355)
Apoptosis agonist	0.950	COMP2355	(0.859 COMP2285) (0.855 COMP504) (0.844 COMP1562/COMP1918) (0.842 COMP2284) (0.840 COMP2375) (0.838 COMP2282) (0.836 COMP1238/COMP335) (0.832 COMP1922) (0.823 COMP62) (0.822 COMP2351) (0.814 COMP1444) (0.810 COMP251) (0.808 COMP2372/COMP512/COMP715/COMP721/COMP810/COMP882) (0.806 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.804 COMP1440) (0.801 COMP2376) (0.798 COMP1538/COMP2278/COMP2348) (0.795 COMP2374) (0.789 COMP1437) (0.786 COMP2356/COMP2363/COMP2369/COMP2371) (0.784 COMP1923) (0.782 COMP693) (0.773 COMP1495) (0.772 COMP1452) (0.770 COMP2347) (0.763 COMP2345) (0.762 COMP2346/COMP700) (0.756 COMP1537) (0.755 COMP2350) (0.751 COMP1435/COMP2341/COMP2361) (0.740 COMP1438/COMP2370) (0.739 COMP1439/COMP1443) (0.732 COMP2343/COMP2354) (0.728 COMP2367) (0.722 COMP2360) (0.721 COMP1237/COMP241/COMP245) (0.716 COMP2359) (0.715 COMP1451/COMP389/COMP390) (0.707 COMP887) (0.690 COMP1450) (0.683 COMP2368) (0.682 COMP2352) (0.675 COMP2349) (0.667 COMP2373) (0.662 COMP1441) (0.660 COMP2364/COMP2366) (0.655 COMP1909) (0.653 COMP1449) (0.643 COMP1497) (0.641 COMP1542) (0.640 COMP2365) (0.638 COMP2342) (0.633 COMP1448) (0.614 COMP683) (0.600 COMP2362) (0.535 COMP2353) (0.488 COMP2358) (0.482 COMP2357)
Apoptosis antagonist	0.723	COMP1444	(0.709 COMP1440) (0.702 COMP2355) (0.685 COMP1562/COMP1918) (0.678 COMP251) (0.675 COMP1538) (0.668 COMP62) (0.666 COMP1238/COMP335) (0.658 COMP693) (0.645 COMP1437) (0.637 COMP512/COMP715/COMP721/COMP810/COMP882) (0.635 COMP2346) (0.634 COMP2282/COMP2347) (0.628 COMP2345) (0.624 COMP2284) (0.616 COMP1495) (0.615 COMP1452) (0.610 COMP2356/COMP2363/COMP2369/COMP2371) (0.604 COMP1439/COMP1443/COMP504) (0.603 COMP2350) (0.602 COMP389/COMP390) (0.599 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.591 COMP1537) (0.590 COMP1435/COMP2341/COMP2361) (0.589 COMP2372) (0.587 COMP1909) (0.575 COMP2278/COMP2348) (0.573 COMP2374) (0.567 COMP2285) (0.557 COMP1451) (0.554 COMP2376) (0.550 COMP887) (0.519 COMP683) (0.516 COMP700) (0.507 COMP2375) (0.454 COMP241/COMP245) (0.451 COMP1438/COMP2370) (0.422 COMP2367) (0.406 COMP1441) (0.404 COMP2357) (0.402 COMP1922) (0.393 COMP2368) (0.389 COMP2351) (0.377 COMP2360) (0.370 COMP1448) (0.358 COMP2364/COMP2366) (0.356 COMP1923) (0.351 COMP1237) (0.347 COMP2373) (0.343 COMP2343/COMP2354) (0.334 COMP2352) (0.331 COMP2359) (0.330 COMP2349) (0.328 COMP2358) (0.323 COMP1450) (0.320 COMP1449) (0.314 COMP1497) (0.299 COMP2365) (0.251 COMP2362) (0.246 COMP1542)
Atherosclerosis treatment	0.585	COMP62	(0.520 COMP683) (0.455 COMP512/COMP715/COMP721/COMP810/COMP882) (0.443 COMP2278/COMP2348) (0.442 COMP845) (0.441 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.424 COMP2282) (0.345 COMP1444) (0.340 COMP2355) (0.330 COMP1562/COMP1918) (0.312 COMP2358) (0.304 COMP2284) (0.274 COMP1238/COMP335) (0.269 COMP1909) (0.268 COMP1440) (0.263 COMP389/COMP390) (0.262 COMP2356/COMP2363/COMP2369/COMP2371) (0.260 COMP504) (0.243 COMP693) (0.240 COMP1538) (0.239 COMP251)
Autism spectrum disorders treatment	0.645	COMP62	
Bone diseases treatment	0.726	COMP62	(0.669 COMP2375) (0.657 COMP2376) (0.610 COMP2374) (0.600 COMP2372) (0.556 COMP241/COMP245) (0.543 COMP512/COMP715/COMP721/COMP810/COMP882) (0.534 COMP1909) (0.532 COMP700) (0.530 COMP251) (0.527 COMP389/COMP390) (0.510 COMP2352) (0.467 COMP2356/COMP2363/COMP2369/COMP2371) (0.458 COMP2282/COMP2349) (0.444 COMP2368) (0.441 COMP2284) (0.439 COMP2359) (0.436 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.427 COMP2360) (0.426 COMP887) (0.423 COMP1497) (0.420 COMP2285) (0.419 COMP693) (0.411 COMP1562/COMP1918) (0.401 COMP1438/COMP2370) (0.393 COMP1441) (0.388 COMP1237) (0.385 COMP1538/COMP845) (0.375 COMP2355) (0.372 COMP1435/COMP2341/COMP2361) (0.369 COMP2346/COMP2364/COMP2366) (0.360 COMP2343/COMP2354) (0.354 COMP504) (0.349 COMP2351) (0.345 COMP1437) (0.336 COMP2357) (0.332 COMP1238/COMP335) (0.328 COMP1452) (0.326 COMP2345) (0.317 COMP1922) (0.315 COMP2278/COMP2348/COMP2367) (0.301 COMP1923) (0.280 COMP1448/COMP1495) (0.271 COMP1449) (0.270 COMP2353) (0.262 COMP1439/COMP1443) (0.246 COMP683) (0.243 COMP1537) (0.233 COMP1450) (0.225 COMP1444/COMP2347) (0.216 COMP2373) (0.213 COMP1451) (0.206 COMP2358) (0.201 COMP2365) (0.189 COMP2350) (0.180 COMP1542)
Bone formation stimulant	0.347	COMP2375	(0.289 COMP2376) (0.287 COMP2285) (0.264 COMP2352) (0.256 COMP2372) (0.253 COMP2374) (0.241 COMP2351) (0.238 COMP1923) (0.218 COMP1922) (0.196 COMP2343/COMP2354) (0.181 COMP2282) (0.173 COMP1542) (0.171 COMP1237) (0.169 COMP2357) (0.166 COMP241/COMP245/COMP683) (0.163 COMP2349) (0.162 COMP2284) (0.160 COMP1448/COMP2358) (0.158 COMP1441/COMP700) (0.155 COMP1497) (0.153 COMP2359) (0.150 COMP1449) (0.148 COMP2368) (0.147 COMP2353) (0.145 COMP2360) (0.144 COMP1438/COMP1450/COMP2370/COMP62/COMP845) (0.143 COMP389/COMP390) (0.140 COMP2365) (0.134 COMP887) (0.133 COMP1909) (0.130 COMP2367) (0.118 COMP2273/COMP688/COMP723/COMP732/COMP975)
Bronchodilator	0.204	COMP1438/COMP2370	(0.193 COMP2367) (0.182 COMP1441) (0.178 COMP2357) (0.163 COMP2368) (0.162 COMP1538) (0.140 COMP887) (0.138 COMP241/COMP245) (0.137 COMP700) (0.129 COMP2373) (0.124 COMP2352) (0.101 COMP512/COMP715/COMP721/COMP810/COMP882) (0.098 COMP2278/COMP2348) (0.091 COMP2356/COMP2363/COMP2369/COMP2371) (0.088 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.086 COMP2284) (0.084 COMP1437) (0.083 COMP1450)
Bulimia treatment	0.086	COMP2362	(0.085 COMP2364/COMP2366) (0.077 COMP1542) (0.074 COMP2353) (0.073 COMP2373)
CNS active muscle relaxant	0.429	COMP2364/COMP2366	(0.395 COMP845) (0.314 COMP1909) (0.313 COMP241/COMP245) (0.285 COMP2373) (0.276 COMP2353) (0.272 COMP700) (0.269 COMP1542) (0.231 COMP2368) (0.199 COMP2352) (0.192 COMP389/COMP390) (0.189 COMP1438/COMP2370) (0.175 COMP2367) (0.148 COMP2375) (0.146 COMP2343/COMP2354/COMP2357) (0.120 COMP887) (0.119 COMP683) (0.113 COMP1923) (0.110 COMP2358)
Cardioprotectant	0.872	COMP2282	(0.845 COMP512/COMP715/COMP721/COMP810/COMP882) (0.843 COMP2284) (0.839 COMP1538) (0.835 COMP1444) (0.822 COMP693) (0.810 COMP1562/COMP1918) (0.799 COMP1437) (0.798 COMP1440) (0.791 COMP1238/COMP335) (0.787 COMP2285) (0.785 COMP2273/COMP2346/COMP688/COMP723/COMP732/COMP975) (0.771 COMP2347) (0.767 COMP1452) (0.761 COMP1495) (0.755 COMP251) (0.742 COMP2345) (0.740 COMP2278/COMP2348) (0.738 COMP2355) (0.728 COMP1439/COMP1443) (0.716 COMP1537) (0.690 COMP2350) (0.686 COMP504) (0.682 COMP1435/COMP2341/COMP2361) (0.614 COMP1451) (0.601 COMP700) (0.575 COMP1922) (0.574 COMP845) (0.572 COMP2356/COMP2363/COMP2369/COMP2371/COMP62) (0.571 COMP683) (0.560 COMP241/COMP245) (0.559 COMP1438/COMP2370) (0.556 COMP2351) (0.533 COMP389/COMP390) (0.517 COMP2367) (0.501 COMP887) (0.493 COMP2368) (0.492 COMP1923) (0.489 COMP2376) (0.486 COMP1497) (0.476 COMP2374) (0.473 COMP2352) (0.470 COMP1237) (0.457 COMP2359) (0.429 COMP2360) (0.416 COMP1909) (0.396 COMP2375) (0.393 COMP1441) (0.381 COMP1450) (0.380 COMP1448) (0.378 COMP2372) (0.375 COMP2343/COMP2354) (0.372 COMP2357) (0.356 COMP2373) (0.342 COMP1449) (0.312 COMP2358) (0.299 COMP2349) (0.298 COMP2353) (0.285 COMP2364/COMP2366) (0.248 COMP2342) (0.239 COMP1542) (0.200 COMP2362) (0.169 COMP2365)
Cardiotonic	0.263	COMP845	(0.213 COMP512/COMP715/COMP721/COMP810/COMP882) (0.170 COMP2278/COMP2348)
Cardiovascular analeptic	0.906	COMP2374	(0.841 COMP2375) (0.815 COMP2376) (0.771 COMP2372) (0.739 COMP2352) (0.715 COMP700) (0.712 COMP1438/COMP2370) (0.703 COMP2357) (0.674 COMP241/COMP245) (0.666 COMP1542) (0.655 COMP1923) (0.636 COMP683) (0.624 COMP2351) (0.613 COMP2343/COMP2354/COMP2367) (0.599 COMP2368) (0.594 COMP2353) (0.584 COMP845) (0.562 COMP389/COMP390) (0.561 COMP2364/COMP2366) (0.558 COMP887) (0.529 COMP1449) (0.513 COMP1922) (0.486 COMP2285) (0.480 COMP1237) (0.466 COMP1497) (0.447 COMP2359) (0.437 COMP2362) (0.434 COMP2373) (0.391 COMP2342) (0.374 COMP1441) (0.369 COMP1909) (0.347 COMP1450) (0.337 COMP2358) (0.325 COMP2349) (0.317 COMP1448) (0.264 COMP2360) (0.254 COMP512/COMP715/COMP721/COMP810/COMP882) (0.178 COMP2365) (0.170 COMP251) (0.156 COMP2273/COMP688/COMP723/COMP732/COMP975)
Cell adhesion inhibitor	0.392	COMP1909	(0.354 COMP2355) (0.273 COMP1562/COMP1918) (0.265 COMP2342) (0.260 COMP1444/COMP389/COMP390) (0.259 COMP1495) (0.257 COMP693) (0.248 COMP2345) (0.237 COMP1439/COMP1443) (0.234 COMP2346) (0.233 COMP1452) (0.232 COMP2282) (0.230 COMP887) (0.228 COMP1537/COMP2347) (0.227 COMP1437) (0.223 COMP1435/COMP2341/COMP2361) (0.216 COMP1238/COMP335) (0.210 COMP1538) (0.201 COMP2284) (0.197 COMP1451) (0.195 COMP1440) (0.178 COMP2350) (0.155 COMP2358) (0.153 COMP1448) (0.136 COMP2356/COMP2363/COMP2369/COMP2371) (0.117 COMP683) (0.116 COMP62) (0.105 COMP2359) (0.104 COMP2343/COMP2354) (0.101 COMP1441/COMP2349) (0.099 COMP2362)
Cell adhesion molecule inhibitor	0.312	COMP1909	(0.205 COMP2342) (0.152 COMP389/COMP390) (0.137 COMP887) (0.108 COMP2355) (0.097 COMP1444/COMP693) (0.095 COMP2358) (0.093 COMP2346) (0.089 COMP2282) (0.088 COMP1495) (0.085 COMP2347) (0.084 COMP1437) (0.083 COMP1451) (0.080 COMP1435/COMP1439/COMP1443/COMP2341/COMP2361) (0.079 COMP1537) (0.078 COMP2345) (0.077 COMP1440) (0.076 COMP1452) (0.074 COMP2284) (0.070 COMP1538)
Cell wall synthesis inhibitor	0.418	COMP1444	(0.408 COMP1562/COMP1918) (0.395 COMP1440) (0.374 COMP693) (0.356 COMP1538) (0.346 COMP2282) (0.324 COMP1495) (0.321 COMP1452) (0.318 COMP2345) (0.300 COMP1435/COMP2341/COMP2346/COMP2361) (0.296 COMP1437) (0.291 COMP2350) (0.289 COMP1439/COMP1443) (0.284 COMP683) (0.282 COMP2347) (0.273 COMP1238/COMP335) (0.267 COMP845) (0.256 COMP1537) (0.254 COMP2284) (0.247 COMP2358) (0.240 COMP1448) (0.224 COMP700) (0.217 COMP241/COMP245) (0.215 COMP2351) (0.213 COMP1922/COMP2352) (0.211 COMP1451) (0.208 COMP2364/COMP2366) (0.207 COMP2343/COMP2354) (0.200 COMP1909) (0.198 COMP1441) (0.197 COMP1923/COMP389/COMP390) (0.196 COMP1542) (0.185 COMP1237) (0.181 COMP2349) (0.179 COMP2285) (0.165 COMP1449) (0.163 COMP2368) (0.161 COMP1438/COMP2370) (0.154 COMP2359) (0.153 COMP2375) (0.152 COMP2353) (0.150 COMP2356/COMP2363/COMP2369/COMP2371) (0.149 COMP2367) (0.143 COMP2373) (0.138 COMP1497) (0.136 COMP887) (0.130 COMP1450) (0.123 COMP512/COMP715/COMP721/COMP810/COMP882) (0.115 COMP2376) (0.114 COMP2357)
Chemopreventive	0.985	COMP2355	(0.976 COMP62) (0.975 COMP1238/COMP335) (0.968 COMP1562/COMP1918) (0.950 COMP2284) (0.939 COMP504) (0.908 COMP2282) (0.896 COMP1437) (0.890 COMP2347) (0.876 COMP251) (0.871 COMP1538) (0.865 COMP2346) (0.852 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.832 COMP1537) (0.828 COMP693) (0.819 COMP1495) (0.817 COMP1452) (0.816 COMP1444) (0.815 COMP1435/COMP2341/COMP2361) (0.794 COMP2345) (0.784 COMP512/COMP715/COMP721/COMP810/COMP882) (0.777 COMP1439/COMP1443) (0.772 COMP2350) (0.759 COMP1440/COMP2278/COMP2348) (0.758 COMP1451) (0.748 COMP2374) (0.746 COMP2356/COMP2363/COMP2369/COMP2371) (0.717 COMP2372) (0.686 COMP2376) (0.655 COMP887) (0.614 COMP2375) (0.589 COMP2285) (0.566 COMP1438/COMP2370) (0.563 COMP389/COMP390) (0.543 COMP2367) (0.515 COMP2368) (0.498 COMP1450) (0.486 COMP700) (0.481 COMP1922) (0.471 COMP2349) (0.468 COMP1441) (0.466 COMP2351) (0.465 COMP1237) (0.456 COMP1448/COMP1497) (0.455 COMP241/COMP245) (0.430 COMP1909) (0.428 COMP1923) (0.426 COMP2360) (0.415 COMP683) (0.411 COMP2359) (0.396 COMP2365) (0.394 COMP2373) (0.393 COMP2343/COMP2354) (0.391 COMP1449) (0.390 COMP2352) (0.348 COMP2362) (0.334 COMP2357) (0.333 COMP2358) (0.293 COMP2342) (0.288 COMP2364/COMP2366) (0.277 COMP2353) (0.275 COMP1542) (0.241 COMP845)
Chemoprotective	0.992	COMP1562/COMP1918	(0.985 COMP504) (0.976 COMP1238/COMP251/COMP335) (0.969 COMP1538) (0.966 COMP62) (0.964 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.962 COMP1452) (0.960 COMP1437/COMP2284) (0.948 COMP693) (0.944 COMP1495/COMP2345) (0.943 COMP1537) (0.940 COMP512/COMP715/COMP721/COMP810/COMP882) (0.938 COMP2282) (0.937 COMP2346) (0.934 COMP1439/COMP1443) (0.900 COMP2347) (0.896 COMP1435/COMP2341/COMP2361) (0.891 COMP1444) (0.877 COMP2350) (0.821 COMP2278/COMP2348) (0.802 COMP2355) (0.771 COMP389/COMP390/COMP887) (0.760 COMP2285) (0.744 COMP1440) (0.714 COMP1451) (0.707 COMP2375) (0.672 COMP1922) (0.663 COMP1909) (0.658 COMP1438/COMP2370/COMP700) (0.655 COMP2356/COMP2363/COMP2369/COMP2371) (0.650 COMP2351) (0.637 COMP1237) (0.628 COMP1441) (0.616 COMP241/COMP245) (0.610 COMP2374) (0.605 COMP2367) (0.601 COMP2376) (0.599 COMP1923) (0.572 COMP2368) (0.553 COMP1450) (0.552 COMP2343/COMP2354) (0.551 COMP1448) (0.548 COMP683) (0.534 COMP845) (0.528 COMP2352/COMP2372) (0.523 COMP1449) (0.521 COMP1497) (0.508 COMP2359) (0.471 COMP2349) (0.459 COMP2360) (0.409 COMP2373) (0.391 COMP2357) (0.389 COMP2358) (0.385 COMP2364/COMP2366) (0.376 COMP1542) (0.375 COMP2342) (0.368 COMP2362) (0.316 COMP2353) (0.301 COMP2365)
