Name	Activation_Prob	Compound	Another_Probs
Interleukin 6 antagonist	0.433	COMP1562	(0.420 COMP3065) (0.396 COMP335) (0.392 COMP1425) (0.367 COMP1561) (0.332 COMP3067) (0.299 COMP1582) (0.286 COMP40) (0.257 COMP16/COMP18/COMP54) (0.252 COMP473) (0.248 COMP1570/COMP1575) (0.240 COMP1556) (0.235 COMP27) (0.233 COMP1567) (0.228 COMP505) (0.217 COMP1565/COMP1579) (0.216 COMP1573/COMP1577/COMP3068) (0.212 COMP1755) (0.208 COMP1559) (0.206 COMP1581) (0.204 COMP1576) (0.201 COMP1557/COMP1568) (0.200 COMP1566) (0.198 COMP100) (0.194 COMP179) (0.193 COMP9) (0.190 COMP1563/COMP20) (0.186 COMP3063) (0.178 COMP1177/COMP524) (0.177 COMP1574) (0.173 COMP3061) (0.169 COMP1572) (0.163 COMP1061) (0.158 COMP1558) (0.157 COMP1571/COMP3062) (0.156 COMP336) (0.155 COMP691) (0.152 COMP1427) (0.150 COMP1580) (0.147 COMP1583) (0.143 COMP1569) (0.141 COMP2412/COMP3064) (0.138 COMP2131) (0.135 COMP1555) (0.133 COMP1560) (0.132 COMP1) (0.130 COMP616)
Interleukin 8 antagonist	0.196	COMP16/COMP18/COMP54	(0.175 COMP473) (0.166 COMP9) (0.165 COMP40/COMP505) (0.150 COMP179) (0.145 COMP476) (0.142 COMP27) (0.128 COMP1560) (0.127 COMP1571) (0.123 COMP501) (0.122 COMP20/COMP480) (0.110 COMP1573/COMP1577/COMP3068) (0.109 COMP1755) (0.108 COMP1559) (0.105 COMP1581) (0.102 COMP1578) (0.101 COMP1576) (0.099 COMP616)
Interleukin agonist	0.521	COMP3061	(0.520 COMP16/COMP18/COMP54) (0.512 COMP40) (0.487 COMP3063) (0.481 COMP27) (0.467 COMP3062) (0.453 COMP1578) (0.438 COMP473) (0.437 COMP20) (0.422 COMP480) (0.370 COMP6) (0.365 COMP1560) (0.364 COMP616) (0.351 COMP505) (0.340 COMP1562) (0.337 COMP544) (0.322 COMP1571) (0.321 COMP1934) (0.306 COMP179) (0.305 COMP297) (0.293 COMP335) (0.282 COMP141/COMP9) (0.275 COMP478/COMP499/COMP513/COMP624) (0.250 COMP1427) (0.245 COMP501) (0.242 COMP1425) (0.214 COMP295) (0.208 COMP708) (0.190 COMP1177/COMP524) (0.181 COMP8) (0.162 COMP336)
Interleukin antagonist	0.465	COMP16/COMP18/COMP54	(0.435 COMP40) (0.430 COMP3063) (0.405 COMP27) (0.397 COMP20) (0.379 COMP3061) (0.290 COMP1755) (0.270 COMP1581) (0.255 COMP473) (0.247 COMP1563) (0.237 COMP336) (0.229 COMP1562) (0.227 COMP1576) (0.226 COMP1573/COMP1577/COMP3068) (0.222 COMP1567) (0.217 COMP1559) (0.215 COMP1570/COMP1575) (0.212 COMP1560) (0.209 COMP1425) (0.205 COMP1556) (0.204 COMP1566) (0.203 COMP100) (0.202 COMP3065) (0.198 COMP1557/COMP1568) (0.196 COMP1934) (0.185 COMP1583) (0.184 COMP1578) (0.179 COMP335) (0.178 COMP1565/COMP1579) (0.173 COMP3067) (0.170 COMP2131) (0.166 COMP1572) (0.164 COMP179) (0.160 COMP1580) (0.158 COMP1569) (0.148 COMP1574)
Interleukin-1 receptor-associated protein kinase 4 inhibitor	0.112	COMP501	(0.083 COMP480)
Irritable Bowel syndrome treatment	0.183	COMP1578	(0.146 COMP9) (0.124 COMP501)
Isoleucine-tRNA ligase inhibitor	0.045	COMP473	(0.043 COMP1560) (0.037 COMP1425/COMP16/COMP18/COMP54) (0.032 COMP40) (0.030 COMP27) (0.028 COMP20/COMP480) (0.027 COMP691) (0.025 COMP1177/COMP478/COMP499/COMP513/COMP524/COMP624) (0.024 COMP9) (0.023 COMP1061) (0.021 COMP1934/COMP476/COMP505/COMP708)
Kainate receptor 1 antagonist	0.107	COMP40	(0.097 COMP20) (0.087 COMP16/COMP18/COMP54) (0.082 COMP27) (0.022 COMP473/COMP691) (0.021 COMP141) (0.020 COMP1425)
Kainate receptor 2 antagonist	0.134	COMP16/COMP18/COMP54	(0.130 COMP40) (0.121 COMP20) (0.111 COMP27) (0.068 COMP473) (0.059 COMP141) (0.047 COMP295) (0.037 COMP478/COMP499/COMP513/COMP624) (0.033 COMP1560) (0.032 COMP297)
Kainate receptor 3 antagonist	0.130	COMP6	(0.033 COMP16/COMP18/COMP54) (0.018 COMP40) (0.015 COMP27)
Kainate receptor 4 antagonist	0.059	COMP16/COMP18/COMP54	(0.031 COMP40) (0.024 COMP27)
Kainate receptor 5 antagonist	0.185	COMP6	(0.049 COMP16/COMP18/COMP54) (0.022 COMP40)
Kainate receptor agonist	0.168	COMP40	(0.147 COMP27) (0.129 COMP20) (0.128 COMP16/COMP18/COMP54) (0.105 COMP141) (0.102 COMP691) (0.100 COMP8) (0.090 COMP297) (0.081 COMP1425) (0.079 COMP6) (0.078 COMP476) (0.073 COMP473) (0.072 COMP1177/COMP524) (0.071 COMP295) (0.070 COMP685) (0.068 COMP1061) (0.062 COMP478/COMP499/COMP513/COMP624/COMP708) (0.061 COMP1/COMP480) (0.060 COMP1934) (0.058 COMP1560) (0.055 COMP501) (0.052 COMP616) (0.050 COMP544) (0.048 COMP9) (0.046 COMP1427) (0.043 COMP179/COMP505) (0.040 COMP1571)
Kainate receptor antagonist	0.164	COMP20	(0.141 COMP27) (0.138 COMP40) (0.125 COMP16/COMP18/COMP54) (0.109 COMP141) (0.072 COMP297) (0.058 COMP295) (0.050 COMP473) (0.040 COMP1425) (0.038 COMP691) (0.036 COMP6) (0.035 COMP476)
Kallikrein 1 inhibitor	0.060	COMP1427	
Keratolytic	0.658	COMP708	(0.602 COMP685) (0.260 COMP40) (0.244 COMP2412) (0.243 COMP3064) (0.233 COMP480) (0.230 COMP27) (0.226 COMP1425) (0.216 COMP473) (0.215 COMP16/COMP18/COMP54) (0.210 COMP179/COMP505) (0.207 COMP1934) (0.204 COMP20) (0.188 COMP1755) (0.185 COMP1560) (0.181 COMP1581/COMP691) (0.174 COMP1573/COMP1577/COMP3068) (0.159 COMP1576) (0.157 COMP1559) (0.155 COMP1583) (0.152 COMP616) (0.145 COMP1565/COMP1579) (0.138 COMP336) (0.136 COMP1177/COMP524) (0.127 COMP9) (0.124 COMP1557/COMP1568/COMP1570/COMP1575) (0.123 COMP1563) (0.118 COMP1566) (0.113 COMP1556) (0.111 COMP2131) (0.110 COMP1569) (0.109 COMP1567/COMP476/COMP6) (0.106 COMP100) (0.104 COMP1427/COMP3066) (0.100 COMP501) (0.097 COMP544) (0.096 COMP1558) (0.093 COMP1061/COMP8) (0.087 COMP3067) (0.085 COMP1574) (0.084 COMP297) (0.083 COMP1572/COMP1580/COMP1582) (0.082 COMP1561) (0.080 COMP1571) (0.079 COMP1578/COMP478/COMP499/COMP513/COMP624) (0.074 COMP141) (0.070 COMP3065)
KiSS-1 receptor antagonist	0.018	COMP1578/COMP476	
Kinesin antagonist	0.034	COMP9	(0.033 COMP616)
Kinesin-like protein 1 inhibitor	0.034	COMP9	(0.033 COMP616)
Kynurenine 3 monooxygenase inhibitor	0.069	COMP16/COMP18/COMP54	(0.052 COMP40) (0.042 COMP27) (0.041 COMP20) (0.034 COMP480) (0.026 COMP9)
LDLR expression enhancer	0.431	COMP685	(0.413 COMP691) (0.369 COMP708) (0.345 COMP1557/COMP1568) (0.334 COMP1583) (0.329 COMP1566) (0.327 COMP1569) (0.320 COMP2131) (0.319 COMP1555) (0.315 COMP1565/COMP1579) (0.314 COMP1573/COMP1577/COMP3068) (0.307 COMP1574) (0.306 COMP100/COMP1563) (0.305 COMP336) (0.299 COMP1580) (0.297 COMP1755) (0.295 COMP1559/COMP1570/COMP1575) (0.293 COMP1581) (0.289 COMP1576) (0.287 COMP1572) (0.279 COMP1556) (0.273 COMP1177/COMP524) (0.263 COMP1567) (0.262 COMP179) (0.260 COMP476) (0.259 COMP1558) (0.255 COMP505) (0.245 COMP1425) (0.229 COMP3064/COMP616) (0.227 COMP2412/COMP473) (0.226 COMP27) (0.225 COMP544) (0.223 COMP1/COMP9) (0.214 COMP8) (0.211 COMP20) (0.210 COMP40) (0.195 COMP480) (0.192 COMP501) (0.183 COMP3066) (0.178 COMP1582/COMP16/COMP18/COMP54) (0.173 COMP1564) (0.166 COMP6) (0.162 COMP1061) (0.160 COMP1934) (0.158 COMP1560) (0.152 COMP1571) (0.149 COMP3067) (0.146 COMP3065) (0.140 COMP1561) (0.139 COMP1578)
LFA antagonist	0.048	COMP1177/COMP524	(0.044 COMP1425) (0.037 COMP501) (0.034 COMP16/COMP18/COMP480/COMP54/COMP691) (0.033 COMP40/COMP473) (0.030 COMP9) (0.028 COMP1/COMP20/COMP27) (0.026 COMP476) (0.025 COMP1560/COMP616)
LIM domain kinase 1 inhibitor	0.169	COMP1571	(0.147 COMP9) (0.141 COMP480)
LIM domain kinase 2 inhibitor	0.029	COMP1571	
Lanosterol 14 alpha demethylase inhibitor	0.184	COMP40	(0.179 COMP16/COMP18/COMP54) (0.169 COMP480) (0.168 COMP27) (0.165 COMP473/COMP501) (0.156 COMP1560) (0.153 COMP1578/COMP9) (0.149 COMP20) (0.141 COMP476) (0.138 COMP616) (0.129 COMP478/COMP499/COMP513/COMP624) (0.124 COMP544) (0.119 COMP505) (0.111 COMP8) (0.110 COMP179/COMP6) (0.103 COMP1425) (0.098 COMP1561) (0.096 COMP141) (0.094 COMP691) (0.090 COMP708) (0.088 COMP1427)
Lck kinase inhibitor	0.157	COMP1569	(0.152 COMP2131) (0.134 COMP1580) (0.113 COMP1574) (0.105 COMP1583)
Leukocyte elastase inhibitor	0.127	COMP1560	(0.084 COMP9) (0.079 COMP16/COMP18/COMP54) (0.068 COMP179/COMP40) (0.058 COMP505) (0.056 COMP1571) (0.054 COMP27) (0.053 COMP336/COMP480) (0.045 COMP616) (0.044 COMP478/COMP499/COMP513/COMP624) (0.042 COMP1425/COMP1583) (0.041 COMP20) (0.040 COMP1061/COMP473/COMP476)
Leukotriene A4 hydrolase inhibitor	0.118	COMP16/COMP18/COMP54	(0.074 COMP40) (0.058 COMP27) (0.051 COMP480) (0.050 COMP1560) (0.045 COMP20) (0.038 COMP473)
Leukotriene B4 antagonist	0.213	COMP20/COMP27	(0.198 COMP40) (0.157 COMP16/COMP18/COMP54) (0.149 COMP1934) (0.119 COMP473) (0.111 COMP1425) (0.098 COMP1560/COMP8) (0.085 COMP1177/COMP524) (0.071 COMP476) (0.069 COMP480) (0.067 COMP691) (0.061 COMP336) (0.060 COMP3063) (0.056 COMP1576) (0.055 COMP1573/COMP1577/COMP1583/COMP3068) (0.054 COMP1559/COMP1578/COMP505) (0.053 COMP100/COMP1755) (0.052 COMP1581) (0.051 COMP1567) (0.050 COMP1556/COMP1557/COMP1566/COMP1568/COMP1570/COMP1575/COMP179/COMP335) (0.049 COMP1558/COMP1565/COMP1579)
Leukotriene B4 receptor 1 antagonist	0.147	COMP16/COMP18/COMP54	(0.110 COMP20) (0.104 COMP40) (0.102 COMP27) (0.092 COMP473) (0.055 COMP1560) (0.047 COMP1934) (0.030 COMP480) (0.029 COMP8)
Leukotriene B4 receptor 2 antagonist	0.070	COMP20	(0.058 COMP27) (0.056 COMP16/COMP18/COMP54) (0.053 COMP40) (0.039 COMP473) (0.026 COMP1934) (0.025 COMP1560/COMP480) (0.023 COMP8)
Leukotriene C antagonist	0.154	COMP20	(0.153 COMP27) (0.144 COMP40) (0.123 COMP16/COMP18/COMP54) (0.089 COMP473) (0.088 COMP1560) (0.087 COMP501) (0.081 COMP1934) (0.072 COMP480) (0.063 COMP476) (0.062 COMP336) (0.060 COMP478/COMP499/COMP513/COMP624) (0.058 COMP1576) (0.057 COMP1567/COMP505) (0.056 COMP1558/COMP179) (0.055 COMP1177/COMP1755/COMP2131/COMP524) (0.054 COMP1559/COMP1572/COMP1581) (0.053 COMP1563/COMP1573/COMP1577/COMP1583/COMP3068/COMP691)
Leukotriene C4 antagonist	0.129	COMP20	(0.127 COMP27) (0.117 COMP40) (0.096 COMP16/COMP18/COMP54) (0.064 COMP473) (0.063 COMP1560) (0.062 COMP501) (0.049 COMP1934/COMP480) (0.042 COMP476) (0.039 COMP336/COMP478/COMP499/COMP513/COMP624) (0.037 COMP505) (0.036 COMP1576)
Leukotriene D4 antagonist	0.200	COMP27	(0.189 COMP20) (0.178 COMP501) (0.169 COMP40) (0.159 COMP16/COMP18/COMP54) (0.047 COMP1934) (0.035 COMP473) (0.031 COMP1560) (0.023 COMP480)
Leukotriene antagonist	0.285	COMP27	(0.275 COMP20) (0.259 COMP40) (0.258 COMP1934) (0.198 COMP16/COMP18/COMP54) (0.139 COMP1560) (0.138 COMP473) (0.111 COMP1425) (0.099 COMP501) (0.094 COMP336) (0.091 COMP480) (0.084 COMP8) (0.081 COMP1558) (0.080 COMP1177/COMP524) (0.079 COMP100) (0.078 COMP1567/COMP1576/COMP3063) (0.076 COMP1583/COMP505) (0.075 COMP179) (0.074 COMP1559) (0.072 COMP1566/COMP1573/COMP1577/COMP3068) (0.070 COMP1556) (0.069 COMP1755) (0.068 COMP1557/COMP1563/COMP1568/COMP1570/COMP1575/COMP476) (0.067 COMP1581) (0.064 COMP1572) (0.063 COMP2131/COMP691) (0.060 COMP1565/COMP1569/COMP1579/COMP3064) (0.058 COMP2412) (0.057 COMP1574)
Leukotriene synthesis inhibitor	0.249	COMP501	(0.246 COMP40) (0.234 COMP27) (0.231 COMP20) (0.216 COMP16/COMP18/COMP54) (0.181 COMP480) (0.164 COMP478/COMP499/COMP513/COMP624) (0.121 COMP1560) (0.114 COMP473) (0.104 COMP505) (0.103 COMP1573/COMP1577/COMP3068) (0.102 COMP1559/COMP1576) (0.101 COMP1567) (0.099 COMP1565/COMP1579/COMP1755) (0.098 COMP1570/COMP1575) (0.096 COMP1556) (0.095 COMP476) (0.092 COMP1581) (0.091 COMP1934) (0.085 COMP336) (0.080 COMP1583) (0.074 COMP1566) (0.073 COMP100) (0.070 COMP1557/COMP1568) (0.069 COMP691) (0.068 COMP179) (0.065 COMP1558) (0.064 COMP9) (0.062 COMP1563)
Lipase inhibitor	0.385	COMP691	(0.301 COMP1) (0.234 COMP1177/COMP524) (0.228 COMP476) (0.210 COMP3061) (0.209 COMP2412) (0.199 COMP3064) (0.184 COMP1061) (0.182 COMP3063) (0.158 COMP1562/COMP478/COMP499/COMP513/COMP624) (0.156 COMP1425) (0.151 COMP335) (0.138 COMP8) (0.129 COMP27/COMP40) (0.127 COMP1565/COMP1579) (0.126 COMP473) (0.121 COMP1560) (0.118 COMP1563/COMP1566) (0.117 COMP1557/COMP1568) (0.116 COMP1570/COMP1575) (0.114 COMP3065) (0.112 COMP100/COMP1567) (0.111 COMP1556/COMP3066) (0.110 COMP1572) (0.108 COMP1574) (0.107 COMP1755) (0.106 COMP1580) (0.100 COMP16/COMP18/COMP54) (0.098 COMP1573/COMP1577/COMP1581/COMP20/COMP3068) (0.093 COMP1934/COMP685) (0.092 COMP1576) (0.091 COMP1558/COMP1559/COMP336) (0.089 COMP1561) (0.086 COMP2131) (0.085 COMP1569/COMP1583) (0.073 COMP179/COMP480/COMP708) (0.067 COMP505)
Lipid peroxidase inhibitor	0.683	COMP691	(0.622 COMP1177/COMP524) (0.563 COMP3063/COMP476) (0.556 COMP3061) (0.535 COMP8) (0.522 COMP708) (0.507 COMP1565/COMP1579) (0.498 COMP1425) (0.495 COMP685) (0.491 COMP1561) (0.489 COMP335) (0.474 COMP1566/COMP1582) (0.470 COMP1557/COMP1568) (0.467 COMP1562) (0.460 COMP1570/COMP1575) (0.457 COMP1755) (0.452 COMP20) (0.446 COMP1563) (0.444 COMP1) (0.443 COMP1573/COMP1577/COMP3068) (0.415 COMP1556) (0.410 COMP1567) (0.402 COMP1581) (0.387 COMP1559) (0.382 COMP27) (0.379 COMP1576) (0.370 COMP1574) (0.366 COMP505) (0.364 COMP1572/COMP1580) (0.343 COMP1569) (0.340 COMP100) (0.338 COMP1934) (0.335 COMP2131) (0.332 COMP179) (0.331 COMP3062) (0.325 COMP1583) (0.324 COMP40) (0.320 COMP1061) (0.302 COMP336) (0.296 COMP473) (0.289 COMP1558) (0.275 COMP1560) (0.268 COMP16/COMP18/COMP54) (0.248 COMP2412) (0.224 COMP3066) (0.213 COMP3064) (0.182 COMP480) (0.171 COMP1555) (0.169 COMP544) (0.145 COMP9) (0.142 COMP3065) (0.134 COMP3067) (0.114 COMP1571)
Lipocortins synthesis agonist	0.096	COMP1560	(0.087 COMP1555) (0.086 COMP1935) (0.082 COMP27) (0.080 COMP16/COMP18/COMP54) (0.079 COMP20) (0.078 COMP40) (0.075 COMP1177/COMP473/COMP524) (0.069 COMP1425) (0.067 COMP476) (0.066 COMP3065) (0.065 COMP691) (0.063 COMP1564/COMP2412) (0.061 COMP1427/COMP3061/COMP3064) (0.060 COMP1/COMP3066) (0.059 COMP3062/COMP3067) (0.058 COMP297/COMP3063) (0.057 COMP1562/COMP708) (0.056 COMP295/COMP8) (0.055 COMP1061/COMP335)
Lipocortins synthesis antagonist	0.393	COMP16/COMP18/COMP54	(0.370 COMP1560) (0.331 COMP40) (0.321 COMP2412) (0.314 COMP27) (0.300 COMP3064/COMP473) (0.292 COMP20) (0.275 COMP3066) (0.241 COMP1427) (0.223 COMP9) (0.221 COMP616) (0.213 COMP1935) (0.209 COMP544) (0.203 COMP501) (0.198 COMP179/COMP505) (0.196 COMP1555) (0.195 COMP1571) (0.188 COMP1564) (0.171 COMP3067) (0.168 COMP297) (0.163 COMP3061) (0.149 COMP476/COMP478/COMP499/COMP513/COMP624) (0.142 COMP3065) (0.136 COMP708) (0.135 COMP480)
Lipoprotein disorders treatment	0.861	COMP20	(0.854 COMP691) (0.797 COMP27) (0.758 COMP1934) (0.753 COMP1177/COMP524) (0.746 COMP8) (0.714 COMP40) (0.701 COMP1425) (0.664 COMP708) (0.636 COMP16/COMP18/COMP54) (0.595 COMP505) (0.594 COMP1560) (0.593 COMP9) (0.584 COMP179) (0.576 COMP1) (0.574 COMP476) (0.573 COMP685) (0.554 COMP3067) (0.542 COMP473) (0.505 COMP1061) (0.497 COMP3063) (0.488 COMP2412) (0.479 COMP3061) (0.458 COMP3065) (0.449 COMP3064) (0.438 COMP501) (0.400 COMP3066) (0.391 COMP1562) (0.388 COMP616) (0.369 COMP3062) (0.352 COMP544) (0.341 COMP335) (0.315 COMP480) (0.292 COMP1561) (0.288 COMP1427) (0.253 COMP297) (0.237 COMP1582) (0.183 COMP1935) (0.180 COMP1578)
Lipoxygenase inhibitor	0.767	COMP1565/COMP1579	(0.724 COMP1570/COMP1575) (0.706 COMP1557/COMP1568) (0.696 COMP1566) (0.673 COMP1556) (0.672 COMP1573/COMP1577/COMP3068) (0.658 COMP1567) (0.652 COMP1755) (0.635 COMP1563) (0.618 COMP1559) (0.614 COMP1576) (0.608 COMP1581) (0.575 COMP1934) (0.535 COMP100) (0.530 COMP1574) (0.522 COMP20/COMP27) (0.517 COMP1572) (0.514 COMP691) (0.508 COMP1177/COMP524) (0.494 COMP1558) (0.482 COMP1580) (0.481 COMP1583) (0.480 COMP1569) (0.476 COMP2131) (0.471 COMP336) (0.466 COMP40/COMP685) (0.456 COMP505) (0.444 COMP179) (0.436 COMP1582) (0.432 COMP1561) (0.398 COMP3065) (0.397 COMP8) (0.389 COMP3064) (0.388 COMP1425) (0.385 COMP2412) (0.381 COMP476) (0.378 COMP708) (0.359 COMP16/COMP18/COMP54) (0.355 COMP1061) (0.349 COMP1560) (0.312 COMP1) (0.306 COMP473) (0.293 COMP3067) (0.290 COMP501) (0.289 COMP480) (0.274 COMP3066) (0.269 COMP478/COMP499/COMP513/COMP624) (0.268 COMP9) (0.241 COMP616) (0.222 COMP1571/COMP335) (0.220 COMP544)
Liver X receptor agonist	0.541	COMP501	(0.072 COMP480) (0.050 COMP8)
Liver X receptor alpha agonist	0.165	COMP501	(0.086 COMP480) (0.077 COMP685) (0.068 COMP505) (0.064 COMP9) (0.061 COMP691) (0.058 COMP179/COMP708) (0.048 COMP1427) (0.046 COMP473/COMP8) (0.040 COMP2412/COMP616) (0.039 COMP1177/COMP16/COMP18/COMP524/COMP54) (0.036 COMP1425)
Liver X receptor alpha antagonist	0.481	COMP501	(0.074 COMP480) (0.035 COMP505) (0.032 COMP2412) (0.030 COMP3064) (0.029 COMP16/COMP18/COMP54) (0.028 COMP179) (0.027 COMP9)
Liver X receptor antagonist	0.532	COMP501	(0.089 COMP480) (0.036 COMP505) (0.029 COMP16/COMP179/COMP18/COMP54) (0.028 COMP9) (0.027 COMP2412)
Liver X receptor beta agonist	0.146	COMP501	(0.080 COMP480) (0.048 COMP685) (0.045 COMP473) (0.039 COMP9) (0.035 COMP505) (0.034 COMP179) (0.031 COMP16/COMP18/COMP54)
Liver X receptor beta antagonist	0.125	COMP501	(0.085 COMP480) (0.057 COMP505) (0.056 COMP16/COMP18/COMP54) (0.050 COMP9) (0.047 COMP179) (0.037 COMP40) (0.036 COMP473) (0.035 COMP1427) (0.032 COMP2412) (0.030 COMP1571) (0.029 COMP616) (0.028 COMP27)
Liver cirrhosis treatment	0.141	COMP1561	(0.132 COMP9) (0.117 COMP1582) (0.115 COMP1571) (0.112 COMP505)
Liver fibrosis treatment	0.807	COMP685	(0.780 COMP708) (0.467 COMP3061) (0.458 COMP3063) (0.352 COMP1562) (0.329 COMP1934) (0.294 COMP335) (0.228 COMP16/COMP18/COMP54) (0.211 COMP2412) (0.200 COMP3064/COMP691) (0.185 COMP40) (0.180 COMP27) (0.169 COMP473) (0.157 COMP505) (0.155 COMP1580) (0.151 COMP480) (0.144 COMP3062) (0.140 COMP3066)
Lysine carboxypeptidase inhibitor	0.099	COMP16/COMP18/COMP54	(0.063 COMP40) (0.054 COMP20/COMP27) (0.040 COMP473) (0.035 COMP480) (0.031 COMP9) (0.028 COMP1425) (0.024 COMP505)
Lysine-specific demethylase 1A inhibitor	0.066	COMP480	
Lysophosphatidic acid 1 receptor antagonist	0.102	COMP20	(0.098 COMP27) (0.093 COMP40) (0.071 COMP16/COMP18/COMP54) (0.036 COMP1560) (0.035 COMP473) (0.023 COMP1934/COMP480)
Lysophosphatidic acid 2 receptor antagonist	0.357	COMP40	(0.323 COMP20) (0.319 COMP27) (0.314 COMP473) (0.254 COMP16/COMP18/COMP54) (0.216 COMP1560) (0.046 COMP478/COMP499/COMP513/COMP624) (0.038 COMP480/COMP501) (0.035 COMP1177/COMP524/COMP8) (0.031 COMP1425) (0.029 COMP9) (0.028 COMP505)
Lysophosphatidic acid 3 receptor antagonist	0.213	COMP40	(0.197 COMP20) (0.196 COMP27) (0.171 COMP16/COMP18/COMP54) (0.157 COMP1560) (0.138 COMP473) (0.087 COMP480) (0.082 COMP478/COMP499/COMP513/COMP624) (0.069 COMP1177/COMP1425/COMP524) (0.066 COMP8) (0.062 COMP476) (0.061 COMP1934) (0.057 COMP501/COMP691) (0.052 COMP9) (0.046 COMP1/COMP1578) (0.045 COMP336)
Lysophosphatidic acid receptor 1 agonist	0.140	COMP40	(0.124 COMP27) (0.106 COMP473) (0.105 COMP1560) (0.101 COMP16/COMP18/COMP54) (0.099 COMP20) (0.044 COMP478/COMP499/COMP513/COMP624) (0.043 COMP1177/COMP524) (0.038 COMP1425) (0.035 COMP480) (0.030 COMP476) (0.029 COMP691) (0.027 COMP501) (0.025 COMP1/COMP9) (0.023 COMP1578/COMP616/COMP8)
Lysophosphatidic acid receptor 3 agonist	0.115	COMP40	(0.113 COMP1560) (0.108 COMP473) (0.101 COMP27) (0.082 COMP16/COMP18/COMP54) (0.078 COMP20) (0.034 COMP478/COMP499/COMP513/COMP624) (0.031 COMP1177/COMP524) (0.021 COMP480) (0.020 COMP1425) (0.017 COMP476/COMP691) (0.014 COMP501) (0.013 COMP1) (0.012 COMP9)
M17 leucyl aminopeptidase inhibitor	0.201	COMP1571	(0.162 COMP141) (0.160 COMP9) (0.151 COMP505) (0.140 COMP179) (0.123 COMP16/COMP18/COMP54) (0.117 COMP295)
M18 aspartyl aminopeptidase inhibitor	0.400	COMP1755	(0.392 COMP1573/COMP1577/COMP3068) (0.380 COMP1570/COMP1575) (0.361 COMP1565/COMP1579) (0.342 COMP1566) (0.337 COMP1578) (0.334 COMP1557/COMP1568) (0.325 COMP1581) (0.323 COMP1559) (0.311 COMP1556) (0.304 COMP1576) (0.300 COMP1567) (0.261 COMP1563) (0.219 COMP100) (0.209 COMP1934/COMP336) (0.207 COMP179/COMP505) (0.206 COMP1558/COMP1569) (0.204 COMP1583) (0.198 COMP1574) (0.187 COMP1580) (0.176 COMP1572/COMP2131)
MAO A inhibitor	0.577	COMP1570/COMP1575	(0.567 COMP1567) (0.556 COMP1566) (0.548 COMP1556) (0.547 COMP100) (0.543 COMP1557/COMP1568) (0.536 COMP1563) (0.523 COMP1565/COMP1579) (0.508 COMP1755) (0.497 COMP1572) (0.493 COMP1558) (0.486 COMP1573/COMP1577/COMP3068) (0.478 COMP1574) (0.475 COMP336) (0.468 COMP1581) (0.466 COMP1576) (0.462 COMP1559) (0.414 COMP2131) (0.413 COMP1583) (0.409 COMP1569) (0.348 COMP1580) (0.192 COMP1561) (0.148 COMP1582) (0.139 COMP480) (0.122 COMP1578) (0.089 COMP691) (0.088 COMP505) (0.085 COMP1571) (0.084 COMP476) (0.083 COMP179) (0.080 COMP9)
MAO B inhibitor	0.425	COMP336	(0.394 COMP100) (0.352 COMP1558) (0.337 COMP1583) (0.312 COMP1566) (0.310 COMP1563/COMP1567) (0.309 COMP1572) (0.300 COMP1557/COMP1568) (0.297 COMP1755) (0.293 COMP1576) (0.292 COMP2131) (0.287 COMP1570/COMP1575) (0.282 COMP1573/COMP1577/COMP3068) (0.281 COMP1556) (0.280 COMP1565/COMP1574/COMP1579/COMP1581) (0.276 COMP1559) (0.275 COMP1569) (0.221 COMP1561) (0.167 COMP1582) (0.152 COMP1580/COMP480) (0.133 COMP691) (0.096 COMP1177/COMP524) (0.094 COMP179) (0.092 COMP505) (0.082 COMP9)
MAO inhibitor	0.563	COMP100	(0.548 COMP1567) (0.527 COMP1570/COMP1575) (0.520 COMP1565/COMP1579/COMP336) (0.515 COMP1566) (0.504 COMP1556/COMP1558) (0.501 COMP1563) (0.497 COMP1557/COMP1568) (0.486 COMP1572) (0.471 COMP1755) (0.452 COMP1576) (0.451 COMP1574) (0.450 COMP1573/COMP1577/COMP3068) (0.439 COMP1581) (0.431 COMP1559) (0.423 COMP1583) (0.405 COMP2131) (0.392 COMP1569) (0.384 COMP1561) (0.332 COMP1582) (0.307 COMP1580) (0.194 COMP480) (0.149 COMP691) (0.144 COMP1578) (0.127 COMP505) (0.118 COMP179) (0.106 COMP9) (0.104 COMP1177/COMP524) (0.098 COMP476)
MAP kinase 1 inhibitor	0.334	COMP1580	(0.323 COMP1571) (0.319 COMP1574) (0.318 COMP1569) (0.317 COMP1558) (0.308 COMP100) (0.299 COMP2131) (0.296 COMP1557/COMP1568) (0.292 COMP1583) (0.291 COMP1570/COMP1575) (0.290 COMP1573/COMP1577/COMP3068) (0.285 COMP1556) (0.284 COMP1559) (0.273 COMP1565/COMP1572/COMP1579) (0.268 COMP1566) (0.261 COMP1576) (0.260 COMP336) (0.247 COMP1581)
MAP kinase 3 inhibitor	0.176	COMP480	(0.141 COMP1571) (0.135 COMP473) (0.133 COMP501) (0.124 COMP9)
MAP kinase kinase 1 inhibitor	0.125	COMP473	(0.122 COMP480) (0.120 COMP9) (0.103 COMP1571) (0.101 COMP501) (0.099 COMP505)
