Name	Activation_Prob	Compound	Another_Probs
Proliferative diseases treatment	0.972	COMP62	(0.947 COMP716) (0.941 COMP687) (0.938 COMP56) (0.928 COMP692) (0.920 COMP305) (0.913 COMP738) (0.852 COMP735) (0.827 COMP722) (0.826 COMP689/COMP696) (0.817 COMP77) (0.813 COMP694/COMP710) (0.812 COMP472/COMP477/COMP727) (0.799 COMP242/COMP244/COMP247/COMP467/COMP730) (0.796 COMP504) (0.793 COMP693/COMP704/COMP719/COMP731) (0.759 COMP688/COMP723/COMP732) (0.754 COMP708) (0.736 COMP733) (0.718 COMP512/COMP715/COMP721) (0.703 COMP739) (0.685 COMP724) (0.665 COMP48) (0.645 COMP713) (0.638 COMP685) (0.633 COMP681/COMP737) (0.631 COMP726) (0.601 COMP706) (0.586 COMP728) (0.573 COMP705) (0.561 COMP697) (0.554 COMP691) (0.552 COMP547) (0.541 COMP701/COMP711) (0.537 COMP672) (0.515 COMP11) (0.496 COMP633) (0.487 COMP700) (0.482 COMP703) (0.473 COMP682/COMP698/COMP707) (0.456 COMP734) (0.453 COMP639) (0.452 COMP241/COMP245) (0.446 COMP586/COMP678) (0.440 COMP606) (0.438 COMP299) (0.436 COMP593/COMP627/COMP634/COMP675) (0.428 COMP296/COMP524) (0.422 COMP637) (0.420 COMP718) (0.419 COMP725) (0.416 COMP632) (0.415 COMP684) (0.400 COMP683) (0.398 COMP600/COMP714) (0.395 COMP595) (0.393 COMP189) (0.391 COMP702) (0.387 COMP261) (0.386 COMP605/COMP641/COMP666) (0.385 COMP542) (0.381 COMP603) (0.377 COMP611/COMP736) (0.375 COMP655) (0.374 COMP643) (0.371 COMP663) (0.364 COMP592/COMP673) (0.361 COMP598/COMP607/COMP618/COMP665) (0.359 COMP594) (0.358 COMP599/COMP609/COMP729) (0.357 COMP192) (0.355 COMP488/COMP601) (0.353 COMP630) (0.352 COMP617) (0.351 COMP649/COMP671/COMP674) (0.349 COMP661) (0.347 COMP500/COMP615/COMP620/COMP622/COMP664/COMP668) (0.345 COMP238) (0.344 COMP638/COMP686) (0.343 COMP519) (0.338 COMP648) (0.335 COMP13) (0.332 COMP55/COMP596) (0.329 COMP667) (0.328 COMP695) (0.326 COMP478/COMP499/COMP513/COMP624) (0.325 COMP591/COMP636) (0.322 COMP612/COMP659) (0.321 COMP481/COMP662) (0.320 COMP493) (0.315 COMP625/COMP680/COMP717) (0.314 COMP628) (0.310 COMP650) (0.308 COMP616) (0.306 COMP647) (0.303 COMP635) (0.302 COMP602) (0.296 COMP614/COMP657) (0.292 COMP597/COMP653) (0.287 COMP676) (0.286 COMP629) (0.283 COMP544/COMP6/COMP9) (0.282 COMP608/COMP621) (0.281 COMP619/COMP646/COMP677) (0.280 COMP613/COMP669) (0.277 COMP631) (0.276 COMP322) (0.275 COMP317) (0.273 COMP690) (0.269 COMP14) (0.268 COMP654) (0.267 COMP626) (0.260 COMP644) (0.256 COMP651) (0.245 COMP623) (0.243 COMP114) (0.237 COMP590/COMP610) (0.233 COMP640) (0.228 COMP588) (0.224 COMP587) (0.222 COMP670) (0.215 COMP658) (0.210 COMP642) (0.208 COMP660)
Prostate cancer treatment	0.901	COMP685	(0.864 COMP708) (0.858 COMP739) (0.820 COMP677) (0.801 COMP691) (0.767 COMP238) (0.766 COMP724) (0.756 COMP695) (0.738 COMP681/COMP737) (0.731 COMP48) (0.725 COMP714) (0.695 COMP650) (0.691 COMP703) (0.684 COMP702) (0.663 COMP733) (0.628 COMP687) (0.617 COMP512/COMP715/COMP721) (0.606 COMP242/COMP244/COMP247/COMP467/COMP730) (0.603 COMP716) (0.599 COMP621) (0.594 COMP705/COMP77) (0.590 COMP700) (0.584 COMP688/COMP723/COMP732) (0.582 COMP696) (0.580 COMP586/COMP678) (0.573 COMP241/COMP245/COMP56) (0.569 COMP682/COMP698/COMP707) (0.565 COMP728) (0.561 COMP504) (0.559 COMP692) (0.558 COMP734) (0.554 COMP689) (0.553 COMP305) (0.550 COMP701/COMP711) (0.544 COMP472/COMP477/COMP727) (0.536 COMP613) (0.532 COMP261) (0.528 COMP62) (0.525 COMP735) (0.510 COMP296/COMP524) (0.499 COMP686) (0.497 COMP722) (0.486 COMP694/COMP710) (0.484 COMP547) (0.483 COMP738) (0.476 COMP693/COMP704/COMP719/COMP731) (0.450 COMP697) (0.427 COMP299) (0.420 COMP713) (0.419 COMP595/COMP655) (0.404 COMP684) (0.396 COMP729) (0.393 COMP690) (0.392 COMP736) (0.361 COMP603) (0.357 COMP11) (0.339 COMP643) (0.338 COMP659) (0.335 COMP317/COMP625) (0.327 COMP600) (0.321 COMP651) (0.311 COMP633) (0.301 COMP683) (0.292 COMP605/COMP666) (0.289 COMP14) (0.273 COMP672) (0.259 COMP612) (0.254 COMP628) (0.239 COMP725) (0.235 COMP599/COMP609/COMP641) (0.230 COMP626) (0.223 COMP635) (0.211 COMP481) (0.192 COMP726) (0.182 COMP598/COMP607/COMP618/COMP665) (0.180 COMP606/COMP706) (0.177 COMP653)
Prostate disorders treatment	0.551	COMP77	(0.518 COMP62) (0.384 COMP238) (0.372 COMP189) (0.332 COMP677) (0.320 COMP718) (0.309 COMP593/COMP627/COMP634/COMP675) (0.288 COMP631) (0.276 COMP114) (0.271 COMP663) (0.259 COMP542) (0.248 COMP684) (0.242 COMP645) (0.240 COMP616) (0.234 COMP547) (0.233 COMP649/COMP671/COMP674) (0.222 COMP242/COMP244/COMP247/COMP467/COMP730) (0.221 COMP9) (0.216 COMP519) (0.215 COMP611) (0.212 COMP488/COMP601) (0.211 COMP683) (0.209 COMP594) (0.208 COMP706) (0.206 COMP639) (0.204 COMP676) (0.203 COMP599/COMP609) (0.200 COMP500/COMP615/COMP620/COMP622/COMP664/COMP668) (0.199 COMP695) (0.197 COMP472/COMP477/COMP727) (0.193 COMP632/COMP734) (0.192 COMP648) (0.189 COMP689) (0.188 COMP725) (0.186 COMP595) (0.181 COMP661) (0.179 COMP598/COMP607/COMP618/COMP665) (0.178 COMP638) (0.174 COMP605/COMP666) (0.173 COMP667) (0.172 COMP322) (0.171 COMP621/COMP636) (0.170 COMP602/COMP640) (0.169 COMP630) (0.166 COMP544) (0.163 COMP654/COMP705) (0.160 COMP613) (0.154 COMP647/COMP660) (0.153 COMP591) (0.152 COMP641) (0.151 COMP682/COMP698/COMP707) (0.150 COMP261) (0.147 COMP608/COMP686) (0.145 COMP55/COMP6) (0.144 COMP714) (0.143 COMP612/COMP669) (0.141 COMP596) (0.139 COMP493) (0.136 COMP685) (0.135 COMP680/COMP717) (0.134 COMP670) (0.133 COMP637) (0.131 COMP702) (0.130 COMP13/COMP592) (0.129 COMP617) (0.127 COMP587)
Prostatic (benign) hyperplasia treatment	0.725	COMP77	(0.612 COMP62) (0.329 COMP238) (0.316 COMP734) (0.313 COMP677) (0.311 COMP189) (0.302 COMP595) (0.287 COMP705) (0.284 COMP660) (0.244 COMP242/COMP244/COMP247/COMP467/COMP714/COMP730) (0.241 COMP718) (0.230 COMP593/COMP627/COMP634/COMP675) (0.223 COMP682/COMP698/COMP707) (0.222 COMP663) (0.221 COMP669) (0.205 COMP631) (0.202 COMP695) (0.194 COMP702) (0.191 COMP472/COMP477/COMP727) (0.184 COMP689) (0.181 COMP114) (0.175 COMP617) (0.173 COMP703) (0.169 COMP592) (0.165 COMP684) (0.164 COMP512/COMP715/COMP721) (0.155 COMP519) (0.153 COMP706) (0.151 COMP322) (0.150 COMP636) (0.149 COMP488/COMP601) (0.147 COMP733) (0.146 COMP735) (0.145 COMP542) (0.143 COMP616) (0.140 COMP683) (0.138 COMP9) (0.135 COMP701/COMP711) (0.132 COMP547) (0.130 COMP725) (0.128 COMP621) (0.122 COMP649/COMP671/COMP674) (0.121 COMP599/COMP609)
Psychosexual dysfunction treatment	0.432	COMP62	(0.408 COMP77) (0.402 COMP692) (0.364 COMP305) (0.360 COMP56) (0.340 COMP716) (0.333 COMP693/COMP704/COMP719/COMP731) (0.330 COMP694/COMP710) (0.309 COMP687/COMP738) (0.273 COMP696) (0.265 COMP735) (0.252 COMP617) (0.249 COMP592) (0.247 COMP650) (0.246 COMP695) (0.232 COMP722) (0.230 COMP48) (0.215 COMP673) (0.201 COMP512/COMP715/COMP721) (0.199 COMP724) (0.191 COMP729) (0.178 COMP733) (0.170 COMP726) (0.164 COMP322) (0.159 COMP189/COMP681/COMP737) (0.158 COMP676) (0.155 COMP542/COMP734) (0.152 COMP242/COMP244/COMP247/COMP467/COMP730) (0.151 COMP641) (0.150 COMP725) (0.147 COMP670) (0.145 COMP706) (0.143 COMP593/COMP627/COMP634/COMP675) (0.141 COMP714) (0.140 COMP718) (0.136 COMP658) (0.132 COMP612) (0.131 COMP488/COMP601) (0.128 COMP614) (0.127 COMP519) (0.123 COMP238) (0.120 COMP689) (0.118 COMP688/COMP723/COMP732) (0.116 COMP680/COMP703/COMP717) (0.115 COMP500/COMP610/COMP659) (0.114 COMP700)
Psychostimulant	0.656	COMP547	(0.653 COMP595/COMP673) (0.629 COMP676) (0.531 COMP598/COMP607/COMP618/COMP665) (0.527 COMP649/COMP671/COMP674) (0.524 COMP647) (0.512 COMP593/COMP610/COMP627/COMP634/COMP661/COMP675) (0.504 COMP615/COMP620/COMP622/COMP664/COMP668) (0.496 COMP718) (0.491 COMP596) (0.474 COMP599/COMP609/COMP641) (0.468 COMP488/COMP601) (0.462 COMP646) (0.450 COMP519) (0.435 COMP648) (0.426 COMP189) (0.425 COMP636) (0.418 COMP493/COMP667) (0.412 COMP637) (0.393 COMP642) (0.380 COMP594) (0.378 COMP591) (0.372 COMP638) (0.360 COMP663) (0.351 COMP640) (0.350 COMP114) (0.349 COMP662) (0.334 COMP655) (0.333 COMP630) (0.332 COMP605/COMP666) (0.330 COMP614) (0.324 COMP592) (0.323 COMP658) (0.314 COMP632) (0.306 COMP6/COMP639) (0.304 COMP617) (0.298 COMP611) (0.292 COMP542) (0.291 COMP597) (0.289 COMP481) (0.285 COMP729) (0.283 COMP602) (0.278 COMP626) (0.266 COMP619) (0.262 COMP500/COMP512/COMP715/COMP721) (0.261 COMP654) (0.257 COMP635) (0.256 COMP643/COMP688/COMP723/COMP732) (0.252 COMP192) (0.250 COMP478/COMP499/COMP513/COMP624) (0.246 COMP242/COMP244/COMP247/COMP467/COMP730) (0.240 COMP680/COMP684/COMP717) (0.239 COMP504/COMP603) (0.238 COMP241/COMP245) (0.235 COMP616) (0.231 COMP629/COMP653/COMP700) (0.229 COMP689) (0.227 COMP55) (0.225 COMP660/COMP734) (0.221 COMP586/COMP678) (0.219 COMP472/COMP477/COMP727) (0.218 COMP322/COMP733) (0.213 COMP317/COMP544) (0.212 COMP738) (0.210 COMP644) (0.208 COMP705) (0.207 COMP681/COMP737) (0.206 COMP692) (0.204 COMP77) (0.203 COMP606) (0.200 COMP587/COMP623) (0.196 COMP631) (0.195 COMP14) (0.191 COMP261) (0.190 COMP9) (0.189 COMP621) (0.187 COMP659) (0.185 COMP670) (0.184 COMP600) (0.180 COMP695) (0.178 COMP683) (0.177 COMP628) (0.173 COMP613/COMP625/COMP657) (0.172 COMP669/COMP672) (0.170 COMP48) (0.164 COMP590/COMP651) (0.163 COMP701/COMP711) (0.162 COMP697) (0.161 COMP588) (0.158 COMP608) (0.154 COMP612) (0.153 COMP696) (0.152 COMP693/COMP704/COMP719/COMP731) (0.151 COMP725) (0.148 COMP694/COMP710) (0.140 COMP703/COMP724) (0.139 COMP305) (0.138 COMP604) (0.135 COMP650)
Pulmonary hypertension treatment	0.242	COMP593/COMP627/COMP634/COMP675	(0.234 COMP189) (0.230 COMP718) (0.225 COMP638) (0.213 COMP614) (0.199 COMP649/COMP671/COMP674) (0.198 COMP615/COMP620/COMP622/COMP664/COMP668) (0.191 COMP629) (0.189 COMP610) (0.187 COMP606) (0.185 COMP647) (0.183 COMP599/COMP609/COMP648) (0.181 COMP636) (0.180 COMP673) (0.179 COMP646) (0.174 COMP667) (0.170 COMP488/COMP601) (0.169 COMP592/COMP596) (0.168 COMP680/COMP717) (0.167 COMP611) (0.164 COMP613) (0.163 COMP519) (0.162 COMP617) (0.161 COMP192) (0.160 COMP322/COMP598/COMP607/COMP618/COMP665) (0.159 COMP631) (0.157 COMP619) (0.156 COMP542/COMP654) (0.154 COMP493/COMP661) (0.149 COMP591) (0.148 COMP676) (0.147 COMP644) (0.146 COMP653) (0.143 COMP9) (0.141 COMP594) (0.138 COMP663) (0.137 COMP590) (0.135 COMP697) (0.133 COMP602) (0.132 COMP608/COMP658) (0.130 COMP684) (0.129 COMP670/COMP729) (0.127 COMP659) (0.126 COMP662) (0.125 COMP626)
Radioprotector	0.920	COMP739	(0.918 COMP716) (0.911 COMP687) (0.909 COMP56) (0.904 COMP305) (0.897 COMP708) (0.870 COMP692) (0.831 COMP694/COMP710) (0.812 COMP693/COMP704/COMP719/COMP731) (0.805 COMP685) (0.795 COMP724) (0.783 COMP691) (0.768 COMP48) (0.738 COMP296/COMP524) (0.709 COMP645/COMP676) (0.704 COMP673) (0.699 COMP606) (0.692 COMP728) (0.689 COMP637) (0.685 COMP592) (0.680 COMP633) (0.676 COMP738) (0.666 COMP62) (0.652 COMP697) (0.646 COMP706) (0.633 COMP617) (0.612 COMP593/COMP627/COMP634/COMP675/COMP696) (0.609 COMP725) (0.607 COMP683) (0.602 COMP299) (0.598 COMP598/COMP607/COMP618/COMP665) (0.579 COMP649/COMP671/COMP674) (0.578 COMP718) (0.565 COMP661) (0.563 COMP632) (0.562 COMP641/COMP652) (0.560 COMP594) (0.555 COMP623) (0.547 COMP700) (0.541 COMP630/COMP688/COMP723/COMP732) (0.528 COMP189) (0.525 COMP736) (0.523 COMP596) (0.515 COMP488/COMP599/COMP601/COMP609) (0.513 COMP241/COMP245) (0.510 COMP605/COMP666) (0.509 COMP638) (0.508 COMP610) (0.504 COMP603) (0.501 COMP684) (0.500 COMP647) (0.498 COMP586/COMP653/COMP678) (0.496 COMP615/COMP620/COMP622/COMP664/COMP668) (0.494 COMP600) (0.493 COMP643) (0.490 COMP614) (0.484 COMP519/COMP631) (0.482 COMP640) (0.480 COMP619) (0.475 COMP629/COMP639) (0.465 COMP663/COMP729) (0.463 COMP500) (0.462 COMP542) (0.459 COMP667) (0.455 COMP733) (0.453 COMP322) (0.452 COMP77) (0.448 COMP642) (0.447 COMP636) (0.446 COMP504) (0.445 COMP722) (0.443 COMP681/COMP737) (0.434 COMP621) (0.431 COMP317) (0.430 COMP493) (0.426 COMP680/COMP717) (0.425 COMP261) (0.422 COMP608) (0.421 COMP512/COMP715/COMP721) (0.419 COMP478/COMP499/COMP513/COMP624) (0.413 COMP648) (0.409 COMP735) (0.407 COMP11) (0.406 COMP657) (0.397 COMP662) (0.388 COMP591) (0.384 COMP646) (0.382 COMP611/COMP625) (0.377 COMP726) (0.373 COMP602) (0.371 COMP713) (0.356 COMP635) (0.345 COMP616) (0.342 COMP242/COMP244/COMP247/COMP467/COMP628/COMP730) (0.334 COMP9) (0.333 COMP612) (0.325 COMP597) (0.323 COMP192) (0.313 COMP626) (0.308 COMP472/COMP477/COMP55/COMP695/COMP727) (0.303 COMP14) (0.300 COMP659) (0.298 COMP644/COMP689) (0.290 COMP604) (0.286 COMP655) (0.283 COMP672) (0.282 COMP481) (0.279 COMP650) (0.276 COMP669) (0.261 COMP654) (0.251 COMP544) (0.246 COMP114) (0.237 COMP734) (0.235 COMP658) (0.227 COMP590) (0.222 COMP613) (0.219 COMP701/COMP711) (0.218 COMP588) (0.213 COMP670) (0.191 COMP6) (0.190 COMP13) (0.187 COMP705) (0.183 COMP686) (0.175 COMP651)
Radiosensitizer	0.548	COMP716	(0.534 COMP56) (0.529 COMP305) (0.524 COMP614) (0.522 COMP687) (0.510 COMP692) (0.507 COMP694/COMP710) (0.504 COMP638) (0.496 COMP693/COMP704/COMP719/COMP731) (0.495 COMP261) (0.493 COMP296/COMP524) (0.492 COMP488/COMP592/COMP601) (0.489 COMP519) (0.488 COMP617) (0.487 COMP636) (0.486 COMP299) (0.484 COMP598/COMP607/COMP618/COMP665) (0.482 COMP189) (0.480 COMP661) (0.478 COMP593/COMP596/COMP627/COMP634/COMP675) (0.474 COMP718) (0.471 COMP676) (0.470 COMP649/COMP671/COMP674) (0.467 COMP493) (0.463 COMP650) (0.462 COMP605/COMP666) (0.461 COMP680/COMP717) (0.457 COMP619) (0.456 COMP615/COMP620/COMP622/COMP664/COMP668) (0.447 COMP673) (0.446 COMP628/COMP683) (0.444 COMP625) (0.439 COMP603/COMP700) (0.438 COMP55) (0.436 COMP653/COMP729) (0.434 COMP599/COMP609/COMP647) (0.432 COMP640) (0.428 COMP644/COMP684) (0.426 COMP241/COMP245/COMP662) (0.425 COMP600/COMP728) (0.424 COMP631/COMP651) (0.423 COMP663) (0.421 COMP633/COMP667) (0.419 COMP606/COMP697) (0.416 COMP643) (0.415 COMP317) (0.413 COMP646) (0.411 COMP481) (0.409 COMP657) (0.400 COMP626) (0.399 COMP641) (0.397 COMP724) (0.391 COMP725) (0.390 COMP500) (0.386 COMP632) (0.384 COMP623) (0.381 COMP192) (0.378 COMP659) (0.376 COMP706) (0.375 COMP586/COMP630/COMP637/COMP678) (0.373 COMP48) (0.372 COMP695) (0.371 COMP642) (0.366 COMP11) (0.361 COMP639) (0.355 COMP613) (0.353 COMP591/COMP629/COMP691) (0.352 COMP635) (0.351 COMP542/COMP597) (0.343 COMP322/COMP594) (0.338 COMP660) (0.329 COMP611) (0.327 COMP648) (0.320 COMP612) (0.316 COMP655) (0.313 COMP590) (0.310 COMP610) (0.307 COMP602) (0.304 COMP658) (0.281 COMP478/COMP499/COMP513/COMP624) (0.266 COMP672) (0.265 COMP608) (0.263 COMP669) (0.260 COMP738) (0.244 COMP604) (0.243 COMP14) (0.242 COMP670) (0.236 COMP588) (0.234 COMP9) (0.232 COMP726) (0.231 COMP696) (0.228 COMP681/COMP737) (0.223 COMP735) (0.220 COMP722) (0.218 COMP688/COMP723/COMP732) (0.216 COMP13) (0.208 COMP733) (0.204 COMP686) (0.196 COMP654/COMP690) (0.190 COMP512/COMP715/COMP721) (0.189 COMP734) (0.183 COMP645/COMP714) (0.182 COMP616) (0.178 COMP621)
Raynaud's phenomenon treatment	0.347	COMP638	(0.315 COMP592) (0.311 COMP617) (0.291 COMP593/COMP627/COMP634/COMP649/COMP671/COMP674/COMP675/COMP9) (0.289 COMP189) (0.287 COMP718) (0.276 COMP615/COMP620/COMP622/COMP664/COMP668/COMP680/COMP717) (0.269 COMP614) (0.267 COMP658) (0.259 COMP667) (0.258 COMP640) (0.257 COMP636) (0.256 COMP488/COMP601/COMP619) (0.255 COMP608) (0.254 COMP647) (0.253 COMP519/COMP631) (0.252 COMP594/COMP599/COMP609) (0.245 COMP542) (0.243 COMP322) (0.242 COMP611) (0.241 COMP610) (0.240 COMP646) (0.237 COMP659) (0.234 COMP653) (0.233 COMP602) (0.231 COMP644) (0.227 COMP663) (0.224 COMP500) (0.223 COMP192/COMP55/COMP648) (0.222 COMP596) (0.221 COMP598/COMP607/COMP618/COMP665) (0.219 COMP625) (0.218 COMP661) (0.217 COMP683) (0.212 COMP616) (0.209 COMP493) (0.206 COMP669/COMP729) (0.204 COMP629) (0.202 COMP632/COMP684) (0.197 COMP662) (0.194 COMP544) (0.192 COMP630) (0.189 COMP590/COMP600/COMP706) (0.188 COMP641) (0.185 COMP606/COMP725) (0.183 COMP241/COMP245) (0.181 COMP597) (0.178 COMP643/COMP676) (0.177 COMP654) (0.176 COMP605/COMP666) (0.174 COMP603) (0.171 COMP478/COMP499/COMP513/COMP624) (0.170 COMP642) (0.169 COMP626) (0.167 COMP639) (0.165 COMP697) (0.164 COMP650) (0.163 COMP591/COMP672/COMP700) (0.161 COMP14) (0.159 COMP660) (0.157 COMP673) (0.154 COMP628) (0.152 COMP635) (0.149 COMP481) (0.147 COMP728) (0.142 COMP637) (0.140 COMP655) (0.137 COMP623) (0.135 COMP586/COMP678) (0.132 COMP613) (0.126 COMP13) (0.125 COMP670) (0.124 COMP604) (0.123 COMP261) (0.122 COMP587) (0.121 COMP657)
Renal disease treatment	0.757	COMP55	(0.584 COMP11) (0.582 COMP680/COMP717) (0.480 COMP77) (0.468 COMP611) (0.452 COMP614) (0.385 COMP638) (0.384 COMP631) (0.375 COMP62) (0.373 COMP189) (0.358 COMP718) (0.330 COMP238/COMP593/COMP627/COMP634/COMP675) (0.316 COMP659) (0.310 COMP617) (0.304 COMP9) (0.302 COMP542) (0.291 COMP592) (0.274 COMP658) (0.242 COMP636) (0.241 COMP519) (0.226 COMP653) (0.223 COMP488/COMP601) (0.212 COMP667) (0.204 COMP619) (0.192 COMP504) (0.183 COMP683/COMP725) (0.180 COMP512/COMP613/COMP715/COMP721)
Renal failure treatment	0.658	COMP55	(0.538 COMP611) (0.475 COMP631) (0.444 COMP680/COMP717) (0.404 COMP614) (0.341 COMP189) (0.312 COMP718) (0.305 COMP593/COMP627/COMP634/COMP675) (0.281 COMP640) (0.267 COMP654) (0.247 COMP542) (0.242 COMP683) (0.241 COMP676) (0.240 COMP504/COMP623) (0.226 COMP653) (0.213 COMP608) (0.205 COMP619) (0.200 COMP649/COMP671/COMP674) (0.187 COMP639) (0.185 COMP725) (0.182 COMP667) (0.179 COMP590) (0.177 COMP610) (0.176 COMP594) (0.174 COMP673) (0.173 COMP599/COMP609) (0.169 COMP488/COMP519/COMP601) (0.168 COMP636) (0.166 COMP657) (0.164 COMP735) (0.160 COMP598/COMP607/COMP618/COMP665) (0.159 COMP638/COMP661) (0.158 COMP596) (0.153 COMP615/COMP620/COMP622/COMP664/COMP668) (0.152 COMP643) (0.147 COMP322) (0.146 COMP658/COMP663) (0.145 COMP603) (0.140 COMP637) (0.132 COMP647) (0.122 COMP694/COMP710) (0.121 COMP693/COMP704/COMP719/COMP731) (0.120 COMP500) (0.118 COMP630) (0.117 COMP684) (0.115 COMP641/COMP648) (0.114 COMP705) (0.113 COMP192/COMP592) (0.110 COMP617) (0.108 COMP602)
Respiratory analeptic	0.975	COMP62	(0.873 COMP77) (0.758 COMP596) (0.751 COMP726) (0.749 COMP637) (0.739 COMP602) (0.737 COMP694/COMP710/COMP738) (0.736 COMP661) (0.735 COMP598/COMP607/COMP618/COMP665) (0.734 COMP615/COMP620/COMP622/COMP664/COMP668) (0.729 COMP692) (0.723 COMP493/COMP649/COMP671/COMP674) (0.718 COMP617) (0.717 COMP592) (0.716 COMP693/COMP704/COMP719/COMP731) (0.715 COMP595) (0.705 COMP684) (0.700 COMP600) (0.695 COMP588) (0.694 COMP650) (0.693 COMP725) (0.688 COMP317) (0.668 COMP594) (0.667 COMP630) (0.662 COMP547/COMP632) (0.661 COMP646) (0.658 COMP305) (0.656 COMP56/COMP629) (0.652 COMP638) (0.648 COMP673) (0.646 COMP647) (0.644 COMP696) (0.642 COMP114) (0.637 COMP643) (0.618 COMP619) (0.617 COMP603) (0.614 COMP716) (0.609 COMP633/COMP639) (0.608 COMP11) (0.597 COMP636) (0.596 COMP672) (0.589 COMP628) (0.585 COMP655) (0.581 COMP542) (0.576 COMP610/COMP663/COMP718) (0.575 COMP593/COMP627/COMP634/COMP675/COMP729) (0.573 COMP683) (0.572 COMP648) (0.569 COMP519) (0.568 COMP488/COMP601) (0.566 COMP591) (0.565 COMP14) (0.562 COMP662) (0.554 COMP599/COMP609) (0.550 COMP641/COMP687) (0.546 COMP706) (0.537 COMP644) (0.534 COMP640) (0.533 COMP614) (0.530 COMP189) (0.529 COMP616/COMP667) (0.526 COMP481) (0.505 COMP478/COMP499/COMP513/COMP624) (0.501 COMP544) (0.496 COMP700) (0.490 COMP735) (0.488 COMP13/COMP9) (0.482 COMP500) (0.479 COMP612/COMP621/COMP631) (0.478 COMP642) (0.470 COMP613) (0.468 COMP241/COMP245) (0.461 COMP606) (0.447 COMP299) (0.443 COMP261/COMP322) (0.438 COMP626/COMP680/COMP717) (0.424 COMP192) (0.413 COMP653) (0.411 COMP734) (0.409 COMP688/COMP723/COMP732) (0.406 COMP608) (0.402 COMP504) (0.400 COMP690) (0.399 COMP597) (0.397 COMP6/COMP611) (0.395 COMP512/COMP715/COMP721) (0.381 COMP697) (0.380 COMP586/COMP678) (0.377 COMP722) (0.374 COMP658) (0.355 COMP55) (0.351 COMP733) (0.343 COMP689) (0.342 COMP625) (0.341 COMP296/COMP524/COMP708) (0.338 COMP48) (0.336 COMP681/COMP737) (0.331 COMP654) (0.330 COMP676) (0.323 COMP472/COMP477/COMP727) (0.315 COMP659) (0.314 COMP590/COMP670) (0.310 COMP669) (0.308 COMP724) (0.297 COMP691) (0.295 COMP728) (0.292 COMP605/COMP666) (0.288 COMP242/COMP244/COMP247/COMP467/COMP705/COMP730) (0.287 COMP604) (0.281 COMP695) (0.264 COMP660) (0.256 COMP677) (0.246 COMP635) (0.237 COMP713) (0.226 COMP686) (0.225 COMP703) (0.213 COMP701/COMP711) (0.210 COMP656) (0.208 COMP685) (0.196 COMP238) (0.188 COMP623/COMP651) (0.184 COMP657) (0.174 COMP714) (0.167 COMP682/COMP698/COMP707)
Restenosis treatment	0.650	COMP662	(0.471 COMP680/COMP717) (0.409 COMP189) (0.381 COMP481) (0.359 COMP657) (0.337 COMP587) (0.334 COMP611) (0.307 COMP542) (0.306 COMP728) (0.298 COMP596) (0.296 COMP718) (0.292 COMP661) (0.288 COMP478/COMP499/COMP513/COMP624) (0.287 COMP697) (0.285 COMP590) (0.284 COMP593/COMP627/COMP634/COMP675) (0.283 COMP493) (0.280 COMP598/COMP607/COMP618/COMP665/COMP693/COMP704/COMP719/COMP731) (0.273 COMP694/COMP710) (0.270 COMP676) (0.269 COMP606) (0.258 COMP614) (0.235 COMP653) (0.230 COMP599/COMP609) (0.219 COMP649/COMP671/COMP674/COMP735) (0.215 COMP684) (0.209 COMP734) (0.193 COMP639) (0.191 COMP638) (0.189 COMP629/COMP637) (0.188 COMP602) (0.186 COMP682/COMP698/COMP707) (0.182 COMP738) (0.173 COMP619/COMP647/COMP722) (0.167 COMP322) (0.166 COMP608/COMP630) (0.161 COMP615/COMP620/COMP622/COMP664/COMP668) (0.146 COMP640/COMP654) (0.143 COMP591) (0.139 COMP673) (0.138 COMP633) (0.133 COMP726) (0.131 COMP623) (0.128 COMP635/COMP696) (0.124 COMP646/COMP687) (0.123 COMP586/COMP659/COMP678) (0.120 COMP519) (0.118 COMP663) (0.117 COMP488/COMP601)
