Name	Activation_Prob	Compound	Another_Probs
Keratolytic	0.658	COMP708	(0.602 COMP685) (0.532 COMP684) (0.496 COMP683) (0.495 COMP725) (0.484 COMP739) (0.468 COMP728) (0.456 COMP697) (0.417 COMP700) (0.388 COMP241/COMP245) (0.381 COMP586/COMP678) (0.301 COMP695) (0.291 COMP631) (0.280 COMP606) (0.269 COMP729) (0.267 COMP673) (0.250 COMP663) (0.249 COMP322) (0.242 COMP614) (0.235 COMP542) (0.231 COMP261) (0.226 COMP608/COMP640) (0.225 COMP641) (0.223 COMP189) (0.219 COMP688/COMP723/COMP732) (0.216 COMP488/COMP601) (0.215 COMP519/COMP593/COMP627/COMP634/COMP675) (0.214 COMP718) (0.212 COMP680/COMP717) (0.205 COMP493/COMP500) (0.203 COMP611) (0.202 COMP600) (0.198 COMP621) (0.195 COMP633/COMP724) (0.190 COMP192) (0.186 COMP636) (0.185 COMP598/COMP607/COMP618/COMP665) (0.184 COMP612/COMP661) (0.181 COMP619/COMP691) (0.178 COMP706) (0.176 COMP705) (0.174 COMP630) (0.173 COMP662) (0.171 COMP48) (0.168 COMP55/COMP632) (0.164 COMP629) (0.159 COMP703) (0.158 COMP597) (0.156 COMP596) (0.155 COMP653/COMP733) (0.152 COMP616/COMP667) (0.151 COMP613) (0.150 COMP701/COMP711) (0.149 COMP602) (0.148 COMP681/COMP737) (0.145 COMP317/COMP702) (0.143 COMP481) (0.142 COMP625) (0.138 COMP669) (0.136 COMP296/COMP524/COMP647/COMP649/COMP671/COMP674) (0.135 COMP512/COMP670/COMP715/COMP721) (0.133 COMP615/COMP620/COMP622/COMP628/COMP646/COMP664/COMP668) (0.131 COMP714) (0.130 COMP713/COMP734) (0.128 COMP592/COMP638/COMP682/COMP698/COMP707) (0.127 COMP591/COMP617/COMP9) (0.124 COMP644) (0.122 COMP672) (0.121 COMP504) (0.120 COMP659) (0.119 COMP590/COMP594) (0.115 COMP599/COMP609) (0.111 COMP623) (0.110 COMP637) (0.109 COMP6) (0.108 COMP676) (0.106 COMP605/COMP666) (0.105 COMP643) (0.104 COMP114) (0.103 COMP626/COMP639) (0.100 COMP610) (0.097 COMP544) (0.096 COMP654/COMP657) (0.095 COMP690) (0.094 COMP299) (0.093 COMP11/COMP13/COMP635) (0.091 COMP650) (0.088 COMP603/COMP648) (0.086 COMP686/COMP694/COMP710) (0.083 COMP658) (0.082 COMP242/COMP244/COMP247/COMP467/COMP730) (0.080 COMP14/COMP238/COMP693/COMP704/COMP719/COMP731) (0.079 COMP478/COMP499/COMP513/COMP624) (0.074 COMP547) (0.073 COMP472/COMP477/COMP727) (0.069 COMP587/COMP642)
KiSS-1 receptor antagonist	0.025	COMP663	(0.023 COMP625) (0.022 COMP500) (0.019 COMP669) (0.016 COMP605/COMP635/COMP666)
Kinesin antagonist	0.197	COMP610	(0.167 COMP736) (0.134 COMP734) (0.070 COMP714) (0.057 COMP705) (0.056 COMP673) (0.043 COMP701/COMP711) (0.041 COMP626) (0.036 COMP703) (0.034 COMP682/COMP698/COMP707/COMP9) (0.033 COMP612/COMP616)
Kinesin-like protein 1 inhibitor	0.197	COMP610	(0.167 COMP736) (0.134 COMP734) (0.070 COMP714) (0.057 COMP705) (0.056 COMP673) (0.043 COMP701/COMP711) (0.041 COMP626) (0.036 COMP703) (0.034 COMP682/COMP698/COMP707/COMP9) (0.033 COMP612/COMP616)
Kynurenine 3 monooxygenase inhibitor	0.139	COMP189	(0.110 COMP597) (0.107 COMP680/COMP717) (0.100 COMP658) (0.094 COMP631) (0.087 COMP718) (0.072 COMP653) (0.069 COMP593/COMP627/COMP634/COMP675) (0.067 COMP611) (0.066 COMP606) (0.064 COMP684) (0.059 COMP322) (0.057 COMP600) (0.056 COMP542) (0.051 COMP683) (0.050 COMP599/COMP609) (0.042 COMP55/COMP629) (0.041 COMP725) (0.040 COMP626) (0.038 COMP662) (0.037 COMP625/COMP644) (0.035 COMP619) (0.033 COMP493/COMP670/COMP697) (0.032 COMP603) (0.031 COMP728) (0.030 COMP729) (0.027 COMP481) (0.026 COMP646/COMP9) (0.025 COMP617) (0.024 COMP590/COMP615/COMP620/COMP622/COMP664/COMP668/COMP669) (0.023 COMP614/COMP651)
LDLR expression enhancer	0.628	COMP701/COMP711	(0.616 COMP688/COMP723/COMP732) (0.603 COMP682/COMP698/COMP707) (0.523 COMP702) (0.486 COMP705) (0.431 COMP685) (0.414 COMP733) (0.413 COMP691) (0.393 COMP504/COMP512/COMP715/COMP721) (0.369 COMP708) (0.365 COMP724/COMP77) (0.349 COMP48) (0.347 COMP734) (0.345 COMP586/COMP678) (0.316 COMP700) (0.315 COMP681/COMP737) (0.307 COMP728) (0.303 COMP655) (0.297 COMP241/COMP245) (0.296 COMP714) (0.289 COMP242/COMP244/COMP247/COMP467/COMP730) (0.277 COMP703) (0.273 COMP296/COMP524) (0.272 COMP261/COMP683) (0.268 COMP472/COMP477/COMP727) (0.264 COMP739) (0.253 COMP641) (0.252 COMP729) (0.250 COMP689) (0.249 COMP697) (0.247 COMP725) (0.246 COMP684) (0.243 COMP722) (0.240 COMP592) (0.238 COMP695) (0.237 COMP299) (0.236 COMP617) (0.229 COMP616) (0.228 COMP606) (0.227 COMP488/COMP601) (0.225 COMP544) (0.224 COMP659) (0.223 COMP519/COMP9) (0.221 COMP663) (0.219 COMP623) (0.218 COMP667) (0.215 COMP638) (0.214 COMP11) (0.211 COMP643) (0.209 COMP735) (0.208 COMP322) (0.206 COMP636) (0.203 COMP600) (0.198 COMP500) (0.196 COMP605/COMP608/COMP631/COMP666) (0.194 COMP673) (0.192 COMP645) (0.190 COMP626) (0.189 COMP189) (0.186 COMP658) (0.185 COMP612) (0.179 COMP192/COMP628) (0.178 COMP593/COMP627/COMP633/COMP634/COMP675) (0.177 COMP603) (0.175 COMP736) (0.174 COMP718) (0.173 COMP632) (0.172 COMP317/COMP614/COMP621/COMP662/COMP669) (0.171 COMP635/COMP644) (0.170 COMP599/COMP609/COMP680/COMP717) (0.168 COMP542/COMP597/COMP613) (0.166 COMP6) (0.165 COMP637/COMP657) (0.161 COMP590) (0.160 COMP625) (0.159 COMP493/COMP611/COMP690) (0.158 COMP238/COMP598/COMP607/COMP618/COMP665) (0.156 COMP639) (0.155 COMP653) (0.154 COMP610) (0.153 COMP661/COMP670) (0.151 COMP615/COMP620/COMP622/COMP646/COMP664/COMP668) (0.150 COMP647/COMP649/COMP671/COMP674) (0.149 COMP642) (0.145 COMP687) (0.144 COMP629) (0.142 COMP602) (0.141 COMP686) (0.137 COMP619/COMP640) (0.135 COMP591/COMP596)
LFA antagonist	0.093	COMP697	(0.068 COMP623) (0.061 COMP631) (0.056 COMP658) (0.050 COMP189/COMP644) (0.048 COMP296/COMP524/COMP611) (0.041 COMP299/COMP645/COMP663) (0.040 COMP676) (0.039 COMP657) (0.037 COMP542) (0.035 COMP656/COMP718/COMP728) (0.034 COMP519/COMP593/COMP627/COMP634/COMP675/COMP691) (0.033 COMP481/COMP488/COMP500/COMP601) (0.032 COMP600/COMP606/COMP633/COMP636/COMP662) (0.031 COMP322/COMP614/COMP680/COMP717) (0.030 COMP590/COMP670/COMP683/COMP9) (0.029 COMP493/COMP55/COMP642) (0.028 COMP591) (0.027 COMP639/COMP673/COMP729) (0.026 COMP192/COMP661/COMP667) (0.025 COMP596/COMP598/COMP607/COMP610/COMP616/COMP617/COMP618/COMP630/COMP665)
LIM domain kinase 1 inhibitor	0.202	COMP658	(0.200 COMP642) (0.164 COMP656) (0.158 COMP729) (0.156 COMP588) (0.147 COMP626/COMP9) (0.145 COMP636) (0.142 COMP667) (0.141 COMP610) (0.140 COMP317) (0.138 COMP644) (0.135 COMP322) (0.131 COMP241/COMP245)
Lanosterol 14 alpha demethylase inhibitor	0.246	COMP77	(0.220 COMP658) (0.206 COMP605/COMP666) (0.199 COMP610) (0.198 COMP641) (0.195 COMP667) (0.192 COMP649/COMP671/COMP674) (0.185 COMP590) (0.184 COMP238) (0.181 COMP594) (0.179 COMP593/COMP627/COMP634/COMP675) (0.177 COMP635) (0.176 COMP615/COMP620/COMP622/COMP664/COMP668) (0.175 COMP647) (0.174 COMP643/COMP677) (0.171 COMP718) (0.170 COMP663) (0.167 COMP592) (0.165 COMP488/COMP601) (0.163 COMP481) (0.161 COMP189) (0.160 COMP617/COMP625) (0.157 COMP519/COMP542/COMP640) (0.156 COMP598/COMP599/COMP607/COMP609/COMP618/COMP638/COMP665) (0.155 COMP602) (0.154 COMP623/COMP644/COMP648) (0.153 COMP9) (0.152 COMP632/COMP672) (0.150 COMP606/COMP646/COMP729) (0.149 COMP661) (0.148 COMP500/COMP669) (0.146 COMP659) (0.144 COMP636) (0.142 COMP192/COMP657) (0.141 COMP322/COMP614/COMP630/COMP680/COMP717) (0.140 COMP611) (0.138 COMP616) (0.137 COMP241/COMP245) (0.136 COMP596) (0.135 COMP55/COMP600/COMP619) (0.134 COMP608) (0.133 COMP603) (0.132 COMP626) (0.130 COMP493/COMP629) (0.129 COMP478/COMP499/COMP513/COMP624) (0.127 COMP697) (0.126 COMP631/COMP637/COMP662) (0.125 COMP62/COMP673/COMP700) (0.124 COMP544) (0.123 COMP655) (0.121 COMP613) (0.120 COMP653/COMP670) (0.118 COMP654) (0.117 COMP14/COMP591) (0.115 COMP597) (0.111 COMP11) (0.110 COMP586/COMP6/COMP678) (0.107 COMP639) (0.106 COMP706) (0.104 COMP604) (0.103 COMP628) (0.101 COMP587/COMP656) (0.099 COMP642) (0.096 COMP547) (0.095 COMP633) (0.094 COMP612/COMP691) (0.091 COMP650) (0.090 COMP708/COMP725) (0.088 COMP114/COMP683)
Lck kinase inhibitor	0.291	COMP659	
Leucine-rich repeat kinase 2 inhibitor	0.094	COMP644	
Leukocyte elastase inhibitor	0.236	COMP481	(0.209 COMP608) (0.202 COMP630) (0.182 COMP594) (0.176 COMP602) (0.162 COMP639) (0.150 COMP493) (0.147 COMP596) (0.135 COMP611) (0.134 COMP633) (0.133 COMP646/COMP661) (0.132 COMP635) (0.127 COMP598/COMP607/COMP618/COMP665) (0.126 COMP615/COMP620/COMP622/COMP664/COMP668) (0.122 COMP542) (0.121 COMP637) (0.120 COMP599/COMP609) (0.111 COMP684) (0.109 COMP640/COMP676) (0.108 COMP647) (0.102 COMP649/COMP662/COMP671/COMP674) (0.085 COMP718) (0.084 COMP9) (0.083 COMP669) (0.081 COMP654/COMP659) (0.079 COMP591/COMP593/COMP627/COMP634/COMP675) (0.075 COMP590) (0.069 COMP629) (0.067 COMP648) (0.066 COMP500) (0.065 COMP189) (0.064 COMP667) (0.062 COMP626) (0.059 COMP322/COMP603/COMP605/COMP666) (0.058 COMP631) (0.057 COMP299/COMP606) (0.056 COMP642/COMP683) (0.051 COMP656) (0.050 COMP632/COMP672) (0.049 COMP663) (0.047 COMP636) (0.045 COMP616/COMP725) (0.044 COMP478/COMP499/COMP513/COMP624) (0.042 COMP519/COMP643) (0.041 COMP597) (0.040 COMP488/COMP600/COMP601/COMP613/COMP729) (0.039 COMP619/COMP644/COMP660) (0.038 COMP641)
Leukotriene A4 hydrolase inhibitor	0.268	COMP189	(0.127 COMP610) (0.119 COMP676) (0.118 COMP593/COMP627/COMP634/COMP675) (0.111 COMP542/COMP718) (0.092 COMP649/COMP671/COMP674) (0.086 COMP611) (0.083 COMP673) (0.078 COMP615/COMP620/COMP622/COMP664/COMP668) (0.077 COMP602) (0.075 COMP654) (0.074 COMP648) (0.068 COMP631) (0.065 COMP322) (0.064 COMP192) (0.061 COMP594) (0.059 COMP599/COMP609) (0.058 COMP725) (0.053 COMP591/COMP647) (0.050 COMP598/COMP607/COMP618/COMP665) (0.044 COMP619/COMP663) (0.043 COMP661) (0.038 COMP488/COMP601) (0.037 COMP596) (0.036 COMP493/COMP646/COMP680/COMP717) (0.035 COMP683) (0.033 COMP641) (0.032 COMP481/COMP630)
Leukotriene B4 antagonist	0.177	COMP697	(0.175 COMP606) (0.172 COMP728) (0.170 COMP648) (0.157 COMP593/COMP627/COMP634/COMP675) (0.155 COMP641) (0.145 COMP649/COMP671/COMP674) (0.137 COMP718) (0.133 COMP638/COMP725) (0.127 COMP615/COMP620/COMP622/COMP664/COMP668) (0.119 COMP488/COMP601) (0.113 COMP189/COMP683) (0.109 COMP647) (0.108 COMP672) (0.107 COMP692) (0.106 COMP519) (0.103 COMP599/COMP609) (0.100 COMP631) (0.098 COMP11/COMP586/COMP598/COMP603/COMP607/COMP618/COMP665/COMP678) (0.096 COMP600) (0.095 COMP592) (0.094 COMP640) (0.093 COMP591) (0.092 COMP594) (0.091 COMP633) (0.090 COMP655/COMP700) (0.088 COMP241/COMP245) (0.087 COMP322) (0.086 COMP661) (0.085 COMP296/COMP524/COMP629) (0.084 COMP628) (0.083 COMP617/COMP684) (0.082 COMP643/COMP680/COMP717) (0.081 COMP192) (0.080 COMP646/COMP663/COMP694/COMP706/COMP710) (0.078 COMP693/COMP704/COMP719/COMP731) (0.077 COMP670) (0.076 COMP605/COMP654/COMP666) (0.075 COMP612) (0.074 COMP636) (0.073 COMP55/COMP611/COMP619) (0.072 COMP542/COMP667) (0.070 COMP729) (0.069 COMP626/COMP632) (0.068 COMP261/COMP48/COMP500) (0.067 COMP691) (0.065 COMP597) (0.063 COMP596/COMP637/COMP724) (0.062 COMP299/COMP493/COMP602/COMP738) (0.061 COMP614/COMP653) (0.060 COMP56) (0.059 COMP305/COMP673) (0.058 COMP481/COMP590/COMP630) (0.057 COMP610) (0.056 COMP716) (0.055 COMP681/COMP687/COMP688/COMP723/COMP732/COMP737) (0.054 COMP317/COMP635) (0.053 COMP625) (0.052 COMP512/COMP608/COMP644/COMP715/COMP721) (0.051 COMP639/COMP662/COMP701/COMP705/COMP711) (0.050 COMP623/COMP659) (0.049 COMP657/COMP733)
Leukotriene B4 receptor 1 antagonist	0.192	COMP189	(0.147 COMP593/COMP627/COMP634/COMP675) (0.115 COMP606) (0.114 COMP697) (0.109 COMP600) (0.105 COMP718) (0.092 COMP488/COMP601) (0.083 COMP638/COMP649/COMP671/COMP674) (0.081 COMP322) (0.075 COMP519) (0.072 COMP728) (0.065 COMP725) (0.064 COMP641) (0.062 COMP631) (0.061 COMP667) (0.060 COMP647) (0.058 COMP592) (0.056 COMP611) (0.055 COMP598/COMP607/COMP618/COMP665/COMP683) (0.053 COMP655/COMP663) (0.052 COMP615/COMP620/COMP622/COMP664/COMP668/COMP680/COMP717) (0.050 COMP706) (0.047 COMP599/COMP609/COMP617) (0.046 COMP661) (0.045 COMP542/COMP640) (0.044 COMP672) (0.043 COMP626) (0.042 COMP643/COMP670) (0.040 COMP55/COMP648) (0.039 COMP241/COMP245/COMP603/COMP700) (0.038 COMP605/COMP666) (0.036 COMP729) (0.034 COMP594/COMP612) (0.033 COMP629/COMP636) (0.032 COMP192) (0.031 COMP632) (0.030 COMP586/COMP678/COMP684) (0.029 COMP11) (0.028 COMP597) (0.026 COMP500)
Leukotriene B4 receptor 2 antagonist	0.103	COMP706	(0.079 COMP322) (0.064 COMP606) (0.062 COMP189) (0.059 COMP697) (0.056 COMP593/COMP627/COMP634/COMP675/COMP725) (0.055 COMP638) (0.053 COMP631) (0.050 COMP718) (0.042 COMP641) (0.041 COMP728) (0.040 COMP592/COMP683) (0.039 COMP488/COMP601) (0.038 COMP600) (0.037 COMP649/COMP671/COMP674) (0.035 COMP617) (0.034 COMP241/COMP245/COMP667) (0.033 COMP519/COMP670/COMP700) (0.028 COMP647) (0.027 COMP680/COMP717) (0.026 COMP615/COMP620/COMP622/COMP640/COMP664/COMP668/COMP729) (0.025 COMP598/COMP607/COMP618/COMP655/COMP665) (0.024 COMP586/COMP626/COMP678/COMP692) (0.023 COMP11) (0.022 COMP684) (0.021 COMP48/COMP55/COMP661) (0.020 COMP542/COMP629)
Leukotriene C antagonist	0.123	COMP593/COMP627/COMP634/COMP675	(0.116 COMP649/COMP671/COMP674/COMP718) (0.110 COMP641) (0.104 COMP648) (0.102 COMP189) (0.099 COMP615/COMP620/COMP622/COMP664/COMP668) (0.098 COMP647) (0.097 COMP606) (0.091 COMP697) (0.090 COMP241/COMP245) (0.089 COMP488/COMP601) (0.088 COMP598/COMP607/COMP618/COMP643/COMP665/COMP683) (0.087 COMP638) (0.086 COMP700) (0.085 COMP519) (0.084 COMP599/COMP603/COMP609/COMP661) (0.080 COMP592/COMP605/COMP626/COMP631/COMP640/COMP666/COMP667/COMP705/COMP725) (0.079 COMP646/COMP701/COMP711) (0.078 COMP586/COMP596/COMP636/COMP655/COMP678) (0.077 COMP192/COMP594/COMP597/COMP617) (0.075 COMP542/COMP612) (0.074 COMP611/COMP728) (0.073 COMP322/COMP55/COMP600) (0.072 COMP591/COMP635/COMP680/COMP682/COMP698/COMP707/COMP717/COMP729) (0.068 COMP619/COMP629/COMP670/COMP684) (0.067 COMP493) (0.066 COMP654) (0.065 COMP602) (0.064 COMP632) (0.063 COMP590/COMP614/COMP625/COMP644/COMP657/COMP663) (0.062 COMP658/COMP662) (0.061 COMP481/COMP623/COMP637/COMP653/COMP673/COMP734) (0.060 COMP478/COMP48/COMP499/COMP500/COMP513/COMP624/COMP630/COMP724) (0.059 COMP608) (0.058 COMP261/COMP639/COMP676) (0.057 COMP628/COMP650/COMP669) (0.056 COMP14) (0.055 COMP296/COMP317/COMP524/COMP702) (0.054 COMP659) (0.053 COMP587/COMP610/COMP688/COMP691/COMP723/COMP732)
Leukotriene C4 antagonist	0.096	COMP593/COMP627/COMP634/COMP675	(0.089 COMP718) (0.088 COMP649/COMP671/COMP674) (0.081 COMP641) (0.077 COMP648) (0.076 COMP189) (0.072 COMP615/COMP620/COMP622/COMP647/COMP664/COMP668) (0.071 COMP606) (0.064 COMP488/COMP601/COMP643/COMP697) (0.063 COMP241/COMP245/COMP598/COMP607/COMP618/COMP665) (0.060 COMP519/COMP638/COMP661/COMP683) (0.058 COMP599/COMP603/COMP609) (0.057 COMP700) (0.056 COMP605/COMP666/COMP667) (0.055 COMP631/COMP725) (0.054 COMP592/COMP596/COMP626/COMP636/COMP640/COMP646/COMP655) (0.053 COMP192) (0.052 COMP586/COMP594/COMP597/COMP617/COMP678) (0.051 COMP612) (0.050 COMP322/COMP542/COMP55/COMP600) (0.049 COMP591/COMP611/COMP635/COMP728) (0.048 COMP680/COMP717) (0.047 COMP729) (0.046 COMP684/COMP701/COMP711) (0.045 COMP629/COMP670) (0.044 COMP493/COMP619) (0.043 COMP654) (0.042 COMP590/COMP602/COMP632/COMP657) (0.041 COMP614/COMP625/COMP644/COMP658/COMP662/COMP663/COMP705) (0.040 COMP481/COMP623) (0.039 COMP478/COMP499/COMP513/COMP624/COMP637) (0.038 COMP500/COMP630/COMP653/COMP673/COMP682/COMP698/COMP707) (0.037 COMP608/COMP628/COMP639/COMP650/COMP676)
Leukotriene D4 antagonist	0.205	COMP189	(0.159 COMP593/COMP627/COMP634/COMP675) (0.156 COMP718) (0.153 COMP657) (0.127 COMP626) (0.123 COMP241/COMP245) (0.113 COMP680/COMP717) (0.111 COMP542) (0.089 COMP631/COMP700) (0.087 COMP623) (0.078 COMP649/COMP671/COMP674) (0.068 COMP612) (0.060 COMP586/COMP678) (0.059 COMP641) (0.058 COMP606) (0.053 COMP697) (0.045 COMP55) (0.039 COMP611) (0.038 COMP647/COMP725) (0.037 COMP667) (0.035 COMP488/COMP601/COMP640) (0.034 COMP615/COMP620/COMP622/COMP664/COMP668) (0.033 COMP592) (0.032 COMP599/COMP609) (0.031 COMP598/COMP607/COMP618/COMP648/COMP665) (0.030 COMP519) (0.029 COMP594) (0.028 COMP617/COMP661) (0.027 COMP638) (0.026 COMP683/COMP728) (0.024 COMP602/COMP603/COMP701/COMP711) (0.023 COMP643)
Leukotriene antagonist	0.229	COMP697	(0.220 COMP606) (0.199 COMP728) (0.198 COMP593/COMP627/COMP634/COMP675) (0.192 COMP648) (0.186 COMP649/COMP671/COMP674) (0.181 COMP641) (0.176 COMP718) (0.164 COMP647) (0.158 COMP638) (0.157 COMP725) (0.153 COMP615/COMP620/COMP622/COMP664/COMP668) (0.149 COMP189/COMP657) (0.148 COMP586/COMP678) (0.141 COMP599/COMP609) (0.140 COMP241/COMP245) (0.139 COMP598/COMP607/COMP618/COMP665) (0.138 COMP488/COMP601) (0.137 COMP603) (0.135 COMP700) (0.134 COMP542) (0.133 COMP594) (0.132 COMP631) (0.127 COMP592/COMP640/COMP683) (0.124 COMP661) (0.123 COMP519) (0.120 COMP680/COMP717) (0.118 COMP684/COMP705) (0.113 COMP591/COMP617/COMP672) (0.112 COMP612/COMP646/COMP655) (0.111 COMP633) (0.110 COMP322) (0.109 COMP619/COMP701/COMP711) (0.108 COMP643) (0.106 COMP600) (0.105 COMP637) (0.104 COMP55/COMP602/COMP611) (0.103 COMP596/COMP663) (0.102 COMP636/COMP653) (0.100 COMP626/COMP632) (0.096 COMP629) (0.095 COMP192/COMP48/COMP667) (0.093 COMP654) (0.090 COMP623) (0.089 COMP605/COMP666) (0.088 COMP597/COMP706) (0.087 COMP681/COMP737) (0.086 COMP630) (0.085 COMP500/COMP729) (0.084 COMP11) (0.083 COMP590/COMP682/COMP698/COMP707) (0.082 COMP481) (0.081 COMP639/COMP670) (0.080 COMP296/COMP493/COMP524) (0.079 COMP614/COMP724) (0.076 COMP299/COMP628/COMP692/COMP693/COMP704/COMP719/COMP731) (0.074 COMP261/COMP317) (0.073 COMP688/COMP694/COMP710/COMP723/COMP732) (0.070 COMP608) (0.066 COMP512/COMP715/COMP721) (0.065 COMP702) (0.064 COMP673) (0.063 COMP662/COMP691) (0.062 COMP625) (0.060 COMP735) (0.058 COMP635) (0.057 COMP658/COMP734/COMP738)
Leukotriene synthesis inhibitor	0.308	COMP322	(0.217 COMP189) (0.216 COMP593/COMP627/COMP634/COMP675) (0.213 COMP631) (0.205 COMP718) (0.183 COMP606) (0.165 COMP641) (0.164 COMP478/COMP499/COMP513/COMP624) (0.163 COMP599/COMP609) (0.159 COMP638) (0.155 COMP667) (0.154 COMP603) (0.149 COMP643) (0.145 COMP13/COMP640/COMP686) (0.140 COMP605/COMP666/COMP725) (0.139 COMP649/COMP671/COMP674) (0.138 COMP684) (0.135 COMP683) (0.133 COMP590) (0.131 COMP615/COMP620/COMP622/COMP664/COMP668) (0.130 COMP647) (0.128 COMP670) (0.125 COMP697) (0.124 COMP729) (0.121 COMP598/COMP607/COMP618/COMP665) (0.120 COMP481/COMP700) (0.119 COMP241/COMP245) (0.117 COMP611) (0.114 COMP488/COMP601) (0.113 COMP586/COMP678) (0.112 COMP592) (0.111 COMP648/COMP661) (0.110 COMP705) (0.109 COMP728) (0.106 COMP612) (0.105 COMP646) (0.104 COMP48) (0.103 COMP519/COMP724) (0.101 COMP617) (0.097 COMP635) (0.093 COMP629) (0.092 COMP680/COMP717) (0.091 COMP600) (0.087 COMP596) (0.086 COMP587) (0.085 COMP299) (0.079 COMP542/COMP597/COMP726) (0.077 COMP493/COMP55/COMP591) (0.076 COMP588) (0.075 COMP701/COMP711) (0.074 COMP623) (0.073 COMP626) (0.071 COMP655) (0.069 COMP653/COMP691) (0.067 COMP636) (0.064 COMP9) (0.063 COMP594/COMP688/COMP723/COMP732/COMP734) (0.059 COMP512/COMP681/COMP715/COMP721/COMP737)
Lipase inhibitor	0.385	COMP691	(0.331 COMP242/COMP244/COMP247/COMP467/COMP730) (0.312 COMP472/COMP477/COMP727) (0.311 COMP689) (0.281 COMP504) (0.280 COMP733) (0.265 COMP688/COMP723/COMP732) (0.262 COMP512/COMP715/COMP721) (0.235 COMP299) (0.234 COMP296/COMP524) (0.211 COMP734) (0.203 COMP703) (0.193 COMP724) (0.188 COMP667) (0.187 COMP643) (0.168 COMP48) (0.163 COMP641/COMP705) (0.158 COMP478/COMP499/COMP513/COMP624/COMP706/COMP714) (0.151 COMP590/COMP681/COMP737) (0.150 COMP738) (0.149 COMP682/COMP698/COMP707) (0.148 COMP633) (0.139 COMP696) (0.138 COMP11) (0.137 COMP605/COMP666) (0.136 COMP701/COMP711/COMP735) (0.135 COMP649/COMP671/COMP674) (0.133 COMP716) (0.132 COMP603) (0.126 COMP488/COMP599/COMP601/COMP609) (0.124 COMP56) (0.123 COMP638/COMP680/COMP717) (0.122 COMP305/COMP722) (0.121 COMP598/COMP607/COMP618/COMP665) (0.118 COMP648/COMP683/COMP687) (0.117 COMP647) (0.115 COMP702) (0.112 COMP729) (0.111 COMP238) (0.109 COMP14/COMP519/COMP692) (0.108 COMP615/COMP620/COMP622/COMP664/COMP668) (0.105 COMP594/COMP661) (0.104 COMP592/COMP700) (0.103 COMP655) (0.102 COMP606) (0.101 COMP481) (0.100 COMP593/COMP627/COMP634/COMP675) (0.097 COMP658) (0.095 COMP694/COMP710) (0.093 COMP685) (0.091 COMP241/COMP245) (0.090 COMP693/COMP704/COMP719/COMP731) (0.088 COMP635) (0.084 COMP617/COMP677) (0.082 COMP591) (0.081 COMP725) (0.080 COMP697/COMP718) (0.079 COMP626) (0.075 COMP637/COMP728) (0.073 COMP708) (0.072 COMP612/COMP632) (0.071 COMP596/COMP736) (0.068 COMP586/COMP660/COMP678) (0.067 COMP62) (0.066 COMP636) (0.065 COMP640)
