Name	Activation_Prob	Compound	Another_Probs
Muscular dystrophy treatment	0.496	COMP62	(0.483 COMP1600) (0.422 COMP904) (0.413 COMP2679/COMP2680) (0.354 COMP731) (0.305 COMP2701) (0.289 COMP715/COMP721) (0.283 COMP2696) (0.275 COMP875) (0.258 COMP1143) (0.247 COMP2684) (0.224 COMP706) (0.207 COMP2700) (0.174 COMP2707) (0.173 COMP323) (0.171 COMP2693) (0.169 COMP2699) (0.168 COMP2703) (0.167 COMP2690) (0.161 COMP2422/COMP2681/COMP2683) (0.151 COMP244/COMP247/COMP2692/COMP467) (0.148 COMP2678) (0.146 COMP2697) (0.143 COMP2705) (0.136 COMP1364/COMP175) (0.133 COMP2691) (0.132 COMP2698) (0.129 COMP2706)
Myasthenia Gravis treatment	0.168	COMP982	(0.139 COMP2699) (0.114 COMP1143/COMP2700) (0.112 COMP118) (0.100 COMP2678)
Myocardial infarction treatment	0.739	COMP2705	(0.584 COMP875) (0.558 COMP715/COMP721) (0.528 COMP2697) (0.527 COMP244/COMP247/COMP467) (0.492 COMP731) (0.466 COMP2692) (0.452 COMP2422) (0.443 COMP2682) (0.440 COMP2700) (0.427 COMP2688) (0.425 COMP62) (0.418 COMP141) (0.414 COMP2696) (0.408 COMP706) (0.401 COMP2701) (0.351 COMP2702) (0.349 COMP2694) (0.339 COMP887) (0.338 COMP2683) (0.329 COMP6) (0.327 COMP2707) (0.299 COMP1600) (0.292 COMP880) (0.276 COMP2684) (0.259 COMP302) (0.257 COMP777) (0.256 COMP1143) (0.255 COMP2698) (0.252 COMP1364) (0.248 COMP2699) (0.245 COMP2679/COMP2680) (0.239 COMP2689) (0.225 COMP2678) (0.218 COMP726)
Myocardial ischemia treatment	0.255	COMP715/COMP721	(0.248 COMP875) (0.237 COMP2696) (0.236 COMP2707) (0.222 COMP2700) (0.212 COMP2693) (0.204 COMP2692) (0.189 COMP731) (0.176 COMP2684) (0.158 COMP887) (0.148 COMP777/COMP904) (0.142 COMP244/COMP247/COMP467) (0.137 COMP2422) (0.129 COMP2703)
Narcotic antagonist	0.141	COMP2678	(0.137 COMP715/COMP721) (0.135 COMP2686/COMP492) (0.133 COMP2679/COMP2680) (0.131 COMP2688/COMP2700) (0.130 COMP118) (0.123 COMP731) (0.121 COMP875) (0.119 COMP2694) (0.115 COMP2699/COMP777) (0.112 COMP2697) (0.111 COMP141/COMP1600/COMP706/COMP880) (0.106 COMP2422/COMP244/COMP247/COMP467) (0.104 COMP2701) (0.103 COMP302) (0.099 COMP131/COMP1427) (0.097 COMP2695) (0.096 COMP175/COMP2696) (0.095 COMP404) (0.093 COMP2702) (0.092 COMP1298) (0.090 COMP6) (0.087 COMP904) (0.085 COMP2689) (0.083 COMP1143/COMP2683/COMP587) (0.077 COMP2692/COMP2693) (0.073 COMP319) (0.072 COMP2687/COMP887) (0.070 COMP323)
Neuropathy treatment	0.381	COMP62	(0.312 COMP2707) (0.283 COMP904) (0.267 COMP731) (0.266 COMP2696/COMP2700) (0.243 COMP2684) (0.229 COMP2692) (0.192 COMP6) (0.165 COMP2678) (0.164 COMP2693) (0.163 COMP2697) (0.150 COMP404) (0.149 COMP2703) (0.145 COMP141) (0.134 COMP2701) (0.132 COMP2699) (0.127 COMP2679/COMP2680) (0.126 COMP887) (0.123 COMP715/COMP721) (0.122 COMP175/COMP875)
Neutropenia treatment	0.153	COMP2679/COMP2680	(0.138 COMP62) (0.130 COMP731) (0.116 COMP2684/COMP2696) (0.113 COMP2692) (0.110 COMP2707) (0.102 COMP2700)
Non-steroidal antiinflammatory agent	0.687	COMP2422	(0.631 COMP2697) (0.587 COMP2692) (0.564 COMP2682) (0.530 COMP2696) (0.520 COMP2689) (0.463 COMP2702) (0.454 COMP2688) (0.450 COMP2683) (0.439 COMP731) (0.394 COMP2707) (0.368 COMP887) (0.353 COMP2694) (0.348 COMP2700) (0.287 COMP2686/COMP492) (0.283 COMP2705) (0.274 COMP2684) (0.269 COMP118/COMP1298) (0.263 COMP6) (0.254 COMP2701) (0.249 COMP2699) (0.247 COMP2687) (0.246 COMP175) (0.242 COMP982) (0.238 COMP1605) (0.234 COMP2706) (0.233 COMP587) (0.223 COMP2678) (0.220 COMP141) (0.218 COMP2693) (0.215 COMP2681) (0.192 COMP2690) (0.190 COMP2703) (0.189 COMP904) (0.182 COMP2708) (0.177 COMP2685/COMP302/COMP404) (0.172 COMP2691) (0.160 COMP131/COMP1427) (0.151 COMP1143) (0.142 COMP706) (0.138 COMP715/COMP721/COMP777) (0.137 COMP62)
Nootropic	0.289	COMP2706	(0.285 COMP2701) (0.253 COMP2690) (0.211 COMP2685)
Paget's disease treatment	0.264	COMP777	(0.244 COMP1364) (0.193 COMP875) (0.186 COMP2689) (0.181 COMP715/COMP721) (0.180 COMP2700) (0.179 COMP2699) (0.178 COMP1298) (0.175 COMP706) (0.168 COMP904) (0.167 COMP2703) (0.166 COMP2686/COMP492) (0.162 COMP1143) (0.159 COMP2693) (0.158 COMP2678) (0.146 COMP175) (0.135 COMP2694) (0.131 COMP2683/COMP404) (0.125 COMP731) (0.121 COMP244/COMP247/COMP467) (0.117 COMP2696) (0.108 COMP2695) (0.104 COMP323) (0.103 COMP2687/COMP2702/COMP982) (0.098 COMP2701) (0.096 COMP2679/COMP2680) (0.095 COMP2708) (0.093 COMP1605) (0.090 COMP62) (0.089 COMP887) (0.087 COMP2681) (0.083 COMP141)
Pancreatic disorders treatment	0.203	COMP982	(0.153 COMP777) (0.142 COMP2701) (0.132 COMP2704) (0.118 COMP323)
Peristaltic stimulant	0.070	COMP2700	(0.067 COMP2691) (0.063 COMP2706) (0.061 COMP2704) (0.058 COMP2685) (0.055 COMP319) (0.050 COMP2688)
Phobic disorders treatment	0.323	COMP1600	(0.297 COMP2679/COMP2680) (0.254 COMP887) (0.220 COMP118) (0.208 COMP2700) (0.206 COMP2699) (0.194 COMP2701) (0.188 COMP6) (0.187 COMP2678) (0.178 COMP880) (0.173 COMP131/COMP1427) (0.171 COMP319) (0.169 COMP1143) (0.163 COMP706) (0.160 COMP404) (0.151 COMP2694) (0.147 COMP2686/COMP492) (0.146 COMP1298/COMP904) (0.144 COMP2683)
Photosensitizer	0.582	COMP2422	(0.450 COMP2696) (0.403 COMP2697) (0.382 COMP2682) (0.377 COMP2688) (0.360 COMP731) (0.283 COMP2707) (0.265 COMP2692) (0.253 COMP2700) (0.227 COMP319) (0.224 COMP982) (0.212 COMP2678) (0.193 COMP2699) (0.186 COMP2684) (0.185 COMP2701) (0.179 COMP323) (0.176 COMP587) (0.162 COMP302) (0.161 COMP706) (0.160 COMP118) (0.157 COMP175) (0.149 COMP1298) (0.142 COMP6) (0.140 COMP887) (0.139 COMP2698) (0.137 COMP904) (0.136 COMP777) (0.135 COMP2703) (0.129 COMP2705) (0.128 COMP715/COMP721) (0.127 COMP726) (0.125 COMP1143) (0.121 COMP131/COMP1427) (0.120 COMP875) (0.118 COMP141) (0.114 COMP2689) (0.112 COMP62) (0.107 COMP2693) (0.104 COMP404) (0.099 COMP2708)
Platelet aggregation inhibitor	0.405	COMP587	(0.241 COMP982) (0.229 COMP887) (0.199 COMP404) (0.165 COMP319) (0.146 COMP2700) (0.144 COMP2701)
Platelet antagonist	0.547	COMP587	(0.491 COMP2689) (0.385 COMP2692) (0.359 COMP175/COMP887) (0.350 COMP982) (0.329 COMP2700) (0.306 COMP2707) (0.295 COMP2682) (0.285 COMP2422/COMP2696) (0.262 COMP731) (0.259 COMP244/COMP247/COMP467) (0.245 COMP2697) (0.241 COMP1605) (0.240 COMP880) (0.225 COMP2688) (0.201 COMP904) (0.198 COMP2705) (0.188 COMP2701) (0.177 COMP715/COMP721) (0.176 COMP875) (0.173 COMP726) (0.170 COMP1364/COMP2708) (0.169 COMP302) (0.166 COMP62) (0.165 COMP2698) (0.160 COMP2684) (0.148 COMP2678)
Postcoital contraceptive	0.388	COMP2679/COMP2680	(0.277 COMP1600) (0.169 COMP2695) (0.140 COMP715/COMP721) (0.123 COMP875) (0.122 COMP777) (0.118 COMP2708) (0.114 COMP244/COMP247/COMP467) (0.113 COMP880) (0.108 COMP2686/COMP492) (0.103 COMP1298) (0.101 COMP404) (0.097 COMP141) (0.091 COMP118/COMP2700) (0.090 COMP1364) (0.089 COMP6) (0.088 COMP2699) (0.086 COMP2678/COMP302) (0.083 COMP131/COMP1427/COMP2702) (0.081 COMP2694) (0.078 COMP706) (0.077 COMP2683) (0.076 COMP2689/COMP887) (0.075 COMP2705) (0.074 COMP1143) (0.072 COMP904) (0.069 COMP2701) (0.062 COMP2422) (0.061 COMP2688) (0.060 COMP2693/COMP2707) (0.058 COMP175) (0.055 COMP1605/COMP587) (0.053 COMP726) (0.052 COMP2687)
Postmenopausal disorders treatment	0.742	COMP2679/COMP2680	(0.734 COMP1600) (0.301 COMP715/COMP721) (0.294 COMP777) (0.281 COMP875) (0.218 COMP244/COMP247/COMP467) (0.205 COMP2686/COMP492) (0.191 COMP1364) (0.172 COMP404) (0.161 COMP2699/COMP62) (0.157 COMP1605/COMP2688) (0.148 COMP2697) (0.133 COMP2695) (0.129 COMP2678) (0.116 COMP880) (0.113 COMP2422) (0.099 COMP2702) (0.094 COMP2682) (0.090 COMP731) (0.089 COMP887) (0.074 COMP2694) (0.072 COMP131/COMP1427) (0.070 COMP2698) (0.068 COMP2683) (0.065 COMP118) (0.061 COMP2692) (0.059 COMP726) (0.057 COMP2689) (0.051 COMP706) (0.048 COMP2700)
Posttraumatic stress disorder treatment	0.337	COMP1600	(0.245 COMP141) (0.192 COMP2679/COMP2680) (0.131 COMP2708) (0.118 COMP6) (0.114 COMP1364) (0.084 COMP2678)
Premenstrual syndrome treatment	0.292	COMP1600	(0.261 COMP2679/COMP2680) (0.073 COMP1364) (0.072 COMP2695)
Prokinetic	0.126	COMP2700	(0.093 COMP2688/COMP2691) (0.088 COMP2706) (0.085 COMP2685) (0.084 COMP2704) (0.082 COMP2696/COMP319) (0.073 COMP118) (0.067 COMP731) (0.064 COMP2690)
Proliferative diseases treatment	0.973	COMP2682	(0.972 COMP62) (0.955 COMP2422) (0.944 COMP2697) (0.888 COMP2688) (0.845 COMP2692) (0.799 COMP244/COMP247/COMP467) (0.793 COMP731) (0.752 COMP2707) (0.736 COMP875) (0.730 COMP1364) (0.718 COMP715/COMP721) (0.697 COMP2679/COMP2680) (0.696 COMP2696) (0.633 COMP777) (0.631 COMP726) (0.616 COMP2705) (0.611 COMP2684) (0.601 COMP706) (0.586 COMP887) (0.563 COMP2698) (0.552 COMP141) (0.533 COMP1600) (0.470 COMP2689) (0.465 COMP404) (0.442 COMP2700) (0.434 COMP2699) (0.426 COMP175) (0.399 COMP1298) (0.396 COMP2708) (0.393 COMP2702) (0.386 COMP2678) (0.372 COMP2701) (0.368 COMP2687) (0.361 COMP302) (0.354 COMP2695) (0.342 COMP1605) (0.333 COMP118) (0.323 COMP2683) (0.322 COMP880) (0.319 COMP2693) (0.300 COMP982) (0.292 COMP2694) (0.290 COMP2686/COMP492) (0.284 COMP1143) (0.283 COMP6) (0.271 COMP904) (0.259 COMP2703) (0.243 COMP131/COMP1427) (0.242 COMP323) (0.235 COMP2706) (0.224 COMP2704/COMP587) (0.213 COMP2690) (0.204 COMP2691) (0.203 COMP2685) (0.199 COMP2681) (0.187 COMP319)
Prostate cancer treatment	0.854	COMP302	(0.814 COMP2679/COMP2680) (0.792 COMP1600) (0.786 COMP2695) (0.738 COMP777) (0.665 COMP2704) (0.663 COMP875) (0.617 COMP715/COMP721) (0.606 COMP244/COMP247/COMP404/COMP467) (0.596 COMP2697) (0.594 COMP2682) (0.590 COMP2688) (0.589 COMP2705) (0.562 COMP2422) (0.556 COMP2699) (0.528 COMP62/COMP887) (0.524 COMP2707) (0.505 COMP1364) (0.494 COMP2702) (0.484 COMP141/COMP2700) (0.476 COMP731) (0.474 COMP2692) (0.467 COMP2690) (0.466 COMP2689) (0.454 COMP2694) (0.451 COMP1143) (0.431 COMP2706) (0.411 COMP2683) (0.401 COMP2701) (0.383 COMP2686/COMP492) (0.379 COMP2687) (0.363 COMP1298) (0.358 COMP118) (0.356 COMP880) (0.348 COMP2685) (0.347 COMP2696) (0.345 COMP2691) (0.311 COMP2684) (0.305 COMP1605) (0.300 COMP2681) (0.298 COMP2678) (0.286 COMP2708) (0.259 COMP175) (0.236 COMP2693) (0.222 COMP2698) (0.200 COMP319) (0.192 COMP726) (0.180 COMP706)
Prostate disorders treatment	0.608	COMP1600	(0.554 COMP2679/COMP2680) (0.547 COMP1364) (0.518 COMP62) (0.467 COMP2683) (0.464 COMP2689) (0.457 COMP2702) (0.452 COMP2694) (0.450 COMP175) (0.416 COMP2686/COMP492) (0.413 COMP2695) (0.357 COMP2687) (0.346 COMP2708) (0.313 COMP323) (0.276 COMP131/COMP1427) (0.234 COMP141) (0.224 COMP319) (0.222 COMP244/COMP247/COMP467) (0.208 COMP706) (0.196 COMP2701) (0.175 COMP982) (0.168 COMP2698) (0.147 COMP880) (0.145 COMP6) (0.142 COMP404) (0.127 COMP587)
Prostatic (benign) hyperplasia treatment	0.791	COMP1600	(0.731 COMP2679/COMP2680) (0.693 COMP1364) (0.612 COMP62) (0.464 COMP2694) (0.458 COMP175) (0.446 COMP2683) (0.430 COMP2689/COMP2702) (0.393 COMP2695) (0.327 COMP2686/COMP492) (0.278 COMP323) (0.268 COMP2687/COMP2708) (0.244 COMP244/COMP247/COMP467) (0.233 COMP319) (0.216 COMP404) (0.181 COMP131/COMP1427) (0.178 COMP982) (0.164 COMP715/COMP721) (0.153 COMP706) (0.147 COMP875) (0.132 COMP141)
Psychosexual dysfunction treatment	0.593	COMP1600	(0.552 COMP2679/COMP2680) (0.432 COMP62) (0.392 COMP2697) (0.338 COMP2688) (0.333 COMP731) (0.286 COMP2696) (0.276 COMP2422) (0.269 COMP1364) (0.220 COMP2700) (0.212 COMP2684) (0.205 COMP2692) (0.201 COMP715/COMP721) (0.191 COMP2694) (0.189 COMP2678) (0.186 COMP2698) (0.178 COMP875) (0.170 COMP726) (0.159 COMP777) (0.152 COMP244/COMP247/COMP2708/COMP467) (0.151 COMP2707) (0.149 COMP2702) (0.147 COMP2683) (0.145 COMP706) (0.142 COMP2682) (0.131 COMP2693) (0.121 COMP2695) (0.115 COMP880) (0.114 COMP2690) (0.113 COMP404)
Psychostimulant	0.656	COMP141	(0.491 COMP1600) (0.402 COMP2694) (0.386 COMP982) (0.350 COMP131/COMP1427) (0.319 COMP2679/COMP2680) (0.313 COMP404) (0.308 COMP2678) (0.306 COMP6) (0.303 COMP118) (0.286 COMP319) (0.272 COMP2683) (0.268 COMP1298) (0.262 COMP715/COMP721) (0.255 COMP2699) (0.246 COMP244/COMP247/COMP467) (0.236 COMP323) (0.227 COMP2703) (0.218 COMP875) (0.208 COMP2696) (0.207 COMP777) (0.200 COMP587) (0.197 COMP2686/COMP492) (0.194 COMP2700) (0.190 COMP1143) (0.182 COMP2701) (0.178 COMP2693) (0.169 COMP2702) (0.165 COMP904) (0.160 COMP2422) (0.152 COMP2688/COMP731) (0.145 COMP887)
Pulmonary hypertension treatment	0.150	COMP2689	(0.139 COMP323) (0.131 COMP982)
Radioprotector	0.896	COMP2697	(0.884 COMP2422) (0.881 COMP2688) (0.871 COMP2707) (0.836 COMP2682/COMP2692) (0.826 COMP2705) (0.813 COMP2684) (0.812 COMP731) (0.684 COMP887) (0.666 COMP62) (0.646 COMP706) (0.631 COMP904) (0.630 COMP2679/COMP2680) (0.622 COMP2696) (0.570 COMP2693) (0.569 COMP175) (0.501 COMP2699) (0.466 COMP118) (0.463 COMP2700) (0.462 COMP302) (0.455 COMP875) (0.443 COMP777) (0.427 COMP1143) (0.425 COMP323) (0.422 COMP2686/COMP492) (0.421 COMP715/COMP721) (0.410 COMP2678) (0.407 COMP2703) (0.394 COMP1298) (0.386 COMP2701) (0.381 COMP1364) (0.377 COMP1605/COMP726) (0.358 COMP2698) (0.342 COMP244/COMP247/COMP2702/COMP467) (0.329 COMP1600) (0.313 COMP982) (0.278 COMP319) (0.259 COMP404) (0.246 COMP131/COMP1427) (0.233 COMP2683) (0.196 COMP880) (0.191 COMP6) (0.167 COMP2689)
Radiosensitizer	0.554	COMP904	(0.537 COMP2422) (0.513 COMP2696) (0.501 COMP2707) (0.496 COMP731) (0.491 COMP2684) (0.489 COMP2682) (0.481 COMP2688/COMP2693) (0.469 COMP2701) (0.466 COMP2692) (0.460 COMP2697) (0.446 COMP2703) (0.427 COMP2699) (0.419 COMP887) (0.408 COMP1298) (0.393 COMP1143) (0.388 COMP302) (0.381 COMP2700) (0.376 COMP706) (0.370 COMP2690) (0.345 COMP2706) (0.331 COMP2678) (0.317 COMP2691) (0.297 COMP2681) (0.291 COMP404) (0.289 COMP2685) (0.282 COMP323) (0.277 COMP2705) (0.269 COMP319) (0.267 COMP2704) (0.246 COMP118) (0.239 COMP175) (0.236 COMP982) (0.232 COMP726) (0.228 COMP777) (0.220 COMP2698) (0.208 COMP875) (0.206 COMP2679/COMP2680) (0.205 COMP1605) (0.194 COMP1600) (0.190 COMP715/COMP721) (0.189 COMP880)
Raynaud's phenomenon treatment	0.256	COMP904	(0.237 COMP2700) (0.189 COMP706) (0.186 COMP2699) (0.174 COMP175) (0.173 COMP2701) (0.170 COMP323) (0.169 COMP2686/COMP492) (0.168 COMP2678) (0.167 COMP2693) (0.164 COMP319) (0.143 COMP887) (0.122 COMP587)
Renal disease treatment	0.595	COMP1364	(0.436 COMP2689) (0.428 COMP904) (0.375 COMP62) (0.327 COMP2683) (0.303 COMP2694) (0.281 COMP323) (0.257 COMP2702) (0.203 COMP2679/COMP2680) (0.180 COMP715/COMP721) (0.178 COMP982)
Renal failure treatment	0.271	COMP904	(0.189 COMP2696) (0.165 COMP2692) (0.157 COMP982) (0.155 COMP323) (0.121 COMP731) (0.120 COMP2689) (0.107 COMP2678)
Respiratory analeptic	0.975	COMP62	(0.893 COMP1364) (0.871 COMP2679/COMP2680) (0.831 COMP1600) (0.821 COMP2684) (0.786 COMP2707) (0.751 COMP726) (0.750 COMP2686/COMP492) (0.716 COMP731) (0.694 COMP2422) (0.664 COMP2698) (0.662 COMP141) (0.657 COMP1143) (0.642 COMP131/COMP1427) (0.637 COMP2688/COMP2700) (0.634 COMP2696) (0.612 COMP2693) (0.594 COMP2697) (0.587 COMP2687) (0.568 COMP2702) (0.566 COMP1298) (0.559 COMP175/COMP2692) (0.554 COMP2695) (0.546 COMP706) (0.537 COMP118) (0.511 COMP302) (0.501 COMP2694) (0.482 COMP2678) (0.465 COMP2699) (0.443 COMP2683) (0.441 COMP2682) (0.427 COMP2705) (0.425 COMP904) (0.397 COMP6) (0.395 COMP715/COMP721) (0.392 COMP404) (0.365 COMP2703) (0.358 COMP887) (0.351 COMP875) (0.349 COMP2689) (0.348 COMP2708) (0.336 COMP777) (0.288 COMP244/COMP247/COMP467) (0.282 COMP2701) (0.278 COMP2706) (0.223 COMP323) (0.218 COMP880) (0.206 COMP2690) (0.196 COMP1605) (0.193 COMP2691) (0.189 COMP2685) (0.188 COMP319) (0.182 COMP2704)
Restenosis treatment	0.427	COMP2700	(0.423 COMP1605) (0.345 COMP2692) (0.337 COMP587) (0.336 COMP2684) (0.280 COMP731) (0.266 COMP887) (0.256 COMP2682) (0.240 COMP2707) (0.234 COMP2696) (0.210 COMP2422) (0.192 COMP2698) (0.184 COMP982) (0.133 COMP726) (0.126 COMP2694)
Restless leg syndrome treatment	0.133	COMP2696	(0.121 COMP587) (0.120 COMP2678/COMP2688) (0.112 COMP2422) (0.110 COMP731) (0.108 COMP1143/COMP982) (0.105 COMP2697) (0.102 COMP2700) (0.101 COMP2701) (0.091 COMP2694) (0.090 COMP404) (0.089 COMP2699) (0.087 COMP2692) (0.086 COMP904) (0.083 COMP706)
Retinopathy treatment	0.140	COMP2700	(0.108 COMP887) (0.103 COMP6/COMP982)
Retinoprotector	0.865	COMP62	(0.626 COMP1364) (0.303 COMP2679/COMP2680) (0.242 COMP2688/COMP2697) (0.239 COMP2422) (0.235 COMP731) (0.229 COMP2683) (0.209 COMP2707) (0.199 COMP2684) (0.196 COMP2700) (0.191 COMP982) (0.189 COMP2702) (0.184 COMP2692) (0.183 COMP1600) (0.181 COMP2696) (0.175 COMP323) (0.169 COMP587) (0.168 COMP2678) (0.167 COMP319) (0.154 COMP2699) (0.144 COMP6) (0.142 COMP131/COMP1427) (0.129 COMP706) (0.126 COMP1298) (0.124 COMP887) (0.123 COMP2705) (0.120 COMP2701) (0.118 COMP904) (0.115 COMP2694) (0.114 COMP2693/COMP2698) (0.105 COMP2682) (0.103 COMP175)
Rheumatoid arthritis treatment	0.323	COMP2694	(0.226 COMP2686/COMP492) (0.216 COMP131/COMP1427)
Rhinitis treatment	0.328	COMP982	(0.208 COMP587)
Sepsis treatment	0.705	COMP726	(0.547 COMP880) (0.507 COMP2686/COMP492) (0.454 COMP2698) (0.370 COMP904) (0.220 COMP731) (0.206 COMP2684) (0.204 COMP2422) (0.184 COMP2696) (0.175 COMP2700) (0.172 COMP2692) (0.160 COMP875) (0.156 COMP2697) (0.148 COMP62) (0.146 COMP715/COMP721) (0.145 COMP2688)
Septic shock treatment	0.610	COMP2692	(0.608 COMP2696) (0.554 COMP2684) (0.539 COMP2700) (0.509 COMP731) (0.502 COMP2707) (0.479 COMP6) (0.478 COMP2697) (0.451 COMP2701) (0.409 COMP2698/COMP706) (0.353 COMP62) (0.344 COMP904) (0.324 COMP2422) (0.313 COMP726) (0.300 COMP2682) (0.295 COMP2688) (0.221 COMP887) (0.195 COMP2693) (0.188 COMP175) (0.170 COMP982) (0.162 COMP2703) (0.149 COMP1298) (0.147 COMP880) (0.140 COMP118) (0.136 COMP2689)
Shock treatment	0.186	COMP2701	(0.145 COMP904) (0.143 COMP982) (0.132 COMP2686/COMP492) (0.131 COMP118) (0.124 COMP141) (0.123 COMP2678) (0.109 COMP2699) (0.107 COMP2700) (0.103 COMP323) (0.102 COMP1298)
Skeletal muscle relaxant	0.385	COMP2693	(0.352 COMP1298) (0.351 COMP2679/COMP2680) (0.350 COMP2694) (0.343 COMP904) (0.328 COMP2703) (0.302 COMP1364) (0.270 COMP2683) (0.258 COMP2701) (0.253 COMP118) (0.251 COMP1600) (0.241 COMP2678) (0.221 COMP2699) (0.202 COMP2696/COMP404) (0.193 COMP2686/COMP492) (0.189 COMP880) (0.171 COMP2700) (0.168 COMP887) (0.163 COMP2702) (0.146 COMP2684) (0.142 COMP131/COMP1427) (0.139 COMP731) (0.127 COMP2690) (0.126 COMP2692/COMP62) (0.124 COMP2697/COMP587/COMP6) (0.118 COMP706)
Skin whitener	0.832	COMP777	(0.777 COMP2705) (0.753 COMP2682) (0.735 COMP2684) (0.730 COMP875) (0.718 COMP2697) (0.717 COMP2688) (0.716 COMP302) (0.706 COMP731) (0.693 COMP2422) (0.676 COMP715/COMP721) (0.673 COMP2699) (0.670 COMP706) (0.604 COMP244/COMP247/COMP467) (0.601 COMP2678) (0.597 COMP2707) (0.574 COMP2692) (0.555 COMP2703) (0.513 COMP2698) (0.495 COMP887) (0.490 COMP2696) (0.443 COMP1143) (0.441 COMP2700) (0.412 COMP404/COMP726) (0.392 COMP2693) (0.348 COMP62) (0.330 COMP1298) (0.308 COMP118) (0.213 COMP175) (0.200 COMP2695) (0.188 COMP2679/COMP2680) (0.177 COMP1364) (0.170 COMP2702) (0.155 COMP880) (0.154 COMP1605) (0.142 COMP2687) (0.136 COMP141) (0.124 COMP2701) (0.121 COMP2708) (0.120 COMP1600) (0.115 COMP2683)
Sleep apnea treatment	0.153	COMP1364	(0.102 COMP904) (0.077 COMP1600)
Sleep disorders treatment	0.197	COMP1364	(0.168 COMP2694)
Spasmolytic	0.743	COMP2422	(0.698 COMP2682) (0.650 COMP2693) (0.625 COMP2697) (0.614 COMP2684) (0.605 COMP2688) (0.595 COMP715/COMP721) (0.580 COMP2703) (0.525 COMP875) (0.516 COMP2705) (0.510 COMP131/COMP1427) (0.469 COMP244/COMP247/COMP467) (0.444 COMP2692) (0.443 COMP2696) (0.440 COMP1298) (0.430 COMP141) (0.408 COMP2707) (0.403 COMP731) (0.397 COMP2686/COMP492) (0.391 COMP777) (0.384 COMP887) (0.373 COMP1143/COMP2678) (0.350 COMP2700) (0.345 COMP118) (0.340 COMP2701) (0.331 COMP2699) (0.292 COMP404) (0.288 COMP904) (0.276 COMP2702) (0.271 COMP2708) (0.265 COMP302/COMP880) (0.263 COMP2683) (0.252 COMP62) (0.241 COMP1364) (0.219 COMP6) (0.213 COMP1605) (0.211 COMP2694) (0.199 COMP175) (0.165 COMP982)
Stroke treatment	0.665	COMP2701	(0.594 COMP2684) (0.561 COMP2693) (0.515 COMP2697) (0.514 COMP731) (0.508 COMP2686/COMP492) (0.496 COMP2702) (0.494 COMP2689) (0.487 COMP875) (0.485 COMP2422) (0.484 COMP587) (0.482 COMP2707) (0.481 COMP904) (0.477 COMP2683/COMP2688) (0.472 COMP2692) (0.458 COMP2703) (0.457 COMP2682) (0.453 COMP715/COMP721) (0.417 COMP2696) (0.407 COMP131/COMP1427) (0.397 COMP62) (0.370 COMP2694) (0.347 COMP777) (0.342 COMP404) (0.336 COMP2679/COMP2680) (0.333 COMP2678) (0.331 COMP1600) (0.322 COMP887) (0.313 COMP706) (0.308 COMP1298) (0.295 COMP982) (0.285 COMP6) (0.284 COMP1364) (0.276 COMP2708) (0.258 COMP2699) (0.251 COMP2705) (0.232 COMP323) (0.216 COMP2698) (0.215 COMP244/COMP247/COMP467)
Systemic lupus erythematosus treatment	0.177	COMP2694	
T cell inhibitor	0.308	COMP2688	(0.220 COMP2708) (0.207 COMP2422) (0.192 COMP2697) (0.166 COMP2682) (0.129 COMP2700) (0.112 COMP6) (0.111 COMP731) (0.108 COMP141) (0.097 COMP2701) (0.093 COMP2696) (0.092 COMP175) (0.087 COMP2692/COMP2706) (0.086 COMP2691) (0.082 COMP2685) (0.081 COMP118) (0.079 COMP62) (0.078 COMP2707/COMP706)
Thrombolytic	0.515	COMP2701	(0.320 COMP2692) (0.318 COMP731) (0.307 COMP2697) (0.298 COMP2696) (0.287 COMP2422) (0.278 COMP2688) (0.275 COMP875) (0.255 COMP62) (0.254 COMP715/COMP721) (0.240 COMP2705) (0.238 COMP2682) (0.215 COMP982) (0.211 COMP2707) (0.204 COMP2700) (0.202 COMP2684) (0.189 COMP244/COMP247/COMP467) (0.181 COMP706) (0.175 COMP887) (0.171 COMP2689) (0.168 COMP2698) (0.163 COMP323) (0.150 COMP175) (0.134 COMP726) (0.133 COMP2683) (0.132 COMP2678) (0.129 COMP302) (0.124 COMP2702) (0.122 COMP777) (0.118 COMP2693) (0.116 COMP587)
Tocolytic	0.208	COMP1600	(0.183 COMP904) (0.177 COMP2679/COMP2680) (0.151 COMP2693) (0.149 COMP2690) (0.139 COMP2686/COMP492) (0.132 COMP2681) (0.129 COMP2678) (0.124 COMP2683) (0.122 COMP2701/COMP2702) (0.112 COMP131/COMP1427) (0.111 COMP2706) (0.110 COMP2703) (0.109 COMP118) (0.108 COMP2699) (0.106 COMP982) (0.097 COMP2704) (0.096 COMP1298/COMP2700/COMP319) (0.089 COMP2685/COMP2691) (0.086 COMP1605) (0.084 COMP2694/COMP323) (0.081 COMP2695)
Tourette's syndrome treatment	0.150	COMP2705	(0.142 COMP302) (0.132 COMP131/COMP1427) (0.128 COMP2686/COMP492) (0.123 COMP2700) (0.119 COMP904) (0.112 COMP1364) (0.111 COMP6) (0.108 COMP2701) (0.105 COMP118/COMP141/COMP2683) (0.103 COMP323) (0.100 COMP2702) (0.099 COMP706) (0.095 COMP175) (0.093 COMP2678) (0.092 COMP880) (0.089 COMP982)
