Name	Activation_Prob	Compound	Another_Probs
Skeletal muscle relaxant	0.533	COMP2865	(0.491 COMP2873/COMP473/COMP601) (0.479 COMP4) (0.443 COMP2877) (0.432 COMP2871) (0.427 COMP2834) (0.397 COMP312) (0.396 COMP18) (0.371 COMP1433) (0.366 COMP40/COMP41) (0.352 COMP2872) (0.348 COMP490) (0.347 COMP1260/COMP2879) (0.340 COMP120) (0.339 COMP2876) (0.325 COMP237) (0.318 COMP27) (0.315 COMP112/COMP1169/COMP134) (0.312 COMP1151) (0.311 COMP101) (0.310 COMP1166/COMP502) (0.302 COMP2813) (0.290 COMP24) (0.284 COMP2881) (0.270 COMP2868) (0.267 COMP2884) (0.256 COMP521) (0.255 COMP1934/COMP2140/COMP2860) (0.253 COMP118) (0.252 COMP2867) (0.226 COMP1424) (0.217 COMP941) (0.216 COMP2866) (0.214 COMP1909) (0.208 COMP113/COMP132/COMP142) (0.206 COMP9) (0.205 COMP2859/COMP2878) (0.200 COMP505) (0.199 COMP109/COMP136/COMP145) (0.193 COMP124) (0.189 COMP950) (0.187 COMP1408) (0.185 COMP2874) (0.183 COMP2885) (0.168 COMP887) (0.166 COMP2870) (0.158 COMP2863/COMP2893) (0.157 COMP110) (0.156 COMP122/COMP57/COMP624) (0.154 COMP222) (0.153 COMP725) (0.152 COMP2880) (0.151 COMP537/COMP871/COMP895) (0.150 COMP2862) (0.147 COMP2869) (0.146 COMP2864) (0.144 COMP1310/COMP1429/COMP2085/COMP220/COMP227) (0.142 COMP114/COMP131/COMP2875/COMP49) (0.140 COMP966) (0.139 COMP1897/COMP2889/COMP497) (0.138 COMP238/COMP772) (0.137 COMP616) (0.136 COMP1016/COMP1024) (0.135 COMP780) (0.134 COMP2797/COMP2814/COMP2815/COMP44) (0.132 COMP43) (0.131 COMP1244) (0.128 COMP2228) (0.124 COMP1115/COMP126/COMP6) (0.123 COMP32) (0.120 COMP2882) (0.119 COMP2808)
Skin whitener	0.824	COMP1881/COMP2171	(0.764 COMP483) (0.759 COMP2891) (0.750 COMP1905) (0.745 COMP1901) (0.736 COMP301/COMP56) (0.728 COMP305/COMP510) (0.723 COMP463/COMP774/COMP891) (0.717 COMP1254/COMP1659) (0.716 COMP302) (0.709 COMP692/COMP785) (0.700 COMP2019) (0.696 COMP49) (0.689 COMP2866) (0.686 COMP46) (0.685 COMP1267) (0.676 COMP2816/COMP2817/COMP348) (0.673 COMP361) (0.672 COMP2322) (0.663 COMP780) (0.659 COMP2003) (0.642 COMP1016/COMP1024) (0.637 COMP220) (0.636 COMP1724/COMP1725/COMP1726) (0.610 COMP2886) (0.609 COMP966) (0.603 COMP2861) (0.592 COMP2887) (0.572 COMP725) (0.564 COMP2251) (0.532 COMP2889) (0.528 COMP1934/COMP2140/COMP2860) (0.524 COMP1914) (0.523 COMP222) (0.521 COMP941) (0.507 COMP1310) (0.495 COMP887) (0.486 COMP1166/COMP502) (0.481 COMP101) (0.479 COMP119/COMP157/COMP160/COMP162/COMP169/COMP43) (0.458 COMP11/COMP8) (0.443 COMP2885) (0.442 COMP2085) (0.441 COMP1429/COMP227) (0.424 COMP505) (0.405 COMP1909) (0.399 COMP122) (0.365 COMP238/COMP772) (0.343 COMP120) (0.322 COMP2892) (0.312 COMP2834) (0.308 COMP118) (0.305 COMP27) (0.294 COMP312) (0.292 COMP1668/COMP523) (0.282 COMP40/COMP41) (0.258 COMP2888) (0.241 COMP4) (0.232 COMP2870) (0.228 COMP521) (0.227 COMP2875) (0.226 COMP110) (0.222 COMP229) (0.219 COMP1654) (0.211 COMP2864/COMP2877) (0.208 COMP32) (0.199 COMP2873/COMP473/COMP601) (0.185 COMP2874) (0.179 COMP2863) (0.177 COMP18/COMP2876/COMP490) (0.175 COMP2869) (0.170 COMP1260/COMP2865) (0.166 COMP237) (0.163 COMP1408) (0.157 COMP1433) (0.152 COMP2879/COMP2883) (0.151 COMP9) (0.143 COMP1151) (0.141 COMP2890) (0.140 COMP616) (0.139 COMP2808) (0.136 COMP141/COMP264/COMP547) (0.133 COMP1424) (0.131 COMP57/COMP624) (0.130 COMP2884) (0.129 COMP1193/COMP1240/COMP1247/COMP295) (0.121 COMP2859/COMP2862/COMP2878/COMP2882) (0.118 COMP123/COMP161/COMP2893/COMP872) (0.117 COMP158/COMP172/COMP44) (0.116 COMP1244) (0.110 COMP1169/COMP24) (0.109 COMP2872)
Sleep apnea treatment	0.119	COMP2867	(0.114 COMP2868) (0.106 COMP616) (0.102 COMP1433/COMP237) (0.098 COMP490) (0.096 COMP9) (0.095 COMP1408/COMP2869) (0.094 COMP2874) (0.091 COMP2871) (0.089 COMP544) (0.087 COMP2808) (0.086 COMP1424) (0.084 COMP18) (0.082 COMP110/COMP2877) (0.081 COMP2866/COMP505) (0.080 COMP40/COMP41/COMP521) (0.079 COMP2085/COMP2873/COMP473/COMP601/COMP941) (0.078 COMP109/COMP136/COMP145/COMP537/COMP871/COMP895) (0.077 COMP2879/COMP872)
Sleep disorders treatment	0.236	COMP1115	
Spasmolytic	0.731	COMP692/COMP785	(0.702 COMP2003) (0.697 COMP2019) (0.695 COMP119/COMP157/COMP160/COMP162/COMP169) (0.694 COMP46) (0.689 COMP301/COMP56) (0.688 COMP510) (0.680 COMP2889) (0.679 COMP483) (0.676 COMP2322) (0.661 COMP2816/COMP2817/COMP348) (0.657 COMP361) (0.656 COMP305) (0.655 COMP220) (0.651 COMP11/COMP8) (0.648 COMP2891) (0.646 COMP1914) (0.636 COMP112/COMP134) (0.618 COMP1901) (0.606 COMP2892) (0.599 COMP1905) (0.588 COMP2875) (0.578 COMP2887) (0.565 COMP2813/COMP2865) (0.541 COMP1881/COMP2171/COMP2872) (0.528 COMP312) (0.521 COMP222/COMP780) (0.510 COMP114/COMP131) (0.508 COMP2876) (0.498 COMP2886) (0.484 COMP4) (0.482 COMP27) (0.481 COMP2834) (0.474 COMP49) (0.449 COMP40/COMP41) (0.444 COMP101) (0.435 COMP2879) (0.430 COMP141/COMP264/COMP547) (0.424 COMP1166/COMP502) (0.411 COMP2873/COMP473/COMP601) (0.406 COMP24) (0.403 COMP2808) (0.397 COMP124) (0.395 COMP872) (0.394 COMP18) (0.388 COMP120) (0.386 COMP1897/COMP497) (0.384 COMP887) (0.381 COMP1260) (0.378 COMP1151) (0.375 COMP2864) (0.369 COMP505) (0.366 COMP950) (0.362 COMP490) (0.357 COMP2877) (0.356 COMP237) (0.355 COMP1310) (0.347 COMP1668/COMP523) (0.345 COMP118) (0.341 COMP1654) (0.339 COMP1433) (0.336 COMP1241/COMP2866) (0.333 COMP2870) (0.321 COMP1909) (0.320 COMP966) (0.317 COMP1934/COMP2140/COMP2860) (0.314 COMP725) (0.313 COMP2863) (0.310 COMP9) (0.309 COMP1181/COMP153) (0.307 COMP616) (0.301 COMP163) (0.299 COMP2885) (0.295 COMP32) (0.294 COMP1169/COMP2884) (0.292 COMP2085) (0.291 COMP2881) (0.290 COMP1424) (0.287 COMP122/COMP229) (0.284 COMP1254/COMP1659) (0.283 COMP1408) (0.277 COMP1193) (0.275 COMP2874) (0.273 COMP1240/COMP1247/COMP295) (0.265 COMP302) (0.264 COMP1016/COMP1024/COMP941) (0.262 COMP2871) (0.255 COMP1429/COMP227) (0.253 COMP2251) (0.251 COMP109/COMP136/COMP145) (0.249 COMP2880) (0.247 COMP2869) (0.246 COMP158/COMP172) (0.239 COMP123/COMP161) (0.237 COMP2868) (0.234 COMP1244) (0.225 COMP521) (0.224 COMP544) (0.219 COMP2859/COMP2878/COMP6) (0.216 COMP2882) (0.200 COMP2861) (0.198 COMP2797/COMP2814/COMP2815) (0.194 COMP2862) (0.191 COMP2888) (0.189 COMP113/COMP132/COMP142) (0.184 COMP1267/COMP43) (0.177 COMP2867/COMP463/COMP774/COMP891) (0.174 COMP110) (0.172 COMP2883) (0.165 COMP129)
Stroke treatment	0.825	COMP2882	(0.738 COMP2228) (0.733 COMP112/COMP134) (0.702 COMP1151) (0.642 COMP24) (0.598 COMP1897/COMP497) (0.595 COMP27) (0.590 COMP2876) (0.588 COMP1724/COMP1725/COMP1726) (0.582 COMP2861) (0.572 COMP18) (0.568 COMP40/COMP41) (0.567 COMP361) (0.559 COMP692/COMP785) (0.558 COMP2889) (0.556 COMP1260) (0.538 COMP1914) (0.534 COMP1901/COMP2875/COMP2888) (0.533 COMP1905) (0.531 COMP2872) (0.516 COMP2816/COMP2817/COMP348/COMP46) (0.515 COMP301/COMP305/COMP56) (0.508 COMP124) (0.506 COMP119/COMP157/COMP160/COMP162/COMP169) (0.503 COMP510) (0.501 COMP2892) (0.494 COMP1016/COMP1024) (0.484 COMP2864) (0.472 COMP109/COMP136/COMP145) (0.466 COMP1909) (0.459 COMP11/COMP8) (0.458 COMP2887) (0.456 COMP1934/COMP2140/COMP2860) (0.450 COMP2003) (0.443 COMP2884) (0.442 COMP2019) (0.441 COMP2862) (0.438 COMP43) (0.433 COMP220) (0.428 COMP483) (0.425 COMP725) (0.423 COMP2891) (0.419 COMP966) (0.418 COMP57/COMP624) (0.415 COMP490) (0.407 COMP114/COMP131) (0.402 COMP1433) (0.397 COMP237) (0.390 COMP1881/COMP2171) (0.384 COMP1310) (0.375 COMP1166/COMP502) (0.353 COMP2877) (0.352 COMP1169/COMP463/COMP774/COMP891) (0.350 COMP2813) (0.344 COMP49) (0.340 COMP2873/COMP473/COMP601) (0.335 COMP2085) (0.322 COMP887) (0.312 COMP1115) (0.305 COMP2866) (0.285 COMP6) (0.283 COMP2808) (0.275 COMP1267) (0.271 COMP2251) (0.247 COMP122/COMP780) (0.225 COMP872) (0.214 COMP2886) (0.204 COMP2885)
Systemic lupus erythematosus treatment	0.227	COMP2251	(0.215 COMP950) (0.202 COMP1115) (0.158 COMP1254/COMP1659)
T cell inhibitor	0.549	COMP2880	(0.345 COMP1193) (0.246 COMP510) (0.237 COMP305) (0.225 COMP2891) (0.218 COMP301/COMP56) (0.210 COMP49) (0.205 COMP483) (0.194 COMP2816/COMP2817/COMP348) (0.183 COMP163) (0.180 COMP46) (0.179 COMP2019) (0.177 COMP692/COMP785) (0.153 COMP2003) (0.145 COMP158/COMP172) (0.140 COMP780) (0.129 COMP2797/COMP2814/COMP2815) (0.123 COMP2085) (0.118 COMP2867) (0.115 COMP129/COMP361) (0.114 COMP2887) (0.112 COMP2864/COMP6) (0.109 COMP2808) (0.108 COMP141/COMP264/COMP547/COMP616) (0.106 COMP1244) (0.101 COMP123/COMP161) (0.099 COMP237) (0.097 COMP1181/COMP153) (0.095 COMP2893) (0.094 COMP1901/COMP1905/COMP220) (0.093 COMP126/COMP490) (0.088 COMP1424) (0.087 COMP1897/COMP497/COMP872) (0.086 COMP2886) (0.085 COMP544/COMP950) (0.081 COMP118/COMP9) (0.080 COMP1083/COMP18/COMP2326/COMP2868) (0.079 COMP155/COMP463/COMP774/COMP891)
Thrombolytic	0.485	COMP24	(0.421 COMP18) (0.383 COMP1934/COMP2140/COMP2860) (0.370 COMP361) (0.368 COMP40/COMP41) (0.366 COMP692/COMP785) (0.350 COMP1151) (0.327 COMP27) (0.324 COMP220) (0.318 COMP301/COMP56) (0.313 COMP1260) (0.308 COMP305) (0.304 COMP510) (0.290 COMP46) (0.289 COMP1310/COMP2889) (0.283 COMP2877) (0.282 COMP2019) (0.278 COMP2816/COMP2817/COMP348) (0.266 COMP2873/COMP473/COMP601) (0.264 COMP1901) (0.256 COMP1914/COMP2003) (0.251 COMP490) (0.250 COMP1905) (0.248 COMP1433) (0.244 COMP2887) (0.237 COMP725) (0.230 COMP2876) (0.228 COMP237) (0.211 COMP483) (0.205 COMP1909) (0.197 COMP2891) (0.196 COMP119/COMP157/COMP160/COMP162/COMP169) (0.188 COMP1083/COMP2326) (0.180 COMP122) (0.175 COMP1166/COMP502/COMP887) (0.171 COMP966) (0.169 COMP238/COMP2813/COMP772) (0.157 COMP2863) (0.156 COMP2864) (0.152 COMP463/COMP774/COMP891) (0.151 COMP2884) (0.147 COMP2866) (0.139 COMP1724/COMP1725/COMP1726/COMP2861) (0.137 COMP112/COMP134) (0.132 COMP1267) (0.129 COMP302) (0.128 COMP1169/COMP933) (0.122 COMP11/COMP8) (0.121 COMP2872/COMP2892) (0.119 COMP101)
Tocolytic	0.248	COMP109/COMP136/COMP145	(0.191 COMP2813) (0.180 COMP112/COMP134) (0.156 COMP113/COMP132/COMP142) (0.145 COMP237/COMP2859/COMP2878) (0.144 COMP490) (0.142 COMP537/COMP871/COMP895) (0.141 COMP2866) (0.139 COMP124/COMP1433) (0.137 COMP1408/COMP2874) (0.130 COMP2868/COMP2877) (0.129 COMP9) (0.128 COMP18/COMP2873/COMP473/COMP601) (0.126 COMP2881) (0.123 COMP2879) (0.121 COMP40/COMP41) (0.117 COMP1151/COMP2862/COMP505) (0.112 COMP114/COMP131) (0.110 COMP2870) (0.109 COMP118/COMP2893) (0.108 COMP616) (0.107 COMP27) (0.106 COMP101) (0.105 COMP126/COMP24/COMP2864/COMP2869/COMP2872) (0.104 COMP312) (0.103 COMP2865) (0.100 COMP120) (0.099 COMP1897/COMP497) (0.098 COMP1424/COMP2863) (0.097 COMP2228) (0.096 COMP2867/COMP2876/COMP544) (0.095 COMP123/COMP161) (0.092 COMP2085/COMP725) (0.091 COMP1241/COMP4) (0.090 COMP122) (0.089 COMP1260) (0.088 COMP2808/COMP872) (0.087 COMP1244) (0.083 COMP1166/COMP1181/COMP153/COMP502/COMP521) (0.082 COMP2880) (0.081 COMP57/COMP624) (0.080 COMP229/COMP2886)
Tourette's syndrome treatment	0.156	COMP18	(0.154 COMP119/COMP157/COMP160/COMP162/COMP169/COMP616) (0.153 COMP2868) (0.150 COMP2877) (0.149 COMP2889) (0.148 COMP237) (0.146 COMP9) (0.145 COMP490) (0.144 COMP1433/COMP2859/COMP2878) (0.142 COMP302) (0.141 COMP2873/COMP2881/COMP473/COMP601) (0.140 COMP11/COMP40/COMP41/COMP8) (0.136 COMP544) (0.135 COMP112/COMP134) (0.134 COMP2874/COMP537/COMP871/COMP895) (0.133 COMP24) (0.132 COMP114/COMP131) (0.131 COMP1914) (0.130 COMP2808) (0.129 COMP113/COMP132/COMP142/COMP27/COMP2875/COMP2892) (0.128 COMP124/COMP1408/COMP2872) (0.121 COMP1260/COMP872) (0.120 COMP110/COMP505) (0.119 COMP1254/COMP1659/COMP2865/COMP2876) (0.116 COMP2863) (0.114 COMP109/COMP136/COMP145/COMP2228/COMP2884) (0.111 COMP1897/COMP497/COMP6) (0.108 COMP2880) (0.107 COMP1668/COMP523) (0.106 COMP120/COMP1310) (0.105 COMP118/COMP122/COMP141/COMP264/COMP2866/COMP2869/COMP547) (0.104 COMP155) (0.103 COMP1424) (0.101 COMP1241/COMP126/COMP2879) (0.097 COMP1166/COMP2251/COMP2870/COMP502) (0.096 COMP1169) (0.095 COMP2813) (0.094 COMP158/COMP1654/COMP172/COMP521) (0.093 COMP1151/COMP2867/COMP725) (0.092 COMP2893/COMP32) (0.090 COMP1244) (0.089 COMP2883) (0.088 COMP2797/COMP2814/COMP2815/COMP57/COMP624) (0.087 COMP1181/COMP153)
Transplant rejection treatment	0.652	COMP114/COMP131	(0.532 COMP124) (0.505 COMP872) (0.396 COMP1897/COMP497) (0.298 COMP2865) (0.216 COMP2871) (0.197 COMP950) (0.163 COMP2877) (0.161 COMP2228)
Tumour necrosis factor alpha release inhibitor	0.728	COMP2003	(0.727 COMP46) (0.723 COMP2816/COMP2817/COMP348) (0.710 COMP2872) (0.703 COMP112/COMP134) (0.697 COMP1901) (0.689 COMP220) (0.683 COMP1905/COMP2019) (0.673 COMP301/COMP56) (0.670 COMP2887) (0.668 COMP483/COMP510) (0.662 COMP305) (0.660 COMP692/COMP785) (0.656 COMP2891) (0.618 COMP537/COMP871/COMP895) (0.594 COMP1181/COMP153) (0.586 COMP361) (0.585 COMP163) (0.565 COMP780) (0.559 COMP302/COMP950) (0.484 COMP49) (0.480 COMP6) (0.474 COMP2885) (0.469 COMP1881/COMP2171) (0.464 COMP2876) (0.457 COMP1429/COMP227) (0.442 COMP1310) (0.428 COMP941) (0.424 COMP120) (0.421 COMP2886) (0.410 COMP101/COMP2880) (0.403 COMP2890) (0.401 COMP124) (0.398 COMP887) (0.395 COMP1254/COMP1659) (0.382 COMP2893) (0.377 COMP2874) (0.376 COMP141/COMP264/COMP547) (0.373 COMP27) (0.371 COMP1260) (0.370 COMP109/COMP136/COMP145) (0.369 COMP4) (0.366 COMP238/COMP2864/COMP772) (0.362 COMP490) (0.360 COMP237/COMP2884) (0.353 COMP44) (0.351 COMP1240/COMP1247/COMP1408/COMP295) (0.335 COMP118) (0.333 COMP126) (0.316 COMP222) (0.311 COMP312) (0.301 COMP122) (0.292 COMP1016/COMP1024) (0.278 COMP1267) (0.277 COMP2869/COMP2870) (0.276 COMP1151) (0.274 COMP40/COMP41) (0.272 COMP2322) (0.270 COMP1934/COMP2140/COMP2860) (0.258 COMP2834) (0.257 COMP2862) (0.253 COMP872) (0.250 COMP2875) (0.245 COMP114/COMP131) (0.232 COMP2889/COMP966) (0.227 COMP1909) (0.226 COMP1424) (0.221 COMP2865) (0.220 COMP1668/COMP2861/COMP523) (0.218 COMP2859/COMP2878) (0.217 COMP2881) (0.213 COMP1433/COMP1914) (0.210 COMP2866) (0.206 COMP2877) (0.205 COMP2085) (0.198 COMP463/COMP774/COMP891) (0.195 COMP2873/COMP473/COMP601) (0.191 COMP521) (0.185 COMP1166/COMP502) (0.178 COMP1724/COMP1725/COMP1726) (0.171 COMP2863) (0.157 COMP155/COMP2882)
Uric acid excretion stimulant	0.431	COMP725	(0.421 COMP2884) (0.345 COMP49) (0.302 COMP361) (0.283 COMP692/COMP785) (0.280 COMP122) (0.272 COMP780) (0.255 COMP2886) (0.254 COMP966) (0.245 COMP2863) (0.238 COMP301/COMP56) (0.235 COMP510) (0.233 COMP305) (0.228 COMP1909) (0.220 COMP483) (0.219 COMP46) (0.218 COMP2866) (0.213 COMP2816/COMP2817/COMP2891/COMP348) (0.210 COMP1881/COMP2171) (0.205 COMP2019) (0.193 COMP1934/COMP2140/COMP2860) (0.192 COMP2085) (0.189 COMP2887) (0.184 COMP2003) (0.178 COMP887) (0.171 COMP1901) (0.163 COMP1905) (0.161 COMP18) (0.154 COMP1310) (0.145 COMP238/COMP772) (0.142 COMP2228) (0.141 COMP505) (0.135 COMP220) (0.133 COMP222) (0.131 COMP24) (0.120 COMP2877) (0.118 COMP2870) (0.107 COMP2871) (0.106 COMP57/COMP624) (0.099 COMP2865) (0.098 COMP2873/COMP473/COMP601) (0.093 COMP40/COMP41) (0.092 COMP2861) (0.087 COMP463/COMP774/COMP891) (0.086 COMP2251) (0.085 COMP1724/COMP1725/COMP1726) (0.084 COMP2868) (0.082 COMP2864)
Urinary incontinence treatment	0.551	COMP2813	(0.194 COMP1115) (0.167 COMP2868) (0.133 COMP9)
Urolithiasis treatment	0.335	COMP1115	(0.330 COMP27) (0.243 COMP725) (0.226 COMP24) (0.224 COMP40/COMP41) (0.212 COMP1260) (0.198 COMP2868) (0.194 COMP2813) (0.193 COMP18) (0.164 COMP44) (0.137 COMP1914) (0.134 COMP2889) (0.127 COMP119/COMP157/COMP160/COMP162/COMP169)
Urologic disorders treatment	0.640	COMP2813	(0.356 COMP1115) (0.295 COMP2868) (0.166 COMP9) (0.156 COMP2865) (0.155 COMP725)
Uterine relaxant	0.204	COMP109/COMP136/COMP145	(0.180 COMP2813) (0.149 COMP112/COMP134) (0.124 COMP113/COMP132/COMP142) (0.115 COMP2866) (0.109 COMP124) (0.108 COMP1408/COMP2874) (0.105 COMP2859/COMP2878) (0.101 COMP1433) (0.100 COMP237) (0.098 COMP490) (0.096 COMP2881/COMP537/COMP871/COMP895/COMP9) (0.095 COMP2877) (0.094 COMP2879) (0.093 COMP2868) (0.092 COMP505) (0.089 COMP2873/COMP473/COMP601) (0.088 COMP114/COMP131/COMP18/COMP40/COMP41) (0.081 COMP126/COMP2870/COMP616) (0.079 COMP2872) (0.078 COMP24/COMP27) (0.077 COMP2251/COMP2863) (0.075 COMP1897/COMP2867/COMP497/COMP725) (0.072 COMP2875/COMP544) (0.071 COMP122/COMP2228/COMP2869) (0.070 COMP1424) (0.069 COMP2876) (0.066 COMP2862/COMP872) (0.065 COMP1241) (0.063 COMP2864/COMP2880) (0.061 COMP2885/COMP2893) (0.060 COMP1151/COMP1244/COMP2886)
Uterine stimulant	0.318	COMP40/COMP41	(0.310 COMP27) (0.306 COMP2875) (0.297 COMP1166/COMP1260/COMP18/COMP502) (0.294 COMP490) (0.287 COMP237) (0.282 COMP2876) (0.275 COMP24) (0.272 COMP1909/COMP2884) (0.271 COMP11/COMP8) (0.269 COMP119/COMP157/COMP160/COMP162/COMP169) (0.268 COMP1433/COMP2892) (0.267 COMP2873/COMP473/COMP601) (0.261 COMP887) (0.260 COMP966) (0.251 COMP2877) (0.247 COMP2872) (0.245 COMP1016/COMP1024) (0.244 COMP1934/COMP2140/COMP2860) (0.241 COMP2889) (0.240 COMP2866) (0.238 COMP43) (0.236 COMP302) (0.234 COMP1244) (0.231 COMP1169) (0.230 COMP1151/COMP2228) (0.226 COMP1310/COMP941) (0.222 COMP57/COMP624) (0.221 COMP2874) (0.220 COMP2813) (0.219 COMP521) (0.218 COMP9) (0.217 COMP1408) (0.216 COMP505) (0.213 COMP1429/COMP227) (0.212 COMP126/COMP2870) (0.211 COMP2085) (0.210 COMP2251) (0.208 COMP120/COMP616) (0.206 COMP101/COMP2868/COMP2885/COMP725) (0.205 COMP2808) (0.202 COMP113/COMP132/COMP142) (0.200 COMP118/COMP1254/COMP1659) (0.199 COMP544) (0.198 COMP1424) (0.196 COMP1241/COMP2883) (0.195 COMP2865) (0.194 COMP110) (0.193 COMP2888) (0.192 COMP2879) (0.191 COMP124) (0.189 COMP1914) (0.187 COMP122/COMP158/COMP172/COMP4) (0.186 COMP1654) (0.184 COMP2863) (0.183 COMP2871) (0.181 COMP2862) (0.178 COMP2861/COMP950) (0.177 COMP123/COMP161/COMP2869/COMP32) (0.176 COMP2859/COMP2878/COMP2880/COMP312) (0.175 COMP2864) (0.171 COMP1897/COMP497) (0.170 COMP222) (0.169 COMP163) (0.168 COMP2867) (0.166 COMP1724/COMP1725/COMP1726/COMP1881/COMP2171/COMP2797/COMP2814/COMP2815/COMP463/COMP774/COMP891) (0.165 COMP2834) (0.164 COMP44) (0.160 COMP229/COMP2882) (0.157 COMP1668/COMP523) (0.156 COMP114/COMP131) (0.155 COMP1267) (0.154 COMP2893) (0.152 COMP141/COMP264/COMP547) (0.150 COMP6) (0.148 COMP872) (0.146 COMP2886/COMP2890) (0.143 COMP109/COMP136/COMP145/COMP537/COMP871/COMP895) (0.142 COMP1240/COMP1247/COMP295/COMP933) (0.135 COMP49) (0.127 COMP305)
Vascular (periferal) disease treatment	0.800	COMP692/COMP785	(0.780 COMP2816/COMP2817/COMP348) (0.773 COMP46) (0.754 COMP305) (0.752 COMP2891) (0.747 COMP301/COMP56) (0.745 COMP483) (0.744 COMP2003/COMP361) (0.742 COMP510) (0.727 COMP1905) (0.726 COMP1901) (0.709 COMP2019) (0.692 COMP112/COMP134) (0.678 COMP2887) (0.651 COMP126) (0.623 COMP49) (0.608 COMP220) (0.587 COMP114/COMP131) (0.586 COMP1934/COMP2140/COMP2860) (0.580 COMP238/COMP772) (0.579 COMP1881/COMP2171) (0.558 COMP537/COMP871/COMP895) (0.555 COMP780) (0.539 COMP1260) (0.537 COMP109/COMP136/COMP145) (0.520 COMP124) (0.510 COMP27) (0.509 COMP2876) (0.506 COMP1151) (0.481 COMP2872) (0.478 COMP1310) (0.440 COMP40/COMP41) (0.427 COMP2880) (0.422 COMP2881) (0.407 COMP2886) (0.402 COMP1909) (0.395 COMP2859/COMP2878) (0.392 COMP872) (0.389 COMP18) (0.371 COMP2251) (0.370 COMP1166/COMP502) (0.369 COMP2888) (0.365 COMP1897/COMP497) (0.355 COMP122) (0.352 COMP43) (0.346 COMP1914) (0.340 COMP2884) (0.337 COMP490) (0.336 COMP2889/COMP887/COMP966) (0.326 COMP237) (0.320 COMP2864) (0.315 COMP950) (0.299 COMP2877) (0.293 COMP2873/COMP473/COMP601) (0.291 COMP725) (0.278 COMP1240/COMP1247/COMP295) (0.275 COMP57/COMP624) (0.274 COMP1433) (0.264 COMP222) (0.260 COMP1424) (0.257 COMP2866) (0.251 COMP1254/COMP1659) (0.248 COMP505) (0.241 COMP2863) (0.238 COMP463/COMP774/COMP891) (0.236 COMP1181/COMP153) (0.233 COMP1083/COMP2326) (0.231 COMP2883) (0.218 COMP2322) (0.207 COMP2861) (0.206 COMP1267) (0.203 COMP1668/COMP24/COMP523) (0.198 COMP101/COMP2865) (0.193 COMP2882) (0.192 COMP141/COMP264/COMP547/COMP9) (0.191 COMP2885) (0.190 COMP1654) (0.184 COMP163/COMP1724/COMP1725/COMP1726/COMP312) (0.172 COMP2085) (0.161 COMP2870)
Vascular dementia treatment	0.700	COMP2882	(0.606 COMP2879) (0.393 COMP692/COMP785) (0.391 COMP1901) (0.386 COMP1905) (0.379 COMP2816/COMP2817/COMP348) (0.378 COMP46) (0.374 COMP361) (0.372 COMP2003) (0.370 COMP2891) (0.369 COMP483) (0.352 COMP1151) (0.351 COMP301/COMP56) (0.350 COMP305) (0.345 COMP2019) (0.343 COMP2887) (0.342 COMP510) (0.307 COMP1881/COMP2171) (0.298 COMP220) (0.233 COMP505) (0.212 COMP887) (0.205 COMP1310) (0.187 COMP941) (0.180 COMP2886) (0.178 COMP1429/COMP227) (0.172 COMP780) (0.171 COMP2885) (0.165 COMP1909) (0.162 COMP2322) (0.160 COMP966) (0.151 COMP49) (0.143 COMP2862) (0.133 COMP2864/COMP2889/COMP725) (0.131 COMP2869) (0.128 COMP101/COMP1169) (0.127 COMP222) (0.126 COMP1267/COMP2874) (0.123 COMP2085/COMP9) (0.122 COMP1914/COMP2861/COMP2870) (0.121 COMP2866) (0.119 COMP1408) (0.116 COMP237) (0.115 COMP1724/COMP1725/COMP1726/COMP463/COMP774/COMP891) (0.111 COMP490) (0.107 COMP120) (0.099 COMP1433/COMP537/COMP871/COMP895) (0.098 COMP1934/COMP2140/COMP2860) (0.094 COMP302) (0.085 COMP118) (0.084 COMP122) (0.082 COMP2868)
Vasculitis treatment	0.634	COMP1115	
