Name	Activation_Prob	Compound	Another_Probs
Histamine release inhibitor	0.923	COMP361	(0.882 COMP692/COMP785) (0.768 COMP2886) (0.720 COMP2865) (0.717 COMP301/COMP56) (0.709 COMP510) (0.706 COMP49) (0.704 COMP1881/COMP2171) (0.700 COMP780) (0.684 COMP305) (0.677 COMP2019) (0.674 COMP220) (0.661 COMP18) (0.660 COMP2863) (0.652 COMP222) (0.632 COMP725) (0.630 COMP46) (0.626 COMP40/COMP41) (0.615 COMP966) (0.611 COMP2887) (0.609 COMP122) (0.608 COMP2889) (0.595 COMP2085) (0.592 COMP483) (0.589 COMP2816/COMP2817/COMP348) (0.581 COMP2003/COMP27) (0.579 COMP1909/COMP2873/COMP473/COMP601) (0.576 COMP887) (0.570 COMP1260/COMP2876) (0.568 COMP2866) (0.566 COMP1901) (0.558 COMP24) (0.555 COMP2891) (0.548 COMP2813) (0.547 COMP2869) (0.541 COMP1433/COMP1905/COMP2877) (0.532 COMP1424/COMP2884) (0.531 COMP1914) (0.528 COMP2872) (0.517 COMP237) (0.516 COMP302/COMP490) (0.510 COMP2868) (0.508 COMP2322/COMP2879) (0.497 COMP1408) (0.495 COMP2874) (0.491 COMP505) (0.486 COMP9) (0.483 COMP1934/COMP2140/COMP2860) (0.474 COMP1166/COMP502) (0.472 COMP2885) (0.460 COMP2882/COMP941) (0.455 COMP2870) (0.452 COMP101) (0.450 COMP616) (0.442 COMP1429/COMP227/COMP4) (0.439 COMP2251) (0.438 COMP521) (0.432 COMP1169) (0.429 COMP119/COMP157/COMP160/COMP162/COMP169/COMP238/COMP772) (0.428 COMP1151) (0.421 COMP544) (0.415 COMP2892) (0.412 COMP312) (0.411 COMP118) (0.405 COMP1310) (0.404 COMP933) (0.402 COMP57/COMP624) (0.397 COMP120) (0.396 COMP2867) (0.393 COMP2834) (0.392 COMP2228) (0.390 COMP1897/COMP497) (0.382 COMP2864) (0.375 COMP2888) (0.366 COMP2875/COMP43) (0.365 COMP11/COMP2859/COMP2878/COMP8) (0.363 COMP2808) (0.358 COMP2881) (0.352 COMP1654) (0.351 COMP32) (0.341 COMP2871) (0.338 COMP1254/COMP1659) (0.333 COMP2862) (0.317 COMP109/COMP136/COMP145) (0.316 COMP229) (0.305 COMP537/COMP871/COMP895) (0.295 COMP2883) (0.285 COMP1724/COMP1725/COMP1726/COMP463/COMP774/COMP891) (0.282 COMP113/COMP132/COMP142) (0.279 COMP872) (0.273 COMP2861) (0.271 COMP6) (0.261 COMP1083/COMP2326) (0.258 COMP126) (0.256 COMP1016/COMP1024) (0.251 COMP1115) (0.243 COMP1244) (0.232 COMP124) (0.230 COMP1267) (0.223 COMP123/COMP161) (0.215 COMP1241) (0.207 COMP114/COMP131) (0.201 COMP112/COMP134)
Histidine decarboxylase inhibitor	0.689	COMP1881/COMP2171	(0.520 COMP725) (0.476 COMP966) (0.446 COMP122) (0.433 COMP887) (0.423 COMP2863) (0.422 COMP2866) (0.404 COMP1909) (0.383 COMP2870) (0.378 COMP2886) (0.362 COMP49) (0.357 COMP32) (0.328 COMP780) (0.317 COMP222) (0.312 COMP2884) (0.310 COMP229) (0.297 COMP2085) (0.273 COMP1934/COMP2140/COMP2860) (0.255 COMP1424) (0.252 COMP18) (0.234 COMP2874) (0.225 COMP2813) (0.216 COMP1408) (0.215 COMP1260) (0.210 COMP2877) (0.205 COMP237) (0.195 COMP2862) (0.191 COMP490) (0.180 COMP1151/COMP1433) (0.175 COMP2868) (0.172 COMP2872/COMP2876) (0.164 COMP40/COMP41) (0.157 COMP2861) (0.152 COMP1654/COMP24) (0.146 COMP2864) (0.142 COMP101) (0.131 COMP27) (0.125 COMP1724/COMP1725/COMP1726/COMP463/COMP774/COMP891) (0.124 COMP1905/COMP2873/COMP473/COMP601) (0.121 COMP1901) (0.119 COMP2867) (0.115 COMP1310/COMP505) (0.104 COMP2871/COMP941) (0.098 COMP510) (0.097 COMP521) (0.094 COMP1267) (0.092 COMP361) (0.091 COMP2869) (0.090 COMP120) (0.085 COMP2865/COMP57/COMP624) (0.084 COMP1166/COMP502/COMP692/COMP785) (0.082 COMP1429/COMP227) (0.080 COMP301/COMP4/COMP56) (0.078 COMP44) (0.074 COMP118/COMP312) (0.073 COMP305) (0.070 COMP2879) (0.068 COMP2251/COMP483) (0.067 COMP2885) (0.064 COMP2890) (0.063 COMP2019/COMP2228/COMP2891)
Histone acetyltransferase inhibitor	0.271	COMP122/COMP2322	(0.255 COMP9) (0.251 COMP505) (0.250 COMP2868) (0.239 COMP1408) (0.237 COMP2874) (0.236 COMP2863) (0.230 COMP2085) (0.228 COMP2866) (0.219 COMP1424) (0.217 COMP2867) (0.216 COMP2869) (0.215 COMP1254/COMP1659) (0.212 COMP725) (0.211 COMP2879) (0.210 COMP1433) (0.207 COMP616) (0.206 COMP222) (0.204 COMP1151) (0.203 COMP237/COMP490) (0.201 COMP1654) (0.196 COMP229/COMP32) (0.192 COMP1429/COMP227/COMP941) (0.191 COMP2808/COMP2862) (0.190 COMP2886) (0.189 COMP101/COMP2870/COMP887) (0.188 COMP2877/COMP521) (0.187 COMP27) (0.186 COMP44) (0.185 COMP2890) (0.183 COMP1244/COMP40/COMP41) (0.175 COMP2251/COMP2864/COMP302) (0.169 COMP18) (0.168 COMP2873/COMP473/COMP601) (0.167 COMP1115/COMP780) (0.166 COMP118) (0.164 COMP120) (0.163 COMP49) (0.159 COMP1909) (0.154 COMP1241) (0.149 COMP544)
Histone deacetylase 1 inhibitor	0.473	COMP1151	(0.133 COMP44) (0.043 COMP2890) (0.035 COMP941) (0.024 COMP1433) (0.022 COMP2867)
Histone deacetylase 10 inhibitor	0.118	COMP1151	(0.090 COMP44) (0.070 COMP57/COMP624) (0.051 COMP2890) (0.049 COMP2251) (0.048 COMP1433) (0.037 COMP1169) (0.031 COMP941) (0.025 COMP40/COMP41)
Histone deacetylase 11 inhibitor	0.095	COMP1151	(0.084 COMP44) (0.067 COMP57/COMP624) (0.049 COMP2890) (0.048 COMP1433) (0.046 COMP2251) (0.039 COMP941) (0.035 COMP1909) (0.033 COMP1169) (0.032 COMP40/COMP41)
Histone deacetylase 2 inhibitor	0.305	COMP1151	(0.189 COMP44) (0.063 COMP2890) (0.044 COMP1433) (0.035 COMP57/COMP624/COMP941)
Histone deacetylase 3 inhibitor	0.238	COMP1151	(0.110 COMP44) (0.036 COMP1433) (0.031 COMP2890) (0.025 COMP57/COMP624) (0.021 COMP941)
Histone deacetylase 4 inhibitor	0.096	COMP1151	(0.079 COMP44) (0.043 COMP2890/COMP57/COMP624) (0.036 COMP1433) (0.032 COMP2251) (0.030 COMP941)
Histone deacetylase 5 inhibitor	0.133	COMP44	(0.104 COMP1151) (0.080 COMP2890) (0.078 COMP941) (0.058 COMP1909) (0.043 COMP1429/COMP227) (0.035 COMP1433) (0.033 COMP2877) (0.028 COMP57/COMP624)
Histone deacetylase 6 inhibitor	0.134	COMP44	(0.055 COMP2890) (0.048 COMP1151) (0.027 COMP941) (0.023 COMP1433)
Histone deacetylase 7 inhibitor	0.133	COMP1151	(0.105 COMP57/COMP624) (0.084 COMP44) (0.074 COMP1433) (0.067 COMP941) (0.066 COMP1169) (0.056 COMP2251) (0.055 COMP2864) (0.052 COMP2879) (0.048 COMP2888/COMP40/COMP41) (0.043 COMP1909/COMP933) (0.042 COMP43) (0.041 COMP490) (0.040 COMP2862/COMP2877/COMP2890) (0.039 COMP1424) (0.037 COMP2228/COMP27/COMP2873/COMP473/COMP521/COMP601) (0.036 COMP18) (0.034 COMP237) (0.033 COMP1429/COMP227/COMP2883) (0.032 COMP9)
Histone deacetylase 8 inhibitor	0.074	COMP1151/COMP44	(0.061 COMP2890) (0.053 COMP941) (0.048 COMP2864) (0.047 COMP1433) (0.042 COMP1429/COMP227) (0.039 COMP2251) (0.038 COMP1408) (0.037 COMP2874)
Histone deacetylase 9 inhibitor	0.100	COMP1151	(0.083 COMP57/COMP624) (0.082 COMP44) (0.059 COMP1433) (0.055 COMP941) (0.053 COMP1169) (0.049 COMP2251) (0.048 COMP2890) (0.045 COMP2879) (0.044 COMP933) (0.042 COMP1424/COMP2864/COMP43) (0.041 COMP1909/COMP2877/COMP2888) (0.040 COMP2228/COMP2873/COMP40/COMP41/COMP473/COMP601) (0.039 COMP2862/COMP521) (0.037 COMP1429/COMP18/COMP227/COMP2866) (0.036 COMP27) (0.035 COMP1408)
Histone deacetylase SIRT1 inhibitor	0.277	COMP933	(0.227 COMP1433) (0.209 COMP544) (0.202 COMP18) (0.180 COMP6) (0.168 COMP40/COMP41) (0.167 COMP24) (0.152 COMP222) (0.147 COMP27) (0.145 COMP155) (0.141 COMP1083/COMP2326) (0.133 COMP725) (0.131 COMP2889) (0.130 COMP2873/COMP473/COMP601) (0.128 COMP2866) (0.125 COMP490) (0.120 COMP2877) (0.118 COMP2876) (0.116 COMP505) (0.111 COMP1260)
Histone deacetylase SIRT1 stimulant	0.442	COMP49	(0.358 COMP305) (0.352 COMP301/COMP56) (0.341 COMP510) (0.338 COMP2865) (0.324 COMP780) (0.302 COMP2019) (0.286 COMP2891) (0.284 COMP483) (0.281 COMP692/COMP785) (0.265 COMP220) (0.249 COMP361) (0.226 COMP46) (0.225 COMP2816/COMP2817/COMP348) (0.205 COMP2886) (0.194 COMP2003) (0.188 COMP2866) (0.184 COMP222) (0.170 COMP2887) (0.162 COMP1668/COMP523) (0.131 COMP1115) (0.119 COMP1905) (0.114 COMP1901) (0.111 COMP2889) (0.106 COMP1310) (0.105 COMP725) (0.102 COMP1254/COMP1659) (0.098 COMP1914) (0.088 COMP1881/COMP2171/COMP2251/COMP941) (0.086 COMP119/COMP157/COMP160/COMP162/COMP169) (0.085 COMP1934/COMP2140/COMP2860/COMP887) (0.079 COMP2085) (0.077 COMP11/COMP8) (0.074 COMP1909) (0.070 COMP2885) (0.065 COMP1429/COMP227)
Histone deacetylase SIRT2 inhibitor	0.089	COMP1433	(0.084 COMP1169)
Histone deacetylase class I inhibitor	0.092	COMP1151	(0.050 COMP44) (0.045 COMP2867/COMP941) (0.037 COMP1115) (0.036 COMP1433) (0.035 COMP2864)
Histone deacetylase class II inhibitor	0.143	COMP44	(0.067 COMP2890) (0.052 COMP1151) (0.043 COMP941) (0.027 COMP1909) (0.026 COMP1433) (0.025 COMP1429/COMP227)
Histone deacetylase class III inhibitor	0.170	COMP18	(0.166 COMP1433) (0.143 COMP933) (0.136 COMP490) (0.129 COMP1169) (0.128 COMP725) (0.126 COMP222) (0.117 COMP40/COMP41) (0.105 COMP1424) (0.099 COMP24) (0.098 COMP237)
Histone deacetylase class IIa inhibitor	0.126	COMP44	(0.077 COMP1151) (0.062 COMP2890) (0.053 COMP941) (0.039 COMP1909) (0.029 COMP1433) (0.028 COMP1429/COMP227)
Histone deacetylase class IIb inhibitor	0.136	COMP44	(0.056 COMP2890) (0.049 COMP1151) (0.027 COMP941) (0.024 COMP1433)
Histone deacetylase class IV inhibitor	0.095	COMP1151	(0.084 COMP44) (0.067 COMP57/COMP624) (0.049 COMP2890) (0.048 COMP1433) (0.046 COMP2251) (0.039 COMP941) (0.035 COMP1909) (0.033 COMP1169) (0.032 COMP40/COMP41)
Histone deacetylase inhibitor	0.138	COMP1151	(0.092 COMP44) (0.082 COMP941) (0.077 COMP2867) (0.073 COMP1433) (0.068 COMP1115) (0.067 COMP1909) (0.066 COMP2890) (0.064 COMP2864) (0.060 COMP2877) (0.058 COMP1429/COMP227)
Histone deacetylase stimulant	0.442	COMP49	(0.358 COMP305) (0.352 COMP301/COMP56) (0.341 COMP510) (0.338 COMP2865) (0.324 COMP780) (0.302 COMP2019) (0.286 COMP2891) (0.284 COMP483) (0.281 COMP692/COMP785) (0.265 COMP220) (0.249 COMP361) (0.226 COMP46) (0.225 COMP2816/COMP2817/COMP348) (0.205 COMP2886) (0.194 COMP2003) (0.188 COMP2866) (0.184 COMP222) (0.170 COMP2887) (0.162 COMP1668/COMP523) (0.131 COMP1115) (0.119 COMP1905) (0.114 COMP1901) (0.111 COMP2889) (0.106 COMP1310) (0.105 COMP725) (0.102 COMP1254/COMP1659) (0.098 COMP1914) (0.088 COMP1881/COMP2171/COMP2251/COMP941) (0.086 COMP119/COMP157/COMP160/COMP162/COMP169) (0.085 COMP1934/COMP2140/COMP2860/COMP887) (0.079 COMP2085) (0.077 COMP11/COMP8) (0.074 COMP1909) (0.070 COMP2885) (0.065 COMP1429/COMP227)
Histone-lysine N-methyltransferase EZH2 inhibitor	0.035	COMP2868	
Human T-cell leukemia virus type I protease inhibitor	0.050	COMP933	(0.026 COMP2876) (0.020 COMP24)
Human herpes virus 5 capsid protein P40 inhibitor	0.044	COMP9	(0.019 COMP616) (0.017 COMP2868) (0.015 COMP1424/COMP1654/COMP2863/COMP505/COMP544) (0.014 COMP2808/COMP941) (0.013 COMP521) (0.012 COMP1241/COMP1433/COMP2870)
Human herpesvirus 2 protease inhibitor	0.005	COMP32	(0.004 COMP229/COMP2868/COMP941) (0.003 COMP1429/COMP227)
Human rhinovirus A protease inhibitor	0.158	COMP544	(0.125 COMP6) (0.099 COMP155) (0.098 COMP1151) (0.097 COMP2228) (0.078 COMP2884) (0.068 COMP1934/COMP2140/COMP2860) (0.061 COMP24) (0.060 COMP2085) (0.058 COMP1909) (0.056 COMP2883) (0.055 COMP1433) (0.054 COMP57/COMP624) (0.053 COMP2864) (0.051 COMP2862) (0.050 COMP933) (0.049 COMP1424/COMP18)
Hypoglycemic	0.842	COMP1934/COMP2140/COMP2860	(0.827 COMP2251) (0.814 COMP305) (0.805 COMP301/COMP56) (0.797 COMP2816/COMP2817/COMP348) (0.793 COMP692/COMP785) (0.788 COMP46) (0.782 COMP1310/COMP510) (0.781 COMP1905) (0.776 COMP1901) (0.770 COMP361) (0.763 COMP2891) (0.757 COMP2019) (0.754 COMP483) (0.751 COMP220) (0.746 COMP2003) (0.740 COMP2887) (0.622 COMP238/COMP772) (0.613 COMP2884) (0.610 COMP1881/COMP2171) (0.583 COMP49) (0.564 COMP27) (0.547 COMP2322) (0.535 COMP966) (0.529 COMP18) (0.521 COMP780) (0.508 COMP1909) (0.506 COMP40/COMP41) (0.502 COMP1260) (0.500 COMP2876/COMP2886) (0.488 COMP24) (0.486 COMP1254/COMP1659) (0.481 COMP2865) (0.479 COMP112/COMP134) (0.466 COMP887) (0.464 COMP222) (0.459 COMP2889) (0.439 COMP725) (0.437 COMP2866) (0.434 COMP1914) (0.417 COMP2872) (0.411 COMP2870) (0.396 COMP2877) (0.381 COMP122/COMP463/COMP774/COMP891) (0.380 COMP2863) (0.376 COMP490) (0.375 COMP237) (0.373 COMP505) (0.372 COMP2873/COMP473/COMP601) (0.357 COMP1724/COMP1725/COMP1726) (0.346 COMP1267) (0.341 COMP2085) (0.334 COMP2861) (0.333 COMP101) (0.323 COMP2885) (0.318 COMP43) (0.305 COMP9) (0.304 COMP2888) (0.293 COMP312) (0.292 COMP2879) (0.291 COMP118) (0.284 COMP1169) (0.283 COMP1433) (0.278 COMP1429/COMP227) (0.276 COMP537/COMP871/COMP895) (0.267 COMP2869) (0.264 COMP119/COMP157/COMP160/COMP162/COMP169/COMP2813) (0.259 COMP2874) (0.249 COMP2834) (0.248 COMP2892) (0.245 COMP941) (0.241 COMP4) (0.238 COMP11/COMP8) (0.237 COMP1668/COMP523/COMP950) (0.236 COMP120/COMP2882) (0.235 COMP1408/COMP2859/COMP2878) (0.223 COMP2883) (0.222 COMP2881) (0.208 COMP1166/COMP502) (0.203 COMP2893) (0.199 COMP302) (0.186 COMP521) (0.185 COMP2808) (0.180 COMP141/COMP264/COMP547) (0.177 COMP109/COMP136/COMP145) (0.162 COMP1240/COMP1247/COMP295)
Hypolipemic	0.882	COMP1260	(0.733 COMP1914) (0.722 COMP2889) (0.683 COMP27) (0.682 COMP1166/COMP502) (0.679 COMP24) (0.664 COMP1934/COMP2140/COMP2860) (0.641 COMP119/COMP157/COMP160/COMP162/COMP169) (0.621 COMP2876) (0.618 COMP40/COMP41) (0.604 COMP1254/COMP1659) (0.587 COMP2892) (0.579 COMP2872) (0.571 COMP2251) (0.556 COMP302) (0.555 COMP9) (0.551 COMP18) (0.530 COMP11/COMP8) (0.529 COMP2884) (0.524 COMP505) (0.515 COMP1433) (0.510 COMP463/COMP774/COMP891) (0.504 COMP1016/COMP1024) (0.501 COMP490) (0.489 COMP2875) (0.487 COMP2873/COMP473/COMP601) (0.477 COMP237) (0.466 COMP2877) (0.465 COMP616) (0.453 COMP1267) (0.444 COMP1654) (0.438 COMP1724/COMP1725/COMP1726) (0.436 COMP2861) (0.428 COMP1244) (0.421 COMP112/COMP134) (0.418 COMP2865) (0.416 COMP2882) (0.412 COMP941) (0.406 COMP1909) (0.405 COMP1169) (0.397 COMP544) (0.381 COMP238/COMP772) (0.371 COMP1241) (0.356 COMP966) (0.342 COMP2885) (0.334 COMP1310/COMP2881) (0.333 COMP2888) (0.332 COMP2808) (0.329 COMP2883) (0.328 COMP126) (0.324 COMP158/COMP172) (0.320 COMP2880) (0.316 COMP1429/COMP227) (0.309 COMP43) (0.294 COMP361) (0.290 COMP692/COMP785) (0.274 COMP725) (0.272 COMP1905) (0.271 COMP887) (0.269 COMP113/COMP132/COMP142) (0.264 COMP118) (0.261 COMP1901) (0.260 COMP2859/COMP2878) (0.258 COMP1668/COMP523) (0.255 COMP312) (0.251 COMP2863/COMP305) (0.250 COMP220) (0.235 COMP301/COMP56) (0.233 COMP2816/COMP2817/COMP348) (0.229 COMP510) (0.227 COMP101) (0.225 COMP2868) (0.222 COMP950) (0.220 COMP1151) (0.217 COMP46) (0.212 COMP1881/COMP2171/COMP2870) (0.211 COMP2887) (0.210 COMP123/COMP161) (0.204 COMP1193/COMP2891) (0.200 COMP120/COMP122) (0.197 COMP2019) (0.192 COMP2879) (0.190 COMP483) (0.185 COMP2003) (0.179 COMP2866) (0.168 COMP163) (0.160 COMP2862) (0.157 COMP222) (0.145 COMP2864)
Hypoxanthine phosphoribosyltransferase inhibitor	0.076	COMP2877	(0.067 COMP1310) (0.062 COMP2872) (0.061 COMP2873/COMP473/COMP601) (0.048 COMP1433/COMP18) (0.046 COMP2228/COMP2871/COMP57/COMP624) (0.044 COMP933) (0.043 COMP2876) (0.040 COMP237) (0.039 COMP490) (0.036 COMP1260/COMP24/COMP2868) (0.035 COMP2866) (0.034 COMP1424) (0.031 COMP32/COMP40/COMP41) (0.030 COMP43) (0.029 COMP2867/COMP2874) (0.028 COMP2884) (0.027 COMP27/COMP2888) (0.026 COMP1151/COMP1408)
I kappa B kinase 1 inhibitor	0.340	COMP1115	
I kappa B kinase 2 inhibitor	0.158	COMP1115	(0.060 COMP2866) (0.058 COMP2085) (0.056 COMP2867)
I kappa B kinase epsilon inhibitor	0.294	COMP1115	(0.277 COMP2863) (0.267 COMP2874) (0.259 COMP1408) (0.258 COMP120) (0.253 COMP118) (0.251 COMP1424) (0.247 COMP2870) (0.246 COMP122) (0.238 COMP2886) (0.235 COMP101) (0.220 COMP9) (0.219 COMP2866) (0.218 COMP725) (0.208 COMP2867/COMP2868) (0.195 COMP2085) (0.187 COMP2877) (0.182 COMP521) (0.181 COMP1433) (0.174 COMP2869) (0.168 COMP2890) (0.163 COMP505) (0.161 COMP780) (0.152 COMP1429/COMP227) (0.148 COMP229) (0.146 COMP4) (0.140 COMP49) (0.137 COMP2873/COMP44/COMP473/COMP601/COMP616)
I kappa B kinase inhibitor	0.199	COMP1115	(0.074 COMP2867)
ICAM 1 antagonist	0.094	COMP1909	(0.053 COMP24) (0.048 COMP966) (0.043 COMP1654) (0.042 COMP9) (0.041 COMP887) (0.035 COMP521) (0.033 COMP505/COMP941) (0.030 COMP32) (0.029 COMP2877) (0.028 COMP2884) (0.027 COMP40/COMP41) (0.026 COMP1934/COMP2140/COMP2860/COMP2868) (0.025 COMP2873/COMP44/COMP473/COMP601/COMP616) (0.024 COMP11/COMP1429/COMP227/COMP2866/COMP2870/COMP8) (0.023 COMP1241/COMP1433/COMP27/COMP2875/COMP725) (0.022 COMP18/COMP229/COMP2863/COMP2872) (0.021 COMP1408/COMP2874/COMP544)
Ileal bile acid transport inhibitor	0.063	COMP18	(0.043 COMP2873/COMP473/COMP601) (0.040 COMP1433) (0.039 COMP1260) (0.036 COMP40/COMP41) (0.035 COMP2876) (0.033 COMP490) (0.032 COMP237) (0.031 COMP2813) (0.030 COMP24) (0.029 COMP27) (0.028 COMP2877) (0.026 COMP2866/COMP2870) (0.024 COMP1310) (0.023 COMP1408/COMP2874) (0.021 COMP2859/COMP2878) (0.020 COMP1169/COMP2872) (0.019 COMP112/COMP134) (0.018 COMP122/COMP2865/COMP9) (0.017 COMP2863/COMP2879/COMP361) (0.016 COMP1151/COMP505) (0.015 COMP220)
Imidazoline I1 receptor antagonist	0.074	COMP9	(0.059 COMP118) (0.052 COMP2868) (0.043 COMP1408) (0.042 COMP2834) (0.041 COMP2874/COMP521) (0.039 COMP120/COMP1424/COMP616) (0.036 COMP4) (0.035 COMP505) (0.032 COMP1433) (0.031 COMP544) (0.030 COMP312/COMP941) (0.028 COMP2867) (0.026 COMP1654) (0.025 COMP1241) (0.022 COMP1429/COMP227/COMP2870) (0.021 COMP32) (0.020 COMP101/COMP2866) (0.019 COMP1169/COMP2869/COMP6)
Imidazoline I2 receptor antagonist	0.046	COMP9	(0.021 COMP2868) (0.018 COMP1408/COMP1424) (0.017 COMP2874) (0.016 COMP118) (0.015 COMP1433/COMP616) (0.014 COMP505/COMP521) (0.013 COMP1654/COMP544) (0.012 COMP2834/COMP941) (0.011 COMP2867/COMP2870/COMP4) (0.010 COMP120/COMP32)
Immunoglobulin Fc receptor antagonist	0.082	COMP44	(0.080 COMP1433/COMP2876) (0.077 COMP2872) (0.076 COMP1408/COMP2228) (0.074 COMP2866/COMP2874/COMP2883) (0.072 COMP1424) (0.069 COMP2869/COMP2879/COMP2890) (0.068 COMP24) (0.067 COMP2864/COMP2868/COMP9) (0.066 COMP2877) (0.065 COMP2862) (0.064 COMP2813/COMP2870/COMP2873/COMP473/COMP601) (0.063 COMP237/COMP2863) (0.062 COMP32) (0.060 COMP2867/COMP941) (0.059 COMP1151/COMP18/COMP490/COMP521) (0.058 COMP1115/COMP616) (0.057 COMP1260/COMP1654/COMP2085/COMP57/COMP624) (0.056 COMP118/COMP2865) (0.055 COMP1166/COMP502/COMP505/COMP725) (0.054 COMP1169/COMP229/COMP544) (0.053 COMP2871) (0.052 COMP1429/COMP227)
Immunomodulator	0.783	COMP2872	(0.741 COMP2876) (0.702 COMP2884) (0.645 COMP950) (0.644 COMP1310) (0.623 COMP124) (0.597 COMP2873/COMP473/COMP601) (0.592 COMP2877) (0.586 COMP2875) (0.578 COMP1260) (0.556 COMP27) (0.554 COMP1433) (0.548 COMP126) (0.542 COMP2816/COMP2817/COMP348) (0.536 COMP18) (0.534 COMP40/COMP41) (0.532 COMP163) (0.516 COMP305) (0.513 COMP11/COMP8) (0.510 COMP46) (0.478 COMP301/COMP56) (0.463 COMP1181/COMP153) (0.459 COMP1166/COMP490/COMP502) (0.455 COMP510) (0.442 COMP119/COMP157/COMP160/COMP162/COMP169) (0.436 COMP1151) (0.435 COMP692/COMP785) (0.427 COMP1905/COMP2003) (0.425 COMP2887) (0.422 COMP220) (0.418 COMP237/COMP2892) (0.407 COMP1901) (0.392 COMP361) (0.391 COMP2019) (0.385 COMP114/COMP131) (0.373 COMP2891) (0.370 COMP1083/COMP2326) (0.332 COMP483) (0.329 COMP1169) (0.317 COMP24) (0.275 COMP872) (0.258 COMP1244) (0.249 COMP2871) (0.221 COMP2893) (0.216 COMP1193) (0.212 COMP43) (0.205 COMP113/COMP132/COMP142) (0.187 COMP158/COMP172)
Immunostimulant	0.644	COMP2816/COMP2817/COMP348	(0.634 COMP46) (0.620 COMP305) (0.611 COMP301/COMP56) (0.602 COMP2003) (0.595 COMP510) (0.588 COMP1905) (0.587 COMP692/COMP785) (0.580 COMP2019) (0.579 COMP238/COMP772) (0.578 COMP2887) (0.574 COMP220) (0.571 COMP1901) (0.551 COMP1260) (0.549 COMP1310/COMP361) (0.537 COMP2891) (0.525 COMP483) (0.520 COMP2889) (0.501 COMP27) (0.485 COMP40/COMP41) (0.480 COMP2876) (0.461 COMP302) (0.457 COMP1914) (0.453 COMP18) (0.451 COMP2872) (0.432 COMP2875) (0.429 COMP1166/COMP2873/COMP473/COMP502/COMP601) (0.426 COMP490) (0.422 COMP1254/COMP1659) (0.421 COMP119/COMP157/COMP160/COMP162/COMP169) (0.418 COMP463/COMP774/COMP891) (0.411 COMP237) (0.406 COMP24) (0.400 COMP2813/COMP2884) (0.398 COMP43) (0.397 COMP11/COMP8) (0.394 COMP2877) (0.387 COMP2892) (0.382 COMP1267/COMP2251) (0.376 COMP1169) (0.375 COMP1151) (0.370 COMP1934/COMP2140/COMP2860) (0.369 COMP1433) (0.357 COMP1724/COMP1725/COMP1726) (0.345 COMP725) (0.339 COMP2888/COMP57/COMP624) (0.335 COMP2865) (0.332 COMP1083/COMP2326) (0.328 COMP2861) (0.325 COMP2882) (0.323 COMP933) (0.320 COMP1016/COMP1024) (0.316 COMP2228) (0.310 COMP2881) (0.294 COMP2866) (0.292 COMP32) (0.291 COMP2859/COMP2878/COMP2893) (0.289 COMP222) (0.281 COMP2085) (0.275 COMP112/COMP1244/COMP134) (0.270 COMP1668/COMP523) (0.268 COMP1909) (0.265 COMP141/COMP264/COMP547) (0.263 COMP1241) (0.261 COMP616) (0.260 COMP966) (0.255 COMP49) (0.254 COMP2870) (0.251 COMP122) (0.248 COMP158/COMP172) (0.247 COMP1654) (0.244 COMP1881/COMP2171) (0.236 COMP2808) (0.228 COMP1424/COMP521) (0.226 COMP229) (0.225 COMP887) (0.224 COMP544) (0.222 COMP2871/COMP2886) (0.216 COMP101) (0.215 COMP505) (0.213 COMP1240/COMP1247/COMP295) (0.207 COMP2863) (0.206 COMP2868) (0.202 COMP872) (0.200 COMP941) (0.196 COMP109/COMP136/COMP145) (0.194 COMP2797/COMP2814/COMP2815/COMP2867) (0.193 COMP1181/COMP153) (0.191 COMP2874) (0.190 COMP2885) (0.187 COMP110) (0.185 COMP950) (0.184 COMP780) (0.183 COMP1408/COMP537/COMP871/COMP895) (0.182 COMP2883) (0.180 COMP6) (0.175 COMP2862) (0.173 COMP118) (0.170 COMP123/COMP161) (0.169 COMP126/COMP2864) (0.161 COMP120) (0.154 COMP9) (0.153 COMP2869)
