Name	Activation_Prob	Compound	Another_Probs
Antischistosomal	0.245	COMP2641/COMP2647	(0.231 COMP2642) (0.216 COMP2570) (0.166 COMP2176) (0.159 COMP60) (0.157 COMP2560) (0.156 COMP2587) (0.150 COMP2177/COMP2559) (0.142 COMP683) (0.131 COMP2586/COMP2639) (0.126 COMP2569/COMP2596) (0.121 COMP2031/COMP2163) (0.115 COMP2574) (0.105 COMP322) (0.101 COMP1237) (0.099 COMP2661) (0.094 COMP1909/COMP2536) (0.085 COMP1451/COMP307) (0.082 COMP2581) (0.081 COMP2527/COMP2551)
Antiseptic	0.816	COMP683	(0.792 COMP60) (0.750 COMP1237) (0.713 COMP2642) (0.677 COMP2568) (0.614 COMP215) (0.606 COMP2596) (0.561 COMP418) (0.541 COMP269) (0.540 COMP2031) (0.538 COMP198) (0.533 COMP1755) (0.528 COMP2587) (0.515 COMP2604) (0.508 COMP322) (0.499 COMP2589) (0.490 COMP2526/COMP2534) (0.484 COMP2592) (0.478 COMP2585) (0.475 COMP2663) (0.471 COMP2616) (0.458 COMP1256) (0.450 COMP2608) (0.436 COMP2523/COMP2614) (0.427 COMP2576) (0.424 COMP49) (0.418 COMP2580) (0.413 COMP2305) (0.402 COMP2595/COMP2610) (0.399 COMP2648) (0.385 COMP221/COMP2659) (0.380 COMP1909) (0.378 COMP2652) (0.377 COMP2605) (0.371 COMP2638) (0.361 COMP118) (0.358 COMP2572) (0.356 COMP2591) (0.345 COMP272) (0.343 COMP307) (0.341 COMP2560) (0.340 COMP2163) (0.338 COMP2176) (0.334 COMP2644) (0.332 COMP2622) (0.328 COMP2533) (0.320 COMP2601) (0.319 COMP2594) (0.312 COMP2555/COMP732) (0.301 COMP2554) (0.296 COMP2586/COMP2639) (0.294 COMP2177/COMP2559) (0.288 COMP2521) (0.286 COMP2609) (0.284 COMP2590) (0.276 COMP2666) (0.262 COMP2593) (0.256 COMP2645) (0.250 COMP2525) (0.242 COMP2597) (0.234 COMP2599) (0.219 COMP2524) (0.218 COMP2613) (0.217 COMP2588) (0.215 COMP2607) (0.207 COMP2571) (0.203 COMP2542) (0.192 COMP1429/COMP227) (0.190 COMP2600) (0.189 COMP2563) (0.187 COMP2669) (0.186 COMP2598) (0.181 COMP2620) (0.169 COMP512/COMP721) (0.165 COMP1881/COMP2171) (0.162 COMP2527/COMP2551) (0.158 COMP1444/COMP2566/COMP2649/COMP59/COMP888) (0.152 COMP2618) (0.150 COMP2627) (0.139 COMP2602/COMP2626) (0.138 COMP2545) (0.136 COMP2561) (0.135 COMP2668) (0.133 COMP1671) (0.132 COMP908) (0.131 COMP2532) (0.129 COMP2615) (0.123 COMP2661) (0.122 COMP2574/COMP2654) (0.120 COMP2564/COMP2567) (0.119 COMP1447) (0.116 COMP2565) (0.112 COMP2536/COMP2582/COMP2646/COMP574) (0.109 COMP2553) (0.101 COMP2662) (0.100 COMP2522) (0.097 COMP2573)
Antismoking	0.209	COMP2641/COMP2647	(0.190 COMP2560) (0.152 COMP2536) (0.150 COMP221) (0.148 COMP2648) (0.132 COMP322)
Antispirochetal	0.428	COMP731	(0.427 COMP2031) (0.393 COMP1447) (0.377 COMP60) (0.374 COMP1444) (0.348 COMP683) (0.333 COMP2528) (0.318 COMP1909) (0.284 COMP305) (0.280 COMP322) (0.270 COMP2536) (0.239 COMP1237) (0.237 COMP2642) (0.234 COMP2639) (0.219 COMP2581) (0.217 COMP56) (0.195 COMP2617/COMP348) (0.190 COMP2526/COMP2534) (0.177 COMP2587) (0.174 COMP2570) (0.170 COMP118) (0.169 COMP198) (0.166 COMP2650/COMP2657) (0.161 COMP2595) (0.158 COMP1671) (0.155 COMP2568) (0.146 COMP2560/COMP2569) (0.143 COMP908) (0.141 COMP2606/COMP46) (0.137 COMP2176) (0.130 COMP307) (0.129 COMP215) (0.128 COMP2596) (0.127 COMP2636) (0.124 COMP1429/COMP227) (0.123 COMP221) (0.122 COMP49) (0.121 COMP1838) (0.115 COMP2652) (0.110 COMP1451) (0.109 COMP2527/COMP2551) (0.108 COMP2305) (0.104 COMP1881/COMP2171) (0.098 COMP2521/COMP2621) (0.095 COMP2659) (0.094 COMP1256) (0.093 COMP2566/COMP59/COMP888) (0.089 COMP2630/COMP2631) (0.085 COMP2533/COMP2644) (0.084 COMP512/COMP721) (0.083 COMP2177/COMP2559) (0.082 COMP2585) (0.081 COMP2003/COMP2619) (0.078 COMP2159/COMP2608) (0.075 COMP1755/COMP2592/COMP2655) (0.073 COMP2601/COMP2663)
Antithrombocytopenic	0.252	COMP60	(0.239 COMP322/COMP683) (0.092 COMP1237)
Antithrombotic	0.842	COMP2630	(0.828 COMP2612) (0.795 COMP2634) (0.785 COMP1444/COMP2633) (0.776 COMP2606/COMP46) (0.770 COMP2617/COMP348) (0.755 COMP2003/COMP2619) (0.732 COMP908) (0.731 COMP56) (0.730 COMP2355/COMP2629) (0.726 COMP305) (0.712 COMP731) (0.710 COMP1838) (0.696 COMP2631) (0.688 COMP2581/COMP2636/COMP2658) (0.678 COMP2632) (0.675 COMP1671) (0.638 COMP1447) (0.621 COMP2623) (0.610 COMP2660) (0.595 COMP2621) (0.591 COMP2528) (0.578 COMP1451) (0.553 COMP2031) (0.538 COMP2569) (0.532 COMP2570) (0.524 COMP2638) (0.518 COMP1909) (0.512 COMP2639) (0.490 COMP2561) (0.485 COMP2669) (0.475 COMP2576) (0.473 COMP2598/COMP2650/COMP2657) (0.467 COMP683) (0.448 COMP60) (0.441 COMP2591) (0.440 COMP2655) (0.438 COMP2589) (0.437 COMP2654) (0.425 COMP238/COMP2666) (0.422 COMP2599) (0.410 COMP2532) (0.395 COMP2651) (0.394 COMP2610) (0.391 COMP2523/COMP2614) (0.389 COMP357) (0.388 COMP2555) (0.383 COMP2159) (0.380 COMP2529/COMP2558/COMP2603/COMP2611) (0.378 COMP2572) (0.375 COMP2522) (0.365 COMP1256) (0.346 COMP2641/COMP2647/COMP2653) (0.343 COMP2582/COMP572/COMP574) (0.342 COMP118/COMP2536/COMP49) (0.340 COMP2305) (0.338 COMP2580) (0.336 COMP2543) (0.332 COMP2527/COMP2551) (0.327 COMP2667) (0.326 COMP2618/COMP2645) (0.325 COMP2616) (0.319 COMP1881/COMP215/COMP2171) (0.317 COMP2566/COMP59/COMP888) (0.315 COMP322) (0.314 COMP2607) (0.311 COMP2590) (0.307 COMP2596) (0.306 COMP2622) (0.305 COMP1755/COMP2605) (0.304 COMP418) (0.301 COMP2554/COMP2587) (0.299 COMP2642) (0.297 COMP2585) (0.295 COMP2594) (0.294 COMP2575) (0.293 COMP2592) (0.292 COMP2644) (0.291 COMP198/COMP2578) (0.290 COMP2579) (0.287 COMP2600/COMP2628) (0.286 COMP2615/COMP732) (0.284 COMP2573) (0.282 COMP221) (0.279 COMP2545) (0.278 COMP2567) (0.277 COMP1237/COMP269) (0.275 COMP2602) (0.274 COMP2560/COMP2663) (0.271 COMP1429/COMP227) (0.269 COMP2601) (0.264 COMP2661) (0.263 COMP2577) (0.262 COMP2533/COMP512/COMP721) (0.257 COMP2568/COMP2646) (0.255 COMP2574) (0.245 COMP2626) (0.237 COMP2553) (0.231 COMP2563) (0.225 COMP2521) (0.224 COMP2652) (0.220 COMP2668) (0.218 COMP2595) (0.217 COMP2526/COMP2534) (0.214 COMP2656) (0.211 COMP2524) (0.210 COMP2635) (0.204 COMP2604) (0.203 COMP2588) (0.193 COMP2176)
Antitreponemal	0.115	COMP2521	(0.113 COMP2595) (0.108 COMP2617/COMP348) (0.106 COMP2533/COMP2601) (0.104 COMP2031/COMP2606/COMP46) (0.103 COMP60) (0.102 COMP1444/COMP2620) (0.101 COMP2003/COMP2619) (0.100 COMP2607/COMP683/COMP731) (0.099 COMP1909/COMP2581) (0.098 COMP2570/COMP2621) (0.097 COMP2528/COMP2553/COMP2602/COMP2631) (0.096 COMP2554/COMP2650/COMP2657) (0.095 COMP2637) (0.094 COMP2652) (0.093 COMP2527/COMP2551/COMP305) (0.092 COMP2630/COMP908) (0.091 COMP2587) (0.090 COMP2159/COMP2555/COMP2610) (0.089 COMP2644/COMP56) (0.088 COMP1838/COMP2569) (0.087 COMP1881/COMP2171/COMP2523/COMP2614) (0.086 COMP1447/COMP1671/COMP2526/COMP2534/COMP2536/COMP2543/COMP2593/COMP2660) (0.085 COMP2522/COMP2532/COMP260) (0.084 COMP1429/COMP227) (0.083 COMP1451/COMP198/COMP2596/COMP2616/COMP512/COMP721) (0.082 COMP1755/COMP215/COMP2561/COMP2566/COMP2572/COMP322/COMP357/COMP59/COMP888) (0.081 COMP2636) (0.080 COMP2608) (0.079 COMP2355/COMP2585/COMP2623/COMP2629/COMP2663) (0.078 COMP2542/COMP2591/COMP2626/COMP2633/COMP2654/COMP2658) (0.077 COMP1256/COMP2176/COMP2177/COMP2525/COMP2559/COMP2573/COMP2580/COMP2592/COMP2609/COMP2628/COMP2640/COMP2645/COMP2656/COMP269/COMP49) (0.076 COMP2599/COMP2632/COMP77) (0.075 COMP2576/COMP2578/COMP2612/COMP2665/COMP2666/COMP2668) (0.074 COMP2575/COMP2579/COMP2582/COMP2586/COMP2634/COMP2638/COMP574) (0.073 COMP2564/COMP2567/COMP2571/COMP2598/COMP2600/COMP2605/COMP2627/COMP2664/COMP572) (0.072 COMP2163/COMP2568/COMP2574/COMP2594/COMP2622/COMP2639/COMP2642/COMP418/COMP732) (0.071 COMP2305/COMP2577/COMP2589/COMP2615/COMP2643/COMP2662/COMP2669/COMP307)
Antituberculosic	0.475	COMP2526/COMP2534	(0.451 COMP2595) (0.439 COMP2644) (0.429 COMP2560) (0.406 COMP2609) (0.385 COMP2601) (0.384 COMP2554) (0.383 COMP2533) (0.380 COMP2652) (0.371 COMP1671) (0.370 COMP2602) (0.369 COMP2650/COMP2657) (0.366 COMP2542) (0.359 COMP2521) (0.357 COMP2642) (0.353 COMP2528) (0.346 COMP2594) (0.341 COMP2553) (0.340 COMP2607/COMP2616/COMP2666) (0.331 COMP2520) (0.317 COMP2608) (0.315 COMP2645) (0.293 COMP2605) (0.292 COMP2615) (0.289 COMP2598/COMP2669) (0.286 COMP572) (0.283 COMP2582/COMP574) (0.282 COMP2599) (0.279 COMP908) (0.277 COMP2545) (0.269 COMP198) (0.268 COMP2580) (0.265 COMP2565/COMP2664) (0.262 COMP2570) (0.259 COMP2575/COMP2643/COMP2654) (0.258 COMP2535) (0.257 COMP2622) (0.254 COMP2610/COMP2663) (0.253 COMP2579/COMP2617/COMP348) (0.251 COMP2621) (0.250 COMP2532/COMP2589/COMP2606/COMP46) (0.248 COMP2523/COMP2614) (0.247 COMP2662) (0.246 COMP2661) (0.245 COMP1237/COMP2574/COMP2628) (0.243 COMP2587) (0.242 COMP2618) (0.239 COMP2667) (0.238 COMP1881/COMP2171/COMP221/COMP2524/COMP2596) (0.237 COMP2588) (0.236 COMP1444/COMP2003/COMP2619) (0.234 COMP1755/COMP2566/COMP2567/COMP269/COMP59/COMP888) (0.233 COMP2564) (0.232 COMP2561) (0.231 COMP2522) (0.228 COMP2572/COMP2573) (0.226 COMP2577) (0.220 COMP731) (0.216 COMP2527/COMP2551/COMP2576) (0.214 COMP2591) (0.209 COMP215) (0.208 COMP305) (0.207 COMP2581/COMP56) (0.204 COMP1429/COMP227) (0.203 COMP2525) (0.202 COMP2620) (0.201 COMP2592) (0.199 COMP1447) (0.197 COMP60) (0.196 COMP2585) (0.195 COMP1838) (0.193 COMP2578) (0.192 COMP2638/COMP49) (0.189 COMP683) (0.187 COMP2305/COMP2593) (0.186 COMP418) (0.185 COMP2590) (0.182 COMP2659) (0.181 COMP307) (0.178 COMP2571) (0.177 COMP2640) (0.174 COMP2600) (0.173 COMP2656) (0.169 COMP272) (0.168 COMP1451) (0.167 COMP2569) (0.165 COMP1256)
Antitussive	0.928	COMP2621	(0.813 COMP2634) (0.785 COMP2355/COMP2629) (0.776 COMP2612) (0.751 COMP2636) (0.746 COMP2581) (0.731 COMP2658) (0.725 COMP2630) (0.708 COMP2633) (0.576 COMP2003/COMP2619) (0.571 COMP2617/COMP348) (0.567 COMP1838/COMP2650/COMP2657) (0.565 COMP2606/COMP46) (0.562 COMP305) (0.556 COMP56) (0.543 COMP2632) (0.539 COMP2529/COMP2558/COMP2603/COMP2611) (0.534 COMP2631) (0.524 COMP2653) (0.503 COMP2651) (0.498 COMP2660) (0.495 COMP1881/COMP2171) (0.493 COMP2566/COMP59/COMP888) (0.426 COMP2527/COMP2551) (0.411 COMP1444) (0.405 COMP731) (0.386 COMP2582/COMP574) (0.372 COMP1447) (0.370 COMP572) (0.363 COMP2655) (0.349 COMP512/COMP721) (0.322 COMP357) (0.314 COMP2569) (0.312 COMP2623) (0.301 COMP732) (0.293 COMP2159) (0.284 COMP2532) (0.283 COMP2528) (0.282 COMP238) (0.271 COMP1451) (0.268 COMP2561) (0.255 COMP2522/COMP2543) (0.238 COMP2641/COMP2647/COMP908) (0.220 COMP269) (0.219 COMP1755) (0.218 COMP2648) (0.215 COMP198) (0.190 COMP2663) (0.184 COMP60) (0.182 COMP418) (0.179 COMP2585) (0.178 COMP49) (0.177 COMP2305) (0.168 COMP2592) (0.167 COMP683) (0.161 COMP2587) (0.159 COMP2642) (0.157 COMP2596) (0.146 COMP2635/COMP272) (0.142 COMP307) (0.138 COMP1237/COMP2659) (0.136 COMP2605/COMP322) (0.125 COMP1256) (0.115 COMP2639) (0.110 COMP2031) (0.106 COMP2568/COMP2595) (0.103 COMP2560/COMP260/COMP2666) (0.102 COMP2521/COMP2668) (0.101 COMP2163/COMP2649) (0.098 COMP2176) (0.097 COMP118) (0.094 COMP2597)
Antiulcerative	0.646	COMP1671	(0.554 COMP2650/COMP2657) (0.549 COMP2554) (0.547 COMP2644) (0.546 COMP2570) (0.545 COMP2355/COMP2629) (0.536 COMP2634) (0.529 COMP2529/COMP2558/COMP2603/COMP2611/COMP2633) (0.527 COMP2658) (0.525 COMP2621) (0.524 COMP2639/COMP2653) (0.519 COMP2632) (0.517 COMP2655) (0.516 COMP2626) (0.514 COMP2612) (0.512 COMP2542) (0.504 COMP2602) (0.501 COMP2636) (0.492 COMP2654) (0.488 COMP2651) (0.482 COMP572) (0.477 COMP2669) (0.476 COMP2630) (0.474 COMP2598) (0.473 COMP2582/COMP574) (0.472 COMP2666) (0.471 COMP2607) (0.468 COMP2522) (0.466 COMP2631) (0.462 COMP2561) (0.461 COMP2622) (0.459 COMP1909) (0.457 COMP2635) (0.455 COMP2532) (0.445 COMP512/COMP721) (0.444 COMP2616) (0.441 COMP2638/COMP2661) (0.438 COMP2574/COMP2605) (0.435 COMP732) (0.433 COMP2591) (0.429 COMP2599) (0.427 COMP2572) (0.425 COMP238) (0.424 COMP2580) (0.422 COMP2610) (0.421 COMP2660) (0.418 COMP2543) (0.416 COMP2526/COMP2534/COMP2618) (0.415 COMP2615) (0.414 COMP2523/COMP2614) (0.412 COMP1444) (0.409 COMP2664) (0.408 COMP2623) (0.407 COMP2645) (0.405 COMP2545/COMP2594) (0.404 COMP2555) (0.401 COMP2528) (0.396 COMP2601) (0.386 COMP2031/COMP2533) (0.385 COMP2524) (0.383 COMP2573) (0.382 COMP2567) (0.378 COMP2588) (0.377 COMP2606/COMP2617/COMP348/COMP46) (0.375 COMP2652) (0.373 COMP2627) (0.369 COMP2576) (0.368 COMP2590) (0.367 COMP2609) (0.366 COMP2589/COMP2656) (0.364 COMP731) (0.363 COMP2595) (0.355 COMP2003/COMP2619) (0.354 COMP683) (0.353 COMP2581/COMP908) (0.351 COMP2566/COMP59/COMP888) (0.348 COMP56) (0.346 COMP1881/COMP2171/COMP2579/COMP305) (0.343 COMP2568/COMP2578) (0.340 COMP2577/COMP2600) (0.325 COMP2521) (0.324 COMP2520) (0.323 COMP1838) (0.322 COMP2527/COMP2551) (0.314 COMP2665) (0.311 COMP2575) (0.301 COMP118) (0.298 COMP2628) (0.293 COMP60) (0.291 COMP2305) (0.287 COMP2553) (0.285 COMP49) (0.282 COMP77) (0.280 COMP2620) (0.273 COMP2667) (0.254 COMP1256) (0.249 COMP1447) (0.245 COMP198) (0.232 COMP1755) (0.231 COMP2663) (0.226 COMP269) (0.223 COMP2593) (0.221 COMP2608) (0.219 COMP2569) (0.218 COMP418) (0.217 COMP2596) (0.212 COMP2585) (0.209 COMP2592) (0.207 COMP2564) (0.206 COMP1451) (0.202 COMP1429/COMP227) (0.201 COMP2587/COMP2597) (0.198 COMP2649) (0.196 COMP322) (0.165 COMP2637) (0.162 COMP2659) (0.160 COMP2525) (0.155 COMP215/COMP2159/COMP2613) (0.152 COMP2563/COMP272) (0.149 COMP307) (0.147 COMP2560)
Antiviral (Bovine viral diarrhea virus)	0.060	COMP2536	(0.044 COMP2562) (0.036 COMP221)
Antiviral (CMV)	0.215	COMP2570	(0.113 COMP2581)
Antiviral (HIV)	0.599	COMP2536	(0.473 COMP238) (0.407 COMP2570) (0.348 COMP1444) (0.346 COMP908) (0.343 COMP2653) (0.340 COMP2529/COMP2558/COMP2603/COMP2611) (0.337 COMP683) (0.327 COMP2633/COMP2637) (0.324 COMP732) (0.320 COMP2655) (0.306 COMP512/COMP721) (0.305 COMP2564) (0.297 COMP2651) (0.296 COMP2636) (0.289 COMP2623) (0.282 COMP2612) (0.277 COMP2608) (0.276 COMP2616) (0.273 COMP2630) (0.271 COMP2634) (0.267 COMP2563/COMP77) (0.266 COMP2555) (0.265 COMP2355/COMP2594/COMP2629) (0.263 COMP2528/COMP2635) (0.262 COMP2560) (0.258 COMP2645) (0.257 COMP2660) (0.256 COMP60) (0.255 COMP2627/COMP2667) (0.251 COMP2609) (0.246 COMP2601) (0.244 COMP2535/COMP2607) (0.242 COMP2533) (0.241 COMP2526/COMP2534) (0.239 COMP2632/COMP2658/COMP56) (0.237 COMP2662/COMP731) (0.235 COMP215/COMP2520) (0.233 COMP305) (0.230 COMP2631) (0.229 COMP2595) (0.228 COMP2542) (0.227 COMP2554) (0.226 COMP2553) (0.222 COMP1447/COMP2669) (0.221 COMP2650/COMP2657) (0.220 COMP2642) (0.215 COMP2638) (0.212 COMP2565) (0.211 COMP2031/COMP2666) (0.210 COMP2644) (0.208 COMP2598) (0.207 COMP2664) (0.205 COMP1909) (0.203 COMP1838) (0.202 COMP1256/COMP357) (0.200 COMP2568) (0.196 COMP1755) (0.194 COMP2602) (0.186 COMP2640) (0.184 COMP2159/COMP2581) (0.183 COMP2626) (0.181 COMP2596) (0.180 COMP2654) (0.179 COMP2305/COMP2613) (0.178 COMP2579) (0.177 COMP1451/COMP2606/COMP46) (0.175 COMP2593) (0.174 COMP2571) (0.173 COMP2652) (0.172 COMP1237/COMP2643) (0.171 COMP49) (0.169 COMP2525/COMP2591) (0.168 COMP2543) (0.167 COMP2561/COMP2617/COMP348) (0.165 COMP2610) (0.162 COMP2521) (0.161 COMP2523/COMP2614/COMP2618) (0.159 COMP2587) (0.152 COMP2621/COMP2639)
Antiviral (Hepatitis A)	0.172	COMP2543	(0.169 COMP512/COMP721) (0.158 COMP2566/COMP59/COMP888) (0.157 COMP1881/COMP2171) (0.145 COMP2527/COMP2551) (0.142 COMP732) (0.127 COMP215) (0.126 COMP2639) (0.125 COMP2561) (0.122 COMP2532) (0.120 COMP221) (0.115 COMP198/COMP572) (0.114 COMP2582/COMP574) (0.112 COMP2663/COMP269) (0.107 COMP1755) (0.105 COMP2305) (0.104 COMP1429/COMP227/COMP418/COMP49) (0.102 COMP2564/COMP2585/COMP2592) (0.101 COMP2648) (0.098 COMP2596) (0.097 COMP260) (0.096 COMP2522/COMP2613) (0.095 COMP2587) (0.094 COMP2581) (0.093 COMP2659) (0.092 COMP2563/COMP272) (0.090 COMP1909/COMP2577/COMP2578/COMP307) (0.087 COMP1256) (0.085 COMP2605)
Antiviral (Hepatitis B)	0.471	COMP2529/COMP2558/COMP2603/COMP2611	(0.466 COMP238) (0.459 COMP2651/COMP2653) (0.425 COMP2636) (0.424 COMP2612) (0.401 COMP2655) (0.398 COMP2355/COMP2629/COMP2633) (0.388 COMP2658) (0.378 COMP2630) (0.375 COMP2634) (0.362 COMP2660) (0.359 COMP2632) (0.350 COMP2635) (0.327 COMP2631) (0.285 COMP2570) (0.281 COMP2623) (0.245 COMP908) (0.243 COMP1444) (0.237 COMP2621) (0.228 COMP2159) (0.224 COMP2604) (0.216 COMP357) (0.211 COMP2581) (0.186 COMP2563) (0.178 COMP2637) (0.173 COMP56) (0.172 COMP2608/COMP305) (0.161 COMP1447) (0.160 COMP2536) (0.158 COMP1838) (0.156 COMP731) (0.153 COMP2650/COMP2657) (0.151 COMP2571) (0.145 COMP2569) (0.136 COMP512/COMP721) (0.133 COMP2535) (0.132 COMP77) (0.130 COMP2527/COMP2551/COMP2606/COMP46) (0.128 COMP2617/COMP348) (0.127 COMP1451/COMP683) (0.121 COMP2003/COMP2619) (0.120 COMP60) (0.118 COMP2613) (0.116 COMP2525/COMP2662) (0.112 COMP2627) (0.110 COMP2640) (0.108 COMP1256) (0.106 COMP2528) (0.102 COMP2566/COMP59/COMP888) (0.101 COMP1881/COMP2171/COMP2596)
Antiviral (Hepatitis C)	0.401	COMP238	(0.330 COMP2655) (0.303 COMP2529/COMP2558/COMP2603/COMP2611) (0.291 COMP2570) (0.271 COMP2653) (0.256 COMP2636) (0.253 COMP2159) (0.252 COMP2536) (0.245 COMP2651) (0.235 COMP1444) (0.234 COMP357) (0.232 COMP908) (0.221 COMP2633) (0.215 COMP1909) (0.213 COMP683) (0.208 COMP732) (0.202 COMP49/COMP60) (0.201 COMP2305) (0.190 COMP2562) (0.187 COMP512/COMP721) (0.183 COMP1256/COMP2612/COMP2639) (0.180 COMP2585) (0.177 COMP2592) (0.174 COMP198/COMP2630) (0.173 COMP1429/COMP227) (0.171 COMP322) (0.170 COMP2587) (0.169 COMP2635) (0.167 COMP1881/COMP2171/COMP731) (0.166 COMP2566/COMP2660/COMP59/COMP888) (0.163 COMP2527/COMP2551) (0.160 COMP305) (0.158 COMP2560) (0.156 COMP2581) (0.155 COMP2355/COMP2629) (0.153 COMP2596) (0.150 COMP2663) (0.147 COMP2658) (0.146 COMP1755) (0.145 COMP418) (0.144 COMP56) (0.142 COMP2632) (0.140 COMP2634/COMP307) (0.138 COMP118/COMP221) (0.137 COMP2031/COMP215/COMP2176) (0.129 COMP2631) (0.128 COMP2569)
Antiviral (Hepatitis)	0.498	COMP238	(0.487 COMP2529/COMP2558/COMP2603/COMP2611) (0.480 COMP2636) (0.455 COMP2653) (0.449 COMP2651) (0.445 COMP2612) (0.438 COMP2655) (0.390 COMP2633) (0.378 COMP2159) (0.374 COMP2355/COMP2629/COMP2630) (0.372 COMP2658) (0.361 COMP2660) (0.359 COMP357) (0.356 COMP2634) (0.354 COMP2632) (0.338 COMP2570) (0.298 COMP1444) (0.292 COMP908) (0.291 COMP2635) (0.281 COMP2631) (0.278 COMP2621) (0.273 COMP2536) (0.243 COMP2581) (0.238 COMP512/COMP721/COMP732) (0.235 COMP2604) (0.232 COMP683) (0.226 COMP1909) (0.221 COMP60) (0.219 COMP305/COMP49) (0.218 COMP2305) (0.212 COMP1256/COMP2571) (0.211 COMP731) (0.208 COMP2608) (0.207 COMP2527/COMP2551) (0.206 COMP56) (0.202 COMP1881/COMP2171/COMP2587) (0.201 COMP2566/COMP59/COMP888) (0.200 COMP2639) (0.196 COMP198) (0.193 COMP2585) (0.188 COMP2569/COMP2592/COMP2596) (0.185 COMP2562) (0.181 COMP2563) (0.179 COMP322) (0.178 COMP1447) (0.174 COMP1838) (0.173 COMP1755/COMP2663) (0.172 COMP215) (0.169 COMP1429/COMP227/COMP2535/COMP2623/COMP2650/COMP2657) (0.165 COMP2525) (0.163 COMP221/COMP2560/COMP418) (0.156 COMP2640) (0.153 COMP2543) (0.152 COMP2176) (0.151 COMP269) (0.149 COMP2593) (0.146 COMP307) (0.139 COMP118) (0.138 COMP2597) (0.137 COMP2528)
Antiviral (Herpes)	0.520	COMP2570	(0.497 COMP1444) (0.462 COMP305/COMP908) (0.457 COMP2159/COMP56/COMP731) (0.455 COMP357) (0.447 COMP2630) (0.441 COMP2617/COMP348) (0.436 COMP2606/COMP2612/COMP46) (0.425 COMP2581) (0.422 COMP1838) (0.421 COMP2636) (0.414 COMP1447/COMP2660) (0.404 COMP2003/COMP2619) (0.403 COMP2633) (0.401 COMP2632) (0.397 COMP2631) (0.395 COMP2528) (0.388 COMP2634) (0.384 COMP2355/COMP2629) (0.381 COMP238) (0.379 COMP2569) (0.374 COMP2658) (0.365 COMP2635) (0.361 COMP2621) (0.355 COMP1451) (0.349 COMP2623) (0.321 COMP2529/COMP2558/COMP2603/COMP2611/COMP2637) (0.320 COMP2650/COMP2657) (0.307 COMP77) (0.304 COMP2655) (0.292 COMP2536) (0.287 COMP2651) (0.284 COMP2656) (0.281 COMP2653) (0.280 COMP2561) (0.276 COMP572) (0.272 COMP2582/COMP574) (0.267 COMP1671) (0.265 COMP2522) (0.264 COMP2665) (0.262 COMP2638) (0.260 COMP2669) (0.259 COMP2532) (0.258 COMP2666) (0.255 COMP2598) (0.250 COMP2618) (0.246 COMP2605) (0.241 COMP2591) (0.238 COMP2543) (0.234 COMP2661) (0.233 COMP2590) (0.231 COMP2615) (0.229 COMP2574) (0.228 COMP2524) (0.225 COMP2610) (0.223 COMP2545/COMP2575) (0.222 COMP2523/COMP2614) (0.221 COMP2588) (0.220 COMP2566/COMP59/COMP888) (0.219 COMP1881/COMP2171/COMP2563) (0.214 COMP2580) (0.212 COMP2599/COMP683) (0.209 COMP2589/COMP2654) (0.202 COMP2572/COMP2607) (0.201 COMP2604) (0.200 COMP2567) (0.199 COMP2667) (0.198 COMP2527/COMP2551/COMP2576) (0.197 COMP2600) (0.194 COMP2579) (0.192 COMP2573) (0.191 COMP2305/COMP2628) (0.190 COMP49) (0.187 COMP2577) (0.184 COMP2553) (0.183 COMP198/COMP512/COMP721) (0.178 COMP2578) (0.176 COMP2593/COMP2622) (0.175 COMP1256) (0.174 COMP2554) (0.170 COMP2644/COMP732) (0.169 COMP1755/COMP2642) (0.168 COMP260/COMP2602) (0.166 COMP2596) (0.163 COMP1429/COMP227/COMP2663) (0.162 COMP269) (0.161 COMP215/COMP2626/COMP2659) (0.158 COMP60) (0.155 COMP2594) (0.152 COMP2587) (0.151 COMP1237) (0.149 COMP307) (0.146 COMP2533) (0.143 COMP2601/COMP2616/COMP418) (0.142 COMP2645) (0.141 COMP2555) (0.139 COMP2585) (0.137 COMP2613) (0.135 COMP272) (0.134 COMP1909/COMP2664) (0.133 COMP2592) (0.131 COMP2520) (0.120 COMP2649) (0.119 COMP2176)
Antiviral (Herpesvirus 3. Human)	0.100	COMP2536	(0.093 COMP731) (0.068 COMP2570) (0.067 COMP2639) (0.065 COMP2528) (0.063 COMP1444) (0.060 COMP1909) (0.056 COMP2031/COMP305) (0.055 COMP1429/COMP227) (0.052 COMP118/COMP221/COMP2581) (0.051 COMP322) (0.049 COMP2560) (0.048 COMP1447) (0.047 COMP2587/COMP56)
