Name	Activation_Prob	Compound	Another_Probs
Growth hormone agonist	0.428	COMP2031	(0.366 COMP2639) (0.272 COMP2568) (0.210 COMP2653) (0.183 COMP118) (0.174 COMP1909) (0.152 COMP2655) (0.149 COMP2635) (0.143 COMP2536) (0.131 COMP2529/COMP2558/COMP2603/COMP2611) (0.123 COMP238) (0.121 COMP2637)
Growth hormone secretagogue receptor agonist	0.107	COMP2536	
Guanylate cyclase inhibitor	0.078	COMP2641/COMP2647	(0.074 COMP322) (0.073 COMP60) (0.071 COMP1444) (0.070 COMP683) (0.069 COMP731) (0.068 COMP2639) (0.067 COMP2528/COMP2536) (0.065 COMP1447) (0.064 COMP1909) (0.062 COMP2560) (0.060 COMP2526/COMP2534) (0.056 COMP1237/COMP2570) (0.055 COMP2652) (0.054 COMP2031) (0.052 COMP1429/COMP227) (0.051 COMP221) (0.048 COMP2595) (0.043 COMP2521/COMP2642/COMP908) (0.041 COMP118) (0.040 COMP2568) (0.039 COMP1451/COMP2587)
Guanylate cyclase stimulant	0.050	COMP322	(0.046 COMP60) (0.041 COMP2639/COMP683)
H+/K+-transporting ATPase inhibitor	0.083	COMP2560	(0.058 COMP2602) (0.051 COMP2616)
HCV NS3/NS4A protease inhibitor	0.063	COMP732	(0.059 COMP2639) (0.051 COMP118) (0.049 COMP322) (0.046 COMP512/COMP683/COMP721) (0.045 COMP1909/COMP221)
HCV NS5A inhibitor	0.029	COMP2562	
HCV NS5B polymerase inhibitor	0.087	COMP60	(0.067 COMP683) (0.042 COMP322) (0.041 COMP1909) (0.038 COMP2031) (0.035 COMP2587)
HCV polyprotein inhibitor	0.032	COMP2560	
HIV-1 integrase (3'-Processing) inhibitor	0.594	COMP683	(0.514 COMP2601) (0.497 COMP2533) (0.470 COMP2595) (0.467 COMP1256) (0.464 COMP2526/COMP2534) (0.426 COMP2642) (0.423 COMP60) (0.379 COMP1909/COMP49) (0.365 COMP2305) (0.344 COMP2609) (0.340 COMP2638) (0.323 COMP1755) (0.321 COMP2596) (0.315 COMP2669) (0.312 COMP418) (0.310 COMP1237) (0.308 COMP2607) (0.307 COMP215) (0.299 COMP2521) (0.295 COMP2652) (0.267 COMP2560/COMP2659) (0.266 COMP269) (0.265 COMP732) (0.262 COMP2542/COMP2598) (0.253 COMP2585/COMP2663) (0.252 COMP2644) (0.246 COMP198) (0.238 COMP2618) (0.237 COMP2592) (0.235 COMP2525) (0.232 COMP2587) (0.231 COMP1444/COMP2666) (0.229 COMP2591) (0.219 COMP2554/COMP272) (0.217 COMP2590) (0.216 COMP2528) (0.211 COMP2597) (0.209 COMP2163) (0.205 COMP2616) (0.204 COMP908) (0.200 COMP2608/COMP56) (0.193 COMP2561/COMP2586) (0.187 COMP307) (0.180 COMP2568) (0.179 COMP2599) (0.168 COMP1838) (0.167 COMP2176) (0.165 COMP2602/COMP2620) (0.161 COMP2524) (0.160 COMP2600) (0.157 COMP2589) (0.156 COMP2654) (0.151 COMP2661) (0.150 COMP512/COMP721) (0.146 COMP731) (0.143 COMP2593/COMP2615/COMP305) (0.142 COMP2605/COMP2606/COMP46) (0.141 COMP1881/COMP2171) (0.140 COMP1447) (0.135 COMP2566/COMP59/COMP888) (0.133 COMP2545/COMP2576) (0.130 COMP2571) (0.129 COMP2003/COMP2527/COMP2551/COMP2553/COMP2619/COMP2650/COMP2657) (0.126 COMP2523/COMP2604/COMP2614/COMP2662) (0.125 COMP2177/COMP2559) (0.124 COMP2610) (0.121 COMP2580) (0.120 COMP2567/COMP2575/COMP2646) (0.118 COMP2588) (0.116 COMP2640) (0.113 COMP2574) (0.112 COMP2617/COMP348) (0.110 COMP2543) (0.108 COMP2532) (0.107 COMP2031/COMP2622) (0.106 COMP2582/COMP574) (0.105 COMP221/COMP2594/COMP2649) (0.104 COMP2613/COMP2628) (0.101 COMP2572/COMP2573) (0.100 COMP572) (0.093 COMP1451/COMP2159) (0.092 COMP322) (0.091 COMP2581) (0.088 COMP2555) (0.087 COMP2627) (0.086 COMP2535/COMP2563/COMP2645/COMP2667) (0.085 COMP1429/COMP227) (0.084 COMP2565) (0.083 COMP2664) (0.081 COMP1671) (0.080 COMP2522) (0.078 COMP2520) (0.074 COMP2569) (0.068 COMP2643) (0.067 COMP357) (0.064 COMP2579/COMP2668) (0.062 COMP2564) (0.060 COMP2577) (0.059 COMP2621) (0.055 COMP260/COMP2665)
HIV-1 integrase (Overall Integration) inhibitor	0.349	COMP2560	(0.332 COMP2568) (0.310 COMP683) (0.301 COMP60) (0.284 COMP2616) (0.283 COMP2031) (0.276 COMP2526/COMP2534) (0.275 COMP2595) (0.266 COMP2601) (0.246 COMP1909) (0.238 COMP2533/COMP2652) (0.237 COMP2521) (0.219 COMP322) (0.201 COMP1237) (0.196 COMP2305) (0.193 COMP49) (0.186 COMP1256) (0.173 COMP118) (0.162 COMP2646) (0.159 COMP198) (0.156 COMP215) (0.152 COMP2596) (0.148 COMP2587) (0.146 COMP2593) (0.145 COMP2663) (0.142 COMP2607) (0.141 COMP2642) (0.140 COMP2536) (0.138 COMP2639) (0.133 COMP1671) (0.128 COMP2554/COMP2620/COMP2644) (0.125 COMP221) (0.123 COMP1755/COMP2609) (0.122 COMP2566/COMP59/COMP888) (0.121 COMP1429/COMP227) (0.119 COMP1881/COMP2171) (0.118 COMP2555) (0.115 COMP2585) (0.113 COMP512/COMP721) (0.112 COMP2592/COMP2638) (0.110 COMP2527/COMP2551) (0.108 COMP269) (0.105 COMP2591) (0.101 COMP418) (0.095 COMP2668) (0.094 COMP2602/COMP732) (0.092 COMP2659) (0.089 COMP307) (0.088 COMP2610/COMP2669) (0.082 COMP2176)
HIV-1 integrase (Strand Transfer) inhibitor	0.472	COMP683	(0.422 COMP2601) (0.411 COMP2533) (0.399 COMP2595) (0.397 COMP1256) (0.396 COMP2526/COMP2534) (0.368 COMP49) (0.363 COMP2642) (0.362 COMP2305) (0.361 COMP2560) (0.360 COMP60) (0.338 COMP1909) (0.326 COMP2638) (0.313 COMP1755/COMP2609) (0.293 COMP418) (0.288 COMP2669) (0.280 COMP1237) (0.278 COMP2521) (0.276 COMP2607/COMP2652) (0.273 COMP2596) (0.262 COMP215) (0.258 COMP2616) (0.254 COMP2585) (0.248 COMP2598) (0.245 COMP2542/COMP269) (0.242 COMP2568) (0.240 COMP198) (0.239 COMP2659) (0.237 COMP2592) (0.235 COMP2663) (0.231 COMP732) (0.230 COMP2591/COMP2620) (0.228 COMP2644) (0.216 COMP2637) (0.214 COMP2525) (0.211 COMP2618) (0.207 COMP2528) (0.205 COMP1444) (0.204 COMP2587) (0.203 COMP2597) (0.202 COMP2554) (0.199 COMP2666) (0.198 COMP2590) (0.196 COMP56) (0.195 COMP272) (0.194 COMP2608) (0.181 COMP908) (0.171 COMP307) (0.161 COMP1838/COMP2599) (0.159 COMP2163) (0.145 COMP2561) (0.143 COMP2586) (0.142 COMP305) (0.137 COMP2600) (0.136 COMP2602) (0.134 COMP2593) (0.133 COMP2524) (0.130 COMP2606/COMP46) (0.129 COMP2176) (0.127 COMP2605) (0.126 COMP731) (0.124 COMP1447) (0.123 COMP2654/COMP512/COMP721) (0.118 COMP2615) (0.117 COMP2003/COMP2619/COMP2661) (0.114 COMP2662) (0.113 COMP2571/COMP2646) (0.112 COMP1671/COMP2650/COMP2657) (0.111 COMP2589) (0.110 COMP1881/COMP2171) (0.109 COMP2545) (0.107 COMP2553/COMP2566/COMP59/COMP888) (0.106 COMP2617/COMP348) (0.104 COMP2523/COMP2604/COMP2610/COMP2614) (0.103 COMP2613) (0.102 COMP2177/COMP2559/COMP2588) (0.101 COMP2031/COMP2567) (0.098 COMP2576) (0.097 COMP2640) (0.093 COMP2159/COMP2649) (0.092 COMP2574) (0.091 COMP2527/COMP2551/COMP2580) (0.090 COMP2575) (0.089 COMP2543/COMP2555) (0.088 COMP2563) (0.085 COMP2573/COMP2622/COMP77) (0.084 COMP2532) (0.083 COMP1451) (0.082 COMP2582/COMP2594/COMP574) (0.079 COMP2564/COMP2627) (0.078 COMP572) (0.075 COMP221/COMP2535/COMP322) (0.074 COMP2565/COMP2572) (0.070 COMP2628) (0.068 COMP2581) (0.067 COMP2645/COMP357) (0.065 COMP2569/COMP2664) (0.063 COMP2520) (0.060 COMP2643/COMP2667) (0.058 COMP2639) (0.057 COMP1429/COMP227) (0.052 COMP2522) (0.051 COMP2635/COMP2668)
HIV-1 integrase inhibitor	0.267	COMP683	(0.266 COMP2601) (0.262 COMP2560) (0.260 COMP2526/COMP2533/COMP2534) (0.256 COMP2595) (0.204 COMP1909) (0.202 COMP60) (0.199 COMP1256) (0.198 COMP2652) (0.196 COMP2521) (0.195 COMP2609) (0.194 COMP2616) (0.182 COMP1755) (0.179 COMP2607) (0.176 COMP49) (0.175 COMP2305) (0.173 COMP2642) (0.165 COMP2644) (0.159 COMP2568) (0.158 COMP2638) (0.157 COMP2554/COMP2596) (0.156 COMP2669) (0.150 COMP2542) (0.144 COMP215/COMP418) (0.139 COMP1237/COMP2598/COMP2602) (0.137 COMP198) (0.133 COMP2663/COMP269) (0.132 COMP2587/COMP2659) (0.130 COMP2585/COMP2666) (0.127 COMP2608) (0.124 COMP2592/COMP2618) (0.123 COMP2591) (0.120 COMP2525/COMP2528/COMP2662) (0.118 COMP2620) (0.117 COMP322) (0.116 COMP2031/COMP2590) (0.114 COMP272) (0.113 COMP2593/COMP307) (0.112 COMP2597/COMP2599) (0.109 COMP2163/COMP2561/COMP2571/COMP2586) (0.108 COMP2654/COMP732) (0.106 COMP2176) (0.105 COMP2600) (0.104 COMP2667) (0.101 COMP56) (0.100 COMP2553) (0.099 COMP2615) (0.097 COMP1444/COMP1881/COMP2171) (0.096 COMP2535/COMP2545/COMP2566/COMP2661/COMP59/COMP888) (0.094 COMP2575) (0.093 COMP2524/COMP2640) (0.092 COMP2610) (0.091 COMP2523/COMP2614) (0.090 COMP1838) (0.089 COMP1671/COMP2527/COMP2551/COMP2605/COMP2649) (0.087 COMP908) (0.086 COMP2565) (0.085 COMP2613/COMP305) (0.084 COMP2177/COMP2559/COMP2567/COMP2589) (0.083 COMP2555/COMP2627) (0.081 COMP2520) (0.079 COMP2573) (0.078 COMP2606/COMP46) (0.077 COMP2576) (0.076 COMP2628) (0.074 COMP2574/COMP2580) (0.073 COMP2532) (0.072 COMP2643) (0.071 COMP2588) (0.070 COMP2003/COMP2619/COMP512/COMP721) (0.069 COMP2646/COMP2650/COMP2657) (0.068 COMP2572/COMP2637) (0.067 COMP2563) (0.065 COMP2582/COMP574/COMP731) (0.064 COMP1447/COMP2617/COMP348/COMP572) (0.063 COMP2564)
HIV-1 protease inhibitor	0.092	COMP2536	(0.052 COMP512/COMP721) (0.045 COMP2555/COMP77) (0.040 COMP732)
HIV-1 reverse transcriptase inhibitor	0.111	COMP683	(0.089 COMP2607) (0.084 COMP2616) (0.070 COMP2601) (0.069 COMP2554)
HMG CoA reductase inhibitor	0.073	COMP1671/COMP77	(0.061 COMP2637) (0.053 COMP1909) (0.050 COMP2639) (0.042 COMP1429/COMP2031/COMP227) (0.041 COMP2555/COMP2635/COMP2655) (0.040 COMP238) (0.038 COMP2653) (0.037 COMP2529/COMP2543/COMP2558/COMP2603/COMP2611) (0.036 COMP2632/COMP2651) (0.035 COMP2660) (0.033 COMP2612) (0.032 COMP2554/COMP731) (0.031 COMP2654)
Heat shock protein 70 antagonist	0.287	COMP1909	(0.266 COMP1256) (0.264 COMP49) (0.263 COMP2305) (0.257 COMP56) (0.254 COMP1838) (0.252 COMP60) (0.242 COMP305) (0.224 COMP269/COMP683) (0.222 COMP418) (0.220 COMP2608) (0.219 COMP1755/COMP2031) (0.217 COMP2596) (0.216 COMP198/COMP2663) (0.215 COMP2585/COMP731) (0.213 COMP2592) (0.211 COMP2571) (0.208 COMP2587/COMP2609) (0.200 COMP2597) (0.196 COMP908) (0.193 COMP2528) (0.192 COMP215/COMP322) (0.190 COMP2606/COMP46) (0.189 COMP2003/COMP2619) (0.185 COMP2639) (0.184 COMP2617/COMP348) (0.183 COMP1447/COMP2526/COMP2534) (0.182 COMP1429/COMP227) (0.180 COMP1237/COMP2652) (0.177 COMP2659) (0.176 COMP2591/COMP272) (0.175 COMP1444/COMP2604) (0.172 COMP118/COMP2525/COMP307) (0.171 COMP2163) (0.170 COMP2613) (0.169 COMP2627) (0.168 COMP221) (0.167 COMP2176/COMP2177/COMP2559/COMP2569/COMP2586/COMP2595/COMP2638) (0.165 COMP2521/COMP2669) (0.164 COMP2598) (0.163 COMP2642) (0.162 COMP2589) (0.159 COMP2576) (0.157 COMP2581) (0.156 COMP2536) (0.155 COMP2563/COMP2568) (0.154 COMP2523/COMP2533/COMP2564/COMP2614) (0.153 COMP1881/COMP2171/COMP2566/COMP59/COMP888) (0.151 COMP2610) (0.150 COMP2527/COMP2551/COMP2640) (0.149 COMP2601/COMP2605/COMP2666) (0.148 COMP2599/COMP512/COMP721) (0.147 COMP2560) (0.146 COMP2594) (0.145 COMP2580/COMP2649) (0.144 COMP2159/COMP2622/COMP2645) (0.143 COMP2542/COMP2572) (0.142 COMP2593) (0.140 COMP2565/COMP2668) (0.139 COMP1671) (0.138 COMP2662) (0.137 COMP2643) (0.136 COMP1451) (0.131 COMP2535/COMP732) (0.130 COMP260/COMP2620)
Heat shock protein 90 alpha antagonist	0.493	COMP2609	(0.482 COMP2604) (0.446 COMP2526/COMP2534) (0.435 COMP2597) (0.433 COMP2525) (0.431 COMP2595) (0.429 COMP307) (0.422 COMP2659) (0.421 COMP1237) (0.419 COMP2565) (0.414 COMP272) (0.403 COMP2643) (0.402 COMP2590) (0.394 COMP2593) (0.391 COMP2652) (0.377 COMP2608) (0.376 COMP2521) (0.370 COMP2600) (0.368 COMP2642) (0.364 COMP2588/COMP2620) (0.361 COMP2176) (0.360 COMP2177/COMP2559) (0.359 COMP2664) (0.356 COMP2571) (0.354 COMP2535) (0.348 COMP2163) (0.347 COMP2567) (0.342 COMP2524) (0.339 COMP2586) (0.333 COMP2589) (0.331 COMP2602) (0.328 COMP2618/COMP2662) (0.324 COMP2640) (0.323 COMP2305/COMP49) (0.322 COMP2577) (0.320 COMP2668) (0.319 COMP2591) (0.315 COMP2649) (0.304 COMP198) (0.299 COMP2638) (0.297 COMP2580/COMP2615) (0.293 COMP2545) (0.292 COMP269) (0.291 COMP2554) (0.286 COMP2533) (0.285 COMP2663) (0.284 COMP2644) (0.282 COMP2576) (0.281 COMP2542) (0.280 COMP2520) (0.273 COMP2578) (0.272 COMP2585) (0.267 COMP2592/COMP2601/COMP2607) (0.259 COMP1256) (0.257 COMP2616/COMP418) (0.253 COMP2573) (0.252 COMP2572) (0.249 COMP2587) (0.248 COMP2613) (0.245 COMP2523/COMP2614) (0.244 COMP2596) (0.242 COMP2579) (0.241 COMP1755) (0.238 COMP2622) (0.236 COMP2605) (0.235 COMP2610/COMP2667) (0.233 COMP2627) (0.231 COMP2568) (0.219 COMP60) (0.215 COMP2574) (0.211 COMP2598) (0.204 COMP215) (0.200 COMP2661) (0.197 COMP2628) (0.196 COMP2669) (0.194 COMP683) (0.192 COMP2532) (0.188 COMP2566/COMP59/COMP888) (0.187 COMP1881/COMP2171/COMP2575) (0.182 COMP2666) (0.176 COMP2561) (0.169 COMP2599) (0.162 COMP322) (0.157 COMP221) (0.154 COMP2646) (0.149 COMP2560) (0.147 COMP2582/COMP574) (0.140 COMP2527/COMP2551) (0.139 COMP572) (0.130 COMP2594) (0.128 COMP1429/COMP227/COMP2654) (0.127 COMP118/COMP2626)
Heat shock protein 90 antagonist	0.524	COMP2604	(0.488 COMP2589) (0.465 COMP2590/COMP2609/COMP2664) (0.459 COMP2588) (0.450 COMP2524) (0.448 COMP2600) (0.438 COMP2576) (0.421 COMP2577) (0.416 COMP2597) (0.407 COMP2580) (0.405 COMP2591) (0.403 COMP2565/COMP2567) (0.401 COMP2643) (0.400 COMP1237) (0.399 COMP2618) (0.395 COMP2525) (0.393 COMP2638) (0.389 COMP2628) (0.388 COMP272) (0.385 COMP2571) (0.384 COMP2602) (0.381 COMP2526/COMP2534) (0.377 COMP2659) (0.373 COMP307) (0.372 COMP2578/COMP2608) (0.368 COMP2605) (0.361 COMP2595) (0.360 COMP2520) (0.358 COMP2575) (0.357 COMP2572) (0.350 COMP2532) (0.346 COMP2554) (0.344 COMP2652) (0.342 COMP2593/COMP2622) (0.341 COMP2542) (0.340 COMP2607/COMP2615/COMP2662) (0.339 COMP2561) (0.338 COMP2545) (0.337 COMP2535) (0.336 COMP2523/COMP2614) (0.333 COMP2582/COMP574) (0.332 COMP2640) (0.331 COMP2642) (0.330 COMP2613) (0.328 COMP2163/COMP2667) (0.327 COMP2620) (0.324 COMP2521/COMP2579/COMP2610) (0.323 COMP2177/COMP2559/COMP2668) (0.322 COMP2644) (0.318 COMP2616/COMP572) (0.314 COMP2586) (0.312 COMP2176) (0.310 COMP2585/COMP418) (0.309 COMP269) (0.305 COMP2522/COMP2573/COMP2592) (0.302 COMP49) (0.300 COMP2305/COMP2649) (0.299 COMP2665) (0.296 COMP2663) (0.294 COMP198) (0.293 COMP2574) (0.285 COMP2661) (0.279 COMP2599) (0.272 COMP2598) (0.264 COMP2669) (0.259 COMP2533) (0.258 COMP2656) (0.257 COMP2666) (0.253 COMP1256) (0.252 COMP1755) (0.250 COMP1881/COMP2171/COMP2627) (0.248 COMP2566/COMP59/COMP888) (0.247 COMP260) (0.246 COMP2596) (0.243 COMP2587) (0.239 COMP2601) (0.226 COMP215) (0.222 COMP2594/COMP2654) (0.220 COMP2543) (0.217 COMP2626) (0.211 COMP2555) (0.207 COMP2568) (0.193 COMP2527/COMP2551) (0.185 COMP1447) (0.178 COMP2645) (0.176 COMP2563) (0.175 COMP512/COMP721) (0.167 COMP60) (0.166 COMP322) (0.162 COMP2528) (0.160 COMP2646) (0.159 COMP221) (0.150 COMP683) (0.132 COMP732) (0.129 COMP118)
Heat shock protein 90 beta antagonist	0.222	COMP1237	(0.161 COMP2642) (0.109 COMP1256) (0.099 COMP2596) (0.098 COMP2305/COMP49) (0.097 COMP269) (0.092 COMP2663) (0.090 COMP2587) (0.089 COMP198) (0.082 COMP418) (0.078 COMP2163/COMP2659) (0.077 COMP272/COMP60) (0.074 COMP1755/COMP2585) (0.073 COMP2586) (0.072 COMP2592) (0.071 COMP2176) (0.070 COMP307) (0.068 COMP2177/COMP2559/COMP683) (0.063 COMP2568) (0.062 COMP2591) (0.058 COMP2527/COMP2551/COMP322) (0.057 COMP1881/COMP2171/COMP2566/COMP59/COMP888) (0.056 COMP2523/COMP2614) (0.055 COMP2610)
Hedgehog signaling activator	0.314	COMP77	(0.040 COMP2639) (0.032 COMP2536) (0.031 COMP2560/COMP322) (0.029 COMP1429/COMP2031/COMP227/COMP238) (0.028 COMP118) (0.027 COMP2655/COMP60)
Hedgehog signaling inhibitor	0.577	COMP77	(0.092 COMP307)
Hematopoietic	0.105	COMP2031	(0.094 COMP2568) (0.092 COMP221) (0.089 COMP2536) (0.083 COMP2560) (0.081 COMP2639) (0.079 COMP215/COMP60)
Heme oxygenase inhibitor	0.070	COMP2031	(0.069 COMP2560) (0.058 COMP2568) (0.052 COMP118) (0.050 COMP322) (0.047 COMP2655) (0.045 COMP198) (0.044 COMP238/COMP2639) (0.043 COMP2587) (0.042 COMP2596) (0.041 COMP1909/COMP2529/COMP2558/COMP2603/COMP2611/COMP60)
Heme oxygenase stimulant	0.212	COMP238	(0.211 COMP2655) (0.198 COMP2529/COMP2558/COMP2603/COMP2611) (0.191 COMP2651) (0.181 COMP2653) (0.159 COMP2635) (0.156 COMP2355/COMP2629) (0.153 COMP2631) (0.151 COMP2636) (0.150 COMP2658) (0.144 COMP2634) (0.140 COMP2612) (0.134 COMP2632) (0.130 COMP2630) (0.125 COMP2633) (0.122 COMP2623/COMP2637) (0.109 COMP2526/COMP2534/COMP2660) (0.096 COMP1909) (0.095 COMP2652) (0.093 COMP2595) (0.086 COMP1429/COMP227) (0.085 COMP2644) (0.083 COMP2601/COMP2642) (0.082 COMP2521/COMP2554) (0.081 COMP2620) (0.080 COMP1237) (0.079 COMP2533) (0.078 COMP2609/COMP60) (0.074 COMP683) (0.073 COMP322/COMP731) (0.069 COMP2542) (0.068 COMP77) (0.067 COMP2602) (0.066 COMP2528) (0.064 COMP198/COMP2593/COMP2607) (0.063 COMP2654) (0.062 COMP2596/COMP2666) (0.060 COMP2553/COMP2587) (0.059 COMP2560/COMP2659/COMP2663/COMP49) (0.058 COMP215/COMP2305/COMP2575/COMP2669) (0.057 COMP1256/COMP2661/COMP269/COMP307)
Hemostatic	0.681	COMP2606/COMP46	(0.663 COMP2617/COMP348) (0.641 COMP2003/COMP2619) (0.584 COMP56) (0.570 COMP305) (0.559 COMP2634) (0.552 COMP1838) (0.535 COMP2355/COMP2629) (0.533 COMP2658) (0.479 COMP2612) (0.470 COMP2636) (0.446 COMP1444) (0.440 COMP2630) (0.438 COMP1447) (0.429 COMP2633) (0.428 COMP2632) (0.408 COMP731) (0.384 COMP2638) (0.356 COMP2631) (0.320 COMP2581) (0.311 COMP2536) (0.303 COMP2305) (0.299 COMP49) (0.294 COMP1451) (0.292 COMP2669) (0.287 COMP2591) (0.275 COMP683) (0.274 COMP2598) (0.264 COMP418) (0.252 COMP2585) (0.241 COMP1256) (0.236 COMP2660/COMP60) (0.234 COMP2592) (0.224 COMP2599) (0.219 COMP2569) (0.210 COMP2642) (0.205 COMP2639) (0.203 COMP198) (0.199 COMP2666) (0.198 COMP2528) (0.196 COMP2031) (0.195 COMP1755) (0.194 COMP1237) (0.188 COMP269) (0.183 COMP2663) (0.176 COMP2561) (0.175 COMP2576) (0.172 COMP2623) (0.171 COMP2596) (0.170 COMP1671/COMP908) (0.166 COMP2529/COMP2558/COMP2603/COMP2611) (0.161 COMP2587) (0.159 COMP2572/COMP2653) (0.158 COMP2589/COMP2605) (0.156 COMP2523/COMP2610/COMP2614) (0.154 COMP215/COMP2590) (0.152 COMP322) (0.149 COMP2655) (0.148 COMP2641/COMP2647) (0.147 COMP2621) (0.145 COMP2580) (0.142 COMP118) (0.140 COMP2622/COMP357) (0.133 COMP2566/COMP59/COMP888) (0.131 COMP1881/COMP2171) (0.130 COMP2543) (0.127 COMP2600/COMP512/COMP721) (0.126 COMP1909/COMP2159/COMP2532) (0.124 COMP732) (0.120 COMP2654/COMP2659) (0.119 COMP2618)
Heparanase inhibitor	0.206	COMP731	(0.185 COMP2528) (0.157 COMP1444) (0.103 COMP2569) (0.099 COMP305) (0.092 COMP1447) (0.088 COMP1451) (0.086 COMP56) (0.084 COMP1838/COMP2650/COMP2657) (0.083 COMP1909/COMP2581) (0.078 COMP2617/COMP348/COMP60) (0.077 COMP908) (0.072 COMP322/COMP683) (0.071 COMP2612) (0.070 COMP2031) (0.069 COMP2606/COMP2660/COMP46) (0.068 COMP1429/COMP2003/COMP227/COMP2619) (0.064 COMP2630/COMP2639) (0.063 COMP2632/COMP2633) (0.062 COMP2355/COMP2629/COMP2658) (0.060 COMP2526/COMP2534) (0.059 COMP2652) (0.058 COMP221/COMP2636) (0.057 COMP2536) (0.055 COMP2587) (0.054 COMP118/COMP2570/COMP77) (0.053 COMP2595/COMP2631) (0.051 COMP2521/COMP2621) (0.050 COMP198/COMP2568/COMP2634) (0.049 COMP2560)
Hepatoprotectant	0.820	COMP2633	(0.806 COMP2631) (0.800 COMP2612) (0.796 COMP2355/COMP2629) (0.788 COMP238/COMP2632) (0.787 COMP2634) (0.782 COMP2630) (0.777 COMP2621) (0.762 COMP2636/COMP2658) (0.747 COMP2570) (0.731 COMP2650/COMP2657) (0.730 COMP2660) (0.726 COMP2529/COMP2558/COMP2603/COMP2611) (0.716 COMP2635) (0.697 COMP2653) (0.694 COMP2651) (0.692 COMP2623) (0.685 COMP305/COMP56) (0.681 COMP1444/COMP2655) (0.680 COMP2606/COMP46) (0.679 COMP2617/COMP348) (0.655 COMP2159) (0.642 COMP1838/COMP2543) (0.639 COMP2003/COMP2619/COMP357) (0.636 COMP2581) (0.634 COMP2637) (0.627 COMP512/COMP721) (0.615 COMP908) (0.580 COMP731) (0.564 COMP77) (0.560 COMP2569) (0.553 COMP2528) (0.539 COMP2561) (0.536 COMP1881/COMP2171) (0.532 COMP1447) (0.531 COMP732) (0.530 COMP2566/COMP59/COMP888) (0.526 COMP2582/COMP574) (0.522 COMP572) (0.496 COMP2638) (0.491 COMP2532/COMP49) (0.485 COMP2305/COMP2604) (0.481 COMP2669) (0.474 COMP2659) (0.473 COMP2605) (0.472 COMP2590) (0.470 COMP2597/COMP2598) (0.469 COMP2524) (0.468 COMP418) (0.463 COMP2527/COMP2551/COMP2661) (0.462 COMP1755) (0.459 COMP2618/COMP307) (0.458 COMP2588) (0.455 COMP2585) (0.452 COMP2574/COMP2666) (0.450 COMP2591/COMP2615) (0.449 COMP198) (0.447 COMP2545/COMP2594) (0.445 COMP2599) (0.441 COMP272) (0.439 COMP2522/COMP2592) (0.438 COMP2645) (0.436 COMP2567) (0.435 COMP2656) (0.433 COMP1451) (0.432 COMP215) (0.431 COMP269) (0.429 COMP1256) (0.426 COMP2600) (0.423 COMP2665) (0.415 COMP2573) (0.414 COMP2663) (0.411 COMP2608) (0.409 COMP2664) (0.406 COMP2649) (0.404 COMP2564) (0.399 COMP2525) (0.396 COMP2580) (0.390 COMP1671) (0.387 COMP2572) (0.382 COMP2596) (0.381 COMP2622) (0.378 COMP2163/COMP2176) (0.377 COMP2575/COMP2593) (0.376 COMP2654) (0.371 COMP2589) (0.368 COMP2542) (0.364 COMP2576/COMP2577) (0.362 COMP2553/COMP2586) (0.360 COMP2628) (0.358 COMP2523/COMP2614) (0.357 COMP2533/COMP2578) (0.355 COMP2587) (0.354 COMP2610) (0.353 COMP2667) (0.352 COMP2607) (0.350 COMP2601) (0.347 COMP2177/COMP2559/COMP2626/COMP683) (0.346 COMP2579/COMP2644) (0.345 COMP2648) (0.342 COMP2563) (0.341 COMP221/COMP2627) (0.334 COMP2520) (0.333 COMP260) (0.329 COMP2602) (0.327 COMP2662) (0.326 COMP2571) (0.325 COMP2609) (0.323 COMP1909/COMP2613) (0.318 COMP2554) (0.317 COMP2639) (0.315 COMP2595) (0.311 COMP2565) (0.307 COMP2526/COMP2534) (0.300 COMP1429/COMP227/COMP2640) (0.298 COMP2535) (0.297 COMP2643) (0.295 COMP2521/COMP60) (0.288 COMP1237) (0.287 COMP2652) (0.286 COMP2642) (0.280 COMP2555) (0.275 COMP2668) (0.273 COMP2616) (0.267 COMP2620) (0.253 COMP2031) (0.236 COMP2536) (0.228 COMP2568/COMP322) (0.214 COMP2646) (0.195 COMP118)
