Name	Activation_Prob	Compound	Another_Probs
DNA synthesis inhibitor	0.634	COMP1447	(0.601 COMP1444) (0.537 COMP731) (0.529 COMP908) (0.507 COMP1451) (0.500 COMP305) (0.494 COMP2570) (0.475 COMP2159) (0.465 COMP56) (0.459 COMP2528) (0.458 COMP2617/COMP348) (0.456 COMP2636) (0.454 COMP2581) (0.447 COMP2630) (0.431 COMP2569) (0.426 COMP2642) (0.414 COMP2606/COMP46) (0.408 COMP1838) (0.404 COMP2536) (0.400 COMP2632) (0.395 COMP2612) (0.390 COMP357) (0.380 COMP2639) (0.373 COMP2650/COMP2657) (0.371 COMP683) (0.370 COMP1671/COMP60) (0.369 COMP1237/COMP2621) (0.368 COMP2003/COMP2619) (0.361 COMP1909) (0.340 COMP2631) (0.330 COMP2355/COMP2629) (0.319 COMP322) (0.317 COMP2031) (0.307 COMP2660) (0.297 COMP2633) (0.283 COMP2658) (0.269 COMP2587) (0.265 COMP221) (0.264 COMP215) (0.257 COMP198/COMP2560) (0.254 COMP2634) (0.236 COMP2653/COMP2655) (0.235 COMP2596) (0.226 COMP1429/COMP227) (0.223 COMP2529/COMP2558/COMP2603/COMP2611/COMP2623) (0.222 COMP2176/COMP2568) (0.221 COMP2635) (0.219 COMP49) (0.217 COMP1755/COMP2305) (0.214 COMP2527/COMP2551/COMP307) (0.213 COMP2641/COMP2647) (0.208 COMP2526/COMP2534) (0.206 COMP1881/COMP2171) (0.203 COMP2566/COMP59/COMP888) (0.201 COMP1256) (0.200 COMP2595) (0.198 COMP2585) (0.195 COMP2663) (0.190 COMP269) (0.188 COMP2525) (0.186 COMP2177/COMP2559/COMP2654/COMP2659) (0.185 COMP2608) (0.183 COMP2592) (0.181 COMP2610) (0.177 COMP2523/COMP2614) (0.174 COMP118/COMP2615/COMP512/COMP721) (0.172 COMP2652) (0.170 COMP2555)
DNA topoisomerase III inhibitor	0.007	COMP2560/COMP322	
DNA topoisomerase IV inhibitor	0.036	COMP221	
DNA-dependent protein kinase inhibitor	0.272	COMP2587	(0.253 COMP2596) (0.178 COMP2571) (0.132 COMP198) (0.116 COMP2608) (0.101 COMP2176) (0.093 COMP269) (0.092 COMP2663) (0.090 COMP1256) (0.086 COMP1755) (0.077 COMP2163) (0.076 COMP2586) (0.074 COMP2627) (0.073 COMP2177/COMP2559) (0.069 COMP2610) (0.066 COMP2523/COMP2614) (0.053 COMP215) (0.045 COMP221/COMP2535) (0.042 COMP2626) (0.040 COMP2659) (0.039 COMP2159) (0.038 COMP307) (0.036 COMP272) (0.035 COMP2527/COMP2551)
DOPA decarboxylase inhibitor	0.514	COMP2659	(0.465 COMP307) (0.429 COMP272) (0.428 COMP2590) (0.378 COMP2176) (0.349 COMP2618) (0.348 COMP2163) (0.347 COMP683) (0.341 COMP2600) (0.335 COMP60) (0.334 COMP2586) (0.330 COMP2031) (0.327 COMP2524) (0.315 COMP2177/COMP2559) (0.310 COMP198) (0.308 COMP2588) (0.305 COMP2568) (0.292 COMP2545) (0.284 COMP269) (0.282 COMP1237) (0.274 COMP2596/COMP49) (0.272 COMP2663) (0.266 COMP2615) (0.263 COMP2649) (0.259 COMP2597) (0.257 COMP1755) (0.255 COMP2305) (0.249 COMP2638/COMP418) (0.245 COMP2587) (0.241 COMP1881/COMP2171) (0.240 COMP1256/COMP2567) (0.238 COMP215/COMP2585) (0.237 COMP2525) (0.236 COMP2642) (0.227 COMP2591/COMP2661) (0.226 COMP322) (0.224 COMP2566/COMP2573/COMP59/COMP888) (0.222 COMP2592) (0.218 COMP2646) (0.217 COMP2561) (0.212 COMP2574) (0.208 COMP732) (0.206 COMP2605) (0.205 COMP2526/COMP2534/COMP2595) (0.204 COMP2639) (0.203 COMP2523/COMP2614) (0.198 COMP2532) (0.197 COMP512/COMP721) (0.195 COMP2666) (0.193 COMP2610) (0.187 COMP2527/COMP2551) (0.177 COMP2560) (0.173 COMP1909) (0.169 COMP2669) (0.167 COMP2616) (0.164 COMP221/COMP2533/COMP2601) (0.159 COMP2580) (0.158 COMP2598) (0.153 COMP2521/COMP2652) (0.150 COMP2668) (0.147 COMP2555) (0.145 COMP2582/COMP574) (0.140 COMP1671/COMP2608) (0.139 COMP2572) (0.138 COMP2622/COMP2654) (0.136 COMP2599) (0.132 COMP2609) (0.131 COMP118) (0.128 COMP572) (0.125 COMP2644) (0.124 COMP2589) (0.123 COMP2607) (0.120 COMP2575) (0.118 COMP2554) (0.117 COMP2522) (0.115 COMP2536) (0.113 COMP1429/COMP227) (0.107 COMP2576) (0.106 COMP2571) (0.105 COMP2602) (0.104 COMP260) (0.101 COMP56) (0.100 COMP2543/COMP2565/COMP2577/COMP2594) (0.099 COMP1444) (0.097 COMP2569) (0.095 COMP2613) (0.093 COMP2626/COMP908)
Death-associated protein kinase 1 inhibitor	0.127	COMP2560	(0.125 COMP2616)
Death-associated protein kinase 2 inhibitor	0.250	COMP2596	(0.225 COMP2587) (0.221 COMP2523/COMP2614) (0.219 COMP1256) (0.217 COMP2610) (0.197 COMP2666) (0.189 COMP2572/COMP2580) (0.179 COMP2176/COMP2586/COMP2669) (0.178 COMP2163) (0.176 COMP2616) (0.173 COMP2527/COMP2551/COMP2638) (0.168 COMP215) (0.165 COMP2598/COMP2605) (0.164 COMP1755) (0.163 COMP2177/COMP2559/COMP2590) (0.160 COMP2561) (0.157 COMP2599) (0.156 COMP1237/COMP2545/COMP2600/COMP2607/COMP2654) (0.155 COMP2560/COMP2591/COMP2663) (0.154 COMP2562/COMP269) (0.152 COMP2576/COMP2589) (0.151 COMP2618) (0.149 COMP2522/COMP2622) (0.148 COMP198/COMP2573) (0.146 COMP2602) (0.144 COMP2615) (0.143 COMP2532/COMP2659) (0.141 COMP2543) (0.140 COMP1671/COMP2644)
Death-associated protein kinase 3 inhibitor	0.156	COMP2562	
Delayed rectifier potassium channel blocker	0.067	COMP2560	(0.040 COMP221) (0.039 COMP2642) (0.038 COMP322) (0.036 COMP2587) (0.035 COMP1237) (0.034 COMP2596)
Dementia treatment	0.621	COMP2526/COMP2534	(0.592 COMP2644) (0.574 COMP2542) (0.562 COMP2554) (0.556 COMP2595) (0.517 COMP2528) (0.500 COMP2609) (0.484 COMP2652) (0.471 COMP2602) (0.438 COMP2589) (0.425 COMP2521) (0.419 COMP2594/COMP2607) (0.411 COMP2601) (0.405 COMP2576) (0.396 COMP2650/COMP2657) (0.391 COMP2533) (0.389 COMP2645) (0.388 COMP2615) (0.387 COMP731) (0.382 COMP2617/COMP2666/COMP348) (0.381 COMP2606/COMP46) (0.376 COMP2616) (0.375 COMP2003/COMP2619/COMP572) (0.374 COMP2545) (0.373 COMP2553) (0.369 COMP2618) (0.368 COMP2582/COMP574) (0.366 COMP2613) (0.362 COMP2532) (0.357 COMP2580) (0.354 COMP56) (0.353 COMP2561/COMP305) (0.352 COMP2564) (0.348 COMP1838) (0.347 COMP2581) (0.345 COMP2669) (0.342 COMP2597) (0.330 COMP2598) (0.324 COMP2524) (0.323 COMP2567) (0.321 COMP2573/COMP2620) (0.319 COMP2599) (0.313 COMP1881/COMP2171/COMP2649) (0.307 COMP2566/COMP2588/COMP59/COMP888) (0.305 COMP2572) (0.303 COMP2522) (0.300 COMP2622) (0.298 COMP2571/COMP2605) (0.293 COMP2664) (0.289 COMP2661) (0.288 COMP2590) (0.281 COMP2563/COMP2600) (0.280 COMP2560) (0.278 COMP2569) (0.273 COMP2626) (0.271 COMP2593) (0.270 COMP2574) (0.264 COMP2527/COMP2551) (0.261 COMP2610) (0.253 COMP2525) (0.246 COMP2523/COMP2614) (0.242 COMP2660) (0.237 COMP2591) (0.234 COMP2621/COMP272) (0.232 COMP2579) (0.227 COMP2659) (0.226 COMP2628) (0.223 COMP2568/COMP2638) (0.222 COMP2654) (0.220 COMP2577) (0.217 COMP307) (0.213 COMP269) (0.206 COMP2663) (0.201 COMP2520) (0.198 COMP2163/COMP2575/COMP2608) (0.193 COMP1444/COMP1447) (0.192 COMP198/COMP2586) (0.191 COMP2604/COMP2667) (0.185 COMP1429/COMP227/COMP2578) (0.182 COMP2630) (0.178 COMP2176/COMP418) (0.176 COMP2177/COMP2559) (0.172 COMP2656) (0.170 COMP1909) (0.168 COMP2627) (0.166 COMP2634) (0.165 COMP908) (0.164 COMP2596) (0.163 COMP1451/COMP2585) (0.162 COMP1755) (0.160 COMP2592/COMP2612/COMP2623) (0.159 COMP2555) (0.158 COMP2631/COMP49) (0.155 COMP2305) (0.154 COMP2633/COMP512/COMP721) (0.153 COMP2355/COMP2587/COMP2629) (0.151 COMP215) (0.145 COMP2543/COMP2658) (0.143 COMP2665) (0.137 COMP1256/COMP2632) (0.136 COMP357) (0.133 COMP2642) (0.129 COMP732) (0.120 COMP1671/COMP2640) (0.117 COMP2159/COMP2639/COMP2643) (0.107 COMP1237/COMP2637) (0.106 COMP2565) (0.102 COMP2535/COMP2562/COMP2636) (0.101 COMP2662) (0.088 COMP118) (0.087 COMP221) (0.085 COMP60)
Dependence treatment	0.536	COMP2641/COMP2647	(0.393 COMP2570) (0.181 COMP2648)
Diabetic nephropathy treatment	0.681	COMP2570	(0.493 COMP2621) (0.424 COMP357) (0.386 COMP2650/COMP2657) (0.382 COMP1444) (0.364 COMP2581) (0.362 COMP732) (0.354 COMP2543) (0.347 COMP512/COMP721) (0.338 COMP238) (0.336 COMP2634) (0.333 COMP2655) (0.322 COMP572) (0.321 COMP2612) (0.320 COMP2527/COMP2551) (0.313 COMP2566/COMP59/COMP888) (0.310 COMP1881/COMP2171) (0.309 COMP2159) (0.308 COMP2582/COMP574) (0.306 COMP2522) (0.303 COMP908) (0.288 COMP2561) (0.281 COMP2631) (0.278 COMP2532) (0.276 COMP1671) (0.275 COMP1447) (0.273 COMP2636) (0.271 COMP731) (0.266 COMP2355/COMP2629) (0.258 COMP2633) (0.257 COMP683) (0.255 COMP2660) (0.246 COMP2656) (0.242 COMP2630) (0.241 COMP2658) (0.237 COMP77) (0.235 COMP2578) (0.234 COMP2577) (0.232 COMP2529/COMP2558/COMP2603/COMP2611) (0.230 COMP2579/COMP2651) (0.229 COMP60) (0.223 COMP2632) (0.222 COMP2528) (0.218 COMP2665) (0.216 COMP2667) (0.215 COMP2653) (0.210 COMP2654) (0.204 COMP260) (0.203 COMP2623) (0.190 COMP1451) (0.181 COMP2668) (0.172 COMP2571/COMP56) (0.170 COMP305) (0.168 COMP322) (0.163 COMP2031) (0.155 COMP2575/COMP2628) (0.154 COMP1838/COMP2569) (0.152 COMP2664) (0.151 COMP2553) (0.149 COMP2536/COMP2606/COMP46) (0.147 COMP2576/COMP2617/COMP348) (0.146 COMP2589/COMP2635) (0.140 COMP1909) (0.137 COMP2520) (0.136 COMP2003/COMP2619)
Diabetic retinopathy treatment	0.457	COMP2571	(0.445 COMP2608) (0.394 COMP2639) (0.358 COMP77) (0.343 COMP2565) (0.300 COMP2643) (0.284 COMP2159) (0.282 COMP2535) (0.263 COMP2606/COMP46) (0.258 COMP2617/COMP348) (0.255 COMP2640) (0.249 COMP2520) (0.245 COMP2662) (0.233 COMP2003/COMP2619) (0.224 COMP2597) (0.221 COMP2664) (0.215 COMP2627) (0.213 COMP2555) (0.209 COMP731) (0.208 COMP357) (0.194 COMP56) (0.188 COMP2525/COMP2563) (0.187 COMP305) (0.183 COMP2031) (0.179 COMP2613) (0.177 COMP1447) (0.174 COMP1838) (0.169 COMP2609) (0.161 COMP2543) (0.154 COMP2656) (0.149 COMP512/COMP721) (0.142 COMP2665/COMP60) (0.138 COMP2569) (0.132 COMP2649)
Diacylglycerol O-acyltransferase inhibitor	0.299	COMP238	(0.181 COMP2655) (0.145 COMP2653) (0.144 COMP2529/COMP2558/COMP2603/COMP2611) (0.068 COMP2031) (0.067 COMP2651) (0.059 COMP2633) (0.053 COMP322) (0.047 COMP60) (0.045 COMP1671)
Diamine oxidase inhibitor	0.064	COMP118	(0.051 COMP1909) (0.048 COMP322) (0.046 COMP1429/COMP227) (0.035 COMP2560)
Dihydrofolate reductase inhibitor	0.066	COMP118	(0.063 COMP1429/COMP227) (0.060 COMP2639) (0.052 COMP2031) (0.049 COMP2601) (0.045 COMP322) (0.044 COMP2521/COMP2533) (0.043 COMP1909/COMP60/COMP683) (0.041 COMP2560)
Dihydroorotase inhibitor	0.150	COMP60	(0.127 COMP683) (0.090 COMP322) (0.054 COMP1909) (0.047 COMP2639) (0.043 COMP1237) (0.041 COMP2560)
Dihydroorotate dehydrogenase inhibitor	0.120	COMP60	(0.104 COMP683) (0.093 COMP322) (0.058 COMP2642) (0.054 COMP1237) (0.052 COMP2654) (0.046 COMP2666)
Dihydroorotate oxidase inhibitor	0.142	COMP60	(0.133 COMP683) (0.111 COMP322) (0.102 COMP2666) (0.091 COMP2610) (0.090 COMP2615/COMP2644) (0.088 COMP2523/COMP2614) (0.087 COMP2598/COMP2616) (0.085 COMP2669) (0.083 COMP2587) (0.082 COMP2560/COMP2605) (0.081 COMP2654) (0.078 COMP1237/COMP2545/COMP2596/COMP2642) (0.077 COMP198/COMP2554/COMP2595) (0.076 COMP118) (0.075 COMP2526/COMP2534) (0.074 COMP2618) (0.073 COMP1909/COMP2638) (0.071 COMP2588) (0.070 COMP2568) (0.069 COMP2524) (0.068 COMP2555/COMP2591) (0.067 COMP2574) (0.066 COMP1256/COMP2031/COMP2590/COMP2602/COMP2661) (0.065 COMP2599) (0.064 COMP2305/COMP49) (0.063 COMP1671/COMP572) (0.062 COMP215/COMP2176/COMP2582/COMP574) (0.061 COMP1429/COMP227) (0.060 COMP221) (0.059 COMP2575/COMP2580) (0.058 COMP2561/COMP307) (0.057 COMP2522/COMP2567) (0.056 COMP2572) (0.055 COMP2527/COMP2551/COMP2573/COMP2659) (0.054 COMP2532) (0.053 COMP1755/COMP2663) (0.052 COMP1881/COMP2171/COMP2521) (0.051 COMP2566/COMP2652/COMP59/COMP888) (0.050 COMP2622)
Dihydropteroate synthase inhibitor	0.092	COMP60	(0.089 COMP2031) (0.079 COMP322) (0.078 COMP683) (0.067 COMP2639) (0.059 COMP118) (0.058 COMP2568) (0.041 COMP2560)
Dipeptidyl peptidase IV inhibitor	0.041	COMP2641/COMP2647	
Diuretic	0.586	COMP2633	(0.562 COMP2634/COMP2655) (0.543 COMP2658) (0.541 COMP2355/COMP2629) (0.538 COMP238) (0.536 COMP2529/COMP2558/COMP2603/COMP2611) (0.531 COMP77) (0.453 COMP2636) (0.447 COMP2660) (0.385 COMP2653) (0.361 COMP2623) (0.359 COMP2630) (0.336 COMP2651) (0.298 COMP2631) (0.282 COMP2632) (0.274 COMP2031) (0.247 COMP322) (0.229 COMP60) (0.226 COMP2612) (0.223 COMP215) (0.196 COMP221/COMP683) (0.194 COMP2661) (0.192 COMP2571) (0.188 COMP2649) (0.180 COMP2574) (0.177 COMP2639) (0.176 COMP2641/COMP2647) (0.175 COMP56) (0.174 COMP2524) (0.172 COMP305) (0.171 COMP2597) (0.167 COMP1671) (0.165 COMP2176) (0.163 COMP2588) (0.161 COMP1909) (0.159 COMP2615) (0.158 COMP2659) (0.156 COMP1256) (0.154 COMP307) (0.152 COMP2545) (0.151 COMP2596/COMP2669) (0.150 COMP2305/COMP2525/COMP2610) (0.148 COMP2654) (0.147 COMP2587) (0.146 COMP2555/COMP2666) (0.141 COMP2568) (0.140 COMP2523/COMP2614) (0.139 COMP49) (0.137 COMP2598/COMP2605) (0.134 COMP198) (0.132 COMP2560/COMP2591/COMP2618) (0.129 COMP2575) (0.126 COMP2590) (0.124 COMP512/COMP721) (0.123 COMP2606/COMP46) (0.120 COMP2640) (0.119 COMP2616/COMP2617/COMP348) (0.117 COMP2586)
Dopamine D1 agonist	0.094	COMP2641/COMP2647	(0.061 COMP2654) (0.055 COMP1256) (0.048 COMP1755) (0.043 COMP2648) (0.038 COMP2659) (0.037 COMP2596) (0.036 COMP2642) (0.035 COMP2669) (0.034 COMP60) (0.032 COMP2163) (0.031 COMP2662) (0.030 COMP2527/COMP2551/COMP2586/COMP512/COMP721) (0.029 COMP272/COMP49/COMP683) (0.028 COMP1881/COMP2171/COMP2581/COMP2618) (0.027 COMP2305/COMP418) (0.026 COMP2176/COMP2566/COMP59/COMP888) (0.025 COMP215/COMP260/COMP2666/COMP269/COMP56) (0.024 COMP2561/COMP2598/COMP2638/COMP2661/COMP2668) (0.023 COMP2663/COMP307/COMP731/COMP732) (0.022 COMP1838/COMP2606/COMP46) (0.021 COMP2590) (0.020 COMP1237/COMP2159/COMP2545)
Dopamine D1 antagonist	0.674	COMP2641/COMP2647	(0.469 COMP2648) (0.153 COMP2668) (0.141 COMP260) (0.126 COMP269) (0.117 COMP2596) (0.111 COMP215) (0.110 COMP1755) (0.106 COMP2663) (0.103 COMP2646) (0.096 COMP418) (0.091 COMP2568) (0.090 COMP2527/COMP2551) (0.089 COMP1256) (0.087 COMP2566/COMP59/COMP888) (0.086 COMP1881/COMP2171) (0.085 COMP2654) (0.083 COMP2587) (0.080 COMP198) (0.072 COMP2560) (0.069 COMP2533) (0.068 COMP512/COMP721) (0.067 COMP2585) (0.064 COMP118/COMP2163/COMP2305/COMP2592/COMP49) (0.062 COMP221/COMP2642/COMP2662/COMP272) (0.060 COMP1237/COMP2521/COMP2601) (0.059 COMP2577/COMP2580/COMP2595) (0.058 COMP2572/COMP2578) (0.057 COMP2652/COMP2659) (0.056 COMP2586)
Dopamine D2 agonist	0.443	COMP2648	(0.225 COMP2641/COMP2647) (0.099 COMP2668) (0.082 COMP1755) (0.052 COMP2654/COMP2662) (0.047 COMP2596) (0.044 COMP1256/COMP1881/COMP2171) (0.041 COMP2566/COMP59/COMP888) (0.039 COMP269) (0.038 COMP260)
Dopamine D2 antagonist	0.550	COMP2641/COMP2647	(0.470 COMP2648) (0.083 COMP2163) (0.082 COMP2586) (0.079 COMP2668) (0.075 COMP260) (0.064 COMP2177/COMP2559) (0.055 COMP2176)
Dopamine D3 agonist	0.042	COMP260	
Dopamine D3 antagonist	0.274	COMP2641/COMP2647	(0.173 COMP2648) (0.075 COMP260) (0.053 COMP2560)
Dopamine D4 antagonist	0.163	COMP2641/COMP2647	(0.104 COMP2648) (0.081 COMP221) (0.053 COMP215)
Dopamine D5 agonist	0.212	COMP1256	(0.172 COMP2596) (0.140 COMP2587) (0.139 COMP49) (0.134 COMP2305) (0.122 COMP2031) (0.118 COMP215) (0.117 COMP60) (0.111 COMP198) (0.104 COMP683) (0.101 COMP2568) (0.098 COMP1755) (0.094 COMP322) (0.090 COMP269) (0.089 COMP418) (0.084 COMP2669) (0.083 COMP221/COMP2560) (0.082 COMP2654) (0.080 COMP2642) (0.077 COMP2527/COMP2551) (0.073 COMP512/COMP721) (0.072 COMP2598) (0.071 COMP2663) (0.070 COMP2176) (0.069 COMP1237/COMP2585) (0.068 COMP2659) (0.066 COMP2641/COMP2647/COMP2666) (0.065 COMP2638) (0.061 COMP2592) (0.060 COMP1881/COMP2171/COMP2526/COMP2534/COMP2595) (0.058 COMP2566/COMP2608/COMP59/COMP888) (0.057 COMP2523/COMP2591/COMP2614) (0.056 COMP2163) (0.055 COMP307) (0.053 COMP2610) (0.050 COMP1909/COMP260) (0.049 COMP2639) (0.048 COMP2668) (0.045 COMP2536/COMP2640) (0.044 COMP2586/COMP2605) (0.043 COMP272) (0.042 COMP118/COMP732) (0.040 COMP2533/COMP2565/COMP2601) (0.038 COMP2177/COMP2559/COMP2572/COMP2580) (0.036 COMP1671/COMP2616) (0.035 COMP2521/COMP2652)
Dopamine D5 antagonist	0.385	COMP2641/COMP2647	(0.216 COMP2648) (0.094 COMP1755) (0.082 COMP2596) (0.071 COMP1256) (0.066 COMP2654) (0.056 COMP2587) (0.051 COMP269) (0.047 COMP2663) (0.040 COMP2668) (0.037 COMP2163)
Dopamine agonist	0.454	COMP2648	(0.432 COMP2641/COMP2647) (0.173 COMP1755) (0.146 COMP2668) (0.136 COMP2596) (0.128 COMP215) (0.125 COMP1256) (0.118 COMP2654) (0.099 COMP2662) (0.088 COMP269) (0.087 COMP2663) (0.084 COMP260) (0.079 COMP2527/COMP2551/COMP2587) (0.068 COMP512/COMP721) (0.067 COMP1881/COMP2171/COMP418) (0.066 COMP2659) (0.064 COMP198) (0.062 COMP2163/COMP2566/COMP49/COMP59/COMP888) (0.060 COMP2586) (0.057 COMP2305)
Dopamine antagonist	0.593	COMP2641/COMP2647	(0.521 COMP2648) (0.089 COMP2668) (0.083 COMP260) (0.081 COMP2163) (0.080 COMP2586) (0.065 COMP2177/COMP2559)
Dopamine autoreceptor agonist	0.110	COMP221	(0.083 COMP215) (0.070 COMP2587) (0.055 COMP2596) (0.049 COMP198) (0.042 COMP2668) (0.038 COMP2648) (0.035 COMP2176) (0.032 COMP2592) (0.029 COMP2177/COMP2559/COMP2585) (0.027 COMP1256) (0.026 COMP2663) (0.023 COMP269/COMP49) (0.022 COMP307) (0.021 COMP2305/COMP260) (0.020 COMP2527/COMP2551)
Dopamine beta hydroxylase inhibitor	0.096	COMP683	(0.093 COMP2031) (0.087 COMP60) (0.076 COMP118) (0.074 COMP322) (0.066 COMP2568) (0.061 COMP2560) (0.060 COMP2639) (0.055 COMP1429/COMP227) (0.053 COMP1909/COMP2587) (0.052 COMP2533) (0.051 COMP2596) (0.048 COMP2526/COMP2534/COMP2595/COMP2601) (0.047 COMP2176)
Dopamine transporter inhibitor	0.085	COMP2641/COMP2647	(0.066 COMP2648)
Dopamine uptake inhibitor	0.160	COMP2641/COMP2647	(0.123 COMP2648) (0.073 COMP2560) (0.063 COMP118) (0.057 COMP2639/COMP322) (0.054 COMP1429/COMP227)
Dual specificity phosphatase 3 inhibitor	0.531	COMP49	(0.528 COMP2305) (0.514 COMP1256) (0.479 COMP683) (0.466 COMP1755) (0.444 COMP198) (0.429 COMP60) (0.423 COMP2587) (0.421 COMP2596) (0.407 COMP2663) (0.400 COMP215) (0.397 COMP269) (0.386 COMP2585) (0.383 COMP2638) (0.381 COMP2592/COMP418) (0.375 COMP2591) (0.374 COMP2642) (0.357 COMP2669) (0.348 COMP2598) (0.345 COMP1881/COMP2171) (0.342 COMP2566/COMP59/COMP888) (0.336 COMP221) (0.318 COMP2527/COMP2551) (0.315 COMP2605) (0.288 COMP1237) (0.272 COMP2568) (0.269 COMP2610) (0.265 COMP2031) (0.264 COMP2659) (0.263 COMP2523/COMP2614) (0.262 COMP2666) (0.253 COMP307) (0.250 COMP2622) (0.246 COMP272) (0.244 COMP2561) (0.235 COMP2532) (0.229 COMP2526/COMP2534) (0.228 COMP2599/COMP2601) (0.224 COMP2586) (0.223 COMP2533) (0.221 COMP572) (0.220 COMP2595) (0.219 COMP2582/COMP574) (0.218 COMP2163/COMP2176) (0.215 COMP1909) (0.213 COMP322) (0.208 COMP2177/COMP2559) (0.205 COMP2560) (0.203 COMP56) (0.198 COMP2522) (0.197 COMP1838) (0.194 COMP305) (0.189 COMP2589) (0.188 COMP238) (0.181 COMP1671) (0.179 COMP2590) (0.175 COMP2652) (0.174 COMP2618) (0.168 COMP2521/COMP2604) (0.166 COMP2159/COMP2524/COMP2607) (0.165 COMP2600) (0.162 COMP2576) (0.153 COMP2580) (0.151 COMP2588) (0.147 COMP2616) (0.142 COMP2615) (0.141 COMP2639) (0.140 COMP2594/COMP2609) (0.137 COMP732) (0.135 COMP2581) (0.132 COMP2545) (0.126 COMP1444)
Dual specificity phosphatase inhibitor	0.557	COMP49	(0.555 COMP2305) (0.503 COMP1256) (0.489 COMP2642) (0.483 COMP2638) (0.479 COMP198) (0.476 COMP2591) (0.470 COMP2669) (0.468 COMP683) (0.467 COMP2598) (0.463 COMP1755) (0.451 COMP2587) (0.447 COMP2596) (0.445 COMP2605) (0.444 COMP2663) (0.440 COMP1237) (0.439 COMP60) (0.435 COMP269) (0.431 COMP2666) (0.422 COMP2585) (0.420 COMP2610) (0.414 COMP2592) (0.412 COMP418) (0.410 COMP2523/COMP2614) (0.375 COMP215/COMP2599) (0.368 COMP2615) (0.367 COMP2618) (0.366 COMP2622/COMP2659/COMP307) (0.363 COMP2590) (0.358 COMP2561) (0.348 COMP2524) (0.347 COMP2532) (0.346 COMP1881/COMP2171) (0.344 COMP2566/COMP59/COMP888) (0.339 COMP572) (0.338 COMP2588) (0.332 COMP2582/COMP574) (0.330 COMP272) (0.327 COMP2545/COMP2589) (0.320 COMP2567) (0.318 COMP2600) (0.306 COMP2176) (0.299 COMP221) (0.292 COMP2031) (0.291 COMP2522/COMP2576) (0.283 COMP2527/COMP2551/COMP2580) (0.281 COMP2586) (0.272 COMP2163) (0.266 COMP2616) (0.264 COMP2568) (0.262 COMP2177/COMP2559) (0.259 COMP2573) (0.251 COMP2661) (0.239 COMP2572) (0.237 COMP2574) (0.232 COMP2607) (0.221 COMP2526/COMP2534) (0.218 COMP1671) (0.213 COMP2594) (0.211 COMP2595) (0.202 COMP322) (0.198 COMP2601) (0.197 COMP1909) (0.193 COMP56) (0.192 COMP2525) (0.191 COMP2533) (0.188 COMP2645) (0.186 COMP2560/COMP2667/COMP305) (0.185 COMP1838) (0.182 COMP2159) (0.175 COMP2575) (0.174 COMP2554) (0.173 COMP2597/COMP2604) (0.168 COMP2628) (0.167 COMP2652/COMP732) (0.166 COMP238) (0.165 COMP2644) (0.163 COMP2626) (0.160 COMP2521) (0.155 COMP2543/COMP2602) (0.153 COMP1447) (0.147 COMP2555) (0.145 COMP2639) (0.141 COMP2649) (0.137 COMP2609) (0.134 COMP2665) (0.131 COMP357) (0.130 COMP2577) (0.129 COMP2579)
Dual specificity tyrosine-phosphorylation regulated kinase 1A inhibitor	0.396	COMP49	(0.393 COMP1256) (0.386 COMP2305/COMP418) (0.375 COMP269) (0.373 COMP198) (0.370 COMP2596) (0.369 COMP2585) (0.363 COMP2592) (0.360 COMP1755) (0.350 COMP2663) (0.342 COMP215) (0.326 COMP2587) (0.323 COMP2604) (0.314 COMP2659) (0.297 COMP272) (0.295 COMP2608) (0.269 COMP307) (0.265 COMP221) (0.257 COMP2163) (0.229 COMP2586) (0.223 COMP2177/COMP2559) (0.222 COMP2176) (0.221 COMP2597) (0.218 COMP60) (0.210 COMP683) (0.203 COMP2571) (0.196 COMP1237) (0.193 COMP2638) (0.190 COMP2591/COMP2669) (0.185 COMP2599) (0.184 COMP2598/COMP732) (0.182 COMP2605) (0.166 COMP2525) (0.165 COMP2666) (0.158 COMP2580) (0.149 COMP2562) (0.146 COMP1838) (0.143 COMP2589) (0.142 COMP2613) (0.141 COMP1881/COMP2171/COMP2642) (0.140 COMP56)
Dual specificity tyrosine-phosphorylation regulated kinase 1B inhibitor	0.116	COMP2562	(0.115 COMP269)
Dual specificity tyrosine-phosphorylation regulated kinase 2 inhibitor	0.155	COMP60	(0.141 COMP683) (0.108 COMP322)
Dual specificity tyrosine-phosphorylation regulated kinase 3 inhibitor	0.153	COMP2525	
Dyrk kinase inhibitor	0.356	COMP1256	(0.353 COMP49) (0.349 COMP418) (0.345 COMP2305) (0.340 COMP269) (0.337 COMP2596) (0.334 COMP198) (0.330 COMP2585) (0.326 COMP1755) (0.325 COMP2592) (0.318 COMP2663) (0.316 COMP215) (0.295 COMP2587) (0.292 COMP2604) (0.284 COMP2659) (0.280 COMP2608) (0.269 COMP272) (0.249 COMP221) (0.245 COMP307) (0.238 COMP2163) (0.215 COMP2586) (0.214 COMP2597) (0.208 COMP2177/COMP2559) (0.205 COMP2176) (0.196 COMP60) (0.195 COMP2571) (0.184 COMP683) (0.175 COMP1237) (0.165 COMP2638) (0.164 COMP2591) (0.163 COMP2669) (0.161 COMP2599/COMP2642) (0.159 COMP2525/COMP2605) (0.158 COMP2598) (0.151 COMP732) (0.148 COMP2562) (0.144 COMP2666)
