Name	Activation_Prob	Compound	Another_Probs
Non-steroidal antiinflammatory agent	0.573	COMP2511/COMP716	(0.567 COMP3009) (0.564 COMP1182/COMP3) (0.549 COMP3011) (0.544 COMP3006/COMP3007) (0.527 COMP3002/COMP3008) (0.512 COMP3010) (0.465 COMP19) (0.454 COMP348) (0.439 COMP3012) (0.368 COMP1221/COMP308) (0.353 COMP1210) (0.326 COMP358) (0.273 COMP238) (0.266 COMP3014) (0.252 COMP487) (0.244 COMP3025) (0.241 COMP1082) (0.223 COMP2997) (0.214 COMP3003) (0.210 COMP1/COMP2278) (0.202 COMP303) (0.201 COMP2998) (0.193 COMP3016) (0.192 COMP801) (0.191 COMP2273/COMP732) (0.182 COMP3004) (0.181 COMP3021/COMP971) (0.176 COMP3022) (0.165 COMP2999) (0.162 COMP3026) (0.159 COMP1417) (0.158 COMP2994) (0.153 COMP3023) (0.150 COMP3005/COMP3013) (0.149 COMP3024) (0.147 COMP3027/COMP924) (0.139 COMP3015) (0.138 COMP512/COMP715)
Nootropic	0.251	COMP3024	
Obsessive-compulsive disorder treatment	0.140	COMP3024	(0.139 COMP3019) (0.133 COMP3014) (0.091 COMP3020/COMP3026) (0.083 COMP19)
Osteoarthritis treatment	0.308	COMP3018	(0.270 COMP1082) (0.208 COMP3020)
Paget's disease treatment	0.193	COMP875/COMP974	(0.190 COMP19) (0.181 COMP512/COMP715) (0.173 COMP3016) (0.158 COMP3024) (0.155 COMP3014) (0.150 COMP3026) (0.148 COMP3004/COMP3021/COMP971) (0.146 COMP2273/COMP732) (0.140 COMP1082) (0.126 COMP303) (0.123 COMP3003) (0.118 COMP3005/COMP3013) (0.099 COMP826) (0.098 COMP2278) (0.096 COMP3020) (0.092 COMP1210/COMP487) (0.091 COMP3025/COMP3028) (0.089 COMP1063/COMP1221) (0.087 COMP927) (0.085 COMP910) (0.082 COMP463/COMP774) (0.080 COMP178/COMP308)
Pancreatic disorders treatment	0.848	COMP3028	(0.278 COMP2278) (0.275 COMP3021/COMP971) (0.274 COMP3004) (0.269 COMP3017) (0.267 COMP2273/COMP732) (0.235 COMP1522) (0.232 COMP3003) (0.218 COMP3019) (0.200 COMP3026) (0.198 COMP3018) (0.165 COMP487) (0.115 COMP3005/COMP3013)
Peristaltic stimulant	0.097	COMP3024	
Phobic disorders treatment	0.254	COMP1221	(0.244 COMP3014) (0.232 COMP3024) (0.226 COMP3025) (0.205 COMP3016) (0.203 COMP358) (0.199 COMP308) (0.194 COMP1082) (0.190 COMP1210) (0.188 COMP3020) (0.170 COMP1417) (0.165 COMP3026) (0.161 COMP463/COMP774) (0.151 COMP801) (0.150 COMP19/COMP303)
Photosensitizer	0.508	COMP1182	(0.420 COMP2511/COMP716) (0.347 COMP3002/COMP3008/COMP348) (0.300 COMP3006/COMP3007) (0.268 COMP3016) (0.244 COMP3014) (0.243 COMP3010/COMP3012) (0.190 COMP1210) (0.182 COMP308) (0.173 COMP3020) (0.171 COMP826) (0.164 COMP3009) (0.162 COMP358) (0.158 COMP2278) (0.155 COMP3025) (0.151 COMP3011) (0.148 COMP487) (0.142 COMP1082) (0.140 COMP1221) (0.138 COMP1417) (0.134 COMP3024) (0.128 COMP512/COMP715) (0.125 COMP3021/COMP971) (0.124 COMP3004) (0.120 COMP2273/COMP732/COMP875/COMP974) (0.116 COMP1) (0.115 COMP3003) (0.107 COMP685) (0.106 COMP303) (0.105 COMP801) (0.104 COMP19) (0.101 COMP3026)
Platelet aggregation inhibitor	0.229	COMP1221	(0.211 COMP1082) (0.194 COMP2278) (0.170 COMP3018) (0.145 COMP3024/COMP487)
Platelet antagonist	0.485	COMP487	(0.359 COMP1221) (0.313 COMP3023) (0.297 COMP3022/COMP3024) (0.296 COMP2993) (0.290 COMP3010) (0.288 COMP3012) (0.284 COMP3009) (0.282 COMP2995) (0.279 COMP3011) (0.262 COMP1182) (0.259 COMP1417) (0.254 COMP3002/COMP3008) (0.252 COMP2511/COMP716) (0.247 COMP348) (0.245 COMP2999/COMP3006/COMP3007) (0.243 COMP2998) (0.232 COMP2996/COMP3016) (0.227 COMP2997) (0.224 COMP1082) (0.223 COMP2278) (0.222 COMP2994) (0.221 COMP3001) (0.207 COMP3005/COMP3013) (0.194 COMP1/COMP463/COMP774) (0.188 COMP3025) (0.177 COMP512/COMP715) (0.176 COMP875/COMP974)
Postcoital contraceptive	0.140	COMP512/COMP715	(0.123 COMP875/COMP974) (0.118 COMP2278) (0.107 COMP303) (0.104 COMP358) (0.099 COMP308) (0.097 COMP19/COMP3026) (0.093 COMP3014) (0.089 COMP2273/COMP732) (0.088 COMP1210) (0.086 COMP3005/COMP3013) (0.085 COMP3003/COMP3021/COMP971) (0.084 COMP3004) (0.080 COMP3028) (0.079 COMP910) (0.076 COMP1221) (0.075 COMP685/COMP927) (0.072 COMP238) (0.071 COMP1417) (0.070 COMP3024) (0.066 COMP3016) (0.064 COMP1/COMP178) (0.063 COMP3015) (0.060 COMP3020) (0.058 COMP826) (0.054 COMP463/COMP774) (0.052 COMP487)
Postmenopausal disorders treatment	0.301	COMP512/COMP715	(0.281 COMP875/COMP974) (0.245 COMP308) (0.236 COMP1210) (0.210 COMP3005/COMP3013) (0.202 COMP2273/COMP3021/COMP732/COMP971) (0.191 COMP3004) (0.167 COMP3003) (0.165 COMP2278) (0.157 COMP1182) (0.144 COMP2511/COMP716) (0.105 COMP3028) (0.100 COMP3014) (0.094 COMP348/COMP910) (0.093 COMP303) (0.092 COMP358) (0.089 COMP1221) (0.087 COMP927) (0.084 COMP3026) (0.082 COMP3012) (0.074 COMP3006/COMP3007) (0.070 COMP238) (0.069 COMP3002/COMP3008) (0.065 COMP3010) (0.058 COMP3011) (0.054 COMP3009/COMP463/COMP774) (0.053 COMP178)
Posttraumatic stress disorder treatment	0.335	COMP303	(0.182 COMP3024) (0.169 COMP910) (0.150 COMP3014) (0.119 COMP927) (0.098 COMP3020)
Premature ejaculation treatment	0.080	COMP3024	(0.045 COMP3019)
Premenstrual syndrome treatment	0.191	COMP3024	(0.096 COMP826)
Prokinetic	0.123	COMP3024	(0.090 COMP3002/COMP3008) (0.082 COMP3006/COMP3007/COMP348)
Proliferative diseases treatment	0.990	COMP3009	(0.987 COMP3011) (0.986 COMP3010) (0.982 COMP3012) (0.968 COMP3006/COMP3007) (0.959 COMP3002/COMP3008) (0.947 COMP2511/COMP716) (0.945 COMP348) (0.920 COMP1182) (0.853 COMP3005/COMP3013) (0.852 COMP2999) (0.843 COMP2997) (0.833 COMP2996) (0.826 COMP2998) (0.798 COMP463/COMP774) (0.797 COMP2994/COMP2995) (0.789 COMP3001) (0.782 COMP2993) (0.765 COMP3003) (0.759 COMP2273/COMP3021/COMP732/COMP971) (0.753 COMP3004) (0.736 COMP875/COMP974) (0.718 COMP512/COMP715) (0.692 COMP3022) (0.675 COMP3023) (0.668 COMP2278) (0.638 COMP685) (0.626 COMP308) (0.625 COMP1210) (0.621 COMP358) (0.604 COMP1417) (0.586 COMP1221) (0.552 COMP910) (0.531 COMP487) (0.520 COMP927) (0.514 COMP1) (0.461 COMP3026) (0.445 COMP3028) (0.404 COMP19) (0.372 COMP3) (0.345 COMP238) (0.329 COMP3027/COMP924) (0.327 COMP3025) (0.326 COMP178) (0.310 COMP303) (0.308 COMP826) (0.286 COMP3016) (0.274 COMP3015) (0.259 COMP3014) (0.234 COMP3018) (0.228 COMP3019) (0.225 COMP3024) (0.218 COMP1082) (0.189 COMP3020)
Prostate cancer treatment	0.901	COMP685	(0.848 COMP2998) (0.847 COMP2999) (0.843 COMP2994) (0.841 COMP3001) (0.838 COMP2997) (0.832 COMP2993) (0.821 COMP2995) (0.805 COMP2996) (0.800 COMP3023) (0.792 COMP910) (0.784 COMP3022) (0.782 COMP178) (0.768 COMP358) (0.767 COMP238/COMP3027/COMP924) (0.740 COMP927) (0.712 COMP1210) (0.677 COMP3026) (0.673 COMP308) (0.663 COMP875/COMP974) (0.655 COMP3028) (0.632 COMP3005/COMP3013) (0.621 COMP3003) (0.617 COMP512/COMP715) (0.608 COMP3011) (0.603 COMP2511/COMP716) (0.602 COMP3015) (0.600 COMP3009) (0.599 COMP3021/COMP971) (0.584 COMP2273/COMP732) (0.583 COMP3010) (0.579 COMP3012) (0.568 COMP3004) (0.564 COMP3006/COMP3007) (0.553 COMP1182) (0.548 COMP3002/COMP3008) (0.540 COMP348) (0.528 COMP1221/COMP2278) (0.481 COMP3025) (0.430 COMP1) (0.416 COMP463/COMP774) (0.379 COMP1417) (0.373 COMP3014) (0.321 COMP19) (0.295 COMP3) (0.270 COMP303) (0.181 COMP3020)
Prostate disorders treatment	0.424	COMP927	(0.399 COMP910) (0.387 COMP303) (0.386 COMP178) (0.384 COMP238) (0.347 COMP3027/COMP924) (0.258 COMP19) (0.193 COMP1082) (0.175 COMP2996) (0.166 COMP2999) (0.161 COMP3016) (0.159 COMP2998) (0.158 COMP2994) (0.155 COMP2997) (0.152 COMP3023) (0.149 COMP2993/COMP3022) (0.146 COMP3014) (0.145 COMP2995) (0.136 COMP685) (0.126 COMP3001)
Prostatic (benign) hyperplasia treatment	0.366	COMP927	(0.355 COMP178) (0.335 COMP303/COMP910) (0.329 COMP238) (0.301 COMP3027/COMP924) (0.260 COMP19) (0.164 COMP512/COMP715) (0.156 COMP3019) (0.147 COMP875/COMP974) (0.141 COMP3028) (0.122 COMP2278)
Psychosexual dysfunction treatment	0.422	COMP2998	(0.410 COMP2999) (0.409 COMP2994) (0.390 COMP3001) (0.368 COMP2997) (0.364 COMP1182) (0.355 COMP2993) (0.340 COMP2511/COMP716) (0.330 COMP348) (0.318 COMP3002/COMP3008) (0.317 COMP3006/COMP3007) (0.314 COMP3023) (0.306 COMP2996) (0.302 COMP2995) (0.273 COMP3022) (0.201 COMP512/COMP715) (0.199 COMP308) (0.198 COMP3010) (0.196 COMP3012) (0.178 COMP875/COMP974) (0.177 COMP3009) (0.174 COMP1210) (0.165 COMP3011) (0.160 COMP303) (0.158 COMP1522) (0.137 COMP910) (0.136 COMP3014) (0.132 COMP3027/COMP924) (0.131 COMP2278) (0.126 COMP1082) (0.125 COMP3019) (0.123 COMP238) (0.121 COMP3016) (0.118 COMP2273/COMP3021/COMP358/COMP732/COMP971) (0.117 COMP3017) (0.114 COMP19/COMP3003/COMP3004)
Psychostimulant	0.593	COMP1522	(0.507 COMP19) (0.493 COMP3017) (0.455 COMP3025) (0.432 COMP3019) (0.415 COMP3024) (0.299 COMP3016) (0.280 COMP2278) (0.278 COMP3014) (0.268 COMP3004) (0.265 COMP3021/COMP971) (0.262 COMP512/COMP715) (0.258 COMP3026) (0.256 COMP2273/COMP732) (0.246 COMP3020) (0.227 COMP3003) (0.218 COMP875/COMP974) (0.200 COMP308) (0.171 COMP1210) (0.165 COMP1082) (0.163 COMP3028) (0.146 COMP487) (0.145 COMP1221) (0.139 COMP1182) (0.138 COMP1417) (0.137 COMP826/COMP927) (0.135 COMP910)
Pulmonary hypertension treatment	0.190	COMP1082	(0.174 COMP3024) (0.163 COMP3017) (0.158 COMP1522) (0.145 COMP3020) (0.143 COMP3014) (0.138 COMP3019) (0.126 COMP3016)
Radioprotector	0.955	COMP3006/COMP3007	(0.949 COMP3010) (0.948 COMP3002/COMP3008) (0.947 COMP3009) (0.924 COMP3011) (0.918 COMP2511/COMP3012/COMP716) (0.917 COMP348) (0.904 COMP1182) (0.805 COMP685) (0.714 COMP1) (0.684 COMP1221) (0.682 COMP463/COMP774) (0.673 COMP1417) (0.615 COMP1210) (0.605 COMP308) (0.598 COMP487) (0.578 COMP358) (0.553 COMP3021/COMP971) (0.552 COMP3004) (0.541 COMP2273/COMP732) (0.538 COMP3003) (0.526 COMP826) (0.507 COMP3016) (0.473 COMP3005/COMP3013) (0.455 COMP875/COMP974) (0.421 COMP512/COMP715) (0.373 COMP3024) (0.363 COMP3025) (0.305 COMP3014) (0.291 COMP3019) (0.285 COMP1082) (0.274 COMP2278) (0.272 COMP1522) (0.239 COMP3026) (0.204 COMP3015) (0.198 COMP3020) (0.179 COMP3018) (0.175 COMP801) (0.172 COMP1063/COMP303)
Radiosensitizer	0.548	COMP2511/COMP716	(0.545 COMP3010) (0.541 COMP1522/COMP3012) (0.540 COMP3006/COMP3007) (0.534 COMP3002/COMP3008) (0.529 COMP1182/COMP348) (0.479 COMP3019) (0.472 COMP3009) (0.464 COMP3016) (0.436 COMP3017) (0.431 COMP3011) (0.419 COMP1221) (0.418 COMP1210) (0.416 COMP3026) (0.415 COMP308) (0.406 COMP1082) (0.399 COMP3024) (0.397 COMP3014) (0.377 COMP463/COMP774) (0.363 COMP3020) (0.362 COMP358) (0.325 COMP3025) (0.317 COMP487) (0.298 COMP1) (0.295 COMP1063) (0.292 COMP826) (0.269 COMP3018) (0.256 COMP3028) (0.230 COMP1417/COMP3021/COMP971) (0.229 COMP3005/COMP3013) (0.224 COMP3004) (0.218 COMP2273/COMP732) (0.208 COMP875/COMP974) (0.201 COMP3003) (0.190 COMP512/COMP715) (0.173 COMP801)
Raynaud's phenomenon treatment	0.308	COMP1082	(0.244 COMP3016) (0.219 COMP3014) (0.210 COMP3024) (0.176 COMP19) (0.154 COMP3020) (0.151 COMP826) (0.145 COMP801) (0.143 COMP1221) (0.127 COMP3018) (0.125 COMP487)
Renal disease treatment	0.403	COMP910	(0.343 COMP1082) (0.330 COMP238) (0.317 COMP927) (0.316 COMP1522) (0.292 COMP3017) (0.232 COMP3027/COMP924) (0.224 COMP178) (0.223 COMP3016) (0.194 COMP3018) (0.190 COMP2996) (0.180 COMP512/COMP715)
Renal failure treatment	0.265	COMP3017	(0.254 COMP3016) (0.213 COMP3018) (0.160 COMP1082) (0.145 COMP3024) (0.123 COMP3025)
Respiratory analeptic	0.885	COMP1522	(0.845 COMP19) (0.779 COMP3022) (0.771 COMP3023) (0.725 COMP3019) (0.712 COMP3017) (0.699 COMP2995) (0.690 COMP2993) (0.664 COMP3002/COMP3008) (0.662 COMP3006/COMP3007) (0.658 COMP1182) (0.637 COMP3016) (0.614 COMP2511/COMP716) (0.613 COMP2996) (0.594 COMP3026) (0.567 COMP348) (0.526 COMP487) (0.509 COMP2999) (0.484 COMP1082) (0.465 COMP3024) (0.451 COMP2997) (0.447 COMP2278) (0.444 COMP3010) (0.441 COMP3004) (0.440 COMP2998/COMP927) (0.433 COMP3021/COMP971) (0.421 COMP3025) (0.409 COMP2273/COMP732) (0.401 COMP910) (0.395 COMP512/COMP715) (0.386 COMP3014) (0.384 COMP3001) (0.378 COMP463/COMP774) (0.373 COMP303) (0.368 COMP3003) (0.358 COMP1221) (0.354 COMP3028) (0.353 COMP2994) (0.351 COMP875/COMP974) (0.347 COMP1) (0.342 COMP3012) (0.335 COMP308) (0.324 COMP1417) (0.305 COMP3015) (0.289 COMP1210) (0.283 COMP3009) (0.259 COMP358) (0.255 COMP3011) (0.235 COMP826) (0.234 COMP3005/COMP3013) (0.222 COMP1063) (0.215 COMP3020) (0.208 COMP685) (0.204 COMP3018) (0.196 COMP238) (0.176 COMP178) (0.173 COMP801)
Restenosis treatment	0.545	COMP1	(0.511 COMP3018) (0.359 COMP3017) (0.344 COMP3012) (0.317 COMP3010) (0.277 COMP487) (0.273 COMP3011) (0.269 COMP348) (0.266 COMP1221) (0.250 COMP3009) (0.238 COMP3002/COMP3008) (0.233 COMP3006/COMP3007) (0.211 COMP3) (0.194 COMP3026) (0.188 COMP3024) (0.145 COMP3014) (0.117 COMP3016)
Restless leg syndrome treatment	0.149	COMP3024	(0.148 COMP3014) (0.133 COMP3025) (0.122 COMP3016) (0.118 COMP1063) (0.114 COMP826) (0.113 COMP487) (0.097 COMP1182) (0.094 COMP3020) (0.088 COMP19) (0.085 COMP2511/COMP716)
Retinopathy treatment	0.575	COMP685	(0.139 COMP3020) (0.133 COMP1063) (0.132 COMP358) (0.108 COMP1221)
Retinoprotector	0.479	COMP685	(0.216 COMP3006/COMP3007) (0.215 COMP1182) (0.212 COMP348) (0.211 COMP2511/COMP716) (0.209 COMP3002/COMP3008) (0.186 COMP3016) (0.157 COMP3014) (0.156 COMP3024) (0.145 COMP3020) (0.142 COMP308) (0.141 COMP19) (0.138 COMP487) (0.135 COMP3012) (0.134 COMP1417) (0.133 COMP3010) (0.128 COMP1210) (0.124 COMP1221)
Rheumatoid arthritis treatment	0.607	COMP19	(0.372 COMP3019) (0.360 COMP3018) (0.334 COMP1522) (0.333 COMP3020) (0.259 COMP1082) (0.233 COMP3017) (0.216 COMP3024)
Rhinitis treatment	0.097	COMP3024	
Sepsis treatment	0.534	COMP2997/COMP3001	(0.531 COMP2994/COMP2998) (0.469 COMP2999) (0.441 COMP2995) (0.437 COMP2993) (0.395 COMP3022) (0.388 COMP3023) (0.355 COMP2996) (0.304 COMP19) (0.303 COMP3027/COMP924) (0.264 COMP3009/COMP3011) (0.225 COMP3006/COMP3007) (0.224 COMP3002/COMP3008) (0.217 COMP685) (0.215 COMP3024) (0.210 COMP3010) (0.206 COMP348) (0.196 COMP3012) (0.169 COMP303) (0.167 COMP178) (0.166 COMP2511/COMP716) (0.160 COMP875/COMP974) (0.151 COMP1182) (0.146 COMP512/COMP715)
Septic shock treatment	0.482	COMP3002/COMP3008	(0.478 COMP3006/COMP3007) (0.448 COMP1522) (0.442 COMP348) (0.436 COMP3010) (0.407 COMP3009) (0.401 COMP3012) (0.393 COMP3019) (0.376 COMP3011) (0.359 COMP1182) (0.357 COMP2511/COMP716) (0.246 COMP826) (0.232 COMP487) (0.224 COMP463/COMP774) (0.221 COMP1221) (0.213 COMP3022) (0.205 COMP3023) (0.203 COMP3018) (0.201 COMP2994/COMP3017) (0.198 COMP2997/COMP2999) (0.187 COMP2998) (0.179 COMP3001) (0.173 COMP2996) (0.163 COMP2995) (0.154 COMP2993)
Shock treatment	0.264	COMP3017	(0.242 COMP3018) (0.204 COMP3024) (0.177 COMP1522) (0.173 COMP3016) (0.161 COMP3014) (0.139 COMP178) (0.136 COMP19) (0.131 COMP487) (0.121 COMP685) (0.112 COMP3020) (0.111 COMP3019) (0.110 COMP927) (0.107 COMP3027/COMP910/COMP924) (0.105 COMP1082)
Skeletal muscle relaxant	0.501	COMP3025	(0.320 COMP3016) (0.311 COMP3024) (0.279 COMP3014) (0.262 COMP3026) (0.182 COMP826) (0.168 COMP1221/COMP3020) (0.141 COMP487) (0.138 COMP238) (0.129 COMP19) (0.125 COMP1082/COMP358) (0.122 COMP910) (0.121 COMP3028) (0.117 COMP2278)
Skin whitener	0.766	COMP2511/COMP716	(0.741 COMP3005/COMP3013) (0.734 COMP685) (0.730 COMP875/COMP974) (0.728 COMP1182) (0.723 COMP463/COMP774) (0.714 COMP3012) (0.710 COMP3011) (0.703 COMP3009) (0.693 COMP1) (0.692 COMP3010) (0.676 COMP348/COMP512/COMP715) (0.674 COMP1210/COMP826) (0.665 COMP3021/COMP971) (0.663 COMP3006/COMP3007) (0.660 COMP3004) (0.652 COMP3002/COMP3008) (0.651 COMP2273/COMP732) (0.646 COMP308) (0.609 COMP3003) (0.574 COMP358) (0.550 COMP1417) (0.495 COMP1221) (0.474 COMP487) (0.443 COMP2278) (0.365 COMP238) (0.355 COMP178) (0.354 COMP3022) (0.350 COMP2996) (0.337 COMP2997) (0.336 COMP3023) (0.333 COMP2999) (0.330 COMP2995) (0.327 COMP3027/COMP924) (0.323 COMP2994) (0.317 COMP2998) (0.310 COMP2993) (0.306 COMP927) (0.292 COMP3001) (0.280 COMP3028) (0.276 COMP3026) (0.242 COMP3015) (0.227 COMP910) (0.189 COMP3) (0.171 COMP3025) (0.138 COMP3016) (0.114 COMP303)
Sleep apnea treatment	0.132	COMP3024	(0.095 COMP3014) (0.077 COMP3020)
Sleep disorders treatment	0.242	COMP3024	(0.220 COMP303) (0.153 COMP19) (0.136 COMP3016)
Spasmolytic	0.670	COMP3006/COMP3007	(0.667 COMP3012) (0.661 COMP348) (0.657 COMP3003) (0.656 COMP1182) (0.653 COMP3021/COMP971) (0.649 COMP2273/COMP732) (0.648 COMP3009) (0.646 COMP3004/COMP3010) (0.640 COMP3002/COMP3008) (0.634 COMP3011) (0.632 COMP2511/COMP716) (0.595 COMP512/COMP715) (0.593 COMP2278) (0.566 COMP3005/COMP3013) (0.561 COMP308) (0.552 COMP1522) (0.548 COMP19) (0.533 COMP358) (0.525 COMP3025/COMP303/COMP875/COMP974) (0.493 COMP3016) (0.489 COMP1417) (0.454 COMP1210) (0.384 COMP1221) (0.344 COMP3017) (0.342 COMP3019) (0.316 COMP801) (0.313 COMP3026) (0.304 COMP1082) (0.303 COMP3024) (0.270 COMP2996) (0.265 COMP3014) (0.249 COMP2997) (0.244 COMP1) (0.188 COMP487) (0.185 COMP927) (0.177 COMP463/COMP774) (0.160 COMP3015)
Stroke treatment	0.570	COMP3002/COMP3008	(0.568 COMP3006/COMP3007) (0.559 COMP3010) (0.534 COMP2511/COMP3009/COMP716) (0.530 COMP3011) (0.525 COMP1417) (0.516 COMP348) (0.515 COMP1182/COMP3012) (0.512 COMP3024) (0.487 COMP1/COMP875/COMP974) (0.453 COMP487/COMP512/COMP715) (0.388 COMP3005/COMP3013) (0.352 COMP463/COMP774) (0.322 COMP1221) (0.317 COMP3004) (0.316 COMP3021/COMP971) (0.308 COMP2273/COMP732) (0.279 COMP2994) (0.277 COMP2997) (0.273 COMP3016) (0.269 COMP2278) (0.264 COMP927) (0.245 COMP2998/COMP910) (0.232 COMP3003) (0.224 COMP1210) (0.223 COMP2999) (0.221 COMP308) (0.217 COMP1082) (0.208 COMP3001) (0.205 COMP3022) (0.201 COMP2996)
Systemic lupus erythematosus treatment	0.464	COMP19	(0.448 COMP685) (0.210 COMP3024) (0.173 COMP3020)
T cell inhibitor	0.291	COMP3014	(0.237 COMP1182) (0.206 COMP2511/COMP716) (0.198 COMP303) (0.194 COMP348) (0.161 COMP3002/COMP3008) (0.153 COMP358) (0.152 COMP3006/COMP3007) (0.127 COMP3012) (0.118 COMP3010) (0.117 COMP2278) (0.110 COMP3011) (0.108 COMP3009) (0.086 COMP3) (0.085 COMP308) (0.081 COMP1210/COMP3005/COMP3013) (0.079 COMP2273/COMP3004/COMP3021/COMP463/COMP732/COMP774/COMP971) (0.078 COMP19) (0.077 COMP3003)
Thrombolytic	0.332	COMP2511/COMP716	(0.308 COMP1182) (0.301 COMP3006/COMP3007) (0.292 COMP3002/COMP3008) (0.281 COMP3010) (0.278 COMP348) (0.275 COMP875/COMP974) (0.269 COMP3012) (0.262 COMP3021/COMP971) (0.254 COMP512/COMP715) (0.253 COMP2273/COMP732) (0.251 COMP3004) (0.243 COMP3009) (0.230 COMP3005/COMP3013) (0.229 COMP3011) (0.221 COMP3003) (0.212 COMP1) (0.211 COMP2278) (0.196 COMP2999) (0.195 COMP2994) (0.192 COMP2996/COMP2998) (0.190 COMP2997) (0.184 COMP3001) (0.176 COMP1082) (0.175 COMP1221) (0.169 COMP238) (0.162 COMP2993) (0.161 COMP2995) (0.152 COMP463/COMP774) (0.141 COMP3022/COMP3023) (0.126 COMP308) (0.125 COMP3024) (0.122 COMP3027/COMP924) (0.120 COMP1210/COMP3015) (0.119 COMP178)
Tocolytic	0.160	COMP3016	(0.145 COMP3024) (0.138 COMP3014) (0.105 COMP3020)
Tourette's syndrome treatment	0.162	COMP3024	(0.142 COMP1417) (0.135 COMP1082) (0.127 COMP3014) (0.122 COMP1) (0.105 COMP19) (0.104 COMP3020) (0.091 COMP3016)
Transplant rejection treatment	0.270	COMP19	(0.197 COMP3020)
Tumour necrosis factor alpha release inhibitor	0.723	COMP348	(0.720 COMP3006/COMP3007) (0.716 COMP3002/COMP3008) (0.712 COMP3012) (0.710 COMP3011) (0.707 COMP3010) (0.706 COMP3009) (0.689 COMP2511/COMP716) (0.662 COMP1182) (0.517 COMP358) (0.505 COMP1210/COMP308) (0.491 COMP2994) (0.489 COMP2997) (0.485 COMP2998) (0.461 COMP2999) (0.437 COMP19) (0.434 COMP2996) (0.415 COMP3026) (0.413 COMP3022) (0.409 COMP3001) (0.408 COMP3023) (0.399 COMP875/COMP974) (0.398 COMP1221) (0.390 COMP2995/COMP3027/COMP924) (0.389 COMP927) (0.384 COMP2993) (0.383 COMP685) (0.376 COMP512/COMP715) (0.373 COMP3003) (0.366 COMP238) (0.364 COMP3005/COMP3013) (0.348 COMP3025) (0.344 COMP178) (0.338 COMP2278) (0.321 COMP910) (0.311 COMP2273/COMP732) (0.304 COMP3021/COMP971) (0.299 COMP3004) (0.264 COMP1417) (0.252 COMP3028) (0.198 COMP463/COMP774) (0.164 COMP3020)
Uric acid excretion stimulant	0.276	COMP1210	(0.267 COMP1082) (0.261 COMP308) (0.252 COMP2511/COMP716) (0.233 COMP1182) (0.227 COMP3006/COMP3007) (0.222 COMP3002/COMP3008/COMP3018) (0.213 COMP348) (0.206 COMP358) (0.193 COMP3010) (0.185 COMP3009) (0.181 COMP3012) (0.178 COMP1221) (0.177 COMP3011) (0.156 COMP3004/COMP3021/COMP971) (0.155 COMP2273/COMP732) (0.148 COMP875/COMP974) (0.145 COMP238) (0.141 COMP3005/COMP3013) (0.133 COMP3014) (0.131 COMP512/COMP715) (0.130 COMP3003) (0.111 COMP3022) (0.110 COMP3023) (0.109 COMP2994) (0.105 COMP3025) (0.095 COMP2997/COMP3001) (0.094 COMP2998) (0.092 COMP2999) (0.090 COMP826) (0.088 COMP2996/COMP3027/COMP924) (0.087 COMP463/COMP774) (0.083 COMP178/COMP2278/COMP2995) (0.082 COMP2993)
Urinary incontinence treatment	0.621	COMP3016	(0.509 COMP3024)
Urolithiasis treatment	0.322	COMP1082	(0.192 COMP875/COMP974) (0.174 COMP512/COMP715) (0.130 COMP3017) (0.122 COMP3014)
Urologic disorders treatment	0.688	COMP3016	(0.542 COMP3024) (0.208 COMP1082)
Uterine relaxant	0.131	COMP3016	(0.113 COMP3024) (0.093 COMP3014) (0.088 COMP3020) (0.061 COMP685)
Uterine stimulant	0.261	COMP1221	(0.245 COMP487) (0.244 COMP3024) (0.223 COMP3014) (0.220 COMP1417) (0.196 COMP3016) (0.193 COMP1) (0.192 COMP3020) (0.166 COMP463/COMP774/COMP801) (0.162 COMP19) (0.158 COMP685) (0.151 COMP3026) (0.145 COMP826) (0.144 COMP3025) (0.139 COMP512/COMP715) (0.137 COMP1210) (0.136 COMP3015) (0.134 COMP1082) (0.133 COMP875/COMP974) (0.130 COMP303/COMP308) (0.127 COMP1182) (0.126 COMP1063)
Vascular (periferal) disease treatment	0.780	COMP348	(0.771 COMP2511/COMP716) (0.767 COMP3002/COMP3008) (0.762 COMP3006/COMP3007) (0.760 COMP3012) (0.754 COMP1182) (0.752 COMP3010) (0.750 COMP3011) (0.748 COMP2997) (0.745 COMP2999) (0.743 COMP3009) (0.741 COMP2994/COMP2998) (0.740 COMP3001) (0.722 COMP3022) (0.713 COMP2995/COMP3023) (0.705 COMP2993) (0.678 COMP875/COMP974) (0.656 COMP2996) (0.622 COMP3021/COMP971) (0.617 COMP512/COMP715) (0.613 COMP3004) (0.611 COMP3005/COMP3013) (0.603 COMP2273/COMP732) (0.581 COMP2278) (0.580 COMP238) (0.560 COMP3003) (0.559 COMP685) (0.556 COMP178) (0.547 COMP358) (0.541 COMP3027/COMP924) (0.494 COMP910) (0.491 COMP1210) (0.470 COMP927) (0.409 COMP308) (0.359 COMP487) (0.336 COMP1221) (0.306 COMP1082) (0.259 COMP1) (0.238 COMP463/COMP774) (0.236 COMP19) (0.219 COMP3025) (0.181 COMP3016) (0.174 COMP3026) (0.172 COMP3015) (0.168 COMP3028)
