Name	Activation_Prob	Compound	Another_Probs
Human herpes virus 5 capsid protein P40 inhibitor	0.050	COMP1236	(0.044 COMP9) (0.019 COMP616) (0.017 COMP943/COMP947/COMP952) (0.015 COMP544) (0.013 COMP525/COMP608) (0.012 COMP1067/COMP1068/COMP1241/COMP1242/COMP1246/COMP60/COMP988)
Human rhinovirus A protease inhibitor	0.158	COMP544	(0.125 COMP6) (0.099 COMP155) (0.071 COMP1249) (0.065 COMP654) (0.062 COMP1245) (0.060 COMP1250) (0.055 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.054 COMP499/COMP513/COMP57/COMP624) (0.050 COMP1237) (0.049 COMP16)
Huntington's disease treatment	0.465	COMP126	(0.424 COMP1243) (0.407 COMP1258) (0.400 COMP1119) (0.364 COMP119/COMP157/COMP160/COMP162/COMP169) (0.353 COMP1252) (0.330 COMP1274/COMP508) (0.318 COMP1262/COMP1270/COMP301/COMP56) (0.311 COMP46) (0.310 COMP510/COMP787) (0.304 COMP1268) (0.296 COMP48/COMP692/COMP785) (0.291 COMP476) (0.288 COMP49) (0.278 COMP931) (0.267 COMP1272/COMP310) (0.266 COMP780) (0.246 COMP1238/COMP1255/COMP335) (0.239 COMP1263) (0.236 COMP11/COMP8) (0.226 COMP1256) (0.201 COMP1254)
Hypercalcemia treatment	0.407	COMP126	(0.334 COMP548) (0.304 COMP175) (0.302 COMP1244) (0.295 COMP165/COMP166/COMP173) (0.292 COMP133/COMP170) (0.272 COMP124) (0.261 COMP1181/COMP153) (0.235 COMP158/COMP172) (0.192 COMP150/COMP151/COMP163) (0.171 COMP1180) (0.152 COMP11/COMP8) (0.134 COMP1059) (0.125 COMP300) (0.122 COMP119/COMP157/COMP160/COMP162/COMP169) (0.107 COMP616) (0.099 COMP123/COMP161) (0.098 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.089 COMP16) (0.077 COMP1193/COMP141/COMP264/COMP547) (0.075 COMP774/COMP891) (0.072 COMP1235) (0.071 COMP1267) (0.070 COMP9) (0.068 COMP144/COMP19) (0.066 COMP943/COMP947/COMP952) (0.065 COMP1241/COMP1245/COMP525/COMP6) (0.063 COMP1259/COMP1260/COMP1273) (0.062 COMP1116/COMP1196/COMP1261/COMP696)
Hyperparathyroidism treatment	0.220	COMP1244/COMP126	(0.198 COMP525) (0.193 COMP548) (0.184 COMP158/COMP172) (0.180 COMP31/COMP858) (0.161 COMP60) (0.158 COMP1059) (0.152 COMP616) (0.149 COMP9) (0.146 COMP16) (0.145 COMP1241) (0.144 COMP175) (0.130 COMP1067/COMP1068/COMP124/COMP1242/COMP1246/COMP988) (0.127 COMP11/COMP8) (0.121 COMP389/COMP390/COMP479) (0.118 COMP544) (0.113 COMP887) (0.112 COMP1259/COMP1260/COMP1273) (0.108 COMP697) (0.103 COMP300) (0.102 COMP608/COMP729) (0.098 COMP943/COMP947/COMP952) (0.094 COMP165/COMP166/COMP173) (0.090 COMP1181/COMP153) (0.088 COMP123/COMP161) (0.084 COMP1116/COMP1261) (0.083 COMP118/COMP685) (0.081 COMP144/COMP19) (0.079 COMP119/COMP157/COMP160/COMP162/COMP169) (0.078 COMP1235) (0.074 COMP1245) (0.073 COMP1180) (0.071 COMP1236) (0.070 COMP141/COMP264/COMP547) (0.068 COMP1234) (0.064 COMP6/COMP654) (0.059 COMP1196)
Hypoglycemic	0.899	COMP758	(0.894 COMP362) (0.807 COMP31/COMP858) (0.805 COMP1262/COMP1270/COMP301/COMP56) (0.796 COMP495) (0.793 COMP692/COMP785) (0.791 COMP1272/COMP310) (0.788 COMP46) (0.782 COMP510/COMP787) (0.775 COMP696) (0.768 COMP1274/COMP508) (0.754 COMP483) (0.737 COMP1238/COMP335) (0.735 COMP244/COMP467) (0.724 COMP1269/COMP974) (0.710 COMP512/COMP715/COMP721/COMP810/COMP882) (0.695 COMP1258) (0.603 COMP175) (0.583 COMP49) (0.582 COMP48) (0.572 COMP1263) (0.552 COMP685) (0.549 COMP931) (0.544 COMP389/COMP390) (0.542 COMP1257) (0.533 COMP697) (0.530 COMP63) (0.529 COMP16) (0.527 COMP1255) (0.522 COMP1268) (0.521 COMP780) (0.506 COMP1256) (0.503 COMP143/COMP149) (0.502 COMP1259/COMP1260/COMP1273) (0.488 COMP1119) (0.486 COMP1254) (0.471 COMP60) (0.470 COMP1235) (0.469 COMP1249) (0.466 COMP887) (0.415 COMP1070) (0.407 COMP1245) (0.403 COMP654) (0.397 COMP144/COMP19) (0.395 COMP729) (0.385 COMP1275) (0.381 COMP774/COMP891) (0.372 COMP1059) (0.364 COMP1237) (0.362 COMP1253) (0.346 COMP1267) (0.337 COMP1264) (0.331 COMP1250) (0.323 COMP1252) (0.322 COMP22/COMP479) (0.318 COMP43) (0.305 COMP9) (0.301 COMP1243) (0.291 COMP118) (0.283 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.282 COMP1116/COMP1261) (0.281 COMP1236) (0.269 COMP1265) (0.264 COMP119/COMP157/COMP160/COMP162/COMP169) (0.260 COMP608) (0.238 COMP11/COMP8) (0.237 COMP1234) (0.207 COMP1248) (0.199 COMP302) (0.193 COMP525) (0.192 COMP1232) (0.190 COMP1271) (0.180 COMP141/COMP264/COMP547) (0.162 COMP1240/COMP1247/COMP295)
Hypogonadism treatment	0.120	COMP1193	(0.094 COMP144/COMP19) (0.069 COMP165/COMP166/COMP173) (0.049 COMP1265) (0.047 COMP1059) (0.040 COMP1180) (0.039 COMP11/COMP8)
Hypolipemic	0.882	COMP1259/COMP1260/COMP1273	(0.758 COMP1119) (0.644 COMP1116/COMP1261) (0.641 COMP119/COMP157/COMP160/COMP162/COMP169) (0.609 COMP31/COMP858) (0.604 COMP1254) (0.556 COMP302) (0.555 COMP9) (0.551 COMP16) (0.530 COMP11/COMP8) (0.515 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.511 COMP479) (0.510 COMP1265/COMP774/COMP891) (0.489 COMP525) (0.487 COMP1059) (0.484 COMP1245) (0.465 COMP616) (0.458 COMP685) (0.453 COMP1267) (0.445 COMP476) (0.428 COMP1244) (0.426 COMP143/COMP149) (0.409 COMP244/COMP467) (0.408 COMP1249) (0.397 COMP544) (0.371 COMP1241/COMP697) (0.368 COMP1258) (0.358 COMP389/COMP390) (0.352 COMP22) (0.347 COMP512/COMP715/COMP721/COMP810/COMP882) (0.345 COMP1269/COMP974) (0.342 COMP1248) (0.336 COMP654) (0.332 COMP1252) (0.328 COMP126) (0.324 COMP158/COMP172/COMP696) (0.309 COMP43) (0.307 COMP495) (0.290 COMP692/COMP785) (0.278 COMP1268/COMP60) (0.271 COMP887) (0.264 COMP118) (0.252 COMP943/COMP947/COMP952) (0.248 COMP1272/COMP310) (0.243 COMP1264) (0.238 COMP1275) (0.236 COMP1271) (0.235 COMP1262/COMP1270/COMP301/COMP56) (0.230 COMP1180) (0.229 COMP362/COMP510/COMP787) (0.225 COMP1238/COMP335) (0.219 COMP758) (0.217 COMP46) (0.216 COMP175) (0.210 COMP123/COMP161) (0.204 COMP1193) (0.198 COMP608) (0.197 COMP144/COMP19) (0.195 COMP1274/COMP508) (0.192 COMP1243) (0.190 COMP483) (0.187 COMP1235) (0.186 COMP1236) (0.178 COMP1070) (0.168 COMP150/COMP151/COMP163) (0.157 COMP729) (0.146 COMP1253)
Hypoxanthine phosphoribosyltransferase inhibitor	0.075	COMP31/COMP858	(0.061 COMP1059) (0.048 COMP1067/COMP1068/COMP1242/COMP1246/COMP16/COMP988) (0.046 COMP1245/COMP499/COMP513/COMP57/COMP624) (0.043 COMP1235) (0.040 COMP1249/COMP729) (0.036 COMP1259/COMP1260/COMP1273) (0.033 COMP1236) (0.030 COMP43/COMP608) (0.029 COMP22)
Hypoxia-inducible factor 1 alpha inhibitor	0.696	COMP1268	(0.689 COMP692/COMP785) (0.686 COMP780) (0.651 COMP510/COMP787) (0.649 COMP1274/COMP508) (0.643 COMP48) (0.639 COMP1262/COMP1270/COMP301/COMP56) (0.637 COMP1263) (0.635 COMP696) (0.611 COMP1256) (0.610 COMP362) (0.608 COMP758) (0.602 COMP1267) (0.601 COMP49) (0.594 COMP1255) (0.589 COMP1257) (0.575 COMP1275) (0.560 COMP931) (0.559 COMP1265) (0.558 COMP1272/COMP310) (0.547 COMP774/COMP891) (0.536 COMP63) (0.520 COMP244/COMP467) (0.501 COMP1238/COMP335) (0.496 COMP1264) (0.490 COMP46) (0.479 COMP512/COMP715/COMP721/COMP810/COMP882) (0.465 COMP1269/COMP974) (0.463 COMP1253) (0.460 COMP1250) (0.458 COMP483) (0.452 COMP1237) (0.435 COMP1070) (0.407 COMP887) (0.402 COMP1234) (0.387 COMP60) (0.384 COMP729) (0.374 COMP1235) (0.359 COMP389/COMP390) (0.336 COMP697) (0.329 COMP118) (0.319 COMP685) (0.305 COMP1258) (0.301 COMP525) (0.294 COMP476) (0.286 COMP302) (0.272 COMP1119) (0.271 COMP1254) (0.266 COMP1240/COMP1247/COMP295) (0.262 COMP31/COMP858) (0.260 COMP175/COMP495) (0.240 COMP1236/COMP1252) (0.232 COMP9) (0.222 COMP167) (0.220 COMP1243) (0.212 COMP141/COMP264/COMP547) (0.203 COMP16) (0.199 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.193 COMP114/COMP131) (0.187 COMP144/COMP19) (0.185 COMP616) (0.182 COMP123/COMP161)
I kappa B kinase 2 inhibitor	0.063	COMP729	(0.061 COMP1235)
I kappa B kinase epsilon inhibitor	0.296	COMP1234	(0.266 COMP1257) (0.253 COMP118) (0.243 COMP60) (0.231 COMP729) (0.230 COMP1235) (0.228 COMP1263) (0.220 COMP9) (0.210 COMP63) (0.199 COMP608) (0.189 COMP931) (0.181 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.179 COMP525) (0.175 COMP1237) (0.168 COMP1255) (0.167 COMP1256) (0.161 COMP780) (0.159 COMP1250) (0.143 COMP1236) (0.140 COMP49) (0.137 COMP1059/COMP616)
I kappa B kinase inhibitor	0.080	COMP729	(0.074 COMP1235)
ICAM 1 antagonist	0.076	COMP697	(0.075 COMP389/COMP390) (0.042 COMP9) (0.041 COMP887) (0.028 COMP1248) (0.026 COMP729) (0.025 COMP1059/COMP1116/COMP1261/COMP525/COMP60/COMP616) (0.024 COMP11/COMP1235/COMP31/COMP8/COMP858) (0.023 COMP1067/COMP1068/COMP1236/COMP1241/COMP1242/COMP1246/COMP476/COMP988) (0.022 COMP16) (0.021 COMP544)
ICAM1 expression inhibitor	0.785	COMP155	(0.611 COMP46) (0.594 COMP1258) (0.578 COMP1262/COMP1270/COMP301/COMP56) (0.576 COMP692/COMP785) (0.572 COMP1272/COMP310) (0.571 COMP1238/COMP335/COMP510/COMP787) (0.564 COMP49) (0.560 COMP1274/COMP48/COMP508) (0.556 COMP483) (0.543 COMP1256) (0.540 COMP1263/COMP1275) (0.529 COMP780) (0.525 COMP696) (0.500 COMP1235/COMP362) (0.499 COMP758) (0.498 COMP1181/COMP153) (0.496 COMP158/COMP172) (0.480 COMP389/COMP390) (0.476 COMP697) (0.475 COMP1264) (0.470 COMP165/COMP166/COMP173/COMP774/COMP891) (0.468 COMP729) (0.464 COMP1193) (0.463 COMP60) (0.457 COMP685) (0.453 COMP1196/COMP1241/COMP1267) (0.452 COMP887) (0.450 COMP1257) (0.449 COMP123/COMP161) (0.441 COMP1244/COMP63) (0.437 COMP1268) (0.436 COMP16) (0.429 COMP512/COMP715/COMP721/COMP810/COMP882) (0.427 COMP6) (0.423 COMP548) (0.418 COMP1269/COMP974) (0.417 COMP1252) (0.415 COMP1232) (0.412 COMP616) (0.409 COMP1239/COMP1266) (0.405 COMP1243/COMP150/COMP151/COMP163/COMP544) (0.404 COMP175) (0.398 COMP143/COMP149) (0.397 COMP931) (0.392 COMP1116/COMP1253/COMP1255/COMP1261) (0.386 COMP114/COMP131) (0.383 COMP1070/COMP1245/COMP943/COMP947/COMP952) (0.381 COMP1237/COMP144/COMP19) (0.374 COMP167/COMP244/COMP467) (0.366 COMP1254) (0.365 COMP1180) (0.360 COMP126/COMP9) (0.356 COMP1265) (0.354 COMP1059) (0.353 COMP141/COMP264/COMP547) (0.350 COMP476) (0.345 COMP1250) (0.342 COMP1251) (0.340 COMP1248) (0.339 COMP133/COMP170) (0.337 COMP1067/COMP1068/COMP124/COMP1242/COMP1246/COMP31/COMP479/COMP858/COMP988) (0.335 COMP22) (0.334 COMP1259/COMP1260/COMP1273) (0.333 COMP1119/COMP654) (0.328 COMP43) (0.325 COMP525) (0.318 COMP300) (0.309 COMP495) (0.299 COMP1249) (0.281 COMP118) (0.273 COMP1271) (0.256 COMP608) (0.247 COMP1234) (0.246 COMP11/COMP8) (0.240 COMP1240/COMP1247/COMP295) (0.224 COMP1236) (0.201 COMP302)
Ileal bile acid transport inhibitor	0.063	COMP16	(0.056 COMP31/COMP858) (0.043 COMP1059) (0.040 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.039 COMP1259/COMP1260/COMP1273) (0.027 COMP1235) (0.026 COMP729) (0.018 COMP9) (0.016 COMP525) (0.015 COMP1272/COMP175/COMP310/COMP60)
Imidazoline I1 receptor antagonist	0.074	COMP9	(0.061 COMP525) (0.059 COMP118) (0.058 COMP1234) (0.039 COMP616) (0.032 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.031 COMP544) (0.025 COMP1241/COMP729) (0.020 COMP1236) (0.019 COMP1235/COMP6)
Imidazoline I2 receptor antagonist	0.046	COMP9	(0.033 COMP1234) (0.031 COMP525) (0.016 COMP118) (0.015 COMP1067/COMP1068/COMP1242/COMP1246/COMP616/COMP988) (0.013 COMP544) (0.011 COMP729) (0.010 COMP1236)
Immunoglobulin Fc receptor antagonist	0.080	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	(0.074 COMP1235/COMP729) (0.072 COMP654) (0.071 COMP31/COMP858) (0.068 COMP1245/COMP608) (0.067 COMP9) (0.064 COMP1059/COMP1236) (0.062 COMP1249) (0.059 COMP16) (0.058 COMP1234/COMP616) (0.057 COMP1259/COMP1260/COMP1273/COMP499/COMP513/COMP57/COMP60/COMP624) (0.056 COMP118) (0.055 COMP1116/COMP1261) (0.054 COMP544)
Immunomodulator	0.623	COMP124	(0.602 COMP300) (0.597 COMP1059) (0.583 COMP31/COMP858) (0.578 COMP1259/COMP1260/COMP1273) (0.554 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.548 COMP126) (0.544 COMP165/COMP166/COMP173) (0.536 COMP16) (0.532 COMP150/COMP151/COMP163) (0.513 COMP11/COMP8) (0.510 COMP46) (0.507 COMP1258) (0.478 COMP1262/COMP1270/COMP301/COMP56) (0.463 COMP1181/COMP153) (0.461 COMP548) (0.457 COMP1272/COMP310) (0.455 COMP510/COMP787) (0.442 COMP119/COMP157/COMP160/COMP162/COMP169) (0.435 COMP692/COMP785) (0.417 COMP175) (0.391 COMP144/COMP19) (0.385 COMP114/COMP131) (0.370 COMP133/COMP170) (0.366 COMP1274/COMP508) (0.357 COMP758) (0.335 COMP1238/COMP335) (0.332 COMP483) (0.326 COMP362) (0.316 COMP1243) (0.296 COMP696) (0.260 COMP22) (0.258 COMP1244) (0.250 COMP1196) (0.235 COMP479) (0.227 COMP1245) (0.216 COMP1193) (0.215 COMP943/COMP947/COMP952) (0.214 COMP1249) (0.212 COMP43) (0.204 COMP1271) (0.203 COMP1116/COMP1261) (0.201 COMP1265) (0.187 COMP158/COMP172/COMP654)
Immunostimulant	0.634	COMP46	(0.613 COMP1258) (0.611 COMP1262/COMP1270/COMP301/COMP56) (0.595 COMP1272/COMP310/COMP510/COMP787) (0.587 COMP692/COMP785) (0.554 COMP696) (0.551 COMP1259/COMP1260/COMP1273) (0.549 COMP1274/COMP508) (0.530 COMP1238/COMP335) (0.525 COMP483) (0.510 COMP1116/COMP1261) (0.493 COMP1275) (0.471 COMP758) (0.461 COMP302) (0.459 COMP1119/COMP362) (0.453 COMP1245/COMP16) (0.446 COMP1249) (0.443 COMP31/COMP858) (0.429 COMP1059) (0.422 COMP1254) (0.421 COMP119/COMP157/COMP160/COMP162/COMP169) (0.418 COMP774/COMP891) (0.414 COMP22) (0.412 COMP1269/COMP974) (0.406 COMP685) (0.399 COMP512/COMP715/COMP721/COMP810/COMP882) (0.398 COMP43) (0.397 COMP11/COMP8) (0.396 COMP175) (0.382 COMP1248/COMP1267) (0.381 COMP479) (0.378 COMP1265) (0.374 COMP476) (0.369 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.340 COMP244/COMP467) (0.339 COMP499/COMP513/COMP57/COMP624) (0.327 COMP143/COMP149) (0.324 COMP1252) (0.320 COMP654) (0.312 COMP1235) (0.305 COMP608) (0.302 COMP1268) (0.295 COMP931) (0.294 COMP697) (0.289 COMP60) (0.288 COMP1243) (0.286 COMP729) (0.283 COMP1257/COMP389/COMP390) (0.282 COMP63) (0.279 COMP1070/COMP943/COMP947/COMP952) (0.275 COMP1244) (0.270 COMP1255) (0.265 COMP141/COMP264/COMP547) (0.264 COMP1236) (0.263 COMP1241) (0.261 COMP1250/COMP616) (0.255 COMP49) (0.249 COMP1263) (0.248 COMP158/COMP172) (0.246 COMP1253) (0.244 COMP1237) (0.238 COMP48) (0.225 COMP887) (0.224 COMP544) (0.218 COMP1180/COMP144/COMP19/COMP548) (0.213 COMP1240/COMP1247/COMP1256/COMP295) (0.207 COMP495) (0.201 COMP1234) (0.198 COMP300) (0.193 COMP1181/COMP153) (0.184 COMP780) (0.180 COMP6) (0.173 COMP118) (0.170 COMP123/COMP161) (0.169 COMP126) (0.154 COMP1232/COMP9)
Immunosuppressant	0.786	COMP123/COMP161	(0.720 COMP158/COMP172) (0.714 COMP943/COMP947/COMP952) (0.696 COMP150/COMP151/COMP163) (0.688 COMP1244) (0.680 COMP616) (0.655 COMP548) (0.654 COMP141/COMP264/COMP547) (0.643 COMP544) (0.642 COMP175) (0.638 COMP1181/COMP153) (0.635 COMP774/COMP891) (0.634 COMP476) (0.633 COMP1116/COMP1261) (0.631 COMP31/COMP858) (0.621 COMP696) (0.617 COMP1232) (0.615 COMP1196/COMP300) (0.611 COMP165/COMP166/COMP173) (0.609 COMP1267) (0.608 COMP144/COMP19/COMP6) (0.602 COMP143/COMP149) (0.591 COMP133/COMP170) (0.587 COMP1119) (0.566 COMP1258) (0.562 COMP124) (0.560 COMP126) (0.559 COMP685) (0.558 COMP46) (0.553 COMP1059) (0.548 COMP1259/COMP1260/COMP1273) (0.546 COMP1193) (0.545 COMP1252) (0.543 COMP22) (0.542 COMP1240/COMP1247/COMP295) (0.536 COMP692/COMP785) (0.534 COMP1274/COMP508) (0.533 COMP1180/COMP1254/COMP16/COMP302) (0.532 COMP1262/COMP1270/COMP301/COMP56) (0.531 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.530 COMP43/COMP510/COMP787) (0.523 COMP1238/COMP335) (0.521 COMP155) (0.520 COMP1245) (0.519 COMP483) (0.515 COMP1272/COMP310) (0.507 COMP1275) (0.505 COMP119/COMP157/COMP160/COMP162/COMP169) (0.502 COMP1241/COMP1268) (0.501 COMP1249) (0.474 COMP1251) (0.473 COMP1243) (0.464 COMP118) (0.452 COMP758) (0.449 COMP499/COMP513/COMP57/COMP624) (0.439 COMP11/COMP8) (0.435 COMP362) (0.433 COMP1265) (0.429 COMP1269/COMP974) (0.425 COMP495) (0.420 COMP9) (0.407 COMP512/COMP715/COMP721/COMP810/COMP882) (0.402 COMP114/COMP131) (0.398 COMP1271/COMP654) (0.378 COMP697) (0.373 COMP389/COMP390) (0.371 COMP49) (0.369 COMP1250) (0.368 COMP1248) (0.367 COMP48) (0.363 COMP244/COMP467/COMP479) (0.358 COMP1256) (0.357 COMP1253) (0.345 COMP1070) (0.339 COMP780) (0.338 COMP887) (0.337 COMP1237) (0.331 COMP1239/COMP1266) (0.321 COMP525) (0.317 COMP1235) (0.316 COMP60) (0.307 COMP729) (0.275 COMP1257) (0.273 COMP1263) (0.251 COMP608) (0.245 COMP63) (0.240 COMP1255) (0.237 COMP1236) (0.210 COMP1264)
Immunosuppressant Cyclosporine-like	0.031	COMP499/COMP513/COMP57/COMP624	(0.022 COMP43) (0.021 COMP22) (0.015 COMP1248) (0.011 COMP1116/COMP1261)
Inducible nitric-oxide synthase inhibitor	0.401	COMP1180	(0.337 COMP155) (0.318 COMP150/COMP151/COMP163) (0.315 COMP1181/COMP153) (0.296 COMP300) (0.281 COMP943/COMP947/COMP952) (0.253 COMP165/COMP166/COMP173) (0.225 COMP616) (0.220 COMP158/COMP172) (0.196 COMP1275) (0.191 COMP544) (0.182 COMP1193) (0.178 COMP1252) (0.177 COMP1196/COMP548) (0.173 COMP476) (0.164 COMP118) (0.163 COMP141/COMP264/COMP547) (0.158 COMP11/COMP8) (0.153 COMP119/COMP157/COMP160/COMP162/COMP169) (0.151 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.147 COMP133/COMP170) (0.144 COMP1244) (0.139 COMP302) (0.137 COMP124/COMP1241) (0.134 COMP126) (0.130 COMP9) (0.122 COMP1235) (0.120 COMP6) (0.119 COMP114/COMP131) (0.117 COMP16) (0.112 COMP729) (0.110 COMP1240/COMP1247/COMP295) (0.107 COMP123/COMP161/COMP525) (0.104 COMP685) (0.099 COMP1268) (0.097 COMP1234/COMP389/COMP390) (0.095 COMP1059/COMP654) (0.094 COMP1254) (0.092 COMP63) (0.091 COMP1250/COMP1253/COMP697) (0.090 COMP1236) (0.089 COMP1119) (0.088 COMP1257) (0.085 COMP1237/COMP887) (0.083 COMP1243) (0.081 COMP608) (0.076 COMP144/COMP19/COMP931)
Inflammatory Bowel disease treatment	0.558	COMP31/COMP858	(0.511 COMP144/COMP19) (0.507 COMP11/COMP8) (0.487 COMP119/COMP157/COMP160/COMP162/COMP169) (0.271 COMP1259/COMP1260/COMP1273) (0.268 COMP143/COMP149) (0.261 COMP16) (0.244 COMP60) (0.215 COMP1252) (0.212 COMP692/COMP785)
Inosine monophosphate dehydrogenase 1 inhibitor	0.052	COMP1268	(0.033 COMP1116/COMP1261/COMP758) (0.032 COMP1119) (0.028 COMP362) (0.025 COMP1251) (0.022 COMP1252) (0.021 COMP119/COMP1258/COMP157/COMP160/COMP162/COMP169) (0.018 COMP118/COMP1269/COMP974) (0.017 COMP512/COMP715/COMP721/COMP810/COMP882)
Inosine monophosphate dehydrogenase 2 inhibitor	0.031	COMP118	(0.029 COMP887) (0.026 COMP1234) (0.021 COMP1268/COMP697) (0.020 COMP1235/COMP63) (0.019 COMP729) (0.018 COMP758) (0.017 COMP1250)
Inosine monophosphate dehydrogenase inhibitor	0.093	COMP758	(0.081 COMP362) (0.071 COMP118) (0.065 COMP1234) (0.054 COMP1268) (0.049 COMP1119) (0.040 COMP1252/COMP887) (0.039 COMP63/COMP729) (0.037 COMP1235) (0.034 COMP697) (0.033 COMP1250/COMP1254)
Insulin like growth factor 3 antagonist	0.017	COMP729	(0.016 COMP60) (0.006 COMP1235/COMP389/COMP390) (0.005 COMP887)
Insulin receptor antagonist	0.090	COMP31/COMP858	
Insulin secretagoues	0.729	COMP126	(0.694 COMP123/COMP161) (0.630 COMP300) (0.542 COMP362) (0.527 COMP1275) (0.526 COMP758) (0.450 COMP16) (0.402 COMP1259/COMP1260/COMP1273) (0.359 COMP1272/COMP310) (0.337 COMP692/COMP785) (0.330 COMP31/COMP858) (0.311 COMP1262/COMP1270/COMP301/COMP56) (0.302 COMP1274/COMP508) (0.290 COMP46) (0.287 COMP696) (0.284 COMP1263) (0.280 COMP49/COMP9) (0.274 COMP510/COMP787) (0.271 COMP48) (0.269 COMP1258) (0.266 COMP1256/COMP483) (0.263 COMP60) (0.261 COMP1180) (0.260 COMP389/COMP390) (0.238 COMP1238/COMP335) (0.234 COMP1059) (0.233 COMP697) (0.217 COMP616/COMP780) (0.216 COMP63) (0.204 COMP887) (0.198 COMP1249) (0.193 COMP141/COMP264/COMP547) (0.190 COMP729) (0.187 COMP654) (0.185 COMP1255) (0.179 COMP1257) (0.174 COMP512/COMP715/COMP721/COMP810/COMP882) (0.173 COMP1253) (0.172 COMP1269/COMP974) (0.168 COMP931) (0.166 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.158 COMP1181/COMP153) (0.155 COMP1235) (0.154 COMP1241/COMP544) (0.152 COMP774/COMP891) (0.150 COMP175) (0.146 COMP1250) (0.145 COMP943/COMP947/COMP952) (0.143 COMP158/COMP172) (0.141 COMP1237) (0.140 COMP118) (0.137 COMP525) (0.136 COMP1244) (0.133 COMP1267) (0.132 COMP479) (0.130 COMP1070) (0.121 COMP1234) (0.118 COMP144/COMP19)
Insulin sensitizer	0.439	COMP1259/COMP1260/COMP1273	(0.424 COMP389/COMP390) (0.398 COMP697) (0.383 COMP887) (0.381 COMP16) (0.380 COMP1275) (0.341 COMP362) (0.328 COMP758) (0.303 COMP654) (0.302 COMP60) (0.288 COMP1258) (0.281 COMP1059) (0.277 COMP479) (0.264 COMP1236) (0.262 COMP1067/COMP1068/COMP1242/COMP1246/COMP1262/COMP1268/COMP1270/COMP301/COMP56/COMP988) (0.260 COMP48) (0.259 COMP1272/COMP310) (0.255 COMP1250/COMP49) (0.254 COMP118/COMP729/COMP774/COMP891) (0.252 COMP1257/COMP510/COMP787) (0.249 COMP1237/COMP46) (0.248 COMP63) (0.247 COMP692/COMP785) (0.246 COMP1119/COMP1245) (0.245 COMP1116/COMP1261) (0.243 COMP1235) (0.242 COMP1256) (0.241 COMP1249/COMP31/COMP696/COMP858) (0.238 COMP1263/COMP780) (0.235 COMP1253) (0.234 COMP1255/COMP931) (0.232 COMP1267) (0.231 COMP1274/COMP302/COMP508) (0.228 COMP119/COMP157/COMP160/COMP162/COMP169) (0.227 COMP1070) (0.223 COMP608) (0.222 COMP1254) (0.221 COMP512/COMP715/COMP721/COMP810/COMP882) (0.216 COMP22) (0.215 COMP11/COMP8) (0.214 COMP1238/COMP335) (0.213 COMP1234) (0.208 COMP1252/COMP43/COMP483) (0.201 COMP9) (0.198 COMP1269/COMP974) (0.195 COMP175) (0.188 COMP1243/COMP525) (0.186 COMP499/COMP513/COMP57/COMP624) (0.183 COMP1248) (0.180 COMP476) (0.171 COMP1264/COMP616) (0.159 COMP244/COMP467) (0.157 COMP114/COMP131) (0.152 COMP1196) (0.147 COMP143/COMP149)
Insulysin inhibitor	0.387	COMP60/COMP697	(0.384 COMP16) (0.383 COMP389/COMP390) (0.365 COMP729) (0.361 COMP887) (0.360 COMP1235) (0.338 COMP1234) (0.335 COMP63) (0.326 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.322 COMP1256) (0.320 COMP1257) (0.313 COMP1259/COMP1260/COMP1273/COMP608) (0.309 COMP1245) (0.304 COMP654) (0.292 COMP118) (0.289 COMP9) (0.281 COMP1059/COMP1263) (0.279 COMP1236) (0.269 COMP31/COMP858) (0.267 COMP1237) (0.266 COMP931) (0.263 COMP1249) (0.261 COMP479) (0.259 COMP48) (0.258 COMP49) (0.250 COMP1255) (0.243 COMP499/COMP513/COMP57/COMP624) (0.242 COMP1250) (0.240 COMP476) (0.239 COMP1241) (0.231 COMP780/COMP943/COMP947/COMP952) (0.221 COMP1254) (0.218 COMP1253/COMP616) (0.208 COMP525) (0.206 COMP43) (0.205 COMP1244/COMP175) (0.197 COMP22) (0.196 COMP1116/COMP1261) (0.192 COMP544) (0.188 COMP114/COMP131)
Integrin alpha1beta1 antagonist	0.069	COMP1245	(0.059 COMP1249) (0.058 COMP16) (0.053 COMP697) (0.052 COMP389/COMP390) (0.043 COMP887) (0.038 COMP1259/COMP1260/COMP1273)
