Name	Activation_Prob	Compound	Another_Probs
Cardioprotectant	0.853	COMP462	(0.851 COMP1414) (0.771 COMP191) (0.760 COMP198) (0.749 COMP1419) (0.734 COMP1397) (0.723 COMP360) (0.696 COMP20) (0.632 COMP1407/COMP1412/COMP27) (0.609 COMP1383) (0.580 COMP1143) (0.568 COMP32) (0.555 COMP28/COMP40/COMP41) (0.545 COMP1379) (0.515 COMP1396) (0.508 COMP1381) (0.492 COMP1394) (0.490 COMP16/COMP18/COMP266/COMP53/COMP54) (0.475 COMP1377/COMP1385) (0.473 COMP101) (0.456 COMP1374) (0.454 COMP1406) (0.450 COMP1415) (0.448 COMP1382) (0.410 COMP501) (0.385 COMP1386/COMP1387/COMP1405/COMP367) (0.372 COMP1409/COMP1417/COMP1418) (0.364 COMP1380) (0.362 COMP1403) (0.349 COMP905) (0.344 COMP1395) (0.340 COMP1390) (0.339 COMP1400) (0.328 COMP1393) (0.321 COMP1375) (0.319 COMP1388/COMP1389) (0.315 COMP987/COMP988/COMP990) (0.310 COMP1373/COMP1410) (0.308 COMP1411) (0.296 COMP151) (0.277 COMP1391) (0.268 COMP1134) (0.267 COMP1384) (0.260 COMP1378/COMP1392) (0.243 COMP285) (0.230 COMP1376) (0.224 COMP136) (0.223 COMP259) (0.218 COMP1408) (0.212 COMP1421) (0.191 COMP1413) (0.190 COMP612) (0.175 COMP1372)
Cardiotonic	0.407	COMP136	(0.391 COMP1384) (0.377 COMP1380) (0.365 COMP1395) (0.338 COMP905) (0.283 COMP987/COMP988/COMP990) (0.231 COMP670) (0.221 COMP1396) (0.199 COMP1386/COMP1387) (0.193 COMP1388/COMP1389) (0.187 COMP1392) (0.179 COMP1393/COMP16/COMP18/COMP266/COMP53/COMP54) (0.175 COMP1376) (0.170 COMP1407/COMP1412/COMP27)
Cardiovascular analeptic	0.980	COMP136	(0.933 COMP905) (0.882 COMP987/COMP988/COMP990) (0.863 COMP1377/COMP1385) (0.853 COMP1383) (0.830 COMP1406) (0.813 COMP1399) (0.773 COMP1394) (0.737 COMP16/COMP18/COMP266/COMP53/COMP54) (0.720 COMP101) (0.708 COMP1408) (0.670 COMP1381) (0.665 COMP612) (0.658 COMP1417/COMP1418) (0.630 COMP28/COMP40/COMP41) (0.622 COMP1143) (0.603 COMP1421) (0.593 COMP1374) (0.568 COMP1415) (0.566 COMP1407/COMP1412/COMP27) (0.551 COMP1411) (0.532 COMP198) (0.529 COMP501) (0.524 COMP616) (0.510 COMP191) (0.508 COMP1409) (0.465 COMP259) (0.461 COMP20) (0.452 COMP1403) (0.440 COMP670) (0.435 COMP1134) (0.427 COMP1396) (0.426 COMP1373/COMP1410) (0.422 COMP32) (0.419 COMP1393) (0.416 COMP1419) (0.399 COMP1375/COMP14) (0.397 COMP1405/COMP367) (0.381 COMP360) (0.365 COMP155) (0.360 COMP1391) (0.334 COMP1379) (0.331 COMP1400) (0.293 COMP1395) (0.283 COMP1402) (0.262 COMP1392) (0.252 COMP1404) (0.250 COMP151) (0.249 COMP1420) (0.241 COMP1380/COMP1386/COMP1387/COMP1388/COMP1389) (0.215 COMP1376) (0.211 COMP1378/COMP1390) (0.186 COMP285) (0.164 COMP1413) (0.162 COMP1382)
Cell adhesion inhibitor	0.423	COMP28/COMP40/COMP41	(0.419 COMP1407/COMP1412/COMP27) (0.416 COMP16/COMP18/COMP266/COMP53/COMP54) (0.371 COMP20) (0.195 COMP1420) (0.184 COMP1397) (0.140 COMP1374) (0.119 COMP462) (0.117 COMP1377/COMP1385) (0.116 COMP1414) (0.103 COMP101) (0.101 COMP1400) (0.100 COMP1405/COMP367)
Cell adhesion molecule inhibitor	0.349	COMP28/COMP40/COMP41	(0.322 COMP16/COMP18/COMP266/COMP53/COMP54) (0.275 COMP1407/COMP1412/COMP27) (0.230 COMP20) (0.073 COMP1400)
Cell wall synthesis inhibitor	0.360	COMP1397	(0.296 COMP1402) (0.288 COMP28/COMP40/COMP41) (0.281 COMP1407/COMP1412/COMP27) (0.280 COMP20) (0.275 COMP16/COMP18/COMP266/COMP53/COMP54) (0.228 COMP987/COMP988/COMP990) (0.218 COMP1409) (0.214 COMP1374) (0.208 COMP501) (0.199 COMP1411) (0.190 COMP191) (0.189 COMP198) (0.180 COMP1406) (0.179 COMP462) (0.176 COMP1399/COMP1414) (0.175 COMP1394) (0.163 COMP1403) (0.162 COMP1417/COMP1418) (0.161 COMP1392) (0.155 COMP1377/COMP1385/COMP1408) (0.149 COMP616) (0.146 COMP1401/COMP1415) (0.143 COMP155/COMP612) (0.135 COMP1383/COMP670) (0.133 COMP1400)
Chemopreventive	0.874	COMP1414	(0.855 COMP462) (0.850 COMP1413) (0.842 COMP285) (0.806 COMP1383) (0.792 COMP1381) (0.764 COMP1379) (0.744 COMP1419) (0.735 COMP360) (0.730 COMP1396) (0.720 COMP151) (0.703 COMP1377/COMP1385) (0.694 COMP1374) (0.661 COMP191) (0.659 COMP1382) (0.649 COMP1391) (0.597 COMP1390) (0.593 COMP198) (0.590 COMP1397) (0.585 COMP1388/COMP1389) (0.575 COMP1386/COMP1387) (0.542 COMP1393) (0.528 COMP1380) (0.518 COMP1375) (0.511 COMP101) (0.496 COMP1392) (0.477 COMP1372) (0.465 COMP1134) (0.457 COMP1384/COMP1395) (0.448 COMP1376) (0.442 COMP1417/COMP1418) (0.429 COMP1373/COMP1410/COMP905) (0.427 COMP1420) (0.423 COMP20) (0.420 COMP1143) (0.419 COMP155) (0.411 COMP1378) (0.407 COMP1421) (0.405 COMP1407/COMP1412/COMP27) (0.392 COMP28/COMP40/COMP41) (0.378 COMP1405/COMP367) (0.376 COMP1394) (0.371 COMP1406) (0.344 COMP1411) (0.340 COMP1415) (0.320 COMP16/COMP18/COMP266/COMP53/COMP54) (0.317 COMP612) (0.299 COMP136) (0.278 COMP1408) (0.272 COMP616) (0.269 COMP1400) (0.257 COMP670) (0.251 COMP501) (0.240 COMP987/COMP988/COMP990) (0.228 COMP32) (0.216 COMP1403) (0.214 COMP14) (0.203 COMP1409/COMP259) (0.122 COMP1402)
Chemoprotective	0.937	COMP1414	(0.931 COMP462) (0.916 COMP1386/COMP1387) (0.868 COMP1375) (0.820 COMP1419) (0.816 COMP191) (0.791 COMP360) (0.785 COMP1377/COMP1385) (0.784 COMP1392) (0.775 COMP1383) (0.766 COMP198) (0.762 COMP1376) (0.759 COMP1388/COMP1389) (0.757 COMP1374) (0.712 COMP1381) (0.711 COMP1390) (0.691 COMP1393) (0.676 COMP1373/COMP1410) (0.664 COMP28/COMP40/COMP41) (0.628 COMP285) (0.619 COMP1378) (0.614 COMP1407/COMP1412/COMP27) (0.608 COMP1391) (0.579 COMP1397) (0.577 COMP16/COMP18/COMP266/COMP53/COMP54) (0.567 COMP101) (0.539 COMP1396) (0.530 COMP20) (0.526 COMP1379) (0.521 COMP1413) (0.487 COMP1405/COMP367) (0.486 COMP1421) (0.482 COMP1382) (0.466 COMP1415) (0.457 COMP1417/COMP1418) (0.439 COMP1394) (0.430 COMP1380) (0.424 COMP1400) (0.422 COMP1406) (0.416 COMP616) (0.413 COMP905) (0.395 COMP1134) (0.381 COMP987/COMP988/COMP990) (0.362 COMP1395) (0.356 COMP1403) (0.335 COMP1411) (0.332 COMP1384) (0.320 COMP1420) (0.318 COMP1143) (0.307 COMP1399/COMP14) (0.306 COMP1408) (0.305 COMP612) (0.296 COMP1372/COMP501) (0.280 COMP136) (0.268 COMP259) (0.264 COMP1409) (0.241 COMP155) (0.240 COMP670) (0.228 COMP32) (0.208 COMP1401) (0.201 COMP151) (0.193 COMP1402)
Choleretic	0.417	COMP1421	(0.337 COMP28/COMP40/COMP41) (0.331 COMP1134) (0.319 COMP905) (0.297 COMP1407/COMP1412/COMP27) (0.296 COMP1415) (0.289 COMP16/COMP18/COMP266/COMP53/COMP54) (0.257 COMP20) (0.251 COMP612) (0.248 COMP191) (0.242 COMP198) (0.233 COMP101) (0.232 COMP136/COMP285) (0.230 COMP1406) (0.219 COMP1397) (0.205 COMP1409) (0.203 COMP1413) (0.200 COMP1411) (0.199 COMP1376) (0.197 COMP1394) (0.195 COMP1378) (0.193 COMP501) (0.184 COMP616) (0.179 COMP1403) (0.178 COMP1408) (0.177 COMP987/COMP988/COMP990) (0.169 COMP1419) (0.166 COMP1384) (0.161 COMP1405/COMP367) (0.158 COMP360) (0.155 COMP462) (0.154 COMP1414) (0.146 COMP1393) (0.145 COMP1143) (0.136 COMP1375) (0.135 COMP1420) (0.133 COMP1373/COMP1410) (0.129 COMP1374/COMP1388/COMP1389) (0.128 COMP1400) (0.125 COMP1399) (0.122 COMP1390) (0.113 COMP1380/COMP1386/COMP1387/COMP670) (0.103 COMP1392) (0.101 COMP1372) (0.100 COMP155) (0.094 COMP1395)
Cholesterol absorption inhibitor	0.131	COMP462	(0.124 COMP1414) (0.091 COMP1397) (0.080 COMP285) (0.062 COMP1394) (0.060 COMP1413) (0.059 COMP905) (0.054 COMP1411) (0.053 COMP191) (0.052 COMP198) (0.050 COMP16/COMP18/COMP266/COMP53/COMP54) (0.049 COMP1406) (0.048 COMP136/COMP670) (0.046 COMP1403) (0.045 COMP1134/COMP1415/COMP28/COMP40/COMP41/COMP612/COMP987/COMP988/COMP990) (0.044 COMP1400) (0.043 COMP1383/COMP1407/COMP1412/COMP20/COMP27/COMP501) (0.042 COMP1408/COMP1409) (0.039 COMP1377/COMP1385/COMP1391)
Cholesterol synthesis inhibitor	0.681	COMP285	(0.560 COMP1413) (0.463 COMP1374) (0.445 COMP1383) (0.426 COMP1377/COMP1385) (0.419 COMP1396) (0.412 COMP1379) (0.409 COMP1411) (0.401 COMP1381) (0.396 COMP1382) (0.385 COMP1417/COMP1418) (0.365 COMP1386/COMP1387) (0.361 COMP1388/COMP1389) (0.325 COMP28/COMP40/COMP41) (0.319 COMP905) (0.318 COMP16/COMP18/COMP266/COMP53/COMP54) (0.307 COMP1415) (0.303 COMP1407/COMP1412/COMP27) (0.296 COMP1393) (0.284 COMP136/COMP20) (0.282 COMP1375/COMP1380) (0.281 COMP1395) (0.280 COMP1376/COMP1384) (0.262 COMP501) (0.260 COMP101/COMP1409) (0.255 COMP1403) (0.253 COMP1406) (0.249 COMP1394) (0.244 COMP987/COMP988/COMP990) (0.241 COMP1392) (0.230 COMP1390) (0.229 COMP1134) (0.224 COMP612) (0.219 COMP191) (0.214 COMP1391) (0.213 COMP1378) (0.208 COMP1373/COMP1410) (0.204 COMP198) (0.198 COMP1408) (0.193 COMP1421) (0.191 COMP14/COMP1420) (0.190 COMP1372) (0.172 COMP1414) (0.168 COMP1405/COMP367) (0.167 COMP462/COMP616) (0.163 COMP259) (0.161 COMP1143) (0.146 COMP1400) (0.141 COMP155) (0.137 COMP670) (0.131 COMP1419) (0.129 COMP360) (0.113 COMP32) (0.110 COMP1399) (0.104 COMP1402/COMP151)
Chronic obstructive pulmonary disease treatment	0.381	COMP501	(0.178 COMP670) (0.160 COMP1415)
Coagulant	0.936	COMP1417/COMP1418	(0.919 COMP1383) (0.904 COMP1381) (0.872 COMP1377/COMP1385) (0.495 COMP1374) (0.395 COMP28/COMP40/COMP41) (0.377 COMP16/COMP18/COMP266/COMP53/COMP54) (0.343 COMP1407/COMP1412/COMP27) (0.336 COMP1379) (0.294 COMP1380) (0.293 COMP20) (0.287 COMP1395) (0.279 COMP1396) (0.263 COMP987/COMP988/COMP990) (0.255 COMP1394) (0.217 COMP1406) (0.215 COMP612) (0.214 COMP198) (0.212 COMP1408) (0.205 COMP191) (0.198 COMP101) (0.193 COMP501) (0.186 COMP1384) (0.177 COMP1409/COMP1415) (0.173 COMP1134) (0.172 COMP360) (0.171 COMP1393) (0.167 COMP1375) (0.162 COMP14) (0.160 COMP1143) (0.157 COMP259) (0.156 COMP32) (0.155 COMP1419) (0.148 COMP1403) (0.146 COMP136/COMP1373/COMP1400/COMP1410/COMP670) (0.145 COMP616) (0.136 COMP1405/COMP367) (0.133 COMP1382) (0.130 COMP1386/COMP1387/COMP1388/COMP1389) (0.129 COMP1399) (0.123 COMP1391) (0.121 COMP905) (0.111 COMP1421) (0.110 COMP1376/COMP155) (0.109 COMP1378) (0.105 COMP1390)
Cognition disorders treatment	0.689	COMP1404	(0.666 COMP1399) (0.384 COMP670) (0.367 COMP155) (0.307 COMP1373/COMP1410) (0.258 COMP32) (0.236 COMP1375) (0.216 COMP1402)
Constipation treatment	0.298	COMP670	(0.145 COMP1406) (0.138 COMP462) (0.130 COMP259) (0.123 COMP1414) (0.120 COMP16/COMP18/COMP266/COMP53/COMP54) (0.118 COMP1394) (0.114 COMP1420) (0.110 COMP1397) (0.108 COMP1400) (0.106 COMP1411) (0.104 COMP1399)
Contraceptive	0.546	COMP1413	(0.529 COMP285) (0.523 COMP1420) (0.500 COMP905) (0.479 COMP136) (0.451 COMP1393/COMP151) (0.425 COMP1390) (0.424 COMP1421) (0.405 COMP501) (0.363 COMP1388/COMP1389) (0.348 COMP1380) (0.341 COMP155) (0.328 COMP1375) (0.322 COMP1395) (0.314 COMP1386/COMP1387) (0.291 COMP1372) (0.262 COMP1384) (0.253 COMP1376) (0.246 COMP1411) (0.227 COMP1415) (0.210 COMP1392) (0.209 COMP612) (0.195 COMP191) (0.177 COMP1391/COMP32) (0.169 COMP198) (0.166 COMP1373/COMP1410) (0.159 COMP987/COMP988/COMP990) (0.157 COMP616) (0.146 COMP1406) (0.142 COMP28/COMP40/COMP41) (0.138 COMP16/COMP18/COMP266/COMP53/COMP54) (0.137 COMP1134/COMP1409) (0.135 COMP360) (0.132 COMP1419) (0.125 COMP1143) (0.119 COMP1400) (0.117 COMP1379) (0.114 COMP1382) (0.107 COMP1397) (0.106 COMP1394) (0.104 COMP1396) (0.103 COMP1403) (0.102 COMP101/COMP1381)
Contraceptive female	0.436	COMP285	(0.357 COMP1413) (0.290 COMP136) (0.283 COMP905) (0.260 COMP151) (0.249 COMP28/COMP40/COMP41) (0.229 COMP1421) (0.224 COMP1407/COMP1412/COMP27) (0.221 COMP1420) (0.217 COMP1375) (0.211 COMP16/COMP18/COMP266/COMP53/COMP54) (0.204 COMP20) (0.197 COMP1393) (0.193 COMP612) (0.192 COMP1415) (0.188 COMP1411) (0.186 COMP1406) (0.184 COMP987/COMP988/COMP990) (0.179 COMP1390) (0.172 COMP101/COMP1386/COMP1387) (0.170 COMP32) (0.169 COMP1376/COMP1409) (0.168 COMP1143/COMP616) (0.166 COMP1408) (0.160 COMP501) (0.159 COMP1394) (0.155 COMP1134) (0.153 COMP1417/COMP1418/COMP1419) (0.151 COMP360) (0.149 COMP1392) (0.148 COMP1388/COMP1389/COMP155) (0.147 COMP1395) (0.146 COMP1403) (0.143 COMP191) (0.140 COMP1391/COMP1399) (0.138 COMP1380) (0.137 COMP1379) (0.136 COMP1373/COMP1410/COMP198) (0.134 COMP670) (0.129 COMP1381) (0.125 COMP1382/COMP1383) (0.124 COMP1396) (0.120 COMP14) (0.117 COMP1377/COMP1385) (0.112 COMP1397) (0.108 COMP1384) (0.107 COMP1402) (0.104 COMP1400)
Contraceptive male	0.364	COMP905	(0.345 COMP1420) (0.268 COMP285) (0.256 COMP501) (0.170 COMP1421) (0.156 COMP1413) (0.128 COMP1415) (0.127 COMP136) (0.119 COMP1403) (0.110 COMP1393) (0.104 COMP1411) (0.102 COMP151) (0.101 COMP32) (0.087 COMP1397) (0.083 COMP1409) (0.082 COMP1406)
Corneal wound healing stimulator	0.356	COMP28/COMP40/COMP41	(0.332 COMP1407/COMP1412/COMP27) (0.325 COMP16/COMP18/COMP266/COMP53/COMP54) (0.308 COMP20) (0.259 COMP987/COMP988/COMP990) (0.161 COMP1377/COMP1385) (0.160 COMP1417/COMP1418) (0.153 COMP1400) (0.146 COMP1383) (0.136 COMP1381) (0.134 COMP1374/COMP1405/COMP367) (0.114 COMP1401)
Cushing's syndrome treatment	0.142	COMP285	(0.117 COMP1420) (0.092 COMP1413) (0.091 COMP1404)
Cystic fibrosis treatment	0.254	COMP1415	(0.233 COMP20) (0.191 COMP1402) (0.182 COMP1407/COMP1412/COMP27) (0.176 COMP16/COMP18/COMP266/COMP53/COMP54) (0.168 COMP987/COMP988/COMP990) (0.165 COMP1399) (0.158 COMP1408) (0.155 COMP28/COMP40/COMP41) (0.153 COMP670) (0.152 COMP1411) (0.142 COMP1406) (0.140 COMP1397) (0.134 COMP198) (0.130 COMP1409)
Cytostatic	0.899	COMP1414	(0.895 COMP462) (0.696 COMP1374) (0.674 COMP1419) (0.664 COMP360) (0.621 COMP1397) (0.601 COMP191) (0.598 COMP1381) (0.583 COMP1377/COMP1385/COMP198) (0.554 COMP1383) (0.525 COMP1143) (0.518 COMP1392) (0.485 COMP1376/COMP151) (0.461 COMP16/COMP18/COMP266/COMP53/COMP54) (0.457 COMP1391) (0.440 COMP1378) (0.431 COMP101) (0.428 COMP32) (0.414 COMP1406) (0.412 COMP28/COMP40/COMP41) (0.409 COMP1390) (0.392 COMP1388/COMP1389) (0.390 COMP1379) (0.389 COMP1134) (0.372 COMP1384) (0.364 COMP1375) (0.359 COMP1396) (0.358 COMP905) (0.355 COMP1407/COMP1412/COMP27) (0.354 COMP1393) (0.350 COMP1382/COMP1386/COMP1387) (0.343 COMP1394) (0.334 COMP1372) (0.320 COMP987/COMP988/COMP990) (0.318 COMP1401) (0.311 COMP1403) (0.310 COMP1408) (0.306 COMP20) (0.293 COMP612) (0.292 COMP1409) (0.278 COMP1373/COMP1410) (0.272 COMP1415) (0.266 COMP1417/COMP1418) (0.265 COMP155) (0.245 COMP1380) (0.240 COMP616) (0.236 COMP1411) (0.223 COMP1399) (0.217 COMP1421) (0.214 COMP1395) (0.207 COMP501) (0.198 COMP259) (0.191 COMP1402) (0.188 COMP670) (0.183 COMP285) (0.175 COMP136) (0.170 COMP14/COMP1420)
DNA intercalator	0.257	COMP1402	(0.250 COMP1403) (0.185 COMP1414) (0.181 COMP462) (0.146 COMP360) (0.139 COMP1419) (0.135 COMP191) (0.133 COMP14) (0.123 COMP198) (0.092 COMP1406)
DNA synthesis inhibitor	0.560	COMP1397	(0.470 COMP462) (0.454 COMP1378) (0.433 COMP1414) (0.424 COMP16/COMP18/COMP266/COMP53/COMP54) (0.410 COMP28/COMP40/COMP41) (0.407 COMP20) (0.385 COMP1407/COMP1412/COMP27) (0.358 COMP1403) (0.356 COMP987/COMP988/COMP990) (0.349 COMP1392) (0.331 COMP1399) (0.326 COMP1373/COMP1410) (0.320 COMP1406) (0.319 COMP905) (0.318 COMP1404) (0.316 COMP32) (0.314 COMP1384) (0.310 COMP1415) (0.307 COMP1376) (0.288 COMP612) (0.287 COMP1411) (0.284 COMP14/COMP1409) (0.282 COMP501) (0.278 COMP1402/COMP1421) (0.276 COMP1394) (0.273 COMP1408) (0.269 COMP1401) (0.259 COMP1417/COMP1418) (0.257 COMP198) (0.254 COMP1374) (0.250 COMP616) (0.248 COMP155) (0.247 COMP1143) (0.245 COMP259) (0.233 COMP136) (0.226 COMP191) (0.225 COMP670) (0.223 COMP1393) (0.218 COMP151) (0.213 COMP1134) (0.212 COMP1386/COMP1387) (0.208 COMP1420) (0.192 COMP1380) (0.188 COMP1390) (0.187 COMP1375) (0.185 COMP1388/COMP1389) (0.183 COMP1400) (0.181 COMP360) (0.179 COMP1395) (0.176 COMP1419) (0.174 COMP1381/COMP1383)
Dementia treatment	0.340	COMP1377/COMP1385	(0.265 COMP1381) (0.210 COMP1383/COMP1405/COMP367) (0.202 COMP191) (0.193 COMP1397) (0.192 COMP198) (0.190 COMP1400) (0.189 COMP1374) (0.176 COMP1134) (0.151 COMP360) (0.148 COMP1419) (0.147 COMP1415) (0.142 COMP1414) (0.140 COMP1406) (0.134 COMP101) (0.133 COMP462) (0.129 COMP1396) (0.126 COMP1408) (0.122 COMP1379) (0.105 COMP1394) (0.103 COMP987/COMP988/COMP990) (0.088 COMP612) (0.086 COMP1380) (0.085 COMP1409)
Dependence treatment	0.575	COMP1404	(0.472 COMP1373/COMP1410) (0.326 COMP1399) (0.278 COMP1378) (0.181 COMP1411) (0.168 COMP1375)
Diabetic nephropathy treatment	0.429	COMP285	(0.367 COMP1413) (0.362 COMP1414) (0.358 COMP462) (0.317 COMP905) (0.284 COMP1374) (0.276 COMP20) (0.268 COMP1377/COMP1385) (0.254 COMP670) (0.240 COMP1407/COMP1412/COMP27) (0.236 COMP1397) (0.231 COMP1421) (0.218 COMP1381) (0.211 COMP1383) (0.193 COMP1399) (0.189 COMP16/COMP18/COMP266/COMP53/COMP54) (0.181 COMP28/COMP40/COMP41) (0.176 COMP1401) (0.162 COMP1402) (0.159 COMP136) (0.156 COMP151) (0.144 COMP1391)
Diabetic retinopathy treatment	0.669	COMP1373/COMP1410/COMP20	(0.606 COMP1380) (0.601 COMP1395) (0.579 COMP1378) (0.540 COMP1407/COMP1412/COMP27) (0.508 COMP1384) (0.453 COMP1383) (0.415 COMP1417/COMP1418) (0.397 COMP1414) (0.392 COMP462) (0.391 COMP28/COMP40/COMP41) (0.332 COMP16/COMP18/COMP266/COMP53/COMP54) (0.318 COMP1375) (0.273 COMP1372) (0.267 COMP987/COMP988/COMP990) (0.246 COMP1396) (0.245 COMP1386/COMP1387) (0.230 COMP1381) (0.215 COMP1379) (0.208 COMP1376/COMP1377/COMP1385) (0.183 COMP1392) (0.173 COMP285) (0.148 COMP1374)
Diuretic	0.677	COMP1413	(0.628 COMP285) (0.310 COMP16/COMP18/COMP266/COMP53/COMP54) (0.307 COMP1407/COMP1412/COMP27) (0.296 COMP28/COMP40/COMP41) (0.255 COMP20) (0.232 COMP612) (0.214 COMP1415) (0.197 COMP987/COMP988/COMP990) (0.196 COMP1409) (0.192 COMP1420) (0.191 COMP1374) (0.179 COMP136) (0.176 COMP1421) (0.175 COMP1399) (0.172 COMP905) (0.171 COMP616) (0.158 COMP670) (0.155 COMP1394) (0.152 COMP1402/COMP1417/COMP1418) (0.149 COMP1377/COMP1385) (0.145 COMP1134) (0.138 COMP191) (0.134 COMP198) (0.125 COMP1383) (0.124 COMP1401/COMP1404) (0.115 COMP1384) (0.113 COMP1379)
Dysmenorrhea treatment	0.200	COMP501	(0.102 COMP1403) (0.088 COMP1420) (0.075 COMP1421) (0.066 COMP1404)
Dyspepsia treatment	0.241	COMP670	(0.137 COMP987/COMP988/COMP990) (0.095 COMP1399) (0.094 COMP1377/COMP1385) (0.078 COMP16/COMP18/COMP266/COMP53/COMP54)
Endometrios treatment	0.508	COMP501	(0.430 COMP136) (0.415 COMP1420) (0.313 COMP905) (0.296 COMP285) (0.234 COMP1403) (0.219 COMP1421) (0.195 COMP1415) (0.172 COMP1380) (0.148 COMP32) (0.144 COMP1409) (0.143 COMP1395) (0.139 COMP1406) (0.138 COMP612) (0.137 COMP1413) (0.132 COMP1384/COMP191) (0.127 COMP1394) (0.126 COMP198) (0.111 COMP1143)
Erectile dysfunction treatment	0.239	COMP1399	(0.189 COMP670) (0.145 COMP987/COMP988/COMP990)
Expectorant	0.339	COMP1411	(0.334 COMP1143) (0.295 COMP1397) (0.292 COMP101) (0.279 COMP28/COMP40/COMP41) (0.277 COMP16/COMP18/COMP266/COMP53/COMP54) (0.259 COMP1414) (0.256 COMP1406) (0.248 COMP1407/COMP1412/COMP27) (0.243 COMP1421) (0.238 COMP462) (0.234 COMP1378) (0.232 COMP20) (0.211 COMP1408) (0.204 COMP1415) (0.203 COMP1419) (0.202 COMP360/COMP501) (0.198 COMP1392) (0.189 COMP32) (0.179 COMP1134) (0.175 COMP1394) (0.172 COMP1376/COMP905) (0.162 COMP616) (0.161 COMP1405/COMP367/COMP987/COMP988/COMP990) (0.154 COMP191) (0.146 COMP1383) (0.143 COMP1374) (0.141 COMP1384/COMP198) (0.140 COMP1420) (0.124 COMP612) (0.123 COMP1373/COMP1410) (0.119 COMP1393) (0.115 COMP1381) (0.114 COMP1386/COMP1387) (0.112 COMP1388/COMP1389) (0.109 COMP1403) (0.108 COMP1399/COMP1400) (0.105 COMP1409) (0.098 COMP151/COMP670) (0.097 COMP1372) (0.095 COMP155) (0.088 COMP14)
Female sexual dysfunction treatment	0.132	COMP670	(0.109 COMP1399) (0.084 COMP1404) (0.067 COMP987/COMP988/COMP990) (0.063 COMP1409)
Fibrosis treatment	0.211	COMP1402	(0.200 COMP1399) (0.172 COMP20) (0.155 COMP1384)
Gastric antisecretory	0.272	COMP1374	(0.271 COMP1377/COMP1385) (0.234 COMP1381) (0.226 COMP1383/COMP28/COMP40/COMP41) (0.191 COMP1407/COMP1412/COMP27) (0.170 COMP612) (0.167 COMP16/COMP18/COMP266/COMP53/COMP54) (0.161 COMP1396/COMP987/COMP988/COMP990) (0.156 COMP1408) (0.147 COMP20) (0.128 COMP1406) (0.125 COMP1379) (0.124 COMP1394) (0.118 COMP1417/COMP1418) (0.116 COMP1403) (0.110 COMP1134) (0.103 COMP1402/COMP616) (0.096 COMP1399) (0.093 COMP259) (0.088 COMP101/COMP501)
Gastritis treatment	0.419	COMP191	(0.384 COMP198) (0.371 COMP1419) (0.336 COMP360) (0.312 COMP1414) (0.303 COMP462) (0.252 COMP1394) (0.224 COMP670) (0.212 COMP1406) (0.196 COMP1134/COMP1377/COMP1385) (0.189 COMP1409) (0.182 COMP1408/COMP612) (0.177 COMP101) (0.169 COMP501) (0.163 COMP1143/COMP1411) (0.159 COMP20) (0.154 COMP1381) (0.153 COMP1374) (0.152 COMP1383/COMP1415) (0.148 COMP987/COMP988/COMP990) (0.143 COMP1380/COMP1407/COMP1412/COMP27) (0.140 COMP1395) (0.133 COMP1405/COMP367) (0.132 COMP32) (0.131 COMP1402) (0.130 COMP28/COMP40/COMP41) (0.128 COMP1399) (0.127 COMP16/COMP18/COMP266/COMP53/COMP54) (0.118 COMP1400) (0.112 COMP14) (0.108 COMP259)
Gastroesophageal reflux disease treatment	0.122	COMP670	(0.099 COMP1399) (0.087 COMP1408) (0.084 COMP987/COMP988/COMP990)
Gaucher disease treatment	0.148	COMP1397	(0.137 COMP987/COMP988/COMP990) (0.124 COMP501) (0.123 COMP16/COMP18/COMP266/COMP53/COMP54) (0.119 COMP28/COMP40/COMP41) (0.107 COMP1407/COMP1412/COMP27) (0.106 COMP1399) (0.093 COMP1411) (0.089 COMP20) (0.082 COMP905) (0.080 COMP670) (0.079 COMP259) (0.077 COMP1408) (0.074 COMP1394) (0.072 COMP1406) (0.067 COMP616)
Gout treatment	0.440	COMP191	(0.432 COMP32) (0.427 COMP198) (0.384 COMP1419) (0.344 COMP360) (0.307 COMP1143) (0.283 COMP1414) (0.267 COMP462) (0.245 COMP501) (0.211 COMP16/COMP18/COMP266/COMP53/COMP54) (0.144 COMP1394) (0.135 COMP20) (0.131 COMP1397/COMP28/COMP40/COMP41) (0.130 COMP1384) (0.129 COMP1409) (0.121 COMP1403/COMP1407/COMP1412/COMP27) (0.114 COMP1376) (0.112 COMP1406) (0.097 COMP101) (0.090 COMP1392) (0.087 COMP1380)
