Name	Activation_Prob	Compound	Another_Probs
Menstruation disorders treatment	0.201	COMP1762/COMP1771	(0.177 COMP631) (0.161 COMP1132) (0.160 COMP1789) (0.158 COMP991) (0.147 COMP1817) (0.146 COMP1078) (0.138 COMP1820) (0.134 COMP212) (0.128 COMP1801/COMP55) (0.125 COMP1772) (0.117 COMP322) (0.115 COMP1818) (0.114 COMP1753/COMP1774/COMP1824/COMP62/COMP994) (0.112 COMP1749) (0.107 COMP853) (0.105 COMP1773/COMP1814) (0.100 COMP1757/COMP1765/COMP1815/COMP1819)
Mental retardation treatment	0.135	COMP1762/COMP1771	(0.126 COMP853) (0.125 COMP994) (0.122 COMP322) (0.117 COMP991) (0.116 COMP631) (0.114 COMP1820) (0.103 COMP55)
Metabolic disease treatment	0.717	COMP1777	(0.586 COMP1775) (0.570 COMP991) (0.566 COMP1820) (0.544 COMP62) (0.527 COMP55) (0.488 COMP1762/COMP1771) (0.475 COMP1754) (0.410 COMP1821) (0.271 COMP994) (0.257 COMP1760/COMP1769) (0.219 COMP1817) (0.214 COMP1757/COMP1815) (0.212 COMP1765/COMP1819) (0.200 COMP631) (0.196 COMP322)
Mood disorders treatment	0.657	COMP1773/COMP1814	(0.649 COMP1132) (0.594 COMP853) (0.591 COMP1789) (0.582 COMP1763/COMP1780/COMP993) (0.569 COMP1772) (0.526 COMP1753/COMP1774/COMP1824) (0.515 COMP1790) (0.505 COMP1078) (0.483 COMP1813) (0.482 COMP1785/COMP1788/COMP1792) (0.463 COMP1765/COMP1819) (0.443 COMP1817) (0.437 COMP1757/COMP1815) (0.431 COMP1801) (0.391 COMP1795) (0.373 COMP1784/COMP1787/COMP1809) (0.365 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.359 COMP1816) (0.334 COMP1794) (0.318 COMP1823) (0.312 COMP1768) (0.293 COMP1802) (0.243 COMP1798) (0.223 COMP1793) (0.222 COMP1745/COMP1748/COMP1783/COMP1786) (0.213 COMP1747/COMP1799) (0.210 COMP1808) (0.200 COMP1804) (0.194 COMP1800) (0.188 COMP793) (0.185 COMP446)
Movement disorders treatment	0.312	COMP853	(0.298 COMP212) (0.295 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.275 COMP1753/COMP1774/COMP1824) (0.266 COMP1817) (0.208 COMP631) (0.200 COMP271) (0.195 COMP1757/COMP1765/COMP1815/COMP1819) (0.193 COMP322) (0.192 COMP1762/COMP1771) (0.185 COMP991) (0.173 COMP1820) (0.161 COMP994) (0.158 COMP1818) (0.155 COMP1760/COMP1769) (0.150 COMP1078/COMP1810) (0.147 COMP389/COMP390) (0.141 COMP55) (0.139 COMP1759) (0.137 COMP1770) (0.136 COMP1758/COMP1812) (0.135 COMP697) (0.134 COMP1763/COMP1780) (0.129 COMP1813)
Mucolytic	0.322	COMP271	(0.311 COMP1762/COMP1771) (0.299 COMP1820) (0.260 COMP631) (0.254 COMP1779) (0.232 COMP322) (0.231 COMP212) (0.222 COMP991) (0.216 COMP994) (0.202 COMP389/COMP390) (0.191 COMP55/COMP697) (0.185 COMP1758) (0.184 COMP1781) (0.180 COMP1759) (0.175 COMP1755) (0.164 COMP1770) (0.160 COMP1749) (0.159 COMP1818) (0.141 COMP1812/COMP1817) (0.140 COMP1766) (0.138 COMP62) (0.124 COMP853) (0.121 COMP1810) (0.118 COMP1743) (0.111 COMP1757/COMP1765/COMP1815/COMP1819) (0.102 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778)
Multiple sclerosis treatment	0.510	COMP994	
Muscle relaxant	0.868	COMP1798	(0.865 COMP1782/COMP1797/COMP1806/COMP1807) (0.858 COMP1745/COMP1748/COMP1783/COMP1786) (0.771 COMP1773/COMP1814) (0.756 COMP1795) (0.749 COMP1785/COMP1788/COMP1792) (0.725 COMP1763/COMP1780) (0.671 COMP1801) (0.664 COMP1132) (0.657 COMP1813) (0.653 COMP1078) (0.614 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.611 COMP1753/COMP1774/COMP1824) (0.601 COMP1765/COMP1819) (0.590 COMP1772) (0.585 COMP1802) (0.568 COMP1789) (0.563 COMP1747/COMP1799/COMP1803) (0.534 COMP1804) (0.533 COMP1794) (0.526 COMP1823) (0.495 COMP1757/COMP1815) (0.494 COMP1817) (0.477 COMP1784/COMP1787/COMP1809) (0.421 COMP993) (0.416 COMP1800) (0.399 COMP446) (0.376 COMP1816) (0.362 COMP1793) (0.360 COMP1762/COMP1771) (0.358 COMP1796) (0.340 COMP793) (0.290 COMP322) (0.281 COMP991) (0.280 COMP853) (0.268 COMP1805) (0.256 COMP1818) (0.251 COMP62) (0.236 COMP994) (0.213 COMP1820) (0.212 COMP389/COMP390) (0.209 COMP1808) (0.199 COMP1758) (0.198 COMP697) (0.195 COMP1781) (0.185 COMP631) (0.178 COMP271) (0.173 COMP1790) (0.170 COMP55) (0.160 COMP1812) (0.155 COMP1770) (0.151 COMP1760/COMP1769) (0.146 COMP212) (0.143 COMP1811)
Muscular dystrophy treatment	0.496	COMP62	(0.354 COMP1762/COMP1771) (0.344 COMP212) (0.327 COMP1810) (0.286 COMP322) (0.270 COMP55) (0.249 COMP991) (0.242 COMP1770) (0.239 COMP271) (0.232 COMP631) (0.180 COMP1759) (0.173 COMP1755/COMP1820) (0.155 COMP1779) (0.148 COMP994) (0.137 COMP1760/COMP1769)
Myasthenia Gravis treatment	0.294	COMP1773/COMP1814	(0.208 COMP1820) (0.199 COMP1813) (0.140 COMP991) (0.129 COMP994) (0.126 COMP212) (0.124 COMP1749) (0.116 COMP322) (0.113 COMP631) (0.112 COMP1762/COMP1771) (0.110 COMP55) (0.102 COMP271/COMP697) (0.101 COMP1765/COMP1817/COMP1819) (0.100 COMP1760/COMP1769) (0.099 COMP1758)
Myocardial infarction treatment	0.480	COMP991	(0.425 COMP62) (0.411 COMP389/COMP390/COMP994) (0.392 COMP697) (0.387 COMP1743) (0.386 COMP1758) (0.371 COMP1779) (0.348 COMP1760/COMP1769) (0.331 COMP1789) (0.329 COMP1802) (0.302 COMP212) (0.296 COMP322) (0.285 COMP1592) (0.276 COMP1820) (0.274 COMP271) (0.273 COMP1794) (0.263 COMP993) (0.261 COMP1759) (0.257 COMP1775) (0.230 COMP1755) (0.225 COMP1132) (0.213 COMP631) (0.208 COMP1772) (0.189 COMP1770) (0.178 COMP1817) (0.172 COMP1801) (0.168 COMP1754) (0.156 COMP55)
Myocardial ischemia treatment	0.314	COMP1753/COMP1774/COMP1824	(0.283 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.269 COMP991) (0.237 COMP1779) (0.227 COMP1811) (0.217 COMP1762/COMP1771) (0.150 COMP271) (0.144 COMP1820) (0.135 COMP993) (0.132 COMP1772)
Narcolepsy treatment	0.112	COMP1753/COMP1774/COMP1824	(0.102 COMP853) (0.078 COMP994) (0.073 COMP1801) (0.059 COMP1817) (0.058 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.056 COMP991)
Narcotic antagonist	0.981	COMP1790	(0.896 COMP1782/COMP1797/COMP1806/COMP1807) (0.835 COMP1796) (0.700 COMP446) (0.695 COMP1801) (0.678 COMP1798) (0.675 COMP1802) (0.629 COMP1793) (0.609 COMP1804) (0.605 COMP1784/COMP1787/COMP1809) (0.604 COMP1794) (0.587 COMP1795) (0.585 COMP1785/COMP1788/COMP1792) (0.563 COMP1800/COMP1816) (0.528 COMP1823) (0.501 COMP1805) (0.450 COMP1808) (0.391 COMP1803) (0.378 COMP1789) (0.343 COMP1747/COMP1799) (0.208 COMP853) (0.196 COMP793) (0.188 COMP1813) (0.166 COMP1817) (0.162 COMP1757/COMP1765/COMP1815/COMP1819) (0.160 COMP991) (0.146 COMP1773/COMP1814) (0.138 COMP1818) (0.135 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.133 COMP994) (0.125 COMP1753/COMP1774/COMP1824/COMP212) (0.120 COMP1770/COMP322) (0.111 COMP697) (0.106 COMP631) (0.105 COMP55) (0.103 COMP1758) (0.096 COMP1762/COMP1771/COMP1820) (0.095 COMP271) (0.089 COMP389/COMP390) (0.087 COMP1078/COMP1779) (0.084 COMP1759/COMP1812) (0.080 COMP1777) (0.077 COMP1763/COMP1780) (0.076 COMP1755) (0.074 COMP1775) (0.073 COMP1132) (0.070 COMP1772)
Neuropathy treatment	0.381	COMP62	(0.363 COMP1789) (0.320 COMP1802) (0.308 COMP1773/COMP1814) (0.283 COMP1794) (0.259 COMP1801) (0.258 COMP1817) (0.256 COMP1762/COMP1771) (0.238 COMP991) (0.237 COMP1765/COMP1819) (0.232 COMP1779) (0.228 COMP1813) (0.221 COMP1820) (0.194 COMP271) (0.186 COMP1803/COMP1810) (0.185 COMP446) (0.183 COMP1757/COMP1815) (0.167 COMP1749) (0.163 COMP1795) (0.159 COMP1798/COMP1816) (0.158 COMP1767) (0.155 COMP631) (0.153 COMP1793) (0.148 COMP1747/COMP1799) (0.147 COMP322) (0.146 COMP1805) (0.144 COMP1800) (0.136 COMP1770) (0.135 COMP853) (0.131 COMP994) (0.123 COMP389/COMP390) (0.122 COMP1808)
Neutropenia treatment	0.139	COMP991	(0.138 COMP62) (0.108 COMP1779)
Non-steroidal antiinflammatory agent	0.437	COMP1790	(0.432 COMP1779) (0.410 COMP1749) (0.403 COMP1743) (0.368 COMP271) (0.359 COMP1770) (0.350 COMP1755) (0.320 COMP389/COMP390) (0.306 COMP697) (0.302 COMP1758) (0.296 COMP1767) (0.289 COMP994) (0.272 COMP991) (0.263 COMP1820) (0.262 COMP1759) (0.252 COMP631) (0.246 COMP55) (0.237 COMP1818) (0.234 COMP322) (0.224 COMP1760/COMP1762/COMP1769/COMP1771) (0.203 COMP1777) (0.193 COMP1817) (0.184 COMP1757/COMP1815) (0.179 COMP853) (0.167 COMP1765/COMP1819) (0.156 COMP993) (0.151 COMP1813) (0.145 COMP1078/COMP1781) (0.139 COMP1810) (0.137 COMP1772/COMP62)
Nootropic	0.403	COMP853	(0.266 COMP1760/COMP1769)
Obsessive-compulsive disorder treatment	0.171	COMP1773/COMP1814	(0.124 COMP853) (0.119 COMP1767) (0.114 COMP1078) (0.102 COMP1813) (0.101 COMP1772) (0.091 COMP1817) (0.089 COMP1760/COMP1769) (0.088 COMP1749) (0.087 COMP993) (0.085 COMP991)
Osteoarthritis treatment	0.250	COMP322	(0.204 COMP1810) (0.193 COMP631) (0.182 COMP1743)
Paget's disease treatment	0.194	COMP212	(0.184 COMP1762/COMP1771) (0.176 COMP1749) (0.170 COMP991) (0.168 COMP1820) (0.167 COMP1777) (0.153 COMP1821) (0.143 COMP631) (0.138 COMP322) (0.136 COMP1754) (0.134 COMP1775) (0.130 COMP994) (0.126 COMP271) (0.124 COMP1781) (0.120 COMP1818) (0.119 COMP55/COMP697) (0.113 COMP1758) (0.110 COMP389/COMP390) (0.105 COMP1810) (0.098 COMP1759) (0.090 COMP62) (0.088 COMP1767) (0.087 COMP1785/COMP1788/COMP1792) (0.085 COMP1773/COMP1814) (0.084 COMP1770) (0.083 COMP1812)
Pancreatic disorders treatment	0.294	COMP1592	(0.151 COMP1820) (0.139 COMP322) (0.122 COMP55/COMP631) (0.119 COMP271) (0.116 COMP1760/COMP1769)
Peristaltic stimulant	0.209	COMP853	(0.121 COMP1781) (0.099 COMP1798) (0.085 COMP1782/COMP1797/COMP1806/COMP1807) (0.075 COMP1795) (0.061 COMP1747/COMP1799) (0.053 COMP1823) (0.051 COMP1803) (0.050 COMP1753/COMP1774/COMP1824)
Phobic disorders treatment	0.319	COMP1772	(0.283 COMP1078/COMP322) (0.278 COMP1763/COMP1780/COMP993) (0.275 COMP1749) (0.273 COMP1132) (0.252 COMP697) (0.244 COMP1758) (0.243 COMP389/COMP390) (0.222 COMP991) (0.212 COMP994) (0.210 COMP1781) (0.209 COMP1755) (0.208 COMP271) (0.205 COMP631) (0.202 COMP853) (0.192 COMP55) (0.187 COMP1818) (0.180 COMP1767) (0.173 COMP1759) (0.170 COMP1753/COMP1774/COMP1824) (0.168 COMP212) (0.166 COMP1811) (0.164 COMP1760/COMP1769) (0.160 COMP1813) (0.158 COMP1762/COMP1771) (0.156 COMP1770/COMP1820) (0.155 COMP1773/COMP1814) (0.143 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778)
Photosensitizer	0.280	COMP1818	(0.251 COMP1779) (0.245 COMP991) (0.242 COMP1810) (0.239 COMP1770) (0.213 COMP1743) (0.211 COMP994) (0.209 COMP631) (0.191 COMP55) (0.187 COMP1781) (0.182 COMP1759) (0.181 COMP322) (0.169 COMP271/COMP697) (0.164 COMP1749/COMP1820) (0.161 COMP1758) (0.152 COMP1762/COMP1771) (0.151 COMP212) (0.147 COMP1755) (0.145 COMP389/COMP390) (0.127 COMP1812) (0.114 COMP1767) (0.112 COMP62)
Platelet aggregation inhibitor	0.353	COMP1760/COMP1769	(0.309 COMP994) (0.233 COMP1749) (0.205 COMP1770) (0.202 COMP1767) (0.161 COMP271) (0.146 COMP1811) (0.142 COMP1810)
Platelet antagonist	0.745	COMP994	(0.562 COMP55) (0.462 COMP697) (0.451 COMP389/COMP390) (0.449 COMP991) (0.447 COMP1820) (0.424 COMP1758) (0.348 COMP631) (0.318 COMP1779) (0.283 COMP1762/COMP1771) (0.251 COMP322) (0.229 COMP1592) (0.211 COMP1743) (0.185 COMP1812) (0.178 COMP1810) (0.171 COMP271) (0.167 COMP1775) (0.166 COMP62) (0.153 COMP1781)
Postcoital contraceptive	0.117	COMP1818	(0.106 COMP991) (0.097 COMP1755) (0.089 COMP1801/COMP1821) (0.084 COMP1759/COMP697) (0.083 COMP212) (0.081 COMP1777/COMP994) (0.080 COMP1758/COMP1781) (0.079 COMP389/COMP390) (0.078 COMP1762/COMP1771/COMP1784/COMP1787/COMP1809) (0.076 COMP1796/COMP322) (0.075 COMP1775) (0.073 COMP271) (0.072 COMP1789/COMP1802) (0.070 COMP1794) (0.069 COMP1766/COMP1785/COMP1788/COMP1792) (0.067 COMP1800) (0.066 COMP1820/COMP631) (0.065 COMP1754/COMP1782/COMP1797/COMP1806/COMP1807) (0.064 COMP55) (0.063 COMP446) (0.061 COMP1793) (0.060 COMP1795/COMP1805) (0.058 COMP1770/COMP1804/COMP1808) (0.056 COMP1823) (0.054 COMP1749/COMP1812) (0.053 COMP1817) (0.052 COMP1779) (0.051 COMP1757/COMP1765/COMP1815/COMP1819)
Postmenopausal disorders treatment	0.299	COMP1759	(0.257 COMP1818) (0.229 COMP697) (0.202 COMP1758) (0.191 COMP1755) (0.188 COMP991) (0.162 COMP1754) (0.161 COMP62) (0.151 COMP1801) (0.150 COMP389/COMP390) (0.136 COMP1775) (0.113 COMP1789) (0.087 COMP793) (0.085 COMP212) (0.079 COMP1821) (0.074 COMP1132) (0.071 COMP1784/COMP1787/COMP1809) (0.069 COMP1772) (0.065 COMP994) (0.063 COMP1777) (0.062 COMP993) (0.060 COMP1785/COMP1788/COMP1792) (0.055 COMP1782/COMP1797/COMP1806/COMP1807) (0.050 COMP1802)
Posttraumatic stress disorder treatment	0.110	COMP991	(0.100 COMP1820) (0.091 COMP1760/COMP1769)
Premature ejaculation treatment	0.062	COMP1789	
Premenstrual syndrome treatment	0.109	COMP1789	(0.096 COMP853) (0.084 COMP1078) (0.080 COMP1132) (0.076 COMP1763/COMP1780/COMP993) (0.065 COMP1801)
Prokinetic	0.232	COMP853	(0.226 COMP1781) (0.119 COMP1798) (0.105 COMP1782/COMP1797/COMP1806/COMP1807) (0.094 COMP1795) (0.081 COMP1753/COMP1774/COMP1824) (0.078 COMP1747/COMP1799) (0.075 COMP1765/COMP1819) (0.069 COMP1763/COMP1780/COMP1817/COMP1823) (0.068 COMP1757/COMP1815) (0.066 COMP1803) (0.064 COMP1779)
Proliferative diseases treatment	0.972	COMP62	(0.726 COMP1779) (0.608 COMP1755) (0.605 COMP1775) (0.598 COMP1759) (0.575 COMP389/COMP390) (0.563 COMP1758) (0.561 COMP697) (0.506 COMP1821) (0.437 COMP1754) (0.424 COMP1781) (0.411 COMP1749) (0.393 COMP991) (0.387 COMP271) (0.379 COMP1770) (0.378 COMP1766) (0.365 COMP1818) (0.361 COMP994) (0.350 COMP1743) (0.347 COMP1777) (0.332 COMP55) (0.317 COMP1820) (0.294 COMP1762/COMP1771) (0.277 COMP631) (0.276 COMP322) (0.266 COMP212) (0.249 COMP1812) (0.234 COMP1767) (0.226 COMP1757/COMP1815) (0.224 COMP1765/COMP1819) (0.220 COMP1802) (0.215 COMP1817) (0.211 COMP1794) (0.209 COMP1810) (0.204 COMP1813) (0.198 COMP1784/COMP1787/COMP1809/COMP853) (0.184 COMP1782/COMP1797/COMP1806/COMP1807) (0.174 COMP993) (0.170 COMP1745/COMP1748/COMP1772/COMP1783/COMP1786) (0.169 COMP1756/COMP1760/COMP1761/COMP1764/COMP1769/COMP1776/COMP1778)
Prostate cancer treatment	0.808	COMP1766	(0.680 COMP1759) (0.677 COMP1755) (0.659 COMP1749) (0.653 COMP1745/COMP1748/COMP1783/COMP1786) (0.634 COMP1775) (0.609 COMP1754) (0.604 COMP1781) (0.537 COMP1821) (0.534 COMP1773/COMP1814) (0.528 COMP62) (0.500 COMP1763/COMP1780) (0.485 COMP1817) (0.478 COMP1813) (0.474 COMP1772) (0.468 COMP1765/COMP1819) (0.463 COMP389/COMP390) (0.454 COMP993) (0.453 COMP1779) (0.450 COMP1757/COMP1815/COMP697) (0.446 COMP1758) (0.445 COMP991) (0.441 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.434 COMP1818) (0.430 COMP1132) (0.416 COMP1753/COMP1774/COMP1824) (0.398 COMP1777) (0.397 COMP1078) (0.389 COMP1767) (0.368 COMP271) (0.338 COMP793) (0.336 COMP1794) (0.316 COMP1770) (0.314 COMP212) (0.313 COMP1816) (0.307 COMP1784/COMP1787/COMP1809) (0.304 COMP1804) (0.303 COMP1811) (0.293 COMP853) (0.291 COMP1802) (0.289 COMP1795) (0.268 COMP1793) (0.251 COMP1801) (0.240 COMP1798) (0.230 COMP1823) (0.212 COMP1785/COMP1788/COMP1792) (0.211 COMP1760/COMP1769/COMP446) (0.204 COMP1808) (0.198 COMP1796) (0.191 COMP1789/COMP1800) (0.174 COMP1762/COMP1771/COMP1803) (0.173 COMP1782/COMP1797/COMP1806/COMP1807)
Prostate disorders treatment	0.518	COMP62	(0.428 COMP1777) (0.414 COMP853) (0.368 COMP1754) (0.333 COMP1810) (0.327 COMP1785/COMP1788/COMP1792) (0.320 COMP1821) (0.318 COMP1775) (0.316 COMP1743) (0.288 COMP631) (0.277 COMP1784/COMP1787/COMP1809) (0.234 COMP1795) (0.220 COMP1794) (0.216 COMP1802) (0.204 COMP1789) (0.201 COMP1818) (0.198 COMP271) (0.197 COMP1766) (0.188 COMP1804) (0.183 COMP1823) (0.178 COMP1801) (0.174 COMP1800) (0.172 COMP1816/COMP322) (0.170 COMP1793) (0.164 COMP1817) (0.162 COMP446) (0.158 COMP1765/COMP1819) (0.148 COMP1820) (0.147 COMP1749) (0.145 COMP55) (0.140 COMP1808) (0.139 COMP1773/COMP1798/COMP1814) (0.138 COMP991) (0.135 COMP1757/COMP1815) (0.134 COMP1781) (0.129 COMP1805)
Prostatic (benign) hyperplasia treatment	0.612	COMP62	(0.416 COMP853) (0.365 COMP1810) (0.351 COMP1777) (0.339 COMP1785/COMP1788/COMP1792) (0.306 COMP1754) (0.280 COMP1775) (0.249 COMP1821) (0.235 COMP1784/COMP1787/COMP1809) (0.205 COMP631) (0.173 COMP1817) (0.166 COMP1802) (0.165 COMP1795) (0.162 COMP1794) (0.153 COMP1765/COMP1819/COMP212) (0.151 COMP322) (0.147 COMP1789) (0.146 COMP271) (0.145 COMP1801) (0.128 COMP1743)
Psychosexual dysfunction treatment	0.432	COMP62	(0.363 COMP991) (0.202 COMP1779) (0.176 COMP1755) (0.172 COMP1765/COMP1819) (0.164 COMP322) (0.159 COMP1784/COMP1787/COMP1809) (0.157 COMP1817) (0.156 COMP1757/COMP1815) (0.150 COMP1785/COMP1788/COMP1792) (0.145 COMP1759) (0.139 COMP1762/COMP1771) (0.125 COMP1592) (0.122 COMP1756/COMP1761/COMP1764/COMP1773/COMP1776/COMP1778/COMP1814) (0.121 COMP1813) (0.119 COMP271)
Psychostimulant	0.982	COMP1804	(0.970 COMP1793/COMP446) (0.963 COMP1800) (0.960 COMP1816) (0.957 COMP1795) (0.931 COMP1823) (0.928 COMP1805) (0.927 COMP1808) (0.917 COMP1794/COMP1802) (0.915 COMP1796) (0.774 COMP1798) (0.720 COMP1747/COMP1799) (0.711 COMP1803) (0.531 COMP1782/COMP1797/COMP1806/COMP1807) (0.523 COMP853) (0.515 COMP1785/COMP1788/COMP1792) (0.477 COMP1817) (0.427 COMP1789) (0.415 COMP1757/COMP1765/COMP1815/COMP1819) (0.406 COMP1773/COMP1813/COMP1814) (0.399 COMP1763/COMP1780) (0.392 COMP1801) (0.347 COMP1770) (0.346 COMP1781) (0.331 COMP1784/COMP1787/COMP1809) (0.323 COMP1753/COMP1774/COMP1824) (0.313 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.305 COMP991) (0.295 COMP1768) (0.288 COMP1078) (0.270 COMP793) (0.263 COMP1745/COMP1748/COMP1783/COMP1786/COMP1820) (0.254 COMP1772) (0.241 COMP1132) (0.227 COMP55) (0.218 COMP322) (0.216 COMP993) (0.213 COMP1818) (0.211 COMP212) (0.208 COMP994) (0.204 COMP1762/COMP1771) (0.196 COMP631) (0.193 COMP1759) (0.186 COMP271) (0.173 COMP1758) (0.172 COMP1810) (0.164 COMP1755/COMP389/COMP390) (0.162 COMP697) (0.151 COMP1811)
Pulmonary hypertension treatment	0.229	COMP994	(0.169 COMP1820) (0.160 COMP322) (0.159 COMP631) (0.146 COMP1762/COMP1771) (0.144 COMP1078) (0.143 COMP1810) (0.139 COMP389/COMP390/COMP991) (0.135 COMP697) (0.134 COMP1758) (0.126 COMP993) (0.125 COMP1749)
Radioprotector	0.781	COMP1779	(0.690 COMP389/COMP390) (0.666 COMP62) (0.652 COMP697) (0.647 COMP1758) (0.596 COMP1762/COMP1771) (0.561 COMP271) (0.546 COMP1759) (0.538 COMP994) (0.509 COMP991) (0.484 COMP631) (0.482 COMP1755) (0.454 COMP1770) (0.453 COMP322) (0.429 COMP1777) (0.426 COMP1820) (0.412 COMP212) (0.410 COMP1818) (0.341 COMP1781) (0.323 COMP1749) (0.318 COMP1812) (0.308 COMP55) (0.289 COMP1813) (0.278 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.270 COMP853) (0.263 COMP1817) (0.255 COMP1765/COMP1819) (0.248 COMP1773/COMP1814) (0.239 COMP1810) (0.214 COMP1757/COMP1815) (0.209 COMP1745/COMP1748/COMP1763/COMP1780/COMP1783/COMP1786) (0.206 COMP1801) (0.199 COMP793) (0.195 COMP1743) (0.193 COMP1753/COMP1774/COMP1824) (0.191 COMP1784/COMP1787/COMP1809) (0.182 COMP1766/COMP1789) (0.181 COMP1767) (0.167 COMP1078/COMP993)
Radiosensitizer	0.580	COMP1762/COMP1771	(0.554 COMP1779) (0.495 COMP1818) (0.465 COMP991) (0.455 COMP1749) (0.451 COMP1820) (0.442 COMP1755) (0.438 COMP389/COMP390/COMP55) (0.436 COMP1759) (0.424 COMP631) (0.422 COMP1817) (0.419 COMP1781/COMP697) (0.417 COMP1758) (0.407 COMP271) (0.404 COMP994) (0.393 COMP212) (0.378 COMP1757/COMP1815) (0.364 COMP1765/COMP1819) (0.343 COMP322) (0.325 COMP1770) (0.306 COMP853) (0.285 COMP1078) (0.284 COMP1810) (0.283 COMP1767) (0.279 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.256 COMP1760/COMP1769) (0.243 COMP1813) (0.242 COMP1753/COMP1774/COMP1824) (0.229 COMP1773/COMP1814) (0.217 COMP1763/COMP1780) (0.199 COMP1132) (0.198 COMP1811) (0.181 COMP1812) (0.177 COMP1772)
Raynaud's phenomenon treatment	0.279	COMP1762/COMP1771	(0.266 COMP1820) (0.262 COMP991) (0.253 COMP631) (0.243 COMP322) (0.224 COMP994) (0.223 COMP55) (0.210 COMP271) (0.168 COMP1758/COMP389/COMP390) (0.165 COMP697) (0.157 COMP1817) (0.145 COMP1810/COMP1818)
Renal disease treatment	0.757	COMP55	(0.522 COMP1820) (0.400 COMP1762/COMP1771) (0.384 COMP631) (0.375 COMP62) (0.333 COMP1775) (0.324 COMP1754) (0.284 COMP991) (0.276 COMP1777) (0.205 COMP1789)
Renal failure treatment	0.658	COMP55	(0.475 COMP631) (0.380 COMP1820) (0.262 COMP1762/COMP1771) (0.182 COMP271) (0.164 COMP1810) (0.158 COMP1779) (0.147 COMP322) (0.142 COMP1812/COMP991) (0.116 COMP389/COMP390) (0.111 COMP994) (0.108 COMP1758)
Respiratory analeptic	0.994	COMP1782/COMP1796/COMP1797/COMP1806/COMP1807	(0.992 COMP1800) (0.990 COMP446) (0.988 COMP1804) (0.986 COMP1798) (0.985 COMP1793) (0.975 COMP62) (0.967 COMP1805) (0.965 COMP1795) (0.964 COMP1802/COMP1816) (0.954 COMP1823) (0.949 COMP1808) (0.944 COMP1794) (0.862 COMP1803) (0.859 COMP1745/COMP1748/COMP1783/COMP1786) (0.815 COMP1747/COMP1799) (0.791 COMP1801) (0.758 COMP1781) (0.754 COMP1078) (0.729 COMP1132) (0.684 COMP1773/COMP1814) (0.680 COMP212) (0.674 COMP1784/COMP1787/COMP1809) (0.671 COMP1772) (0.639 COMP853) (0.632 COMP1813) (0.618 COMP991) (0.602 COMP271) (0.594 COMP1785/COMP1788/COMP1792) (0.588 COMP1765/COMP1819) (0.579 COMP1763/COMP1780) (0.559 COMP793) (0.498 COMP1779) (0.495 COMP1762/COMP1771) (0.483 COMP1817) (0.481 COMP1743) (0.479 COMP631) (0.475 COMP1820) (0.472 COMP1757/COMP1815) (0.468 COMP1790/COMP1818) (0.443 COMP322) (0.437 COMP993) (0.418 COMP1759/COMP994) (0.416 COMP1789) (0.415 COMP1749) (0.392 COMP389/COMP390) (0.390 COMP1758) (0.381 COMP697) (0.372 COMP1777) (0.366 COMP1821) (0.355 COMP55) (0.331 COMP1775) (0.329 COMP1755) (0.312 COMP1770) (0.307 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.294 COMP1754) (0.282 COMP1812) (0.278 COMP1810) (0.239 COMP1753/COMP1774/COMP1824) (0.238 COMP1766) (0.186 COMP1811)
Restenosis treatment	0.442	COMP994	(0.358 COMP1820) (0.297 COMP1779) (0.287 COMP697) (0.278 COMP389/COMP390) (0.275 COMP1758) (0.219 COMP1767) (0.208 COMP991) (0.171 COMP1760/COMP1769) (0.167 COMP322) (0.117 COMP1762/COMP1771)
Restless leg syndrome treatment	0.256	COMP1813	(0.205 COMP1773/COMP1814) (0.149 COMP1757/COMP1815) (0.147 COMP991) (0.139 COMP1781) (0.137 COMP1132) (0.133 COMP1817) (0.132 COMP994) (0.131 COMP1820/COMP212) (0.128 COMP1801) (0.124 COMP1804) (0.122 COMP1763/COMP1780) (0.120 COMP1078) (0.119 COMP1765/COMP1795/COMP1819) (0.116 COMP1747/COMP1799) (0.115 COMP322) (0.114 COMP55) (0.111 COMP1759/COMP1785/COMP1788/COMP1792) (0.109 COMP631) (0.108 COMP1772) (0.100 COMP1800/COMP1802/COMP1823/COMP793) (0.099 COMP1794) (0.097 COMP1762/COMP1771/COMP1803) (0.095 COMP389/COMP390) (0.094 COMP853) (0.091 COMP1770) (0.090 COMP271) (0.088 COMP1755/COMP446) (0.087 COMP1793/COMP697) (0.084 COMP1758)
