Name	Activation_Prob	Compound	Another_Probs
Uric acid excretion stimulant	0.276	COMP561	(0.259 COMP563) (0.244 COMP389/COMP390) (0.235 COMP556) (0.218 COMP557) (0.178 COMP466) (0.166 COMP542) (0.161 COMP539) (0.114 COMP550) (0.098 COMP538) (0.095 COMP558) (0.084 COMP555) (0.082 COMP546)
Urinary incontinence treatment	0.133	COMP9	(0.116 COMP525)
Urolithiasis treatment	0.240	COMP557	(0.239 COMP542) (0.193 COMP539)
Urologic disorders treatment	0.166	COMP9	
Uterine relaxant	0.214	COMP543	(0.124 COMP113/COMP142) (0.111 COMP525) (0.102 COMP546) (0.099 COMP542) (0.096 COMP537/COMP9) (0.094 COMP557) (0.089 COMP538) (0.088 COMP114/COMP539) (0.081 COMP167) (0.080 COMP58) (0.078 COMP561) (0.072 COMP544)
Uterine stimulant	0.297	COMP539	(0.288 COMP542) (0.282 COMP557) (0.271 COMP389/COMP390/COMP8) (0.267 COMP538) (0.261 COMP466) (0.236 COMP302) (0.218 COMP9) (0.202 COMP113/COMP142) (0.199 COMP544/COMP549) (0.196 COMP58) (0.194 COMP110/COMP525) (0.190 COMP546) (0.184 COMP550) (0.177 COMP123) (0.176 COMP543/COMP561) (0.166 COMP548) (0.162 COMP19) (0.157 COMP523) (0.156 COMP114) (0.154 COMP300) (0.152 COMP547) (0.150 COMP6) (0.149 COMP529/COMP530) (0.143 COMP537/COMP541/COMP555) (0.142 COMP526) (0.140 COMP165) (0.135 COMP558) (0.130 COMP303/COMP77) (0.125 COMP527)
Vascular (periferal) disease treatment	0.987	COMP531	(0.982 COMP534/COMP535) (0.981 COMP532/COMP533) (0.709 COMP563) (0.704 COMP543) (0.597 COMP527) (0.587 COMP114) (0.586 COMP526) (0.558 COMP537) (0.509 COMP529) (0.505 COMP540) (0.501 COMP58) (0.468 COMP528) (0.427 COMP557) (0.405 COMP556) (0.396 COMP389/COMP390) (0.389 COMP539) (0.368 COMP560) (0.344 COMP536) (0.336 COMP466) (0.318 COMP548) (0.296 COMP545) (0.293 COMP538) (0.279 COMP77) (0.247 COMP542) (0.243 COMP561) (0.236 COMP153/COMP19) (0.203 COMP523) (0.193 COMP546) (0.192 COMP547/COMP9) (0.182 COMP525) (0.165 COMP133/COMP564)
Vascular dementia treatment	0.522	COMP550	(0.423 COMP558) (0.277 COMP563) (0.212 COMP466) (0.209 COMP389/COMP390) (0.203 COMP526/COMP560) (0.200 COMP529) (0.196 COMP564) (0.185 COMP556) (0.179 COMP527) (0.161 COMP540) (0.159 COMP546) (0.151 COMP559) (0.144 COMP551) (0.138 COMP562) (0.123 COMP9) (0.113 COMP528) (0.110 COMP561) (0.103 COMP525) (0.099 COMP537) (0.094 COMP302) (0.088 COMP58) (0.087 COMP552)
Vasodilator	0.745	COMP540	(0.543 COMP526/COMP563) (0.478 COMP8) (0.457 COMP110) (0.424 COMP539/COMP556) (0.401 COMP557) (0.400 COMP538) (0.389 COMP389/COMP390) (0.377 COMP547) (0.375 COMP523) (0.372 COMP466/COMP548) (0.365 COMP527) (0.347 COMP529) (0.331 COMP302) (0.294 COMP559) (0.286 COMP550) (0.283 COMP528) (0.272 COMP558) (0.248 COMP153) (0.241 COMP555) (0.240 COMP562) (0.227 COMP532/COMP533) (0.225 COMP545) (0.203 COMP564) (0.202 COMP542) (0.192 COMP534/COMP535) (0.172 COMP537)
Vasodilator. coronary	0.786	COMP563	(0.652 COMP526) (0.559 COMP527) (0.521 COMP529) (0.508 COMP540) (0.506 COMP556) (0.490 COMP466) (0.476 COMP538) (0.453 COMP550) (0.430 COMP389/COMP390) (0.426 COMP546) (0.398 COMP545) (0.396 COMP539) (0.388 COMP558) (0.382 COMP542) (0.380 COMP532/COMP533) (0.370 COMP557) (0.366 COMP534/COMP535/COMP555) (0.365 COMP58) (0.364 COMP525) (0.361 COMP9) (0.333 COMP552) (0.332 COMP562) (0.314 COMP560) (0.307 COMP543/COMP553/COMP554) (0.305 COMP565) (0.291 COMP110) (0.270 COMP153) (0.254 COMP561) (0.242 COMP559) (0.240 COMP544) (0.234 COMP528) (0.233 COMP113/COMP142/COMP8) (0.231 COMP537) (0.227 COMP531) (0.206 COMP541)
Vasodilator. peripheral	0.671	COMP466/COMP539	(0.662 COMP529) (0.650 COMP527) (0.647 COMP389/COMP390) (0.639 COMP526) (0.636 COMP557) (0.601 COMP8) (0.584 COMP538) (0.570 COMP525/COMP528) (0.566 COMP542) (0.493 COMP546) (0.485 COMP543) (0.472 COMP540) (0.442 COMP555) (0.432 COMP550) (0.429 COMP563) (0.410 COMP9) (0.375 COMP558/COMP561) (0.369 COMP58) (0.351 COMP110) (0.338 COMP544) (0.292 COMP302) (0.280 COMP537) (0.271 COMP556) (0.255 COMP153) (0.242 COMP114/COMP549) (0.239 COMP541) (0.219 COMP552) (0.211 COMP19) (0.206 COMP167) (0.205 COMP523) (0.203 COMP123) (0.198 COMP553/COMP554) (0.195 COMP545) (0.194 COMP565)
Wound healing agent	0.489	COMP557	(0.444 COMP539) (0.436 COMP542) (0.421 COMP538) (0.345 COMP549) (0.324 COMP9) (0.322 COMP77) (0.313 COMP530) (0.274 COMP528) (0.256 COMP546) (0.254 COMP561) (0.239 COMP563) (0.223 COMP523) (0.212 COMP389/COMP390/COMP550) (0.198 COMP527) (0.146 COMP529) (0.137 COMP526) (0.132 COMP466)
