Name	Activation_Prob	Compound	Another_Probs
Interleukin agonist	0.831	COMP62	(0.658 COMP693) (0.642 COMP2974/COMP2976) (0.552 COMP2945) (0.523 COMP2943) (0.520 COMP18/COMP539/COMP634/COMP675) (0.509 COMP1413) (0.507 COMP155) (0.506 COMP867) (0.505 COMP718) (0.499 COMP2944) (0.497 COMP2946) (0.487 COMP2969/COMP592) (0.457 COMP620/COMP668) (0.446 COMP60) (0.438 COMP601) (0.420 COMP1068/COMP1242/COMP1433/COMP869) (0.417 COMP542) (0.415 COMP683) (0.411 COMP2987) (0.399 COMP2964/COMP599/COMP609) (0.386 COMP2986) (0.383 COMP500) (0.382 COMP2141) (0.373 COMP241/COMP245) (0.370 COMP6) (0.368 COMP1669/COMP2211/COMP24/COMP52) (0.367 COMP1262/COMP301/COMP56) (0.366 COMP305/COMP863) (0.364 COMP616) (0.362 COMP158/COMP172) (0.359 COMP1235) (0.358 COMP322) (0.356 COMP2973/COMP503) (0.353 COMP602) (0.342 COMP2511) (0.341 COMP697) (0.337 COMP544/COMP887) (0.328 COMP1181/COMP153/COMP46) (0.327 COMP2816/COMP2817/COMP348) (0.326 COMP263) (0.321 COMP2232/COMP2977) (0.320 COMP2963) (0.318 COMP630) (0.315 COMP2990/COMP774/COMP891) (0.307 COMP1244) (0.300 COMP2965) (0.299 COMP823/COMP828) (0.297 COMP144/COMP19) (0.296 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.295 COMP2210) (0.293 COMP2962) (0.292 COMP2975) (0.291 COMP2967/COMP2989) (0.282 COMP141/COMP264/COMP547/COMP9) (0.279 COMP2485) (0.278 COMP1267/COMP2929) (0.275 COMP499/COMP513/COMP518/COMP57) (0.274 COMP2226) (0.269 COMP124) (0.266 COMP626) (0.264 COMP866) (0.256 COMP2985) (0.254 COMP43/COMP603) (0.253 COMP2966) (0.252 COMP1284/COMP2981/COMP690) (0.250 COMP114/COMP131) (0.245 COMP548) (0.234 COMP101) (0.229 COMP2228) (0.222 COMP212/COMP2982) (0.208 COMP2961) (0.200 COMP2980) (0.199 COMP2931/COMP2991) (0.196 COMP1481) (0.190 COMP296/COMP524) (0.189 COMP2971) (0.181 COMP11/COMP512/COMP715/COMP721/COMP8/COMP810/COMP882) (0.178 COMP2959) (0.159 COMP292)
Interleukin antagonist	0.674	COMP1284	(0.644 COMP2991) (0.629 COMP1481) (0.599 COMP2954) (0.568 COMP2969/COMP592) (0.548 COMP823/COMP828) (0.541 COMP2951) (0.538 COMP2955) (0.521 COMP2985) (0.505 COMP2949) (0.492 COMP2948/COMP2983) (0.489 COMP2950) (0.484 COMP2930/COMP2979) (0.474 COMP2932) (0.465 COMP18/COMP539/COMP634/COMP675) (0.460 COMP2936) (0.458 COMP2953) (0.455 COMP2988) (0.454 COMP697) (0.453 COMP2973) (0.448 COMP863) (0.443 COMP866) (0.441 COMP2929) (0.433 COMP718) (0.432 COMP1235) (0.416 COMP2952) (0.408 COMP2947) (0.404 COMP2141) (0.393 COMP302) (0.383 COMP542) (0.377 COMP503) (0.371 COMP49) (0.370 COMP2941) (0.367 COMP2963) (0.361 COMP2946) (0.359 COMP48) (0.346 COMP2964/COMP2980/COMP599/COMP609) (0.337 COMP887) (0.328 COMP241/COMP245) (0.313 COMP2886) (0.311 COMP690) (0.309 COMP500) (0.300 COMP2816/COMP2817/COMP348/COMP867) (0.295 COMP46/COMP620/COMP668) (0.293 COMP305) (0.291 COMP2943) (0.288 COMP1262/COMP301/COMP56) (0.263 COMP1881/COMP2171) (0.261 COMP2945) (0.259 COMP888) (0.258 COMP2511) (0.257 COMP2944) (0.255 COMP601/COMP630) (0.246 COMP1413) (0.240 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.235 COMP2977) (0.234 COMP2940) (0.231 COMP2974/COMP2976) (0.220 COMP1068/COMP1242/COMP1433/COMP869) (0.215 COMP602) (0.212 COMP693) (0.201 COMP30) (0.199 COMP603) (0.191 COMP60) (0.190 COMP2485) (0.182 COMP2989) (0.173 COMP212) (0.169 COMP2981) (0.162 COMP2990/COMP774/COMP891) (0.148 COMP1267) (0.147 COMP2934) (0.135 COMP737/COMP775/COMP776/COMP777/COMP778) (0.134 COMP626) (0.133 COMP2957)
Interleukin-1 receptor-associated protein kinase 4 inhibitor	0.091	COMP2211	(0.086 COMP144/COMP19) (0.079 COMP863)
Irritable Bowel syndrome treatment	0.169	COMP2232	(0.161 COMP2987) (0.150 COMP823/COMP828) (0.146 COMP9) (0.123 COMP1068/COMP1242/COMP1433/COMP869)
Isoleucine-tRNA ligase inhibitor	0.053	COMP602	(0.046 COMP500) (0.045 COMP601) (0.044 COMP620/COMP630/COMP668) (0.043 COMP2232/COMP542) (0.039 COMP2964/COMP599/COMP609) (0.038 COMP1669/COMP24/COMP52) (0.037 COMP18/COMP539/COMP634/COMP675/COMP718) (0.036 COMP1068/COMP1242/COMP1433/COMP869) (0.035 COMP2969/COMP592) (0.034 COMP863) (0.033 COMP2975) (0.032 COMP2965/COMP2966) (0.031 COMP2211/COMP2962) (0.030 COMP2981) (0.029 COMP2228/COMP2972/COMP503) (0.028 COMP1235/COMP2226) (0.027 COMP603) (0.026 COMP1058/COMP1151/COMP1658/COMP1660/COMP2210/COMP2764/COMP2968/COMP2970/COMP322/COMP666/COMP948) (0.025 COMP1254/COMP296/COMP2963/COMP499/COMP513/COMP518/COMP524/COMP57) (0.024 COMP2141/COMP263/COMP2961/COMP2985/COMP60/COMP683/COMP697/COMP9) (0.023 COMP2945/COMP2989) (0.022 COMP2929/COMP2931/COMP2944/COMP2971/COMP43) (0.021 COMP1244/COMP241/COMP245/COMP2946/COMP476/COMP626)
Janus tyrosine kinase 3 inhibitor	0.073	COMP2961	
Kainate receptor 1 antagonist	0.264	COMP823/COMP828	(0.214 COMP1669/COMP24/COMP52) (0.185 COMP2987) (0.087 COMP18/COMP539/COMP634/COMP675) (0.084 COMP718) (0.076 COMP542) (0.043 COMP60) (0.040 COMP697) (0.039 COMP683) (0.036 COMP1068/COMP1242/COMP1433/COMP869) (0.032 COMP2141) (0.028 COMP212) (0.027 COMP2211/COMP322) (0.023 COMP302) (0.022 COMP1235/COMP2961/COMP601) (0.021 COMP141/COMP264/COMP547) (0.019 COMP1254) (0.018 COMP503)
Kainate receptor 2 antagonist	0.255	COMP823/COMP828	(0.241 COMP1669/COMP24/COMP52) (0.188 COMP2987) (0.134 COMP18/COMP539/COMP634/COMP675) (0.131 COMP718) (0.118 COMP542) (0.085 COMP1068/COMP1242/COMP1433/COMP869) (0.072 COMP697) (0.068 COMP601) (0.066 COMP2141/COMP2211) (0.065 COMP2961) (0.059 COMP141/COMP212/COMP264/COMP547) (0.056 COMP500/COMP60) (0.053 COMP683) (0.051 COMP620/COMP668) (0.048 COMP263/COMP322) (0.046 COMP2967/COMP603) (0.045 COMP2975) (0.044 COMP241/COMP245) (0.042 COMP2232/COMP602) (0.041 COMP503) (0.040 COMP2966) (0.039 COMP2964/COMP599/COMP609) (0.038 COMP1235) (0.037 COMP499/COMP513/COMP518/COMP57) (0.036 COMP2228) (0.034 COMP43) (0.031 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2965/COMP2968/COMP2970/COMP666/COMP948) (0.030 COMP2981)
Kainate receptor 3 antagonist	0.174	COMP1669/COMP24/COMP52	(0.130 COMP6) (0.121 COMP2987) (0.085 COMP823/COMP828) (0.033 COMP18/COMP539/COMP634/COMP675/COMP718) (0.021 COMP1068/COMP1242/COMP1433/COMP869) (0.020 COMP542)
Kainate receptor 4 antagonist	0.128	COMP1669/COMP24/COMP52	(0.119 COMP2987) (0.090 COMP823/COMP828) (0.059 COMP18/COMP539/COMP634/COMP675) (0.058 COMP718) (0.052 COMP1068/COMP1242/COMP1433/COMP869) (0.039 COMP212) (0.030 COMP542)
Kainate receptor 5 antagonist	0.204	COMP2987	(0.185 COMP6) (0.153 COMP1669/COMP24/COMP52) (0.100 COMP823/COMP828) (0.050 COMP718) (0.049 COMP18/COMP539/COMP634/COMP675) (0.027 COMP1068/COMP1242/COMP1433/COMP869) (0.024 COMP212/COMP683) (0.023 COMP542) (0.022 COMP60)
Kainate receptor agonist	0.229	COMP1669/COMP24/COMP52	(0.132 COMP542) (0.130 COMP2987) (0.128 COMP18/COMP539/COMP634/COMP675/COMP718/COMP823/COMP828) (0.115 COMP697) (0.105 COMP141/COMP264/COMP547) (0.103 COMP2141) (0.100 COMP11/COMP8) (0.099 COMP603) (0.094 COMP1068/COMP1242/COMP1433/COMP869) (0.093 COMP1254) (0.091 COMP302) (0.088 COMP2961) (0.083 COMP1119) (0.079 COMP2211/COMP6/COMP887) (0.078 COMP476) (0.076 COMP322) (0.075 COMP500) (0.074 COMP43) (0.073 COMP601) (0.072 COMP296/COMP524) (0.071 COMP1235/COMP2969/COMP503/COMP592/COMP60) (0.070 COMP2965/COMP683) (0.069 COMP2226/COMP2964/COMP2973/COMP599/COMP609) (0.068 COMP2966/COMP2972/COMP2981) (0.067 COMP2210/COMP2975) (0.066 COMP1058/COMP1151/COMP144/COMP1658/COMP1660/COMP19/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.065 COMP2232/COMP263) (0.064 COMP241/COMP245/COMP548) (0.063 COMP2228) (0.062 COMP499/COMP513/COMP518/COMP57) (0.061 COMP2962) (0.060 COMP2931/COMP602/COMP630) (0.059 COMP2971) (0.058 COMP1284/COMP620/COMP668) (0.057 COMP2989/COMP863) (0.056 COMP2963/COMP2977) (0.055 COMP2991/COMP626) (0.054 COMP101/COMP2485/COMP2929/COMP2967) (0.053 COMP2985) (0.052 COMP155/COMP616) (0.051 COMP1244) (0.050 COMP212/COMP2990/COMP544/COMP774/COMP891) (0.049 COMP1481/COMP158/COMP172/COMP30) (0.048 COMP2982/COMP9) (0.046 COMP114/COMP124/COMP131) (0.044 COMP1181/COMP1265/COMP153/COMP2953/COMP2955/COMP51/COMP690) (0.043 COMP866) (0.042 COMP1267/COMP282/COMP2950/COMP2954/COMP2983) (0.040 COMP2988) (0.039 COMP2930/COMP2948/COMP2952/COMP2979)
Kainate receptor antagonist	0.314	COMP823/COMP828	(0.238 COMP1669/COMP24/COMP52) (0.228 COMP2987) (0.125 COMP18/COMP539/COMP634/COMP675/COMP718) (0.109 COMP141/COMP264/COMP547) (0.100 COMP542) (0.081 COMP60) (0.077 COMP697) (0.073 COMP683) (0.064 COMP1068/COMP1242/COMP1433/COMP869) (0.060 COMP212) (0.059 COMP2141) (0.058 COMP2211/COMP322) (0.053 COMP241/COMP245) (0.052 COMP1235) (0.050 COMP1254/COMP601) (0.048 COMP503/COMP620/COMP668) (0.046 COMP603) (0.045 COMP263/COMP2961) (0.042 COMP2962/COMP2966) (0.040 COMP2210/COMP2967/COMP500) (0.039 COMP302) (0.038 COMP602) (0.036 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2963/COMP2968/COMP2970/COMP6/COMP666/COMP948) (0.035 COMP476)
Kallikrein 1 inhibitor	0.060	COMP114/COMP131	(0.053 COMP124)
Kallikrein 7 inhibitor	0.068	COMP263	(0.064 COMP2989) (0.061 COMP1068/COMP1242/COMP1433/COMP869)
Keratolytic	0.496	COMP683	(0.477 COMP60) (0.469 COMP887) (0.457 COMP2141) (0.456 COMP697) (0.388 COMP241/COMP245) (0.384 COMP30) (0.345 COMP2977) (0.336 COMP863) (0.304 COMP2973) (0.286 COMP1235) (0.272 COMP503) (0.270 COMP1284) (0.267 COMP1481) (0.261 COMP1267) (0.256 COMP2974/COMP2976) (0.253 COMP2991) (0.250 COMP2485/COMP2990/COMP774/COMP891) (0.249 COMP322) (0.235 COMP542) (0.218 COMP2965) (0.216 COMP601) (0.215 COMP18/COMP2886/COMP539/COMP634/COMP675) (0.214 COMP718) (0.209 COMP2947) (0.205 COMP500) (0.202 COMP2949) (0.194 COMP2929/COMP2985) (0.193 COMP2931) (0.191 COMP2954) (0.188 COMP124) (0.187 COMP2948) (0.174 COMP630) (0.173 COMP2211) (0.171 COMP48) (0.166 COMP866) (0.160 COMP49) (0.155 COMP733/COMP875) (0.154 COMP101) (0.152 COMP1068/COMP1242/COMP1433/COMP2989/COMP616/COMP869) (0.151 COMP1669/COMP24/COMP52) (0.150 COMP263) (0.149 COMP602) (0.148 COMP737/COMP775/COMP776/COMP777/COMP778) (0.144 COMP212) (0.142 COMP2210/COMP2930/COMP2955/COMP2979) (0.137 COMP1881/COMP2171/COMP2951) (0.136 COMP296/COMP524) (0.135 COMP512/COMP715/COMP721/COMP810/COMP882) (0.133 COMP2232/COMP620/COMP668) (0.131 COMP548) (0.130 COMP2950) (0.129 COMP2983) (0.128 COMP2969/COMP592/COMP888) (0.127 COMP9) (0.126 COMP2941) (0.125 COMP2988) (0.124 COMP823/COMP828) (0.118 COMP2226/COMP2936/COMP2963/COMP2972/COMP2981) (0.115 COMP2932/COMP2964/COMP599/COMP609) (0.114 COMP2975) (0.109 COMP476/COMP6) (0.107 COMP1244) (0.106 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.104 COMP114/COMP131) (0.103 COMP2962/COMP626) (0.100 COMP2967) (0.097 COMP2958/COMP544) (0.095 COMP2582/COMP2961/COMP574/COMP690) (0.094 COMP2940/COMP43) (0.093 COMP11/COMP8) (0.092 COMP2952/COMP2953/COMP2966) (0.091 COMP2982) (0.090 COMP1181/COMP1254/COMP153/COMP2971/COMP2984) (0.088 COMP2987/COMP603) (0.085 COMP2228) (0.082 COMP242/COMP244/COMP247/COMP467) (0.080 COMP155/COMP2959/COMP693) (0.079 COMP144/COMP19/COMP499/COMP513/COMP518/COMP57) (0.076 COMP1119) (0.074 COMP141/COMP158/COMP172/COMP264/COMP282/COMP547) (0.069 COMP302)
KiSS-1 receptor antagonist	0.857	COMP2226	(0.642 COMP2966) (0.078 COMP2981) (0.066 COMP2210) (0.022 COMP500) (0.018 COMP476) (0.016 COMP1058/COMP1151/COMP1658/COMP1660/COMP2228/COMP2764/COMP2968/COMP2970/COMP666/COMP948)
Kinesin antagonist	0.049	COMP263	(0.048 COMP503) (0.046 COMP2982) (0.041 COMP626) (0.040 COMP1235) (0.039 COMP2211) (0.037 COMP2967) (0.035 COMP888) (0.034 COMP9) (0.033 COMP616) (0.032 COMP1881/COMP2171)
Kinesin-like protein 1 inhibitor	0.049	COMP263	(0.048 COMP503) (0.046 COMP2982) (0.041 COMP626) (0.040 COMP1235) (0.039 COMP2211) (0.037 COMP2967) (0.035 COMP888) (0.034 COMP9) (0.033 COMP616) (0.032 COMP1881/COMP2171)
Kynurenine 3 monooxygenase inhibitor	0.087	COMP718	(0.070 COMP1669/COMP24/COMP52) (0.069 COMP18/COMP539/COMP634/COMP675) (0.064 COMP2963) (0.060 COMP60) (0.059 COMP322) (0.056 COMP542) (0.051 COMP683) (0.050 COMP2964/COMP599/COMP609) (0.044 COMP2211) (0.043 COMP263) (0.040 COMP2982/COMP626) (0.035 COMP2989) (0.033 COMP697) (0.032 COMP603) (0.031 COMP2141/COMP2210) (0.030 COMP503/COMP887) (0.027 COMP863) (0.026 COMP1235/COMP9) (0.024 COMP2967/COMP620/COMP668)
LDLR expression enhancer	0.414	COMP733/COMP875	(0.393 COMP512/COMP715/COMP721/COMP810/COMP882) (0.349 COMP48) (0.335 COMP1119) (0.327 COMP2886) (0.325 COMP2977) (0.317 COMP2973) (0.315 COMP737/COMP775/COMP776/COMP777/COMP778) (0.314 COMP49) (0.312 COMP887) (0.301 COMP101) (0.298 COMP2952) (0.297 COMP241/COMP245) (0.294 COMP2972) (0.289 COMP242/COMP244/COMP247/COMP467) (0.278 COMP2978) (0.275 COMP1254) (0.273 COMP2953/COMP296/COMP524) (0.272 COMP683) (0.271 COMP30) (0.269 COMP2958) (0.267 COMP2984) (0.266 COMP2141) (0.262 COMP60) (0.260 COMP476) (0.255 COMP1881/COMP2171) (0.254 COMP1235) (0.249 COMP697/COMP888) (0.246 COMP503) (0.245 COMP2989) (0.243 COMP2940) (0.240 COMP2582/COMP2969/COMP574/COMP592) (0.237 COMP2983/COMP2991) (0.235 COMP302) (0.234 COMP1481) (0.233 COMP2931) (0.232 COMP2947) (0.230 COMP2930/COMP2979) (0.229 COMP616) (0.227 COMP2988/COMP601) (0.225 COMP544) (0.223 COMP9) (0.220 COMP2211/COMP866) (0.218 COMP1068/COMP1242/COMP1433/COMP869) (0.216 COMP2948) (0.214 COMP11/COMP1413/COMP2950/COMP8) (0.213 COMP2954) (0.209 COMP263) (0.208 COMP1181/COMP1284/COMP153/COMP2955/COMP322) (0.207 COMP2965/COMP2967) (0.206 COMP1244/COMP2941/COMP548) (0.198 COMP500) (0.196 COMP1058/COMP1151/COMP1658/COMP1660/COMP1669/COMP24/COMP2764/COMP2968/COMP2970/COMP52/COMP666/COMP948) (0.195 COMP2957) (0.194 COMP158/COMP172) (0.193 COMP2985) (0.192 COMP292) (0.190 COMP626) (0.189 COMP124) (0.183 COMP2210/COMP282/COMP2963) (0.181 COMP2982) (0.178 COMP1267/COMP18/COMP539/COMP634/COMP675) (0.177 COMP603) (0.176 COMP155) (0.175 COMP863) (0.174 COMP2949/COMP718) (0.170 COMP2964/COMP599/COMP609) (0.168 COMP2929/COMP542) (0.167 COMP2961/COMP2962) (0.166 COMP6) (0.159 COMP690) (0.155 COMP2974/COMP2976) (0.153 COMP212) (0.152 COMP2951/COMP2981) (0.151 COMP2226/COMP2971/COMP620/COMP668) (0.150 COMP2966) (0.147 COMP43) (0.145 COMP150/COMP151/COMP163) (0.142 COMP602) (0.141 COMP144/COMP19) (0.137 COMP2990/COMP774/COMP891)
LFA antagonist	0.093	COMP697	(0.089 COMP2141) (0.088 COMP1669/COMP24/COMP52) (0.048 COMP296/COMP524) (0.041 COMP887) (0.037 COMP2972/COMP2987/COMP542) (0.035 COMP2211/COMP60/COMP718) (0.034 COMP18/COMP539/COMP634/COMP675) (0.033 COMP2965/COMP500/COMP601/COMP863) (0.031 COMP322) (0.030 COMP683/COMP9) (0.028 COMP2963) (0.026 COMP1068/COMP1242/COMP1433/COMP476/COMP503/COMP869) (0.025 COMP212/COMP263/COMP616/COMP630)
LIM domain kinase 1 inhibitor	0.213	COMP263	(0.204 COMP2211) (0.168 COMP503) (0.156 COMP2982) (0.153 COMP212) (0.149 COMP1235) (0.147 COMP626/COMP9) (0.144 COMP2967) (0.142 COMP1068/COMP1242/COMP1433/COMP869) (0.135 COMP322) (0.134 COMP823/COMP828) (0.131 COMP241/COMP245)
Lanosterol 14 alpha demethylase inhibitor	0.219	COMP292	(0.206 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.195 COMP1068/COMP1242/COMP1433/COMP869) (0.179 COMP18/COMP539/COMP634/COMP675) (0.176 COMP620/COMP668) (0.173 COMP2211) (0.171 COMP718) (0.169 COMP2210) (0.167 COMP2969/COMP592) (0.166 COMP282) (0.165 COMP503/COMP601) (0.164 COMP2981) (0.157 COMP2232/COMP542) (0.156 COMP2226/COMP2964/COMP599/COMP609) (0.155 COMP602) (0.154 COMP1235) (0.153 COMP263/COMP9) (0.149 COMP2959) (0.148 COMP500) (0.147 COMP2966) (0.146 COMP1413) (0.143 COMP863) (0.141 COMP322/COMP476/COMP630) (0.138 COMP616) (0.137 COMP241/COMP245) (0.136 COMP2967) (0.134 COMP2963) (0.133 COMP2989/COMP603) (0.132 COMP626) (0.131 COMP1669/COMP24/COMP52) (0.129 COMP499/COMP513/COMP518/COMP57) (0.128 COMP2975) (0.127 COMP697) (0.126 COMP43) (0.125 COMP62) (0.124 COMP544) (0.123 COMP2228) (0.121 COMP2977) (0.119 COMP2961) (0.117 COMP1244) (0.116 COMP2962/COMP2965) (0.113 COMP2982) (0.112 COMP144/COMP19) (0.111 COMP11/COMP212/COMP8) (0.110 COMP6) (0.104 COMP604) (0.103 COMP60) (0.102 COMP2985) (0.101 COMP2141) (0.096 COMP141/COMP264/COMP547/COMP866) (0.095 COMP2929) (0.093 COMP1254) (0.092 COMP1265/COMP51) (0.091 COMP2973) (0.088 COMP114/COMP131/COMP2971/COMP683) (0.087 COMP1284) (0.085 COMP158/COMP172)
Leucine-rich repeat kinase 2 inhibitor	0.074	COMP2211	
Leukocyte elastase inhibitor	0.202	COMP630	(0.176 COMP602) (0.146 COMP2962) (0.130 COMP2232) (0.126 COMP620/COMP668) (0.122 COMP542) (0.120 COMP2964/COMP599/COMP609) (0.095 COMP1669/COMP24/COMP52) (0.091 COMP2966) (0.085 COMP718) (0.084 COMP9) (0.082 COMP2226) (0.079 COMP18/COMP539/COMP634/COMP675) (0.078 COMP2967) (0.077 COMP2963) (0.076 COMP2981) (0.074 COMP2975) (0.066 COMP2210/COMP500) (0.064 COMP1068/COMP1242/COMP1433/COMP2228/COMP869) (0.063 COMP2985) (0.062 COMP2982/COMP626) (0.061 COMP263) (0.059 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP2978/COMP322/COMP603/COMP666/COMP948) (0.057 COMP2211) (0.056 COMP60/COMP683) (0.054 COMP888) (0.052 COMP2989) (0.051 COMP1881/COMP2171/COMP2987) (0.050 COMP2929) (0.048 COMP2957) (0.046 COMP2972) (0.045 COMP616) (0.044 COMP499/COMP513/COMP518/COMP57) (0.043 COMP2934) (0.042 COMP1235) (0.041 COMP43) (0.040 COMP476/COMP503/COMP601) (0.039 COMP49)
Leukotriene A4 hydrolase inhibitor	0.163	COMP2987	(0.118 COMP18/COMP539/COMP634/COMP675) (0.111 COMP542/COMP718) (0.078 COMP620/COMP668) (0.077 COMP2232/COMP602) (0.069 COMP60) (0.067 COMP1669/COMP24/COMP52) (0.065 COMP322) (0.059 COMP2964/COMP599/COMP609) (0.056 COMP823/COMP828) (0.040 COMP2962) (0.038 COMP601) (0.035 COMP683) (0.032 COMP630)
Leukotriene B4 antagonist	0.243	COMP2949	(0.193 COMP887) (0.190 COMP2141) (0.178 COMP2952) (0.177 COMP697) (0.168 COMP2988) (0.162 COMP2990/COMP774/COMP891) (0.161 COMP1267/COMP2940) (0.157 COMP18/COMP539/COMP634/COMP675) (0.155 COMP2953) (0.154 COMP2930/COMP2979) (0.147 COMP2485) (0.141 COMP101/COMP2932) (0.137 COMP718) (0.136 COMP2948/COMP2983) (0.129 COMP60) (0.128 COMP2955) (0.127 COMP620/COMP668) (0.119 COMP601) (0.117 COMP2950/COMP2984) (0.116 COMP1481) (0.115 COMP2582/COMP574) (0.113 COMP683) (0.106 COMP1669/COMP24/COMP2936/COMP52) (0.103 COMP2964/COMP599/COMP609) (0.102 COMP2958/COMP2989) (0.099 COMP2991/COMP866) (0.098 COMP11/COMP2957/COMP2978/COMP603/COMP8) (0.096 COMP867) (0.095 COMP2969/COMP592) (0.093 COMP1284) (0.092 COMP2954) (0.089 COMP2977) (0.088 COMP241/COMP245) (0.087 COMP322) (0.085 COMP296/COMP524) (0.083 COMP2963) (0.081 COMP2886) (0.080 COMP2232/COMP2973) (0.078 COMP693) (0.076 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.075 COMP302) (0.073 COMP1881/COMP2171) (0.072 COMP1068/COMP1242/COMP1433/COMP542/COMP869) (0.071 COMP2985/COMP476) (0.070 COMP1235/COMP2965/COMP888) (0.069 COMP2946/COMP626) (0.068 COMP48/COMP500) (0.067 COMP2972/COMP503) (0.066 COMP2975/COMP49) (0.064 COMP2967/COMP863) (0.062 COMP2934/COMP602) (0.061 COMP1119) (0.060 COMP1262/COMP301/COMP56) (0.059 COMP305) (0.058 COMP1254/COMP2939/COMP630) (0.057 COMP2944/COMP2982) (0.056 COMP2511) (0.055 COMP2211/COMP2929/COMP737/COMP775/COMP776/COMP777/COMP778) (0.054 COMP2943) (0.053 COMP2945/COMP2951/COMP2961/COMP2980) (0.052 COMP2956/COMP512/COMP715/COMP721/COMP810/COMP882) (0.051 COMP212) (0.050 COMP2931/COMP43) (0.049 COMP2210/COMP733/COMP875)
Leukotriene B4 receptor 1 antagonist	0.147	COMP18/COMP539/COMP634/COMP675	(0.119 COMP2141) (0.114 COMP697) (0.111 COMP1669/COMP24/COMP52) (0.105 COMP718) (0.092 COMP601) (0.081 COMP322) (0.075 COMP887) (0.061 COMP1068/COMP1242/COMP1433/COMP60/COMP869) (0.060 COMP2957) (0.058 COMP2582/COMP2940/COMP2969/COMP574/COMP592) (0.055 COMP683) (0.053 COMP2984) (0.052 COMP2949/COMP620/COMP668) (0.051 COMP2988) (0.049 COMP101/COMP2930/COMP2955/COMP2979) (0.048 COMP1235/COMP866) (0.047 COMP2958/COMP2964/COMP599/COMP609) (0.046 COMP2232) (0.045 COMP2983/COMP2990/COMP542/COMP774/COMP891) (0.044 COMP2948) (0.043 COMP2485/COMP626) (0.042 COMP2939/COMP2967) (0.039 COMP1267/COMP241/COMP245/COMP2952/COMP603) (0.038 COMP1058/COMP1151/COMP1481/COMP1658/COMP1660/COMP2764/COMP2953/COMP2968/COMP2970/COMP666/COMP948) (0.037 COMP2932) (0.036 COMP2950/COMP2989) (0.035 COMP1284/COMP2963) (0.033 COMP2936) (0.031 COMP2991) (0.029 COMP11/COMP8) (0.028 COMP2934) (0.026 COMP500/COMP503) (0.025 COMP2954) (0.024 COMP2982)
Leukotriene B4 receptor 2 antagonist	0.079	COMP322	(0.061 COMP2141) (0.059 COMP697) (0.056 COMP18/COMP539/COMP634/COMP675) (0.052 COMP2990/COMP774/COMP891) (0.050 COMP2485/COMP718) (0.045 COMP2957/COMP60) (0.044 COMP887) (0.043 COMP1267/COMP2582/COMP574) (0.040 COMP1235/COMP2969/COMP2984/COMP592/COMP683) (0.039 COMP601) (0.036 COMP2940/COMP2967) (0.035 COMP2949) (0.034 COMP1068/COMP1242/COMP1433/COMP241/COMP245/COMP2955/COMP2988/COMP869) (0.032 COMP2930/COMP2958/COMP2979) (0.031 COMP2983) (0.029 COMP2948/COMP866) (0.026 COMP2932/COMP620/COMP668) (0.025 COMP2936/COMP2952/COMP2953) (0.024 COMP1284/COMP1481/COMP2950/COMP626) (0.023 COMP11/COMP2991/COMP503/COMP8) (0.022 COMP49) (0.021 COMP48) (0.020 COMP542)
