Name	Activation_Prob	Compound	Another_Probs
Chemoprotective	0.993	COMP301/COMP485	(0.991 COMP510) (0.989 COMP471) (0.987 COMP508) (0.985 COMP504) (0.976 COMP244/COMP247/COMP467) (0.965 COMP470) (0.954 COMP472/COMP477) (0.940 COMP512) (0.934 COMP483/COMP484) (0.891 COMP469/COMP514/COMP515) (0.884 COMP48) (0.856 COMP482/COMP495) (0.848 COMP49) (0.838 COMP517) (0.781 COMP178) (0.771 COMP466) (0.767 COMP507) (0.721 COMP141) (0.622 COMP15) (0.579 COMP502) (0.577 COMP179) (0.573 COMP505) (0.568 COMP302) (0.564 COMP22/COMP487/COMP509) (0.521 COMP520) (0.501 COMP498) (0.479 COMP506) (0.461 COMP521) (0.453 COMP491) (0.445 COMP503) (0.442 COMP516) (0.432 COMP490) (0.425 COMP473/COMP475/COMP488) (0.414 COMP480) (0.413 COMP474) (0.404 COMP519) (0.386 COMP493) (0.383 COMP476) (0.379 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.378 COMP9) (0.372 COMP2) (0.367 COMP33) (0.359 COMP468/COMP500) (0.350 COMP481) (0.348 COMP52) (0.296 COMP501) (0.290 COMP192) (0.287 COMP486) (0.285 COMP494) (0.280 COMP136) (0.264 COMP300) (0.263 COMP497) (0.259 COMP492) (0.252 COMP131) (0.251 COMP496) (0.248 COMP489) (0.242 COMP142) (0.228 COMP32) (0.227 COMP479) (0.221 COMP229)
Choleretic	0.406	COMP466	(0.380 COMP470) (0.319 COMP474) (0.303 COMP517) (0.276 COMP301/COMP485) (0.275 COMP141) (0.264 COMP507) (0.263 COMP510) (0.254 COMP33) (0.246 COMP468/COMP505) (0.237 COMP490) (0.232 COMP136) (0.230 COMP179) (0.229 COMP519) (0.225 COMP473/COMP475/COMP488) (0.220 COMP471) (0.213 COMP491) (0.211 COMP503) (0.207 COMP178) (0.205 COMP508) (0.202 COMP52) (0.198 COMP480) (0.196 COMP483/COMP484) (0.193 COMP501) (0.190 COMP2/COMP498) (0.188 COMP496) (0.182 COMP192) (0.179 COMP516) (0.176 COMP520) (0.166 COMP48) (0.161 COMP9) (0.160 COMP49) (0.159 COMP500) (0.157 COMP479) (0.151 COMP486) (0.143 COMP489) (0.142 COMP502) (0.135 COMP131) (0.133 COMP494) (0.130 COMP492) (0.126 COMP300) (0.123 COMP493) (0.121 COMP142) (0.120 COMP22/COMP487/COMP509) (0.119 COMP512/COMP521) (0.117 COMP476) (0.110 COMP497) (0.104 COMP481) (0.102 COMP15) (0.100 COMP229) (0.099 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57)
Cholesterol absorption inhibitor	0.171	COMP471	(0.166 COMP301/COMP485) (0.164 COMP507) (0.152 COMP510) (0.142 COMP470) (0.079 COMP52) (0.078 COMP508) (0.060 COMP483/COMP484/COMP512) (0.059 COMP474) (0.056 COMP468/COMP491/COMP500) (0.055 COMP520) (0.054 COMP503) (0.053 COMP519) (0.052 COMP473/COMP475/COMP488/COMP516) (0.051 COMP480) (0.050 COMP482/COMP495) (0.049 COMP192) (0.048 COMP136/COMP244/COMP247/COMP467/COMP498) (0.047 COMP2/COMP33/COMP469/COMP48/COMP481/COMP514/COMP515) (0.046 COMP472/COMP477/COMP49/COMP493) (0.045 COMP466) (0.044 COMP179) (0.043 COMP178/COMP501/COMP505) (0.042 COMP9) (0.041 COMP490/COMP494) (0.039 COMP489/COMP496)
Cholesterol synthesis inhibitor	0.421	COMP178	(0.383 COMP466) (0.359 COMP512) (0.357 COMP52) (0.319 COMP302/COMP474) (0.303 COMP520) (0.301 COMP476) (0.294 COMP502) (0.288 COMP244/COMP247/COMP467) (0.284 COMP136/COMP500) (0.272 COMP471/COMP473/COMP475/COMP488/COMP504) (0.271 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.269 COMP33) (0.262 COMP472/COMP477/COMP501) (0.260 COMP300) (0.256 COMP468/COMP519) (0.255 COMP179) (0.251 COMP491) (0.244 COMP490/COMP503) (0.234 COMP505) (0.230 COMP516) (0.225 COMP22/COMP487/COMP496/COMP509) (0.214 COMP192/COMP486) (0.202 COMP489) (0.198 COMP15/COMP9) (0.192 COMP493) (0.190 COMP2) (0.181 COMP470) (0.180 COMP498) (0.172 COMP131) (0.171 COMP48/COMP480) (0.169 COMP521) (0.168 COMP494) (0.166 COMP481) (0.162 COMP482/COMP495) (0.161 COMP508) (0.160 COMP49) (0.156 COMP479) (0.151 COMP506) (0.144 COMP469/COMP514/COMP515) (0.142 COMP507) (0.131 COMP497) (0.127 COMP141) (0.126 COMP142) (0.122 COMP510) (0.119 COMP229) (0.118 COMP517) (0.113 COMP32) (0.112 COMP492) (0.109 COMP301/COMP485)
Chronic obstructive pulmonary disease treatment	0.968	COMP230	(0.381 COMP501) (0.212 COMP192)
Coagulant	0.371	COMP516	(0.289 COMP473/COMP475/COMP488) (0.270 COMP519) (0.264 COMP490) (0.247 COMP476) (0.244 COMP500) (0.243 COMP503) (0.236 COMP491) (0.234 COMP192) (0.222 COMP505/COMP52) (0.217 COMP302) (0.208 COMP2) (0.207 COMP493) (0.205 COMP179) (0.201 COMP496) (0.197 COMP486) (0.193 COMP501) (0.183 COMP33/COMP49/COMP494) (0.182 COMP520) (0.181 COMP466/COMP480) (0.180 COMP22/COMP487/COMP509) (0.179 COMP9) (0.178 COMP481) (0.177 COMP468) (0.176 COMP478/COMP48/COMP499/COMP511/COMP513/COMP518/COMP57) (0.167 COMP15) (0.157 COMP489) (0.156 COMP32) (0.152 COMP497/COMP502) (0.147 COMP479) (0.146 COMP136) (0.143 COMP521) (0.141 COMP229) (0.135 COMP506) (0.129 COMP498) (0.121 COMP474) (0.120 COMP131) (0.105 COMP512)
Cognition disorders treatment	0.379	COMP300	(0.272 COMP142) (0.258 COMP32)
Constipation treatment	0.294	COMP512	(0.251 COMP300) (0.241 COMP244/COMP247/COMP467) (0.226 COMP482/COMP495) (0.208 COMP469/COMP514/COMP515) (0.204 COMP472/COMP477) (0.195 COMP491) (0.171 COMP471/COMP503) (0.146 COMP486) (0.144 COMP507) (0.135 COMP519) (0.130 COMP473/COMP475/COMP488) (0.118 COMP504) (0.109 COMP470/COMP520) (0.107 COMP490) (0.106 COMP483/COMP484)
Contraceptive	0.500	COMP474	(0.481 COMP492) (0.479 COMP136) (0.453 COMP178) (0.431 COMP230) (0.409 COMP142) (0.405 COMP501) (0.313 COMP521) (0.289 COMP468) (0.287 COMP497) (0.277 COMP131) (0.237 COMP491) (0.208 COMP503) (0.196 COMP300) (0.188 COMP508) (0.184 COMP141) (0.177 COMP32) (0.176 COMP500) (0.174 COMP502) (0.165 COMP483/COMP484) (0.159 COMP473/COMP475/COMP488) (0.153 COMP519) (0.140 COMP301/COMP485) (0.139 COMP48) (0.135 COMP505/COMP516) (0.134 COMP512) (0.131 COMP510) (0.129 COMP229) (0.128 COMP520) (0.122 COMP517/COMP9) (0.118 COMP472/COMP477) (0.111 COMP52) (0.110 COMP49) (0.105 COMP498) (0.104 COMP471)
Contraceptive female	0.510	COMP178	(0.290 COMP136) (0.283 COMP474) (0.259 COMP492) (0.238 COMP502) (0.233 COMP142) (0.220 COMP468) (0.201 COMP500) (0.198 COMP491) (0.194 COMP473/COMP475/COMP488) (0.193 COMP503) (0.191 COMP519) (0.190 COMP490) (0.183 COMP2) (0.180 COMP516) (0.179 COMP52) (0.178 COMP493) (0.174 COMP520) (0.172 COMP481) (0.170 COMP32) (0.169 COMP131) (0.166 COMP229) (0.165 COMP497) (0.162 COMP9) (0.160 COMP501) (0.159 COMP192) (0.157 COMP179) (0.155 COMP33) (0.152 COMP300) (0.151 COMP15) (0.150 COMP480/COMP505) (0.149 COMP494) (0.148 COMP466) (0.147 COMP22/COMP487/COMP509) (0.146 COMP498) (0.145 COMP512) (0.142 COMP521) (0.141 COMP141) (0.138 COMP472/COMP477/COMP486) (0.136 COMP302) (0.134 COMP230) (0.132 COMP48) (0.131 COMP489/COMP506) (0.129 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.125 COMP49/COMP496) (0.122 COMP476) (0.119 COMP479) (0.116 COMP471) (0.112 COMP244/COMP247/COMP467) (0.105 COMP517)
Contraceptive male	0.364	COMP474	(0.350 COMP230) (0.256 COMP501) (0.127 COMP136) (0.108 COMP178) (0.105 COMP502) (0.104 COMP492) (0.102 COMP491) (0.101 COMP32) (0.097 COMP521) (0.095 COMP503) (0.092 COMP480) (0.090 COMP473/COMP475/COMP488/COMP519) (0.089 COMP192/COMP468) (0.085 COMP229/COMP33)
Corneal wound healing stimulator	0.326	COMP502	(0.323 COMP500) (0.285 COMP490) (0.269 COMP52) (0.254 COMP15) (0.243 COMP466) (0.213 COMP473/COMP475/COMP488) (0.211 COMP2) (0.202 COMP506/COMP520) (0.200 COMP22/COMP487/COMP509) (0.199 COMP519) (0.181 COMP476) (0.169 COMP470) (0.153 COMP481) (0.151 COMP192) (0.150 COMP302/COMP493) (0.141 COMP486) (0.139 COMP480) (0.134 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.129 COMP479) (0.123 COMP496)
Cushing's syndrome treatment	0.076	COMP230	
Cystic fibrosis treatment	0.302	COMP471	(0.233 COMP33) (0.215 COMP498) (0.207 COMP507) (0.198 COMP9) (0.183 COMP480) (0.182 COMP508) (0.180 COMP489) (0.175 COMP493) (0.170 COMP496) (0.169 COMP510) (0.168 COMP301/COMP485) (0.164 COMP481) (0.162 COMP505) (0.159 COMP179) (0.156 COMP473/COMP475/COMP488/COMP519) (0.155 COMP479) (0.154 COMP491) (0.153 COMP490) (0.152 COMP503) (0.151 COMP520) (0.150 COMP486) (0.149 COMP494) (0.145 COMP500) (0.141 COMP2) (0.139 COMP192) (0.137 COMP516)
Cytostatic	0.869	COMP301/COMP485	(0.853 COMP510) (0.815 COMP508) (0.756 COMP471) (0.725 COMP483/COMP484) (0.647 COMP48) (0.628 COMP507) (0.625 COMP49) (0.600 COMP472/COMP477) (0.595 COMP504) (0.594 COMP512) (0.554 COMP244/COMP247/COMP467) (0.501 COMP470) (0.482 COMP493) (0.463 COMP476) (0.450 COMP516) (0.435 COMP33/COMP491) (0.433 COMP302/COMP519) (0.429 COMP473/COMP475/COMP488) (0.428 COMP32) (0.426 COMP502/COMP503) (0.421 COMP489) (0.410 COMP480) (0.409 COMP229) (0.397 COMP468) (0.360 COMP486) (0.358 COMP474) (0.356 COMP496) (0.355 COMP482/COMP495) (0.348 COMP466) (0.347 COMP520) (0.345 COMP494) (0.344 COMP500) (0.339 COMP490) (0.338 COMP517) (0.334 COMP481) (0.298 COMP469/COMP514/COMP515) (0.296 COMP498) (0.288 COMP142) (0.286 COMP192) (0.265 COMP2) (0.254 COMP505) (0.250 COMP52) (0.236 COMP492) (0.231 COMP131) (0.224 COMP141) (0.220 COMP479) (0.212 COMP179) (0.207 COMP501) (0.205 COMP300) (0.202 COMP521) (0.200 COMP9) (0.196 COMP497) (0.178 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.175 COMP136) (0.159 COMP230)
DNA intercalator	0.287	COMP508	(0.220 COMP516) (0.208 COMP510) (0.207 COMP301/COMP485) (0.197 COMP512) (0.193 COMP471) (0.188 COMP472/COMP477) (0.178 COMP483/COMP484) (0.158 COMP48) (0.152 COMP244/COMP247/COMP467) (0.150 COMP49) (0.136 COMP470) (0.129 COMP504) (0.111 COMP503) (0.107 COMP491) (0.095 COMP507) (0.089 COMP486)
DNA synthesis inhibitor	0.547	COMP470	(0.516 COMP507) (0.465 COMP301/COMP485) (0.451 COMP510) (0.450 COMP471) (0.428 COMP506) (0.408 COMP473/COMP475/COMP488) (0.405 COMP519) (0.404 COMP33) (0.400 COMP493) (0.397 COMP2/COMP520) (0.393 COMP15) (0.391 COMP508) (0.383 COMP22/COMP487/COMP509) (0.379 COMP480/COMP481) (0.376 COMP517) (0.371 COMP490) (0.369 COMP491) (0.366 COMP500) (0.354 COMP503) (0.349 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.344 COMP52) (0.342 COMP516) (0.333 COMP494) (0.332 COMP141) (0.319 COMP474) (0.316 COMP32) (0.307 COMP498) (0.301 COMP489) (0.300 COMP496) (0.294 COMP486) (0.293 COMP479) (0.291 COMP502) (0.288 COMP192) (0.283 COMP468) (0.282 COMP501) (0.273 COMP142) (0.269 COMP466) (0.266 COMP230) (0.265 COMP229) (0.263 COMP492) (0.246 COMP521) (0.245 COMP131) (0.243 COMP476) (0.236 COMP497) (0.234 COMP505) (0.233 COMP136) (0.232 COMP9) (0.231 COMP179) (0.227 COMP483/COMP484) (0.219 COMP49) (0.204 COMP300) (0.192 COMP48) (0.183 COMP302) (0.174 COMP512)
Dementia treatment	0.975	COMP494	(0.396 COMP476) (0.372 COMP483/COMP484) (0.371 COMP508) (0.359 COMP471) (0.354 COMP301/COMP485/COMP486) (0.345 COMP510) (0.294 COMP470) (0.270 COMP507) (0.237 COMP505) (0.217 COMP466) (0.167 COMP48) (0.158 COMP49) (0.154 COMP512) (0.150 COMP179) (0.144 COMP498) (0.137 COMP516) (0.136 COMP468) (0.129 COMP491) (0.128 COMP9) (0.121 COMP503) (0.116 COMP490) (0.107 COMP244/COMP247/COMP467/COMP480) (0.096 COMP230/COMP302) (0.092 COMP504) (0.091 COMP472/COMP477) (0.084 COMP178)
Dependence treatment	0.418	COMP300	(0.273 COMP141)
Diabetic nephropathy treatment	0.370	COMP471	(0.347 COMP512) (0.317 COMP474) (0.312 COMP482/COMP495) (0.303 COMP492) (0.284 COMP469/COMP514/COMP515) (0.280 COMP470) (0.267 COMP504) (0.263 COMP33) (0.262 COMP507) (0.235 COMP476) (0.234 COMP244/COMP247/COMP467) (0.222 COMP483/COMP484) (0.220 COMP178) (0.199 COMP131) (0.193 COMP486/COMP498) (0.187 COMP480) (0.185 COMP472/COMP477) (0.184 COMP497) (0.172 COMP301/COMP485) (0.168 COMP142) (0.161 COMP519) (0.159 COMP136) (0.156 COMP473/COMP475/COMP488) (0.149 COMP510) (0.135 COMP9)
Diabetic retinopathy treatment	0.915	COMP230	(0.605 COMP131) (0.469 COMP2) (0.445 COMP497) (0.394 COMP473/COMP475/COMP488) (0.340 COMP519) (0.338 COMP490/COMP492) (0.302 COMP300) (0.249 COMP472/COMP477) (0.225 COMP479) (0.224 COMP481) (0.219 COMP507) (0.216 COMP506) (0.203 COMP470) (0.202 COMP500) (0.200 COMP493) (0.194 COMP301/COMP485) (0.190 COMP498) (0.184 COMP480) (0.178 COMP508) (0.172 COMP510) (0.158 COMP244/COMP247/COMP467) (0.151 COMP496) (0.149 COMP512) (0.139 COMP141) (0.133 COMP502) (0.132 COMP33) (0.128 COMP469/COMP514/COMP515) (0.127 COMP520)
Diuretic	0.504	COMP178	(0.464 COMP52) (0.286 COMP192/COMP33) (0.284 COMP508) (0.265 COMP500) (0.250 COMP489) (0.245 COMP483/COMP484) (0.228 COMP519) (0.221 COMP473/COMP475/COMP488) (0.202 COMP486) (0.196 COMP493) (0.185 COMP496) (0.181 COMP490) (0.179 COMP136) (0.175 COMP301/COMP485) (0.174 COMP476) (0.173 COMP468) (0.172 COMP474) (0.171 COMP491) (0.169 COMP503/COMP510) (0.167 COMP494/COMP507) (0.161 COMP520) (0.157 COMP516) (0.153 COMP2) (0.143 COMP48) (0.142 COMP179) (0.139 COMP49) (0.137 COMP492) (0.135 COMP9) (0.124 COMP479/COMP480/COMP505/COMP512)
Dysmenorrhea treatment	0.200	COMP501	(0.104 COMP520) (0.096 COMP517) (0.094 COMP481) (0.066 COMP141)
Dyspepsia treatment	0.156	COMP496	(0.127 COMP519) (0.116 COMP473/COMP475/COMP488) (0.079 COMP52)
Endometrios treatment	0.508	COMP501	(0.430 COMP136) (0.313 COMP474) (0.268 COMP131) (0.237 COMP491) (0.213 COMP503) (0.174 COMP468) (0.148 COMP32) (0.129 COMP33) (0.120 COMP512/COMP516) (0.103 COMP497) (0.101 COMP492) (0.099 COMP229)
Erectile dysfunction treatment	0.249	COMP500	(0.224 COMP192) (0.143 COMP519) (0.140 COMP473/COMP475/COMP488) (0.109 COMP486)
Expectorant	0.729	COMP471	(0.604 COMP470) (0.547 COMP517) (0.419 COMP466) (0.402 COMP141) (0.394 COMP301/COMP485) (0.383 COMP510) (0.375 COMP507) (0.318 COMP508) (0.308 COMP520) (0.291 COMP483/COMP484) (0.250 COMP33) (0.248 COMP493) (0.244 COMP502) (0.237 COMP192) (0.234 COMP178) (0.232 COMP229) (0.229 COMP490) (0.222 COMP491) (0.221 COMP519) (0.219 COMP505) (0.218 COMP480/COMP503) (0.217 COMP498) (0.216 COMP473/COMP475/COMP488/COMP52) (0.209 COMP489) (0.207 COMP500) (0.202 COMP501) (0.198 COMP481) (0.195 COMP512) (0.194 COMP2) (0.189 COMP32) (0.172 COMP474) (0.167 COMP468) (0.166 COMP516) (0.160 COMP179) (0.149 COMP494) (0.148 COMP9) (0.146 COMP504) (0.136 COMP496) (0.129 COMP48) (0.121 COMP521) (0.120 COMP479) (0.118 COMP49) (0.112 COMP472/COMP477) (0.111 COMP244/COMP247/COMP467/COMP492) (0.110 COMP131/COMP486/COMP497) (0.106 COMP302/COMP476) (0.104 COMP300) (0.103 COMP142) (0.098 COMP15) (0.094 COMP506) (0.092 COMP22/COMP487/COMP509) (0.091 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57)
Female sexual dysfunction treatment	0.283	COMP500	(0.101 COMP52)
Fibrosis treatment	0.262	COMP33	(0.210 COMP178)
Gastric antisecretory	0.243	COMP476	(0.217 COMP490) (0.205 COMP512) (0.190 COMP473/COMP475/COMP488) (0.189 COMP493) (0.187 COMP519) (0.171 COMP496) (0.163 COMP302) (0.157 COMP486) (0.156 COMP520) (0.149 COMP502) (0.147 COMP489) (0.144 COMP481) (0.137 COMP2/COMP480) (0.136 COMP9) (0.135 COMP192) (0.134 COMP466) (0.122 COMP503) (0.120 COMP179/COMP479) (0.118 COMP491) (0.117 COMP33) (0.116 COMP498) (0.113 COMP500) (0.109 COMP468) (0.105 COMP505) (0.103 COMP494) (0.091 COMP516) (0.088 COMP501)
Gastritis treatment	0.418	COMP48	(0.383 COMP49) (0.355 COMP512) (0.340 COMP244/COMP247/COMP467) (0.300 COMP483/COMP484) (0.299 COMP472/COMP477) (0.276 COMP504) (0.206 COMP301/COMP485/COMP491) (0.205 COMP503) (0.204 COMP516) (0.203 COMP508) (0.197 COMP510) (0.194 COMP471) (0.182 COMP466) (0.174 COMP468) (0.171 COMP482/COMP495) (0.170 COMP521) (0.169 COMP501) (0.163 COMP505) (0.157 COMP33) (0.152 COMP469/COMP514/COMP515) (0.151 COMP490) (0.149 COMP489) (0.148 COMP192) (0.147 COMP179) (0.143 COMP480) (0.142 COMP493/COMP9) (0.141 COMP2) (0.140 COMP479) (0.139 COMP229) (0.132 COMP32/COMP494) (0.130 COMP476/COMP519) (0.127 COMP507) (0.124 COMP473/COMP475/COMP488) (0.123 COMP496) (0.122 COMP481) (0.117 COMP500) (0.115 COMP470) (0.114 COMP302) (0.113 COMP506) (0.112 COMP498) (0.110 COMP520) (0.108 COMP502)
Gastroesophageal reflux disease treatment	0.088	COMP489	
Gaucher disease treatment	0.192	COMP473/COMP475/COMP488	(0.173 COMP519) (0.170 COMP507) (0.124 COMP501) (0.120 COMP480) (0.118 COMP500) (0.117 COMP498) (0.115 COMP490) (0.110 COMP2) (0.105 COMP192/COMP496) (0.101 COMP520) (0.090 COMP491) (0.088 COMP503) (0.087 COMP478/COMP486/COMP499/COMP511/COMP513/COMP518/COMP57) (0.086 COMP493) (0.084 COMP22/COMP487/COMP509/COMP9) (0.083 COMP481/COMP517/COMP52) (0.082 COMP474/COMP502) (0.080 COMP516) (0.076 COMP15) (0.074 COMP494) (0.072 COMP521) (0.071 COMP505) (0.069 COMP33) (0.066 COMP468) (0.063 COMP179) (0.062 COMP479) (0.061 COMP470)
Gout treatment	0.507	COMP506	(0.464 COMP48) (0.457 COMP33) (0.455 COMP49) (0.432 COMP32) (0.424 COMP15) (0.369 COMP22/COMP487/COMP509) (0.339 COMP510) (0.333 COMP301/COMP485) (0.317 COMP500) (0.300 COMP508) (0.251 COMP229/COMP491) (0.245 COMP501) (0.244 COMP483/COMP484) (0.228 COMP503) (0.218 COMP466) (0.217 COMP516) (0.203 COMP480) (0.189 COMP2) (0.169 COMP505) (0.168 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.163 COMP498) (0.160 COMP470) (0.153 COMP471) (0.144 COMP504) (0.137 COMP230) (0.134 COMP52) (0.126 COMP507) (0.120 COMP479) (0.112 COMP244/COMP247/COMP467/COMP512) (0.109 COMP519) (0.105 COMP179) (0.095 COMP473/COMP475/COMP488) (0.093 COMP468)
Growth stimulant	0.438	COMP230	(0.215 COMP474/COMP507) (0.206 COMP192) (0.204 COMP52) (0.200 COMP491) (0.193 COMP473/COMP475/COMP488/COMP508) (0.192 COMP519) (0.188 COMP503/COMP520) (0.179 COMP136) (0.176 COMP493) (0.173 COMP33) (0.164 COMP470) (0.158 COMP490) (0.156 COMP516) (0.154 COMP178) (0.153 COMP471/COMP500) (0.152 COMP301/COMP485) (0.149 COMP466/COMP468/COMP510) (0.147 COMP496) (0.146 COMP481) (0.136 COMP2) (0.135 COMP502) (0.132 COMP179/COMP505) (0.131 COMP300) (0.129 COMP512) (0.125 COMP498) (0.115 COMP480/COMP483/COMP484) (0.114 COMP489) (0.105 COMP479)
HDL-cholesterol increasing	0.316	COMP512	(0.283 COMP9) (0.273 COMP178) (0.248 COMP505) (0.245 COMP498) (0.229 COMP244/COMP247/COMP467) (0.218 COMP493) (0.212 COMP504) (0.210 COMP520) (0.200 COMP472/COMP477) (0.184 COMP179) (0.181 COMP33) (0.175 COMP471) (0.169 COMP508) (0.168 COMP483/COMP484) (0.166 COMP301/COMP485/COMP510) (0.165 COMP501) (0.161 COMP473/COMP475/COMP488/COMP507/COMP519) (0.151 COMP482/COMP495) (0.144 COMP490) (0.137 COMP489/COMP49) (0.136 COMP469/COMP514/COMP515) (0.135 COMP491) (0.134 COMP48) (0.132 COMP496) (0.127 COMP468) (0.126 COMP516) (0.123 COMP22/COMP487/COMP509) (0.122 COMP470/COMP474) (0.119 COMP466) (0.118 COMP15/COMP503) (0.111 COMP481) (0.110 COMP192) (0.095 COMP131/COMP480) (0.093 COMP506)
Hair growth stimulant	0.501	COMP474	(0.462 COMP517) (0.461 COMP136) (0.452 COMP502) (0.449 COMP492) (0.427 COMP141) (0.424 COMP473/COMP475/COMP488) (0.416 COMP244/COMP247/COMP467) (0.398 COMP496) (0.389 COMP519) (0.368 COMP490/COMP520) (0.352 COMP500) (0.344 COMP52) (0.334 COMP470) (0.333 COMP131) (0.331 COMP2) (0.324 COMP486) (0.316 COMP479) (0.308 COMP472/COMP477) (0.293 COMP493) (0.284 COMP192) (0.282 COMP512) (0.272 COMP178/COMP507) (0.268 COMP481) (0.254 COMP33) (0.251 COMP142) (0.248 COMP489) (0.241 COMP521) (0.239 COMP476) (0.236 COMP504) (0.233 COMP498) (0.229 COMP505) (0.225 COMP15/COMP480) (0.223 COMP468) (0.219 COMP471) (0.216 COMP491/COMP497) (0.207 COMP503) (0.205 COMP179) (0.202 COMP494) (0.197 COMP466) (0.192 COMP22/COMP487/COMP509) (0.183 COMP501) (0.181 COMP9) (0.159 COMP49) (0.158 COMP469/COMP514/COMP515) (0.149 COMP301/COMP485) (0.147 COMP48) (0.144 COMP516) (0.143 COMP506/COMP510) (0.124 COMP482/COMP495) (0.122 COMP483/COMP484) (0.120 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57)
Heart failure treatment	0.486	COMP52	(0.270 COMP520) (0.199 COMP496) (0.195 COMP493) (0.179 COMP489/COMP519) (0.175 COMP33)
Hematopoietic	0.105	COMP33	(0.092 COMP473/COMP475/COMP488) (0.087 COMP502/COMP52) (0.085 COMP519) (0.084 COMP468) (0.083 COMP480) (0.079 COMP491/COMP503)
Hemostatic	0.584	COMP301/COMP485	(0.560 COMP510) (0.559 COMP508) (0.503 COMP483/COMP484) (0.393 COMP470) (0.331 COMP471) (0.320 COMP48) (0.299 COMP49) (0.271 COMP507) (0.213 COMP33) (0.204 COMP480) (0.198 COMP490) (0.189 COMP516) (0.186 COMP473/COMP475/COMP488) (0.184 COMP502) (0.182 COMP498) (0.180 COMP519) (0.173 COMP491) (0.168 COMP503) (0.165 COMP520) (0.164 COMP500) (0.161 COMP496) (0.156 COMP493) (0.154 COMP481/COMP489) (0.153 COMP505) (0.146 COMP192/COMP9) (0.140 COMP2) (0.132 COMP179/COMP52) (0.129 COMP302) (0.127 COMP512) (0.126 COMP468) (0.121 COMP479) (0.118 COMP494)
Hepatic disorders treatment	0.800	COMP469/COMP514/COMP515	(0.795 COMP482/COMP495) (0.792 COMP178) (0.745 COMP244/COMP247/COMP467) (0.729 COMP472/COMP477) (0.726 COMP504) (0.714 COMP471) (0.712 COMP301/COMP485) (0.700 COMP510) (0.693 COMP512) (0.689 COMP483/COMP484) (0.674 COMP474) (0.672 COMP508) (0.634 COMP470/COMP501) (0.608 COMP507) (0.562 COMP300) (0.547 COMP48) (0.541 COMP49) (0.505 COMP2) (0.491 COMP476) (0.469 COMP52) (0.447 COMP498) (0.445 COMP502) (0.431 COMP33) (0.422 COMP136) (0.416 COMP486) (0.407 COMP479) (0.403 COMP505) (0.401 COMP466/COMP506) (0.379 COMP492) (0.361 COMP520) (0.359 COMP230) (0.358 COMP179) (0.314 COMP480) (0.312 COMP9) (0.307 COMP490) (0.263 COMP519) (0.258 COMP473/COMP475/COMP488) (0.255 COMP491) (0.232 COMP516) (0.217 COMP503) (0.205 COMP497) (0.199 COMP481) (0.192 COMP500) (0.186 COMP131) (0.182 COMP493) (0.180 COMP496)
Hepatoprotectant	0.804	COMP469/COMP514/COMP515	(0.787 COMP482/COMP495) (0.767 COMP178) (0.720 COMP244/COMP247/COMP467) (0.698 COMP472/COMP477) (0.687 COMP504) (0.685 COMP301/COMP485) (0.670 COMP510) (0.668 COMP471) (0.667 COMP483/COMP484) (0.648 COMP508) (0.627 COMP512) (0.564 COMP470) (0.559 COMP507) (0.507 COMP48) (0.491 COMP49) (0.470 COMP474) (0.384 COMP502) (0.355 COMP476) (0.336 COMP466/COMP52) (0.331 COMP136) (0.299 COMP302) (0.298 COMP492) (0.297 COMP493) (0.293 COMP490) (0.279 COMP494) (0.278 COMP491) (0.275 COMP230) (0.272 COMP498) (0.264 COMP517) (0.261 COMP480) (0.260 COMP486) (0.256 COMP520) (0.246 COMP503) (0.238 COMP2) (0.234 COMP481) (0.232 COMP32) (0.228 COMP229) (0.227 COMP179) (0.225 COMP479/COMP505) (0.222 COMP33) (0.221 COMP141) (0.216 COMP516) (0.214 COMP473/COMP475/COMP488) (0.213 COMP22/COMP487/COMP509/COMP521) (0.211 COMP519) (0.209 COMP489) (0.204 COMP496) (0.199 COMP468) (0.192 COMP300) (0.185 COMP15) (0.183 COMP500) (0.175 COMP142) (0.172 COMP506) (0.170 COMP192) (0.162 COMP497) (0.161 COMP131) (0.160 COMP9) (0.144 COMP501) (0.134 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57)
Huntington's disease treatment	0.330	COMP508	(0.318 COMP301/COMP485) (0.310 COMP510) (0.297 COMP470) (0.296 COMP48) (0.291 COMP476) (0.288 COMP2/COMP49) (0.232 COMP471) (0.177 COMP498) (0.174 COMP480) (0.167 COMP507)
