Name	Activation_Prob	Compound	Another_Probs
Hemostatic	0.584	COMP301/COMP485	(0.560 COMP510) (0.559 COMP508) (0.503 COMP483/COMP484) (0.393 COMP470) (0.331 COMP471) (0.320 COMP48) (0.299 COMP49) (0.271 COMP507) (0.213 COMP33) (0.204 COMP480) (0.198 COMP490) (0.189 COMP516) (0.186 COMP473/COMP475/COMP488) (0.184 COMP502) (0.182 COMP498) (0.180 COMP519) (0.173 COMP491) (0.168 COMP503) (0.165 COMP520) (0.164 COMP500) (0.161 COMP496) (0.156 COMP493) (0.154 COMP481/COMP489) (0.153 COMP505) (0.146 COMP192/COMP9) (0.140 COMP2) (0.132 COMP179/COMP52) (0.129 COMP302) (0.127 COMP512) (0.126 COMP468) (0.121 COMP479) (0.118 COMP494)
Heparanase inhibitor	0.189	COMP507	(0.183 COMP470) (0.089 COMP33) (0.086 COMP301/COMP485) (0.081 COMP510) (0.077 COMP471) (0.073 COMP480) (0.072 COMP466) (0.066 COMP491/COMP496) (0.065 COMP503) (0.064 COMP473/COMP475/COMP488/COMP516) (0.062 COMP192/COMP519) (0.061 COMP490/COMP498/COMP52/COMP521) (0.060 COMP489) (0.059 COMP481/COMP494/COMP508) (0.057 COMP500) (0.056 COMP520) (0.055 COMP478/COMP486/COMP493/COMP499/COMP511/COMP513/COMP518/COMP57) (0.053 COMP474) (0.052 COMP479) (0.051 COMP9) (0.050 COMP179) (0.049 COMP2/COMP483/COMP484)
Hepatic disorders treatment	0.800	COMP469/COMP514/COMP515	(0.795 COMP482/COMP495) (0.792 COMP178) (0.745 COMP244/COMP247/COMP467) (0.729 COMP472/COMP477) (0.726 COMP504) (0.714 COMP471) (0.712 COMP301/COMP485) (0.700 COMP510) (0.693 COMP512) (0.689 COMP483/COMP484) (0.674 COMP474) (0.672 COMP508) (0.634 COMP470/COMP501) (0.608 COMP507) (0.562 COMP300) (0.547 COMP48) (0.541 COMP49) (0.505 COMP2) (0.491 COMP476) (0.469 COMP52) (0.447 COMP498) (0.445 COMP502) (0.431 COMP33) (0.422 COMP136) (0.416 COMP486) (0.407 COMP479) (0.403 COMP505) (0.401 COMP466/COMP506) (0.379 COMP492) (0.361 COMP520) (0.359 COMP230) (0.358 COMP179) (0.314 COMP480) (0.312 COMP9) (0.307 COMP490) (0.263 COMP519) (0.258 COMP473/COMP475/COMP488) (0.255 COMP491) (0.232 COMP516) (0.217 COMP503) (0.205 COMP497) (0.199 COMP481) (0.192 COMP500) (0.186 COMP131) (0.182 COMP493) (0.180 COMP496)
Hepatoprotectant	0.804	COMP469/COMP514/COMP515	(0.787 COMP482/COMP495) (0.767 COMP178) (0.720 COMP244/COMP247/COMP467) (0.698 COMP472/COMP477) (0.687 COMP504) (0.685 COMP301/COMP485) (0.670 COMP510) (0.668 COMP471) (0.667 COMP483/COMP484) (0.648 COMP508) (0.627 COMP512) (0.564 COMP470) (0.559 COMP507) (0.507 COMP48) (0.491 COMP49) (0.470 COMP474) (0.384 COMP502) (0.355 COMP476) (0.336 COMP466/COMP52) (0.331 COMP136) (0.299 COMP302) (0.298 COMP492) (0.297 COMP493) (0.293 COMP490) (0.279 COMP494) (0.278 COMP491) (0.275 COMP230) (0.272 COMP498) (0.264 COMP517) (0.261 COMP480) (0.260 COMP486) (0.256 COMP520) (0.246 COMP503) (0.238 COMP2) (0.234 COMP481) (0.232 COMP32) (0.228 COMP229) (0.227 COMP179) (0.225 COMP479/COMP505) (0.222 COMP33) (0.221 COMP141) (0.216 COMP516) (0.214 COMP473/COMP475/COMP488) (0.213 COMP22/COMP487/COMP509/COMP521) (0.211 COMP519) (0.209 COMP489) (0.204 COMP496) (0.199 COMP468) (0.192 COMP300) (0.185 COMP15) (0.183 COMP500) (0.175 COMP142) (0.172 COMP506) (0.170 COMP192) (0.162 COMP497) (0.161 COMP131) (0.160 COMP9) (0.144 COMP501) (0.134 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57)
Hexokinase inhibitor	0.403	COMP301/COMP485	(0.388 COMP510) (0.359 COMP470) (0.357 COMP507) (0.345 COMP33) (0.327 COMP501) (0.326 COMP471) (0.325 COMP516) (0.267 COMP503) (0.263 COMP491) (0.259 COMP480) (0.251 COMP508) (0.220 COMP2) (0.218 COMP498) (0.215 COMP468) (0.209 COMP489) (0.205 COMP494) (0.202 COMP179) (0.198 COMP483/COMP484) (0.196 COMP505) (0.192 COMP9) (0.191 COMP192) (0.187 COMP479) (0.186 COMP506) (0.181 COMP49) (0.179 COMP519/COMP520) (0.172 COMP473/COMP475/COMP488) (0.166 COMP48) (0.162 COMP22/COMP487/COMP490/COMP509) (0.160 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.159 COMP481) (0.153 COMP502) (0.149 COMP521) (0.144 COMP486) (0.143 COMP32/COMP466/COMP493) (0.142 COMP500) (0.141 COMP15/COMP496) (0.123 COMP52) (0.121 COMP229)
Hexokinase stimulant	0.021	COMP501	(0.020 COMP192)
Histamine H1 receptor agonist	0.060	COMP9	(0.053 COMP32/COMP494) (0.051 COMP521) (0.050 COMP486) (0.049 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.048 COMP503) (0.047 COMP491) (0.044 COMP192/COMP480) (0.043 COMP520) (0.042 COMP33/COMP519) (0.041 COMP498/COMP516) (0.040 COMP473/COMP475/COMP488)
Histamine H1 receptor antagonist	0.075	COMP33	(0.074 COMP496) (0.073 COMP489)
Histamine H2 receptor agonist	0.083	COMP9	(0.064 COMP494) (0.060 COMP486) (0.059 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.051 COMP32/COMP473/COMP475/COMP488) (0.049 COMP15) (0.048 COMP192/COMP491/COMP493/COMP503/COMP519) (0.046 COMP22/COMP487/COMP498/COMP509) (0.045 COMP521) (0.043 COMP476/COMP505/COMP506) (0.041 COMP520) (0.040 COMP490/COMP500) (0.039 COMP480) (0.038 COMP300)
Histamine H2 receptor antagonist	0.098	COMP496	(0.096 COMP192/COMP473/COMP475/COMP488) (0.093 COMP519) (0.088 COMP493) (0.086 COMP489) (0.085 COMP468) (0.084 COMP491/COMP503/COMP9) (0.083 COMP33) (0.079 COMP520)
Histamine N-methyltransferase inhibitor	0.163	COMP503	(0.161 COMP491) (0.159 COMP33) (0.158 COMP468) (0.143 COMP516) (0.132 COMP192) (0.126 COMP496) (0.122 COMP473/COMP475/COMP488) (0.117 COMP489/COMP519) (0.115 COMP494) (0.107 COMP480) (0.101 COMP32) (0.096 COMP520) (0.093 COMP486/COMP521/COMP9) (0.082 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.076 COMP479) (0.075 COMP500)
Histamine agonist	0.061	COMP9	(0.047 COMP500)
Histamine release inhibitor	0.844	COMP512	(0.775 COMP508) (0.743 COMP482/COMP495) (0.738 COMP48) (0.730 COMP244/COMP247/COMP467) (0.717 COMP301/COMP485) (0.709 COMP510) (0.708 COMP469/COMP514/COMP515) (0.706 COMP49) (0.682 COMP33) (0.667 COMP496) (0.657 COMP504) (0.645 COMP489) (0.634 COMP468) (0.627 COMP472/COMP477) (0.602 COMP471) (0.592 COMP483/COMP484/COMP500) (0.583 COMP493) (0.581 COMP519) (0.579 COMP473/COMP475/COMP488) (0.576 COMP466) (0.564 COMP503) (0.562 COMP491) (0.558 COMP52) (0.555 COMP516) (0.543 COMP520) (0.517 COMP479) (0.516 COMP302/COMP490) (0.491 COMP505) (0.486 COMP9) (0.485 COMP192) (0.481 COMP507) (0.474 COMP502) (0.473 COMP498) (0.472 COMP480) (0.471 COMP179) (0.460 COMP2) (0.438 COMP521) (0.432 COMP494) (0.428 COMP486) (0.415 COMP481) (0.402 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.398 COMP476) (0.396 COMP15) (0.390 COMP497) (0.372 COMP470) (0.369 COMP501) (0.365 COMP22/COMP487/COMP509) (0.351 COMP32) (0.317 COMP136) (0.316 COMP229) (0.311 COMP506) (0.282 COMP142) (0.232 COMP492) (0.207 COMP131) (0.206 COMP474)
Histidine decarboxylase inhibitor	0.632	COMP512	(0.472 COMP504) (0.462 COMP33) (0.436 COMP244/COMP247/COMP467) (0.433 COMP466) (0.423 COMP480) (0.413 COMP491) (0.402 COMP472/COMP477) (0.399 COMP503) (0.378 COMP48) (0.362 COMP49) (0.357 COMP32) (0.336 COMP471/COMP494) (0.333 COMP516) (0.310 COMP229) (0.291 COMP489) (0.275 COMP493) (0.265 COMP520) (0.240 COMP482/COMP495) (0.232 COMP468) (0.221 COMP498) (0.200 COMP469/COMP514/COMP515) (0.198 COMP192) (0.191 COMP490) (0.180 COMP486) (0.176 COMP481) (0.152 COMP52) (0.135 COMP519) (0.124 COMP473/COMP475/COMP488) (0.115 COMP179/COMP505) (0.114 COMP476) (0.106 COMP496) (0.105 COMP501) (0.101 COMP2) (0.098 COMP510) (0.097 COMP521) (0.089 COMP479) (0.087 COMP500) (0.085 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.084 COMP502) (0.080 COMP301/COMP485) (0.068 COMP483/COMP484)
Histone acetyltransferase inhibitor	0.264	COMP516	(0.263 COMP179) (0.255 COMP9) (0.251 COMP505) (0.237 COMP476) (0.236 COMP33) (0.232 COMP503) (0.230 COMP491) (0.222 COMP494) (0.214 COMP489) (0.210 COMP468) (0.204 COMP486) (0.203 COMP490) (0.196 COMP229/COMP32) (0.195 COMP498) (0.194 COMP244/COMP247/COMP467) (0.190 COMP480) (0.189 COMP466) (0.188 COMP521) (0.187 COMP496) (0.183 COMP500) (0.175 COMP302) (0.168 COMP472/COMP473/COMP475/COMP477/COMP488/COMP519) (0.163 COMP48/COMP49) (0.151 COMP479/COMP512) (0.149 COMP520)
Histone deacetylase 1 inhibitor	0.473	COMP486	(0.194 COMP476) (0.091 COMP494)
Histone deacetylase 10 inhibitor	0.176	COMP494	(0.118 COMP486) (0.070 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.058 COMP476) (0.041 COMP15) (0.031 COMP506) (0.027 COMP22/COMP487/COMP509)
Histone deacetylase 11 inhibitor	0.135	COMP494	(0.095 COMP486) (0.067 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.058 COMP476) (0.040 COMP15) (0.029 COMP22/COMP487/COMP506/COMP509)
Histone deacetylase 2 inhibitor	0.305	COMP486	(0.132 COMP476) (0.118 COMP494) (0.035 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57)
Histone deacetylase 3 inhibitor	0.238	COMP486	(0.087 COMP494) (0.060 COMP476) (0.025 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57)
Histone deacetylase 4 inhibitor	0.103	COMP494	(0.096 COMP486) (0.054 COMP476) (0.043 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57)
Histone deacetylase 5 inhibitor	0.104	COMP486	(0.087 COMP494) (0.064 COMP476) (0.028 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57)
Histone deacetylase 6 inhibitor	0.048	COMP486	(0.035 COMP494) (0.027 COMP476)
Histone deacetylase 7 inhibitor	0.133	COMP486	(0.116 COMP476) (0.105 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.085 COMP494) (0.070 COMP15) (0.062 COMP506) (0.055 COMP22/COMP487/COMP509) (0.041 COMP490) (0.037 COMP473/COMP475/COMP488/COMP521) (0.034 COMP503) (0.033 COMP491) (0.032 COMP2/COMP9)
Histone deacetylase 8 inhibitor	0.082	COMP476	(0.074 COMP486) (0.038 COMP503) (0.037 COMP491)
Histone deacetylase 9 inhibitor	0.100	COMP486	(0.083 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.063 COMP476) (0.061 COMP494) (0.054 COMP15) (0.051 COMP506) (0.047 COMP22/COMP487/COMP509) (0.040 COMP473/COMP475/COMP488/COMP503) (0.039 COMP491/COMP521) (0.036 COMP2/COMP519)
Histone deacetylase SIRT1 inhibitor	0.167	COMP52	(0.159 COMP480) (0.142 COMP496/COMP498) (0.134 COMP491) (0.133 COMP503) (0.130 COMP473/COMP475/COMP488) (0.125 COMP490) (0.120 COMP481) (0.116 COMP505) (0.115 COMP489) (0.114 COMP33) (0.112 COMP179) (0.110 COMP516)
Histone deacetylase SIRT1 stimulant	0.442	COMP49	(0.426 COMP48) (0.352 COMP301/COMP485) (0.341 COMP510) (0.296 COMP508) (0.284 COMP483/COMP484) (0.184 COMP470) (0.164 COMP471) (0.134 COMP507) (0.131 COMP491) (0.126 COMP503) (0.085 COMP466) (0.075 COMP512)
Histone deacetylase SIRT2 inhibitor	0.077	COMP480	
Histone deacetylase SIRT3 inhibitor	0.077	COMP480	(0.070 COMP491/COMP498/COMP503) (0.067 COMP481) (0.066 COMP486) (0.065 COMP494) (0.064 COMP489/COMP496/COMP9) (0.063 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.061 COMP473/COMP475/COMP488) (0.060 COMP468/COMP516) (0.058 COMP490/COMP519/COMP521)
Histone deacetylase class I inhibitor	0.092	COMP486	(0.068 COMP476) (0.049 COMP494)
Histone deacetylase class II inhibitor	0.052	COMP486	(0.032 COMP476) (0.030 COMP494)
Histone deacetylase class III inhibitor	0.140	COMP480	(0.136 COMP490) (0.115 COMP192) (0.108 COMP503) (0.104 COMP491) (0.099 COMP52)
Histone deacetylase class IIa inhibitor	0.077	COMP486	(0.060 COMP494) (0.049 COMP476)
Histone deacetylase class IIb inhibitor	0.049	COMP486	(0.035 COMP494) (0.028 COMP476)
Histone deacetylase class IV inhibitor	0.135	COMP494	(0.095 COMP486) (0.067 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.058 COMP476) (0.040 COMP15) (0.029 COMP22/COMP487/COMP506/COMP509)
Histone deacetylase inhibitor	0.138	COMP486	(0.122 COMP476) (0.085 COMP494)
Histone deacetylase stimulant	0.442	COMP49	(0.426 COMP48) (0.352 COMP301/COMP485) (0.341 COMP510) (0.296 COMP508) (0.284 COMP483/COMP484) (0.184 COMP470) (0.164 COMP471) (0.134 COMP507) (0.131 COMP491) (0.126 COMP503) (0.085 COMP466) (0.075 COMP512)
Human T-cell leukemia virus type I protease inhibitor	0.026	COMP520	(0.020 COMP52)
Human herpes virus 5 capsid protein P40 inhibitor	0.049	COMP498	(0.044 COMP9) (0.030 COMP481) (0.026 COMP33) (0.021 COMP480) (0.018 COMP489/COMP493) (0.016 COMP494) (0.015 COMP505) (0.013 COMP521) (0.012 COMP179)
Human herpesvirus 2 protease inhibitor	0.005	COMP32	(0.004 COMP229/COMP494)
Human rhinovirus A protease inhibitor	0.221	COMP494	(0.098 COMP486) (0.089 COMP493) (0.067 COMP481) (0.061 COMP52) (0.054 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57)
Huntington's disease treatment	0.330	COMP508	(0.318 COMP301/COMP485) (0.310 COMP510) (0.297 COMP470) (0.296 COMP48) (0.291 COMP476) (0.288 COMP2/COMP49) (0.232 COMP471) (0.177 COMP498) (0.174 COMP480) (0.167 COMP507)
Hypercalcemia treatment	0.272	COMP492	(0.204 COMP142) (0.138 COMP500) (0.134 COMP473/COMP475/COMP488) (0.127 COMP519) (0.125 COMP300) (0.091 COMP474) (0.083 COMP505) (0.078 COMP192) (0.077 COMP141) (0.076 COMP2) (0.074 COMP517) (0.072 COMP179) (0.070 COMP9) (0.069 COMP498) (0.066 COMP136) (0.064 COMP52/COMP520) (0.063 COMP490/COMP507) (0.062 COMP502)
Hyperparathyroidism treatment	0.182	COMP33	(0.181 COMP179) (0.166 COMP505) (0.158 COMP473/COMP475/COMP488/COMP519) (0.154 COMP192) (0.149 COMP9) (0.146 COMP500) (0.145 COMP2) (0.135 COMP496) (0.134 COMP489) (0.130 COMP492) (0.123 COMP474) (0.121 COMP479/COMP516) (0.116 COMP490) (0.113 COMP466) (0.111 COMP520) (0.110 COMP142) (0.103 COMP300) (0.102 COMP503) (0.100 COMP491) (0.095 COMP521) (0.093 COMP52) (0.089 COMP498) (0.088 COMP502) (0.075 COMP468/COMP493) (0.073 COMP501) (0.070 COMP141/COMP480/COMP494) (0.063 COMP136)
Hypoglycemic	0.815	COMP469/COMP514/COMP515	(0.805 COMP301/COMP485) (0.796 COMP482/COMP495) (0.788 COMP471) (0.782 COMP510) (0.768 COMP508) (0.760 COMP507) (0.754 COMP483/COMP484) (0.742 COMP470) (0.735 COMP244/COMP247/COMP467) (0.719 COMP472/COMP477) (0.710 COMP512) (0.605 COMP178/COMP504) (0.583 COMP49) (0.582 COMP48) (0.551 COMP474) (0.517 COMP506) (0.501 COMP493) (0.488 COMP52) (0.477 COMP498) (0.466 COMP466) (0.442 COMP480) (0.437 COMP520) (0.432 COMP2) (0.418 COMP491) (0.392 COMP33) (0.377 COMP15) (0.376 COMP490/COMP503) (0.373 COMP505) (0.372 COMP473/COMP475/COMP488) (0.370 COMP519) (0.363 COMP192) (0.352 COMP468) (0.335 COMP489) (0.333 COMP500) (0.330 COMP501) (0.322 COMP22/COMP479/COMP481/COMP487/COMP509) (0.315 COMP516) (0.305 COMP9) (0.266 COMP496) (0.253 COMP517) (0.248 COMP179) (0.208 COMP502) (0.199 COMP302) (0.186 COMP521) (0.180 COMP141) (0.177 COMP136)
Hypogonadism treatment	0.069	COMP474	(0.065 COMP501) (0.051 COMP136) (0.048 COMP519) (0.047 COMP473/COMP475/COMP488) (0.039 COMP500)
Hypolipemic	0.818	COMP520	(0.682 COMP502) (0.679 COMP52) (0.641 COMP2) (0.557 COMP498) (0.556 COMP302) (0.555 COMP9) (0.533 COMP179) (0.524 COMP505) (0.511 COMP479) (0.503 COMP493) (0.501 COMP490) (0.487 COMP473/COMP475/COMP488) (0.458 COMP519) (0.445 COMP476) (0.422 COMP178) (0.409 COMP244/COMP247/COMP467) (0.403 COMP507) (0.399 COMP474/COMP500) (0.365 COMP496/COMP504) (0.363 COMP481) (0.361 COMP472/COMP477) (0.355 COMP470) (0.352 COMP22/COMP487/COMP509) (0.347 COMP512) (0.334 COMP506) (0.330 COMP15) (0.328 COMP501) (0.324 COMP33) (0.307 COMP482/COMP495) (0.306 COMP469/COMP514/COMP515) (0.272 COMP480) (0.271 COMP466) (0.269 COMP142/COMP192) (0.267 COMP471) (0.244 COMP489) (0.235 COMP301/COMP485) (0.229 COMP510) (0.220 COMP486) (0.195 COMP508) (0.193 COMP491) (0.190 COMP483/COMP484) (0.178 COMP503) (0.165 COMP516)
Hypoxanthine phosphoribosyltransferase inhibitor	0.063	COMP519	(0.061 COMP473/COMP475/COMP488) (0.059 COMP520) (0.057 COMP493) (0.056 COMP500) (0.048 COMP480) (0.046 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.043 COMP491) (0.042 COMP2/COMP33) (0.041 COMP494) (0.040 COMP503) (0.039 COMP490) (0.038 COMP192) (0.036 COMP52) (0.035 COMP489) (0.031 COMP32/COMP516) (0.030 COMP506) (0.029 COMP22/COMP487/COMP507/COMP509) (0.027 COMP481) (0.026 COMP486) (0.025 COMP15/COMP496/COMP498)
Hypoxia-inducible factor 1 alpha inhibitor	0.997	COMP230	(0.746 COMP178) (0.651 COMP510) (0.649 COMP508) (0.643 COMP48) (0.639 COMP301/COMP485) (0.601 COMP49) (0.559 COMP472/COMP477) (0.520 COMP244/COMP247/COMP467) (0.492 COMP471) (0.479 COMP512) (0.458 COMP483/COMP484) (0.457 COMP504) (0.412 COMP516) (0.407 COMP466) (0.379 COMP468) (0.371 COMP503) (0.368 COMP491) (0.327 COMP179) (0.322 COMP505) (0.309 COMP470) (0.308 COMP469/COMP514/COMP515) (0.294 COMP476) (0.291 COMP33) (0.286 COMP302) (0.280 COMP480/COMP493) (0.273 COMP474) (0.261 COMP489) (0.260 COMP482/COMP495) (0.259 COMP481/COMP521) (0.250 COMP229) (0.245 COMP498) (0.237 COMP501) (0.232 COMP490/COMP9) (0.230 COMP494) (0.222 COMP136) (0.212 COMP141) (0.210 COMP497) (0.203 COMP486) (0.201 COMP507) (0.197 COMP192) (0.195 COMP32) (0.193 COMP131)
I kappa B kinase 2 inhibitor	0.083	COMP516	(0.066 COMP491/COMP503) (0.059 COMP480)
I kappa B kinase epsilon inhibitor	0.254	COMP33	(0.234 COMP491) (0.231 COMP498) (0.225 COMP503) (0.220 COMP9) (0.219 COMP480) (0.217 COMP516) (0.183 COMP500) (0.182 COMP521) (0.164 COMP494) (0.163 COMP505) (0.161 COMP519) (0.154 COMP179) (0.148 COMP229) (0.140 COMP49) (0.138 COMP501) (0.137 COMP473/COMP475/COMP488)
I kappa B kinase inhibitor	0.100	COMP516	(0.080 COMP491) (0.078 COMP503)
ICAM 1 antagonist	0.053	COMP52	(0.047 COMP498) (0.042 COMP9) (0.041 COMP466/COMP500) (0.037 COMP501) (0.035 COMP521) (0.034 COMP179) (0.033 COMP480/COMP505) (0.030 COMP32) (0.029 COMP192/COMP33) (0.026 COMP491/COMP503/COMP519) (0.025 COMP2/COMP473/COMP475/COMP488) (0.023 COMP476) (0.022 COMP229/COMP468) (0.021 COMP489)
ICAM1 expression inhibitor	0.679	COMP178	(0.595 COMP507) (0.578 COMP301/COMP485) (0.571 COMP510) (0.564 COMP49) (0.560 COMP48/COMP508) (0.559 COMP470) (0.556 COMP483/COMP484) (0.549 COMP471) (0.523 COMP230) (0.493 COMP474) (0.479 COMP491) (0.466 COMP493) (0.459 COMP503) (0.452 COMP466) (0.441 COMP468) (0.429 COMP512) (0.426 COMP505) (0.414 COMP33) (0.412 COMP504) (0.399 COMP490) (0.395 COMP179) (0.387 COMP480) (0.386 COMP131) (0.379 COMP498) (0.374 COMP244/COMP247/COMP467) (0.371 COMP136) (0.368 COMP516) (0.364 COMP481) (0.360 COMP9) (0.359 COMP472/COMP477) (0.357 COMP192) (0.354 COMP473/COMP475/COMP488) (0.353 COMP141) (0.352 COMP2) (0.350 COMP476) (0.348 COMP519) (0.337 COMP479/COMP492/COMP496) (0.335 COMP22/COMP487/COMP509) (0.334 COMP489) (0.332 COMP52) (0.318 COMP300) (0.317 COMP500) (0.311 COMP142) (0.309 COMP482/COMP495) (0.300 COMP15) (0.293 COMP469/COMP514/COMP515) (0.290 COMP517) (0.289 COMP520) (0.274 COMP501) (0.273 COMP497) (0.218 COMP521) (0.214 COMP502) (0.209 COMP494) (0.201 COMP302)
Ileal bile acid transport inhibitor	0.047	COMP474	(0.043 COMP473/COMP475/COMP488) (0.042 COMP519) (0.033 COMP490) (0.031 COMP498) (0.030 COMP52/COMP520) (0.029 COMP491/COMP503) (0.027 COMP507) (0.025 COMP480) (0.023 COMP496) (0.022 COMP470) (0.020 COMP500) (0.018 COMP9) (0.017 COMP481/COMP516) (0.016 COMP192/COMP33/COMP486/COMP505)
Imidazoline I1 receptor antagonist	0.074	COMP9	(0.041 COMP521) (0.039 COMP179) (0.037 COMP498) (0.035 COMP505) (0.030 COMP480) (0.028 COMP516) (0.025 COMP503) (0.023 COMP491/COMP494) (0.021 COMP32)
Imidazoline I2 receptor antagonist	0.046	COMP9	(0.019 COMP498) (0.015 COMP179) (0.014 COMP480/COMP505/COMP521) (0.013 COMP516) (0.011 COMP503) (0.010 COMP32/COMP491/COMP494)
Immunoglobulin Fc receptor antagonist	0.089	COMP500	(0.084 COMP520) (0.080 COMP503) (0.079 COMP192) (0.078 COMP491) (0.075 COMP480) (0.073 COMP33/COMP468) (0.072 COMP516) (0.069 COMP494/COMP519) (0.068 COMP52) (0.067 COMP489/COMP498/COMP9) (0.064 COMP473/COMP475/COMP488) (0.062 COMP32/COMP493) (0.059 COMP481/COMP486/COMP490/COMP521) (0.057 COMP2/COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.055 COMP496/COMP502/COMP505) (0.054 COMP229/COMP501)
Immunomodulator	0.623	COMP492	(0.610 COMP507) (0.602 COMP300) (0.597 COMP473/COMP475/COMP488) (0.575 COMP519) (0.565 COMP2) (0.478 COMP301/COMP485) (0.459 COMP490/COMP502) (0.455 COMP510) (0.439 COMP470) (0.436 COMP486) (0.399 COMP471) (0.391 COMP520) (0.385 COMP131) (0.366 COMP508) (0.345 COMP15) (0.336 COMP498) (0.332 COMP483/COMP484) (0.323 COMP506) (0.317 COMP52) (0.312 COMP500) (0.308 COMP230) (0.275 COMP480) (0.261 COMP493) (0.260 COMP22/COMP487/COMP509) (0.235 COMP479) (0.231 COMP496) (0.213 COMP517) (0.205 COMP142) (0.202 COMP474) (0.191 COMP481) (0.190 COMP192) (0.189 COMP501)
Immunostimulant	0.611	COMP301/COMP485	(0.606 COMP507) (0.595 COMP510) (0.592 COMP470) (0.549 COMP471/COMP508) (0.525 COMP483/COMP484) (0.461 COMP302) (0.454 COMP178) (0.429 COMP473/COMP475/COMP488/COMP502) (0.428 COMP2) (0.426 COMP490) (0.425 COMP15) (0.414 COMP22/COMP487/COMP509) (0.413 COMP500/COMP519) (0.406 COMP52) (0.399 COMP512) (0.398 COMP520) (0.393 COMP506) (0.381 COMP479) (0.378 COMP496) (0.375 COMP486) (0.374 COMP476) (0.372 COMP493/COMP517) (0.342 COMP481) (0.340 COMP244/COMP247/COMP467/COMP472/COMP477) (0.339 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.326 COMP504) (0.323 COMP480) (0.317 COMP474) (0.306 COMP491) (0.296 COMP503) (0.292 COMP32) (0.278 COMP192) (0.275 COMP498) (0.274 COMP33) (0.265 COMP141) (0.264 COMP468) (0.260 COMP489) (0.255 COMP49) (0.249 COMP516) (0.240 COMP494) (0.238 COMP48) (0.228 COMP521) (0.226 COMP229) (0.225 COMP466) (0.220 COMP179) (0.215 COMP505) (0.213 COMP230) (0.207 COMP482/COMP495) (0.198 COMP300) (0.196 COMP136) (0.175 COMP469/COMP514/COMP515) (0.171 COMP501) (0.154 COMP9)
Immunosuppressant	0.847	COMP230	(0.680 COMP486) (0.654 COMP141) (0.634 COMP476) (0.615 COMP300) (0.569 COMP507) (0.567 COMP502) (0.562 COMP492) (0.560 COMP15) (0.553 COMP473/COMP475/COMP488/COMP517) (0.543 COMP22/COMP487/COMP509) (0.538 COMP519) (0.536 COMP504) (0.534 COMP508/COMP52) (0.533 COMP302) (0.532 COMP301/COMP485) (0.531 COMP493) (0.530 COMP510) (0.523 COMP470) (0.519 COMP483/COMP484) (0.508 COMP506) (0.506 COMP471) (0.502 COMP2/COMP490) (0.501 COMP520) (0.492 COMP500) (0.479 COMP142) (0.472 COMP481) (0.466 COMP178) (0.449 COMP478/COMP498/COMP499/COMP511/COMP513/COMP518/COMP57) (0.433 COMP192) (0.425 COMP482/COMP495) (0.420 COMP505/COMP9) (0.410 COMP474) (0.407 COMP512) (0.404 COMP496) (0.403 COMP494) (0.402 COMP131) (0.392 COMP469/COMP514/COMP515) (0.371 COMP179/COMP49) (0.367 COMP48) (0.363 COMP244/COMP247/COMP467/COMP479) (0.356 COMP472/COMP477) (0.338 COMP466) (0.337 COMP480) (0.333 COMP516) (0.327 COMP33) (0.317 COMP497) (0.316 COMP521) (0.311 COMP491) (0.289 COMP503) (0.288 COMP501) (0.241 COMP136/COMP468) (0.210 COMP489)
Immunosuppressant Cyclosporine-like	0.031	COMP478/COMP499/COMP511/COMP513/COMP518/COMP57	(0.021 COMP22/COMP487/COMP506/COMP509) (0.019 COMP15) (0.016 COMP2) (0.013 COMP500) (0.012 COMP493/COMP52) (0.011 COMP498)
