Name	Activation_Prob	Compound	Another_Probs
CNS active muscle relaxant	0.444	COMP221	(0.402 COMP2560) (0.311 COMP215) (0.307 COMP2625) (0.243 COMP322) (0.241 COMP1429/COMP227) (0.236 COMP838) (0.234 COMP2031) (0.176 COMP2595) (0.172 COMP2526/COMP2534/COMP2568) (0.167 COMP2521) (0.155 COMP118) (0.141 COMP2587) (0.132 COMP2553) (0.123 COMP2527/COMP2551) (0.117 COMP2624) (0.110 COMP2536)
Cardioprotectant	0.923	COMP2570	(0.901 COMP2617/COMP305/COMP348) (0.900 COMP2606/COMP46/COMP56) (0.885 COMP2003/COMP2619) (0.884 COMP1838) (0.868 COMP2159) (0.866 COMP2386/COMP357) (0.850 COMP2537) (0.844 COMP2621) (0.806 COMP2569) (0.779 COMP2581) (0.773 COMP2597) (0.767 COMP2528) (0.765 COMP2612) (0.759 COMP2591) (0.758 COMP307) (0.750 COMP2585) (0.738 COMP2355) (0.733 COMP2592) (0.717 COMP272) (0.713 COMP269) (0.697 COMP2608) (0.694 COMP2596) (0.693 COMP2598) (0.692 COMP5) (0.684 COMP2040) (0.680 COMP2414/COMP2525/COMP2590) (0.672 COMP2587) (0.668 COMP2623) (0.658 COMP2575) (0.657 COMP2163) (0.649 COMP2605) (0.648 COMP2563) (0.641 COMP2530/COMP2565) (0.634 COMP2600) (0.632 COMP2586) (0.629 COMP2177/COMP2559) (0.628 COMP2524) (0.625 COMP2588) (0.616 COMP2535) (0.611 COMP2599) (0.610 COMP2545) (0.607 COMP2523/COMP2614) (0.604 COMP1881/COMP2171/COMP2567) (0.599 COMP2566/COMP59/COMP888) (0.596 COMP2615/COMP2618) (0.595 COMP2577) (0.594 COMP2610) (0.589 COMP2578) (0.586 COMP2561) (0.583 COMP2573) (0.579 COMP2532) (0.577 COMP2574) (0.575 COMP2571/COMP2613) (0.561 COMP238) (0.556 COMP2549) (0.554 COMP2520) (0.552 COMP2622) (0.548 COMP2580) (0.547 COMP2542) (0.546 COMP2609) (0.540 COMP2544) (0.537 COMP2572/COMP2579) (0.535 COMP215) (0.534 COMP2553) (0.529 COMP838) (0.527 COMP2543) (0.526 COMP1671/COMP2527/COMP2551) (0.523 COMP2564) (0.521 COMP2582/COMP574) (0.515 COMP2539) (0.511 COMP2556/COMP2589) (0.510 COMP2547) (0.504 COMP2529/COMP2558/COMP2603/COMP2611) (0.499 COMP2576) (0.492 COMP2540) (0.490 COMP572) (0.462 COMP2031) (0.447 COMP2526/COMP2534) (0.446 COMP2531) (0.443 COMP2541) (0.432 COMP2533) (0.415 COMP2550) (0.406 COMP2607) (0.397 COMP2601) (0.396 COMP2555) (0.391 COMP2604) (0.382 COMP2554) (0.380 COMP2522/COMP2538) (0.377 COMP2594) (0.360 COMP2546) (0.355 COMP322) (0.353 COMP2625) (0.348 COMP2624) (0.336 COMP2557) (0.326 COMP2595) (0.314 COMP118) (0.313 COMP2548/COMP2568) (0.306 COMP2552) (0.299 COMP2616) (0.298 COMP2521) (0.294 COMP2593) (0.286 COMP2602) (0.257 COMP2536) (0.256 COMP77) (0.245 COMP221) (0.226 COMP2620) (0.196 COMP1429/COMP227)
Cardiotonic	0.361	COMP2571	(0.308 COMP2608) (0.300 COMP2568) (0.292 COMP2530/COMP2565) (0.287 COMP2535) (0.233 COMP2613) (0.224 COMP2525) (0.215 COMP322) (0.213 COMP2564) (0.207 COMP2609) (0.190 COMP2597) (0.172 COMP2625) (0.163 COMP2520) (0.162 COMP2031)
Cardiovascular analeptic	0.892	COMP215	(0.883 COMP2547) (0.879 COMP2605) (0.876 COMP2582/COMP574) (0.875 COMP2544) (0.855 COMP2540) (0.852 COMP221) (0.849 COMP2522) (0.822 COMP2546) (0.817 COMP572) (0.809 COMP2538) (0.791 COMP2523/COMP2614) (0.751 COMP2610) (0.711 COMP2543) (0.707 COMP2031) (0.686 COMP2574/COMP2588) (0.673 COMP2598) (0.668 COMP2539) (0.663 COMP2572) (0.661 COMP2587) (0.657 COMP2599) (0.643 COMP2575/COMP2596) (0.637 COMP2576) (0.629 COMP2524) (0.624 COMP2552) (0.620 COMP2616/COMP322) (0.618 COMP2578) (0.607 COMP2594) (0.592 COMP2602) (0.570 COMP2580) (0.557 COMP2622) (0.553 COMP2527/COMP2551) (0.547 COMP2591) (0.545 COMP1671) (0.541 COMP2532) (0.540 COMP2531/COMP2579/COMP2589) (0.536 COMP2561) (0.530 COMP2568) (0.525 COMP2560) (0.518 COMP2573) (0.516 COMP2577) (0.509 COMP118) (0.504 COMP269) (0.454 COMP2555) (0.448 COMP2607) (0.442 COMP1429/COMP227) (0.434 COMP2040) (0.424 COMP2545) (0.423 COMP2556) (0.413 COMP2554) (0.407 COMP2521) (0.403 COMP1881/COMP2171) (0.378 COMP2615) (0.374 COMP838) (0.371 COMP2567) (0.366 COMP2585) (0.362 COMP2566/COMP59/COMP888) (0.357 COMP2533) (0.350 COMP2541) (0.346 COMP2601) (0.332 COMP2526/COMP2534/COMP2595) (0.321 COMP2625) (0.314 COMP2592) (0.309 COMP2536) (0.304 COMP2414/COMP2590) (0.292 COMP2600) (0.282 COMP2163) (0.268 COMP2520) (0.249 COMP2177/COMP2559) (0.240 COMP2608/COMP2618) (0.238 COMP2624) (0.231 COMP2548) (0.228 COMP2542) (0.225 COMP307) (0.218 COMP2586) (0.214 COMP272) (0.209 COMP1107) (0.202 COMP2550) (0.198 COMP2571) (0.196 COMP2604) (0.193 COMP2529/COMP2558/COMP2603/COMP2611) (0.188 COMP5) (0.181 COMP77) (0.180 COMP2530/COMP2557/COMP2565) (0.174 COMP238/COMP2549) (0.169 COMP2562) (0.168 COMP2564/COMP2613) (0.163 COMP2570) (0.159 COMP2535)
Cell adhesion inhibitor	0.542	COMP838	(0.354 COMP2355) (0.316 COMP2031) (0.299 COMP2612) (0.280 COMP2624) (0.277 COMP2528) (0.256 COMP2625) (0.236 COMP1671) (0.205 COMP2621) (0.200 COMP2617/COMP348) (0.194 COMP2581) (0.187 COMP2606/COMP46) (0.184 COMP2003/COMP2619) (0.174 COMP2623) (0.173 COMP305) (0.167 COMP2537) (0.163 COMP1838/COMP56) (0.158 COMP2569) (0.130 COMP2529/COMP2558/COMP2603/COMP2611) (0.123 COMP2386/COMP357) (0.108 COMP2554/COMP2602) (0.107 COMP2159/COMP2526/COMP2534/COMP2552) (0.105 COMP118) (0.101 COMP572) (0.099 COMP2549/COMP2595) (0.097 COMP2582/COMP2601/COMP574)
Cell adhesion molecule inhibitor	0.523	COMP838	(0.223 COMP2031) (0.220 COMP2625) (0.200 COMP2624) (0.134 COMP1671/COMP2528) (0.108 COMP2355) (0.089 COMP2612) (0.087 COMP2526/COMP2534)
Cell wall synthesis inhibitor	0.330	COMP838	(0.307 COMP2581) (0.286 COMP2606/COMP46) (0.285 COMP2617/COMP348) (0.277 COMP2624) (0.269 COMP2536) (0.263 COMP305/COMP56) (0.257 COMP1671) (0.246 COMP2625) (0.244 COMP322) (0.243 COMP2528) (0.224 COMP2003/COMP2619) (0.222 COMP2570) (0.217 COMP2621) (0.200 COMP1838) (0.186 COMP2537) (0.184 COMP1881/COMP2171) (0.183 COMP2566/COMP59/COMP888) (0.180 COMP2031) (0.176 COMP2587/COMP2596) (0.171 COMP1429/COMP227/COMP2527/COMP2551) (0.168 COMP215) (0.166 COMP2569) (0.150 COMP2159) (0.148 COMP2386/COMP357) (0.146 COMP221) (0.144 COMP2040) (0.140 COMP2560) (0.136 COMP2414) (0.134 COMP269) (0.130 COMP2561) (0.127 COMP2547) (0.117 COMP2526/COMP2534/COMP2595)
Chemopreventive	0.991	COMP2612	(0.985 COMP2355) (0.975 COMP2003/COMP2619) (0.966 COMP1838/COMP2606/COMP46) (0.960 COMP2623) (0.957 COMP2617/COMP348) (0.954 COMP56) (0.941 COMP305) (0.932 COMP2621) (0.927 COMP2529/COMP2558/COMP2603/COMP2611) (0.926 COMP2581) (0.918 COMP238/COMP2528) (0.917 COMP2549) (0.908 COMP2537) (0.905 COMP2386/COMP357) (0.904 COMP2542) (0.895 COMP2569) (0.872 COMP77) (0.871 COMP2520) (0.860 COMP2561) (0.855 COMP2567) (0.852 COMP2159) (0.839 COMP2577) (0.835 COMP2532) (0.832 COMP2582/COMP2599/COMP574) (0.828 COMP2597) (0.826 COMP2578) (0.823 COMP2600) (0.821 COMP2589) (0.813 COMP2590) (0.812 COMP2591) (0.810 COMP572) (0.809 COMP2576) (0.808 COMP2543/COMP2598) (0.805 COMP2605) (0.804 COMP2524/COMP2573/COMP2618) (0.799 COMP2539/COMP2579/COMP2613) (0.798 COMP2553) (0.791 COMP2588) (0.790 COMP2545) (0.789 COMP2609) (0.788 COMP2615) (0.785 COMP2594) (0.781 COMP2530/COMP2564/COMP2565) (0.778 COMP2574) (0.776 COMP2622) (0.775 COMP2522) (0.774 COMP2607) (0.772 COMP2580) (0.769 COMP2563) (0.768 COMP2525) (0.765 COMP2552) (0.759 COMP2572) (0.756 COMP2535) (0.755 COMP272) (0.747 COMP2602) (0.744 COMP2531) (0.742 COMP2575) (0.741 COMP2554) (0.735 COMP2523/COMP2592/COMP2614) (0.734 COMP269) (0.731 COMP1881/COMP2171) (0.730 COMP2585) (0.729 COMP2620) (0.728 COMP2608) (0.719 COMP2566/COMP59/COMP888) (0.714 COMP2610) (0.710 COMP5) (0.707 COMP2163) (0.686 COMP2593) (0.679 COMP2414) (0.670 COMP2533) (0.667 COMP2040/COMP2601) (0.655 COMP2527/COMP2551) (0.654 COMP2586) (0.638 COMP2571) (0.636 COMP307) (0.629 COMP2544/COMP2616) (0.619 COMP2604) (0.618 COMP2177/COMP2559) (0.610 COMP2557) (0.607 COMP2521) (0.598 COMP2526/COMP2534) (0.576 COMP2596) (0.574 COMP2547) (0.572 COMP2538) (0.571 COMP2595) (0.568 COMP1671) (0.555 COMP2540) (0.533 COMP2556) (0.530 COMP215) (0.522 COMP2546) (0.520 COMP2555/COMP2587) (0.482 COMP1107) (0.412 COMP2568) (0.401 COMP2031) (0.400 COMP2570) (0.373 COMP221) (0.371 COMP1429/COMP227) (0.367 COMP118) (0.362 COMP2541) (0.357 COMP2550) (0.321 COMP2548) (0.298 COMP2560) (0.287 COMP322) (0.276 COMP838) (0.166 COMP2536)
Chemoprotective	0.993	COMP1838/COMP56	(0.991 COMP305) (0.983 COMP2003/COMP2606/COMP2619/COMP46) (0.982 COMP2581) (0.978 COMP2528) (0.977 COMP2617/COMP348) (0.962 COMP2621) (0.961 COMP2569) (0.936 COMP2567) (0.930 COMP2598) (0.922 COMP2599) (0.915 COMP2532) (0.909 COMP2545) (0.905 COMP2615) (0.902 COMP2591) (0.901 COMP2561) (0.892 COMP2582/COMP574) (0.873 COMP2573) (0.865 COMP1881/COMP2171/COMP2605) (0.860 COMP2524) (0.859 COMP572) (0.858 COMP2612) (0.856 COMP2566/COMP2590/COMP59/COMP888) (0.855 COMP2539/COMP272) (0.849 COMP2588) (0.837 COMP2574) (0.835 COMP2585) (0.824 COMP2618) (0.818 COMP2543/COMP2592) (0.816 COMP269) (0.813 COMP307) (0.806 COMP2600) (0.802 COMP2159/COMP2355) (0.799 COMP1671) (0.794 COMP2542) (0.791 COMP2527/COMP2551) (0.790 COMP77) (0.783 COMP2531/COMP2554) (0.779 COMP5) (0.777 COMP2163) (0.768 COMP2597) (0.756 COMP2523/COMP2580/COMP2614) (0.748 COMP2622) (0.744 COMP2549) (0.742 COMP2526/COMP2534) (0.740 COMP2040) (0.739 COMP2596) (0.731 COMP2572/COMP2610) (0.724 COMP2522/COMP2586) (0.723 COMP838) (0.713 COMP2609) (0.712 COMP2177/COMP2559) (0.707 COMP2414) (0.704 COMP2529/COMP2558/COMP2603/COMP2611) (0.701 COMP2587) (0.698 COMP2620) (0.686 COMP2552) (0.683 COMP2537/COMP2589) (0.681 COMP238) (0.674 COMP2525) (0.666 COMP2553) (0.663 COMP2593) (0.659 COMP2602) (0.655 COMP2386/COMP357) (0.654 COMP2576) (0.647 COMP2556) (0.634 COMP2595) (0.631 COMP2607) (0.627 COMP2624) (0.614 COMP2623) (0.582 COMP215/COMP2533) (0.577 COMP2613) (0.575 COMP2521) (0.571 COMP2608) (0.566 COMP2540/COMP2601) (0.533 COMP2031) (0.526 COMP2547) (0.514 COMP2594) (0.510 COMP2546) (0.509 COMP2555) (0.507 COMP2544) (0.505 COMP2538) (0.497 COMP2616) (0.476 COMP2577) (0.475 COMP2575) (0.474 COMP2563) (0.473 COMP2604) (0.458 COMP2625) (0.452 COMP2564) (0.451 COMP2541) (0.442 COMP2578) (0.432 COMP2557) (0.421 COMP2568) (0.388 COMP2579) (0.364 COMP118/COMP2550) (0.356 COMP221) (0.353 COMP2571) (0.328 COMP1429/COMP227) (0.326 COMP2570) (0.323 COMP2536) (0.312 COMP322) (0.311 COMP2548) (0.307 COMP2520) (0.265 COMP2560) (0.260 COMP2530/COMP2565) (0.209 COMP2535)
Choleretic	0.465	COMP2528	(0.396 COMP77) (0.373 COMP2593) (0.362 COMP2521) (0.360 COMP2526/COMP2534) (0.337 COMP2595) (0.329 COMP2531) (0.305 COMP1838) (0.285 COMP215) (0.278 COMP2620) (0.276 COMP2552/COMP56) (0.272 COMP2609) (0.269 COMP269) (0.268 COMP305) (0.265 COMP2533/COMP2554) (0.263 COMP2601) (0.262 COMP2602) (0.256 COMP2040/COMP2549) (0.252 COMP2031) (0.250 COMP2607) (0.246 COMP2355) (0.244 COMP2529/COMP2558/COMP2603/COMP2611) (0.231 COMP2003/COMP2616/COMP2619) (0.229 COMP2568) (0.225 COMP2414) (0.211 COMP221/COMP2606/COMP46) (0.208 COMP2596) (0.205 COMP2523/COMP2614) (0.204 COMP2617/COMP348) (0.203 COMP2553) (0.201 COMP2587) (0.198 COMP2556) (0.196 COMP2610) (0.195 COMP2540/COMP2612) (0.191 COMP2547) (0.187 COMP238) (0.185 COMP2555) (0.183 COMP2544) (0.180 COMP2569) (0.179 COMP322) (0.177 COMP2585) (0.173 COMP2592) (0.171 COMP1429/COMP227) (0.168 COMP838) (0.166 COMP118/COMP2605) (0.163 COMP2591) (0.162 COMP2538/COMP2581) (0.160 COMP2600/COMP272) (0.156 COMP2560) (0.151 COMP2622) (0.150 COMP1671/COMP2537/COMP2546/COMP5) (0.146 COMP2541) (0.144 COMP1107/COMP2542) (0.141 COMP2572/COMP2580) (0.140 COMP307) (0.139 COMP2536) (0.136 COMP2604) (0.135 COMP2590) (0.134 COMP2599) (0.132 COMP2576/COMP2589) (0.131 COMP1881/COMP2171/COMP2532) (0.130 COMP2163) (0.127 COMP2566/COMP59/COMP888) (0.123 COMP2561) (0.121 COMP2177/COMP2548/COMP2559/COMP2598) (0.120 COMP2586/COMP2618) (0.116 COMP2577/COMP2578) (0.115 COMP2573) (0.114 COMP2159/COMP2594) (0.108 COMP2567) (0.107 COMP2579) (0.105 COMP2575) (0.103 COMP2527/COMP2539/COMP2545/COMP2551/COMP2625) (0.095 COMP2571) (0.093 COMP2608)
Cholesterol absorption inhibitor	0.203	COMP77	(0.166 COMP56) (0.161 COMP2528/COMP305) (0.129 COMP2581) (0.106 COMP1838) (0.093 COMP2606/COMP46) (0.089 COMP2617/COMP348) (0.082 COMP2159/COMP2537) (0.078 COMP2612) (0.071 COMP2621) (0.064 COMP2569) (0.063 COMP2003/COMP2031/COMP2619) (0.061 COMP2355/COMP2568) (0.060 COMP2386/COMP357) (0.054 COMP2623) (0.052 COMP1881/COMP2171/COMP2570) (0.050 COMP2566/COMP59/COMP888) (0.049 COMP2595/COMP838) (0.047 COMP1671/COMP2526/COMP2534) (0.046 COMP2040/COMP2536) (0.045 COMP215/COMP2560/COMP2596/COMP322) (0.044 COMP2527/COMP2540/COMP2551/COMP2587/COMP269/COMP307) (0.043 COMP2414) (0.042 COMP2521/COMP2547) (0.041 COMP2555/COMP2585/COMP2592) (0.040 COMP2532/COMP2546/COMP2582/COMP2624/COMP5/COMP574) (0.039 COMP221/COMP238/COMP2533/COMP2541/COMP2550/COMP2561/COMP2605)
Cholesterol synthesis inhibitor	0.806	COMP77	(0.502 COMP2549) (0.465 COMP238) (0.452 COMP2529/COMP2558/COMP2603/COMP2611) (0.448 COMP1671) (0.447 COMP2582/COMP574) (0.435 COMP572) (0.431 COMP2543) (0.427 COMP2532) (0.417 COMP2539) (0.412 COMP2561) (0.406 COMP2522) (0.391 COMP1881/COMP2171) (0.384 COMP2566/COMP59/COMP888) (0.380 COMP2527/COMP2551) (0.355 COMP2031) (0.307 COMP2355) (0.303 COMP2531) (0.292 COMP2554/COMP2605) (0.289 COMP2540/COMP2552) (0.286 COMP2555) (0.285 COMP2581) (0.283 COMP2620) (0.280 COMP2414/COMP2602) (0.273 COMP2526/COMP2534) (0.271 COMP2544) (0.270 COMP2542) (0.267 COMP2547) (0.266 COMP215) (0.261 COMP2595) (0.260 COMP2609) (0.257 COMP2546/COMP2622) (0.254 COMP2616) (0.253 COMP2607) (0.252 COMP2568) (0.247 COMP2521/COMP2523/COMP2524/COMP2614) (0.246 COMP2538) (0.244 COMP2593) (0.243 COMP2589) (0.240 COMP2580) (0.239 COMP2588) (0.238 COMP2610) (0.232 COMP269) (0.225 COMP2576) (0.223 COMP2572) (0.214 COMP2533) (0.209 COMP2601/COMP2613) (0.207 COMP2591/COMP322) (0.204 COMP2575/COMP2623) (0.203 COMP2040/COMP2596) (0.200 COMP1429/COMP227) (0.193 COMP2574) (0.192 COMP221/COMP2545/COMP2615) (0.190 COMP2587/COMP2590/COMP2599) (0.189 COMP118/COMP2598) (0.187 COMP2567) (0.185 COMP2553/COMP272) (0.184 COMP2560) (0.180 COMP2563/COMP2573) (0.178 COMP2577) (0.177 COMP2556) (0.175 COMP2604) (0.173 COMP2163/COMP2528) (0.171 COMP2550) (0.170 COMP2520) (0.167 COMP2600) (0.166 COMP2578/COMP2594) (0.164 COMP2608) (0.163 COMP307/COMP5) (0.162 COMP2541) (0.161 COMP2585) (0.160 COMP2592/COMP2621) (0.157 COMP2586) (0.155 COMP2530/COMP2565) (0.153 COMP2579) (0.152 COMP2177/COMP2559/COMP2618) (0.147 COMP2564/COMP2612) (0.146 COMP2525) (0.132 COMP2535/COMP2548) (0.131 COMP2159) (0.123 COMP838) (0.119 COMP2571) (0.118 COMP2570) (0.117 COMP2597) (0.115 COMP1838/COMP2536) (0.109 COMP56) (0.104 COMP2003/COMP2619) (0.103 COMP2537) (0.102 COMP305) (0.098 COMP2606/COMP46)
Coagulant	0.567	COMP2556	(0.476 COMP1671) (0.425 COMP2547) (0.334 COMP2540) (0.331 COMP2538) (0.311 COMP2576) (0.308 COMP2546) (0.296 COMP2031) (0.292 COMP2544) (0.288 COMP838) (0.283 COMP2625) (0.268 COMP2624) (0.267 COMP2572) (0.266 COMP2589) (0.255 COMP2610) (0.244 COMP2605) (0.240 COMP2616) (0.234 COMP2523/COMP2614) (0.232 COMP2580) (0.226 COMP2591) (0.221 COMP2567) (0.217 COMP2622) (0.216 COMP2598) (0.211 COMP2524) (0.209 COMP2590) (0.207 COMP572) (0.203 COMP2588) (0.201 COMP2599) (0.200 COMP2615) (0.199 COMP2040) (0.198 COMP2555) (0.196 COMP269) (0.192 COMP2550/COMP2568) (0.190 COMP2573/COMP2600) (0.189 COMP2587) (0.185 COMP2561/COMP2575/COMP2618/COMP322) (0.182 COMP2560/COMP2596) (0.181 COMP2531) (0.180 COMP2545/COMP2574/COMP2578/COMP2582/COMP574) (0.176 COMP215) (0.174 COMP118) (0.171 COMP2585/COMP2592) (0.166 COMP221/COMP2532) (0.165 COMP2579) (0.161 COMP2541) (0.160 COMP2522/COMP2594) (0.159 COMP2554/COMP2577) (0.154 COMP2414) (0.153 COMP307) (0.152 COMP2552) (0.148 COMP1429/COMP227/COMP2539) (0.145 COMP2543/COMP2566/COMP59/COMP888) (0.144 COMP2521/COMP2602) (0.143 COMP2548/COMP5) (0.141 COMP272) (0.137 COMP1881/COMP2171/COMP2526/COMP2534/COMP2595/COMP2607) (0.132 COMP2586) (0.127 COMP2177/COMP2559) (0.126 COMP2163) (0.124 COMP2604) (0.122 COMP2527/COMP2551) (0.118 COMP2601) (0.114 COMP2613) (0.108 COMP2542/COMP2608) (0.107 COMP2597) (0.106 COMP2536) (0.105 COMP2520) (0.104 COMP2571)
Cognition disorders treatment	0.281	COMP2560	
Constipation treatment	0.211	COMP2527/COMP2551	(0.204 COMP2581) (0.173 COMP2543) (0.164 COMP1881/COMP2171/COMP2386/COMP357) (0.159 COMP2566/COMP59/COMP888) (0.157 COMP838) (0.149 COMP2537) (0.137 COMP2522) (0.135 COMP2582/COMP574) (0.132 COMP2031/COMP2159) (0.125 COMP572) (0.120 COMP2624) (0.119 COMP2621) (0.118 COMP2536) (0.116 COMP2597) (0.110 COMP2539) (0.106 COMP305) (0.102 COMP2569)
Contraceptive	0.532	COMP77	(0.460 COMP238) (0.440 COMP2549) (0.433 COMP2529/COMP2558/COMP2603/COMP2611) (0.405 COMP2623) (0.396 COMP2355) (0.353 COMP2612) (0.285 COMP2525/COMP2571) (0.277 COMP215) (0.259 COMP2597) (0.258 COMP2604) (0.255 COMP2536) (0.231 COMP2608) (0.227 COMP2613) (0.222 COMP221) (0.220 COMP2596) (0.197 COMP2587) (0.188 COMP2563) (0.187 COMP2535) (0.176 COMP1107) (0.173 COMP2621) (0.170 COMP2530/COMP2565) (0.166 COMP2593) (0.160 COMP2609) (0.152 COMP2527/COMP2551/COMP269) (0.149 COMP2163) (0.147 COMP2564) (0.142 COMP2586) (0.141 COMP307) (0.140 COMP56) (0.139 COMP2606/COMP46) (0.135 COMP2040) (0.134 COMP272) (0.133 COMP1881/COMP2171/COMP2177/COMP2559) (0.128 COMP2566/COMP59/COMP888) (0.124 COMP2617/COMP305/COMP348) (0.121 COMP2003/COMP2619) (0.120 COMP1838) (0.117 COMP2550) (0.116 COMP5) (0.114 COMP2585) (0.112 COMP2592) (0.111 COMP1429/COMP227) (0.110 COMP2031) (0.104 COMP2590) (0.103 COMP2581)
Contraceptive female	0.609	COMP238	(0.494 COMP2549) (0.469 COMP77) (0.420 COMP2529/COMP2558/COMP2603/COMP2611) (0.356 COMP2525) (0.244 COMP2597) (0.220 COMP2355) (0.219 COMP2586) (0.218 COMP2163) (0.213 COMP838) (0.210 COMP2177/COMP2559) (0.207 COMP215) (0.199 COMP2527/COMP2551) (0.197 COMP2571) (0.194 COMP2623) (0.183 COMP2596) (0.182 COMP2624) (0.177 COMP2550) (0.174 COMP1671/COMP2587/COMP2625) (0.172 COMP2608) (0.170 COMP307) (0.169 COMP118/COMP2031) (0.167 COMP221) (0.166 COMP272) (0.162 COMP5) (0.161 COMP2535) (0.160 COMP2560) (0.157 COMP2541) (0.154 COMP1881/COMP2171/COMP2612) (0.153 COMP322) (0.151 COMP2566/COMP59/COMP888) (0.149 COMP2609) (0.140 COMP2600) (0.137 COMP2548/COMP2569/COMP2592) (0.136 COMP2585) (0.135 COMP2530/COMP2565/COMP2590) (0.134 COMP2573/COMP2613/COMP269) (0.133 COMP1429/COMP227) (0.131 COMP2521/COMP2539) (0.130 COMP2040/COMP2568/COMP2581) (0.129 COMP2615) (0.128 COMP2536/COMP2545) (0.125 COMP2547/COMP2595) (0.123 COMP2604) (0.122 COMP2618) (0.121 COMP2526/COMP2534/COMP2561) (0.119 COMP2414/COMP2524) (0.118 COMP2556) (0.117 COMP2533) (0.116 COMP2523/COMP2564/COMP2614) (0.115 COMP2522/COMP2567) (0.114 COMP2574/COMP2588/COMP2610) (0.112 COMP2538/COMP2563) (0.111 COMP2601) (0.106 COMP2540) (0.105 COMP2593) (0.104 COMP2543/COMP2576) (0.103 COMP2546)
Contraceptive male	0.421	COMP2536	(0.276 COMP77) (0.122 COMP238) (0.115 COMP2549) (0.112 COMP2529/COMP2558/COMP2603/COMP2611) (0.092 COMP2571) (0.091 COMP1107) (0.086 COMP2530/COMP2565) (0.084 COMP2535) (0.082 COMP1429/COMP227/COMP2608/COMP2609)
Corneal wound healing stimulator	0.327	COMP1671	(0.320 COMP838) (0.282 COMP2624) (0.245 COMP2625) (0.169 COMP2031) (0.141 COMP2538/COMP2547) (0.136 COMP2555) (0.134 COMP2546) (0.127 COMP2540) (0.126 COMP2531/COMP2554) (0.123 COMP2536) (0.122 COMP2616) (0.119 COMP2544) (0.118 COMP2552)
Cushing's syndrome treatment	0.149	COMP77	
Cystic fibrosis treatment	0.273	COMP2581	(0.223 COMP305) (0.214 COMP838) (0.187 COMP2569) (0.184 COMP322) (0.181 COMP2566/COMP59/COMP888) (0.180 COMP1881/COMP2171) (0.174 COMP2624) (0.168 COMP56) (0.164 COMP2617/COMP348) (0.160 COMP2527/COMP2551) (0.150 COMP2536/COMP2625) (0.145 COMP1838) (0.139 COMP2031) (0.138 COMP2585) (0.137 COMP2592) (0.126 COMP2606/COMP46)
Cytostatic	0.907	COMP2386/COMP357	(0.879 COMP2159) (0.875 COMP1838) (0.869 COMP56) (0.854 COMP305) (0.802 COMP2003/COMP2619) (0.791 COMP2606/COMP46) (0.785 COMP2569) (0.779 COMP2567) (0.769 COMP2617/COMP348) (0.759 COMP2615) (0.757 COMP2574) (0.752 COMP2618) (0.751 COMP2599) (0.746 COMP2545) (0.745 COMP2590) (0.743 COMP2598) (0.742 COMP2543) (0.732 COMP2600) (0.729 COMP2524) (0.723 COMP2573) (0.722 COMP2581/COMP2597) (0.716 COMP2588) (0.688 COMP2591) (0.682 COMP2605) (0.674 COMP2537) (0.673 COMP2525) (0.661 COMP272) (0.648 COMP2561) (0.634 COMP2585) (0.632 COMP2520) (0.628 COMP307) (0.621 COMP2582/COMP574) (0.615 COMP2592) (0.614 COMP1671) (0.611 COMP5) (0.610 COMP572) (0.609 COMP269) (0.603 COMP2532) (0.601 COMP2608) (0.596 COMP2414/COMP838) (0.583 COMP2621) (0.582 COMP2163) (0.578 COMP2575) (0.575 COMP2589) (0.573 COMP215) (0.567 COMP2040) (0.562 COMP2580) (0.560 COMP2523/COMP2614) (0.556 COMP2576) (0.554 COMP1881/COMP2171) (0.551 COMP2566/COMP59/COMP888) (0.550 COMP2610) (0.549 COMP2586) (0.545 COMP2530/COMP2565) (0.541 COMP2572) (0.539 COMP2556) (0.537 COMP2177/COMP2559) (0.536 COMP2571) (0.535 COMP2594) (0.532 COMP2577) (0.528 COMP2539) (0.525 COMP2528) (0.524 COMP2596) (0.522 COMP2570) (0.520 COMP2535) (0.514 COMP2579) (0.509 COMP2624) (0.507 COMP2522/COMP2578) (0.500 COMP2587) (0.498 COMP2622) (0.492 COMP2538) (0.484 COMP2547) (0.473 COMP2623) (0.466 COMP2031) (0.463 COMP2527/COMP2551) (0.445 COMP221) (0.436 COMP2546) (0.426 COMP2544) (0.425 COMP2540) (0.413 COMP2625) (0.411 COMP2616) (0.401 COMP2555) (0.375 COMP2542) (0.353 COMP1107) (0.336 COMP2568) (0.331 COMP2552) (0.330 COMP2604/COMP322) (0.324 COMP2602) (0.306 COMP2541) (0.305 COMP2536) (0.293 COMP118) (0.286 COMP2554) (0.284 COMP77) (0.256 COMP2531) (0.249 COMP2609) (0.246 COMP2550) (0.242 COMP2560) (0.241 COMP2563) (0.238 COMP2562) (0.237 COMP2612) (0.233 COMP2613) (0.226 COMP2607) (0.217 COMP2548) (0.216 COMP2564) (0.213 COMP2526/COMP2534) (0.202 COMP2595) (0.200 COMP2533) (0.194 COMP1429/COMP227) (0.192 COMP2601) (0.191 COMP2521) (0.187 COMP2355)
