Name	Activation_Prob	Compound	Another_Probs
Interferon gamma antagonist	0.692	COMP2612	(0.683 COMP238) (0.664 COMP2355) (0.638 COMP2529/COMP2558/COMP2603/COMP2611) (0.629 COMP2549) (0.619 COMP2623) (0.576 COMP2528/COMP77) (0.512 COMP2159) (0.493 COMP2581) (0.470 COMP2386/COMP357) (0.456 COMP2537) (0.435 COMP2536) (0.428 COMP56) (0.420 COMP2569) (0.409 COMP1838) (0.400 COMP305) (0.382 COMP2526/COMP2534) (0.381 COMP2606/COMP46) (0.368 COMP2595) (0.365 COMP2003/COMP2619) (0.362 COMP2570) (0.357 COMP2617/COMP348) (0.344 COMP2621) (0.338 COMP2521/COMP2593) (0.323 COMP2620) (0.320 COMP2531) (0.313 COMP2533) (0.311 COMP2031) (0.307 COMP2601) (0.305 COMP2589) (0.304 COMP2596) (0.302 COMP2556) (0.301 COMP2547) (0.292 COMP838) (0.288 COMP2552) (0.286 COMP2602) (0.284 COMP1429/COMP227) (0.283 COMP2576) (0.282 COMP2587) (0.275 COMP2540) (0.274 COMP2538) (0.273 COMP2604) (0.262 COMP2554) (0.257 COMP118/COMP269) (0.255 COMP2527/COMP2551) (0.250 COMP2607) (0.247 COMP215/COMP2544) (0.246 COMP2553) (0.244 COMP2594) (0.243 COMP2568) (0.241 COMP2609/COMP322) (0.237 COMP2546) (0.234 COMP2040/COMP2550/COMP2563) (0.232 COMP2541) (0.228 COMP2613) (0.224 COMP2414) (0.223 COMP2580) (0.221 COMP2523/COMP2614) (0.219 COMP1881/COMP2171) (0.213 COMP2610) (0.209 COMP2560/COMP2561) (0.208 COMP2566/COMP59/COMP888) (0.207 COMP2163) (0.202 COMP2586) (0.201 COMP2572) (0.198 COMP2577/COMP2579) (0.195 COMP2539) (0.194 COMP2555) (0.191 COMP1671) (0.190 COMP2177/COMP2559/COMP2616) (0.189 COMP2605) (0.185 COMP221) (0.182 COMP2578/COMP272) (0.181 COMP2548) (0.180 COMP2571) (0.178 COMP307) (0.177 COMP2582/COMP574) (0.175 COMP2564/COMP2575) (0.174 COMP2532) (0.173 COMP2590) (0.170 COMP2525/COMP5) (0.169 COMP2535) (0.168 COMP2585) (0.167 COMP2615/COMP2622/COMP572) (0.165 COMP2522/COMP2543/COMP2592) (0.164 COMP2530/COMP2565) (0.163 COMP2618) (0.162 COMP2545) (0.161 COMP2600/COMP2608) (0.159 COMP2524) (0.158 COMP2567) (0.157 COMP2598) (0.155 COMP2624) (0.154 COMP2599/COMP2625) (0.152 COMP2588) (0.148 COMP2542/COMP2573) (0.144 COMP2520/COMP2591) (0.131 COMP2574)
Interferon inducer	0.230	COMP2536	(0.117 COMP2625) (0.105 COMP2617/COMP348) (0.102 COMP2624) (0.100 COMP305) (0.092 COMP2031) (0.087 COMP2569) (0.086 COMP2606/COMP46) (0.085 COMP2581) (0.083 COMP838) (0.082 COMP56) (0.078 COMP2537) (0.075 COMP77) (0.072 COMP322) (0.067 COMP2003/COMP2619) (0.066 COMP2587) (0.065 COMP2570) (0.064 COMP1838) (0.063 COMP2560) (0.062 COMP2528) (0.058 COMP1671)
Interleukin 1 antagonist	0.691	COMP2526/COMP2534	(0.663 COMP2595) (0.633 COMP1429/COMP227) (0.613 COMP2521) (0.563 COMP2601) (0.560 COMP2533) (0.460 COMP2609) (0.405 COMP2593) (0.403 COMP2531) (0.388 COMP2528) (0.376 COMP2620) (0.357 COMP2554/COMP2560) (0.349 COMP2552) (0.344 COMP2602) (0.319 COMP2607) (0.291 COMP2553) (0.258 COMP221) (0.251 COMP2542) (0.232 COMP215) (0.204 COMP5) (0.202 COMP272) (0.200 COMP307) (0.199 COMP2586) (0.195 COMP2177/COMP2559) (0.194 COMP2163) (0.179 COMP2616) (0.173 COMP2414) (0.160 COMP2040/COMP269) (0.148 COMP2622) (0.141 COMP2567/COMP2569) (0.134 COMP2556/COMP2573) (0.130 COMP2596) (0.129 COMP2525/COMP2568/COMP2574) (0.125 COMP2587) (0.122 COMP2524) (0.120 COMP838) (0.117 COMP2588) (0.111 COMP2562) (0.109 COMP118)
Interleukin 1 beta converting enzyme inhibitor	0.186	COMP2031	(0.180 COMP838) (0.164 COMP221) (0.155 COMP215) (0.145 COMP2562) (0.129 COMP2625) (0.114 COMP322) (0.109 COMP2587) (0.104 COMP2560) (0.102 COMP2624) (0.094 COMP2568) (0.093 COMP2596) (0.087 COMP118)
Interleukin 12 antagonist	0.592	COMP2621	(0.360 COMP305) (0.323 COMP56) (0.293 COMP2617/COMP348) (0.284 COMP1838) (0.269 COMP2606/COMP46) (0.246 COMP2003/COMP2619) (0.183 COMP221) (0.176 COMP215) (0.163 COMP2581) (0.153 COMP2585) (0.151 COMP2592) (0.148 COMP2528) (0.142 COMP2031) (0.133 COMP1881/COMP2040/COMP2171) (0.132 COMP2540/COMP2566/COMP59/COMP888) (0.126 COMP269) (0.119 COMP2537) (0.117 COMP2556) (0.115 COMP2547) (0.113 COMP2587/COMP2591) (0.111 COMP2544) (0.109 COMP2527/COMP2551/COMP2569) (0.106 COMP1671) (0.105 COMP2546) (0.104 COMP2598) (0.102 COMP2596/COMP2599) (0.099 COMP2414) (0.095 COMP2532) (0.090 COMP2582/COMP2605/COMP574) (0.088 COMP2568) (0.086 COMP2538)
Interleukin 1b antagonist	0.699	COMP2526/COMP2534	(0.675 COMP1429/COMP227) (0.628 COMP2595) (0.614 COMP2521) (0.568 COMP2601) (0.566 COMP2533) (0.493 COMP2531) (0.464 COMP2528) (0.457 COMP2593) (0.446 COMP2554) (0.417 COMP2609) (0.407 COMP2602) (0.401 COMP2552) (0.387 COMP2607) (0.377 COMP2620) (0.306 COMP2553) (0.239 COMP2542) (0.227 COMP221/COMP5) (0.217 COMP2177/COMP2559) (0.213 COMP2586/COMP272) (0.208 COMP307) (0.201 COMP2163) (0.188 COMP2569) (0.174 COMP118) (0.172 COMP215) (0.164 COMP2588) (0.162 COMP2524) (0.154 COMP2567) (0.153 COMP2600) (0.149 COMP2573) (0.142 COMP238/COMP2568) (0.132 COMP2556) (0.130 COMP2574) (0.128 COMP2549) (0.125 COMP2544) (0.116 COMP2414/COMP2590) (0.105 COMP2616/COMP2623) (0.103 COMP2572) (0.099 COMP2560) (0.097 COMP2615/COMP322) (0.096 COMP2612) (0.094 COMP2545) (0.093 COMP2576)
Interleukin 2 agonist	0.594	COMP838	(0.540 COMP77) (0.515 COMP2536) (0.498 COMP2528) (0.492 COMP2617/COMP348) (0.481 COMP2581) (0.479 COMP2606/COMP46) (0.471 COMP2624) (0.470 COMP305) (0.463 COMP2537) (0.456 COMP56) (0.446 COMP2003/COMP2619) (0.440 COMP2625) (0.437 COMP2612) (0.432 COMP2569) (0.420 COMP1838) (0.416 COMP2031) (0.415 COMP2570) (0.381 COMP2159) (0.372 COMP2621) (0.364 COMP2355) (0.350 COMP2623) (0.342 COMP2386/COMP357) (0.337 COMP238/COMP2549) (0.279 COMP1671/COMP2568) (0.270 COMP1429/COMP227) (0.256 COMP2529/COMP2558/COMP2603/COMP2611) (0.254 COMP2540) (0.247 COMP2546) (0.240 COMP322) (0.235 COMP2555) (0.225 COMP2526/COMP2534/COMP2595) (0.220 COMP2538) (0.215 COMP2543) (0.201 COMP2527/COMP2551)
Interleukin 2 antagonist	0.136	COMP221	(0.102 COMP215)
Interleukin 4 antagonist	0.922	COMP2536	(0.617 COMP269) (0.592 COMP2040) (0.578 COMP2585) (0.566 COMP2596) (0.553 COMP2592) (0.551 COMP2606/COMP46) (0.540 COMP2591) (0.534 COMP2617/COMP348) (0.531 COMP2587) (0.504 COMP56) (0.503 COMP2003/COMP2619) (0.481 COMP2526/COMP2534) (0.479 COMP305) (0.451 COMP1838) (0.449 COMP2159) (0.418 COMP2598) (0.405 COMP2414) (0.360 COMP2605) (0.359 COMP215) (0.343 COMP2528) (0.338 COMP2386/COMP357) (0.326 COMP2595) (0.322 COMP307) (0.320 COMP2568/COMP272) (0.319 COMP2556) (0.315 COMP2547) (0.300 COMP1881/COMP2171) (0.295 COMP2031) (0.293 COMP2566/COMP59/COMP888) (0.292 COMP2523/COMP2614) (0.282 COMP5) (0.277 COMP2531) (0.276 COMP2599) (0.275 COMP2608) (0.271 COMP2610) (0.268 COMP2609) (0.262 COMP2538) (0.259 COMP2590) (0.257 COMP2521) (0.253 COMP2561) (0.245 COMP2540) (0.235 COMP2580) (0.232 COMP2604) (0.220 COMP2600) (0.214 COMP2533/COMP2541/COMP2544) (0.211 COMP2572) (0.210 COMP2593) (0.207 COMP2532/COMP2589) (0.202 COMP2163) (0.193 COMP2622) (0.192 COMP2601) (0.191 COMP2597) (0.189 COMP2576/COMP2581) (0.188 COMP2554) (0.185 COMP2594) (0.182 COMP2550) (0.180 COMP221/COMP2618) (0.178 COMP2586) (0.174 COMP2546) (0.170 COMP2527/COMP2551) (0.168 COMP2524/COMP2569) (0.167 COMP2177/COMP2559) (0.166 COMP2555) (0.165 COMP2620) (0.164 COMP2562) (0.163 COMP2616) (0.159 COMP2588) (0.156 COMP2582/COMP574) (0.155 COMP2607) (0.150 COMP2613) (0.148 COMP2567/COMP2571) (0.146 COMP2545) (0.144 COMP2552/COMP2563/COMP2564) (0.142 COMP1429/COMP227) (0.139 COMP572) (0.137 COMP2548) (0.136 COMP2602) (0.134 COMP2539) (0.132 COMP2573) (0.131 COMP2542) (0.126 COMP2621) (0.125 COMP2625) (0.124 COMP322) (0.121 COMP118) (0.114 COMP2537) (0.113 COMP2615) (0.108 COMP77)
Interleukin 5 antagonist	0.519	COMP307	(0.415 COMP5) (0.379 COMP2177/COMP2559) (0.365 COMP272) (0.333 COMP2586) (0.330 COMP2163) (0.266 COMP2545) (0.263 COMP2615) (0.254 COMP2569) (0.247 COMP2590) (0.244 COMP2525) (0.243 COMP2573/COMP2588/COMP2600) (0.223 COMP2567) (0.212 COMP2618) (0.211 COMP2524) (0.209 COMP2574) (0.204 COMP2597) (0.176 COMP2585) (0.171 COMP2414/COMP2526/COMP2534) (0.170 COMP2592) (0.155 COMP305) (0.152 COMP2528) (0.151 COMP2595) (0.147 COMP2521) (0.143 COMP56) (0.139 COMP2040) (0.136 COMP2617/COMP348) (0.134 COMP1838) (0.127 COMP2606/COMP46) (0.123 COMP2541) (0.122 COMP269) (0.121 COMP2587) (0.119 COMP2003/COMP2619) (0.115 COMP2031) (0.114 COMP1881/COMP2171/COMP2531/COMP2566/COMP59/COMP888) (0.111 COMP2591/COMP2599/COMP2609) (0.110 COMP2533) (0.103 COMP1429/COMP2159/COMP227) (0.102 COMP2581/COMP2593) (0.100 COMP2548/COMP2596/COMP2601) (0.094 COMP2598) (0.092 COMP2554) (0.091 COMP2553/COMP322) (0.090 COMP2556) (0.086 COMP2620) (0.085 COMP2550) (0.082 COMP118/COMP2605) (0.079 COMP2527/COMP2551) (0.078 COMP2532)
Interleukin 6 antagonist	0.347	COMP2581	(0.346 COMP2617/COMP348) (0.344 COMP2606/COMP46) (0.324 COMP2003/COMP2619) (0.312 COMP2621) (0.308 COMP2528) (0.298 COMP238) (0.290 COMP2608) (0.287 COMP215) (0.282 COMP2355) (0.278 COMP2549/COMP56) (0.277 COMP305) (0.272 COMP2623) (0.271 COMP2609) (0.269 COMP1881/COMP2171) (0.268 COMP2566/COMP59/COMP888) (0.262 COMP1838) (0.250 COMP2571) (0.248 COMP221) (0.239 COMP2527/COMP2551) (0.227 COMP2612) (0.216 COMP2529/COMP2558/COMP2569/COMP2603/COMP2611) (0.211 COMP2595) (0.210 COMP2537) (0.204 COMP2604) (0.201 COMP2530/COMP2565) (0.197 COMP2625) (0.196 COMP2532) (0.188 COMP269) (0.186 COMP2585) (0.184 COMP2597/COMP572) (0.183 COMP2620) (0.182 COMP2582/COMP2593/COMP574) (0.181 COMP2592) (0.180 COMP1671) (0.179 COMP2539) (0.176 COMP77) (0.174 COMP2040/COMP2522/COMP2535) (0.173 COMP2542) (0.172 COMP2521) (0.170 COMP2561/COMP2624) (0.169 COMP2525) (0.168 COMP2596) (0.166 COMP2414) (0.164 COMP2562) (0.162 COMP2159) (0.161 COMP2526/COMP2534) (0.160 COMP2031) (0.158 COMP2587) (0.153 COMP2613) (0.151 COMP2589) (0.148 COMP2520) (0.146 COMP838) (0.144 COMP2552) (0.143 COMP2568/COMP2602) (0.142 COMP2570) (0.138 COMP2556) (0.136 COMP2576) (0.135 COMP2540) (0.134 COMP2533) (0.132 COMP2563) (0.131 COMP2564/COMP2605)
Interleukin 8 antagonist	0.183	COMP838	(0.182 COMP2625) (0.181 COMP2031) (0.157 COMP2624) (0.142 COMP2596) (0.139 COMP322) (0.137 COMP2587) (0.132 COMP307) (0.130 COMP1671) (0.126 COMP2163) (0.122 COMP2586) (0.117 COMP2177/COMP2559) (0.116 COMP2568) (0.113 COMP272) (0.107 COMP2560) (0.105 COMP269/COMP5) (0.104 COMP2546) (0.102 COMP215)
Interleukin agonist	0.608	COMP838	(0.507 COMP2528) (0.504 COMP77) (0.454 COMP2624) (0.432 COMP2536) (0.404 COMP2031) (0.387 COMP2581) (0.384 COMP2537) (0.368 COMP2625) (0.367 COMP56) (0.366 COMP305) (0.358 COMP322) (0.354 COMP2569) (0.328 COMP1838/COMP2606/COMP46) (0.327 COMP2617/COMP348) (0.315 COMP1429/COMP227) (0.301 COMP2612) (0.291 COMP2003/COMP2619) (0.286 COMP2570) (0.272 COMP2556) (0.264 COMP2568) (0.259 COMP2560) (0.257 COMP2550) (0.252 COMP2526/COMP2534) (0.227 COMP2595) (0.224 COMP2355) (0.223 COMP2621) (0.221 COMP1671) (0.212 COMP215) (0.199 COMP221) (0.196 COMP2596) (0.195 COMP2587) (0.191 COMP118/COMP2540) (0.174 COMP2159) (0.173 COMP2546) (0.170 COMP2521) (0.164 COMP2547) (0.163 COMP2414) (0.160 COMP2623) (0.159 COMP2541)
Interleukin antagonist	0.623	COMP2526/COMP2534	(0.603 COMP2595) (0.556 COMP2625) (0.541 COMP2521) (0.497 COMP2624) (0.494 COMP2533) (0.482 COMP1429/COMP227) (0.469 COMP2609/COMP838) (0.448 COMP2601) (0.434 COMP2528) (0.424 COMP307) (0.421 COMP2531) (0.413 COMP2536) (0.383 COMP2031) (0.379 COMP5) (0.374 COMP2554) (0.365 COMP2621/COMP272) (0.356 COMP2593) (0.353 COMP2602) (0.349 COMP2620) (0.332 COMP215) (0.313 COMP2040/COMP2177/COMP2552/COMP2559) (0.308 COMP2585) (0.303 COMP2592) (0.300 COMP2163/COMP2617/COMP348) (0.299 COMP269) (0.295 COMP2606/COMP46) (0.293 COMP305) (0.288 COMP56) (0.286 COMP2597) (0.281 COMP221/COMP2542) (0.278 COMP2607) (0.269 COMP2003/COMP2619) (0.267 COMP2587) (0.265 COMP2586) (0.263 COMP1881/COMP2171) (0.262 COMP1838) (0.260 COMP2596) (0.259 COMP2566/COMP59/COMP888) (0.253 COMP2545/COMP2568) (0.242 COMP2414/COMP2574/COMP2590) (0.241 COMP2588) (0.239 COMP2567/COMP2573) (0.236 COMP2525) (0.230 COMP2553) (0.225 COMP2560/COMP2600) (0.221 COMP2622) (0.210 COMP2615) (0.208 COMP2524/COMP2618) (0.204 COMP2591) (0.201 COMP2569) (0.200 COMP2598) (0.186 COMP2527/COMP2551) (0.174 COMP2599) (0.172 COMP2605) (0.169 COMP2556) (0.163 COMP2616) (0.155 COMP2540) (0.153 COMP2532) (0.152 COMP2581) (0.149 COMP2547) (0.148 COMP2544) (0.138 COMP2561) (0.133 COMP2608)
Isoleucine-tRNA ligase inhibitor	0.034	COMP838	(0.029 COMP1671) (0.026 COMP2570/COMP322) (0.025 COMP2536) (0.023 COMP2031/COMP2546) (0.022 COMP2560) (0.021 COMP2538/COMP2540/COMP2547)
Kainate receptor 1 antagonist	0.241	COMP838	(0.163 COMP2624) (0.046 COMP2625) (0.037 COMP1671) (0.031 COMP2031) (0.027 COMP322)
Kainate receptor 2 antagonist	0.229	COMP838	(0.143 COMP2624) (0.078 COMP2625) (0.075 COMP2031) (0.048 COMP322) (0.033 COMP1429/COMP227) (0.030 COMP1671)
Kainate receptor 3 antagonist	0.194	COMP838	(0.068 COMP2624)
Kainate receptor 4 antagonist	0.112	COMP838	(0.055 COMP2624)
Kainate receptor 5 antagonist	0.207	COMP838	(0.083 COMP2624) (0.020 COMP2625)
Kainate receptor agonist	0.302	COMP838	(0.126 COMP1671) (0.113 COMP2624) (0.082 COMP1429/COMP227) (0.078 COMP2031) (0.076 COMP322) (0.067 COMP2625) (0.066 COMP2536) (0.064 COMP118) (0.059 COMP2560/COMP2595) (0.058 COMP2526/COMP2534) (0.056 COMP2521) (0.047 COMP2533/COMP2593/COMP2601) (0.044 COMP2531/COMP2554) (0.043 COMP221/COMP2568/COMP2570) (0.042 COMP2546/COMP2602) (0.040 COMP215/COMP2587) (0.039 COMP2540/COMP2552) (0.038 COMP2538/COMP2547/COMP2616)
Kainate receptor antagonist	0.288	COMP838	(0.233 COMP2624) (0.085 COMP2625) (0.072 COMP2031) (0.058 COMP322) (0.055 COMP1671)
Kallikrein 7 inhibitor	0.070	COMP221	
Keratolytic	0.273	COMP2031	(0.270 COMP2526/COMP2534) (0.253 COMP2414) (0.249 COMP322) (0.240 COMP269) (0.239 COMP1671) (0.237 COMP2556) (0.225 COMP838) (0.222 COMP2595) (0.216 COMP215) (0.215 COMP2040) (0.206 COMP2521) (0.202 COMP2533) (0.201 COMP1429/COMP227) (0.193 COMP2596/COMP2609) (0.186 COMP2601) (0.182 COMP2587) (0.168 COMP272) (0.166 COMP2568) (0.161 COMP2585) (0.159 COMP2540) (0.158 COMP2580/COMP2592) (0.157 COMP2550) (0.154 COMP2605) (0.147 COMP307) (0.145 COMP5) (0.144 COMP2572) (0.143 COMP2577) (0.142 COMP2531) (0.141 COMP2541) (0.137 COMP1881/COMP2171) (0.136 COMP2163) (0.131 COMP2578) (0.130 COMP2523/COMP2614) (0.129 COMP2530/COMP2552/COMP2565/COMP2602) (0.128 COMP2566/COMP59/COMP888) (0.126 COMP221/COMP2547/COMP2625) (0.125 COMP2544) (0.120 COMP2608) (0.118 COMP2177/COMP2559) (0.117 COMP2610) (0.115 COMP2575/COMP2591) (0.114 COMP2586) (0.113 COMP2527/COMP2551/COMP2622) (0.110 COMP2546/COMP2613) (0.101 COMP2532/COMP2563/COMP2588) (0.099 COMP2607) (0.098 COMP2538) (0.097 COMP2524) (0.096 COMP2560/COMP2624) (0.095 COMP2529/COMP2558/COMP2582/COMP2589/COMP2603/COMP2611/COMP574) (0.094 COMP2571/COMP2604/COMP2620) (0.093 COMP118/COMP2579) (0.092 COMP2548/COMP2555/COMP2600) (0.091 COMP2590) (0.090 COMP2576) (0.089 COMP2536/COMP2554) (0.087 COMP2539/COMP2564) (0.086 COMP2561/COMP2593) (0.085 COMP1107) (0.084 COMP572) (0.083 COMP2525/COMP2567) (0.082 COMP2616) (0.081 COMP2598/COMP2599) (0.080 COMP238/COMP2549) (0.076 COMP2545) (0.075 COMP2535) (0.074 COMP2522/COMP2543/COMP2594) (0.073 COMP2573) (0.071 COMP2542/COMP2615)
Kinesin antagonist	0.097	COMP838	(0.096 COMP2624) (0.049 COMP307) (0.035 COMP2566/COMP59/COMP888) (0.032 COMP1881/COMP2171)
Kinesin-like protein 1 inhibitor	0.097	COMP838	(0.096 COMP2624) (0.049 COMP307) (0.035 COMP2566/COMP59/COMP888) (0.032 COMP1881/COMP2171)
Kynurenine 3 monooxygenase inhibitor	0.074	COMP2560	(0.064 COMP838) (0.059 COMP322) (0.055 COMP2031) (0.031 COMP1671)
LFA antagonist	0.094	COMP1671	(0.037 COMP838) (0.031 COMP322) (0.025 COMP1429/COMP227)
LIM domain kinase 1 inhibitor	0.135	COMP322	
Lanosterol 14 alpha demethylase inhibitor	0.246	COMP77	(0.184 COMP238/COMP2549) (0.145 COMP2031) (0.141 COMP322) (0.133 COMP2529/COMP2558/COMP2603/COMP2611) (0.132 COMP1429/COMP227) (0.130 COMP2536) (0.120 COMP2560) (0.115 COMP2587) (0.113 COMP118) (0.111 COMP838) (0.105 COMP221) (0.096 COMP2568/COMP2596) (0.093 COMP215) (0.091 COMP2570) (0.087 COMP2526/COMP2534) (0.086 COMP2541)
Leukocyte elastase inhibitor	0.059	COMP322	(0.054 COMP118/COMP2566/COMP59/COMP888) (0.051 COMP1881/COMP2171/COMP838) (0.048 COMP2560) (0.047 COMP2532) (0.046 COMP221) (0.044 COMP1429/COMP227/COMP2556/COMP2598) (0.042 COMP2599) (0.041 COMP1671) (0.040 COMP2031/COMP2550) (0.039 COMP2546) (0.038 COMP2414/COMP2527/COMP2551/COMP2576/COMP572) (0.037 COMP2561)
Leukotriene A4 hydrolase inhibitor	0.452	COMP838	(0.190 COMP2624) (0.088 COMP2625) (0.072 COMP2031) (0.065 COMP322)
Leukotriene B4 antagonist	0.199	COMP2572	(0.196 COMP2580) (0.193 COMP2554) (0.186 COMP2031) (0.173 COMP2531/COMP2546) (0.165 COMP2540) (0.152 COMP2552) (0.149 COMP2555) (0.144 COMP2616) (0.141 COMP2538) (0.136 COMP2602) (0.135 COMP2605) (0.132 COMP2568/COMP2576/COMP2593) (0.130 COMP2589) (0.129 COMP2522) (0.123 COMP2526/COMP2534) (0.122 COMP2622) (0.121 COMP2544) (0.117 COMP2532/COMP2547) (0.116 COMP2578) (0.115 COMP2582/COMP2607/COMP572/COMP574) (0.114 COMP2577/COMP2610) (0.110 COMP118/COMP1671/COMP2521/COMP2523/COMP2528/COMP2614) (0.108 COMP2591) (0.105 COMP2595) (0.103 COMP2539) (0.090 COMP2414/COMP2561) (0.089 COMP2579) (0.087 COMP2543/COMP322) (0.084 COMP2524) (0.081 COMP2040/COMP2620) (0.079 COMP269) (0.078 COMP2553/COMP2604) (0.077 COMP2588/COMP2601) (0.075 COMP2542/COMP2598/COMP2599) (0.074 COMP2609) (0.073 COMP1881/COMP2171) (0.072 COMP2533/COMP2567) (0.070 COMP2566/COMP2594/COMP2596/COMP59/COMP888) (0.069 COMP2575/COMP2592) (0.067 COMP2587) (0.066 COMP2574/COMP2585) (0.065 COMP1429/COMP227/COMP2527/COMP2551) (0.063 COMP2590) (0.062 COMP2618) (0.061 COMP2615) (0.060 COMP1838/COMP56) (0.059 COMP2545/COMP2573/COMP305) (0.057 COMP2600) (0.056 COMP2557/COMP2581/COMP5) (0.055 COMP2556/COMP2560/COMP272/COMP838) (0.054 COMP2586/COMP307) (0.053 COMP2541) (0.052 COMP215) (0.051 COMP2163/COMP2177/COMP2559) (0.048 COMP2548)
Leukotriene B4 receptor 1 antagonist	0.157	COMP2546	(0.123 COMP2538) (0.115 COMP2031) (0.107 COMP2554) (0.084 COMP2540) (0.081 COMP2616/COMP322) (0.078 COMP2522) (0.076 COMP2568) (0.075 COMP2572) (0.074 COMP2531) (0.073 COMP2580) (0.070 COMP2555) (0.069 COMP2547/COMP2605) (0.067 COMP2543) (0.061 COMP572) (0.060 COMP2526/COMP2534) (0.058 COMP2582/COMP574) (0.056 COMP2524/COMP2544/COMP2574) (0.055 COMP2622) (0.054 COMP2588) (0.051 COMP2576) (0.050 COMP118/COMP2610) (0.049 COMP2589) (0.047 COMP2523/COMP2532/COMP2591/COMP2614) (0.046 COMP2618) (0.043 COMP2578) (0.042 COMP1671/COMP2552/COMP2557/COMP2577) (0.041 COMP2539) (0.040 COMP2561/COMP2602) (0.037 COMP2607) (0.036 COMP2567/COMP2595) (0.035 COMP2590) (0.034 COMP2579) (0.033 COMP2542) (0.031 COMP2521/COMP2598/COMP2615) (0.029 COMP2553/COMP2575/COMP2593) (0.028 COMP2414/COMP2594/COMP2609) (0.026 COMP2545/COMP2599) (0.024 COMP2573/COMP2600/COMP2604)
Leukotriene B4 receptor 2 antagonist	0.079	COMP2546/COMP322	(0.070 COMP2538) (0.067 COMP2572) (0.065 COMP2031) (0.064 COMP2554) (0.060 COMP2580) (0.057 COMP2522) (0.055 COMP2605) (0.053 COMP2543) (0.049 COMP2540) (0.046 COMP2574) (0.045 COMP2576) (0.044 COMP2524/COMP2531/COMP2568/COMP2588/COMP572) (0.043 COMP2547/COMP2555/COMP2582/COMP2622/COMP574) (0.042 COMP2616) (0.041 COMP2589) (0.039 COMP2526/COMP2534) (0.037 COMP2578) (0.034 COMP2544/COMP2577) (0.033 COMP2591) (0.032 COMP2557/COMP2610) (0.030 COMP2523/COMP2614) (0.029 COMP2618) (0.028 COMP2532/COMP2567) (0.026 COMP2552) (0.025 COMP2579/COMP2602) (0.024 COMP2561/COMP2590) (0.023 COMP1671/COMP2539/COMP2542/COMP2595) (0.022 COMP2521/COMP2575/COMP2598/COMP2615) (0.021 COMP2414/COMP2594/COMP2604) (0.020 COMP2556/COMP2607)
Leukotriene C antagonist	0.127	COMP2554	(0.124 COMP2031) (0.112 COMP2526/COMP2534) (0.105 COMP2531) (0.098 COMP2595) (0.086 COMP2521/COMP2568/COMP2609) (0.084 COMP2546/COMP2601) (0.082 COMP2587) (0.080 COMP2533/COMP2542) (0.079 COMP2552/COMP2602) (0.078 COMP2540/COMP2555/COMP2607/COMP2610) (0.076 COMP2596) (0.075 COMP2523/COMP2553/COMP2614) (0.074 COMP2616) (0.073 COMP2538/COMP322) (0.070 COMP2593) (0.069 COMP2547) (0.067 COMP2527/COMP2551/COMP2605) (0.066 COMP1429/COMP227/COMP2560) (0.065 COMP2522) (0.064 COMP118/COMP2544) (0.063 COMP2040/COMP2598) (0.062 COMP2539) (0.061 COMP1671/COMP2572/COMP838) (0.060 COMP2543/COMP2591) (0.059 COMP1881/COMP2171/COMP2541/COMP2575/COMP2625) (0.058 COMP2566/COMP2580/COMP2620/COMP59/COMP888) (0.057 COMP2592) (0.056 COMP215/COMP221/COMP2414/COMP2528/COMP2585) (0.055 COMP2532/COMP2550/COMP2599/COMP2608/COMP269/COMP572) (0.054 COMP2582/COMP574) (0.053 COMP2571)
Leukotriene C4 antagonist	0.100	COMP2554	(0.094 COMP2031) (0.083 COMP2526/COMP2534) (0.077 COMP2531) (0.068 COMP2595) (0.060 COMP2546/COMP2568) (0.059 COMP2609) (0.056 COMP2521/COMP2542/COMP2587) (0.053 COMP2540/COMP2610) (0.051 COMP2602) (0.050 COMP2523/COMP2552/COMP2596/COMP2614/COMP322) (0.049 COMP2616) (0.048 COMP2538/COMP2553/COMP2555/COMP2601) (0.045 COMP2533/COMP2593/COMP2607) (0.044 COMP2547/COMP2605) (0.043 COMP1429/COMP227/COMP2527/COMP2551/COMP2560) (0.042 COMP118/COMP2522) (0.040 COMP1671/COMP2040) (0.039 COMP2539/COMP2543/COMP838) (0.038 COMP2541/COMP2572/COMP2598/COMP2625) (0.037 COMP1881/COMP2171/COMP2544/COMP2566/COMP59/COMP888) (0.036 COMP2528/COMP2580)
Leukotriene D4 antagonist	0.256	COMP2554	(0.191 COMP2526/COMP2534) (0.142 COMP2568) (0.134 COMP2542) (0.112 COMP2031) (0.077 COMP2531) (0.066 COMP2609) (0.059 COMP2546) (0.053 COMP2552) (0.051 COMP2602) (0.046 COMP2595) (0.036 COMP2538) (0.035 COMP2521) (0.032 COMP2616) (0.030 COMP2572) (0.029 COMP2587) (0.027 COMP2553/COMP2574) (0.026 COMP2580) (0.025 COMP2555) (0.024 COMP2522/COMP2528/COMP2596)
